日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-28,5.04,5.23,5.25,5.01,68873,35471976.0,4.76,3.77,0.19,2.33
2005-03-01,5.25,5.09,5.33,5.05,69292,35556360.0,5.35,-2.68,-0.14,2.35
2005-03-02,5.09,4.99,5.17,4.95,59160,29871720.0,4.32,-1.96,-0.1,2.01
2005-03-03,4.96,5.0,5.03,4.82,38336,18865906.0,4.21,0.2,0.01,1.3
2005-03-04,4.98,4.82,4.98,4.8,35474,17243120.0,3.6,-3.6,-0.18,1.2
2005-03-07,4.8,5.0,5.08,4.8,46821,23422522.0,5.81,3.73,0.18,1.59
2005-03-08,5.02,5.09,5.1,4.92,50021,25095568.0,3.6,1.8,0.09,1.7
2005-03-09,5.09,4.87,5.1,4.85,69748,34417780.0,4.91,-4.32,-0.22,2.36
2005-03-10,4.83,4.82,4.95,4.81,34643,16890128.0,2.87,-1.03,-0.05,1.17
2005-03-11,4.83,4.87,5.0,4.83,35482,17444444.0,3.53,1.04,0.05,1.2
2005-03-14,4.87,4.64,4.9,4.61,46480,21795124.0,5.95,-4.72,-0.23,1.58
2005-03-15,4.62,4.46,4.67,4.38,48146,21524262.0,6.25,-3.88,-0.18,1.63
2005-03-16,4.46,4.53,4.6,4.36,31711,14253108.0,5.38,1.57,0.07,1.07
2005-03-17,4.49,4.46,4.56,4.4,16002,7178051.5,3.53,-1.55,-0.07,0.54
2005-03-18,4.46,4.58,4.72,4.43,62955,28963836.0,6.5,2.69,0.12,2.13
2005-03-21,4.62,4.84,4.84,4.56,43966,20838816.0,6.11,5.68,0.26,1.49
2005-03-22,4.85,5.02,5.1,4.8,96351,48193360.0,6.2,3.72,0.18,3.27
2005-03-23,5.02,4.99,5.18,4.95,70775,35941424.0,4.58,-0.6,-0.03,2.4
2005-03-24,4.99,5.13,5.14,4.92,50947,25657246.0,4.41,2.81,0.14,1.73
2005-03-25,5.11,5.3,5.45,5.1,117853,62542560.0,6.82,3.31,0.17,3.99
2005-03-28,5.25,5.12,5.35,4.94,76409,38960936.0,7.74,-3.4,-0.18,2.59
2005-03-29,5.12,5.01,5.28,5.0,39172,20081488.0,5.47,-2.15,-0.11,1.33
2005-03-30,4.95,5.01,5.1,4.93,25978,13057376.0,3.39,0.0,0.0,0.88
2005-03-31,5.0,5.09,5.11,4.94,24560,12385045.0,3.39,1.6,0.08,0.83
2005-04-01,5.08,5.25,5.39,4.95,42777,22134434.0,8.64,3.14,0.16,1.45
2005-04-04,5.25,5.09,5.27,5.06,27568,14165383.0,4.0,-3.05,-0.16,0.93
2005-04-05,5.1,5.09,5.19,5.06,15637,8001000.0,2.55,0.0,0.0,0.53
2005-04-06,5.09,5.26,5.36,5.04,39262,20450080.0,6.29,3.34,0.17,1.33
2005-04-07,5.22,5.41,5.59,5.22,88891,48593740.0,7.03,2.85,0.15,3.01
2005-04-08,5.4,5.58,5.61,5.35,53351,29340042.0,4.81,3.14,0.17,1.81
2005-04-11,5.58,5.49,5.73,5.48,53727,30107544.0,4.48,-1.61,-0.09,1.82
2005-04-12,5.48,5.55,5.65,5.45,38840,21611868.0,3.64,1.09,0.06,1.32
2005-04-13,5.55,5.52,5.74,5.5,37407,20867910.0,4.32,-0.54,-0.03,1.27
2005-04-14,5.55,5.48,5.64,5.36,37695,20466776.0,5.07,-0.72,-0.04,1.28
2005-04-15,5.42,5.37,5.47,5.36,21715,11756383.0,2.01,-2.01,-0.11,0.74
2005-04-18,5.34,5.15,5.36,5.08,32776,16943412.0,5.21,-4.1,-0.22,1.11
2005-04-19,5.14,5.18,5.23,5.08,17607,9055350.0,2.91,0.58,0.03,0.6
2005-04-20,5.18,5.35,5.4,5.12,34398,18293748.0,5.41,3.28,0.17,1.17
2005-04-21,5.32,5.0,5.4,4.93,50526,25865148.0,8.79,-6.54,-0.35,1.71
2005-04-22,5.0,5.0,5.15,4.91,40094,20065152.0,4.8,0.0,0.0,1.36
2005-04-25,4.93,4.82,5.01,4.7,31616,15281256.0,6.2,-3.6,-0.18,1.07
2005-04-26,4.8,4.98,5.0,4.77,14226,7014527.0,4.77,3.32,0.16,0.48
2005-04-27,4.97,4.94,5.02,4.88,15989,7903821.5,2.81,-0.8,-0.04,0.54
2005-04-28,4.9,5.11,5.12,4.84,24754,12447627.0,5.67,3.44,0.17,0.84
2005-04-29,5.12,5.1,5.16,5.04,17656,8975599.0,2.35,-0.2,-0.01,0.6
2005-05-09,5.05,4.72,5.12,4.72,19079,9281309.0,7.84,-7.45,-0.38,0.65
2005-05-10,4.64,4.25,4.64,4.25,54773,23437554.0,8.26,-9.96,-0.47,1.86
2005-05-11,4.18,4.27,4.34,4.16,21164,9015936.0,4.24,0.47,0.02,0.72
2005-05-12,4.28,3.91,4.28,3.84,40028,15825172.0,10.3,-8.43,-0.36,1.36
2005-05-16,3.92,3.8,3.94,3.66,22482,8430056.0,7.16,-2.81,-0.11,0.76
2005-05-17,3.81,3.97,4.04,3.76,22902,9069514.0,7.37,4.47,0.17,0.78
2005-05-18,3.99,4.15,4.17,3.92,26715,10931104.0,6.3,4.53,0.18,0.91
2005-05-19,4.15,4.15,4.2,4.08,17121,7102527.5,2.89,0.0,0.0,0.58
2005-05-20,4.13,4.08,4.21,4.08,11316,4691030.0,3.13,-1.69,-0.07,0.38
2005-05-23,4.07,3.93,4.07,3.92,8921,3535965.0,3.68,-3.68,-0.15,0.3
2005-05-24,3.93,4.04,4.06,3.91,10634,4260081.0,3.82,2.8,0.11,0.36
2005-05-25,4.01,4.04,4.13,3.99,8232,3344725.25,3.47,0.0,0.0,0.28
2005-05-26,4.06,3.99,4.08,3.98,6814,2737832.5,2.48,-1.24,-0.05,0.23
2005-05-27,3.96,3.9,4.04,3.89,8369,3307377.25,3.76,-2.26,-0.09,0.28
2005-05-30,3.85,3.95,3.97,3.85,6270,2456742.75,3.08,1.28,0.05,0.21
2005-05-31,3.94,3.93,4.0,3.9,4682,1845634.12,2.53,-0.51,-0.02,0.16
2005-06-01,3.91,3.83,3.95,3.8,5889,2276192.75,3.82,-2.54,-0.1,0.2
2005-06-02,3.83,3.77,3.86,3.75,9635,3655687.0,2.87,-1.57,-0.06,0.33
2005-06-03,3.83,3.75,3.84,3.66,8827,3313260.5,4.77,-0.53,-0.02,0.3
2005-06-06,3.76,3.65,3.76,3.45,24110,8588329.0,8.27,-2.67,-0.1,0.82
2005-06-07,3.66,3.63,3.82,3.5,42791,15613727.0,8.77,-0.55,-0.02,1.45
2005-06-08,3.62,3.99,3.99,3.59,60762,23602904.0,11.02,9.92,0.36,2.06
2005-06-09,4.09,4.14,4.22,3.95,53846,22119264.0,6.77,3.76,0.15,1.83
2005-06-10,4.1,3.95,4.12,3.88,30074,11973133.0,5.8,-4.59,-0.19,1.02
2005-06-13,3.91,3.97,4.0,3.89,16528,6536633.5,2.78,0.51,0.02,0.56
2005-06-14,3.92,3.85,4.01,3.85,13573,5348667.0,4.03,-3.02,-0.12,0.46
2005-06-15,3.85,3.65,3.88,3.6,16060,5947228.0,7.27,-5.19,-0.2,0.54
2005-06-16,3.65,3.68,3.71,3.55,16734,6081551.5,4.38,0.82,0.03,0.57
2005-06-17,3.69,3.65,3.75,3.58,20584,7455358.0,4.62,-0.82,-0.03,0.7
2005-06-20,3.66,3.79,3.8,3.55,22715,8420975.0,6.85,3.84,0.14,0.77
2005-06-21,3.8,3.71,3.81,3.69,13001,4862441.5,3.17,-2.11,-0.08,0.44
2005-06-22,3.72,3.71,3.74,3.67,9323,3442599.5,1.89,0.0,0.0,0.32
2005-06-23,3.68,3.62,3.73,3.62,16849,6190592.0,2.96,-2.43,-0.09,0.57
2005-06-24,3.6,3.69,3.69,3.58,8095,2940652.25,3.04,1.93,0.07,0.27
2005-06-27,3.69,3.8,3.84,3.68,43846,16458028.0,4.34,2.98,0.11,1.49
2005-06-28,3.75,3.63,3.75,3.58,26581,9706492.0,4.47,-4.47,-0.17,0.9
2005-06-29,3.63,3.48,3.65,3.48,33349,11784771.0,4.68,-4.13,-0.15,1.13
2005-06-30,3.48,3.13,3.52,3.13,68436,22118262.0,11.21,-10.06,-0.35,2.32
2005-07-01,3.0,2.87,3.05,2.86,54703,16304858.0,6.07,-8.31,-0.26,1.85
2005-07-04,2.85,2.97,2.98,2.79,34462,9972513.0,6.62,3.48,0.1,1.17
2005-07-05,2.96,2.86,3.0,2.81,23709,6926973.0,6.4,-3.7,-0.11,0.8
2005-07-06,2.84,2.66,2.91,2.57,65290,17551514.0,11.89,-6.99,-0.2,2.21
2005-07-07,2.63,2.93,2.93,2.58,108028,30006444.0,13.16,10.15,0.27,3.66
2005-07-08,2.81,2.92,2.96,2.8,90205,26044600.0,5.46,-0.34,-0.01,3.06
2005-07-11,2.92,2.77,2.98,2.7,51565,14649418.0,9.59,-5.14,-0.15,1.75
2005-07-12,2.75,2.9,2.93,2.72,55451,15700275.0,7.58,4.69,0.13,1.88
2005-07-13,2.86,2.81,2.86,2.76,31759,8937359.0,3.45,-3.1,-0.09,1.08
2005-07-14,2.79,2.78,2.82,2.73,32223,8959177.0,3.2,-1.07,-0.03,1.09
2005-07-15,2.82,2.89,2.95,2.73,54894,15615714.0,7.91,3.96,0.11,1.86
2005-07-18,2.89,2.9,3.02,2.86,104003,30696670.0,5.54,0.35,0.01,3.53
2005-07-19,2.89,2.97,2.97,2.85,36349,10587881.0,4.14,2.41,0.07,1.23
2005-07-20,2.97,2.93,3.0,2.88,37557,11124105.0,4.04,-1.35,-0.04,1.27
2005-07-21,2.91,2.86,2.93,2.76,27169,7720135.0,5.8,-2.39,-0.07,0.92
2005-07-22,2.76,2.96,3.02,2.76,71083,21038076.0,9.09,3.5,0.1,2.41
2005-07-25,2.96,3.01,3.09,2.91,49150,14905402.0,6.08,1.69,0.05,1.67
2005-07-26,2.99,3.09,3.14,2.99,57662,17829514.0,4.98,2.66,0.08,1.95
2005-07-27,3.1,3.4,3.4,3.08,114707,37686324.0,10.36,10.03,0.31,3.89
2005-07-28,3.39,3.32,3.48,3.28,110619,37350068.0,5.88,-2.35,-0.08,3.75
2005-07-29,3.32,3.27,3.4,3.23,56930,18799326.0,5.12,-1.51,-0.05,1.93
2005-08-01,3.3,3.34,3.38,3.22,40398,13408969.0,4.89,2.14,0.07,1.37
2005-08-02,3.38,3.45,3.5,3.24,84959,28837664.0,7.78,3.29,0.11,2.88
2005-08-03,3.44,3.4,3.5,3.38,69884,23991874.0,3.48,-1.45,-0.05,2.37
2005-08-04,3.39,3.29,3.4,3.26,53497,17706286.0,4.12,-3.24,-0.11,1.81
2005-08-05,3.29,3.37,3.42,3.26,40427,13549274.0,4.86,2.43,0.08,1.37
2005-08-08,3.39,3.49,3.53,3.35,79663,27446302.0,5.34,3.56,0.12,2.7
2005-08-09,3.49,3.57,3.59,3.39,70567,24733580.0,5.73,2.29,0.08,2.39
2005-08-10,3.45,3.6,3.61,3.45,79717,28107968.0,4.48,0.84,0.03,2.7
2005-08-11,3.58,3.57,3.61,3.5,62631,22237940.0,3.06,-0.83,-0.03,2.12
2005-08-12,3.58,3.38,3.6,3.36,71583,24897042.0,6.72,-5.32,-0.19,2.43
2005-08-15,3.38,3.44,3.47,3.34,44159,15038696.0,3.85,1.78,0.06,1.5
2005-08-16,3.44,3.62,3.63,3.38,103224,36509032.0,7.27,5.23,0.18,3.5
2005-08-17,3.68,3.75,3.78,3.62,140180,52059700.0,4.42,3.59,0.13,4.75
2005-08-18,3.73,3.44,3.75,3.4,74530,27105694.0,9.33,-8.27,-0.31,2.53
2005-08-19,3.42,3.43,3.49,3.3,56146,19025508.0,5.52,-0.29,-0.01,1.9
2005-08-22,3.42,3.55,3.61,3.38,33666,11785948.0,6.71,3.5,0.12,1.14
2005-08-23,3.54,3.42,3.54,3.4,26391,9103209.0,3.94,-3.66,-0.13,0.89
2005-08-24,3.42,3.54,3.54,3.4,40091,13982877.0,4.09,3.51,0.12,1.36
2005-08-25,3.58,3.6,3.68,3.49,95763,34250188.0,5.37,1.69,0.06,3.25
2005-08-26,3.59,3.63,3.73,3.53,64405,23535988.0,5.56,0.83,0.03,2.18
2005-08-29,3.6,3.65,3.72,3.5,56369,20344208.0,6.06,0.55,0.02,1.91
2005-08-30,3.65,3.78,3.86,3.6,122140,45871716.0,7.12,3.56,0.13,4.14
2005-08-31,3.8,3.84,3.86,3.72,80118,30453420.0,3.7,1.59,0.06,2.72
2005-09-01,3.82,3.83,3.86,3.74,82609,31420378.0,3.13,-0.26,-0.01,2.8
2005-09-02,3.82,3.77,3.84,3.67,58581,21968588.0,4.44,-1.57,-0.06,1.99
2005-09-05,3.77,3.83,3.84,3.71,54080,20504004.0,3.45,1.59,0.06,1.83
2005-09-06,3.81,3.78,3.9,3.74,80905,30896096.0,4.18,-1.31,-0.05,2.74
2005-09-07,3.77,3.87,3.88,3.76,54492,20823214.0,3.17,2.38,0.09,1.85
2005-09-08,3.85,3.88,3.97,3.81,78354,30492024.0,4.13,0.26,0.01,2.66
2005-09-09,3.87,3.81,3.96,3.8,58289,22631642.0,4.12,-1.8,-0.07,1.98
2005-09-12,3.81,3.73,3.82,3.66,46504,17304498.0,4.2,-2.1,-0.08,1.58
2005-09-13,3.74,3.91,3.95,3.67,77042,29479232.0,7.51,4.83,0.18,2.61
2005-09-14,3.9,3.92,3.97,3.84,83280,32474132.0,3.32,0.26,0.01,2.82
2005-09-15,3.93,3.95,4.02,3.85,63707,25090972.0,4.34,0.77,0.03,2.16
2005-09-16,3.94,3.98,4.0,3.9,52727,20863576.0,2.53,0.76,0.03,1.79
2005-09-19,4.01,3.98,4.03,3.91,47988,19028456.0,3.02,0.0,0.0,1.63
2005-09-20,3.97,3.87,3.98,3.84,68314,26535576.0,3.52,-2.76,-0.11,2.32
2005-09-21,3.87,3.86,3.93,3.79,58192,22506486.0,3.62,-0.26,-0.01,1.97
2005-09-22,3.84,3.63,3.87,3.48,62705,23228480.0,10.1,-5.96,-0.23,2.13
2005-09-23,3.61,3.49,3.61,3.48,35573,12590085.0,3.58,-3.86,-0.14,1.21
2005-09-26,3.5,3.52,3.53,3.44,19121,6673213.0,2.58,0.86,0.03,0.65
2005-09-27,3.55,3.17,3.55,3.17,61658,20446076.0,10.8,-9.94,-0.35,2.09
2005-09-29,3.13,3.25,3.3,3.12,44935,14543540.0,5.68,2.52,0.08,1.52
2005-09-30,3.24,3.26,3.3,3.21,30008,9766592.0,2.77,0.31,0.01,1.02
2005-10-10,3.25,3.24,3.31,3.23,19751,6456961.5,2.45,-0.61,-0.02,0.67
2005-10-11,3.24,3.34,3.34,3.24,16971,5592535.5,3.09,3.09,0.1,0.58
2005-10-12,3.35,3.35,3.39,3.31,23748,7972528.0,2.4,0.3,0.01,0.8
2005-10-13,3.35,3.27,3.37,3.27,22677,7506521.0,2.99,-2.39,-0.08,0.77
2005-10-14,3.25,3.08,3.27,3.05,51475,16217066.0,6.73,-5.81,-0.19,1.74
2005-10-17,3.08,3.03,3.08,2.97,46986,14117946.0,3.57,-1.62,-0.05,1.59
2005-10-18,3.04,3.09,3.09,3.01,44436,13575890.0,2.64,1.98,0.06,1.51
2005-10-19,3.07,3.3,3.37,3.05,110951,36052648.0,10.36,6.8,0.21,3.76
2005-10-20,3.29,3.34,3.47,3.21,115359,38922088.0,7.88,1.21,0.04,3.91
2005-10-21,3.33,3.29,3.38,3.25,41025,13514951.0,3.89,-1.5,-0.05,1.39
2005-10-24,3.29,3.31,3.39,3.25,28072,9333513.0,4.26,0.61,0.02,0.95
2005-10-25,3.31,3.34,3.4,3.25,46847,15657943.0,4.53,0.91,0.03,1.59
2005-10-26,3.35,3.1,3.35,3.08,47766,15337984.0,8.08,-7.19,-0.24,1.62
2005-10-27,3.08,3.13,3.17,3.05,28821,8992037.0,3.87,0.97,0.03,0.98
2005-10-28,3.12,3.02,3.22,2.98,36124,11141324.0,7.67,-3.51,-0.11,1.22
2005-10-31,3.02,3.05,3.12,3.0,25934,7950095.5,3.97,0.99,0.03,0.88
2005-11-01,3.06,3.12,3.13,3.02,32589,10050013.0,3.61,2.3,0.07,1.1
2005-11-02,3.16,3.21,3.26,3.11,51310,16328367.0,4.81,2.88,0.09,1.74
2005-11-03,3.16,3.28,3.44,3.15,92521,30676092.0,9.03,2.18,0.07,3.14
2005-11-04,3.28,3.29,3.35,3.23,40144,13274069.0,3.66,0.3,0.01,1.36
2005-11-07,3.28,3.3,3.32,3.21,28721,9359506.0,3.34,0.3,0.01,0.97
2005-11-08,3.35,3.29,3.35,3.23,24266,7972939.5,3.64,-0.3,-0.01,0.82
2005-11-09,3.29,3.38,3.39,3.26,54369,18196112.0,3.95,2.74,0.09,1.84
2005-11-10,3.38,3.09,3.38,3.08,46730,15074653.0,8.88,-8.58,-0.29,1.58
2005-11-11,3.2,3.14,3.2,3.04,36920,11490997.0,5.18,1.62,0.05,1.25
2005-11-14,3.11,3.11,3.14,3.06,16649,5141806.5,2.55,-0.96,-0.03,0.56
2005-11-15,3.11,3.12,3.18,3.09,26149,8198129.0,2.89,0.32,0.01,0.89
2005-11-16,3.12,3.19,3.19,3.05,28383,8855179.0,4.49,2.24,0.07,0.96
2005-11-17,3.2,3.18,3.27,3.17,46316,14923020.0,3.13,-0.31,-0.01,1.57
2005-11-18,3.15,3.24,3.29,3.15,40057,12967470.0,4.4,1.89,0.06,1.36
2005-11-21,3.24,3.24,3.28,3.22,18257,5922824.5,1.85,0.0,0.0,0.62
2005-11-22,3.24,3.11,3.26,3.11,24969,7866916.0,4.63,-4.01,-0.13,0.85
2005-11-23,3.11,3.12,3.16,3.08,13101,4091593.5,2.57,0.32,0.01,0.44
2005-11-24,3.13,3.13,3.17,3.1,14809,4644981.0,2.24,0.32,0.01,0.5
2005-11-25,3.13,3.14,3.14,3.1,12319,3836658.0,1.28,0.32,0.01,0.42
2005-11-28,3.14,3.1,3.15,3.07,15319,4747118.5,2.55,-1.27,-0.04,0.52
2005-11-29,3.09,3.07,3.1,3.05,14214,4363961.5,1.61,-0.97,-0.03,0.48
2005-11-30,3.07,3.07,3.08,3.03,14466,4422726.0,1.63,0.0,0.0,0.49
2005-12-01,3.06,3.04,3.09,3.01,12827,3898249.5,2.61,-0.98,-0.03,0.43
2005-12-02,3.05,3.0,3.06,2.99,23998,7223061.0,2.3,-1.32,-0.04,0.81
2005-12-05,2.99,2.86,2.99,2.85,21276,6138097.0,4.67,-4.67,-0.14,0.72
2005-12-06,2.86,2.79,2.89,2.77,33427,9398703.0,4.2,-2.45,-0.07,1.13
2005-12-07,2.79,2.87,2.87,2.78,18925,5323355.5,3.23,2.87,0.08,0.64
2005-12-08,2.87,2.94,2.94,2.85,21026,6105947.5,3.14,2.44,0.07,0.71
2005-12-09,2.94,2.96,2.96,2.89,20328,5960875.0,2.38,0.68,0.02,0.69
2005-12-12,2.99,2.96,3.01,2.91,21951,6496151.0,3.38,0.0,0.0,0.74
2005-12-13,2.95,2.95,3.0,2.92,13807,4081013.0,2.7,-0.34,-0.01,0.47
2005-12-14,2.95,2.98,3.0,2.91,17672,5229944.0,3.05,1.02,0.03,0.6
2005-12-15,2.98,2.94,3.01,2.92,16669,4945335.0,3.02,-1.34,-0.04,0.57
2005-12-16,2.92,2.95,2.96,2.92,10958,3218376.75,1.36,0.34,0.01,0.37
2005-12-19,2.93,2.94,2.96,2.92,9698,2844915.75,1.36,-0.34,-0.01,0.33
2005-12-20,2.93,2.9,2.94,2.88,19510,5665125.0,2.04,-1.36,-0.04,0.66
2005-12-21,2.9,2.89,2.94,2.87,12958,3770767.0,2.41,-0.34,-0.01,0.44
2005-12-22,2.89,2.91,2.93,2.89,8075,2345657.25,1.38,0.69,0.02,0.27
2005-12-23,2.91,2.96,2.97,2.91,19044,5601708.5,2.06,1.72,0.05,0.65
2005-12-26,2.95,2.98,2.99,2.94,24421,7263335.0,1.69,0.68,0.02,0.83
2005-12-27,2.98,2.93,2.98,2.91,18880,5548176.0,2.35,-1.68,-0.05,0.64
2005-12-28,2.95,2.93,2.95,2.91,14944,4374655.5,1.37,0.0,0.0,0.51
2005-12-29,2.93,3.0,3.02,2.9,44782,13298536.0,4.1,2.39,0.07,1.52
2005-12-30,3.0,2.95,3.0,2.94,21424,6353195.5,2.0,-1.67,-0.05,0.73
2006-01-04,2.96,3.0,3.03,2.94,25837,7739667.5,3.05,1.69,0.05,0.88
2006-01-05,3.05,3.14,3.14,3.01,67872,20957048.0,4.33,4.67,0.14,2.3
2006-01-06,3.16,3.15,3.18,3.1,49293,15441858.0,2.55,0.32,0.01,1.67
2006-01-09,3.16,3.26,3.3,3.16,68369,22163214.0,4.44,3.49,0.11,2.32
2006-01-10,3.21,3.24,3.28,3.18,30382,9814890.0,3.07,-0.61,-0.02,1.03
2006-01-11,3.28,3.18,3.28,3.16,51485,16573190.0,3.7,-1.85,-0.06,1.75
2006-01-12,3.15,3.2,3.21,3.13,33779,10730543.0,2.52,0.63,0.02,1.15
2006-01-13,3.21,3.17,3.22,3.15,22864,7269614.0,2.19,-0.94,-0.03,0.78
2006-01-16,3.16,3.17,3.22,3.14,26669,8510213.0,2.52,0.0,0.0,0.9
2006-01-17,3.14,3.15,3.21,3.14,28043,8886887.0,2.21,-0.63,-0.02,0.95
2006-01-18,3.15,3.22,3.25,3.15,35377,11386692.0,3.17,2.22,0.07,1.2
2006-01-19,3.25,3.33,3.4,3.21,76094,25179112.0,5.9,3.42,0.11,2.58
2006-01-20,3.3,3.34,3.35,3.28,43409,14369633.0,2.1,0.3,0.01,1.47
2006-01-23,3.38,3.39,3.44,3.3,64170,21676300.0,4.19,1.5,0.05,2.18
2006-01-24,3.38,3.29,3.38,3.29,40780,13596184.0,2.65,-2.95,-0.1,1.38
2006-01-25,3.27,3.26,3.32,3.22,31298,10206368.0,3.04,-0.91,-0.03,1.06
2006-02-06,3.24,3.39,3.42,3.24,56532,18986260.0,5.52,3.99,0.13,1.92
2006-02-07,3.4,3.5,3.54,3.39,104092,36309000.0,4.42,3.24,0.11,3.53
2006-02-08,3.5,3.55,3.72,3.48,87247,30983056.0,6.86,1.43,0.05,2.96
2006-02-09,3.54,3.55,3.58,3.46,59560,20998384.0,3.38,0.0,0.0,2.02
2006-02-10,3.54,3.68,3.7,3.52,92219,33581284.0,5.07,3.66,0.13,3.13
2006-02-13,3.68,3.76,3.76,3.61,95782,35368632.0,4.08,2.17,0.08,3.25
2006-02-14,3.78,3.73,3.81,3.68,60843,22728102.0,3.46,-0.8,-0.03,2.06
2006-02-15,3.73,3.67,3.77,3.63,61833,22838984.0,3.75,-1.61,-0.06,2.1
2006-02-16,3.72,3.85,3.88,3.6,201982,76186360.0,7.63,4.9,0.18,6.85
2006-02-17,3.84,3.51,3.85,3.47,113634,42015104.0,9.87,-8.83,-0.34,3.85
2006-02-20,3.5,3.43,3.53,3.37,59347,20474024.0,4.56,-2.28,-0.08,2.01
2006-02-21,3.4,3.49,3.51,3.35,49295,16890224.0,4.66,1.75,0.06,1.67
2006-02-22,3.49,3.5,3.56,3.42,45515,15952472.0,4.01,0.29,0.01,1.54
2006-02-23,3.49,3.53,3.58,3.44,38125,13412531.0,4.0,0.86,0.03,1.29
2006-02-24,3.53,3.49,3.53,3.47,28155,9843056.0,1.7,-1.13,-0.04,0.95
2006-02-27,3.5,3.54,3.64,3.5,48482,17350236.0,4.01,1.43,0.05,1.64
2006-02-28,3.54,3.49,3.54,3.43,26172,9064449.0,3.11,-1.41,-0.05,0.89
2006-03-01,3.48,3.55,3.56,3.45,27860,9818873.0,3.15,1.72,0.06,0.94
2006-03-02,3.55,3.44,3.59,3.4,41585,14585083.0,5.35,-3.1,-0.11,1.41
2006-03-03,3.41,3.44,3.5,3.34,50554,17275196.0,4.65,0.0,0.0,1.71
2006-03-06,3.43,3.46,3.5,3.39,36489,12604074.0,3.2,0.58,0.02,1.24
2006-03-07,3.42,3.27,3.46,3.2,46075,15358407.0,7.51,-5.49,-0.19,1.56
2006-03-08,3.25,3.37,3.38,3.2,57192,18868682.0,5.5,3.06,0.1,1.94
2006-03-09,3.37,3.39,3.47,3.35,80436,27384306.0,3.56,0.59,0.02,2.73
2006-03-10,3.39,3.42,3.44,3.33,25862,8763361.0,3.24,0.88,0.03,0.88
2006-03-13,3.4,3.39,3.45,3.37,19468,6637496.0,2.34,-0.88,-0.03,0.66
2006-03-14,3.4,3.44,3.45,3.34,31704,10836361.0,3.24,1.47,0.05,1.07
2006-03-15,3.45,3.49,3.53,3.44,36465,12752025.0,2.62,1.45,0.05,1.24
2006-03-16,3.5,3.48,3.5,3.42,20580,7121657.0,2.29,-0.29,-0.01,0.7
2006-03-17,3.47,3.49,3.54,3.4,35127,12144430.0,4.02,0.29,0.01,1.19
2006-03-20,3.49,3.53,3.54,3.45,35234,12368837.0,2.58,1.15,0.04,1.19
2006-03-21,3.53,3.46,3.53,3.46,23651,8235734.5,1.98,-1.98,-0.07,0.8
2006-03-22,3.45,3.46,3.46,3.38,34923,11941223.0,2.31,0.0,0.0,1.18
2006-03-23,3.45,3.44,3.45,3.38,32644,11135393.0,2.02,-0.58,-0.02,1.11
2006-03-24,3.44,3.35,3.44,3.34,31079,10494392.0,2.91,-2.62,-0.09,1.05
2006-03-27,3.35,3.36,3.41,3.33,26503,8927986.0,2.39,0.3,0.01,0.9
2006-03-28,3.38,3.46,3.47,3.37,52678,18052206.0,2.98,2.98,0.1,1.79
2006-03-29,3.49,3.47,3.55,3.46,62536,21854986.0,2.6,0.29,0.01,2.12
2006-03-30,3.47,3.39,3.49,3.37,30233,10365444.0,3.46,-2.31,-0.08,1.02
2006-03-31,3.39,3.33,3.4,3.31,33682,11311893.0,2.65,-1.77,-0.06,1.14
2006-04-03,3.33,3.4,3.44,3.32,28649,9673487.0,3.6,2.1,0.07,0.97
2006-04-04,3.38,3.39,3.4,3.33,35589,11965044.0,2.06,-0.29,-0.01,1.21
2006-04-05,3.39,3.48,3.48,3.39,51516,17805222.0,2.65,2.65,0.09,1.75
2006-04-06,3.51,3.66,3.81,3.49,179329,65725596.0,9.2,5.17,0.18,6.08
2006-04-07,3.66,3.83,3.88,3.6,168427,63010936.0,7.65,4.64,0.17,5.71
2006-04-10,3.82,3.85,3.87,3.75,89260,34026784.0,3.13,0.52,0.02,3.03
2006-04-11,3.84,3.77,3.86,3.7,76872,29147466.0,4.16,-2.08,-0.08,2.61
2006-04-12,3.75,3.97,4.04,3.7,131099,50904452.0,9.02,5.31,0.2,4.44
2006-04-13,3.94,3.98,4.15,3.91,167037,67409152.0,6.05,0.25,0.01,5.66
2006-04-14,3.95,4.38,4.38,3.92,221298,93338104.0,11.56,10.05,0.4,7.5
2006-04-17,4.57,4.37,4.57,4.3,278026,123379096.0,6.16,-0.23,-0.01,9.42
2006-04-18,4.32,4.3,4.35,4.15,116023,49105288.0,4.58,-1.6,-0.07,3.93
2006-04-19,4.28,4.21,4.3,4.11,66479,27957934.0,4.42,-2.09,-0.09,2.25
2006-04-20,4.2,4.38,4.46,4.15,96644,41554940.0,7.36,4.04,0.17,3.28
2006-04-21,4.22,4.25,4.38,4.22,74777,32044330.0,3.65,-2.97,-0.13,2.53
2006-04-24,4.25,3.83,4.28,3.83,165113,64916128.0,10.59,-9.88,-0.42,5.6
2006-04-25,3.79,3.78,3.86,3.6,78019,28908494.0,6.79,-1.31,-0.05,2.64
2006-04-26,3.76,3.91,4.0,3.73,75143,29281050.0,7.14,3.44,0.13,2.55
2006-04-27,3.91,3.78,3.91,3.76,45803,17520360.0,3.84,-3.32,-0.13,1.55
2006-05-08,3.82,4.02,4.1,3.8,83476,33555600.0,7.94,6.35,0.24,2.83
2006-05-09,4.0,4.07,4.12,3.9,112803,45583212.0,5.47,1.24,0.05,3.82
