日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-07,17.5,17.95,18.5,17.5,44256,79635213.0,5.71,2.57,0.45,4.86
2014-11-10,17.8,18.04,18.5,17.71,21237,38364568.0,4.4,0.5,0.09,2.33
2014-11-11,18.15,16.87,18.15,16.65,34431,59313753.0,8.31,-6.49,-1.17,3.78
2014-11-12,16.95,17.08,17.16,16.66,19597,33150965.0,2.96,1.24,0.21,2.15
2014-11-13,17.0,16.69,17.07,16.38,19693,32842925.0,4.04,-2.28,-0.39,2.16
2014-11-14,16.7,16.55,16.72,16.43,11646,19262442.0,1.74,-0.84,-0.14,1.28
2014-11-17,16.65,16.93,17.1,16.65,11273,19093860.0,2.72,2.3,0.38,1.24
2014-11-18,16.85,17.11,17.2,16.85,7776,13223558.0,2.07,1.06,0.18,0.85
2014-11-19,17.01,17.4,17.59,17.0,16185,28112394.0,3.45,1.69,0.29,1.78
2014-11-20,17.5,17.63,18.2,17.5,19726,35170966.0,4.02,1.32,0.23,2.17
2014-11-21,17.63,17.9,18.11,17.61,26829,48203121.0,2.84,1.53,0.27,2.95
2014-11-24,18.35,17.87,18.86,17.67,30940,55847259.0,6.65,-0.17,-0.03,3.4
2014-11-25,17.76,17.9,18.09,17.36,25515,45381034.0,4.09,0.17,0.03,2.8
2014-11-26,17.93,17.92,18.03,17.62,16459,29340389.0,2.29,0.11,0.02,1.81
2014-11-27,18.06,17.66,18.06,17.57,21501,38069046.0,2.73,-1.45,-0.26,2.36
2014-11-28,17.73,17.49,17.82,17.3,20618,36029758.0,2.94,-0.96,-0.17,2.26
2014-12-01,17.47,17.0,17.47,16.73,25965,44176875.0,4.23,-2.8,-0.49,2.85
2014-12-02,16.92,16.95,17.13,16.73,21775,36786876.0,2.35,-0.29,-0.05,2.39
2014-12-03,16.95,17.45,17.53,16.58,21554,36686927.0,5.6,2.95,0.5,2.37
2014-12-04,17.25,17.11,17.46,16.96,20801,35870908.0,2.87,-1.95,-0.34,2.28
2014-12-05,17.11,16.03,17.11,16.0,31927,52362422.0,6.49,-6.31,-1.08,3.51
2014-12-08,16.04,15.47,16.1,15.17,49386,75958340.0,5.8,-3.49,-0.56,5.42
2014-12-09,15.45,14.4,15.45,14.34,39382,57811970.0,7.18,-6.92,-1.07,4.32
2014-12-10,14.21,15.13,15.22,14.15,28242,42184929.0,7.43,5.07,0.73,3.1
2014-12-11,15.13,15.15,15.33,14.7,19060,28596998.0,4.16,0.13,0.02,2.09
2014-12-12,15.15,15.38,15.5,15.11,11190,17104468.0,2.57,1.52,0.23,1.23
2014-12-15,15.38,15.44,15.56,15.2,14619,22539622.0,2.34,0.39,0.06,1.6
2014-12-16,15.49,14.87,15.55,14.8,29174,43637624.0,4.86,-3.69,-0.57,3.2
2014-12-17,14.8,14.52,14.8,14.39,22321,32335478.0,2.76,-2.35,-0.35,2.45
2014-12-18,14.54,14.95,14.98,14.43,25350,37477303.0,3.79,2.96,0.43,2.78
2014-12-19,14.82,15.47,15.59,14.25,34896,51588468.0,8.96,3.48,0.52,3.83
2014-12-22,15.47,15.01,15.47,14.78,52123,78648248.0,4.46,-2.97,-0.46,5.72
2014-12-23,15.1,14.45,15.15,14.41,16008,23512808.0,4.93,-3.73,-0.56,1.76
2014-12-24,14.45,14.9,14.93,14.43,21174,31191780.0,3.46,3.11,0.45,2.32
2014-12-25,14.95,14.86,14.95,14.7,9418,13962253.0,1.68,-0.27,-0.04,1.03
2014-12-26,14.84,14.45,14.85,14.43,17167,25013210.0,2.83,-2.76,-0.41,1.88
2014-12-29,14.3,13.4,14.35,13.1,30434,41271578.0,8.65,-7.27,-1.05,3.34
2014-12-30,13.41,13.3,13.6,12.59,20468,26687013.0,7.54,-0.75,-0.1,2.25
2014-12-31,13.26,13.3,13.35,12.9,11806,15524163.0,3.38,0.0,0.0,1.3
2015-01-05,13.14,13.05,13.26,12.53,19083,24589216.0,5.49,-1.88,-0.25,2.1
2015-01-06,13.04,13.42,13.53,12.89,26311,34892144.0,4.9,2.84,0.37,2.89
2015-01-07,13.43,13.18,13.47,13.15,16794,22274715.0,2.38,-1.79,-0.24,1.84
2015-01-08,13.29,13.28,13.34,13.1,14113,18694790.0,1.82,0.76,0.1,1.55
2015-01-09,13.28,13.28,13.5,13.23,16341,21846830.0,2.03,0.0,0.0,1.79
2015-01-12,13.28,13.16,13.47,13.08,11282,14945279.0,2.94,-0.9,-0.12,1.24
2015-01-13,13.26,13.69,13.79,13.25,18682,25294537.0,4.1,4.03,0.53,2.05
2015-01-14,13.7,13.54,13.7,13.42,12501,16931107.0,2.05,-1.1,-0.15,1.37
2015-01-15,13.54,13.57,13.96,13.5,15125,20716734.0,3.4,0.22,0.03,1.66
2015-01-16,13.78,13.83,13.85,13.48,15289,21030418.0,2.73,1.92,0.26,1.68
2015-01-19,13.78,13.56,14.33,13.4,29997,41651503.0,6.72,-1.95,-0.27,3.29
2015-01-20,13.5,14.09,14.14,13.5,25041,34608072.0,4.72,3.91,0.53,2.75
2015-01-21,14.19,14.65,14.85,13.96,46827,67076028.0,6.32,3.97,0.56,5.14
2015-01-22,14.41,14.63,14.66,14.41,24218,35190918.0,1.71,-0.14,-0.02,2.66
2015-01-23,14.6,14.46,14.66,14.4,15180,21975144.0,1.78,-1.16,-0.17,1.67
2015-01-26,14.41,14.5,14.59,14.31,19149,27689040.0,1.94,0.28,0.04,2.1
2015-01-27,14.58,14.5,14.58,14.3,30000,43277846.0,1.93,0.0,0.0,3.29
2015-01-28,14.54,14.99,15.35,14.31,42917,63962047.0,7.17,3.38,0.49,4.71
2015-02-05,14.99,16.49,16.49,14.95,60794,98143625.0,10.27,10.01,1.5,6.67
2015-02-06,16.51,15.76,16.51,15.21,89060,139569664.0,7.88,-4.43,-0.73,9.78
2015-02-09,15.65,14.98,15.65,14.64,32851,49769466.0,6.41,-4.95,-0.78,3.61
2015-02-10,15.1,15.03,15.17,14.6,25547,37944305.0,3.81,0.33,0.05,2.8
2015-02-11,14.9,14.93,15.18,14.88,25332,37974283.0,2.0,-0.67,-0.1,2.78
2015-02-12,14.88,14.91,15.08,14.62,30220,44929539.0,3.08,-0.13,-0.02,3.32
2015-02-13,14.96,15.48,16.4,14.82,69618,107697038.0,10.6,3.82,0.57,7.64
2015-02-16,15.45,15.71,15.79,15.32,49134,76613115.0,3.04,1.49,0.23,5.39
2015-02-17,15.63,15.55,15.8,15.46,24238,37834880.0,2.16,-1.02,-0.16,2.66
2015-02-25,15.57,15.45,15.82,15.33,31172,48718258.0,3.15,-0.64,-0.1,3.42
2015-02-26,15.5,15.31,15.6,15.05,29250,44729053.0,3.56,-0.91,-0.14,3.21
2015-02-27,15.24,15.4,15.48,15.17,28116,43053315.0,2.02,0.59,0.09,3.09
2015-03-02,15.4,15.92,15.94,15.31,42317,66539731.0,4.09,3.38,0.52,4.65
2015-03-03,15.78,15.7,16.19,15.68,42171,67148470.0,3.2,-1.38,-0.22,4.63
2015-03-04,15.65,16.45,16.45,15.45,55041,88012343.0,6.37,4.78,0.75,6.04
2015-03-05,17.01,16.32,17.26,16.0,67298,111036781.0,7.66,-0.79,-0.13,7.39
2015-03-06,16.18,16.0,16.68,15.83,36119,58387301.0,5.21,-1.96,-0.32,3.97
2015-03-09,15.99,16.02,16.15,15.75,28514,45545913.0,2.5,0.13,0.02,3.13
2015-03-10,15.92,16.03,16.35,15.92,39802,63993146.0,2.68,0.06,0.01,4.37
2015-03-11,16.1,15.96,16.1,15.65,30698,48498445.0,2.81,-0.44,-0.07,3.37
2015-03-12,16.02,15.6,16.02,15.45,28821,45089760.0,3.57,-2.26,-0.36,3.16
2015-03-13,15.6,15.72,15.75,15.35,34647,53965978.0,2.56,0.77,0.12,3.8
2015-03-16,15.79,16.24,16.5,15.79,59239,95739293.0,4.52,3.31,0.52,6.5
2015-03-17,16.4,16.2,16.4,15.98,62447,100933130.0,2.59,-0.25,-0.04,6.86
2015-03-18,16.2,16.97,17.15,16.03,127168,212687877.0,6.91,4.75,0.77,13.96
2015-03-19,16.98,17.06,17.31,16.6,119774,203283495.0,4.18,0.53,0.09,13.15
2015-03-20,17.04,17.06,17.23,16.8,80673,137261751.0,2.52,0.0,0.0,8.86
2015-03-23,17.11,17.6,17.6,17.0,95678,165969984.0,3.52,3.17,0.54,10.5
2015-03-24,17.6,18.42,18.6,16.8,129259,233835201.0,10.23,4.66,0.82,14.19
2015-03-25,17.99,19.75,20.19,17.99,114654,220883675.0,11.94,7.22,1.33,12.59
2015-03-26,19.5,18.95,19.86,18.51,93232,179173869.0,6.84,-4.05,-0.8,10.24
2015-03-27,19.25,20.17,20.27,18.9,90443,177727082.0,7.23,6.44,1.22,9.93
2015-03-30,20.18,19.91,21.01,18.4,126133,251220675.0,12.94,-1.29,-0.26,13.85
2015-03-31,19.65,20.28,20.51,19.0,92206,182743044.0,7.58,1.86,0.37,10.12
2015-04-01,21.2,22.31,22.31,20.8,138882,299125696.0,7.45,10.01,2.03,15.25
2015-04-02,22.81,22.98,23.31,22.15,112968,256703978.0,5.2,3.0,0.67,12.4
2015-04-03,22.53,23.2,24.3,22.1,93764,218920401.0,9.57,0.96,0.22,10.29
2015-04-07,25.52,25.52,25.52,25.33,88857,226752097.0,0.82,10.0,2.32,9.76
2015-04-08,26.45,25.99,27.28,24.92,255135,669631232.0,9.25,1.84,0.47,28.01
2015-04-09,25.5,25.0,25.58,23.44,157213,389028560.0,8.23,-3.81,-0.99,17.26
2015-04-10,24.99,25.91,26.39,24.51,114634,295464848.0,7.52,3.64,0.91,12.59
2015-04-13,25.77,25.7,26.11,25.0,97483,249817471.0,4.28,-0.81,-0.21,10.7
2015-04-14,25.5,24.35,25.5,24.2,107060,264240047.0,5.06,-5.25,-1.35,11.75
2015-04-15,24.37,22.68,24.49,22.68,87523,203686766.0,7.43,-6.86,-1.67,9.61
2015-04-16,22.5,23.23,23.68,21.8,70671,162560713.0,8.29,2.43,0.55,7.76
2015-04-17,23.3,22.8,23.55,22.5,64052,146821378.0,4.52,-1.85,-0.43,7.03
2015-04-20,22.84,21.6,22.99,21.45,62067,138303829.0,6.75,-5.26,-1.2,6.81
2015-04-21,21.82,22.61,22.7,21.56,51906,115583854.0,5.28,4.68,1.01,5.7
2015-04-22,22.62,23.12,23.45,22.62,57878,134168163.0,3.67,2.26,0.51,6.35
2015-04-23,23.16,24.05,24.26,22.98,81608,192314763.0,5.54,4.02,0.93,8.96
2015-04-24,23.56,24.2,24.35,23.48,72188,173087526.0,3.62,0.62,0.15,7.93
2015-04-27,24.6,24.41,24.9,23.98,69319,169175449.0,3.8,0.87,0.21,7.61
2015-04-28,24.41,23.35,24.75,22.28,52535,124818215.0,10.12,-4.34,-1.06,5.77
2015-04-29,21.73,23.82,24.35,21.73,47181,111990844.0,11.22,2.01,0.47,5.18
2015-04-30,23.83,23.37,24.49,23.2,48836,117672807.0,5.42,-1.89,-0.45,5.36
2015-05-04,23.53,24.69,24.69,23.53,74864,182818313.0,4.96,5.65,1.32,8.2
2015-05-05,24.9,24.9,25.99,24.51,86474,218540321.0,5.99,0.85,0.21,9.47
2015-05-06,25.17,25.43,26.19,25.05,96338,247919614.0,4.58,2.13,0.53,10.56
2015-05-07,25.5,24.19,26.15,24.07,62503,157935441.0,8.18,-4.88,-1.24,6.85
2015-05-08,24.51,26.17,26.25,24.0,108293,271890768.0,9.3,8.19,1.98,11.87
2015-05-11,26.18,28.49,28.67,25.52,116278,316796768.0,12.04,8.87,2.32,12.74
2015-05-12,13.09,13.61,13.7,12.5,308626,411094528.0,4.21,-52.23,-14.88,15.37
2015-05-26,14.97,14.97,14.97,14.97,3257,4875803.0,0.0,9.99,1.36,0.16
2015-05-27,16.47,15.49,16.47,14.43,447282,702387600.0,13.63,3.47,0.52,22.28
2015-05-28,15.55,14.08,16.25,14.07,326421,501830400.0,14.07,-9.1,-1.41,16.26
2015-05-29,13.8,13.3,14.33,12.81,279016,376856448.0,10.8,-5.54,-0.78,13.9
2015-06-01,13.58,14.45,14.62,13.44,245916,345705376.0,8.87,8.65,1.15,12.25
2015-06-02,14.59,15.38,15.45,14.48,238704,358016064.0,6.71,6.44,0.93,11.89
2015-06-03,15.65,15.06,15.85,14.7,236585,361126080.0,7.48,-2.08,-0.32,11.78
2015-06-04,15.0,14.54,15.0,13.59,225467,321526736.0,9.36,-3.45,-0.52,11.23
2015-06-05,14.6,14.79,15.25,14.34,247905,368642176.0,6.26,1.72,0.25,12.35
2015-06-08,14.86,14.21,15.08,13.93,199418,287456416.0,7.78,-3.92,-0.58,9.93
2015-06-09,14.05,14.38,14.68,14.05,171192,245922293.0,4.43,1.2,0.17,8.53
2015-06-10,14.47,14.76,14.95,14.25,200130,292686176.0,4.87,2.64,0.38,9.97
2015-06-11,14.76,15.19,15.22,14.3,239546,353895664.0,6.23,2.91,0.43,11.93
2015-06-12,15.19,15.03,15.49,14.89,245692,373290384.0,3.95,-1.05,-0.16,12.24
2015-06-15,15.08,14.43,15.3,14.42,203329,300255824.0,5.85,-3.99,-0.6,10.13
2015-06-16,14.03,13.4,14.09,13.22,151206,206766662.0,6.03,-7.14,-1.03,7.53
2015-06-17,13.31,13.96,14.0,13.11,128158,174799596.0,6.64,4.18,0.56,6.38
2015-06-18,13.98,13.16,13.99,12.96,114363,155944536.0,7.38,-5.73,-0.8,5.7
2015-06-19,13.0,11.84,13.07,11.84,110293,137260259.0,9.35,-10.03,-1.32,5.49
2015-06-23,11.88,12.44,12.46,11.18,138224,166053810.0,10.81,5.07,0.6,6.88
2015-06-24,12.46,12.55,12.78,12.17,109070,136607390.0,4.9,0.88,0.11,5.43
2015-06-25,12.55,11.73,12.55,11.53,160222,192516914.0,8.13,-6.53,-0.82,7.98
2015-06-26,11.35,10.56,11.39,10.56,131833,143208988.0,7.08,-9.97,-1.17,6.57
2015-06-29,10.83,9.5,10.84,9.5,137998,133794757.0,12.69,-10.04,-1.06,4.51
2015-06-30,9.5,9.92,9.98,8.55,202098,186810331.0,15.05,4.42,0.42,8.51
2015-07-01,9.7,8.93,10.04,8.93,200787,193330978.0,11.19,-9.98,-0.99,8.46
2015-07-02,8.56,8.04,8.93,8.04,152219,125063385.0,9.97,-9.97,-0.89,6.41
2015-07-14,8.84,8.84,8.84,8.84,7684,6792302.0,0.0,9.95,0.8,0.32
2015-07-15,9.44,7.96,9.44,7.96,273732,245053233.0,16.74,-9.95,-0.88,11.53
2015-07-16,7.7,8.04,8.36,7.16,242631,188229528.0,15.08,1.01,0.08,10.22
2015-07-17,8.05,8.77,8.84,7.96,216952,183399319.0,10.95,9.08,0.73,9.14
2015-07-20,8.81,8.92,9.19,8.55,234897,208558723.0,7.3,1.71,0.15,9.89
2015-07-21,8.8,9.19,9.19,8.61,187070,168521666.0,6.5,3.03,0.27,7.88
2015-07-22,9.15,9.14,9.32,8.81,175385,159726155.0,5.55,-0.54,-0.05,7.39
2015-07-23,9.15,9.51,9.65,9.03,239154,223533774.0,6.78,4.05,0.37,10.07
2015-07-24,9.44,10.19,10.46,9.4,481806,489761360.0,11.15,7.15,0.68,20.29
2015-07-27,9.91,9.17,10.15,9.17,270704,262668088.0,9.62,-10.01,-1.02,11.4
2015-07-28,8.32,8.25,8.97,8.25,271666,228005111.0,7.85,-10.03,-0.92,11.44
2015-07-29,8.42,8.68,8.77,7.65,218450,178975569.0,13.58,5.21,0.43,9.2
2015-07-30,8.43,8.01,8.68,8.0,188986,159319251.0,7.83,-7.72,-0.67,7.96
2015-07-31,7.65,7.71,8.06,7.53,107839,84203381.0,6.62,-3.75,-0.3,4.54
2015-08-03,7.76,7.3,7.89,7.03,105954,80007809.0,11.15,-5.32,-0.41,4.46
2015-08-04,7.4,8.01,8.03,7.27,142086,108145457.0,10.41,9.73,0.71,5.98
2015-08-05,7.89,7.93,8.18,7.74,144201,115049460.0,5.49,-1.0,-0.08,6.07
2015-08-06,7.83,8.12,8.18,7.7,135880,109161063.0,6.05,2.4,0.19,5.72
2015-08-07,8.2,8.39,8.48,8.1,126601,105190045.0,4.68,3.33,0.27,5.33
2015-08-10,8.47,8.8,8.91,8.3,158486,136776830.0,7.27,4.89,0.41,6.67
2015-08-11,8.85,8.81,9.1,8.64,195750,172222922.0,5.23,0.11,0.01,8.24
2015-08-12,8.65,8.45,8.87,8.43,141964,122541518.0,4.99,-4.09,-0.36,5.98
2015-08-13,8.3,8.8,8.8,8.28,144160,122871860.0,6.15,4.14,0.35,6.07
2015-08-14,8.85,8.83,8.98,8.7,167160,147515069.0,3.18,0.34,0.03,7.04
2015-08-17,8.77,9.05,9.08,8.6,157448,139206605.0,5.44,2.49,0.22,6.63
2015-08-18,9.03,8.15,9.24,8.15,183678,161407277.0,12.04,-9.94,-0.9,7.74
2015-08-19,7.82,8.45,8.49,7.47,156290,124644343.0,12.52,3.68,0.3,6.58
2015-08-20,8.32,8.35,8.67,8.07,138839,115559264.0,7.1,-1.18,-0.1,5.85
2015-08-21,8.32,7.96,8.63,7.92,126992,105544575.0,8.5,-4.67,-0.39,5.35
2015-08-24,7.4,7.16,7.69,7.16,77862,56661357.0,6.66,-10.05,-0.8,3.28
2015-08-25,6.44,6.44,6.63,6.44,107462,69508723.0,2.65,-10.06,-0.72,4.53
2015-08-26,6.25,5.85,6.59,5.8,168431,104407631.0,12.27,-9.16,-0.59,7.09
2015-08-27,6.0,6.17,6.18,5.73,127853,77154359.0,7.69,5.47,0.32,5.38
2015-08-28,6.31,6.73,6.77,6.23,124723,79914225.0,8.75,9.08,0.56,5.25
2015-08-31,6.62,6.38,6.69,6.28,98938,63674174.0,6.09,-5.2,-0.35,4.17
2015-09-01,6.28,5.86,6.33,5.74,89166,53239036.0,9.25,-8.15,-0.52,3.76
2015-09-02,5.7,5.86,6.11,5.42,95992,55712504.0,11.77,0.0,0.0,4.04
2015-09-07,6.0,6.03,6.2,5.96,106070,64468267.0,4.1,2.9,0.17,4.47
2015-09-08,5.96,6.4,6.44,5.88,88842,54537195.0,9.29,6.14,0.37,3.74
2015-09-09,6.44,6.63,6.75,6.34,158670,104406977.0,6.41,3.59,0.23,6.68
2015-09-10,6.49,6.41,6.61,6.36,109328,70808103.0,3.77,-3.32,-0.22,4.6
2015-09-11,6.38,6.49,6.55,6.36,91168,58841095.0,2.96,1.25,0.08,3.84
2015-09-14,6.5,5.84,6.56,5.84,102352,62596543.0,11.09,-10.02,-0.65,4.31
2015-09-15,5.64,5.48,5.8,5.34,86423,48049616.0,7.88,-6.16,-0.36,3.64
2015-09-16,5.46,6.01,6.03,5.45,110537,63263618.0,10.58,9.67,0.53,4.66
2015-09-17,5.92,5.82,6.16,5.8,131828,79046358.0,5.99,-3.16,-0.19,5.55
2015-09-18,5.91,5.93,5.97,5.68,80516,47055121.0,4.98,1.89,0.11,3.39
2015-09-21,5.8,6.19,6.2,5.72,92539,55897070.0,8.09,4.38,0.26,3.9
2015-09-22,6.2,6.29,6.4,6.07,120106,75009796.0,5.33,1.62,0.1,5.06
2015-09-23,6.1,6.92,6.92,6.06,320465,211932184.0,13.67,10.02,0.63,13.5
2015-09-24,6.92,6.78,7.12,6.69,346069,238787303.0,6.21,-2.02,-0.14,14.58
2015-09-25,6.6,6.31,6.75,6.1,193401,124221429.0,9.59,-6.93,-0.47,8.15
2015-09-28,6.28,6.6,6.66,6.28,123360,80255074.0,6.02,4.6,0.29,5.2
2015-09-29,6.42,6.38,6.59,6.21,88925,56889940.0,5.76,-3.33,-0.22,3.75
2015-09-30,6.42,6.37,6.5,6.23,65427,41683493.0,4.23,-0.16,-0.01,2.76
2015-10-08,6.59,6.66,6.75,6.52,126711,84184354.0,3.61,4.55,0.29,5.34
2015-10-09,6.64,6.86,6.9,6.61,136499,92499937.0,4.35,3.0,0.2,5.75
2015-10-12,7.0,7.37,7.55,6.95,250488,183880333.0,8.75,7.43,0.51,10.55
2015-10-13,7.28,7.46,7.5,7.12,169262,123188183.0,5.16,1.22,0.09,7.13
2015-10-14,7.32,7.65,7.94,7.22,203598,154876453.0,9.65,2.55,0.19,8.57
2015-10-15,7.5,7.9,7.9,7.45,165951,128754922.0,5.88,3.27,0.25,6.99
2015-10-16,7.92,7.86,7.98,7.65,160829,125758940.0,4.18,-0.51,-0.04,6.77
2015-10-19,7.88,7.66,7.89,7.56,124852,96543702.0,4.2,-2.54,-0.2,5.26
2015-10-20,7.61,8.09,8.1,7.6,167010,132485187.0,6.53,5.61,0.43,7.03
2015-10-21,8.08,7.28,8.08,7.28,176307,135704910.0,9.89,-10.01,-0.81,7.43
2015-10-22,7.28,7.6,7.64,7.28,116576,87079730.0,4.95,4.4,0.32,4.91
2015-10-23,7.62,7.92,7.98,7.62,115714,90343875.0,4.74,4.21,0.32,4.87
2015-10-26,8.11,8.0,8.18,7.9,134450,107777868.0,3.54,1.01,0.08,5.66
2015-10-27,7.87,8.0,8.07,7.5,122363,95602018.0,7.13,0.0,0.0,5.15
2015-10-28,7.91,7.77,8.08,7.76,106056,83961200.0,4.0,-2.88,-0.23,4.47
2015-10-29,8.08,7.99,8.08,7.82,125469,100007110.0,3.35,2.83,0.22,5.28
2015-10-30,8.0,8.02,8.29,7.64,165755,132928893.0,8.14,0.38,0.03,6.98
2015-11-02,7.8,7.7,8.05,7.64,182011,142184298.0,5.11,-3.99,-0.32,7.67
2015-11-03,7.68,7.62,7.8,7.52,72077,55194995.0,3.64,-1.04,-0.08,3.04
2015-11-04,7.65,8.08,8.08,7.63,164628,130671579.0,5.91,6.04,0.46,6.93
2015-11-05,8.16,8.14,8.2,7.92,185080,149451919.0,3.47,0.74,0.06,7.79
2015-11-06,8.17,8.73,8.95,8.14,342833,298420928.0,9.95,7.25,0.59,14.44
2015-11-09,8.7,8.83,8.95,8.5,229798,199570084.0,5.15,1.15,0.1,9.68
2015-11-10,8.7,8.87,9.0,8.66,156877,138298720.0,3.85,0.45,0.04,6.61
2015-11-11,8.85,9.22,9.48,8.78,213511,194506570.0,7.89,3.95,0.35,8.99
2015-11-12,9.16,9.07,9.3,8.95,148322,135030565.0,3.8,-1.63,-0.15,6.25
2015-11-13,8.98,8.77,8.98,8.6,119929,105837283.0,4.19,-3.31,-0.3,5.05
2015-11-16,8.51,9.11,9.12,8.48,111619,99536763.0,7.3,3.88,0.34,4.7
2015-11-17,9.17,8.98,9.38,8.92,147020,134229202.0,5.05,-1.43,-0.13,6.19
2015-11-18,9.04,8.89,9.23,8.89,99966,90281768.0,3.79,-1.0,-0.09,4.21
2015-11-19,8.95,9.18,9.18,8.89,110506,99866612.0,3.26,3.26,0.29,4.65
2015-11-20,9.25,9.42,9.55,9.13,180323,168427976.0,4.58,2.61,0.24,7.59
2015-11-23,9.4,9.66,10.1,9.33,211380,204942474.0,8.17,2.55,0.24,8.9
2015-11-24,9.55,9.76,9.84,9.35,129282,123520394.0,5.07,1.04,0.1,5.44
2015-11-25,9.76,10.0,10.02,9.7,135857,134467433.0,3.28,2.46,0.24,5.72
2015-11-26,10.05,9.68,10.1,9.3,134194,132048055.0,8.0,-3.2,-0.32,5.65
2015-11-27,9.56,8.93,9.95,8.75,151403,143499904.0,12.4,-7.75,-0.75,6.38
2015-11-30,8.96,9.26,9.29,8.48,130172,117133151.0,9.07,3.7,0.33,5.48
2015-12-01,9.28,9.7,9.9,9.18,144568,137374581.0,7.78,4.75,0.44,6.09
2015-12-02,9.7,9.3,9.7,8.97,108991,101680334.0,7.53,-4.12,-0.4,4.59
2015-12-03,9.35,9.46,9.58,9.21,98726,92670867.0,3.98,1.72,0.16,4.16
2015-12-04,9.36,9.4,9.6,9.27,89127,84075202.0,3.49,-0.63,-0.06,3.75
2015-12-07,9.43,9.42,9.47,9.22,85537,80090423.0,2.66,0.21,0.02,3.6
2015-12-08,9.39,9.03,9.39,8.93,98081,89185272.0,4.88,-4.14,-0.39,4.13
2015-12-09,9.0,8.84,9.02,8.8,64416,57415073.0,2.44,-2.1,-0.19,2.71
2015-12-10,8.85,8.8,8.99,8.75,58274,51750532.0,2.71,-0.45,-0.04,2.45
2015-12-11,8.8,8.68,8.83,8.56,57940,50329050.0,3.07,-1.36,-0.12,2.44
2015-12-14,8.6,9.06,9.08,8.53,84116,74266962.0,6.34,4.38,0.38,3.54
2015-12-15,9.01,9.09,9.18,8.95,75701,68718477.0,2.54,0.33,0.03,3.19
2015-12-16,9.09,9.16,9.37,9.06,96657,88826836.0,3.41,0.77,0.07,4.07
2015-12-17,9.25,9.45,9.45,9.16,136371,127353853.0,3.17,3.17,0.29,5.74
2015-12-18,9.49,9.27,9.49,9.16,94598,88083873.0,3.49,-1.9,-0.18,3.98
2015-12-21,9.25,9.59,9.72,9.2,170527,161882909.0,5.61,3.45,0.32,7.18
2015-12-22,9.57,9.6,9.64,9.45,125202,119639842.0,1.98,0.1,0.01,5.27
2015-12-23,9.6,9.36,9.65,9.34,93681,88970636.0,3.23,-2.5,-0.24,3.95
2015-12-24,9.29,9.26,9.38,9.03,66894,61507323.0,3.74,-1.07,-0.1,2.82
2015-12-25,9.28,9.54,9.58,9.25,95784,90367064.0,3.56,3.02,0.28,4.03
2015-12-28,9.61,9.5,10.05,9.46,186405,181587272.0,6.18,-0.42,-0.04,7.85
2015-12-29,9.49,9.86,9.9,9.3,137137,132060034.0,6.32,3.79,0.36,5.78
2015-12-30,9.85,10.3,10.36,9.77,227886,229987352.0,5.98,4.46,0.44,9.6
2015-12-31,10.3,10.74,11.33,10.22,344220,373955424.0,10.78,4.27,0.44,12.84
2016-01-04,10.8,9.67,11.0,9.67,266743,279863168.0,12.38,-9.96,-1.07,9.95
2016-01-05,8.99,10.45,10.58,8.91,334594,330732544.0,17.27,8.07,0.78,12.48
2016-01-06,10.4,11.5,11.5,10.27,405753,447879008.0,11.77,10.05,1.05,15.14
2016-01-07,11.2,10.35,11.46,10.35,99304,107573279.0,9.65,-10.0,-1.15,3.7
2016-01-08,10.98,11.18,11.39,10.0,377310,413122352.0,13.43,8.02,0.83,14.08
2016-01-11,10.8,10.06,11.08,10.06,327640,342176528.0,9.12,-10.02,-1.12,12.22
2016-01-12,9.78,9.05,10.15,9.05,233131,215689774.0,10.93,-10.04,-1.01,8.7
2016-01-13,8.83,8.15,8.99,8.15,214190,182464411.0,9.28,-9.94,-0.9,7.99
2016-01-14,7.68,8.62,8.95,7.35,211966,170726825.0,19.63,5.77,0.47,7.91
2016-01-15,8.49,7.82,8.66,7.78,142937,118116255.0,10.21,-9.28,-0.8,5.33
2016-01-18,7.8,7.98,8.18,7.51,145327,115906723.0,8.57,2.05,0.16,5.42
2016-01-19,7.93,8.49,8.58,7.92,154494,127520351.0,8.27,6.39,0.51,5.76
2016-01-20,8.4,8.52,8.84,8.2,154032,131398045.0,7.54,0.35,0.03,5.75
2016-01-21,8.18,8.28,8.84,8.18,157510,134622922.0,7.75,-2.82,-0.24,5.88
2016-01-22,8.49,8.7,8.76,8.21,158803,135782089.0,6.64,5.07,0.42,5.92
2016-01-25,8.7,8.88,8.96,8.52,136122,119692375.0,5.06,2.07,0.18,5.08
2016-01-26,8.88,8.12,8.88,8.01,151206,127678828.0,9.8,-8.56,-0.76,5.64
2016-01-27,7.94,7.6,7.94,7.31,173569,131547459.0,7.76,-6.4,-0.52,6.48
2016-01-28,7.35,6.95,7.65,6.9,112301,81940260.0,9.87,-8.55,-0.65,4.19
2016-01-29,6.95,7.24,7.4,6.8,103448,74507305.0,8.63,4.17,0.29,3.86
2016-02-01,7.31,7.03,7.35,6.88,69511,49750873.0,6.49,-2.9,-0.21,2.59
2016-02-02,7.02,7.34,7.42,7.01,78003,57001521.0,5.83,4.41,0.31,2.91
2016-02-03,7.26,7.37,7.47,7.1,76867,55676500.0,5.04,0.41,0.03,2.87
