日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-23,11.95,11.88,12.14,11.78,93180,111040265.0,3.03,-0.17,-0.02,1.79
2010-08-24,11.98,12.17,12.22,11.72,183216,220839265.0,4.21,2.44,0.29,3.52
2010-08-25,12.1,12.0,12.3,11.95,191002,231867007.0,2.88,-1.4,-0.17,3.67
2010-08-26,11.96,12.0,12.09,11.86,80976,97029072.0,1.92,0.0,0.0,1.55
2010-08-27,12.01,11.91,12.01,11.81,71002,84460190.0,1.67,-0.75,-0.09,1.36
2010-08-30,11.96,12.37,12.43,11.96,234563,287821258.0,3.95,3.86,0.46,4.5
2010-08-31,12.35,12.58,12.65,12.24,223040,277922021.0,3.31,1.7,0.21,4.28
2010-09-01,12.64,12.13,12.64,12.03,210736,258508098.0,4.85,-3.58,-0.45,4.04
2010-09-02,12.3,12.32,12.45,12.15,180971,223312583.0,2.47,1.57,0.19,3.47
2010-09-03,12.31,12.57,12.65,12.2,196164,245121427.0,3.65,2.03,0.25,3.76
2010-09-06,12.63,12.9,13.16,12.49,309539,398880912.0,5.33,2.63,0.33,5.94
2010-09-07,12.81,12.94,13.06,12.74,130371,167861143.0,2.48,0.31,0.04,2.5
2010-09-08,12.91,13.04,13.17,12.84,156710,204205469.0,2.55,0.77,0.1,3.01
2010-09-09,13.12,12.76,13.4,12.7,192945,250731705.0,5.37,-2.15,-0.28,3.7
2010-09-10,12.8,12.99,13.1,12.39,182984,233963058.0,5.56,1.8,0.23,3.51
2010-09-13,13.09,13.21,13.37,13.06,178735,236022829.0,2.39,1.69,0.22,3.43
2010-09-14,13.65,13.45,14.0,13.37,293759,401777967.0,4.77,1.82,0.24,5.64
2010-09-15,13.3,13.73,14.07,13.3,307201,424113329.0,5.72,2.08,0.28,5.9
2010-09-16,13.58,13.08,13.89,12.71,316719,415019419.0,8.59,-4.73,-0.65,6.08
2010-09-17,13.07,13.58,13.67,12.83,248506,332121060.0,6.42,3.82,0.5,4.77
2010-09-20,13.5,13.35,13.86,13.31,211870,287310929.0,4.05,-1.69,-0.23,4.07
2010-09-21,13.36,13.18,13.5,12.98,147849,194356118.0,3.9,-1.27,-0.17,2.84
2010-09-27,13.28,13.43,13.44,13.11,142697,189746640.0,2.5,1.9,0.25,2.74
2010-09-28,13.6,13.24,13.67,13.15,144351,193415234.0,3.87,-1.41,-0.19,2.77
2010-09-29,13.16,12.79,13.16,12.78,138449,179208039.0,2.87,-3.4,-0.45,2.66
2010-09-30,12.73,13.0,13.05,12.61,107692,138389229.0,3.44,1.64,0.21,2.07
2010-10-08,13.03,13.16,13.38,13.03,124055,164205997.0,2.69,1.23,0.16,2.38
2010-10-11,13.2,13.44,13.46,13.15,239603,319070017.0,2.36,2.13,0.28,4.6
2010-10-12,13.44,12.97,13.55,12.9,266190,349322596.0,4.84,-3.5,-0.47,5.11
2010-10-13,12.94,12.82,12.94,12.6,190435,243103345.0,2.62,-1.16,-0.15,3.65
2010-10-14,12.89,12.22,12.95,12.19,238211,295980741.0,5.93,-4.68,-0.6,4.57
2010-10-15,12.22,12.44,12.56,12.13,193144,238660517.0,3.52,1.8,0.22,3.71
2010-10-18,12.37,12.03,12.37,11.66,229638,273449394.0,5.71,-3.3,-0.41,4.41
2010-10-19,12.03,12.48,12.53,11.91,136526,167528505.0,5.15,3.74,0.45,2.62
2010-10-20,12.26,12.65,12.88,12.2,213887,269096160.0,5.45,1.36,0.17,4.1
2010-10-21,12.65,12.6,12.66,12.4,111758,140090703.0,2.06,-0.4,-0.05,2.14
2010-10-22,12.6,12.93,13.1,12.56,258673,333565181.0,4.29,2.62,0.33,4.96
2010-10-25,13.01,13.16,13.3,13.0,247009,325184772.0,2.32,1.78,0.23,4.74
2010-10-26,13.24,13.27,13.45,13.15,203545,270552379.0,2.28,0.84,0.11,3.91
2010-10-27,13.45,13.14,13.65,13.12,285245,381684901.0,3.99,-0.98,-0.13,5.47
2010-10-28,13.0,12.95,13.3,12.86,137638,179603221.0,3.35,-1.45,-0.19,2.64
2010-10-29,12.95,13.21,13.25,12.91,134731,177066068.0,2.63,2.01,0.26,2.59
2010-11-01,13.31,13.79,13.9,13.3,349720,476699189.0,4.54,4.39,0.58,6.71
2010-11-02,13.79,14.41,14.48,13.71,508809,724811634.0,5.58,4.5,0.62,9.76
2010-11-03,14.35,14.0,14.67,13.93,298171,426863659.0,5.14,-2.85,-0.41,5.72
2010-11-04,14.13,14.34,14.5,13.91,225903,320855734.0,4.21,2.43,0.34,4.34
2010-11-05,14.5,14.79,14.9,14.17,340876,497176181.0,5.09,3.14,0.45,6.54
2010-11-08,14.95,15.66,15.97,14.95,328962,509643692.0,6.9,5.88,0.87,6.31
2010-11-09,15.55,16.5,17.0,15.38,496971,809921613.0,10.34,5.36,0.84,9.54
2010-11-10,16.52,16.44,16.65,16.05,302841,495324996.0,3.64,-0.36,-0.06,5.81
2010-11-11,16.29,16.25,16.6,16.12,224375,366101489.0,2.92,-1.16,-0.19,4.31
2010-11-12,16.2,14.88,16.45,14.63,407852,625436271.0,11.2,-8.43,-1.37,7.83
2010-11-15,15.06,15.53,15.58,14.5,257152,392023234.0,7.26,4.37,0.65,4.93
2010-11-16,15.34,14.67,15.66,14.4,220063,331003981.0,8.11,-5.54,-0.86,4.22
2010-11-17,14.59,14.37,14.8,14.28,162675,236630440.0,3.54,-2.04,-0.3,3.12
2010-11-18,14.37,14.92,14.97,14.37,122002,179360368.0,4.18,3.83,0.55,2.34
2010-11-19,14.98,15.26,15.29,14.42,159465,237944054.0,5.83,2.28,0.34,3.06
2010-11-22,15.1,15.04,15.43,14.89,220540,334786227.0,3.54,-1.44,-0.22,4.23
2010-11-23,15.02,15.22,15.37,14.72,185038,279094181.0,4.32,1.2,0.18,3.55
2010-11-24,15.18,15.92,15.99,15.01,250969,389992423.0,6.44,4.6,0.7,4.82
2010-11-25,15.85,15.84,16.23,15.7,242375,387434773.0,3.33,-0.5,-0.08,4.65
2010-11-26,15.88,15.48,16.33,15.33,147646,232470270.0,6.31,-2.27,-0.36,2.83
2010-11-30,15.53,14.79,15.7,14.48,194260,289883047.0,7.88,-4.46,-0.69,3.73
2010-12-01,14.69,14.79,15.04,14.6,75036,111220647.0,2.97,0.0,0.0,1.44
2010-12-02,15.02,14.84,15.15,14.65,115927,172617898.0,3.38,0.34,0.05,2.22
2010-12-03,14.84,14.48,14.84,14.3,89321,129572119.0,3.64,-2.43,-0.36,1.71
2010-12-06,14.49,14.1,14.59,13.8,111087,156943205.0,5.46,-2.62,-0.38,2.13
2010-12-07,14.08,14.38,14.46,13.93,62559,89180940.0,3.76,1.99,0.28,1.2
2010-12-08,14.42,14.19,14.57,14.14,85461,122365174.0,2.99,-1.32,-0.19,1.64
2010-12-09,14.18,14.05,14.26,13.87,63527,89297107.0,2.75,-0.99,-0.14,1.22
2010-12-10,13.99,14.28,14.38,13.92,58675,82966498.0,3.27,1.64,0.23,1.13
2010-12-13,14.43,14.59,14.6,14.32,131982,191300694.0,1.96,2.17,0.31,2.53
2010-12-14,14.6,14.39,14.68,14.25,125333,181028653.0,2.95,-1.37,-0.2,2.41
2010-12-15,14.4,14.47,14.74,14.35,168617,246013180.0,2.71,0.56,0.08,3.24
2010-12-16,14.4,14.45,14.63,14.36,63767,92376752.0,1.87,-0.14,-0.02,1.22
2010-12-17,14.44,14.78,14.8,14.3,144558,211817567.0,3.46,2.28,0.33,2.77
2010-12-20,14.78,14.38,14.88,14.09,112794,162430318.0,5.35,-2.71,-0.4,2.16
2010-12-21,14.42,14.48,14.5,14.11,79815,114227224.0,2.71,0.7,0.1,1.53
2010-12-22,14.49,14.33,14.6,14.26,52243,75327288.0,2.35,-1.04,-0.15,1.0
2010-12-23,14.29,14.26,14.46,14.18,53936,77023895.0,1.95,-0.49,-0.07,1.04
2010-12-24,14.26,13.89,14.26,13.8,73344,102345649.0,3.23,-2.59,-0.37,1.41
2010-12-27,13.84,13.73,14.05,13.44,91919,126928921.0,4.39,-1.15,-0.16,1.76
2010-12-28,13.6,13.36,13.66,13.15,48837,65236239.0,3.71,-2.69,-0.37,0.94
2010-12-29,13.3,13.39,13.5,13.3,32169,43071966.0,1.5,0.22,0.03,0.62
2010-12-30,13.4,13.68,13.73,13.39,58980,79993823.0,2.54,2.17,0.29,1.13
2010-12-31,13.7,14.14,14.18,13.66,117614,163590824.0,3.8,3.36,0.46,2.26
2011-01-04,14.13,14.09,14.16,13.8,92281,129107384.0,2.55,-0.35,-0.05,1.77
2011-01-05,14.0,14.03,14.26,13.9,63186,89212869.0,2.56,-0.43,-0.06,1.21
2011-01-06,14.0,14.21,14.39,13.94,112047,158918159.0,3.21,1.28,0.18,2.15
2011-01-07,14.15,14.51,14.63,14.11,122025,176034721.0,3.66,2.11,0.3,2.34
2011-01-10,14.52,14.57,14.87,14.23,174140,254030795.0,4.41,0.41,0.06,3.34
2011-01-11,14.6,13.84,14.6,13.8,112886,158876952.0,5.49,-5.01,-0.73,2.17
2011-01-12,13.8,14.15,14.2,13.71,76417,106951249.0,3.54,2.24,0.31,1.47
2011-01-13,14.15,14.04,14.31,14.01,31848,45067852.0,2.12,-0.78,-0.11,0.61
2011-01-14,14.0,13.76,14.05,13.7,43154,59729355.0,2.49,-1.99,-0.28,0.83
2011-01-17,13.75,13.24,13.9,13.08,59318,79521034.0,5.96,-3.78,-0.52,1.14
2011-01-18,13.24,12.93,13.3,12.72,77054,100087100.0,4.38,-2.34,-0.31,1.48
2011-01-19,12.98,13.17,13.23,12.88,43672,57167530.0,2.71,1.86,0.24,0.84
2011-01-20,13.16,12.51,13.17,12.5,53575,68487558.0,5.09,-5.01,-0.66,1.03
2011-01-21,12.34,12.58,12.8,12.34,27876,35205698.0,3.68,0.56,0.07,0.53
2011-01-24,12.67,12.28,12.76,12.05,40513,49832224.0,5.64,-2.38,-0.3,0.78
2011-01-25,12.27,12.03,12.27,11.93,34499,41530589.0,2.77,-2.04,-0.25,0.66
2011-01-26,11.99,12.2,12.3,11.99,35737,43551757.0,2.58,1.41,0.17,0.69
2011-01-27,12.15,12.52,12.71,12.11,48650,60832871.0,4.92,2.62,0.32,0.93
2011-01-28,12.6,12.72,12.75,12.45,33288,41931280.0,2.4,1.6,0.2,0.64
2011-01-31,12.72,12.8,12.84,12.63,28838,36806462.0,1.65,0.63,0.08,0.55
2011-02-01,12.8,12.8,12.85,12.56,38978,49419553.0,2.27,0.0,0.0,0.75
2011-02-09,12.68,12.65,12.97,12.56,34667,44162816.0,3.2,-1.17,-0.15,0.67
2011-02-10,12.65,13.79,13.91,12.58,144256,192234687.0,10.51,9.01,1.14,2.77
2011-02-11,13.7,13.6,13.73,13.45,127566,173104323.0,2.03,-1.38,-0.19,2.45
2011-02-14,13.6,13.86,13.95,13.6,136461,188516531.0,2.57,1.91,0.26,2.62
2011-02-15,14.01,13.75,14.15,13.66,110198,153356628.0,3.54,-0.79,-0.11,2.11
2011-02-16,13.68,14.2,14.3,13.68,126156,177712533.0,4.51,3.27,0.45,2.42
2011-02-17,14.28,14.11,14.29,13.96,73764,103902849.0,2.32,-0.63,-0.09,1.42
2011-02-18,14.07,13.82,14.07,13.74,63235,87669443.0,2.34,-2.06,-0.29,1.21
2011-02-21,13.78,14.17,14.28,13.75,110732,156094655.0,3.84,2.53,0.35,2.12
2011-02-22,14.2,13.79,14.2,13.76,75781,105666277.0,3.11,-2.68,-0.38,1.45
2011-02-23,13.8,13.95,13.97,13.49,118481,162721064.0,3.48,1.16,0.16,2.27
2011-02-24,13.89,13.69,13.89,13.58,116114,159050563.0,2.22,-1.86,-0.26,2.23
2011-02-25,13.67,13.88,13.99,13.56,83058,114648019.0,3.14,1.39,0.19,1.59
2011-02-28,13.92,14.12,14.22,13.9,136277,192460116.0,2.31,1.73,0.24,2.62
2011-03-01,14.17,14.47,14.54,14.01,222391,317663179.0,3.75,2.48,0.35,4.27
2011-03-02,14.35,14.68,14.76,14.21,201421,291915470.0,3.8,1.45,0.21,3.87
2011-03-03,14.66,14.28,14.74,14.19,137979,198921750.0,3.75,-2.72,-0.4,2.65
2011-03-04,14.32,14.29,14.39,14.15,75279,107392856.0,1.68,0.07,0.01,1.44
2011-03-07,14.35,14.21,14.43,13.89,243908,344051626.0,3.78,-0.56,-0.08,4.68
2011-03-08,14.2,14.33,14.34,13.95,163174,230624634.0,2.74,0.84,0.12,3.13
2011-03-09,14.33,14.26,14.36,14.05,140120,198120967.0,2.16,-0.49,-0.07,2.69
2011-03-10,14.19,13.98,14.19,13.96,95830,134468805.0,1.61,-1.96,-0.28,1.84
2011-03-11,13.9,13.83,14.08,13.81,104403,145443067.0,1.93,-1.07,-0.15,2.0
2011-03-14,13.89,14.24,14.29,13.84,158183,223037097.0,3.25,2.96,0.41,3.04
2011-03-15,14.22,14.08,14.22,13.7,112669,157253744.0,3.65,-1.12,-0.16,2.16
2011-03-16,14.05,14.13,14.16,13.98,84374,118889962.0,1.28,0.36,0.05,1.62
2011-03-17,13.9,13.66,14.02,13.58,143380,198318773.0,3.11,-3.33,-0.47,2.75
2011-03-18,13.76,13.66,13.8,13.51,87810,119682910.0,2.12,0.0,0.0,1.69
2011-03-21,13.61,13.26,13.69,13.24,79501,107163097.0,3.29,-2.93,-0.4,1.53
2011-03-23,13.38,13.66,13.69,13.26,88711,119124913.0,3.24,3.02,0.4,1.7
2011-03-24,13.59,13.57,13.68,13.53,53964,73337433.0,1.1,-0.66,-0.09,1.04
2011-03-25,13.56,13.79,13.86,13.52,102552,140531590.0,2.51,1.62,0.22,1.97
2011-03-28,13.87,13.64,13.9,13.61,65054,89239913.0,2.1,-1.09,-0.15,1.25
2011-03-29,13.64,13.73,14.02,13.52,158074,218258638.0,3.67,0.66,0.09,3.03
2011-03-30,13.7,13.59,13.8,13.4,72125,97900694.0,2.91,-1.02,-0.14,1.38
2011-03-31,13.59,13.27,13.66,13.16,60463,80918541.0,3.68,-2.35,-0.32,1.16
2011-04-01,13.25,13.05,13.39,12.78,90551,118026203.0,4.6,-1.66,-0.22,1.74
2011-04-06,13.03,13.28,13.31,12.94,55350,72832391.0,2.84,1.76,0.23,1.06
2011-04-07,13.25,13.32,13.37,13.18,40599,53877161.0,1.43,0.3,0.04,0.78
2011-04-08,13.34,13.5,13.67,13.25,78359,105849964.0,3.15,1.35,0.18,1.5
2011-04-11,13.5,13.66,13.78,13.4,92466,126035314.0,2.81,1.19,0.16,1.77
2011-04-12,13.65,13.61,13.89,13.58,92438,126876940.0,2.27,-0.37,-0.05,1.77
2011-04-13,13.75,14.24,14.45,13.75,263765,374236547.0,5.14,4.63,0.63,5.06
2011-04-14,14.26,14.15,14.34,14.02,133598,189531361.0,2.25,-0.63,-0.09,2.56
2011-04-15,14.14,14.1,14.23,13.81,90004,125972662.0,2.97,-0.35,-0.05,1.73
2011-04-18,14.0,14.33,14.37,13.78,184237,261115584.0,4.18,1.63,0.23,3.54
2011-04-19,14.2,14.4,14.58,14.07,238179,343072064.0,3.56,0.49,0.07,4.57
2011-04-20,14.3,14.26,14.43,14.03,121188,172166403.0,2.78,-0.97,-0.14,2.33
2011-04-21,14.27,14.35,14.43,14.07,125224,178523635.0,2.52,0.63,0.09,2.4
2011-04-22,14.31,14.06,14.55,13.95,138841,196868659.0,4.18,-2.02,-0.29,2.66
2011-04-25,13.98,13.81,13.98,13.69,89116,123066895.0,2.06,-1.78,-0.25,1.71
2011-04-26,13.8,13.3,13.81,13.2,87671,117617542.0,4.42,-3.69,-0.51,1.68
2011-04-27,13.0,13.19,13.5,12.82,114329,150638437.0,5.11,-0.83,-0.11,2.19
2011-04-28,13.2,12.55,13.32,12.51,86642,111058978.0,6.14,-4.85,-0.64,1.66
2011-04-29,12.53,12.71,12.78,12.53,36700,46522595.0,1.99,1.27,0.16,0.7
2011-05-03,12.7,12.77,12.88,12.62,36330,46305866.0,2.05,0.47,0.06,0.7
2011-05-04,12.78,12.77,12.89,12.57,48223,61224532.0,2.51,0.0,0.0,0.93
2011-05-05,12.76,12.91,13.01,12.56,43328,55440023.0,3.52,1.1,0.14,0.83
2011-05-06,12.8,12.81,12.93,12.68,36515,46815726.0,1.94,-0.77,-0.1,0.7
2011-05-09,12.79,12.95,13.1,12.74,31203,40380112.0,2.81,1.09,0.14,0.6
2011-05-10,12.93,12.86,13.03,12.7,39669,50733897.0,2.55,-0.69,-0.09,0.76
2011-05-11,12.85,12.68,12.85,12.64,39019,49562952.0,1.63,-1.4,-0.18,0.75
2011-05-13,12.49,12.17,12.5,11.85,119211,144287094.0,5.13,-4.02,-0.51,2.29
2011-05-16,12.16,12.17,12.33,11.96,45574,55543391.0,3.04,0.0,0.0,0.87
2011-05-17,12.19,12.13,12.2,11.95,61331,73866827.0,2.05,-0.33,-0.04,1.18
2011-05-18,12.18,12.12,12.18,12.0,40909,49286990.0,1.48,-0.08,-0.01,0.79
2011-05-19,12.06,11.95,12.16,11.78,52572,62928160.0,3.14,-1.4,-0.17,1.01
2011-05-20,11.91,11.7,11.95,11.65,56996,67118208.0,2.51,-2.09,-0.25,1.09
2011-05-23,11.6,11.2,11.65,11.01,79224,88947183.0,5.47,-4.27,-0.5,1.52
2011-05-24,11.15,11.28,11.33,11.05,36590,40963046.0,2.5,0.71,0.08,0.7
2011-05-25,11.23,10.77,11.26,10.7,72614,79622213.0,4.96,-4.52,-0.51,1.39
2011-05-26,10.82,10.65,10.85,10.56,63321,67811407.0,2.69,-1.11,-0.12,1.22
2011-05-27,10.67,10.61,10.79,10.38,77963,82682568.0,3.85,-0.38,-0.04,1.5
2011-05-30,10.56,10.02,10.65,9.98,84144,86040622.0,6.31,-5.56,-0.59,1.61
2011-05-31,10.02,10.23,10.29,9.98,92155,92996475.0,3.09,2.1,0.21,1.77
2011-06-01,10.23,10.21,10.29,10.08,65289,66536871.0,2.05,-0.2,-0.02,1.25
2011-06-02,10.08,9.81,10.1,9.6,95545,93876598.0,4.9,-3.92,-0.4,1.83
2011-06-03,9.84,10.22,10.28,9.79,171696,173048983.0,4.99,4.18,0.41,3.29
2011-06-07,10.17,10.33,10.42,10.12,114775,118384006.0,2.94,1.08,0.11,2.2
2011-06-08,10.32,10.26,10.33,10.12,53683,54813952.0,2.03,-0.68,-0.07,1.03
2011-06-09,10.23,9.99,10.25,9.97,53564,54225597.0,2.73,-2.63,-0.27,1.03
2011-06-10,9.99,10.02,10.08,9.78,44951,44550911.0,3.0,0.3,0.03,0.86
2011-06-13,9.95,10.02,10.07,9.88,46010,45991181.0,1.9,0.0,0.0,0.88
2011-06-14,10.0,10.18,10.31,9.96,93352,95037574.0,3.49,1.6,0.16,1.79
2011-06-15,10.11,10.03,10.27,10.01,58243,59200646.0,2.55,-1.47,-0.15,1.12
2011-06-16,9.96,9.95,10.14,9.93,56163,56239739.0,2.09,-0.8,-0.08,1.08
2011-06-17,9.94,9.97,10.07,9.88,31077,31020445.0,1.91,0.2,0.02,0.6
2011-06-21,9.9,9.85,9.95,9.6,54716,53574920.0,3.51,-1.2,-0.12,1.05
2011-06-22,9.9,9.82,9.92,9.58,54155,52726581.0,3.45,-0.3,-0.03,1.04
2011-06-23,9.76,9.9,9.97,9.56,71723,70510892.0,4.18,0.81,0.08,1.38
2011-06-24,9.93,10.29,10.52,9.83,163426,167759946.0,6.97,3.94,0.39,3.14
2011-06-27,10.28,10.4,10.49,10.22,120840,125184973.0,2.62,1.07,0.11,2.32
2011-06-28,10.4,10.35,10.42,10.19,73449,75689915.0,2.21,-0.48,-0.05,1.41
2011-06-29,10.35,10.22,10.38,10.22,44613,45883871.0,1.55,-1.26,-0.13,0.86
2011-06-30,10.2,10.32,10.36,10.2,56900,58608035.0,1.57,0.98,0.1,1.09
2011-07-01,10.34,10.32,10.45,10.28,74135,76875002.0,1.65,0.0,0.0,1.42
2011-07-04,10.35,10.54,10.55,10.32,104606,109425273.0,2.23,2.13,0.22,2.01
2011-07-05,10.55,10.64,10.74,10.47,94384,100212510.0,2.56,0.95,0.1,1.81
2011-07-06,10.63,10.92,11.2,10.62,176253,191873516.0,5.45,2.63,0.28,3.38
2011-07-07,10.8,10.82,11.03,10.79,111498,121543816.0,2.2,-0.92,-0.1,2.14
2011-07-08,10.82,10.66,10.83,10.59,60129,64297368.0,2.22,-1.48,-0.16,1.15
2011-07-11,10.6,11.13,11.14,10.56,151496,166043254.0,5.44,4.41,0.47,2.91
2011-07-12,11.0,10.86,11.05,10.82,84969,92995867.0,2.07,-2.43,-0.27,1.63
2011-07-13,10.82,11.27,11.29,10.82,158262,176734755.0,4.33,3.78,0.41,3.04
2011-07-14,11.29,11.26,11.35,11.11,108525,121897514.0,2.13,-0.09,-0.01,2.08
2011-07-15,11.22,11.09,11.28,10.98,214621,237821930.0,2.66,-1.51,-0.17,4.12
2011-07-18,11.13,10.94,11.2,10.93,138324,152864439.0,2.43,-1.35,-0.15,2.65
2011-07-19,10.88,10.71,10.88,10.53,123297,131357057.0,3.2,-2.1,-0.23,2.37
2011-07-20,10.73,10.58,10.77,10.48,75989,80517182.0,2.71,-1.21,-0.13,1.46
2011-07-21,10.6,10.55,10.75,10.54,64199,68183584.0,1.98,-0.28,-0.03,1.23
2011-07-22,10.56,10.66,10.86,10.56,67911,72834692.0,2.84,1.04,0.11,1.3
2011-07-25,10.61,9.99,10.65,9.91,106681,108464849.0,6.94,-6.29,-0.67,2.05
2011-07-26,9.99,10.0,10.08,9.91,42481,42413940.0,1.7,0.1,0.01,0.82
2011-07-27,10.0,10.04,10.22,9.92,60798,61302557.0,3.0,0.4,0.04,1.17
2011-07-28,9.99,10.05,10.08,9.91,36977,36943805.0,1.69,0.1,0.01,0.71
2011-07-29,10.02,10.0,10.13,9.95,37820,37934296.0,1.79,-0.5,-0.05,0.73
2011-08-01,10.0,10.03,10.09,10.0,39698,39843234.0,0.9,0.3,0.03,0.76
2011-08-02,10.03,9.82,10.05,9.67,49288,48210327.0,3.79,-2.09,-0.21,0.95
2011-08-03,9.71,9.83,9.91,9.67,37636,36904033.0,2.44,0.1,0.01,0.72
2011-08-04,9.83,9.94,9.98,9.81,39999,39526359.0,1.73,1.12,0.11,0.77
2011-08-05,9.68,9.71,9.84,9.58,62212,60399832.0,2.62,-2.31,-0.23,1.19
2011-08-08,9.6,9.02,9.66,8.88,79921,73950209.0,8.03,-7.11,-0.69,1.53
2011-08-09,8.78,8.9,8.99,8.49,83336,72731616.0,5.54,-1.33,-0.12,1.6
2011-08-10,9.09,9.0,9.17,8.98,63611,57728398.0,2.13,1.12,0.1,1.22
2011-08-11,8.84,9.07,9.1,8.67,44717,40041913.0,4.78,0.78,0.07,0.86
2011-08-12,9.15,9.2,9.28,9.1,47811,44005333.0,1.98,1.43,0.13,0.92
2011-08-15,9.2,9.32,9.41,9.12,48509,45033601.0,3.15,1.3,0.12,0.93
2011-08-16,9.36,9.29,9.43,9.24,34943,32542685.0,2.04,-0.32,-0.03,0.67
2011-08-17,9.21,9.26,9.37,9.21,37948,35230293.0,1.72,-0.32,-0.03,0.73
2011-08-18,9.28,9.18,9.55,9.12,81694,76534390.0,4.64,-0.86,-0.08,1.57
2011-08-19,8.87,9.21,9.28,8.81,45243,40523479.0,5.12,0.33,0.03,0.87
2011-08-22,9.18,9.03,9.2,8.94,50518,45591812.0,2.82,-1.95,-0.18,0.97
2011-08-23,9.03,9.14,9.15,8.94,54775,49486446.0,2.33,1.22,0.11,1.05
2011-08-24,9.16,9.03,9.25,9.02,37707,34485925.0,2.52,-1.2,-0.11,0.72
2011-08-25,9.06,9.3,9.35,9.0,84320,77221492.0,3.88,2.99,0.27,1.62
2011-08-26,9.26,9.32,9.39,9.24,60110,56027975.0,1.61,0.22,0.02,1.15
2011-08-29,9.25,9.15,9.26,9.13,38660,35526719.0,1.39,-1.82,-0.17,0.74
2011-08-30,9.19,8.96,9.28,8.96,48102,43888157.0,3.5,-2.08,-0.19,0.92
2011-08-31,8.96,8.88,9.04,8.75,40139,35656166.0,3.24,-0.89,-0.08,0.77
2011-09-01,8.88,8.85,9.0,8.8,29357,26125409.0,2.25,-0.34,-0.03,0.56
2011-09-02,8.89,8.8,8.89,8.79,24011,21195208.0,1.13,-0.56,-0.05,0.46
2011-09-05,8.7,8.57,8.71,8.39,49201,41957816.0,3.64,-2.61,-0.23,0.94
2011-09-06,8.46,8.51,8.57,8.38,38661,32643486.0,2.22,-0.7,-0.06,0.74
2011-09-07,8.57,8.72,8.76,8.52,40167,34700255.0,2.82,2.47,0.21,0.77
2011-09-08,8.75,8.65,8.8,8.61,24172,21026275.0,2.18,-0.8,-0.07,0.46
2011-09-09,8.7,8.64,8.75,8.57,22046,19032599.0,2.08,-0.12,-0.01,0.42
2011-09-13,8.52,8.68,8.76,8.4,26543,22599755.0,4.17,0.46,0.04,0.51
2011-09-14,8.68,8.8,8.81,8.54,32402,28119031.0,3.11,1.38,0.12,0.62
2011-09-15,8.82,8.85,8.95,8.74,27441,24312359.0,2.39,0.57,0.05,0.53
2011-09-16,8.9,8.81,8.95,8.77,24132,21336583.0,2.03,-0.45,-0.04,0.46
2011-09-19,8.83,8.75,8.85,8.57,23922,20759970.0,3.18,-0.68,-0.06,0.46
2011-09-20,8.7,8.78,8.81,8.59,23280,20260158.0,2.51,0.34,0.03,0.45
2011-09-21,8.76,9.06,9.1,8.68,53559,47960143.0,4.78,3.19,0.28,1.03
2011-09-22,8.97,8.8,9.0,8.78,35959,31955571.0,2.43,-2.87,-0.26,0.69
2011-09-23,8.62,8.84,8.85,8.62,20309,17785567.0,2.61,0.45,0.04,0.39
2011-09-26,8.84,8.87,8.91,8.72,22923,20256220.0,2.15,0.34,0.03,0.44
2011-09-27,8.88,8.87,8.92,8.76,28042,24785048.0,1.8,0.0,0.0,0.54
2011-09-28,8.9,8.69,8.92,8.69,17652,15499151.0,2.59,-2.03,-0.18,0.34
2011-09-29,8.67,8.49,8.67,8.27,36961,31034475.0,4.6,-2.3,-0.2,0.71
2011-09-30,8.44,8.46,8.49,8.26,24245,20279755.0,2.71,-0.35,-0.03,0.47
2011-10-10,8.39,8.31,8.42,8.16,26624,21974900.0,3.07,-1.77,-0.15,0.51
2011-10-11,8.45,8.22,8.48,8.08,37790,31478508.0,4.81,-1.08,-0.09,0.73
2011-10-12,8.12,8.45,8.47,8.02,52683,43988955.0,5.47,2.8,0.23,1.01
2011-10-13,8.3,8.35,8.38,8.21,88874,73803850.0,2.01,-1.18,-0.1,1.71
2011-10-14,8.27,8.18,8.29,8.06,56712,46324406.0,2.75,-2.04,-0.17,1.09
2011-10-17,8.14,8.11,8.24,8.06,42136,34315203.0,2.2,-0.86,-0.07,0.81
2011-10-18,8.11,7.87,8.11,7.83,53049,42085841.0,3.45,-2.96,-0.24,1.02
2011-10-19,7.84,7.84,7.92,7.76,25195,19703156.0,2.03,-0.38,-0.03,0.48
2011-10-20,7.83,7.53,7.83,7.39,39199,29563379.0,5.61,-3.95,-0.31,0.75
2011-10-21,7.55,7.24,7.55,7.16,39569,28885410.0,5.18,-3.85,-0.29,0.76
2011-10-24,7.24,7.27,7.33,7.01,55507,40110169.0,4.42,0.41,0.03,1.07
2011-10-25,7.27,7.41,7.52,7.19,47733,35064741.0,4.54,1.93,0.14,0.92
2011-10-26,7.37,7.43,7.55,7.3,54751,40819860.0,3.37,0.27,0.02,1.05
2011-10-27,7.42,7.57,7.7,7.41,62188,47067563.0,3.9,1.88,0.14,1.19
2011-10-28,7.61,7.83,7.9,7.55,120586,93702009.0,4.62,3.43,0.26,2.31
2011-10-31,7.76,7.78,7.82,7.7,38422,29769924.0,1.53,-0.64,-0.05,0.74
2011-11-01,7.72,7.88,7.95,7.66,113062,88694555.0,3.73,1.29,0.1,2.17
