日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-20,4.81,4.77,4.83,4.74,21254,10161646.0,1.87,-1.04,-0.05,0.25
2014-01-21,4.77,4.91,4.93,4.76,33885,16528979.0,3.56,2.94,0.14,0.4
2014-01-22,4.9,5.03,5.04,4.9,55941,27993707.0,2.85,2.44,0.12,0.66
2014-01-23,5.02,5.05,5.09,4.98,57234,28821709.0,2.19,0.4,0.02,0.67
2014-01-24,5.02,5.07,5.12,5.02,56790,28923594.0,1.98,0.4,0.02,0.67
2014-01-27,5.05,5.14,5.22,5.04,71086,36609037.0,3.55,1.38,0.07,0.83
2014-01-28,5.14,5.1,5.2,5.06,41888,21386895.0,2.72,-0.78,-0.04,0.49
2014-01-29,5.11,5.22,5.22,5.08,70138,36178993.0,2.75,2.35,0.12,0.82
2014-01-30,5.22,5.16,5.24,5.15,44045,22856481.0,1.72,-1.15,-0.06,0.52
2014-02-07,5.14,5.3,5.33,5.1,73363,38461208.0,4.46,2.71,0.14,0.86
2014-02-10,5.34,5.4,5.44,5.3,129826,69791727.0,2.64,1.89,0.1,1.52
2014-02-11,5.38,5.4,5.47,5.29,121636,65618649.0,3.33,0.0,0.0,1.43
2014-02-12,5.38,5.54,5.56,5.33,138378,75688687.0,4.26,2.59,0.14,1.62
2014-02-13,5.51,5.41,5.58,5.39,109233,59989327.0,3.43,-2.35,-0.13,1.28
2014-02-14,5.39,5.5,5.5,5.35,83352,45333227.0,2.77,1.66,0.09,0.98
2014-02-17,5.52,5.67,5.72,5.51,142017,80001691.0,3.82,3.09,0.17,1.67
2014-02-18,5.66,5.6,5.68,5.56,118892,66797541.0,2.12,-1.23,-0.07,1.39
2014-02-19,5.61,5.65,5.7,5.54,129100,72446392.0,2.86,0.89,0.05,1.51
2014-02-20,5.65,5.41,5.65,5.41,123152,67708389.0,4.25,-4.25,-0.24,1.44
2014-02-21,5.45,5.47,5.49,5.34,89414,48425919.0,2.77,1.11,0.06,1.05
2014-02-24,5.45,5.51,5.53,5.36,71705,38954032.0,3.11,0.73,0.04,0.84
2014-02-25,5.52,5.26,5.63,5.22,171963,94201101.0,7.44,-4.54,-0.25,2.02
2014-02-26,5.23,5.32,5.32,5.15,75595,39587873.0,3.23,1.14,0.06,0.89
2014-02-27,5.42,5.33,5.52,5.3,102566,55576780.0,4.14,0.19,0.01,1.2
2014-02-28,5.41,5.56,5.58,5.3,144624,79128233.0,5.25,4.32,0.23,1.7
2014-03-03,5.56,5.74,5.78,5.5,210825,119867306.0,5.04,3.24,0.18,2.47
2014-03-04,5.68,5.67,5.72,5.56,140964,79501640.0,2.79,-1.22,-0.07,1.65
2014-03-05,5.67,5.54,5.76,5.53,128150,72634582.0,4.06,-2.29,-0.13,1.5
2014-03-06,5.56,5.58,5.6,5.4,105970,58266711.0,3.61,0.72,0.04,1.24
2014-03-07,5.55,5.46,5.66,5.4,125947,69806312.0,4.66,-2.15,-0.12,1.48
2014-03-10,5.43,5.16,5.43,5.1,113420,59591510.0,6.04,-5.49,-0.3,1.33
2014-03-11,5.13,5.15,5.19,5.09,63233,32520486.0,1.94,-0.19,-0.01,0.74
2014-03-12,5.14,5.06,5.19,4.95,71783,36438948.0,4.66,-1.75,-0.09,0.84
2014-03-13,5.05,5.09,5.13,5.03,55400,28170931.0,1.98,0.59,0.03,0.65
2014-03-14,5.07,5.06,5.12,5.0,43555,22021108.0,2.36,-0.59,-0.03,0.51
2014-03-17,5.09,5.16,5.17,5.05,52393,26819773.0,2.37,1.98,0.1,0.61
2014-03-18,5.15,5.22,5.23,5.13,70339,36448276.0,1.94,1.16,0.06,0.82
2014-03-19,5.2,5.18,5.2,5.12,62276,32082334.0,1.53,-0.77,-0.04,0.73
2014-03-20,5.16,5.06,5.23,5.05,68945,35607349.0,3.47,-2.32,-0.12,0.81
2014-03-21,5.03,5.16,5.19,5.0,63946,32555510.0,3.75,1.98,0.1,0.75
2014-03-24,5.19,5.2,5.23,5.12,56620,29337411.0,2.13,0.78,0.04,0.66
2014-03-25,5.17,5.19,5.22,5.16,48226,25020364.0,1.15,-0.19,-0.01,0.57
2014-03-26,5.19,5.21,5.26,5.18,42223,21984876.0,1.54,0.39,0.02,0.5
2014-03-27,5.19,5.06,5.2,5.05,72471,37031837.0,2.88,-2.88,-0.15,0.85
2014-03-28,5.06,4.99,5.09,4.96,52492,26342365.0,2.57,-1.38,-0.07,0.62
2014-03-31,5.0,4.99,5.05,4.95,30101,15043192.0,2.0,0.0,0.0,0.35
2014-04-01,4.96,5.06,5.06,4.96,25217,12697495.0,2.0,1.4,0.07,0.3
2014-04-02,5.07,5.02,5.07,5.01,29464,14836384.0,1.19,-0.79,-0.04,0.35
2014-04-03,5.02,5.05,5.07,5.02,26453,13339616.0,1.0,0.6,0.03,0.31
2014-04-04,5.05,5.07,5.09,5.01,26969,13664215.0,1.58,0.4,0.02,0.32
2014-04-08,5.03,5.14,5.15,5.02,44702,22840241.0,2.56,1.38,0.07,0.52
2014-04-09,5.13,5.14,5.19,5.12,40726,20969017.0,1.36,0.0,0.0,0.48
2014-04-10,5.15,5.16,5.18,5.12,54015,27831177.0,1.17,0.39,0.02,0.63
2014-04-11,5.21,5.23,5.36,5.21,127184,67126493.0,2.91,1.36,0.07,1.49
2014-04-14,5.19,5.19,5.23,5.15,58791,30436342.0,1.53,-0.76,-0.04,0.69
2014-04-15,5.2,5.17,5.23,5.15,41967,21759443.0,1.54,-0.39,-0.02,0.49
2014-04-16,5.16,5.18,5.2,5.13,40026,20675360.0,1.35,0.19,0.01,0.47
2014-04-17,5.23,5.19,5.25,5.16,54301,28216121.0,1.74,0.19,0.01,0.64
2014-04-18,5.18,5.15,5.19,5.13,49108,25318391.0,1.16,-0.77,-0.04,0.58
2014-04-21,5.09,5.01,5.13,5.0,55544,28113064.0,2.52,-2.72,-0.14,0.65
2014-04-22,4.96,5.01,5.03,4.93,42988,21404362.0,2.0,0.0,0.0,0.5
2014-04-23,5.02,5.01,5.05,4.99,27113,13605700.0,1.2,0.0,0.0,0.32
2014-04-24,5.01,5.0,5.03,4.96,22497,11240181.0,1.4,-0.2,-0.01,0.26
2014-04-25,5.0,4.86,5.01,4.86,35418,17526528.0,3.0,-2.8,-0.14,0.42
2014-04-28,4.85,4.54,4.85,4.52,71335,33098317.0,6.79,-6.58,-0.32,0.84
2014-04-29,4.38,4.55,4.56,4.36,49292,21995997.0,4.41,0.22,0.01,0.58
2014-04-30,4.54,4.55,4.57,4.51,26410,11976577.0,1.32,0.0,0.0,0.31
2014-05-05,4.55,4.57,4.59,4.53,26619,12152624.0,1.32,0.44,0.02,0.31
2014-05-06,4.59,4.66,4.67,4.58,32259,14952517.0,1.97,1.97,0.09,0.38
2014-05-07,4.67,4.58,4.67,4.58,22641,10444996.0,1.93,-1.72,-0.08,0.27
2014-05-08,4.58,4.62,4.7,4.53,37634,17454465.0,3.71,0.87,0.04,0.44
2014-05-09,4.61,4.57,4.65,4.55,23892,10955680.0,2.16,-1.08,-0.05,0.28
2014-05-12,4.62,4.7,4.71,4.6,34252,15960523.0,2.41,2.84,0.13,0.4
2014-05-13,4.71,4.71,4.76,4.69,33788,15961432.0,1.49,0.21,0.01,0.4
2014-05-14,4.68,4.71,4.77,4.68,22055,10415494.0,1.91,0.0,0.0,0.26
2014-05-15,4.72,4.56,4.74,4.53,38063,17504255.0,4.46,-3.18,-0.15,0.45
2014-05-16,4.56,4.56,4.6,4.51,21072,9595342.0,1.97,0.0,0.0,0.25
2014-05-19,4.56,4.57,4.6,4.54,19350,8844348.0,1.32,0.22,0.01,0.23
2014-05-20,4.58,4.61,4.69,4.58,27523,12736057.0,2.41,0.88,0.04,0.32
2014-05-21,4.61,4.66,4.67,4.56,24276,11247987.0,2.39,1.08,0.05,0.28
2014-05-22,4.66,4.62,4.72,4.62,22915,10722225.0,2.15,-0.86,-0.04,0.27
2014-05-23,4.61,4.76,4.76,4.61,40904,19246947.0,3.25,3.03,0.14,0.48
2014-05-26,4.78,4.77,4.78,4.71,37011,17572452.0,1.47,0.21,0.01,0.43
2014-05-27,4.76,4.74,4.8,4.72,25658,12187401.0,1.68,-0.63,-0.03,0.3
2014-05-28,4.74,4.9,4.94,4.69,90904,44271304.0,5.27,3.38,0.16,1.07
2014-05-29,4.87,4.81,4.89,4.79,49301,23824356.0,2.04,-1.84,-0.09,0.58
2014-05-30,4.8,4.84,4.88,4.76,40084,19370855.0,2.49,0.62,0.03,0.47
2014-06-03,4.84,4.78,4.87,4.77,26417,12723279.0,2.07,-1.24,-0.06,0.31
2014-06-04,4.76,4.71,4.8,4.7,25939,12265197.0,2.09,-1.46,-0.07,0.3
2014-06-05,4.72,4.84,4.85,4.71,39065,18741456.0,2.97,2.76,0.13,0.46
2014-06-06,4.84,4.79,4.88,4.74,33807,16245688.0,2.89,-1.03,-0.05,0.4
2014-06-09,4.76,4.78,4.83,4.74,18638,8904210.0,1.88,-0.21,-0.01,0.22
2014-06-10,4.77,4.86,4.87,4.73,42965,20718404.0,2.93,1.67,0.08,0.5
2014-06-11,5.06,4.93,5.08,4.89,107491,53530483.0,3.91,1.44,0.07,1.26
2014-06-12,4.9,4.86,4.96,4.86,45092,22094126.0,2.03,-1.42,-0.07,0.53
2014-06-13,4.83,4.94,4.97,4.83,43702,21584878.0,2.88,1.65,0.08,0.51
2014-06-16,4.94,4.96,4.99,4.91,44446,21990241.0,1.62,0.4,0.02,0.52
2014-06-17,4.95,5.02,5.07,4.93,91556,45973514.0,2.82,1.21,0.06,1.07
2014-06-18,5.0,4.94,5.03,4.91,61036,30312274.0,2.39,-1.59,-0.08,0.72
2014-06-19,4.92,4.76,4.98,4.71,68249,33032343.0,5.47,-3.64,-0.18,0.8
2014-06-20,4.78,4.73,4.81,4.68,32500,15384260.0,2.73,-0.63,-0.03,0.38
2014-06-23,4.82,5.05,5.2,4.81,209243,106065536.0,8.25,6.77,0.32,2.45
2014-06-24,5.31,5.15,5.56,5.08,352224,187044816.0,9.5,1.98,0.1,4.13
2014-06-25,4.89,4.96,5.05,4.82,197990,98428105.0,4.47,-3.69,-0.19,2.32
2014-06-26,4.91,5.46,5.46,4.88,290970,153347218.0,11.69,10.08,0.5,3.41
2014-06-27,5.75,6.01,6.01,5.72,577315,341741152.0,5.31,10.07,0.55,6.77
2014-06-30,6.61,6.61,6.61,6.35,640338,420864592.0,4.33,9.98,0.6,7.51
2014-07-01,6.6,6.43,6.6,6.35,919802,594298096.0,3.78,-2.72,-0.18,10.78
2014-07-02,6.43,6.25,6.44,6.15,653868,408669104.0,4.51,-2.8,-0.18,7.67
2014-07-03,6.21,6.09,6.27,6.05,479109,293852528.0,3.52,-2.56,-0.16,5.62
2014-07-04,6.07,6.05,6.14,6.0,367246,222720569.0,2.3,-0.66,-0.04,4.31
2014-07-07,6.04,6.07,6.12,6.01,315804,191478107.0,1.82,0.33,0.02,3.7
2014-07-08,6.1,5.97,6.12,5.83,447048,265291392.0,4.78,-1.65,-0.1,5.24
2014-07-09,5.93,5.77,5.98,5.74,345342,202502877.0,4.02,-3.35,-0.2,4.05
2014-07-10,5.79,5.78,5.89,5.76,236746,137853565.0,2.25,0.17,0.01,2.78
2014-07-11,5.74,5.84,5.91,5.71,303000,176087288.0,3.46,1.04,0.06,3.55
2014-07-14,5.84,5.88,5.94,5.79,235275,138141111.0,2.57,0.68,0.04,2.76
2014-07-15,5.85,5.74,5.88,5.68,245628,141460706.0,3.4,-2.38,-0.14,2.88
2014-07-16,5.71,5.6,5.75,5.57,197252,111442370.0,3.14,-2.44,-0.14,2.31
2014-07-17,5.6,5.68,5.69,5.56,108020,60750443.0,2.32,1.43,0.08,1.27
2014-07-18,5.65,5.6,5.69,5.59,133529,75283653.0,1.76,-1.41,-0.08,1.57
2014-07-21,5.61,5.64,5.66,5.57,84818,47620210.0,1.61,0.71,0.04,0.99
2014-07-22,5.6,5.69,5.72,5.6,149259,84875308.0,2.13,0.89,0.05,1.75
2014-07-23,5.7,5.67,5.79,5.65,148693,85088351.0,2.46,-0.35,-0.02,1.74
2014-07-24,5.66,5.59,5.67,5.47,144493,80467300.0,3.53,-1.41,-0.08,1.69
2014-07-25,5.58,5.7,5.73,5.56,111302,63106372.0,3.04,1.97,0.11,1.3
2014-07-28,5.75,5.78,5.8,5.7,159103,91574103.0,1.75,1.4,0.08,1.87
2014-07-29,5.76,5.74,5.82,5.73,175449,101398015.0,1.56,-0.69,-0.04,2.06
2014-07-30,5.73,5.85,5.89,5.71,205700,119184126.0,3.14,1.92,0.11,2.41
2014-07-31,5.86,5.84,5.86,5.8,127007,73960424.0,1.03,-0.17,-0.01,1.49
2014-08-01,5.85,5.72,5.85,5.7,158609,91484693.0,2.57,-2.05,-0.12,1.86
2014-08-04,5.7,5.75,5.76,5.65,98077,56068266.0,1.92,0.52,0.03,1.15
2014-08-05,5.75,5.81,5.82,5.71,135039,78109515.0,1.91,1.04,0.06,1.58
2014-08-06,5.81,5.82,5.86,5.77,142204,82907913.0,1.55,0.17,0.01,1.67
2014-08-07,5.82,5.71,5.84,5.7,132861,76657080.0,2.41,-1.89,-0.11,1.56
2014-08-08,5.76,5.81,5.83,5.71,141853,82086586.0,2.1,1.75,0.1,1.66
2014-08-11,5.79,5.86,5.9,5.79,165912,97223488.0,1.89,0.86,0.05,1.95
2014-08-12,5.86,6.13,6.25,5.85,435203,264815118.0,6.83,4.61,0.27,5.1
2014-08-13,6.12,6.08,6.12,5.96,216112,130344624.0,2.61,-0.82,-0.05,2.53
2014-08-14,6.09,5.95,6.1,5.9,167680,101032355.0,3.29,-2.14,-0.13,1.97
2014-08-15,5.91,6.01,6.05,5.9,135595,81333287.0,2.52,1.01,0.06,1.59
2014-08-18,6.06,6.04,6.06,5.95,163693,98560724.0,1.83,0.5,0.03,1.92
2014-08-19,6.06,6.24,6.27,6.03,313297,192428900.0,3.97,3.31,0.2,3.67
2014-08-20,6.21,6.12,6.21,6.08,182105,111710655.0,2.08,-1.92,-0.12,2.14
2014-08-21,6.11,6.06,6.14,5.98,164101,99353955.0,2.61,-0.98,-0.06,1.92
2014-08-22,6.04,6.1,6.17,6.01,158743,96656706.0,2.64,0.66,0.04,1.86
2014-08-25,6.09,5.94,6.09,5.92,139323,83464849.0,2.79,-2.62,-0.16,1.63
2014-08-26,5.94,5.75,5.94,5.72,124916,72737346.0,3.7,-3.2,-0.19,1.46
2014-08-27,5.73,5.78,5.81,5.73,53216,30770093.0,1.39,0.52,0.03,0.62
2014-08-28,5.8,5.74,5.82,5.7,58503,33691099.0,2.08,-0.69,-0.04,0.69
2014-08-29,5.74,5.83,5.84,5.71,50797,29408705.0,2.26,1.57,0.09,0.6
2014-09-01,5.84,5.91,5.94,5.82,70942,41819484.0,2.06,1.37,0.08,0.83
2014-09-02,5.92,6.04,6.13,5.9,197863,119369495.0,3.89,2.2,0.13,2.32
2014-09-03,6.03,6.05,6.09,5.98,159760,96463644.0,1.82,0.17,0.01,1.87
2014-09-04,6.05,6.13,6.19,6.05,200146,122733215.0,2.31,1.32,0.08,2.35
2014-09-05,6.18,6.14,6.19,6.08,167465,102614525.0,1.79,0.16,0.01,1.96
2014-09-09,6.11,6.11,6.15,6.04,126506,77140944.0,1.79,-0.49,-0.03,1.48
2014-09-10,6.1,6.19,6.23,6.09,201078,124195389.0,2.29,1.31,0.08,2.36
2014-09-11,6.2,6.2,6.37,6.16,284393,178389136.0,3.39,0.16,0.01,3.33
2014-09-12,6.18,6.34,6.35,6.14,220015,137756106.0,3.39,2.26,0.14,2.58
2014-09-15,6.36,6.34,6.43,6.28,205001,130324749.0,2.37,0.0,0.0,2.4
2014-09-16,6.34,6.09,6.46,6.08,273884,172836470.0,5.99,-3.94,-0.25,3.21
2014-09-17,6.13,6.25,6.25,6.07,169778,104827795.0,2.96,2.63,0.16,1.99
2014-09-18,6.28,6.2,6.38,6.16,225725,141635335.0,3.52,-0.8,-0.05,2.65
2014-09-19,6.19,6.21,6.22,6.11,128181,79157690.0,1.77,0.16,0.01,1.5
2014-09-22,6.21,6.35,6.52,6.15,319026,202683965.0,5.96,2.25,0.14,3.74
2014-09-23,6.32,6.42,6.42,6.25,217474,138011989.0,2.68,1.1,0.07,2.55
2014-09-24,6.44,6.46,6.48,6.35,205824,132266092.0,2.02,0.62,0.04,2.41
2014-09-25,6.47,6.48,6.76,6.42,296708,195492833.0,5.26,0.31,0.02,3.48
2014-09-26,6.44,6.66,6.68,6.39,248433,163083477.0,4.48,2.78,0.18,2.91
2014-09-29,6.66,6.8,6.86,6.61,276612,186252399.0,3.75,2.1,0.14,3.24
2014-09-30,6.84,6.91,6.97,6.71,263424,179912125.0,3.82,1.62,0.11,3.09
2014-10-08,6.91,7.6,7.6,6.88,767367,567046304.0,10.42,9.99,0.69,9.0
2014-10-09,7.78,7.38,7.78,7.18,739212,548087488.0,7.89,-2.89,-0.22,8.67
2014-10-10,7.22,7.2,7.32,7.13,373216,269580544.0,2.57,-2.44,-0.18,4.38
2014-10-13,7.11,7.16,7.17,6.95,244734,173131914.0,3.06,-0.56,-0.04,2.87
2014-10-14,7.11,7.04,7.22,7.01,197634,140668442.0,2.93,-1.68,-0.12,2.32
2014-10-15,7.05,7.08,7.1,6.9,175527,123095448.0,2.84,0.57,0.04,2.06
2014-10-16,7.02,7.05,7.33,6.96,293375,210662946.0,5.23,-0.42,-0.03,3.44
2014-10-17,7.0,7.29,7.37,6.97,458889,332998752.0,5.67,3.4,0.24,5.38
2014-10-20,7.32,7.29,7.4,7.18,196880,143056202.0,3.02,0.0,0.0,2.31
2014-10-21,7.34,7.35,7.56,7.29,287346,213726097.0,3.7,0.82,0.06,3.37
2014-10-22,7.35,6.99,7.41,6.98,228790,162929981.0,5.85,-4.9,-0.36,2.68
2014-10-23,6.96,6.67,7.04,6.66,184881,125278231.0,5.44,-4.58,-0.32,2.17
2014-10-24,6.65,6.67,6.78,6.65,99488,66855092.0,1.95,0.0,0.0,1.17
2014-10-27,6.55,6.74,6.78,6.52,76588,51277152.0,3.9,1.05,0.07,0.9
2014-10-28,6.76,6.89,6.98,6.74,177795,122741805.0,3.56,2.23,0.15,2.08
2014-10-29,6.95,7.09,7.14,6.89,189048,133037640.0,3.63,2.9,0.2,2.22
2014-10-30,7.1,6.98,7.17,6.95,163487,115263073.0,3.1,-1.55,-0.11,1.92
2014-10-31,6.99,6.91,7.06,6.82,113321,78567146.0,3.44,-1.0,-0.07,1.33
2014-11-03,6.96,7.14,7.18,6.96,204946,145620644.0,3.18,3.33,0.23,2.4
2014-11-04,7.14,7.03,7.18,6.99,128455,90688220.0,2.66,-1.54,-0.11,1.51
2014-11-05,7.12,6.94,7.12,6.93,103834,72335062.0,2.7,-1.28,-0.09,1.22
2014-11-06,6.94,7.05,7.05,6.87,98538,68576561.0,2.59,1.59,0.11,1.16
2014-11-07,7.08,7.06,7.09,6.84,157653,110374141.0,3.55,0.14,0.01,1.85
2014-11-10,7.06,7.4,7.44,7.06,472827,346579856.0,5.38,4.82,0.34,5.54
2014-11-11,7.5,7.26,7.65,7.1,421166,309802800.0,7.43,-1.89,-0.14,4.94
2014-11-12,7.2,7.57,7.57,7.11,433946,321437760.0,6.34,4.27,0.31,5.09
2014-11-13,7.55,7.63,7.8,7.43,707933,540830544.0,4.89,0.79,0.06,8.3
2014-11-14,7.69,7.72,8.0,7.62,496257,388546864.0,4.98,1.18,0.09,5.82
2014-11-17,7.52,6.96,7.64,6.95,661215,466036848.0,8.94,-9.84,-0.76,7.75
2014-11-18,6.88,6.87,6.98,6.78,273655,188062820.0,2.87,-1.29,-0.09,3.21
2014-11-19,6.84,6.9,6.98,6.79,259336,178410061.0,2.77,0.44,0.03,3.04
2014-11-20,6.88,6.87,6.92,6.81,129713,89172393.0,1.59,-0.43,-0.03,1.52
2014-11-21,6.88,6.93,6.93,6.86,169819,117218977.0,1.02,0.87,0.06,1.99
2014-11-24,6.98,7.01,7.06,6.92,265498,185623153.0,2.02,1.15,0.08,3.11
2014-11-25,7.01,7.09,7.09,6.99,215418,151662056.0,1.43,1.14,0.08,2.53
2014-11-26,7.1,7.08,7.16,7.0,235833,167217493.0,2.26,-0.14,-0.01,2.77
2014-11-27,7.08,7.21,7.25,7.06,288258,206921681.0,2.68,1.84,0.13,3.38
2014-11-28,7.23,7.12,7.25,7.04,218789,155936757.0,2.91,-1.25,-0.09,2.57
2014-12-01,7.12,6.92,7.12,6.9,189128,132074604.0,3.09,-2.81,-0.2,2.22
2014-12-02,6.88,6.99,7.01,6.88,124556,86901499.0,1.88,1.01,0.07,1.46
2014-12-03,6.98,7.05,7.06,6.93,190081,132602995.0,1.86,0.86,0.06,2.23
2014-12-04,7.06,7.13,7.17,7.02,247671,176071766.0,2.13,1.13,0.08,2.9
2014-12-05,7.13,6.82,7.13,6.58,261202,179602302.0,7.71,-4.35,-0.31,3.06
2014-12-08,6.8,6.78,6.85,6.68,191259,129377086.0,2.49,-0.59,-0.04,2.24
2014-12-09,6.73,6.45,6.74,6.42,251478,166228272.0,4.72,-4.87,-0.33,2.95
2014-12-10,6.41,6.66,6.71,6.36,178322,116320477.0,5.43,3.26,0.21,2.09
2014-12-11,6.6,6.72,6.78,6.56,154221,103464318.0,3.3,0.9,0.06,1.81
2014-12-12,6.69,6.77,6.8,6.66,134673,90836603.0,2.08,0.74,0.05,1.58
2014-12-15,6.76,6.85,6.9,6.75,134786,92172238.0,2.22,1.18,0.08,1.58
2014-12-16,6.86,6.78,6.88,6.74,115780,78562382.0,2.04,-1.02,-0.07,1.36
2014-12-17,6.76,6.59,6.76,6.56,141207,93601320.0,2.95,-2.8,-0.19,1.66
2014-12-18,6.55,6.57,6.66,6.52,91238,60258301.0,2.12,-0.3,-0.02,1.07
2014-12-19,6.54,6.42,6.58,6.3,138285,88794544.0,4.26,-2.28,-0.15,1.62
2014-12-22,6.4,6.05,6.4,6.0,151654,92799541.0,6.23,-5.76,-0.37,1.78
2014-12-23,6.03,6.07,6.24,6.03,87289,53651468.0,3.47,0.33,0.02,1.02
2014-12-24,6.1,6.21,6.21,6.1,73597,45350516.0,1.81,2.31,0.14,0.86
2014-12-25,6.23,6.22,6.25,6.16,67274,41723438.0,1.45,0.16,0.01,0.79
2014-12-26,6.22,6.2,6.22,6.14,87323,53942688.0,1.29,-0.32,-0.02,1.02
2014-12-29,6.2,6.13,6.21,6.07,99880,61097722.0,2.26,-1.13,-0.07,1.17
2014-12-30,6.13,6.01,6.15,6.0,87611,53212927.0,2.45,-1.96,-0.12,1.03
2014-12-31,6.02,6.08,6.09,6.01,61461,37228186.0,1.33,1.16,0.07,0.72
2015-01-05,6.08,6.2,6.27,6.06,118351,72955486.0,3.45,1.97,0.12,1.39
2015-01-06,6.16,6.35,6.36,6.14,137766,86426746.0,3.55,2.42,0.15,1.62
2015-01-07,6.34,6.27,6.42,6.22,102023,64043642.0,3.15,-1.26,-0.08,1.2
2015-01-08,6.31,6.3,6.43,6.28,108708,69136870.0,2.39,0.48,0.03,1.27
2015-01-09,6.25,6.21,6.33,6.21,78546,49301383.0,1.9,-1.43,-0.09,0.92
2015-01-12,6.25,6.07,6.25,6.05,70068,43032404.0,3.22,-2.25,-0.14,0.82
2015-01-13,6.06,6.29,6.33,6.05,113055,70324217.0,4.61,3.62,0.22,1.33
2015-01-14,6.29,6.22,6.35,6.2,68848,43106395.0,2.38,-1.11,-0.07,0.81
2015-01-15,6.21,6.25,6.32,6.18,80117,50097090.0,2.25,0.48,0.03,0.94
2015-01-16,6.22,6.36,6.38,6.21,116965,73853141.0,2.72,1.76,0.11,1.37
2015-01-19,6.28,6.19,6.45,6.1,147113,92417915.0,5.5,-2.67,-0.17,1.72
2015-01-20,6.29,6.51,6.52,6.24,214154,137572354.0,4.52,5.17,0.32,2.51
2015-01-21,6.5,6.59,6.64,6.46,207723,136471432.0,2.76,1.23,0.08,2.44
2015-01-22,6.59,6.7,6.74,6.56,192495,127919038.0,2.73,1.67,0.11,2.26
2015-01-23,6.7,6.93,7.01,6.58,364925,247927708.0,6.42,3.43,0.23,4.28
2015-01-26,6.81,6.93,6.97,6.74,263215,180885463.0,3.32,0.0,0.0,3.09
2015-01-27,6.98,6.83,6.98,6.71,196627,134273973.0,3.9,-1.44,-0.1,2.31
2015-01-28,6.8,6.74,6.85,6.72,138460,93844664.0,1.9,-1.32,-0.09,1.62
2015-01-29,6.71,6.75,6.8,6.65,96523,65104320.0,2.23,0.15,0.01,1.13
2015-01-30,6.73,6.78,7.0,6.71,220909,151911430.0,4.3,0.44,0.03,2.59
2015-02-02,6.73,6.79,6.86,6.62,133716,90335796.0,3.54,0.15,0.01,1.57
2015-02-03,6.79,6.99,7.03,6.76,300094,208454315.0,3.98,2.95,0.2,3.52
2015-02-04,6.98,6.85,6.99,6.85,165471,114293181.0,2.0,-2.0,-0.14,1.94
2015-02-05,6.89,7.06,7.26,6.8,413810,292480704.0,6.72,3.07,0.21,4.85
2015-02-06,7.08,6.84,7.15,6.78,226698,158680562.0,5.24,-3.12,-0.22,2.66
2015-02-09,6.81,6.84,7.05,6.78,156547,108463799.0,3.95,0.0,0.0,1.84
2015-02-10,6.88,6.91,6.97,6.67,143916,98088431.0,4.39,1.02,0.07,1.69
2015-02-11,6.95,7.2,7.28,6.92,380307,272626240.0,5.21,4.2,0.29,4.46
2015-02-12,7.21,7.42,7.6,7.07,443131,326976096.0,7.36,3.06,0.22,5.2
2015-02-13,7.31,7.4,7.47,7.28,346103,255153187.0,2.56,-0.27,-0.02,4.06
2015-02-16,7.38,7.59,7.73,7.34,364071,275668096.0,5.27,2.57,0.19,4.27
2015-02-17,7.51,7.47,7.63,7.44,234461,175968742.0,2.5,-1.58,-0.12,2.75
2015-02-25,7.46,7.42,7.77,7.41,275016,208852661.0,4.82,-0.67,-0.05,3.22
2015-02-26,7.31,7.72,7.85,7.31,383936,294410560.0,7.28,4.04,0.3,4.5
2015-02-27,7.8,7.87,8.05,7.64,454192,356963296.0,5.31,1.94,0.15,5.33
2015-03-02,7.88,7.92,7.98,7.76,330969,260928261.0,2.8,0.64,0.05,3.88
2015-03-03,7.91,7.98,8.39,7.78,430688,348422464.0,7.7,0.76,0.06,5.05
2015-03-04,7.95,8.37,8.48,7.95,406955,337025488.0,6.64,4.89,0.39,4.77
2015-03-05,8.37,8.22,8.38,8.14,261495,214830711.0,2.87,-1.79,-0.15,3.07
2015-03-06,8.2,7.95,8.27,7.93,282527,227454260.0,4.14,-3.28,-0.27,3.31
2015-03-09,7.9,8.13,8.19,7.87,194309,157045188.0,4.03,2.26,0.18,2.28
2015-03-10,8.17,8.2,8.39,8.15,199070,164440822.0,2.95,0.86,0.07,2.33
2015-03-11,8.16,8.11,8.29,8.06,185193,150801709.0,2.8,-1.1,-0.09,2.17
2015-03-12,8.06,7.9,8.23,7.86,231762,185447092.0,4.56,-2.59,-0.21,2.72
2015-03-13,7.89,8.25,8.31,7.89,235423,190533315.0,5.32,4.43,0.35,2.76
2015-03-16,8.3,8.66,8.68,8.29,321390,274526336.0,4.73,4.97,0.41,3.77
2015-03-17,8.83,9.53,9.53,8.81,801902,755828016.0,8.31,10.05,0.87,9.4
2015-03-18,9.88,10.48,10.48,9.88,629417,642843840.0,6.3,9.97,0.95,7.38
2015-03-19,11.24,11.53,11.53,10.9,1109168,1258899952.0,6.01,10.02,1.05,13.0
2015-03-20,12.0,12.68,12.68,11.88,904857,1121645216.0,6.94,9.97,1.15,10.61
2015-03-23,13.32,13.5,13.95,12.62,1511787,2010130608.0,10.49,6.47,0.82,17.72
2015-03-24,13.5,13.1,13.5,12.5,1015742,1322727840.0,7.41,-2.96,-0.4,11.91
