日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-17,6.34,6.61,6.62,6.28,79208,51336992.0,5.35,3.93,0.25,1.09
2012-01-18,6.61,6.44,6.66,6.42,56386,36896367.0,3.63,-2.57,-0.17,0.78
2012-01-19,6.44,6.53,6.6,6.41,35165,22964099.0,2.95,1.4,0.09,0.48
2012-01-20,6.52,6.71,6.73,6.52,94572,63060160.0,3.22,2.76,0.18,1.3
2012-01-30,6.86,6.63,6.9,6.61,94895,64215145.0,4.32,-1.19,-0.08,1.31
2012-01-31,6.9,6.8,7.0,6.7,220397,150424292.0,4.52,2.56,0.17,3.03
2012-02-01,6.8,6.72,6.91,6.7,115461,78760777.0,3.09,-1.18,-0.08,1.59
2012-02-02,6.75,6.91,6.92,6.7,106390,72342904.0,3.27,2.83,0.19,1.46
2012-02-03,6.9,6.95,6.98,6.82,107041,73936745.0,2.32,0.58,0.04,1.47
2012-02-06,6.94,6.89,6.96,6.82,98349,67728382.0,2.01,-0.86,-0.06,1.35
2012-02-07,6.86,6.7,6.87,6.62,103068,69452557.0,3.63,-2.76,-0.19,1.42
2012-02-08,6.69,6.93,6.94,6.68,121550,82860318.0,3.88,3.43,0.23,1.67
2012-02-09,6.91,7.07,7.16,6.87,174821,123260542.0,4.18,2.02,0.14,2.4
2012-02-10,7.07,7.21,7.42,7.04,226229,164479530.0,5.37,1.98,0.14,3.11
2012-02-13,7.05,7.14,7.17,6.95,138192,97817038.0,3.05,-0.97,-0.07,1.9
2012-02-14,7.12,7.43,7.46,7.1,176337,128593621.0,5.04,4.06,0.29,2.43
2012-02-15,7.45,7.44,7.6,7.4,199755,149933616.0,2.69,0.13,0.01,2.75
2012-02-16,7.45,7.44,7.53,7.3,103019,76300439.0,3.09,0.0,0.0,1.42
2012-02-17,7.48,7.56,7.58,7.37,102119,76439551.0,2.82,1.61,0.12,1.4
2012-02-20,7.7,7.61,7.72,7.55,186363,142292628.0,2.25,0.66,0.05,2.56
2012-02-21,7.61,7.75,7.75,7.55,117353,89932376.0,2.63,1.84,0.14,1.61
2012-02-22,7.79,7.94,7.96,7.75,189292,149205822.0,2.71,2.45,0.19,2.6
2012-02-23,7.9,7.9,8.01,7.84,110668,87628054.0,2.14,-0.5,-0.04,1.52
2012-02-24,7.9,8.23,8.31,7.88,288722,234899637.0,5.44,4.18,0.33,3.97
2012-02-27,8.41,8.25,8.64,8.21,299256,252651243.0,5.22,0.24,0.02,4.12
2012-02-28,8.25,8.83,8.85,8.24,277384,236205216.0,7.39,7.03,0.58,3.82
2012-02-29,8.65,8.6,8.88,8.53,234926,203912246.0,3.96,-2.6,-0.23,3.23
2012-03-01,8.57,9.06,9.23,8.55,315019,282333456.0,7.91,5.35,0.46,4.33
2012-03-02,9.02,9.38,9.42,8.94,346694,318827440.0,5.3,3.53,0.32,4.77
2012-03-05,9.41,9.82,9.86,9.32,352831,338072352.0,5.76,4.69,0.44,4.85
2012-03-06,9.76,9.82,9.97,9.58,296161,290040608.0,3.97,0.0,0.0,4.07
2012-03-07,9.63,9.35,9.76,9.2,329853,313189776.0,5.7,-4.79,-0.47,4.54
2012-03-08,9.38,9.47,9.53,9.28,289859,272617616.0,2.67,1.28,0.12,3.99
2012-03-09,9.45,9.88,9.95,9.36,320300,310691200.0,6.23,4.33,0.41,4.41
2012-03-12,9.88,9.31,10.02,9.02,490599,464021232.0,10.12,-5.77,-0.57,6.75
2012-03-13,9.33,9.51,9.56,9.19,307938,287655104.0,3.97,2.15,0.2,4.24
2012-03-14,9.5,9.45,9.94,9.1,556310,536642064.0,8.83,-0.63,-0.06,7.65
2012-03-15,9.3,8.58,9.3,8.51,548326,481966816.0,8.36,-9.21,-0.87,7.54
2012-03-16,8.6,8.78,8.83,8.35,339994,293934832.0,5.59,2.33,0.2,4.68
2012-03-19,8.7,8.71,8.76,8.51,198011,171093971.0,2.85,-0.8,-0.07,2.72
2012-03-20,8.65,8.62,8.88,8.6,260968,228031569.0,3.21,-1.03,-0.09,3.59
2012-03-21,8.73,8.53,8.8,8.4,211691,181649478.0,4.64,-1.04,-0.09,2.91
2012-03-22,8.53,8.68,8.74,8.48,191830,165915280.0,3.05,1.76,0.15,2.64
2012-03-23,8.63,8.63,8.71,8.49,203109,175097521.0,2.53,-0.58,-0.05,2.79
2012-03-26,8.59,8.56,8.71,8.46,143600,123678764.0,2.9,-0.81,-0.07,1.98
2012-03-27,8.6,8.48,8.64,8.45,103063,88111881.0,2.22,-0.93,-0.08,1.42
2012-03-28,8.42,8.19,8.58,8.15,145677,121887565.0,5.07,-3.42,-0.29,2.0
2012-03-29,8.15,8.26,8.47,8.05,153686,127121458.0,5.13,0.85,0.07,2.11
2012-03-30,8.25,8.37,8.38,8.17,114680,95031054.0,2.54,1.33,0.11,1.58
2012-04-06,8.63,8.72,8.85,8.57,192190,167552984.0,3.35,4.18,0.35,2.64
2012-04-09,8.65,8.56,8.76,8.54,119779,103614092.0,2.52,-1.83,-0.16,1.65
2012-04-10,8.5,8.76,8.79,8.36,121101,103698867.0,5.02,2.34,0.2,1.67
2012-04-11,8.64,8.92,9.15,8.57,279017,249330235.0,6.62,1.83,0.16,3.84
2012-04-12,8.9,8.98,9.03,8.75,185792,165349348.0,3.14,0.67,0.06,2.56
2012-04-13,9.21,9.06,9.32,9.03,255822,234669710.0,3.23,0.89,0.08,3.52
2012-04-16,8.98,9.16,9.22,8.92,144049,131438111.0,3.31,1.1,0.1,1.98
2012-04-17,9.14,8.88,9.21,8.81,148866,133800385.0,4.37,-3.06,-0.28,2.05
2012-04-18,8.95,9.23,9.28,8.88,180089,164263716.0,4.5,3.94,0.35,2.48
2012-04-19,9.23,8.95,9.3,8.93,215069,195020149.0,4.01,-3.03,-0.28,2.96
2012-04-20,5.54,5.58,5.59,5.46,181492,100571259.0,1.45,-37.65,-3.37,1.56
2012-04-23,5.63,5.6,5.76,5.54,348027,195882064.0,3.94,0.36,0.02,2.99
2012-04-24,5.58,5.63,5.74,5.45,365345,204375656.0,5.18,0.54,0.03,3.14
2012-04-25,5.59,5.86,5.9,5.52,582219,336191648.0,6.75,4.09,0.23,5.0
2012-04-26,5.89,5.79,5.95,5.73,310763,180640287.0,3.75,-1.19,-0.07,2.67
2012-04-27,5.81,5.77,5.84,5.73,196138,113388143.0,1.9,-0.35,-0.02,1.69
2012-05-02,5.83,5.84,5.92,5.76,295670,172506967.0,2.77,1.21,0.07,2.54
2012-05-03,5.82,5.72,5.83,5.69,285794,164118735.0,2.4,-2.05,-0.12,2.46
2012-05-04,5.73,5.7,5.74,5.55,304443,171995102.0,3.32,-0.35,-0.02,2.62
2012-05-07,5.65,5.65,5.7,5.58,196556,110639840.0,2.11,-0.88,-0.05,1.69
2012-05-08,5.64,5.67,5.7,5.6,178615,100970690.0,1.77,0.35,0.02,1.54
2012-05-09,5.61,5.77,5.79,5.58,359229,204694097.0,3.7,1.76,0.1,3.09
2012-05-10,5.72,5.68,5.78,5.65,234600,134011856.0,2.25,-1.56,-0.09,2.02
2012-05-11,5.67,5.58,5.69,5.58,140939,79219374.0,1.94,-1.76,-0.1,1.21
2012-05-14,5.67,5.57,5.69,5.55,160306,90145807.0,2.51,-0.18,-0.01,1.38
2012-05-15,5.5,5.59,5.6,5.48,184196,101700020.0,2.15,0.36,0.02,1.58
2012-05-16,5.56,5.48,5.58,5.47,97718,54010714.0,1.97,-1.97,-0.11,0.84
2012-05-17,5.5,5.53,5.55,5.45,135403,74465824.0,1.82,0.91,0.05,1.16
2012-05-18,5.48,5.34,5.51,5.32,156600,84904407.0,3.44,-3.44,-0.19,1.35
2012-05-21,5.35,5.2,5.38,5.16,141735,74386076.0,4.12,-2.62,-0.14,1.22
2012-05-22,5.2,5.6,5.67,5.2,390661,213369553.0,9.04,7.69,0.4,3.36
2012-05-23,5.54,5.59,5.72,5.52,315400,177313054.0,3.57,-0.18,-0.01,2.71
2012-05-24,5.6,5.56,5.74,5.54,194133,109582452.0,3.58,-0.54,-0.03,1.67
2012-05-25,5.61,5.42,5.64,5.38,155328,85635704.0,4.68,-2.52,-0.14,1.34
2012-05-29,5.61,5.62,5.69,5.55,278741,156787807.0,2.58,3.69,0.2,2.4
2012-05-30,5.64,5.91,6.18,5.62,618135,368703104.0,9.96,5.16,0.29,5.31
2012-05-31,5.81,5.87,6.08,5.78,294499,173520434.0,5.08,-0.68,-0.04,2.53
2012-06-01,5.87,5.9,5.92,5.83,225539,132624519.0,1.53,0.51,0.03,1.94
2012-06-04,5.79,5.7,5.85,5.66,204731,117777240.0,3.22,-3.39,-0.2,1.76
2012-06-05,5.72,5.79,5.83,5.65,221814,127390797.0,3.16,1.58,0.09,1.91
2012-06-06,5.77,5.64,5.79,5.58,164861,93455103.0,3.63,-2.59,-0.15,1.42
2012-06-07,5.71,5.64,5.85,5.55,185509,105855632.0,5.32,0.0,0.0,1.59
2012-06-08,5.75,5.64,5.79,5.62,187761,107023856.0,3.01,0.0,0.0,1.61
2012-06-11,5.63,5.89,5.95,5.58,404663,235749511.0,6.56,4.43,0.25,3.48
2012-06-12,5.83,6.22,6.44,5.8,841126,517902112.0,10.87,5.6,0.33,7.23
2012-06-13,6.17,6.34,6.35,6.14,483196,302529168.0,3.38,1.93,0.12,4.15
2012-06-14,6.3,6.26,6.47,6.21,292043,184634167.0,4.1,-1.26,-0.08,2.51
2012-06-15,6.29,6.01,6.33,5.92,383945,233867398.0,6.55,-3.99,-0.25,3.3
2012-06-18,6.08,6.21,6.28,6.02,253301,155958318.0,4.33,3.33,0.2,2.18
2012-06-19,6.21,6.07,6.21,6.05,158754,96827836.0,2.58,-2.25,-0.14,1.36
2012-06-20,6.08,6.01,6.14,5.97,139107,84006441.0,2.8,-0.99,-0.06,1.2
2012-06-21,6.01,6.01,6.12,5.92,175031,105523698.0,3.33,0.0,0.0,1.5
2012-06-25,5.96,5.69,6.02,5.67,274732,160508839.0,5.82,-5.32,-0.32,2.36
2012-06-26,5.64,5.76,5.84,5.58,173179,98687239.0,4.57,1.23,0.07,1.49
2012-06-27,5.72,5.6,5.77,5.58,210338,119481395.0,3.3,-2.78,-0.16,1.81
2012-06-29,5.45,5.57,5.63,5.38,220076,121430298.0,4.46,-0.54,-0.03,1.89
2012-07-02,5.64,5.64,5.76,5.56,168397,95614910.0,3.59,1.26,0.07,1.45
2012-07-03,5.66,5.92,6.09,5.61,337085,198770905.0,8.51,4.96,0.28,2.9
2012-07-04,5.93,5.89,5.97,5.82,150856,88689176.0,2.53,-0.51,-0.03,1.3
2012-07-05,5.91,5.89,6.05,5.85,236604,140220643.0,3.4,0.0,0.0,2.03
2012-07-06,6.02,6.11,6.15,5.94,366292,221516855.0,3.57,3.74,0.22,3.15
2012-07-09,6.0,5.81,6.07,5.78,268298,159786523.0,4.75,-4.91,-0.3,2.31
2012-07-10,5.8,5.7,5.85,5.56,231632,131391241.0,4.99,-1.89,-0.11,1.99
2012-07-11,5.65,5.6,5.73,5.58,188866,106292603.0,2.63,-1.75,-0.1,1.62
2012-07-12,5.61,5.9,5.96,5.59,247090,142725093.0,6.61,5.36,0.3,2.12
2012-07-13,5.85,5.79,5.9,5.76,131748,76598161.0,2.37,-1.86,-0.11,1.13
2012-07-16,5.8,5.62,5.86,5.6,144011,81817997.0,4.49,-2.94,-0.17,1.24
2012-07-17,5.61,5.7,5.74,5.61,114663,65015135.0,2.31,1.42,0.08,0.99
2012-07-18,5.7,5.44,5.7,5.25,409858,221486441.0,7.89,-4.56,-0.26,3.52
2012-07-19,5.38,5.43,5.5,5.32,179552,97636698.0,3.31,-0.18,-0.01,1.54
2012-07-20,5.4,5.35,5.45,5.34,107240,57600196.0,2.03,-1.47,-0.08,0.92
2012-07-23,5.33,5.29,5.33,5.21,85726,45043036.0,2.24,-1.12,-0.06,0.74
2012-07-24,5.25,5.34,5.39,5.24,75055,40031154.0,2.84,0.95,0.05,0.65
2012-07-25,5.29,5.25,5.29,5.19,111013,58009437.0,1.87,-1.69,-0.09,0.95
2012-07-26,5.22,5.16,5.26,5.14,117244,60864609.0,2.29,-1.71,-0.09,1.01
2012-07-27,5.18,5.08,5.2,5.03,112233,57181758.0,3.29,-1.55,-0.08,0.96
2012-07-30,5.09,5.06,5.14,5.02,55553,28191652.0,2.36,-0.39,-0.02,0.48
2012-07-31,5.06,5.17,5.19,4.98,117525,60181075.0,4.15,2.17,0.11,1.01
2012-08-01,5.14,5.23,5.31,5.12,136832,71705480.0,3.68,1.16,0.06,1.18
2012-08-02,5.2,4.98,5.24,4.9,178261,89716719.0,6.5,-4.78,-0.25,1.53
2012-08-03,5.05,5.02,5.05,4.93,158523,78976913.0,2.41,0.8,0.04,1.36
2012-08-06,4.99,5.13,5.14,4.95,168800,84847655.0,3.78,2.19,0.11,1.45
2012-08-07,5.12,5.16,5.2,5.1,119370,61419197.0,1.95,0.58,0.03,1.03
2012-08-08,5.14,5.17,5.19,5.11,121794,62696865.0,1.55,0.19,0.01,1.05
2012-08-09,5.17,5.26,5.27,5.16,167172,87182030.0,2.13,1.74,0.09,1.44
2012-08-10,5.24,5.17,5.25,5.15,125153,64908487.0,1.9,-1.71,-0.09,1.08
2012-08-13,5.17,4.9,5.17,4.9,217429,108556655.0,5.22,-5.22,-0.27,1.87
2012-08-14,4.91,5.0,5.02,4.8,134724,65986592.0,4.49,2.04,0.1,1.16
2012-08-15,4.98,4.99,5.01,4.91,83672,41573319.0,2.0,-0.2,-0.01,0.72
2012-08-16,4.98,5.0,5.01,4.94,52417,26132578.0,1.4,0.2,0.01,0.45
2012-08-17,5.0,5.0,5.03,4.93,70294,34934744.0,2.0,0.0,0.0,0.6
2012-08-20,4.96,4.97,4.98,4.9,48860,24081002.0,1.6,-0.6,-0.03,0.42
2012-08-21,4.96,4.99,5.05,4.94,85505,42773080.0,2.21,0.4,0.02,0.74
2012-08-22,5.0,4.87,5.02,4.85,101413,49704116.0,3.41,-2.4,-0.12,0.87
2012-08-23,4.88,4.89,4.93,4.82,50517,24609026.0,2.26,0.41,0.02,0.43
2012-08-24,4.86,4.82,4.87,4.8,70351,33955822.0,1.43,-1.43,-0.07,0.6
2012-08-27,4.81,4.69,4.81,4.68,94253,44523728.0,2.7,-2.7,-0.13,0.81
2012-08-28,4.67,4.64,4.7,4.57,91124,42151831.0,2.77,-1.07,-0.05,0.78
2012-08-29,4.61,4.55,4.65,4.54,75901,34793141.0,2.37,-1.94,-0.09,0.65
2012-08-30,4.53,4.43,4.58,4.36,93424,41718361.0,4.84,-2.64,-0.12,0.8
2012-08-31,4.4,4.45,4.49,4.38,60402,26842448.0,2.48,0.45,0.02,0.52
2012-09-03,4.46,4.64,4.69,4.43,128572,59350979.0,5.84,4.27,0.19,1.11
2012-09-04,4.64,4.51,4.64,4.47,71257,32473836.0,3.66,-2.8,-0.13,0.61
2012-09-05,4.51,4.58,4.63,4.47,75143,34268145.0,3.55,1.55,0.07,0.65
2012-09-06,4.59,4.6,4.64,4.56,35802,16443673.0,1.75,0.44,0.02,0.31
2012-09-07,4.63,4.79,4.86,4.63,153041,72811999.0,5.0,4.13,0.19,1.32
2012-09-10,4.78,4.86,4.94,4.74,146080,71118751.0,4.18,1.46,0.07,1.26
2012-09-11,4.82,4.83,4.84,4.76,81288,39099537.0,1.65,-0.62,-0.03,0.7
2012-09-12,4.85,4.89,4.92,4.79,93609,45501527.0,2.69,1.24,0.06,0.8
2012-09-13,4.91,4.79,4.94,4.78,89522,43639413.0,3.27,-2.04,-0.1,0.77
2012-09-14,4.82,4.84,4.88,4.7,113817,54681650.0,3.76,1.04,0.05,0.98
2012-09-17,4.81,4.69,4.83,4.68,88753,41965560.0,3.1,-3.1,-0.15,0.76
2012-09-18,4.68,4.65,4.7,4.6,60650,28209295.0,2.13,-0.85,-0.04,0.52
2012-09-19,4.64,4.68,4.68,4.63,29342,13671517.0,1.08,0.65,0.03,0.25
2012-09-20,4.68,4.61,4.68,4.55,73037,33617876.0,2.78,-1.5,-0.07,0.63
2012-09-21,4.61,4.61,4.63,4.55,41348,18980763.0,1.74,0.0,0.0,0.36
2012-09-24,4.53,4.63,4.64,4.51,39492,18059959.0,2.82,0.43,0.02,0.34
2012-09-25,4.6,4.62,4.65,4.56,31186,14341377.0,1.94,-0.22,-0.01,0.27
2012-09-26,4.58,4.8,4.82,4.57,161981,76349330.0,5.41,3.9,0.18,1.39
2012-09-27,4.75,4.85,4.91,4.73,145896,70336706.0,3.75,1.04,0.05,1.25
2012-09-28,4.78,4.87,4.89,4.78,98714,47878393.0,2.27,0.41,0.02,0.85
2012-10-08,4.85,4.89,4.93,4.82,88958,43493963.0,2.26,0.41,0.02,0.76
2012-10-09,4.88,4.94,4.97,4.86,99543,49087555.0,2.25,1.02,0.05,0.86
2012-10-10,4.92,4.94,4.97,4.89,71974,35497383.0,1.62,0.0,0.0,0.62
2012-10-11,4.95,4.82,4.95,4.8,60520,29433323.0,3.04,-2.43,-0.12,0.52
2012-10-12,4.84,4.86,4.91,4.73,103285,50033921.0,3.73,0.83,0.04,0.89
2012-10-15,4.84,4.84,4.86,4.79,38643,18622953.0,1.44,-0.41,-0.02,0.33
2012-10-16,4.85,4.93,4.94,4.83,88425,43331663.0,2.27,1.86,0.09,0.76
2012-10-17,4.94,4.89,4.95,4.84,52443,25631463.0,2.23,-0.81,-0.04,0.45
2012-10-18,4.88,5.11,5.13,4.88,228146,115141092.0,5.11,4.5,0.22,1.96
2012-10-19,5.11,5.13,5.17,5.07,148984,76427181.0,1.96,0.39,0.02,1.28
2012-10-22,5.07,5.22,5.29,4.99,207366,106482034.0,5.85,1.75,0.09,1.78
2012-10-23,5.19,5.11,5.36,5.07,201705,105723741.0,5.56,-2.11,-0.11,1.73
2012-10-24,5.06,5.09,5.16,5.04,78818,40186869.0,2.35,-0.39,-0.02,0.68
2012-10-25,5.09,4.98,5.1,4.97,94824,47762061.0,2.55,-2.16,-0.11,0.82
2012-10-26,4.93,4.81,4.96,4.71,141413,68310620.0,5.02,-3.41,-0.17,1.22
2012-10-29,4.79,4.8,4.81,4.74,51049,24376653.0,1.46,-0.21,-0.01,0.44
2012-10-30,4.8,4.85,4.95,4.79,98799,48211078.0,3.33,1.04,0.05,0.85
2012-10-31,4.86,4.85,4.9,4.75,67505,32537178.0,3.09,0.0,0.0,0.58
2012-11-01,4.85,5.16,5.25,4.85,447867,228203855.0,8.25,6.39,0.31,3.85
2012-11-02,5.14,5.38,5.42,5.11,563999,298103552.0,6.01,4.26,0.22,4.85
2012-11-05,5.37,5.32,5.43,5.22,278098,147733141.0,3.9,-1.12,-0.06,2.39
2012-11-06,5.28,5.22,5.28,5.06,307781,158712066.0,4.14,-1.88,-0.1,2.65
2012-11-07,5.17,5.12,5.19,5.08,134572,69067075.0,2.11,-1.92,-0.1,1.16
2012-11-08,5.05,5.03,5.25,5.02,219045,112395796.0,4.49,-1.76,-0.09,1.88
2012-11-09,5.0,5.04,5.09,4.98,110745,55668907.0,2.19,0.2,0.01,0.95
2012-11-12,5.06,5.13,5.14,5.01,124316,63204769.0,2.58,1.79,0.09,1.07
2012-11-13,5.11,4.9,5.11,4.88,203376,100789798.0,4.48,-4.48,-0.23,1.75
2012-11-14,4.89,4.85,4.92,4.79,89822,43462970.0,2.65,-1.02,-0.05,0.76
2012-11-15,4.8,4.81,4.93,4.75,87957,42802258.0,3.71,-0.82,-0.04,0.75
2012-11-16,4.78,4.78,4.86,4.72,99902,47901337.0,2.91,-0.62,-0.03,0.85
2012-11-19,4.75,4.83,4.84,4.73,53956,25765251.0,2.3,1.05,0.05,0.46
2012-11-20,4.85,4.84,4.91,4.82,76692,37331676.0,1.86,0.21,0.01,0.65
2012-11-21,4.84,4.97,4.97,4.8,105062,51444446.0,3.51,2.69,0.13,0.89
2012-11-22,4.9,4.95,5.02,4.88,77283,38247862.0,2.82,-0.4,-0.02,0.66
2012-11-23,4.97,4.96,5.01,4.93,67064,33378119.0,1.62,0.2,0.01,0.57
2012-11-26,4.97,4.88,4.97,4.86,47081,23072001.0,2.22,-1.61,-0.08,0.4
2012-11-27,4.85,4.68,4.85,4.68,79718,37707970.0,3.48,-4.1,-0.2,0.68
2012-11-28,4.62,4.58,4.71,4.52,69279,31923140.0,4.06,-2.14,-0.1,0.59
2012-11-29,4.65,4.58,4.71,4.56,58392,27147021.0,3.28,0.0,0.0,0.5
2012-11-30,4.67,4.89,5.04,4.65,224756,110033345.0,8.52,6.77,0.31,1.91
2012-12-03,4.85,4.85,5.02,4.83,166120,82016270.0,3.89,-0.82,-0.04,1.41
2012-12-04,4.82,4.89,4.91,4.71,121078,58094620.0,4.12,0.82,0.04,1.03
2012-12-05,4.86,5.05,5.17,4.84,278063,140513822.0,6.75,3.27,0.16,2.36
2012-12-06,5.03,5.16,5.21,5.02,249697,128123186.0,3.76,2.18,0.11,2.12
2012-12-07,5.13,5.29,5.39,5.09,375172,196718925.0,5.81,2.52,0.13,3.19
2012-12-10,5.31,5.32,5.35,5.23,250827,132853598.0,2.27,0.57,0.03,2.13
2012-12-11,5.28,5.27,5.33,5.24,167237,88395726.0,1.69,-0.94,-0.05,1.42
2012-12-12,5.26,5.55,5.58,5.24,295765,158684812.0,6.45,5.31,0.28,2.51
2012-12-13,5.47,5.4,5.57,5.37,210862,115304026.0,3.6,-2.7,-0.15,1.79
2012-12-14,5.39,5.74,5.77,5.37,386947,216385873.0,7.41,6.3,0.34,3.29
2012-12-17,5.7,5.83,5.94,5.68,363210,211152252.0,4.53,1.57,0.09,3.09
2012-12-18,5.78,5.66,5.92,5.6,280758,162283096.0,5.49,-2.92,-0.17,2.39
2012-12-19,5.65,5.74,5.78,5.53,205851,116380576.0,4.42,1.41,0.08,1.75
2012-12-20,5.7,5.74,5.77,5.58,143760,81858244.0,3.31,0.0,0.0,1.22
2012-12-21,5.73,5.78,5.89,5.62,175978,100992154.0,4.7,0.7,0.04,1.5
2012-12-24,5.72,5.84,5.87,5.7,150265,87338116.0,2.94,1.04,0.06,1.28
2012-12-25,5.8,6.18,6.27,5.76,408120,247627020.0,8.73,5.82,0.34,3.47
2012-12-26,6.15,6.22,6.3,6.14,298649,185703201.0,2.59,0.65,0.04,2.54
2012-12-27,6.23,6.12,6.3,5.98,238422,146170335.0,5.14,-1.61,-0.1,2.03
2012-12-28,6.05,6.27,6.3,6.05,281864,175252378.0,4.08,2.45,0.15,2.4
2012-12-31,6.28,6.56,6.7,6.28,415389,271013184.0,6.7,4.63,0.29,3.53
2013-01-04,6.69,6.79,6.89,6.52,621203,417227168.0,5.64,3.51,0.23,5.28
2013-01-07,6.75,6.67,6.75,6.53,452094,299237408.0,3.24,-1.77,-0.12,3.84
2013-01-08,6.64,6.69,6.73,6.48,239395,158254002.0,3.75,0.3,0.02,2.03
2013-01-09,6.65,6.7,6.76,6.55,194483,129623087.0,3.14,0.15,0.01,1.65
2013-01-10,6.7,7.08,7.27,6.65,459195,323129440.0,9.25,5.67,0.38,3.9
2013-01-11,7.06,6.89,7.35,6.86,419671,297329952.0,6.92,-2.68,-0.19,3.57
2013-01-14,6.85,7.26,7.32,6.85,333229,238597951.0,6.82,5.37,0.37,2.83
2013-01-15,7.31,7.17,7.39,6.99,337765,241389970.0,5.51,-1.24,-0.09,2.87
2013-01-16,7.14,6.96,7.17,6.8,318376,220875906.0,5.16,-2.93,-0.21,2.71
2013-01-17,6.87,6.95,7.01,6.77,216107,149253057.0,3.45,-0.14,-0.01,1.84
2013-01-18,7.02,7.16,7.25,6.97,423217,301797216.0,4.03,3.02,0.21,3.6
2013-01-21,7.25,7.08,7.29,7.0,307670,218362236.0,4.05,-1.12,-0.08,2.61
2013-01-22,7.01,6.78,7.02,6.73,418844,285609296.0,4.1,-4.24,-0.3,3.56
2013-01-23,6.75,6.86,6.91,6.7,211349,144025241.0,3.1,1.18,0.08,1.8
2013-01-24,6.83,6.62,6.94,6.4,474571,314500352.0,7.87,-3.5,-0.24,4.03
2013-01-25,6.52,6.55,6.62,6.46,192977,125924057.0,2.42,-1.06,-0.07,1.64
2013-01-28,6.53,6.81,6.82,6.53,302526,202320612.0,4.43,3.97,0.26,2.57
2013-01-29,6.83,6.77,6.92,6.7,254076,173125657.0,3.23,-0.59,-0.04,2.16
2013-01-30,6.79,6.85,6.92,6.68,253231,172994758.0,3.55,1.18,0.08,2.15
2013-01-31,6.82,6.41,6.82,6.34,540946,353064528.0,7.01,-6.42,-0.44,4.6
2013-02-01,6.36,6.5,6.52,6.29,360576,229951839.0,3.59,1.4,0.09,3.06
2013-02-04,6.52,6.42,6.57,6.3,279015,179743589.0,4.15,-1.23,-0.08,2.37
2013-02-05,6.37,6.67,6.72,6.35,349622,229791291.0,5.76,3.89,0.25,2.97
2013-02-06,6.63,6.74,6.78,6.53,271451,180393277.0,3.75,1.05,0.07,2.31
2013-02-07,6.7,6.83,6.84,6.65,262187,176986423.0,2.82,1.34,0.09,2.23
2013-02-08,6.81,6.89,6.9,6.78,208178,142678500.0,1.76,0.88,0.06,1.77
2013-02-18,6.89,6.78,6.91,6.74,153010,104276634.0,2.47,-1.6,-0.11,1.3
2013-02-19,6.74,6.53,6.74,6.39,313217,204436303.0,5.16,-3.69,-0.25,2.66
2013-02-20,6.46,6.52,6.53,6.4,172858,111965717.0,1.99,-0.15,-0.01,1.47
2013-02-21,6.43,6.45,6.58,6.35,179629,115817832.0,3.53,-1.07,-0.07,1.53
2013-02-22,6.43,6.54,6.6,6.4,172559,112433081.0,3.1,1.4,0.09,1.47
2013-02-25,6.51,6.39,6.55,6.32,162511,104217932.0,3.52,-2.29,-0.15,1.38
2013-02-26,6.34,6.26,6.37,6.18,231820,145677000.0,2.97,-2.03,-0.13,1.97
2013-02-27,6.26,6.46,6.47,6.22,214690,136862748.0,3.99,3.19,0.2,1.82
2013-02-28,6.46,6.59,6.63,6.45,240874,158113188.0,2.79,2.01,0.13,2.05
2013-03-01,6.59,6.54,6.65,6.44,179276,116698248.0,3.19,-0.76,-0.05,1.52
2013-03-04,6.15,5.89,6.15,5.89,344835,205022814.0,3.98,-9.94,-0.65,2.93
2013-03-05,5.76,5.86,5.87,5.55,404043,230902436.0,5.43,-0.51,-0.03,3.43
2013-03-06,5.84,5.85,5.94,5.78,175344,102721285.0,2.73,-0.17,-0.01,1.49
2013-03-07,5.83,5.88,5.95,5.7,176060,102886823.0,4.27,0.51,0.03,1.5
2013-03-08,5.85,5.89,5.96,5.84,103788,61170724.0,2.04,0.17,0.01,0.88
2013-03-11,5.89,6.18,6.23,5.86,299137,181853862.0,6.28,4.92,0.29,2.54
2013-03-12,6.14,6.24,6.37,6.13,249357,155917526.0,3.88,0.97,0.06,2.12
2013-03-13,6.23,6.33,6.35,6.13,215215,134500096.0,3.53,1.44,0.09,1.83
2013-03-14,6.3,6.23,6.35,6.18,158145,99207604.0,2.69,-1.58,-0.1,1.34
2013-03-15,6.24,6.13,6.24,5.91,175860,106962351.0,5.3,-1.61,-0.1,1.49
2013-03-18,6.11,6.38,6.48,6.11,396751,252346169.0,6.04,4.08,0.25,3.37
2013-03-19,6.4,6.46,6.58,6.36,296394,192120131.0,3.45,1.25,0.08,2.52
2013-03-20,6.46,6.58,6.66,6.4,508629,332255216.0,4.02,1.86,0.12,4.32
2013-03-21,6.56,6.56,6.66,6.49,288925,190507063.0,2.58,-0.3,-0.02,2.46
2013-03-22,6.52,6.55,6.59,6.45,129821,84671786.0,2.13,-0.15,-0.01,1.1
2013-03-25,6.57,6.67,6.68,6.52,261001,172068607.0,2.44,1.83,0.12,2.22
2013-03-26,6.63,6.63,6.87,6.6,351924,236836025.0,4.05,-0.6,-0.04,2.99
2013-03-27,6.62,6.65,6.76,6.58,171776,114307995.0,2.71,0.3,0.02,1.46
