日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,35.06,34.82,35.4,34.8,10710,37460196.0,1.71,-0.66,-0.23,0.63
2017-01-23,34.82,34.77,35.1,34.7,10062,35082199.0,1.15,-0.14,-0.05,0.59
2017-01-24,35.0,34.85,35.0,33.6,15189,51960605.0,4.03,0.23,0.08,0.89
2017-01-25,34.58,34.02,34.98,34.0,17580,60492359.0,2.81,-2.38,-0.83,1.03
2017-01-26,35.28,34.3,35.29,34.1,8928,30722426.0,3.5,0.82,0.28,0.52
2017-02-03,34.33,33.93,34.8,33.6,6959,23656584.0,3.5,-1.08,-0.37,0.41
2017-02-06,33.96,34.22,34.47,33.95,7019,23995838.0,1.53,0.85,0.29,0.41
2017-02-07,34.3,34.22,34.4,34.09,6834,23387163.0,0.91,0.0,0.0,0.4
2017-02-08,34.25,33.95,34.25,33.83,9057,30787090.0,1.23,-0.79,-0.27,0.53
2017-02-09,34.01,34.07,34.55,34.0,8039,27514848.0,1.62,0.35,0.12,0.47
2017-02-10,33.88,33.48,34.26,33.33,17622,59341752.0,2.73,-1.73,-0.59,1.03
2017-02-13,33.45,33.7,33.8,32.9,11663,38969152.0,2.69,0.66,0.22,0.68
2017-02-14,33.68,33.7,33.95,33.33,5205,17540979.0,1.84,0.0,0.0,0.3
2017-02-15,33.7,33.55,33.9,33.44,4830,16241697.0,1.36,-0.45,-0.15,0.28
2017-02-16,33.4,33.54,33.77,33.31,3979,13336329.0,1.37,-0.03,-0.01,0.23
2017-02-17,33.72,33.44,33.72,33.37,7873,26370860.0,1.04,-0.3,-0.1,0.46
2017-02-20,33.18,32.8,33.41,32.25,14583,47764444.0,3.47,-1.91,-0.64,0.85
2017-02-21,32.92,32.61,33.06,32.33,12620,41039342.0,2.23,-0.58,-0.19,0.74
2017-02-22,32.61,31.79,32.61,31.37,20912,66446828.0,3.8,-2.51,-0.82,1.22
2017-02-23,31.85,31.98,32.11,31.41,9633,30665564.0,2.2,0.6,0.19,0.56
2017-02-24,31.98,32.19,32.3,31.7,6857,21991752.0,1.88,0.66,0.21,0.4
2017-02-27,32.2,31.96,32.45,31.7,9618,30799765.0,2.33,-0.71,-0.23,0.56
2017-02-28,32.15,31.75,32.15,31.5,8540,27122655.0,2.03,-0.66,-0.21,0.5
2017-03-01,31.87,31.77,32.07,31.55,9793,31168813.0,1.64,0.06,0.02,0.57
2017-03-02,31.78,33.34,34.34,31.71,23397,77623279.0,8.28,4.94,1.57,1.37
2017-03-03,33.34,33.4,33.74,32.8,16289,53980925.0,2.82,0.18,0.06,0.95
2017-03-06,33.4,33.67,34.36,33.15,23228,78755869.0,3.62,0.81,0.27,1.36
2017-03-07,33.5,33.69,33.95,33.5,6254,21065574.0,1.34,0.06,0.02,0.37
2017-03-08,33.71,33.27,33.9,33.19,7773,25985958.0,2.11,-1.25,-0.42,0.45
2017-03-09,33.27,32.71,33.63,32.6,13905,45798206.0,3.1,-1.68,-0.56,0.81
2017-03-10,32.74,33.01,33.33,32.72,10411,34420065.0,1.86,0.92,0.3,0.61
2017-03-13,33.32,34.52,34.84,33.32,38160,131018531.0,4.6,4.57,1.51,2.23
2017-03-14,34.52,36.25,36.95,34.52,39503,143245422.0,7.04,5.01,1.73,2.31
2017-03-15,36.24,36.55,37.7,35.76,41442,152472754.0,5.35,0.83,0.3,2.42
2017-03-16,36.77,36.61,37.13,36.01,33001,120584456.0,3.06,0.16,0.06,1.93
2017-03-17,36.47,36.55,36.97,36.3,19432,71191978.0,1.83,-0.16,-0.06,1.14
2017-03-20,37.0,38.2,38.3,37.0,36381,137665160.0,3.56,4.51,1.65,2.13
2017-03-21,37.99,38.5,38.67,37.53,31689,120943658.0,2.98,0.79,0.3,1.85
2017-03-22,38.18,38.08,38.76,37.8,19796,75581565.0,2.49,-1.09,-0.42,1.16
2017-03-23,37.82,37.38,38.06,37.12,23573,88404760.0,2.47,-1.84,-0.7,1.38
2017-03-24,37.43,37.38,37.99,37.33,17186,64618278.0,1.77,0.0,0.0,1.0
2017-03-27,37.5,37.5,37.65,37.01,15219,56769156.0,1.71,0.32,0.12,0.89
2017-03-28,37.5,37.63,37.85,37.19,13385,50207518.0,1.76,0.35,0.13,0.78
2017-03-29,37.73,37.61,37.85,37.38,15483,58251587.0,1.25,-0.05,-0.02,0.9
2017-03-30,37.61,36.7,37.62,36.66,15392,57041652.0,2.55,-2.42,-0.91,0.9
2017-03-31,36.71,36.84,37.34,36.36,11651,42785685.0,2.67,0.38,0.14,0.68
2017-04-05,36.85,37.4,37.6,36.85,14220,53103690.0,2.04,1.52,0.56,0.83
2017-04-06,37.6,37.41,37.8,37.01,14533,54202193.0,2.11,0.03,0.01,0.85
2017-04-07,37.41,37.03,37.46,37.01,8043,29843575.0,1.2,-1.02,-0.38,0.47
2017-04-10,37.04,36.66,37.18,36.66,7285,26866341.0,1.4,-1.0,-0.37,0.43
2017-04-11,36.25,36.09,36.69,35.02,15814,56901523.0,4.56,-1.55,-0.57,0.92
2017-04-12,35.59,35.57,36.15,35.18,9634,34316051.0,2.69,-1.44,-0.52,0.56
2017-04-13,35.56,36.44,36.75,35.31,8758,31755318.0,4.05,2.45,0.87,0.51
2017-04-14,36.44,36.17,36.66,36.03,8903,32352713.0,1.73,-0.74,-0.27,0.52
2017-04-17,36.25,35.58,36.25,35.4,8774,31329299.0,2.35,-1.63,-0.59,0.51
2017-04-18,35.55,35.6,35.98,35.52,5158,18448691.0,1.29,0.06,0.02,0.3
2017-04-19,35.16,35.54,35.64,35.15,8439,29821164.0,1.38,-0.17,-0.06,0.49
2017-04-20,35.4,35.12,35.61,35.0,7889,27765556.0,1.72,-1.18,-0.42,0.46
2017-04-21,35.12,34.62,35.49,34.61,9892,34716893.0,2.51,-1.42,-0.5,0.58
2017-04-24,34.5,34.4,34.74,33.6,11848,40509260.0,3.29,-0.64,-0.22,0.69
2017-04-25,35.0,34.58,35.01,34.24,6298,21774085.0,2.24,0.52,0.18,0.37
2017-04-26,34.58,34.49,34.75,33.83,10966,37611703.0,2.66,-0.26,-0.09,0.64
2017-04-27,34.9,34.54,34.93,33.9,11076,37904126.0,2.99,0.14,0.05,0.65
2017-04-28,34.79,36.63,37.27,34.36,17797,63487768.0,8.43,6.05,2.09,1.04
2017-05-02,36.6,36.02,36.87,35.61,11900,42902115.0,3.44,-1.67,-0.61,0.7
2017-05-03,36.05,35.78,36.27,35.5,9264,33123596.0,2.14,-0.67,-0.24,0.54
2017-05-04,35.88,35.98,36.17,35.02,9558,34197527.0,3.21,0.56,0.2,0.56
2017-05-05,36.2,36.29,36.51,35.73,13052,47281537.0,2.17,0.86,0.31,0.76
2017-05-08,36.38,35.07,36.38,35.07,7881,28153672.0,3.61,-3.36,-1.22,0.46
2017-05-09,34.85,34.69,35.04,34.12,9840,33933193.0,2.62,-1.08,-0.38,0.58
2017-05-10,34.11,34.35,34.85,34.11,4341,14998494.0,2.13,-0.98,-0.34,0.25
2017-05-11,35.35,33.79,35.35,32.0,11291,38016267.0,9.75,-1.63,-0.56,0.66
2017-05-12,33.93,32.72,34.29,32.66,14445,48001557.0,4.82,-3.17,-1.07,0.84
2017-05-15,33.1,33.17,33.95,32.81,16019,53522002.0,3.48,1.38,0.45,0.94
2017-05-16,33.19,33.3,33.42,32.7,12140,40165109.0,2.17,0.39,0.13,0.71
2017-05-17,33.47,33.0,33.47,32.68,11553,38207463.0,2.37,-0.9,-0.3,0.68
2017-05-18,33.0,33.65,34.01,32.8,11016,36952109.0,3.67,1.97,0.65,0.64
2017-05-19,34.1,33.58,34.1,33.33,7823,26319476.0,2.29,-0.21,-0.07,0.46
2017-05-22,33.56,33.1,33.9,33.08,5615,18695288.0,2.44,-1.43,-0.48,0.33
2017-05-23,33.24,31.7,33.24,31.51,14051,45476613.0,5.23,-4.23,-1.4,0.82
2017-05-24,31.9,32.14,32.81,31.52,5891,18886810.0,4.07,1.39,0.44,0.34
2017-05-25,32.39,32.2,32.53,32.01,7411,23947186.0,1.62,0.19,0.06,0.43
2017-05-26,32.3,32.0,32.54,31.85,5394,17342555.0,2.14,-0.62,-0.2,0.32
2017-05-31,32.81,32.0,33.59,31.01,14234,46186096.0,8.06,0.0,0.0,0.83
2017-06-01,31.5,30.46,32.24,30.2,13589,41955235.0,6.38,-4.81,-1.54,0.79
2017-06-02,29.5,30.29,30.45,29.05,6993,20959220.0,4.6,-0.56,-0.17,0.41
2017-06-05,30.29,30.4,30.98,30.03,7527,22909282.0,3.14,0.36,0.11,0.44
2017-06-06,30.4,27.36,30.41,27.36,44464,123950512.0,10.03,-10.0,-3.04,2.6
2017-06-07,26.4,27.28,27.28,25.54,39812,106089126.0,6.36,-0.29,-0.08,2.33
2017-06-08,26.96,26.82,27.28,26.6,19915,53345906.0,2.49,-1.69,-0.46,1.16
2017-06-09,26.82,26.87,26.87,26.02,19949,52764355.0,3.17,0.19,0.05,1.17
2017-06-12,26.8,25.68,26.8,25.61,24110,62876034.0,4.43,-4.43,-1.19,1.41
2017-06-13,26.0,25.96,26.0,25.44,17394,44924912.0,2.18,1.09,0.28,1.02
2017-06-14,26.01,24.52,26.14,23.96,40118,100085825.0,8.4,-5.55,-1.44,2.34
2017-06-15,24.58,26.97,26.97,24.33,52114,135934856.0,10.77,9.99,2.45,3.05
2017-06-16,27.5,26.69,27.79,26.63,29241,79072440.0,4.3,-1.04,-0.28,1.71
2017-06-19,26.73,26.31,27.16,25.84,23197,61130816.0,4.95,-1.42,-0.38,1.36
2017-06-20,26.99,28.0,28.39,26.6,43300,120598516.0,6.8,6.42,1.69,2.53
2017-06-21,27.75,27.71,28.2,27.49,24407,67757377.0,2.54,-1.04,-0.29,1.43
2017-06-22,27.59,27.53,28.13,27.48,15355,42633034.0,2.35,-0.65,-0.18,0.9
2017-06-23,27.43,27.74,28.0,27.36,13709,38004515.0,2.32,0.76,0.21,0.8
2017-06-26,27.74,27.87,28.29,27.7,10793,30133892.0,2.13,0.47,0.13,0.63
2017-06-27,27.66,28.1,28.13,27.66,13655,38240972.0,1.69,0.83,0.23,0.8
2017-06-28,27.9,28.15,28.22,27.6,12103,33911017.0,2.21,0.18,0.05,0.71
2017-06-29,28.15,29.51,30.45,28.02,24264,71701185.0,8.63,4.83,1.36,1.42
2017-06-30,29.64,29.46,29.79,29.01,9656,28348552.0,2.64,-0.17,-0.05,0.56
2017-07-03,29.77,31.24,31.5,29.46,20671,63729833.0,6.92,6.04,1.78,1.21
2017-07-04,31.49,31.26,31.53,30.76,13342,41648688.0,2.46,0.06,0.02,0.78
2017-07-05,31.35,32.89,33.29,31.2,25445,82527340.0,6.69,5.21,1.63,1.49
2017-07-06,32.7,33.08,33.49,32.35,23026,75454981.0,3.47,0.58,0.19,1.35
2017-07-07,33.19,32.88,33.54,32.53,20336,67184277.0,3.05,-0.6,-0.2,1.19
2017-07-10,32.71,31.48,32.86,30.6,26818,84621161.0,6.87,-4.26,-1.4,1.57
2017-07-11,31.48,30.35,31.6,30.0,26455,81211182.0,5.08,-3.59,-1.13,1.55
2017-07-12,30.5,30.59,30.98,30.11,13078,39869799.0,2.87,0.79,0.24,0.76
2017-07-13,31.0,28.98,31.0,28.84,36842,108984797.0,7.06,-5.26,-1.61,2.15
2017-07-14,29.11,29.58,30.49,28.88,34298,101428411.0,5.56,2.07,0.6,2.0
2017-07-17,29.56,28.8,30.68,28.35,34941,102748235.0,7.88,-2.64,-0.78,2.04
2017-07-18,28.79,28.05,29.68,27.48,26595,74836293.0,7.64,-2.6,-0.75,1.55
2017-07-19,27.97,28.35,28.58,27.25,17108,47591320.0,4.74,1.07,0.3,1.0
2017-07-20,28.34,27.17,28.49,26.87,29619,81512063.0,5.71,-4.16,-1.18,1.73
2017-07-21,27.16,27.36,27.5,26.7,14363,39246008.0,2.94,0.7,0.19,0.84
2017-07-24,27.22,27.15,27.52,26.71,12926,34979303.0,2.96,-0.77,-0.21,0.76
2017-07-25,27.18,28.07,28.21,27.16,22349,62434010.0,3.87,3.39,0.92,1.31
2017-07-26,28.08,27.68,28.35,27.52,13063,36303371.0,2.96,-1.39,-0.39,0.76
2017-07-27,27.58,28.24,28.38,27.05,17895,50007076.0,4.8,2.02,0.56,1.05
2017-07-28,28.35,27.58,28.46,27.5,14916,41573080.0,3.4,-2.34,-0.66,0.87
2017-07-31,27.24,27.55,27.86,27.16,13989,38391898.0,2.54,-0.11,-0.03,0.82
2017-08-01,27.6,27.18,27.66,27.06,9843,26813631.0,2.18,-1.34,-0.37,0.58
2017-08-02,27.7,27.37,27.97,27.2,15583,43015835.0,2.83,0.7,0.19,0.91
2017-08-03,27.15,27.37,27.55,27.03,9867,26958850.0,1.9,0.0,0.0,0.58
2017-08-04,27.4,27.08,27.4,26.9,10847,29348195.0,1.83,-1.06,-0.29,0.63
2017-08-07,27.27,26.64,27.27,26.6,13212,35458241.0,2.47,-1.62,-0.44,0.77
2017-08-08,26.64,28.11,28.2,26.39,24391,66907856.0,6.79,5.52,1.47,1.43
2017-08-09,28.11,27.98,28.42,27.85,20744,58312755.0,2.03,-0.46,-0.13,1.21
2017-08-10,28.29,27.55,28.29,27.25,11451,31708664.0,3.72,-1.54,-0.43,0.67
2017-08-11,27.61,26.95,27.61,26.8,8306,22434015.0,2.94,-2.18,-0.6,0.49
2017-08-14,27.1,27.7,27.85,26.8,13987,38536484.0,3.9,2.78,0.75,0.82
2017-08-15,27.57,28.07,28.13,27.53,16386,45751491.0,2.17,1.34,0.37,0.96
2017-08-16,28.07,30.0,30.02,27.9,34172,99587875.0,7.55,6.88,1.93,2.0
2017-08-17,29.69,30.9,31.69,29.28,53205,162061761.0,8.03,3.0,0.9,3.11
2017-08-18,30.41,30.15,30.98,30.0,23651,71980162.0,3.17,-2.43,-0.75,1.38
2017-08-21,30.1,29.28,30.1,28.63,40439,117416200.0,4.88,-2.89,-0.87,2.36
2017-08-22,29.1,28.72,29.1,28.62,17731,51055479.0,1.64,-1.91,-0.56,1.04
2017-08-23,28.83,28.61,28.92,28.58,14265,40992485.0,1.18,-0.38,-0.11,0.83
2017-08-24,28.86,28.7,28.88,28.36,11556,33115922.0,1.82,0.31,0.09,0.68
2017-08-25,28.92,28.83,28.93,28.56,18029,51944110.0,1.29,0.45,0.13,1.05
2017-08-28,28.89,28.87,29.15,28.8,15501,44826946.0,1.21,0.14,0.04,0.91
2017-08-29,28.88,29.83,29.98,28.8,33826,99772426.0,4.09,3.33,0.96,1.98
2017-08-30,29.83,29.47,29.92,29.3,17298,51244954.0,2.08,-1.21,-0.36,1.01
2017-08-31,29.21,29.1,29.55,29.05,12159,35573094.0,1.7,-1.26,-0.37,0.71
2017-09-01,29.14,29.69,30.8,29.14,30104,90386978.0,5.7,2.03,0.59,1.76
2017-09-04,29.54,31.32,31.74,29.54,47727,147598335.0,7.41,5.49,1.63,2.79
2017-09-05,31.5,31.32,31.58,31.01,22717,70892669.0,1.82,0.0,0.0,1.33
2017-09-06,31.21,32.2,32.6,30.7,28729,91246772.0,6.07,2.81,0.88,1.68
2017-09-07,32.2,32.14,33.32,32.13,31687,103663633.0,3.7,-0.19,-0.06,1.85
2017-09-08,32.14,31.69,32.34,31.3,23488,74307499.0,3.24,-1.4,-0.45,1.37
2017-09-11,31.7,32.62,32.81,31.15,29581,96078488.0,5.24,2.93,0.93,1.73
2017-09-12,32.73,33.45,33.69,32.71,34999,116650843.0,3.0,2.54,0.83,2.05
2017-09-13,33.4,33.02,33.7,32.86,24644,82310533.0,2.51,-1.29,-0.43,1.44
2017-09-14,32.71,33.0,33.13,32.71,12780,42146586.0,1.27,-0.06,-0.02,0.75
2017-09-15,32.53,32.38,33.23,31.88,13928,45165598.0,4.09,-1.88,-0.62,0.81
2017-09-18,32.41,32.38,32.79,31.99,11368,36676158.0,2.47,0.0,0.0,0.66
2017-09-19,32.3,33.21,33.56,32.3,22192,73569500.0,3.89,2.56,0.83,1.3
2017-09-20,33.2,33.16,33.28,32.56,11376,37487304.0,2.17,-0.15,-0.05,0.66
2017-09-21,33.24,32.88,33.24,32.81,7593,25026030.0,1.3,-0.84,-0.28,0.44
2017-09-22,33.0,32.9,33.13,32.05,11272,36769986.0,3.28,0.06,0.02,0.66
2017-09-25,32.8,32.0,32.98,31.8,11098,35713970.0,3.59,-2.74,-0.9,0.65
2017-09-26,32.0,31.49,32.09,31.15,16746,52745504.0,2.94,-1.59,-0.51,0.98
2017-09-27,31.16,31.21,31.57,30.65,18938,58813782.0,2.92,-0.89,-0.28,1.11
2017-09-28,31.2,31.22,31.63,31.17,11135,34955691.0,1.47,0.03,0.01,0.65
2017-09-29,31.47,31.25,31.66,31.1,6452,20184343.0,1.79,0.1,0.03,0.38
2017-10-09,32.3,31.34,33.0,30.99,17492,54979694.0,6.43,0.29,0.09,1.02
2017-10-10,31.1,31.42,31.54,30.73,15590,48337832.0,2.58,0.26,0.08,0.91
2017-10-11,31.88,32.35,32.53,31.42,20633,65974192.0,3.53,2.96,0.93,1.21
2017-10-12,32.38,32.1,32.96,32.07,15619,50742358.0,2.75,-0.77,-0.25,0.91
2017-10-13,32.0,31.67,32.1,31.4,14551,45978622.0,2.18,-1.34,-0.43,0.85
2017-10-16,31.62,30.78,31.62,30.71,13373,41513468.0,2.87,-2.81,-0.89,0.78
2017-10-17,30.75,29.89,30.99,29.7,13301,40351511.0,4.19,-2.89,-0.89,0.78
2017-10-18,30.2,29.66,30.25,29.53,11413,33952439.0,2.41,-0.77,-0.23,0.67
2017-10-19,29.8,29.94,30.3,29.4,7825,23366971.0,3.03,0.94,0.28,0.46
2017-10-20,30.0,29.9,30.02,29.66,5322,15873511.0,1.2,-0.13,-0.04,0.31
2017-10-23,29.98,30.05,30.25,29.73,8278,24896430.0,1.74,0.5,0.15,0.48
2017-10-24,30.5,29.61,30.5,29.45,8568,25537552.0,3.49,-1.46,-0.44,0.5
2017-10-25,26.65,29.78,31.28,26.65,125220,342875504.0,15.64,0.57,0.17,7.32
2017-10-26,29.08,28.52,29.08,27.9,114624,324939824.0,3.96,-4.23,-1.26,6.7
2017-10-27,27.95,27.07,28.47,27.03,67313,185128402.0,5.05,-5.08,-1.45,3.93
2017-10-30,26.8,26.37,27.16,26.1,40127,106609487.0,3.92,-2.59,-0.7,2.35
2017-10-31,26.39,26.89,27.51,26.39,37657,101649959.0,4.25,1.97,0.52,2.2
2017-11-01,26.9,26.55,26.97,26.4,32026,85167064.0,2.12,-1.26,-0.34,1.87
2017-11-02,26.55,26.71,27.19,26.48,23803,63774444.0,2.67,0.6,0.16,1.39
2017-11-03,26.72,26.5,27.15,26.27,20326,53876587.0,3.29,-0.79,-0.21,1.19
2017-11-06,26.51,26.18,26.7,26.07,24791,64951706.0,2.38,-1.21,-0.32,1.45
2017-11-07,26.18,25.68,26.18,24.95,55369,140623490.0,4.7,-1.91,-0.5,3.24
2017-11-08,25.35,25.75,26.16,25.08,30569,78347058.0,4.21,0.27,0.07,1.79
2017-11-09,25.51,25.67,25.9,25.45,22340,57275496.0,1.75,-0.31,-0.08,1.31
2017-11-10,25.66,25.5,25.75,25.25,23107,58793469.0,1.95,-0.66,-0.17,1.35
2017-11-13,25.59,25.18,25.63,25.05,27914,70366324.0,2.27,-1.25,-0.32,1.63
2017-11-14,25.1,25.19,25.39,24.91,20532,51642360.0,1.91,0.04,0.01,1.2
2017-11-15,25.17,25.34,25.4,25.0,15147,38191434.0,1.59,0.6,0.15,0.89
2017-11-16,25.5,25.5,26.09,25.31,25666,66055575.0,3.08,0.63,0.16,1.5
2017-11-17,25.5,23.58,25.53,23.18,36148,87704797.0,9.22,-7.53,-1.92,2.11
2017-11-20,23.32,23.99,24.2,21.96,54334,128327687.0,9.5,1.74,0.41,3.18
2017-11-21,23.79,25.36,25.4,23.5,31983,78257459.0,7.92,5.71,1.37,1.87
2017-11-22,25.29,24.75,25.47,24.65,15466,38780847.0,3.23,-2.41,-0.61,0.9
2017-11-23,24.72,23.89,24.95,23.5,11728,28466912.0,5.86,-3.47,-0.86,0.69
2017-11-24,23.88,23.81,24.28,23.71,8871,21227590.0,2.39,-0.33,-0.08,0.52
2017-11-27,23.8,23.35,24.17,22.85,15908,37069236.0,5.54,-1.93,-0.46,0.93
2017-11-28,23.37,22.98,23.5,22.66,18283,41888665.0,3.6,-1.58,-0.37,1.07
2017-11-29,22.96,22.56,23.08,22.42,14865,33621133.0,2.87,-1.83,-0.42,0.7
2017-11-30,22.6,22.48,22.85,22.18,11649,26211556.0,2.97,-0.35,-0.08,0.55
2017-12-01,22.68,22.69,23.06,22.42,27079,61870836.0,2.85,0.93,0.21,1.28
2017-12-04,22.91,22.21,23.17,22.15,25474,57768477.0,4.5,-2.12,-0.48,1.2
2017-12-05,22.22,21.13,22.5,21.1,21247,46061190.0,6.3,-4.86,-1.08,1.0
2017-12-06,21.34,21.3,21.65,20.9,18281,38769175.0,3.55,0.8,0.17,0.86
2017-12-07,21.35,21.53,22.02,21.16,17251,37224322.0,4.04,1.08,0.23,0.82
2017-12-08,21.55,21.98,22.06,21.55,14381,31479777.0,2.37,2.09,0.45,0.68
2017-12-11,22.02,22.85,22.99,22.02,25006,56813016.0,4.41,3.96,0.87,1.18
2017-12-12,22.73,22.52,22.79,22.3,19252,43423000.0,2.14,-1.44,-0.33,0.91
2017-12-13,22.41,22.8,22.83,22.36,13539,30530679.0,2.09,1.24,0.28,0.64
2017-12-14,22.65,22.81,22.99,22.51,13535,30941828.0,2.11,0.04,0.01,0.64
2017-12-15,22.8,22.75,22.9,22.52,9309,21103768.0,1.67,-0.26,-0.06,0.44
2017-12-18,22.74,22.64,23.28,22.61,7217,16412882.0,2.95,-0.48,-0.11,0.34
2017-12-19,22.59,22.92,22.95,22.45,8854,20236329.0,2.21,1.24,0.28,0.42
2017-12-20,22.77,22.63,22.92,22.53,14042,31926810.0,1.7,-1.27,-0.29,0.66
2017-12-21,22.43,22.8,22.98,22.43,10517,23948663.0,2.43,0.75,0.17,0.5
2017-12-22,22.98,22.47,22.98,22.47,7232,16342974.0,2.24,-1.45,-0.33,0.34
2017-12-25,22.55,22.63,22.75,22.41,8432,19102873.0,1.51,0.71,0.16,0.4
2017-12-26,22.51,22.79,22.89,22.51,10844,24737274.0,1.68,0.71,0.16,0.51
2017-12-27,22.79,23.7,23.95,22.69,23666,55844305.0,5.53,3.99,0.91,1.12
2017-12-28,23.69,23.45,23.92,23.38,15997,37800068.0,2.28,-1.05,-0.25,0.76
2017-12-29,23.41,24.06,24.2,23.29,18587,44117832.0,3.88,2.6,0.61,0.88
2018-01-02,24.09,24.09,24.28,23.8,12608,30253062.0,2.0,0.12,0.03,0.6
2018-01-03,24.01,23.91,24.16,23.8,10878,26045604.0,1.49,-0.75,-0.18,0.51
2018-01-04,23.99,23.95,24.0,23.4,16210,38394667.0,2.51,0.17,0.04,0.77
2018-01-05,23.95,23.65,23.95,23.62,5736,13614653.0,1.38,-1.25,-0.3,0.27
2018-01-08,23.85,23.51,23.85,23.4,8264,19458889.0,1.9,-0.59,-0.14,0.39
2018-01-09,23.48,23.27,23.57,23.22,5599,13060458.0,1.49,-1.02,-0.24,0.26
2018-01-10,23.45,23.44,23.52,23.24,5492,12840745.0,1.2,0.73,0.17,0.26
2018-01-11,23.44,23.6,23.7,23.05,9059,21265929.0,2.77,0.68,0.16,0.43
2018-01-12,23.59,23.3,23.74,23.28,7406,17403500.0,1.95,-1.27,-0.3,0.35
2018-01-15,22.9,24.7,24.9,22.4,25119,59648606.0,10.73,6.01,1.4,1.19
2018-01-16,24.7,25.34,26.47,24.5,67875,172706548.0,7.98,2.59,0.64,3.21
2018-01-17,24.7,24.23,24.7,22.85,24724,59575913.0,7.3,-4.38,-1.11,1.17
2018-01-18,24.0,23.58,24.29,23.56,17607,41883600.0,3.01,-2.68,-0.65,0.83
2018-01-19,23.59,23.28,23.79,23.12,12733,29679288.0,2.84,-1.27,-0.3,0.6
2018-01-22,23.28,23.35,23.58,22.9,11768,27298313.0,2.92,0.3,0.07,0.56
2018-01-23,23.5,23.02,23.55,23.02,9039,20926845.0,2.27,-1.41,-0.33,0.43
2018-01-24,23.0,22.73,23.01,22.44,21477,48609171.0,2.48,-1.26,-0.29,1.01
2018-01-25,22.76,23.91,24.36,22.62,37484,89041333.0,7.66,5.19,1.18,1.77
2018-01-26,23.8,23.5,23.8,23.45,16400,38763971.0,1.46,-1.71,-0.41,0.78
2018-01-29,23.5,23.41,23.8,23.06,10490,24590643.0,3.15,-0.38,-0.09,0.5
2018-01-30,23.4,24.0,24.0,23.4,14887,35379138.0,2.56,2.52,0.59,0.7
2018-01-31,24.33,23.97,24.65,23.81,22746,54908007.0,3.5,-0.13,-0.03,1.07
2018-02-01,23.87,23.5,23.9,23.0,20266,47537301.0,3.75,-1.96,-0.47,0.96
2018-02-02,23.28,23.15,23.5,23.0,7176,16651192.0,2.13,-1.49,-0.35,0.34
2018-02-05,22.5,22.98,23.3,22.5,9123,20921729.0,3.46,-0.73,-0.17,0.43
2018-02-06,22.69,21.8,22.8,21.1,16134,35450538.0,7.4,-5.13,-1.18,0.76
2018-02-07,21.8,21.93,22.35,21.6,10177,22390031.0,3.44,0.6,0.13,0.48
2018-02-08,22.47,22.51,22.94,21.45,14186,31921202.0,6.79,2.64,0.58,0.67
2018-02-09,22.38,21.95,22.38,21.52,9420,20646589.0,3.82,-2.49,-0.56,0.45
2018-02-12,21.96,22.33,22.79,21.95,7735,17352353.0,3.83,1.73,0.38,0.37
2018-02-13,22.75,22.31,22.75,22.22,4942,11067195.0,2.37,-0.09,-0.02,0.23
2018-02-14,22.05,22.38,22.46,22.05,2702,6039291.0,1.84,0.31,0.07,0.13
2018-02-22,22.5,22.78,23.14,22.5,6025,13770400.0,2.86,1.79,0.4,0.28
2018-02-23,22.86,22.81,22.98,22.7,3848,8777385.0,1.23,0.13,0.03,0.18
2018-02-26,22.82,23.2,23.2,22.71,11368,26097063.0,2.15,1.71,0.39,0.54
2018-02-27,23.03,23.71,23.79,23.03,12268,28886307.0,3.28,2.2,0.51,0.58
2018-02-28,23.96,23.68,23.96,23.44,11483,27180381.0,2.19,-0.13,-0.03,0.54
2018-03-01,23.5,24.77,24.85,23.1,32650,79133161.0,7.39,4.6,1.09,1.54
2018-03-02,24.5,24.65,25.4,24.5,30329,75784160.0,3.63,-0.48,-0.12,1.43
2018-03-05,24.59,24.4,24.82,23.8,20519,49556817.0,4.14,-1.01,-0.25,0.97
2018-03-06,24.5,24.6,24.7,24.04,13617,33253642.0,2.7,0.82,0.2,0.64
2018-03-07,24.52,24.68,24.69,24.07,13329,32535862.0,2.52,0.33,0.08,0.63
2018-03-08,24.5,24.45,24.63,24.36,9444,23106911.0,1.09,-0.93,-0.23,0.45
2018-03-09,24.49,24.73,25.09,24.37,25556,63339180.0,2.94,1.15,0.28,1.21
2018-03-12,24.77,26.5,27.19,24.77,65505,171719526.0,9.79,7.16,1.77,3.1
2018-03-13,26.5,26.61,26.85,26.07,38121,101112971.0,2.94,0.42,0.11,1.8
2018-03-14,26.5,26.42,26.85,26.19,30767,81851519.0,2.48,-0.71,-0.19,1.45
2018-03-15,26.3,25.89,26.38,25.53,15413,39990558.0,3.22,-2.01,-0.53,0.73
2018-03-16,25.91,25.6,26.12,25.59,12658,32721433.0,2.05,-1.12,-0.29,0.6
2018-03-19,25.66,24.96,25.66,24.85,22111,55876807.0,3.16,-2.5,-0.64,1.04
2018-03-20,24.88,23.97,24.88,23.78,24620,59450318.0,4.41,-3.97,-0.99,1.16
2018-03-21,24.45,24.0,24.5,23.93,22111,53308538.0,2.38,0.13,0.03,1.04
2018-03-22,24.04,23.68,24.14,23.58,14415,34326974.0,2.33,-1.33,-0.32,0.68
