日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-24,14.86,15.2,15.36,14.65,75335,113223912.0,4.78,2.29,0.34,3.73
2009-12-25,15.15,15.25,15.44,14.84,48130,72939896.0,3.95,0.33,0.05,2.39
2009-12-28,15.25,15.35,15.5,15.16,42459,65177564.0,2.23,0.66,0.1,2.11
2009-12-29,15.34,15.07,15.34,14.85,50337,75701344.0,3.19,-1.82,-0.28,2.5
2009-12-30,15.12,15.2,15.34,15.0,55795,84903128.0,2.26,0.86,0.13,2.77
2009-12-31,15.2,15.5,15.56,15.15,59558,91853008.0,2.7,1.97,0.3,2.95
2010-01-04,15.51,15.18,15.74,15.16,40436,61909924.0,3.74,-2.06,-0.32,2.0
2010-01-05,15.15,14.68,15.16,14.48,67123,98480392.0,4.48,-3.29,-0.5,3.33
2010-01-06,14.66,14.83,15.06,14.44,61004,89855096.0,4.22,1.02,0.15,3.02
2010-01-07,14.8,14.6,14.98,14.5,43989,64817308.0,3.24,-1.55,-0.23,2.18
2010-01-08,14.6,14.89,14.89,14.55,45451,66873724.0,2.33,1.99,0.29,2.25
2010-01-11,14.8,14.33,14.95,14.2,60918,88208744.0,5.04,-3.76,-0.56,3.02
2010-01-12,14.43,14.62,14.68,14.17,43894,63345584.0,3.56,2.02,0.29,2.18
2010-01-13,14.31,13.93,14.48,13.88,70865,100085336.0,4.1,-4.72,-0.69,3.51
2010-01-14,13.96,14.18,14.32,13.9,41690,58793252.0,3.02,1.79,0.25,2.07
2010-01-15,14.22,14.72,14.78,14.22,78871,115450104.0,3.95,3.81,0.54,3.91
2010-01-18,14.73,14.89,15.12,14.73,63353,94367336.0,2.65,1.15,0.17,3.14
2010-01-19,14.91,14.73,14.94,14.63,56931,83908816.0,2.08,-1.07,-0.16,2.82
2010-01-20,14.79,14.15,14.79,14.1,42275,60820316.0,4.68,-3.94,-0.58,2.1
2010-01-21,14.14,14.35,14.38,13.91,40117,56648924.0,3.32,1.41,0.2,1.99
2010-01-22,14.19,14.79,14.86,14.08,89653,129896248.0,5.44,3.07,0.44,4.44
2010-01-25,14.68,14.05,14.72,13.93,64249,91835336.0,5.34,-5.0,-0.74,3.19
2010-01-26,14.02,13.21,14.16,13.16,46848,63520752.0,7.12,-5.98,-0.84,2.32
2010-01-27,13.18,13.17,13.49,13.05,24385,32275726.0,3.33,-0.3,-0.04,1.21
2010-01-29,13.19,13.03,13.43,12.99,40293,53073380.0,3.34,-1.06,-0.14,2.0
2010-02-01,13.0,13.15,13.29,12.35,46384,59075408.0,7.21,0.92,0.12,2.3
2010-02-02,13.1,13.1,13.44,13.06,42593,56562352.0,2.89,-0.38,-0.05,2.11
2010-02-03,13.0,13.75,13.76,12.6,51617,68708752.0,8.85,4.96,0.65,2.56
2010-02-04,13.55,13.89,14.13,13.45,53835,74778624.0,4.95,1.02,0.14,2.67
2010-02-05,13.65,13.14,13.69,13.06,36334,48538564.0,4.54,-5.4,-0.75,1.8
2010-02-08,13.18,12.85,13.28,12.85,21002,27252596.0,3.27,-2.21,-0.29,1.04
2010-02-09,12.85,12.72,13.0,12.62,17037,21742958.0,2.96,-1.01,-0.13,0.84
2010-02-10,12.85,12.92,12.92,12.7,17499,22415688.0,1.73,1.57,0.2,0.87
2010-02-11,12.93,13.0,13.13,12.89,19373,25226684.0,1.86,0.62,0.08,0.96
2010-02-12,13.13,13.02,13.13,12.83,19669,25503040.0,2.31,0.15,0.02,0.98
2010-02-22,12.99,12.76,13.01,12.76,20723,26635040.0,1.92,-2.0,-0.26,1.03
2010-02-23,12.65,12.76,12.78,12.43,23753,29836722.0,2.74,0.0,0.0,1.18
2010-02-24,12.66,13.06,13.08,12.51,28996,37259528.0,4.47,2.35,0.3,1.44
2010-02-25,13.02,13.52,13.56,13.02,49797,66497180.0,4.13,3.52,0.46,2.47
2010-02-26,13.53,13.41,13.56,13.38,38662,52095972.0,1.33,-0.81,-0.11,1.92
2010-03-01,13.4,13.42,13.48,13.18,33790,45072032.0,2.24,0.07,0.01,1.68
2010-03-02,13.44,13.72,13.88,13.43,50845,69369760.0,3.35,2.24,0.3,2.52
2010-03-03,13.69,13.5,13.69,13.35,36881,49731392.0,2.48,-1.6,-0.22,1.83
2010-03-04,13.5,13.67,14.36,13.46,87903,122361656.0,6.67,1.26,0.17,4.36
2010-03-05,13.58,13.91,14.13,13.5,59196,82047888.0,4.61,1.76,0.24,2.93
2010-03-08,14.06,13.96,14.2,13.8,38402,53592452.0,2.88,0.36,0.05,1.9
2010-03-09,13.98,14.05,14.36,13.51,77321,108965680.0,6.09,0.64,0.09,3.83
2010-03-10,14.02,14.26,14.26,14.0,62618,88677216.0,1.85,1.49,0.21,3.1
2010-03-11,14.26,13.79,14.26,13.75,41360,57692236.0,3.58,-3.3,-0.47,2.05
2010-03-12,13.74,13.38,13.81,13.35,34596,46781284.0,3.34,-2.97,-0.41,1.72
2010-03-15,13.28,13.11,13.28,12.98,21409,28075548.0,2.24,-2.02,-0.27,1.06
2010-03-16,13.11,13.28,13.29,13.07,21545,28388888.0,1.68,1.3,0.17,1.07
2010-03-17,13.28,13.53,13.58,13.28,30873,41608760.0,2.26,1.88,0.25,1.53
2010-03-18,13.66,13.92,14.1,13.66,55068,76822160.0,3.25,2.88,0.39,2.73
2010-03-19,14.0,14.02,14.25,13.92,36496,51372404.0,2.37,0.72,0.1,1.81
2010-03-22,14.06,13.97,14.11,13.82,31539,43853636.0,2.07,-0.36,-0.05,1.56
2010-03-23,13.92,13.61,13.92,13.6,35018,48048784.0,2.29,-2.58,-0.36,1.74
2010-03-24,13.57,13.68,13.79,13.56,22179,30294192.0,1.69,0.51,0.07,1.1
2010-03-25,13.64,13.22,13.64,13.18,37488,49941924.0,3.36,-3.36,-0.46,1.86
2010-03-26,13.24,13.36,13.45,13.12,18410,24518614.0,2.5,1.06,0.14,0.91
2010-03-29,13.36,13.67,13.67,13.36,25466,34507080.0,2.32,2.32,0.31,1.26
2010-03-30,13.6,13.62,13.72,13.42,32338,43801616.0,2.19,-0.37,-0.05,1.6
2010-03-31,13.62,13.8,13.81,13.43,51229,70008848.0,2.79,1.32,0.18,2.54
2010-04-01,13.8,14.14,14.18,13.8,93258,130927928.0,2.75,2.46,0.34,4.62
2010-04-02,14.18,14.19,14.39,14.15,86166,122755504.0,1.7,0.35,0.05,4.27
2010-04-06,14.21,13.95,14.5,13.8,62542,88365536.0,4.93,-1.69,-0.24,3.1
2010-04-07,13.93,14.54,14.54,13.87,108932,155632624.0,4.8,4.23,0.59,5.4
2010-04-08,14.5,14.26,14.5,14.21,75705,108520704.0,1.99,-1.93,-0.28,3.75
2010-04-09,14.29,14.45,14.45,14.0,61237,86866784.0,3.16,1.33,0.19,3.04
2010-04-12,14.4,13.9,14.4,13.76,89266,125029488.0,4.43,-3.81,-0.55,4.43
2010-04-13,13.9,14.09,14.14,13.68,69509,96824712.0,3.31,1.37,0.19,3.45
2010-04-14,14.03,13.92,14.03,13.76,36196,50245528.0,1.92,-1.21,-0.17,1.79
2010-04-15,13.84,13.56,13.94,13.53,39715,54274944.0,2.95,-2.59,-0.36,1.97
2010-04-16,13.5,13.16,13.5,13.0,44264,58354892.0,3.69,-2.95,-0.4,2.19
2010-04-19,13.01,11.84,13.01,11.84,68549,83925616.0,8.89,-10.03,-1.32,3.4
2010-04-20,11.66,11.26,11.66,10.88,51265,57324512.0,6.59,-4.9,-0.58,2.54
2010-04-21,11.27,11.38,11.41,11.09,44150,49751912.0,2.84,1.07,0.12,2.19
2010-04-22,11.28,10.74,11.28,10.71,88856,97501808.0,5.01,-5.62,-0.64,4.41
2010-04-23,10.75,10.82,10.98,10.72,42162,45793788.0,2.42,0.74,0.08,2.09
2010-04-26,10.79,10.71,10.92,10.61,33582,36273264.0,2.87,-1.02,-0.11,1.66
2010-04-27,10.65,10.42,10.65,10.3,37358,38891500.0,3.27,-2.71,-0.29,1.85
2010-04-28,10.3,10.43,10.56,10.2,23950,24961226.0,3.45,0.1,0.01,1.19
2010-04-29,10.53,10.43,10.67,10.43,31947,33644900.0,2.3,0.0,0.0,1.58
2010-04-30,10.84,11.17,11.47,10.83,137147,153482336.0,6.14,7.09,0.74,6.8
2010-05-04,10.73,10.36,10.73,10.05,71431,74442392.0,6.09,-7.25,-0.81,3.54
2010-05-05,10.2,11.25,11.4,9.8,105412,113312928.0,15.44,8.59,0.89,5.23
2010-05-06,10.95,10.99,11.1,10.8,77649,84932312.0,2.67,-2.31,-0.26,3.85
2010-05-07,10.6,11.41,11.79,10.48,106299,120975456.0,11.92,3.82,0.42,5.27
2010-05-10,11.51,11.84,12.02,10.93,118773,137565360.0,9.55,3.77,0.43,5.89
2010-05-11,12.0,11.29,12.1,11.23,92584,107937936.0,7.35,-4.65,-0.55,4.59
2010-05-12,11.23,11.55,11.55,10.55,75947,85381824.0,8.86,2.3,0.26,3.77
2010-05-13,11.42,11.75,11.77,11.11,74588,85236912.0,5.71,1.73,0.2,3.7
2010-05-14,11.76,11.45,11.76,11.4,61090,70554440.0,3.06,-2.55,-0.3,3.03
2010-05-17,11.23,10.31,11.23,10.31,67402,71693552.0,8.03,-9.96,-1.14,3.34
2010-05-18,10.03,11.06,11.27,9.94,86965,92824384.0,12.9,7.27,0.75,4.31
2010-05-19,10.75,10.68,11.08,10.4,63306,67993024.0,6.15,-3.44,-0.38,3.14
2010-05-20,10.49,10.3,10.78,10.27,44642,46816236.0,4.78,-3.56,-0.38,2.21
2010-05-21,10.0,10.83,10.92,9.85,73773,78484288.0,10.39,5.15,0.53,3.66
2010-05-24,11.07,11.56,11.65,11.01,100739,115328616.0,5.91,6.74,0.73,4.99
2010-05-25,11.29,11.3,11.48,11.02,71286,79829488.0,3.98,-2.25,-0.26,3.53
2010-05-26,11.2,11.43,11.5,11.1,52730,59747204.0,3.54,1.15,0.13,2.61
2010-05-27,11.23,11.48,11.56,11.1,67438,76533472.0,4.02,0.44,0.05,3.34
2010-05-28,11.56,11.24,11.63,11.11,62794,70932112.0,4.53,-2.09,-0.24,3.11
2010-05-31,11.13,10.57,11.3,10.55,53076,58380988.0,6.67,-5.96,-0.67,2.63
2010-06-01,10.39,10.45,10.69,10.21,35529,37069812.0,4.54,-1.14,-0.12,1.76
2010-06-02,10.4,10.85,10.85,10.35,45333,48364772.0,4.78,3.83,0.4,2.25
2010-06-03,10.93,10.48,10.99,10.46,37924,40843476.0,4.88,-3.41,-0.37,1.88
2010-06-04,10.31,10.78,10.87,10.25,38947,41150196.0,5.92,2.86,0.3,1.93
2010-06-07,10.48,10.47,10.68,10.34,29940,31470638.0,3.15,-2.88,-0.31,1.48
2010-06-08,10.47,10.52,10.59,10.3,27426,28655366.0,2.77,0.48,0.05,1.36
2010-06-09,10.52,11.15,11.3,10.42,64337,69897840.0,8.37,5.99,0.63,3.19
2010-06-10,10.99,10.83,11.08,10.83,48522,53067516.0,2.24,-2.87,-0.32,2.41
2010-06-11,10.88,10.78,10.97,10.75,30228,32772184.0,2.03,-0.46,-0.05,1.5
2010-06-17,10.89,10.89,11.07,10.8,32716,35757604.0,2.5,1.02,0.11,1.62
2010-06-21,10.79,11.33,11.47,10.39,87314,97567784.0,9.92,4.04,0.44,4.33
2010-06-22,11.21,11.34,11.42,11.15,48007,54280876.0,2.38,0.09,0.01,2.38
2010-06-23,11.3,11.55,11.55,11.16,66051,75321568.0,3.44,1.85,0.21,3.27
2010-06-24,11.51,11.27,11.75,11.2,53082,60944404.0,4.76,-2.42,-0.28,2.63
2010-06-25,11.22,10.99,11.29,10.8,36449,40200692.0,4.35,-2.48,-0.28,1.81
2010-06-28,10.89,10.74,11.06,10.71,23263,25244048.0,3.18,-2.27,-0.25,1.15
2010-06-29,10.8,10.1,10.89,10.08,42776,44242160.0,7.54,-5.96,-0.64,2.12
2010-06-30,10.01,9.83,10.01,9.61,27791,27368504.0,3.96,-2.67,-0.27,1.38
2010-07-01,9.8,9.82,10.08,9.71,19801,19598480.0,3.76,-0.1,-0.01,0.98
2010-07-02,9.8,10.15,10.33,9.45,31086,30904910.0,8.96,3.36,0.33,1.54
2010-07-05,9.99,9.96,10.14,9.75,22789,22624420.0,3.84,-1.87,-0.19,1.13
2010-07-06,9.91,10.11,10.22,9.91,27148,27388334.0,3.11,1.51,0.15,1.35
2010-07-07,10.14,10.15,10.18,10.01,21787,22009062.0,1.68,0.4,0.04,1.08
2010-07-08,10.27,10.46,10.58,10.15,53211,55331068.0,4.24,3.05,0.31,2.64
2010-07-09,10.38,10.79,10.93,10.24,63872,67966792.0,6.6,3.15,0.33,3.17
2010-07-12,10.95,11.15,11.3,10.67,80254,89044952.0,5.84,3.34,0.36,3.98
2010-07-13,10.79,10.51,10.9,10.42,51246,54354228.0,4.3,-5.74,-0.64,2.54
2010-07-14,10.52,10.67,10.87,10.52,33528,35872320.0,3.33,1.52,0.16,1.66
2010-07-15,10.65,10.8,11.1,10.5,56321,61420576.0,5.62,1.22,0.13,2.79
2010-07-16,10.6,11.2,11.29,10.5,73289,80893096.0,7.31,3.7,0.4,3.63
2010-07-19,11.09,11.45,11.55,11.03,107514,122030944.0,4.64,2.23,0.25,5.33
2010-07-20,11.45,11.51,11.67,11.3,100800,115765576.0,3.23,0.52,0.06,5.0
2010-07-21,11.4,11.52,11.75,11.35,88482,102187392.0,3.48,0.09,0.01,4.39
2010-07-22,11.48,11.76,11.91,11.41,85388,100434736.0,4.34,2.08,0.24,4.23
2010-07-23,11.79,11.66,11.85,11.32,84644,97871128.0,4.51,-0.85,-0.1,4.2
2010-07-26,11.6,11.69,11.8,11.5,71451,83361680.0,2.57,0.26,0.03,3.54
2010-07-27,11.68,11.79,11.9,11.5,75769,89139688.0,3.42,0.86,0.1,3.76
2010-07-28,11.74,12.34,12.56,11.64,152650,187184832.0,7.8,4.66,0.55,7.57
2010-07-29,12.31,12.22,12.37,12.04,95503,116714624.0,2.67,-0.97,-0.12,4.73
2010-07-30,12.15,13.43,13.44,12.11,195796,252793984.0,10.88,9.9,1.21,9.71
2010-08-02,13.45,13.37,13.47,13.0,167817,222179792.0,3.5,-0.45,-0.06,8.32
2010-08-03,13.24,12.87,13.37,12.86,111726,146605680.0,3.81,-3.74,-0.5,5.54
2010-08-04,12.7,12.8,12.85,12.43,84698,106992448.0,3.26,-0.54,-0.07,4.2
2010-08-05,12.85,12.35,12.85,12.2,97756,122375712.0,5.08,-3.52,-0.45,4.85
2010-08-06,12.3,12.53,12.54,12.0,75348,92447944.0,4.37,1.46,0.18,3.74
2010-08-09,12.38,12.56,12.76,12.25,75578,94491888.0,4.07,0.24,0.03,3.75
2010-08-10,12.55,12.15,12.8,12.07,74631,92989352.0,5.81,-3.26,-0.41,3.7
2010-08-11,12.1,12.46,12.54,12.05,62121,76598640.0,4.03,2.55,0.31,3.08
2010-08-12,12.25,12.53,12.8,12.2,92654,117078296.0,4.82,0.56,0.07,4.59
2010-08-13,12.54,12.83,12.83,12.21,85947,108398992.0,4.95,2.39,0.3,4.26
2010-08-16,12.78,12.89,12.99,12.57,83457,106980224.0,3.27,0.47,0.06,4.14
2010-08-17,12.89,13.02,13.18,12.69,90106,116695168.0,3.8,1.01,0.13,4.47
2010-08-18,13.0,12.93,13.33,12.92,98169,128810824.0,3.15,-0.69,-0.09,4.87
2010-08-19,12.91,12.58,12.91,12.48,73519,92998184.0,3.33,-2.71,-0.35,3.64
2010-08-20,12.55,12.26,12.55,12.2,54663,67461096.0,2.78,-2.54,-0.32,2.71
2010-08-23,12.58,12.67,13.32,12.57,108184,139077968.0,6.12,3.34,0.41,5.36
2010-08-24,12.63,12.8,12.85,12.19,65564,82568216.0,5.21,1.03,0.13,3.25
2010-08-25,12.63,12.41,12.76,12.38,40271,50326008.0,2.97,-3.05,-0.39,2.0
2010-08-26,12.42,12.3,12.58,12.2,29922,36878924.0,3.06,-0.89,-0.11,1.48
2010-08-27,12.3,12.13,12.4,12.02,32557,39717848.0,3.09,-1.38,-0.17,1.61
2010-08-30,12.24,12.28,12.34,12.05,38238,46710472.0,2.39,1.24,0.15,1.9
2010-08-31,12.25,12.37,12.39,12.15,37046,45478908.0,1.95,0.73,0.09,1.84
2010-09-01,12.34,11.96,12.34,11.84,45320,54886980.0,4.04,-3.31,-0.41,2.25
2010-09-02,12.0,11.86,12.05,11.82,59401,70640560.0,1.92,-0.84,-0.1,2.94
2010-09-03,11.81,11.95,11.99,11.7,44564,52890376.0,2.45,0.76,0.09,2.21
2010-09-06,11.99,12.11,12.19,11.95,43926,53110004.0,2.01,1.34,0.16,2.18
2010-09-07,12.15,12.17,12.27,12.01,43532,52922616.0,2.15,0.5,0.06,2.16
2010-09-08,12.07,11.9,12.15,11.8,36945,43977776.0,2.88,-2.22,-0.27,1.83
2010-09-09,11.76,11.37,11.95,11.36,62452,72243312.0,4.96,-4.45,-0.53,3.1
2010-09-10,11.32,11.08,11.4,10.86,48969,54299304.0,4.75,-2.55,-0.29,2.43
2010-09-13,11.09,11.5,11.6,11.05,44311,50391168.0,4.96,3.79,0.42,2.2
2010-09-14,11.45,11.26,11.52,11.19,32067,36244740.0,2.87,-2.09,-0.24,1.59
2010-09-15,11.3,11.18,11.36,11.1,27948,31366988.0,2.31,-0.71,-0.08,1.39
2010-09-16,11.15,10.95,11.22,10.86,29530,32492378.0,3.22,-2.06,-0.23,1.46
2010-09-17,10.96,11.02,11.13,10.96,20987,23204718.0,1.55,0.64,0.07,1.04
2010-09-20,11.09,11.02,11.25,11.0,24123,26825392.0,2.27,0.0,0.0,1.2
2010-09-21,11.03,11.02,11.13,10.92,11629,12808912.0,1.91,0.0,0.0,0.58
2010-09-27,11.02,11.15,11.19,10.82,28466,31306242.0,3.36,1.18,0.13,1.41
2010-09-28,11.08,10.77,11.14,10.74,27801,30418698.0,3.59,-3.41,-0.38,1.38
2010-09-29,10.66,10.58,10.93,10.56,22480,24115514.0,3.44,-1.76,-0.19,1.11
2010-09-30,10.51,10.8,11.07,10.3,48923,52928840.0,7.28,2.08,0.22,2.43
2010-10-08,10.75,10.9,11.0,10.58,40563,43967988.0,3.89,0.93,0.1,2.01
2010-10-11,10.99,11.29,11.54,10.92,71159,80030344.0,5.69,3.58,0.39,3.53
2010-10-12,11.3,11.19,11.38,11.11,38196,42932452.0,2.39,-0.89,-0.1,1.89
2010-10-13,11.18,11.72,11.8,11.13,86208,100116992.0,5.99,4.74,0.53,4.27
2010-10-14,11.67,11.33,11.79,11.31,60192,69123864.0,4.1,-3.33,-0.39,2.98
2010-10-15,11.33,11.19,11.33,10.93,62798,69561112.0,3.53,-1.24,-0.14,3.11
2010-10-18,11.18,11.44,11.67,11.01,77660,88454120.0,5.9,2.23,0.25,3.85
2010-10-19,11.47,11.4,11.47,11.15,42028,47379980.0,2.8,-0.35,-0.04,2.08
2010-10-20,11.01,10.9,11.15,10.73,60870,66506780.0,3.68,-4.39,-0.5,3.02
2010-10-21,10.87,10.88,10.99,10.7,38492,41684412.0,2.66,-0.18,-0.02,1.91
2010-10-22,10.86,10.92,10.98,10.8,26491,28872894.0,1.65,0.37,0.04,1.31
2010-10-25,10.88,11.12,11.12,10.77,54693,60005624.0,3.21,1.83,0.2,2.71
2010-10-26,11.12,11.22,11.4,11.03,58093,65343912.0,3.33,0.9,0.1,2.88
2010-10-27,11.26,11.27,11.63,11.16,67564,77069920.0,4.19,0.45,0.05,3.35
2010-10-28,11.33,11.48,11.58,11.25,63964,73162184.0,2.93,1.86,0.21,3.17
2010-10-29,11.57,11.19,11.59,11.12,44865,50471844.0,4.09,-2.53,-0.29,2.22
2010-11-01,11.07,11.16,11.16,10.88,70157,77211336.0,2.5,-0.27,-0.03,3.48
2010-11-02,11.17,11.21,11.3,10.9,71770,79687520.0,3.58,0.45,0.05,3.56
2010-11-03,11.1,11.01,11.24,10.95,38903,43184472.0,2.59,-1.78,-0.2,1.93
2010-11-04,11.04,11.03,11.13,10.94,41175,45324956.0,1.73,0.18,0.02,2.04
2010-11-05,11.06,11.22,11.25,10.95,60100,66857524.0,2.72,1.72,0.19,2.98
2010-11-08,11.3,11.47,11.51,11.27,85327,97505840.0,2.14,2.23,0.25,4.23
2010-11-09,11.5,11.44,11.58,11.28,67118,76592912.0,2.62,-0.26,-0.03,3.33
2010-11-10,11.38,11.17,11.44,11.08,63876,71702168.0,3.15,-2.36,-0.27,3.17
2010-11-11,11.16,11.18,11.39,11.1,59389,66868780.0,2.6,0.09,0.01,2.94
2010-11-12,11.15,10.29,11.15,10.2,68722,73749616.0,8.5,-7.96,-0.89,3.41
2010-11-15,10.27,10.39,10.46,10.2,27316,28239832.0,2.53,0.97,0.1,1.35
2010-11-16,10.42,10.04,10.44,9.93,40392,41082636.0,4.91,-3.37,-0.35,2.0
2010-11-17,9.98,10.06,10.22,9.9,23135,23336496.0,3.19,0.2,0.02,1.15
2010-11-18,10.09,10.09,10.18,9.98,22319,22536106.0,1.99,0.3,0.03,1.11
2010-11-19,10.13,10.17,10.21,9.9,31656,31769542.0,3.07,0.79,0.08,1.57
2010-11-22,10.13,10.23,10.32,10.0,32951,33482168.0,3.15,0.59,0.06,1.63
2010-11-23,10.2,9.98,10.2,9.91,21642,21651274.0,2.83,-2.44,-0.25,1.07
2010-11-24,9.98,10.1,10.1,9.91,31247,31315904.0,1.9,1.2,0.12,1.55
2010-11-25,10.12,10.3,10.45,10.04,52608,54095200.0,4.06,1.98,0.2,2.61
2010-11-26,10.28,10.0,10.28,9.97,47242,47535424.0,3.01,-2.91,-0.3,2.34
2010-11-29,10.05,10.04,10.12,9.85,32814,32735070.0,2.7,0.4,0.04,1.63
2010-11-30,9.95,9.74,10.07,9.57,30092,29491854.0,4.98,-2.99,-0.3,1.49
2010-12-01,9.68,9.76,9.88,9.67,14521,14195322.0,2.16,0.21,0.02,0.72
2010-12-02,9.89,9.77,9.92,9.74,17666,17359746.0,1.84,0.1,0.01,0.88
2010-12-03,9.73,9.89,9.91,9.73,19377,19088402.0,1.84,1.23,0.12,0.96
2010-12-06,9.8,9.86,9.92,9.77,17653,17401344.0,1.52,-0.3,-0.03,0.88
2010-12-07,9.86,10.45,10.53,9.78,77325,78951552.0,7.61,5.98,0.59,3.83
2010-12-08,10.35,10.21,10.35,10.13,43914,44873884.0,2.11,-2.3,-0.24,2.18
2010-12-09,10.16,9.71,10.16,9.68,35735,35244504.0,4.7,-4.9,-0.5,1.77
2010-12-10,9.65,9.7,9.76,9.56,17356,16770236.0,2.06,-0.1,-0.01,0.86
2010-12-13,9.77,9.87,9.93,9.71,29002,28436132.0,2.27,1.75,0.17,1.44
2010-12-14,9.9,9.92,9.96,9.78,28522,28137408.0,1.82,0.51,0.05,1.41
2010-12-15,9.93,9.84,9.94,9.79,22850,22498290.0,1.51,-0.81,-0.08,1.13
2010-12-16,9.8,9.91,10.1,9.8,33515,33372394.0,3.05,0.71,0.07,1.66
2010-12-17,9.92,9.88,9.93,9.83,13701,13530720.0,1.01,-0.3,-0.03,0.68
2010-12-20,9.87,9.68,9.99,9.61,24633,24092640.0,3.85,-2.02,-0.2,1.22
2010-12-21,9.72,10.19,10.3,9.7,65282,65737240.0,6.2,5.27,0.51,3.24
2010-12-22,10.1,9.99,10.25,9.91,38378,38626732.0,3.34,-1.96,-0.2,1.9
2010-12-23,9.98,9.9,10.08,9.86,22045,21947444.0,2.2,-0.9,-0.09,1.09
2010-12-24,9.9,10.17,10.4,9.8,84392,85975176.0,6.06,2.73,0.27,4.18
2010-12-27,10.02,10.01,10.34,9.9,59436,60127388.0,4.33,-1.57,-0.16,2.95
2010-12-28,9.9,9.43,9.95,9.4,37779,36479436.0,5.49,-5.79,-0.58,1.87
2010-12-29,9.47,9.36,9.53,9.15,22007,20428968.0,4.03,-0.74,-0.07,1.09
2010-12-30,9.36,9.1,9.4,8.96,32959,30077124.0,4.7,-2.78,-0.26,1.63
2010-12-31,9.14,9.19,9.2,9.06,19675,17961446.0,1.54,0.99,0.09,0.98
2011-01-04,9.18,9.49,9.6,9.16,36547,34542992.0,4.79,3.26,0.3,1.81
2011-01-05,9.45,9.41,9.55,9.32,29387,27697114.0,2.42,-0.84,-0.08,1.46
2011-01-06,9.4,9.43,9.48,9.32,19290,18144392.0,1.7,0.21,0.02,0.96
2011-01-07,9.42,9.64,9.84,9.38,46580,45040156.0,4.88,2.23,0.21,2.31
2011-01-10,9.5,9.29,9.76,9.23,29227,27760790.0,5.5,-3.63,-0.35,1.45
2011-01-11,9.29,9.62,9.63,9.26,30008,28491876.0,3.98,3.55,0.33,1.49
2011-01-12,9.61,9.69,9.83,9.52,36367,35227972.0,3.22,0.73,0.07,1.8
2011-01-13,9.63,9.48,9.76,9.47,22752,21756294.0,2.99,-2.17,-0.21,1.13
2011-01-14,9.45,9.22,9.45,9.0,24483,22610820.0,4.75,-2.74,-0.26,1.21
2011-01-17,9.05,8.75,9.12,8.72,21377,19095608.0,4.34,-5.1,-0.47,1.06
2011-01-18,8.75,8.8,8.88,8.72,15621,13737100.0,1.83,0.57,0.05,0.77
2011-01-19,8.79,9.1,9.15,8.73,21399,19218110.0,4.77,3.41,0.3,1.06
2011-01-20,9.04,8.93,9.15,8.81,19339,17444812.0,3.74,-1.87,-0.17,0.96
2011-01-21,8.77,9.13,9.3,8.76,39366,35847944.0,6.05,2.24,0.2,1.95
2011-01-24,9.16,9.23,9.3,8.95,37937,34836364.0,3.83,1.1,0.1,1.88
2011-01-25,9.22,9.14,9.33,8.9,41506,38228564.0,4.66,-0.98,-0.09,2.06
2011-01-26,9.17,9.07,9.21,9.0,25747,23441328.0,2.3,-0.77,-0.07,1.28
2011-01-27,8.9,9.01,9.11,8.66,42544,37668912.0,4.96,-0.66,-0.06,2.11
2011-01-28,8.95,9.03,9.11,8.87,28604,25775740.0,2.66,0.22,0.02,1.42
2011-01-31,9.03,9.08,9.25,8.99,34853,31727162.0,2.88,0.55,0.05,1.73
2011-02-01,9.1,9.34,9.36,9.07,48424,44732432.0,3.19,2.86,0.26,2.4
2011-02-09,9.22,9.39,9.43,9.15,44995,41978184.0,3.0,0.54,0.05,2.23
2011-02-10,9.4,9.57,9.66,9.34,59582,56807504.0,3.41,1.92,0.18,2.95
2011-02-11,9.6,9.78,9.81,9.52,65661,63610984.0,3.03,2.19,0.21,3.26
2011-02-14,9.79,9.82,10.0,9.66,72171,71154864.0,3.48,0.41,0.04,3.58
2011-02-15,9.87,9.88,10.08,9.7,74996,74133704.0,3.87,0.61,0.06,3.72
2011-02-16,9.88,10.05,10.05,9.77,70777,70426320.0,2.83,1.72,0.17,3.51
2011-02-17,10.11,9.84,10.11,9.81,62834,62241008.0,2.99,-2.09,-0.21,3.12
2011-02-18,9.8,9.84,9.99,9.71,46268,45849588.0,2.85,0.0,0.0,2.29
2011-02-21,9.73,9.89,9.95,9.7,45560,44807540.0,2.54,0.51,0.05,2.26
2011-02-22,9.9,9.5,9.92,9.45,45212,43559084.0,4.75,-3.94,-0.39,2.24
2011-02-23,9.5,9.5,9.62,9.4,24768,23566702.0,2.32,0.0,0.0,1.23
2011-02-24,9.5,9.65,9.7,9.5,32621,31381042.0,2.11,1.58,0.15,1.62
2011-02-25,9.66,9.58,9.68,9.45,22274,21259300.0,2.38,-0.73,-0.07,1.1
2011-02-28,9.58,9.86,9.89,9.55,43087,41886640.0,3.55,2.92,0.28,2.14
2011-03-01,9.85,10.19,10.48,9.8,98022,99623672.0,6.9,3.35,0.33,4.86
2011-03-02,10.18,10.19,10.46,9.98,76529,78031328.0,4.71,0.0,0.0,3.79
2011-03-03,10.16,9.92,10.33,9.91,50706,51096192.0,4.12,-2.65,-0.27,2.51
2011-03-04,9.87,10.1,10.13,9.82,35149,35126976.0,3.13,1.81,0.18,1.74
