日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-03-28,1.75,1.82,1.84,1.74,68431,12360299.0,5.71,4.0,0.07,2.23
2006-03-29,1.81,1.79,1.82,1.78,34809,6251577.0,2.2,-1.65,-0.03,1.14
2006-03-30,1.79,1.81,1.84,1.78,36641,6645196.0,3.35,1.12,0.02,1.19
2006-03-31,1.88,1.79,1.88,1.78,34812,6331651.0,5.52,-1.1,-0.02,1.14
2006-04-03,1.79,1.83,1.83,1.77,36653,6611270.0,3.35,2.23,0.04,1.2
2006-04-04,1.83,1.82,1.84,1.8,32239,5840258.0,2.19,-0.55,-0.01,1.05
2006-04-05,1.82,1.8,1.82,1.78,40766,7326218.0,2.2,-1.1,-0.02,1.33
2006-04-06,1.8,1.76,1.8,1.73,56833,10029843.0,3.89,-2.22,-0.04,1.85
2006-04-07,1.75,1.8,1.8,1.74,31373,5565909.0,3.41,2.27,0.04,1.02
2006-04-10,1.83,1.81,1.84,1.79,47876,8690552.0,2.78,0.56,0.01,1.56
2006-04-11,1.81,1.9,1.9,1.81,100392,18962702.0,4.97,4.97,0.09,3.27
2006-04-12,1.92,2.0,2.0,1.92,43069,8564770.0,4.21,5.26,0.1,1.4
2006-04-13,2.1,1.92,2.1,1.9,119008,23676664.0,10.0,-4.0,-0.08,3.88
2006-04-14,1.85,2.02,2.02,1.85,23217,4652908.0,8.85,5.21,0.1,0.76
2006-04-17,2.1,2.08,2.12,2.02,130216,27117205.0,4.95,2.97,0.06,4.25
2006-04-18,2.09,2.04,2.1,2.0,68974,14008800.0,4.81,-1.92,-0.04,2.25
2006-04-19,2.02,2.14,2.14,2.02,138740,29432712.0,5.88,4.9,0.1,4.52
2006-04-20,2.13,2.25,2.25,2.11,125130,27563144.0,6.54,5.14,0.11,4.08
2006-04-21,2.35,2.33,2.35,2.26,109537,25342310.0,4.0,3.56,0.08,3.57
2006-04-24,2.32,2.23,2.34,2.21,87642,19707947.0,5.58,-4.29,-0.1,2.86
2006-04-25,2.23,2.12,2.23,2.12,80386,17202012.0,4.93,-4.93,-0.11,2.62
2006-04-26,2.08,2.23,2.23,2.01,121799,26570984.0,10.38,5.19,0.11,3.97
2006-04-27,2.23,2.23,2.33,2.17,41359,9394605.0,7.17,0.0,0.0,1.35
2006-04-28,2.21,2.27,2.29,2.15,62346,13979489.0,6.28,1.79,0.04,2.03
2006-05-08,2.26,2.28,2.31,2.21,62906,14317291.0,4.41,0.44,0.01,2.05
2006-05-09,2.28,2.17,2.29,2.17,99070,21786061.0,5.26,-4.82,-0.11,3.23
2006-05-10,2.12,2.28,2.28,2.11,120037,27110001.0,7.83,5.07,0.11,3.91
2006-05-11,2.3,2.38,2.39,2.3,97229,23177149.0,3.95,4.39,0.1,3.17
2006-05-12,2.38,2.47,2.49,2.35,103747,25259663.0,5.88,3.78,0.09,3.38
2006-05-15,2.5,2.59,2.59,2.36,146586,36827963.0,9.31,4.86,0.12,4.78
2006-05-16,2.58,2.72,2.72,2.47,178446,47768701.0,9.65,5.02,0.13,5.82
2006-05-17,2.83,2.7,2.86,2.64,182668,50187859.0,8.09,-0.74,-0.02,5.96
2006-05-18,2.63,2.77,2.83,2.63,52571,14390534.0,7.41,2.59,0.07,1.71
2006-05-19,2.8,2.91,2.91,2.77,116662,33749018.0,5.05,5.05,0.14,3.8
2006-05-22,2.91,3.06,3.06,2.9,55214,16799362.0,5.5,5.15,0.15,1.8
2006-05-23,3.15,3.01,3.2,2.92,122657,37847995.0,9.15,-1.63,-0.05,4.0
2006-05-24,3.0,2.87,3.1,2.86,107933,31412849.0,7.97,-4.65,-0.14,3.52
2006-05-25,2.87,2.81,2.87,2.75,58111,16255173.0,4.18,-2.09,-0.06,1.89
2006-05-26,2.8,2.88,2.94,2.79,59905,17215290.0,5.34,2.49,0.07,1.95
2006-05-29,2.89,2.9,2.98,2.87,67694,19685909.0,3.82,0.69,0.02,2.21
2006-05-30,2.9,2.9,2.96,2.87,66331,19294103.0,3.1,0.0,0.0,2.16
2006-05-31,2.9,3.05,3.05,2.86,105526,31094185.0,6.55,5.17,0.15,3.44
2006-06-01,3.19,3.2,3.2,3.15,28158,9003304.0,1.64,4.92,0.15,0.92
2006-06-02,3.36,3.36,3.36,3.29,125108,41999639.0,2.19,5.0,0.16,4.08
2006-06-05,3.5,3.31,3.53,3.19,117269,38643689.0,10.12,-1.49,-0.05,3.82
2006-06-06,3.32,3.39,3.43,3.26,82150,27543732.0,5.14,2.42,0.08,2.68
2006-06-07,3.39,3.22,3.4,3.22,51727,16875379.0,5.31,-5.01,-0.17,1.69
2006-06-08,3.06,3.06,3.06,3.06,23848,7297488.0,0.0,-4.97,-0.16,0.78
2006-06-09,2.93,2.91,3.08,2.91,71548,21242621.0,5.56,-4.9,-0.15,2.33
2006-06-12,3.06,2.82,3.06,2.76,74566,21392256.0,10.31,-3.09,-0.09,2.43
2006-06-13,2.82,2.71,2.88,2.68,70781,19406268.0,7.09,-3.9,-0.11,2.31
2006-06-14,2.7,2.57,2.7,2.57,36642,9491216.0,4.8,-5.17,-0.14,1.19
2006-06-15,2.6,2.7,2.7,2.55,65545,17430906.0,5.84,5.06,0.13,2.14
2006-06-19,2.83,2.75,2.83,2.71,58387,16231246.0,4.44,1.85,0.05,1.9
2006-06-20,2.77,2.64,2.79,2.61,63576,16908478.0,6.55,-4.0,-0.11,2.07
2006-06-21,2.64,2.73,2.77,2.64,51887,14112137.0,4.92,3.41,0.09,1.69
2006-06-22,2.7,2.87,2.87,2.69,60108,17049670.0,6.59,5.13,0.14,1.96
2006-06-23,3.01,3.01,3.01,2.95,25491,7672730.0,2.09,4.88,0.14,0.83
2006-06-26,3.05,2.91,3.16,2.86,88517,26684111.0,9.97,-3.32,-0.1,2.89
2006-06-27,2.91,3.03,3.06,2.86,66877,20116537.0,6.87,4.12,0.12,2.18
2006-06-28,3.03,2.99,3.07,2.95,28342,8486787.0,3.96,-1.32,-0.04,0.92
2006-06-29,3.01,3.05,3.05,2.96,38697,11622702.0,3.01,2.01,0.06,1.26
2006-06-30,3.08,3.05,3.13,2.97,38748,11724365.0,5.25,0.0,0.0,1.26
2006-07-03,2.98,3.05,3.05,2.98,51412,15456486.0,2.3,0.0,0.0,1.68
2006-07-04,3.05,2.9,3.05,2.9,83524,24391419.0,4.92,-4.92,-0.15,2.72
2006-07-05,2.76,2.8,2.86,2.76,67634,18793126.0,3.45,-3.45,-0.1,2.21
2006-07-06,2.8,2.82,2.86,2.76,32759,9261687.0,3.57,0.71,0.02,1.07
2006-07-07,2.82,2.85,2.9,2.82,34896,9943067.0,2.84,1.06,0.03,1.14
2006-07-10,2.86,2.88,2.91,2.84,26535,7629769.0,2.46,1.05,0.03,0.87
2006-07-11,2.89,2.86,2.91,2.83,28527,8146907.0,2.78,-0.69,-0.02,0.93
2006-07-12,2.86,2.83,2.87,2.79,44863,12674956.0,2.8,-1.05,-0.03,1.46
2006-07-13,2.83,2.7,2.83,2.69,68944,18770367.0,4.95,-4.59,-0.13,2.25
2006-07-14,2.72,2.84,2.84,2.72,75777,21212298.0,4.44,5.19,0.14,2.47
2006-07-17,2.97,2.93,2.97,2.84,66297,19339758.0,4.58,3.17,0.09,2.16
2006-07-18,2.93,2.91,2.93,2.81,40515,11673512.0,4.1,-0.68,-0.02,1.32
2006-07-19,2.9,3.03,3.06,2.87,88745,26485597.0,6.53,4.12,0.12,2.89
2006-07-20,3.0,3.05,3.08,2.94,64584,19496437.0,4.62,0.66,0.02,2.11
2006-07-21,3.14,3.07,3.15,3.05,84813,26309082.0,3.28,0.66,0.02,2.77
2006-07-24,2.98,3.01,3.07,2.93,31788,9595543.0,4.56,-1.95,-0.06,1.04
2006-07-25,3.04,3.05,3.11,2.98,34715,10579702.0,4.32,1.33,0.04,1.13
2006-07-26,3.09,3.06,3.1,3.01,36132,11064731.0,2.95,0.33,0.01,1.18
2006-07-27,3.04,2.93,3.05,2.91,58913,17549931.0,4.58,-4.25,-0.13,1.92
2006-07-28,2.92,3.08,3.08,2.9,108317,32930026.0,6.14,5.12,0.15,3.53
2006-07-31,3.1,3.03,3.22,3.02,98748,30962998.0,6.49,-1.62,-0.05,3.22
2006-08-01,3.03,3.07,3.12,2.95,54629,16491941.0,5.61,1.32,0.04,1.78
2006-08-02,3.05,3.16,3.18,3.03,96467,30198494.0,4.89,2.93,0.09,3.15
2006-08-03,3.15,3.14,3.19,3.09,34898,10944991.0,3.16,-0.63,-0.02,1.14
2006-08-04,3.11,3.01,3.13,2.98,43689,13317160.0,4.78,-4.14,-0.13,1.42
2006-08-07,2.96,2.86,3.01,2.86,48984,14213620.0,4.98,-4.98,-0.15,1.6
2006-08-08,2.83,2.91,2.92,2.8,29413,8457657.0,4.2,1.75,0.05,0.96
2006-08-09,2.9,2.92,2.97,2.86,22078,6418801.0,3.78,0.34,0.01,0.72
2006-08-10,2.9,2.94,2.96,2.88,16300,4764046.0,2.74,0.68,0.02,0.53
2006-08-11,2.94,2.96,3.02,2.92,20654,6127475.0,3.4,0.68,0.02,0.67
2006-08-14,2.99,2.88,2.99,2.87,25713,7479256.0,4.05,-2.7,-0.08,0.84
2006-08-15,2.88,2.93,2.94,2.85,17159,4976117.0,3.13,1.74,0.05,0.56
2006-08-16,2.92,2.9,2.96,2.78,38797,11137989.0,6.14,-1.02,-0.03,1.27
2006-08-17,2.89,2.89,2.91,2.84,17565,5039153.0,2.41,-0.34,-0.01,0.57
2006-08-18,2.87,2.88,2.91,2.86,14159,4085016.0,1.73,-0.35,-0.01,0.46
2006-08-21,2.81,2.91,2.93,2.76,16728,4825018.0,5.9,1.04,0.03,0.55
2006-08-22,2.9,2.95,2.98,2.87,35212,10350500.0,3.78,1.37,0.04,1.15
2006-08-23,2.95,2.95,3.0,2.93,22249,6590802.0,2.37,0.0,0.0,0.73
2006-08-24,2.96,3.1,3.1,2.94,74372,22935891.0,5.42,5.08,0.15,2.43
2006-08-25,3.13,3.05,3.17,3.04,52693,16304096.0,4.19,-1.61,-0.05,1.72
2006-08-28,3.05,3.1,3.15,3.05,45748,14068270.0,3.28,1.64,0.05,1.49
2006-08-29,3.11,3.19,3.26,3.05,105043,33237760.0,6.77,2.9,0.09,3.43
2006-08-30,3.17,3.35,3.35,3.15,164409,54416241.0,6.27,5.02,0.16,5.36
2006-08-31,3.31,3.29,3.41,3.28,101881,34074841.0,3.88,-1.79,-0.06,3.32
2006-09-01,3.28,3.22,3.38,3.22,80991,26712609.0,4.86,-2.13,-0.07,2.64
2006-09-18,3.38,3.38,3.38,3.38,4845,1637728.0,0.0,4.97,0.16,0.16
2006-09-19,3.55,3.55,3.55,3.55,11645,4133801.0,0.0,5.03,0.17,0.38
2006-09-20,3.73,3.51,3.73,3.48,318399,115805427.0,7.04,-1.13,-0.04,10.38
2006-09-21,3.45,3.36,3.49,3.33,155266,52718114.0,4.56,-4.27,-0.15,5.06
2006-09-22,3.34,3.27,3.42,3.22,70318,23338091.0,5.95,-2.68,-0.09,2.29
2006-09-25,3.18,3.21,3.31,3.16,59026,19057305.0,4.59,-1.83,-0.06,1.92
2006-09-26,3.22,3.16,3.24,3.12,51393,16264592.0,3.74,-1.56,-0.05,1.68
2006-09-27,3.18,3.32,3.32,3.18,98215,32145366.0,4.43,5.06,0.16,3.2
2006-09-28,3.35,3.3,3.37,3.27,57321,19039795.0,3.01,-0.6,-0.02,1.87
2006-09-29,3.32,3.36,3.39,3.27,52458,17568240.0,3.64,1.82,0.06,1.71
2006-10-09,3.36,3.31,3.4,3.24,71375,23635700.0,4.76,-1.49,-0.05,2.33
2006-10-10,3.3,3.32,3.36,3.25,51984,17116225.0,3.32,0.3,0.01,1.7
2006-10-11,3.25,3.34,3.36,3.25,55837,18394199.0,3.31,0.6,0.02,1.82
2006-10-12,3.36,3.36,3.45,3.35,105794,35906598.0,2.99,0.6,0.02,3.45
2006-10-13,3.35,3.38,3.43,3.35,63973,21646010.0,2.38,0.6,0.02,2.09
2006-10-17,3.4,3.32,3.43,3.3,48690,16328203.0,3.85,-1.78,-0.06,1.59
2006-10-18,3.37,3.36,3.39,3.3,41346,13791909.0,2.71,1.2,0.04,1.35
2006-10-19,3.36,3.28,3.37,3.23,50538,16602301.0,4.17,-2.38,-0.08,1.65
2006-10-20,3.25,3.21,3.28,3.2,44636,14364392.0,2.44,-2.13,-0.07,1.46
2006-10-23,3.23,3.07,3.24,3.05,55879,17357170.0,5.92,-4.36,-0.14,1.82
2006-10-24,3.07,3.21,3.22,3.07,55894,17634571.0,4.89,4.56,0.14,1.82
2006-10-25,3.23,3.15,3.23,3.11,41081,12967628.0,3.74,-1.87,-0.06,1.34
2006-10-26,3.17,3.14,3.17,3.08,30991,9695844.0,2.86,-0.32,-0.01,1.01
2006-10-27,3.15,3.11,3.15,3.07,22056,6829199.0,2.55,-0.96,-0.03,0.72
2006-10-30,3.2,3.11,3.2,3.06,29554,9196022.0,4.5,0.0,0.0,0.96
2006-10-31,3.1,3.1,3.11,3.03,22502,6912839.0,2.57,-0.32,-0.01,0.73
2006-11-01,3.09,3.07,3.09,3.04,42332,12951182.0,1.61,-0.97,-0.03,1.38
2006-11-02,3.09,3.13,3.15,3.06,40759,12648155.0,2.93,1.95,0.06,1.33
2006-11-03,3.14,3.11,3.14,3.08,29380,9124802.0,1.92,-0.64,-0.02,0.96
2006-11-06,3.07,2.98,3.1,2.95,63611,19152223.0,4.82,-4.18,-0.13,2.07
2006-11-07,2.99,2.84,3.02,2.83,77401,22169326.0,6.38,-4.7,-0.14,2.52
2006-11-08,2.85,2.92,2.93,2.85,35953,10352444.0,2.82,2.82,0.08,1.17
2006-11-09,2.92,2.89,2.95,2.84,24502,7088950.0,3.77,-1.03,-0.03,0.8
2006-11-10,2.89,2.76,2.91,2.75,55571,15483121.0,5.54,-4.5,-0.13,1.81
2006-11-13,2.76,2.62,2.78,2.62,43587,11525900.0,5.8,-5.07,-0.14,1.42
2006-11-14,2.6,2.58,2.6,2.49,59900,15052721.0,4.2,-1.53,-0.04,1.95
2006-11-15,2.59,2.61,2.65,2.49,30660,7943309.0,6.2,1.16,0.03,1.0
2006-11-16,2.6,2.55,2.64,2.52,25615,6563508.0,4.6,-2.3,-0.06,0.84
2006-11-17,2.55,2.57,2.62,2.51,30376,7819007.0,4.31,0.78,0.02,0.99
2006-11-20,2.57,2.6,2.66,2.53,26918,7032436.0,5.06,1.17,0.03,0.88
2006-11-21,2.6,2.55,2.63,2.51,29442,7503771.0,4.62,-1.92,-0.05,0.96
2006-11-22,2.56,2.6,2.61,2.49,50835,12945200.0,4.71,1.96,0.05,1.66
2006-11-23,2.57,2.73,2.73,2.57,56274,15127939.0,6.15,5.0,0.13,1.84
2006-11-24,2.75,2.79,2.87,2.75,78127,22017122.0,4.4,2.2,0.06,2.55
2006-11-27,2.77,2.79,2.83,2.72,32009,8910068.0,3.94,0.0,0.0,1.04
2006-11-29,2.82,2.87,2.93,2.77,54471,15698509.0,5.73,2.87,0.08,1.78
2006-11-30,2.86,2.83,2.88,2.8,48680,13745359.0,2.79,-1.39,-0.04,1.59
2006-12-01,2.83,2.77,2.83,2.76,40354,11236147.0,2.47,-2.12,-0.06,1.32
2006-12-04,2.76,2.74,2.77,2.7,50547,13796322.0,2.53,-1.08,-0.03,1.65
2006-12-05,2.74,2.83,2.84,2.7,53649,14822910.0,5.11,3.28,0.09,1.75
2006-12-06,2.8,2.74,2.8,2.69,47165,12918869.0,3.89,-3.18,-0.09,1.54
2006-12-07,2.82,2.88,2.88,2.82,27250,7826436.0,2.19,5.11,0.14,0.89
2006-12-08,2.98,2.86,3.02,2.85,133780,39543243.0,5.9,-0.69,-0.02,4.36
2006-12-11,2.8,2.84,2.88,2.77,47186,13254994.0,3.85,-0.7,-0.02,1.54
2006-12-12,2.82,2.79,2.83,2.7,47463,13119837.0,4.58,-1.76,-0.05,1.55
2006-12-13,2.79,2.73,2.79,2.7,32944,9038444.0,3.23,-2.15,-0.06,1.07
2006-12-14,2.75,2.75,2.77,2.72,33617,9229831.0,1.83,0.73,0.02,1.1
2006-12-15,2.75,2.76,2.77,2.72,32309,8862308.0,1.82,0.36,0.01,1.05
2006-12-18,2.75,2.77,2.77,2.71,48501,13263533.0,2.17,0.36,0.01,1.58
2006-12-19,2.76,2.82,2.86,2.72,53371,14821771.0,5.05,1.81,0.05,1.74
2006-12-20,2.82,2.8,2.83,2.74,48514,13504593.0,3.19,-0.71,-0.02,1.58
2006-12-21,2.81,2.82,2.89,2.78,55531,15758433.0,3.93,0.71,0.02,1.81
2006-12-22,2.8,2.93,2.96,2.8,99124,28788789.0,5.67,3.9,0.11,3.23
2006-12-25,2.93,2.87,2.93,2.84,59740,17207229.0,3.07,-2.05,-0.06,1.95
2006-12-26,2.87,2.8,2.87,2.78,35427,9981832.0,3.14,-2.44,-0.07,1.16
2006-12-27,2.79,2.76,2.81,2.75,36388,10067679.0,2.14,-1.43,-0.04,1.19
2006-12-28,2.76,2.66,2.77,2.62,55082,14773768.0,5.43,-3.62,-0.1,1.8
2006-12-29,2.76,2.79,2.79,2.76,22709,6324210.0,1.13,4.89,0.13,0.74
2007-01-04,2.93,2.85,2.93,2.81,97208,28005131.0,4.3,2.15,0.06,3.17
2007-01-05,2.84,2.88,2.92,2.79,47965,13585372.0,4.56,1.05,0.03,1.56
2007-01-08,2.86,2.99,3.02,2.84,93618,27677962.0,6.25,3.82,0.11,3.05
2007-01-09,3.01,3.12,3.14,2.96,100435,30888038.0,6.02,4.35,0.13,3.28
2007-01-10,3.14,3.28,3.28,3.12,158522,50872886.0,5.13,5.13,0.16,5.17
2007-01-11,3.34,3.44,3.44,3.27,85054,29008357.0,5.18,4.88,0.16,2.77
2007-01-12,3.59,3.28,3.6,3.28,236732,82288530.0,9.3,-4.65,-0.16,7.72
2007-01-15,3.21,3.34,3.39,3.21,95160,31553935.0,5.49,1.83,0.06,3.1
2007-01-16,3.34,3.51,3.51,3.32,129290,44972464.0,5.69,5.09,0.17,4.22
2007-01-17,3.57,3.45,3.65,3.33,106708,37550956.0,9.12,-1.71,-0.06,3.48
2007-01-18,3.43,3.44,3.48,3.35,61905,21056396.0,3.77,-0.29,-0.01,2.02
2007-01-19,3.44,3.46,3.52,3.41,79781,27601798.0,3.2,0.58,0.02,2.6
2007-01-22,3.48,3.52,3.53,3.46,129256,45174329.0,2.02,1.73,0.06,4.21
2007-01-23,3.54,3.48,3.54,3.38,97790,33791163.0,4.55,-1.14,-0.04,3.19
2007-01-24,3.47,3.48,3.52,3.43,91182,31736234.0,2.59,0.0,0.0,2.97
2007-01-25,3.48,3.32,3.49,3.31,105742,35561291.0,5.17,-4.6,-0.16,3.45
2007-01-26,3.23,3.25,3.3,3.15,80232,25795958.0,4.52,-2.11,-0.07,2.62
2007-01-29,3.26,3.41,3.41,3.26,69467,23508045.0,4.62,4.92,0.16,2.27
2007-01-30,3.48,3.51,3.58,3.45,118332,41861129.0,3.81,2.93,0.1,3.86
2007-01-31,3.51,3.59,3.69,3.47,199679,72092113.0,6.27,2.28,0.08,6.51
2007-02-01,3.55,3.51,3.58,3.41,81781,28688449.0,4.74,-2.23,-0.08,2.67
2007-02-02,3.52,3.69,3.69,3.52,184358,67617647.0,4.84,5.13,0.18,6.01
2007-02-06,3.81,3.65,3.81,3.59,102301,37752386.0,5.96,-1.08,-0.04,3.34
2007-02-07,3.64,3.57,3.7,3.56,92014,33257118.0,3.84,-2.19,-0.08,3.0
2007-02-08,3.6,3.71,3.75,3.59,94810,35155894.0,4.48,3.92,0.14,3.09
2007-02-09,3.75,3.86,3.89,3.66,106879,40722871.0,6.2,4.04,0.15,3.49
2007-02-12,3.86,4.05,4.05,3.81,110109,44172829.0,6.22,4.92,0.19,3.59
2007-02-13,4.25,4.25,4.25,4.15,95931,40681526.0,2.47,4.94,0.2,3.13
2007-02-14,4.39,4.46,4.46,4.37,42067,18689928.0,2.12,4.94,0.21,1.37
2007-02-15,4.68,4.68,4.68,4.68,16313,7634311.0,0.0,4.93,0.22,0.53
2007-02-16,4.91,4.67,4.91,4.6,243273,116312941.0,6.62,-0.21,-0.01,7.93
2007-02-26,4.67,4.78,4.84,4.51,138516,65201142.0,7.07,2.36,0.11,4.52
2007-02-27,4.78,4.54,5.02,4.54,184665,88769369.0,10.04,-5.02,-0.24,6.02
2007-02-28,4.4,4.69,4.7,4.35,156763,70734527.0,7.71,3.3,0.15,5.11
2007-03-01,4.6,4.46,4.65,4.46,110530,49815465.0,4.05,-4.9,-0.23,3.6
2007-03-02,4.33,4.43,4.52,4.33,106312,47061056.0,4.26,-0.67,-0.03,3.47
2007-03-05,4.61,4.65,4.65,4.5,165176,76376400.0,3.39,4.97,0.22,5.39
2007-03-06,4.78,4.72,4.88,4.65,112165,53203995.0,4.95,1.51,0.07,3.66
2007-03-07,4.67,4.76,4.76,4.49,107532,49364347.0,5.72,0.85,0.04,3.51
2007-03-08,4.7,4.78,4.89,4.6,92059,43846616.0,6.09,0.42,0.02,3.0
2007-03-09,4.78,4.78,4.88,4.71,82008,39277220.0,3.56,0.0,0.0,2.67
2007-03-12,4.81,4.85,4.88,4.72,97371,46896707.0,3.35,1.46,0.07,3.18
2007-03-13,4.86,5.09,5.09,4.81,111384,55951793.0,5.77,4.95,0.24,3.63
2007-03-14,5.3,5.34,5.34,5.1,163449,86029205.0,4.72,4.91,0.25,5.33
2007-03-15,5.59,5.61,5.61,5.45,75434,42207299.0,3.0,5.06,0.27,2.46
2007-03-16,5.89,5.44,5.89,5.39,339947,191680847.0,8.91,-3.03,-0.17,11.09
2007-03-19,5.23,5.58,5.71,5.18,157371,86645666.0,9.74,2.57,0.14,5.13
2007-03-20,5.61,5.86,5.86,5.5,141466,81100105.0,6.45,5.02,0.28,4.61
2007-03-21,6.0,6.15,6.15,6.0,160849,98630331.0,2.56,4.95,0.29,5.25
2007-03-22,6.44,6.46,6.46,6.3,70474,45467421.0,2.6,5.04,0.31,2.3
2007-03-23,6.75,6.77,6.78,6.3,322274,212604434.0,7.43,4.8,0.31,10.51
2007-03-26,6.53,6.43,6.65,6.43,135534,87688258.0,3.25,-5.02,-0.34,4.42
2007-03-27,6.11,6.49,6.69,6.11,292723,184779542.0,9.02,0.93,0.06,9.55
2007-03-28,6.33,6.17,6.41,6.17,216842,134697556.0,3.7,-4.93,-0.32,7.07
2007-03-29,6.05,5.86,6.2,5.86,142056,84516637.0,5.51,-5.02,-0.31,4.63
2007-03-30,5.7,5.96,6.07,5.6,121370,71171754.0,8.02,1.71,0.1,3.96
2007-04-02,5.95,6.07,6.18,5.85,102787,62347110.0,5.54,1.85,0.11,3.35
2007-04-03,6.06,6.13,6.37,6.02,98698,61330767.0,5.77,0.99,0.06,3.22
2007-04-04,6.12,6.02,6.2,5.98,94082,56859554.0,3.59,-1.79,-0.11,3.07
2007-04-05,6.04,6.12,6.24,6.01,77549,47470501.0,3.82,1.66,0.1,2.53
2007-04-06,6.05,6.09,6.16,5.98,90670,54894493.0,2.94,-0.49,-0.03,2.96
2007-04-09,6.09,6.39,6.39,6.07,164768,102373202.0,5.25,4.93,0.3,5.37
2007-04-10,6.4,6.14,6.4,6.07,167640,103565156.0,5.16,-3.91,-0.25,5.47
2007-04-11,6.11,6.09,6.22,5.98,114776,69651475.0,3.91,-0.81,-0.05,3.74
2007-04-12,6.03,6.1,6.19,6.03,109438,66790464.0,2.63,0.16,0.01,3.57
2007-04-13,6.1,6.28,6.4,6.03,222389,139697404.0,6.07,2.95,0.18,7.25
2007-04-16,6.35,6.59,6.59,6.35,154664,101246690.0,3.82,4.94,0.31,5.04
2007-04-17,6.89,6.92,6.92,6.78,278094,192003699.0,2.12,5.01,0.33,9.07
2007-04-18,7.26,7.27,7.27,7.11,102528,74357205.0,2.31,5.06,0.35,3.34
2007-04-19,7.58,7.24,7.63,6.91,382886,282750211.0,9.9,-0.41,-0.03,12.49
2007-04-20,7.31,7.6,7.6,7.14,228837,169752468.0,6.35,4.97,0.36,7.46
2007-04-23,7.58,7.47,7.86,7.36,242915,183051309.0,6.58,-1.71,-0.13,7.92
2007-04-24,7.44,7.25,7.44,7.1,213499,154407274.0,4.55,-2.95,-0.22,6.96
2007-04-25,7.13,7.61,7.61,7.13,222332,164541723.0,6.62,4.97,0.36,7.25
2007-04-26,7.85,7.99,7.99,7.66,209830,164809882.0,4.34,4.99,0.38,6.84
2007-04-27,8.2,8.39,8.39,8.06,225555,187220426.0,4.13,5.01,0.4,7.36
2007-04-30,8.41,8.81,8.81,8.3,207401,179890832.0,6.08,5.01,0.42,6.76
2007-05-08,9.0,9.25,9.25,8.9,139683,127928294.0,3.97,4.99,0.44,4.55
2007-05-09,9.25,9.71,9.71,8.9,232071,221195915.0,8.76,4.97,0.46,7.57
2007-05-10,9.99,9.55,10.09,9.5,219065,213738971.0,6.08,-1.65,-0.16,7.14
2007-05-11,9.4,9.29,9.59,9.11,181425,168502366.0,5.03,-2.72,-0.26,5.92
2007-05-14,9.1,9.2,9.55,9.01,158427,147800145.0,5.81,-0.97,-0.09,5.17
2007-05-15,9.18,8.96,9.4,8.91,159263,145918926.0,5.33,-2.61,-0.24,5.19
2007-05-16,8.85,9.41,9.41,8.83,126647,116105073.0,6.47,5.02,0.45,4.13
2007-05-17,9.85,9.88,9.88,9.8,40162,39635397.0,0.85,4.99,0.47,1.31
2007-05-18,10.37,10.37,10.37,10.37,27520,28538084.0,0.0,4.96,0.49,0.9
2007-05-21,10.87,10.89,10.89,10.48,83293,90217053.0,3.95,5.01,0.52,2.72
2007-05-22,11.43,11.43,11.43,11.43,7519,8594228.0,0.0,4.96,0.54,0.25
2007-05-23,12.0,12.0,12.0,11.4,447540,531917569.0,5.25,4.99,0.57,14.59
2007-05-25,11.41,11.44,11.95,11.4,292075,337201249.0,4.58,-4.67,-0.56,9.52
2007-05-28,11.5,11.8,12.01,11.5,215995,256501907.0,4.46,3.15,0.36,7.04
2007-05-29,11.85,11.57,11.9,11.4,164685,190391705.0,4.24,-1.95,-0.23,5.37
2007-05-30,10.99,10.99,11.35,10.99,120602,133260296.0,3.11,-5.01,-0.58,3.93
2007-05-31,10.44,10.44,10.44,10.44,11736,12252384.0,0.0,-5.0,-0.55,0.38
2007-06-01,9.92,9.92,9.92,9.92,10178,10096576.0,0.0,-4.98,-0.52,0.33
2007-06-04,9.42,9.42,9.42,9.42,3863,3638946.0,0.0,-5.04,-0.5,0.13
2007-06-05,8.95,8.95,8.95,8.95,1971,1764045.0,0.0,-4.99,-0.47,0.06
2007-06-06,8.5,8.5,9.38,8.5,331837,289265472.0,9.83,-5.03,-0.45,10.82
2007-06-07,8.08,8.4,8.66,8.08,252877,208703621.0,6.82,-1.18,-0.1,8.25
2007-06-08,8.8,8.82,8.82,8.55,147109,129137510.0,3.21,5.0,0.42,4.8
2007-06-11,9.24,8.52,9.24,8.38,233999,203096638.0,9.75,-3.4,-0.3,7.63
2007-06-12,8.36,8.15,8.59,8.09,208762,170243091.0,5.87,-4.34,-0.37,6.81
2007-06-13,8.25,8.56,8.56,8.06,175948,147954588.0,6.13,5.03,0.41,5.74
2007-06-14,8.76,8.35,8.9,8.18,180231,155664421.0,8.41,-2.45,-0.21,5.88
2007-06-15,8.23,7.94,8.4,7.93,173764,140492961.0,5.63,-4.91,-0.41,5.67
2007-06-18,7.9,8.19,8.3,7.78,183818,146996358.0,6.55,3.15,0.25,5.99
2007-06-19,8.12,8.6,8.6,8.03,165455,138127291.0,6.96,5.01,0.41,5.4
2007-06-20,8.65,8.17,8.77,8.17,167074,142273008.0,6.98,-5.0,-0.43,5.45
2007-06-21,8.07,7.99,8.27,7.77,139665,110599769.0,6.12,-2.2,-0.18,4.55
