日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-23,12.4,12.46,12.65,12.26,248832,309217696.0,3.15,0.48,0.06,1.15
2011-02-24,12.47,12.92,13.13,12.35,397807,508770368.0,6.26,3.69,0.46,1.83
2011-02-25,12.78,12.83,13.09,12.48,280317,359121952.0,4.72,-0.7,-0.09,1.29
2011-02-28,12.76,13.55,13.8,12.7,478780,638602048.0,8.57,5.61,0.72,2.21
2011-03-01,13.45,13.54,13.92,13.22,376021,511548704.0,5.17,-0.07,-0.01,1.73
2011-03-02,13.11,13.11,13.34,12.95,373608,490621408.0,2.88,-3.18,-0.43,1.72
2011-03-03,13.1,12.0,13.25,12.0,601282,772301888.0,9.53,-8.47,-1.11,2.77
2011-03-09,12.68,13.2,13.2,12.67,891373,1160237568.0,4.42,10.0,1.2,3.76
2011-03-10,13.04,12.9,13.18,12.84,330871,428514048.0,2.58,-2.27,-0.3,1.4
2011-03-11,12.85,12.66,12.99,12.62,321473,412632064.0,2.87,-1.86,-0.24,1.36
2011-03-14,12.62,12.69,12.78,12.46,181654,228823904.0,2.53,0.24,0.03,0.77
2011-03-15,12.62,12.32,12.63,12.14,289357,355370912.0,3.86,-2.92,-0.37,1.22
2011-03-16,12.3,12.71,12.78,12.18,213612,266997040.0,4.87,3.17,0.39,0.9
2011-03-17,12.53,12.39,12.67,12.34,117051,146403440.0,2.6,-2.52,-0.32,0.49
2011-03-18,12.64,12.64,12.77,12.46,183942,231062848.0,2.5,2.02,0.25,0.78
2011-03-21,12.65,12.56,12.65,12.45,140635,176348496.0,1.58,-0.63,-0.08,0.59
2011-03-22,12.6,12.55,12.6,12.34,151434,189646128.0,2.07,-0.08,-0.01,0.64
2011-03-23,12.5,12.65,12.82,12.41,259398,328045472.0,3.27,0.8,0.1,1.09
2011-03-24,12.6,12.56,12.64,12.48,161026,202084896.0,1.26,-0.71,-0.09,0.68
2011-03-25,12.55,12.69,12.78,12.5,243012,308300960.0,2.23,1.04,0.13,1.02
2011-03-28,12.73,12.69,12.95,12.68,239521,306918176.0,2.13,0.0,0.0,1.01
2011-03-29,12.68,12.42,12.87,12.4,235973,298410720.0,3.7,-2.13,-0.27,1.0
2011-03-30,12.36,12.26,12.65,12.21,139012,171452000.0,3.54,-1.29,-0.16,0.59
2011-03-31,12.26,12.52,12.64,12.26,164590,204506896.0,3.1,2.12,0.26,0.69
2011-04-01,12.44,12.72,12.73,12.43,179479,226001840.0,2.4,1.6,0.2,0.76
2011-04-06,12.66,13.03,13.3,12.59,493583,637364160.0,5.58,2.44,0.31,2.08
2011-04-07,12.95,12.91,13.03,12.79,231243,298105504.0,1.84,-0.92,-0.12,0.98
2011-04-08,12.9,12.98,13.14,12.86,217910,283771584.0,2.17,0.54,0.07,0.92
2011-04-11,13.01,12.72,13.09,12.71,180294,231659840.0,2.93,-2.0,-0.26,0.76
2011-04-12,12.72,12.62,12.81,12.52,166661,210910720.0,2.28,-0.79,-0.1,0.7
2011-04-13,12.55,12.85,12.97,12.5,234129,298515424.0,3.72,1.82,0.23,0.99
2011-04-14,12.81,12.7,12.99,12.67,218131,280020416.0,2.49,-1.17,-0.15,0.92
2011-04-15,12.66,12.71,12.89,12.57,175907,223264832.0,2.52,0.08,0.01,0.74
2011-04-18,12.69,12.51,12.75,12.33,276724,346408768.0,3.3,-1.57,-0.2,1.17
2011-04-19,12.38,12.11,12.39,12.03,227505,277555104.0,2.88,-3.2,-0.4,0.96
2011-04-20,12.2,12.12,12.24,12.01,181945,220522576.0,1.9,0.08,0.01,0.77
2011-04-21,12.19,12.25,12.49,12.08,356493,438641824.0,3.38,1.07,0.13,1.5
2011-04-22,12.21,12.29,12.38,12.04,333440,407615392.0,2.78,0.33,0.04,1.41
2011-04-25,12.2,11.78,12.31,11.78,365220,438968608.0,4.31,-4.15,-0.51,1.54
2011-04-26,11.8,11.54,11.9,11.46,149013,173307440.0,3.74,-2.04,-0.24,0.63
2011-04-27,11.63,11.35,11.73,11.28,146897,169038832.0,3.9,-1.65,-0.19,0.62
2011-04-28,11.4,11.0,11.47,10.98,309054,346671808.0,4.32,-3.08,-0.35,1.3
2011-04-29,11.0,11.0,11.09,10.92,271132,298295264.0,1.55,0.0,0.0,1.14
2011-05-03,11.02,11.05,11.06,10.7,208261,226778976.0,3.27,0.45,0.05,0.88
2011-05-04,11.05,10.79,11.06,10.72,163687,177847584.0,3.08,-2.35,-0.26,0.69
2011-05-05,10.77,10.83,10.9,10.71,127531,137913104.0,1.76,0.37,0.04,0.54
2011-05-06,10.73,10.85,10.91,10.69,130239,140624416.0,2.03,0.18,0.02,0.55
2011-05-09,10.9,10.88,10.97,10.81,112040,122050624.0,1.47,0.28,0.03,0.47
2011-05-10,10.89,11.2,11.27,10.76,235308,259076464.0,4.69,2.94,0.32,0.99
2011-05-11,11.13,11.09,11.26,11.04,208893,232596720.0,1.96,-0.98,-0.11,0.88
2011-05-12,10.99,11.05,11.18,10.88,143996,158603104.0,2.71,-0.36,-0.04,0.61
2011-05-13,11.03,11.24,11.44,11.0,285259,319808256.0,3.98,1.72,0.19,1.2
2011-05-16,11.15,11.04,11.24,11.04,129210,143763504.0,1.78,-1.78,-0.2,0.54
2011-05-17,11.02,11.08,11.2,10.91,125322,138723728.0,2.63,0.36,0.04,0.53
2011-05-18,11.06,11.11,11.17,11.01,74410,82606280.0,1.44,0.27,0.03,0.31
2011-05-19,11.15,10.98,11.2,10.96,84994,94180560.0,2.16,-1.17,-0.13,0.36
2011-05-20,10.91,10.92,11.06,10.91,81481,89379016.0,1.37,-0.55,-0.06,0.34
2011-05-23,10.93,10.26,10.93,10.25,302620,318260736.0,6.23,-6.04,-0.66,1.28
2011-05-24,10.25,10.26,10.34,10.16,124058,127330784.0,1.75,0.0,0.0,0.52
2011-05-25,10.26,10.1,10.32,10.05,128694,131182160.0,2.63,-1.56,-0.16,0.54
2011-05-27,10.2,10.17,10.28,10.09,141122,143554544.0,1.88,0.69,0.07,0.6
2011-05-30,10.12,10.08,10.25,10.0,133965,135779808.0,2.46,-0.88,-0.09,0.56
2011-05-31,10.08,10.27,10.29,10.08,119842,122331096.0,2.08,1.88,0.19,0.51
2011-06-01,10.27,10.24,10.3,10.15,104898,107227640.0,1.46,-0.29,-0.03,0.44
2011-06-02,10.1,10.04,10.2,9.97,151618,152732208.0,2.25,-1.95,-0.2,0.64
2011-06-03,10.06,10.2,10.23,10.04,101413,103249656.0,1.89,1.59,0.16,0.43
2011-06-07,10.18,10.33,10.39,10.15,123370,126732880.0,2.35,1.27,0.13,0.52
2011-06-08,10.28,10.28,10.33,10.13,77486,79242712.0,1.94,-0.48,-0.05,0.33
2011-06-09,10.23,10.04,10.31,10.03,84480,85842920.0,2.72,-2.33,-0.24,0.36
2011-06-10,10.09,10.12,10.15,10.0,81760,82375448.0,1.49,0.8,0.08,0.34
2011-06-13,10.03,10.01,10.06,9.9,87159,86954384.0,1.58,-1.09,-0.11,0.37
2011-06-14,10.01,10.14,10.3,9.97,130693,132749744.0,3.3,1.3,0.13,0.55
2011-06-15,10.12,10.09,10.24,10.07,91359,92606720.0,1.68,-0.49,-0.05,0.39
2011-06-16,10.01,10.0,10.19,9.95,95393,95848184.0,2.38,-0.89,-0.09,0.4
2011-06-17,9.97,10.04,10.22,9.96,147395,148923808.0,2.6,0.4,0.04,0.62
2011-06-20,10.0,10.11,10.28,10.0,161575,163357824.0,2.79,0.7,0.07,0.68
2011-06-21,10.14,10.13,10.16,9.97,116160,117009552.0,1.88,0.2,0.02,0.49
2011-06-22,10.15,10.0,10.17,9.94,109784,109986272.0,2.27,-1.28,-0.13,0.46
2011-06-23,9.97,10.14,10.19,9.91,126282,126956104.0,2.8,1.4,0.14,0.53
2011-06-24,10.07,10.91,11.15,10.07,532055,571496576.0,10.65,7.59,0.77,2.24
2011-06-27,10.85,10.85,11.05,10.8,284507,310561312.0,2.29,-0.55,-0.06,1.2
2011-06-28,10.88,10.81,10.92,10.63,168310,181590192.0,2.67,-0.37,-0.04,0.71
2011-06-29,10.81,10.6,10.88,10.6,147341,157873088.0,2.59,-1.94,-0.21,0.62
2011-06-30,10.69,10.77,10.94,10.64,212679,230271792.0,2.83,1.6,0.17,0.9
2011-07-01,10.77,10.76,10.92,10.74,145572,157535824.0,1.67,-0.09,-0.01,0.61
2011-07-04,10.87,10.99,11.12,10.83,282975,311434688.0,2.7,2.14,0.23,1.19
2011-07-05,11.04,11.05,11.06,10.93,181616,199808272.0,1.18,0.55,0.06,0.77
2011-07-06,10.78,10.68,10.78,10.57,161997,172555600.0,1.9,-3.35,-0.37,0.68
2011-07-07,11.0,10.66,11.02,10.65,187696,203045632.0,3.46,-0.19,-0.02,0.79
2011-07-08,10.66,10.66,10.76,10.59,90773,96828640.0,1.59,0.0,0.0,0.38
2011-07-11,10.65,10.58,10.65,10.51,120351,127253736.0,1.31,-0.75,-0.08,0.51
2011-07-12,10.44,10.27,10.46,10.24,183658,189572336.0,2.08,-2.93,-0.31,0.77
2011-07-13,10.2,10.42,10.43,10.2,116402,120671616.0,2.24,1.46,0.15,0.49
2011-07-14,10.42,10.41,10.45,10.3,106041,110101880.0,1.44,-0.1,-0.01,0.45
2011-07-15,10.39,10.49,10.5,10.3,123883,129235296.0,1.92,0.77,0.08,0.52
2011-07-18,10.53,10.42,10.55,10.41,99213,104077704.0,1.33,-0.67,-0.07,0.42
2011-07-19,10.38,10.34,10.38,10.26,83224,85806728.0,1.15,-0.77,-0.08,0.35
2011-07-20,10.39,10.47,10.57,10.34,97937,102384480.0,2.22,1.26,0.13,0.41
2011-07-21,10.46,10.3,10.48,10.3,70740,73306328.0,1.72,-1.62,-0.17,0.3
2011-07-22,10.36,10.34,10.5,10.33,88481,92196240.0,1.65,0.39,0.04,0.37
2011-07-25,10.28,9.92,10.3,9.91,174410,175497552.0,3.77,-4.06,-0.42,0.74
2011-07-26,9.93,9.97,10.0,9.9,57964,57733224.0,1.01,0.5,0.05,0.24
2011-07-27,9.92,10.0,10.04,9.9,93371,93245432.0,1.4,0.3,0.03,0.39
2011-07-28,9.91,9.89,9.96,9.82,81905,81018840.0,1.4,-1.1,-0.11,0.35
2011-07-29,9.89,10.08,10.29,9.86,114316,114927768.0,4.35,1.92,0.19,0.48
2011-08-01,10.02,9.99,10.1,9.96,79965,80167160.0,1.39,-0.89,-0.09,0.34
2011-08-02,9.9,9.85,9.91,9.74,98066,96220552.0,1.7,-1.4,-0.14,0.41
2011-08-03,9.78,9.79,9.9,9.71,85646,84029376.0,1.93,-0.61,-0.06,0.36
2011-08-04,9.83,9.78,9.92,9.74,77365,75935544.0,1.84,-0.1,-0.01,0.33
2011-08-05,9.5,9.49,9.57,9.41,95497,90599560.0,1.64,-2.97,-0.29,0.4
2011-08-08,9.4,8.88,9.44,8.85,168148,153037168.0,6.22,-6.43,-0.61,0.71
2011-08-09,8.6,8.72,8.79,8.41,171300,147125152.0,4.28,-1.8,-0.16,0.72
2011-08-10,8.89,8.67,8.93,8.66,159653,140831984.0,3.1,-0.57,-0.05,0.67
2011-08-11,8.5,8.95,8.97,8.5,204297,180253296.0,5.42,3.23,0.28,0.86
2011-08-12,8.9,8.89,9.03,8.87,130082,116265208.0,1.79,-0.67,-0.06,0.55
2011-08-15,8.89,9.05,9.08,8.85,112317,100777344.0,2.59,1.8,0.16,0.47
2011-08-16,9.09,8.87,9.09,8.84,129056,115566616.0,2.76,-1.99,-0.18,0.54
2011-08-17,8.85,8.93,9.06,8.83,167026,149278048.0,2.59,0.68,0.06,0.7
2011-08-19,8.56,8.61,8.68,8.54,162952,139965760.0,1.57,-3.58,-0.32,0.69
2011-08-22,8.67,8.6,8.74,8.56,141753,122627344.0,2.09,-0.12,-0.01,0.6
2011-08-23,8.65,8.76,8.78,8.6,129057,112252000.0,2.09,1.86,0.16,0.54
2011-08-24,8.8,8.66,8.81,8.63,137228,119824600.0,2.05,-1.14,-0.1,0.58
2011-08-25,8.69,9.19,9.23,8.68,358363,323141024.0,6.35,6.12,0.53,1.51
2011-08-26,9.1,9.03,9.17,8.97,220750,199757600.0,2.18,-1.74,-0.16,0.93
2011-08-29,8.93,8.81,9.0,8.8,144777,128438744.0,2.21,-2.44,-0.22,0.61
2011-08-30,8.89,8.76,9.03,8.75,129193,115012200.0,3.18,-0.57,-0.05,0.54
2011-08-31,8.77,8.79,8.85,8.71,76306,66910080.0,1.6,0.34,0.03,0.32
2011-09-01,8.81,8.79,8.95,8.76,100968,89368352.0,2.16,0.0,0.0,0.43
2011-09-02,8.75,8.7,8.81,8.63,61919,53947548.0,2.05,-1.02,-0.09,0.26
2011-09-05,8.61,8.46,8.64,8.46,82152,70048600.0,2.07,-2.76,-0.24,0.35
2011-09-06,8.39,8.47,8.51,8.36,63219,53440008.0,1.77,0.12,0.01,0.27
2011-09-07,8.55,8.72,8.81,8.51,110614,95979488.0,3.54,2.95,0.25,0.47
2011-09-08,8.74,8.62,8.75,8.62,75030,65221480.0,1.49,-1.15,-0.1,0.32
2011-09-09,8.65,8.71,8.95,8.64,128596,113091464.0,3.6,1.04,0.09,0.54
2011-09-13,8.54,8.68,8.69,8.51,69813,60085412.0,2.07,-0.34,-0.03,0.29
2011-09-14,8.69,8.88,8.9,8.62,136220,119571728.0,3.23,2.3,0.2,0.57
2011-09-15,8.9,8.91,9.08,8.84,170351,153025440.0,2.7,0.34,0.03,0.72
2011-09-16,8.97,8.82,9.0,8.81,93062,82848192.0,2.13,-1.01,-0.09,0.39
2011-09-19,8.77,8.66,8.78,8.65,66792,58079320.0,1.47,-1.81,-0.16,0.28
2011-09-20,8.66,8.87,8.92,8.64,126532,111555696.0,3.23,2.42,0.21,0.53
2011-09-21,8.84,9.35,9.54,8.69,418713,385329632.0,9.58,5.41,0.48,1.77
2011-09-22,9.21,8.93,9.28,8.89,229840,208732192.0,4.17,-4.49,-0.42,0.97
2011-09-23,8.75,9.03,9.04,8.68,176770,156243904.0,4.03,1.12,0.1,0.75
2011-09-26,8.92,8.81,9.08,8.75,147515,130963584.0,3.65,-2.44,-0.22,0.62
2011-09-27,8.95,9.09,9.19,8.84,228091,206218816.0,3.97,3.18,0.28,0.96
2011-09-28,9.13,8.89,9.14,8.8,141775,127458448.0,3.74,-2.2,-0.2,0.6
2011-09-29,8.83,8.94,9.17,8.81,178576,160831216.0,4.05,0.56,0.05,0.75
2011-09-30,8.98,8.82,9.03,8.82,116164,103543296.0,2.35,-1.34,-0.12,0.49
2011-10-10,8.85,8.66,8.9,8.62,89875,78734704.0,3.17,-1.81,-0.16,0.38
2011-10-11,8.98,8.81,9.16,8.7,143012,127448064.0,5.31,1.73,0.15,0.6
2011-10-12,8.71,9.69,9.69,8.67,465462,440114368.0,11.58,9.99,0.88,1.96
2011-10-13,9.77,9.83,10.02,9.65,617178,606821504.0,3.82,1.44,0.14,2.6
2011-10-14,9.76,9.81,9.93,9.68,275401,269357600.0,2.54,-0.2,-0.02,1.16
2011-10-17,9.75,9.64,9.84,9.52,268086,259064192.0,3.26,-1.73,-0.17,1.13
2011-10-18,9.55,9.22,9.55,9.18,266469,249167424.0,3.84,-4.36,-0.42,1.12
2011-10-19,9.25,9.35,9.58,9.17,272720,254956096.0,4.45,1.41,0.13,1.15
2011-10-20,9.22,9.35,9.41,9.12,194889,180342032.0,3.1,0.0,0.0,0.82
2011-10-21,9.23,9.09,9.45,9.09,191086,177510416.0,3.85,-2.78,-0.26,0.81
2011-10-24,9.1,9.44,9.56,9.01,312696,290264224.0,6.05,3.85,0.35,1.32
2011-10-25,9.34,9.46,9.6,9.16,327825,307291360.0,4.66,0.21,0.02,1.38
2011-10-26,9.35,9.4,9.6,9.31,257340,243977856.0,3.07,-0.63,-0.06,1.09
2011-10-27,9.48,9.37,9.51,9.34,176815,166590448.0,1.81,-0.32,-0.03,0.75
2011-10-28,9.52,9.53,9.64,9.4,267176,254387888.0,2.56,1.71,0.16,1.13
2011-10-31,9.63,9.38,9.67,9.35,222471,210583264.0,3.36,-1.57,-0.15,0.94
2011-11-01,9.31,9.4,9.56,9.26,207639,195132608.0,3.2,0.21,0.02,0.88
2011-11-02,9.21,9.52,9.59,9.14,237812,222357360.0,4.79,1.28,0.12,1.0
2011-11-03,9.55,9.51,9.73,9.5,281636,270079872.0,2.42,-0.11,-0.01,1.19
2011-11-04,9.59,9.55,9.65,9.46,173555,165936368.0,2.0,0.42,0.04,0.73
2011-11-07,9.5,9.33,9.5,9.31,136633,128427680.0,1.99,-2.3,-0.22,0.58
2011-11-08,9.35,9.33,9.47,9.3,92751,86968728.0,1.82,0.0,0.0,0.39
2011-11-09,9.39,9.44,9.46,9.29,99090,92922216.0,1.82,1.18,0.11,0.42
2011-11-10,9.33,9.14,9.34,9.14,147346,136310688.0,2.12,-3.18,-0.3,0.62
2011-11-11,9.19,9.17,9.28,9.1,75017,68934168.0,1.97,0.33,0.03,0.32
2011-11-14,9.28,9.39,9.42,9.22,111966,104518120.0,2.18,2.4,0.22,0.47
2011-11-15,9.35,9.39,9.39,9.26,111759,104098560.0,1.38,0.0,0.0,0.47
2011-11-16,9.35,9.16,9.37,9.08,121176,111217024.0,3.09,-2.45,-0.23,0.51
2011-11-17,9.16,9.09,9.2,9.08,62168,56840952.0,1.31,-0.76,-0.07,0.26
2011-11-18,9.04,8.84,9.19,8.77,157806,141848912.0,4.62,-2.75,-0.25,0.67
2011-11-21,8.89,8.85,8.89,8.7,69121,60736172.0,2.15,0.11,0.01,0.29
2011-11-22,8.73,8.81,8.85,8.7,51102,44910120.0,1.69,-0.45,-0.04,0.22
2011-11-23,8.84,8.61,8.86,8.6,75148,65293780.0,2.95,-2.27,-0.2,0.32
2011-11-24,8.56,8.56,8.63,8.44,74944,63987192.0,2.21,-0.58,-0.05,0.32
2011-11-25,8.53,8.46,8.57,8.44,57609,48937252.0,1.52,-1.17,-0.1,0.24
2011-11-28,8.51,8.57,8.62,8.44,67789,57881240.0,2.13,1.3,0.11,0.29
2011-11-29,8.63,8.64,8.67,8.57,65047,56100920.0,1.17,0.82,0.07,0.27
2011-11-30,8.59,7.85,8.62,7.78,241399,195168496.0,9.72,-9.14,-0.79,1.02
2011-12-01,8.21,8.1,8.39,8.02,228185,187273840.0,4.71,3.18,0.25,0.96
2011-12-02,8.05,7.93,8.06,7.83,136962,108412904.0,2.84,-2.1,-0.17,0.58
2011-12-05,7.87,7.93,8.02,7.8,101101,80122224.0,2.77,0.0,0.0,0.43
2011-12-06,7.91,7.97,8.08,7.91,65167,52171044.0,2.14,0.5,0.04,0.27
2011-12-07,8.0,8.02,8.08,7.95,58895,47200820.0,1.63,0.63,0.05,0.25
2011-12-08,8.01,8.02,8.14,7.9,100425,80574320.0,2.99,0.0,0.0,0.42
2011-12-09,7.94,7.92,8.04,7.91,52299,41652508.0,1.62,-1.25,-0.1,0.22
2011-12-12,7.93,7.83,7.98,7.8,37904,29850134.0,2.27,-1.14,-0.09,0.16
2011-12-13,7.81,7.61,7.83,7.59,84567,65287104.0,3.07,-2.81,-0.22,0.36
2011-12-14,7.59,7.39,7.64,7.37,77839,58318076.0,3.55,-2.89,-0.22,0.33
2011-12-15,7.33,7.18,7.38,7.16,88939,64588896.0,2.98,-2.84,-0.21,0.38
2011-12-16,7.21,7.34,7.35,7.09,96682,69800920.0,3.62,2.23,0.16,0.41
2011-12-19,7.29,7.31,7.36,7.05,96558,69454464.0,4.22,-0.41,-0.03,0.41
2011-12-20,7.29,7.21,7.38,7.2,81108,59093184.0,2.46,-1.37,-0.1,0.34
2011-12-21,7.3,7.23,7.33,7.2,116422,84482552.0,1.8,0.28,0.02,0.49
2011-12-22,7.12,7.11,7.22,6.97,86767,61413848.0,3.46,-1.66,-0.12,0.37
2011-12-23,7.1,7.15,7.29,7.06,79596,57027640.0,3.23,0.56,0.04,0.34
2011-12-26,7.11,7.08,7.21,7.05,53235,37960988.0,2.24,-0.98,-0.07,0.22
2011-12-27,7.07,7.04,7.39,7.01,121880,87335256.0,5.37,-0.56,-0.04,0.51
2011-12-28,7.0,7.21,7.27,6.96,130007,92610992.0,4.4,2.41,0.17,0.55
2011-12-29,7.14,7.11,7.23,7.09,72447,51810628.0,1.94,-1.39,-0.1,0.31
2011-12-30,7.16,7.15,7.24,7.09,69452,49789048.0,2.11,0.56,0.04,0.29
2012-01-04,7.22,7.07,7.3,7.07,72851,52363300.0,3.22,-1.12,-0.08,0.31
2012-01-05,7.02,6.96,7.15,6.95,78828,55590584.0,2.83,-1.56,-0.11,0.33
2012-01-06,6.96,7.24,7.24,6.93,99405,70355064.0,4.45,4.02,0.28,0.42
2012-01-09,7.18,7.49,7.5,7.1,179017,131355512.0,5.52,3.45,0.25,0.75
2012-01-10,7.43,7.67,7.72,7.39,201816,152742672.0,4.41,2.4,0.18,0.85
2012-01-11,7.65,7.6,7.7,7.54,118484,90292240.0,2.09,-0.91,-0.07,0.5
2012-01-12,7.58,7.5,7.66,7.47,104255,78768984.0,2.5,-1.32,-0.1,0.44
2012-01-13,7.53,7.25,7.57,7.18,127803,93975336.0,5.2,-3.33,-0.25,0.54
2012-01-16,7.21,7.16,7.35,7.16,61085,44278628.0,2.62,-1.24,-0.09,0.26
2012-01-17,7.23,7.61,7.62,7.15,137130,101858248.0,6.56,6.28,0.45,0.58
2012-01-18,7.58,7.6,8.1,7.55,300221,234568832.0,7.23,-0.13,-0.01,1.27
2012-01-19,7.62,7.78,7.98,7.61,209202,163799616.0,4.87,2.37,0.18,0.88
2012-01-20,7.84,7.9,7.98,7.65,172410,135089328.0,4.24,1.54,0.12,0.73
2012-01-30,7.89,7.77,7.92,7.71,94489,73810920.0,2.66,-1.65,-0.13,0.4
2012-01-31,7.79,7.85,7.87,7.72,89240,69668576.0,1.93,1.03,0.08,0.38
2012-02-01,7.82,7.67,7.87,7.63,64768,50118656.0,3.06,-2.29,-0.18,0.27
2012-02-02,7.71,7.83,7.84,7.64,74847,58021348.0,2.61,2.09,0.16,0.32
2012-02-03,7.81,7.82,7.89,7.75,88490,69208256.0,1.79,-0.13,-0.01,0.37
2012-02-06,7.84,7.83,7.92,7.77,94136,73867736.0,1.92,0.13,0.01,0.4
2012-02-07,7.79,7.56,7.79,7.52,118822,90516568.0,3.45,-3.45,-0.27,0.5
2012-02-08,7.56,7.8,7.89,7.54,112127,86804424.0,4.63,3.17,0.24,0.47
2012-02-09,7.8,7.82,7.89,7.71,119391,93332440.0,2.31,0.26,0.02,0.5
2012-02-10,7.77,7.87,8.09,7.77,209921,166682416.0,4.09,0.64,0.05,0.89
2012-02-13,7.76,7.96,8.06,7.72,161379,128337440.0,4.32,1.14,0.09,0.68
2012-02-14,7.98,7.91,8.02,7.86,81026,64265544.0,2.01,-0.63,-0.05,0.34
2012-02-15,7.89,8.03,8.14,7.82,135073,108096096.0,4.05,1.52,0.12,0.57
2012-02-16,8.01,7.95,8.06,7.87,93651,74615984.0,2.37,-1.0,-0.08,0.39
2012-02-17,8.0,7.96,8.04,7.89,72309,57639912.0,1.89,0.13,0.01,0.3
2012-02-20,8.08,8.01,8.12,8.0,130037,104946376.0,1.51,0.63,0.05,0.55
2012-02-21,8.05,8.07,8.07,7.91,94408,75498848.0,2.0,0.75,0.06,0.4
2012-02-22,8.07,8.45,8.52,8.04,366578,306144096.0,5.95,4.71,0.38,1.55
2012-02-23,8.41,8.37,8.5,8.35,118532,99695472.0,1.78,-0.95,-0.08,0.5
2012-02-24,8.4,8.78,8.95,8.38,287169,249639536.0,6.81,4.9,0.41,1.21
2012-02-27,8.75,9.04,9.21,8.75,330670,300431008.0,5.24,2.96,0.26,1.39
2012-02-28,9.0,9.07,9.3,8.98,235349,215053584.0,3.54,0.33,0.03,0.99
2012-02-29,9.05,8.87,9.05,8.86,108986,97474248.0,2.09,-2.21,-0.2,0.46
2012-03-01,8.86,9.04,9.16,8.84,154705,139766592.0,3.61,1.92,0.17,0.65
2012-03-02,9.06,9.43,9.48,9.02,240372,224241360.0,5.09,4.31,0.39,1.01
2012-03-05,9.42,9.36,9.62,9.34,244615,232174352.0,2.97,-0.74,-0.07,1.03
2012-03-06,9.34,9.13,9.43,9.1,161086,148777040.0,3.53,-2.46,-0.23,0.68
2012-03-07,8.99,9.1,9.26,8.97,177791,162209536.0,3.18,-0.33,-0.03,0.75
2012-03-08,9.2,9.38,9.58,9.18,252894,238134944.0,4.4,3.08,0.28,1.07
2012-03-09,9.43,9.5,9.64,9.38,235350,223996032.0,2.77,1.28,0.12,0.99
2012-03-12,9.48,9.39,9.52,9.24,128797,120770640.0,2.95,-1.16,-0.11,0.54
2012-03-13,9.39,9.56,9.64,9.36,128907,122724816.0,2.98,1.81,0.17,0.54
2012-03-14,9.62,9.16,9.78,9.1,247176,235821264.0,7.11,-4.18,-0.4,1.04
2012-03-15,9.17,9.22,9.38,9.16,170717,158379360.0,2.4,0.66,0.06,0.72
2012-03-16,9.29,9.43,9.48,9.23,133447,124888216.0,2.71,2.28,0.21,0.56
2012-03-19,9.33,9.52,9.65,9.33,170322,162147280.0,3.39,0.95,0.09,0.72
2012-03-20,9.5,9.2,9.57,9.15,136114,126331205.0,4.41,-3.36,-0.32,0.57
2012-03-21,9.3,9.07,9.33,8.98,181285,164900116.0,3.8,-1.41,-0.13,0.76
2012-03-22,9.08,9.12,9.22,9.0,82689,75331310.0,2.43,0.55,0.05,0.35
2012-03-23,9.07,8.94,9.18,8.91,95868,86716248.0,2.96,-1.97,-0.18,0.4
2012-03-26,8.92,8.87,9.04,8.79,62925,56029745.0,2.8,-0.78,-0.07,0.27
2012-03-27,8.96,8.83,8.99,8.77,62790,55849200.0,2.48,-0.45,-0.04,0.26
2012-03-28,8.82,8.6,8.95,8.54,116717,102066288.0,4.64,-2.6,-0.23,0.49
2012-03-29,8.56,8.5,8.71,8.4,93000,79726145.0,3.6,-1.16,-0.1,0.39
2012-03-30,8.55,8.64,8.74,8.52,81242,70129655.0,2.59,1.65,0.14,0.34
2012-04-05,8.64,9.0,9.29,8.58,185817,166899657.0,8.22,4.17,0.36,0.78
2012-04-06,8.94,9.2,9.22,8.92,174590,159027853.0,3.33,2.22,0.2,0.74
2012-04-09,9.18,9.09,9.31,9.06,79755,73142311.0,2.72,-1.2,-0.11,0.34
2012-04-10,9.11,9.39,9.41,8.93,116894,107335917.0,5.28,3.3,0.3,0.49
2012-04-11,9.24,9.31,9.55,9.2,100429,94159510.0,3.73,-0.85,-0.08,0.42
2012-04-12,9.31,9.66,9.67,9.18,205552,195310475.0,5.26,3.76,0.35,0.87
2012-04-13,9.65,9.59,9.96,9.55,184700,179974025.0,4.24,-0.72,-0.07,0.78
2012-04-16,9.51,9.74,9.82,9.5,134312,130475880.0,3.34,1.56,0.15,0.57
2012-04-17,9.84,9.3,9.86,9.24,199550,188684348.0,6.37,-4.52,-0.44,0.84
2012-04-18,9.36,9.74,9.82,9.3,212942,204266040.0,5.59,4.73,0.44,0.9
2012-04-19,9.68,9.68,9.89,9.59,218995,213613273.0,3.08,-0.62,-0.06,0.92
2012-04-20,9.64,10.05,10.17,9.62,381671,380270832.0,5.68,3.82,0.37,1.61
2012-04-23,10.0,9.82,10.15,9.8,373478,371987296.0,3.48,-2.29,-0.23,1.58
2012-04-24,9.72,9.8,10.06,9.37,272614,265919047.0,7.03,-0.2,-0.02,1.15
2012-04-25,9.75,9.75,10.0,9.68,227618,224507695.0,3.27,-0.51,-0.05,0.96
2012-04-26,9.85,9.87,9.95,9.5,294977,287404640.0,4.62,1.23,0.12,1.24
2012-04-27,9.75,9.56,9.9,9.5,242454,234284623.0,4.05,-3.14,-0.31,1.02
2012-05-02,9.82,9.9,9.98,9.67,382046,375594688.0,3.24,3.56,0.34,1.61
