日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-30,31.2,29.68,31.5,28.8,158926,478638752.0,8.49,-6.64,-2.11,7.04
2013-09-02,29.48,29.6,30.89,29.35,94385,282521472.0,5.19,-0.27,-0.08,4.18
2013-09-03,29.2,32.56,32.56,28.92,183751,571524288.0,12.3,10.0,2.96,8.14
2013-09-04,32.01,31.65,32.38,30.77,121296,383397888.0,4.94,-2.79,-0.91,5.37
2013-09-05,30.92,32.51,34.59,30.9,117713,381545616.0,11.66,2.72,0.86,5.22
2013-09-06,31.88,31.88,33.2,31.71,87195,280816448.0,4.58,-1.94,-0.63,3.86
2013-09-09,31.68,30.58,31.7,30.11,79833,245457097.0,4.99,-4.08,-1.3,3.54
2013-09-10,30.33,30.1,31.38,29.1,96858,291454752.0,7.46,-1.57,-0.48,4.29
2013-09-11,30.18,28.99,30.18,28.62,72681,211701493.0,5.18,-3.69,-1.11,3.22
2013-09-12,28.68,28.15,29.7,27.9,81474,234057150.0,6.21,-2.9,-0.84,3.61
2013-09-13,28.31,30.51,30.91,27.5,188627,556114848.0,12.11,8.38,2.36,8.36
2013-09-16,29.8,29.82,31.15,29.07,110868,332409792.0,6.82,-2.26,-0.69,4.91
2013-09-17,29.4,28.61,30.4,28.55,87530,260168539.0,6.2,-4.06,-1.21,3.88
2013-09-18,28.61,28.31,29.23,27.25,82495,232628654.0,6.92,-1.05,-0.3,3.66
2013-09-23,28.09,30.28,30.56,28.01,103172,308004272.0,9.01,6.96,1.97,4.57
2013-09-24,30.0,31.49,32.19,29.8,97324,303022544.0,7.89,4.0,1.21,4.31
2013-09-25,31.0,29.63,31.5,29.46,84750,256061526.0,6.48,-5.91,-1.86,3.76
2013-09-26,29.4,29.18,31.29,29.1,74076,223565924.0,7.39,-1.52,-0.45,3.28
2013-09-27,29.0,29.17,29.88,28.85,39345,115384082.0,3.53,-0.03,-0.01,1.74
2013-09-30,32.09,30.19,32.09,29.93,110135,342576304.0,7.4,3.5,1.02,4.88
2013-10-08,30.5,33.21,33.21,30.5,106648,350425392.0,8.98,10.0,3.02,4.73
2013-10-09,34.99,36.23,36.53,34.0,140087,500559408.0,7.62,9.09,3.02,6.21
2013-10-10,35.18,36.36,39.6,35.18,136315,513492192.0,12.2,0.36,0.13,6.04
2013-10-11,36.3,35.54,38.63,34.56,95331,340012928.0,11.19,-2.26,-0.82,4.22
2013-10-14,35.4,36.04,37.49,34.3,76126,272986048.0,8.98,1.41,0.5,3.37
2013-10-15,35.22,38.11,38.46,34.7,90312,334738720.0,10.43,5.74,2.07,4.0
2013-10-16,37.7,37.07,39.88,36.9,86140,329408720.0,7.82,-2.73,-1.04,3.82
2013-10-17,36.8,40.03,40.77,36.5,100644,397415024.0,11.52,7.98,2.96,4.46
2013-10-18,40.74,44.03,44.03,39.65,93831,406912544.0,10.94,9.99,4.0,4.16
2013-10-21,47.98,48.43,48.43,46.88,24751,119021389.0,3.52,9.99,4.4,1.1
2013-10-22,51.98,46.89,51.98,44.88,147454,703214416.0,14.66,-3.18,-1.54,6.53
2013-10-23,46.55,43.23,48.97,42.2,119214,540665024.0,14.44,-7.81,-3.66,5.28
2013-10-24,44.1,47.55,47.55,43.51,94076,434684816.0,9.35,9.99,4.32,4.17
2013-10-25,46.5,45.0,49.99,44.0,120030,564668800.0,12.6,-5.36,-2.55,5.32
2013-10-28,44.2,43.27,45.05,41.0,68635,295972656.0,9.0,-3.84,-1.73,3.04
2013-10-29,42.02,41.29,44.4,40.01,63095,263767648.0,10.15,-4.58,-1.98,2.8
2013-10-30,41.29,42.0,44.18,40.88,63428,270943136.0,7.99,1.72,0.71,2.81
2013-10-31,41.5,44.03,45.39,41.09,71836,312349728.0,10.24,4.83,2.03,3.18
2013-11-01,43.1,42.38,43.99,41.53,40605,173266478.0,5.59,-3.75,-1.65,1.8
2013-11-04,42.3,42.72,42.88,40.0,34551,143526456.0,6.8,0.8,0.34,1.53
2013-11-05,42.02,46.99,46.99,41.3,65130,293155040.0,13.32,10.0,4.27,2.89
2013-11-06,46.43,46.88,50.96,46.32,97660,478319248.0,9.87,-0.23,-0.11,4.33
2013-11-07,46.0,46.58,47.98,45.5,38584,179437944.0,5.29,-0.64,-0.3,1.71
2013-11-08,46.4,42.79,46.4,42.58,60483,266088042.0,8.2,-8.14,-3.79,2.68
2013-11-11,42.58,43.11,44.32,40.49,49471,212262598.0,8.95,0.75,0.32,2.19
2013-11-12,42.65,41.91,44.56,40.8,54557,230183442.0,8.72,-2.78,-1.2,2.42
2013-11-13,43.0,41.97,44.19,41.4,48041,204988868.0,6.66,0.14,0.06,2.13
2013-11-14,41.5,42.24,43.0,40.5,45405,189603376.0,5.96,0.64,0.27,2.01
2013-11-15,42.55,43.01,44.84,42.5,68318,298506464.0,5.54,1.82,0.77,3.03
2013-11-18,43.2,42.89,43.59,41.79,74232,314787376.0,4.19,-0.28,-0.12,3.29
2013-11-19,43.11,41.63,43.11,41.4,58416,245194206.0,3.99,-2.94,-1.26,2.59
2013-11-20,41.7,41.31,42.09,40.61,56308,231293426.0,3.56,-0.77,-0.32,2.49
2013-11-21,41.6,42.2,42.99,40.88,66287,280639088.0,5.11,2.15,0.89,2.94
2013-11-22,41.9,40.36,41.9,40.2,54109,220148003.0,4.03,-4.36,-1.84,2.4
2013-11-25,39.3,37.88,39.3,37.2,55485,211992242.0,5.2,-6.14,-2.48,2.46
2013-11-26,37.73,38.92,39.26,37.7,42144,162952814.0,4.12,2.75,1.04,1.87
2013-11-27,39.0,39.16,39.64,38.0,50269,195241088.0,4.21,0.62,0.24,2.23
2013-11-28,38.88,39.7,40.26,38.61,42945,170829894.0,4.21,1.38,0.54,1.9
2013-11-29,39.71,39.98,40.11,38.7,37890,149090709.0,3.55,0.71,0.28,1.68
2013-12-02,38.82,35.99,39.48,35.98,41923,156745702.0,8.75,-9.98,-3.99,1.86
2013-12-03,35.47,37.39,37.97,33.03,47706,170306214.0,13.73,3.89,1.4,2.11
2013-12-04,36.66,37.63,38.63,36.51,30657,116508106.0,5.67,0.64,0.24,1.36
2013-12-05,37.52,35.69,38.0,35.4,34854,127020013.0,6.91,-5.16,-1.94,1.54
2013-12-06,35.3,35.28,36.38,35.03,26169,93409123.0,3.78,-1.15,-0.41,1.16
2013-12-09,35.28,35.64,35.88,34.88,19605,69272750.0,2.83,1.02,0.36,0.87
2013-12-10,35.62,35.08,35.62,34.49,21143,74085994.0,3.17,-1.57,-0.56,0.94
2013-12-11,34.69,35.68,36.08,34.53,24675,87534647.0,4.42,1.71,0.6,1.09
2013-12-12,35.21,36.9,37.3,35.21,37187,136408660.0,5.86,3.42,1.22,1.65
2013-12-13,36.75,36.59,37.3,36.19,16910,61959127.0,3.01,-0.84,-0.31,0.75
2013-12-16,36.45,35.1,36.5,34.88,29872,105909378.0,4.43,-4.07,-1.49,1.32
2013-12-17,35.1,34.1,35.44,33.53,21470,73617888.0,5.44,-2.85,-1.0,0.95
2013-12-18,33.69,34.17,34.39,33.69,15735,53641160.0,2.05,0.21,0.07,0.7
2013-12-19,34.17,34.47,34.88,34.06,29521,101829281.0,2.4,0.88,0.3,1.31
2013-12-20,35.04,34.49,35.27,33.68,18073,62005911.0,4.61,0.06,0.02,0.8
2013-12-23,34.5,33.69,34.8,32.23,38463,127781962.0,7.45,-2.32,-0.8,1.7
2013-12-24,34.38,34.94,35.57,33.93,37822,131554426.0,4.87,3.71,1.25,1.68
2013-12-25,34.63,37.81,37.88,34.63,58857,216012957.0,9.3,8.21,2.87,2.61
2013-12-26,37.17,36.9,37.56,36.36,39814,146944574.0,3.17,-2.41,-0.91,1.76
2013-12-27,36.9,37.98,38.46,35.75,50864,192215355.0,7.34,2.93,1.08,2.25
2013-12-30,38.63,38.09,38.63,37.21,32728,124154882.0,3.74,0.29,0.11,1.45
2013-12-31,37.66,37.67,38.3,37.15,26682,100689064.0,3.02,-1.1,-0.42,1.18
2014-01-02,37.67,36.76,37.86,36.25,26356,96799165.0,4.27,-2.42,-0.91,1.17
2014-01-03,36.9,38.35,38.87,36.4,45285,172146013.0,6.72,4.33,1.59,2.01
2014-01-06,38.5,37.45,38.82,37.4,33365,127704503.0,3.7,-2.35,-0.9,1.48
2014-01-07,37.44,37.16,37.44,36.24,22310,81996430.0,3.2,-0.77,-0.29,0.99
2014-01-08,37.16,39.63,40.45,36.63,61222,236566696.0,10.28,6.65,2.47,2.71
2014-01-09,39.44,41.11,43.5,39.08,61478,254592434.0,11.15,3.73,1.48,2.72
2014-01-10,40.1,40.36,42.34,39.61,33362,136718712.0,6.64,-1.82,-0.75,1.48
2014-01-13,40.5,39.49,40.55,38.66,34118,133414698.0,4.68,-2.16,-0.87,1.51
2014-01-14,38.99,39.49,39.69,37.57,27922,107612632.0,5.37,0.0,0.0,1.24
2014-01-15,39.45,39.39,39.65,38.53,24385,95657394.0,2.84,-0.25,-0.1,1.08
2014-01-16,39.42,36.87,39.42,36.5,64810,242938999.0,7.41,-6.4,-2.52,2.87
2014-01-17,36.0,34.5,36.78,34.3,67541,237653507.0,6.73,-6.43,-2.37,2.99
2014-01-20,34.0,33.2,35.22,32.58,49231,165500998.0,7.65,-3.77,-1.3,2.18
2014-01-21,33.24,34.02,34.35,33.24,28644,97038460.0,3.34,2.47,0.82,1.27
2014-01-22,34.5,34.77,35.2,34.07,32022,111460425.0,3.32,2.2,0.75,1.42
2014-01-23,34.7,36.68,37.17,34.7,63847,231031092.0,7.1,5.49,1.91,2.83
2014-01-24,36.8,37.04,38.0,36.8,51838,193561350.0,3.27,0.98,0.36,2.3
2014-01-27,36.89,39.61,40.74,35.01,91275,351234064.0,15.47,6.94,2.57,4.04
2014-01-28,40.76,39.84,41.02,38.75,43831,175600460.0,5.73,0.58,0.23,1.94
2014-01-29,39.45,40.46,40.55,39.0,47119,188229791.0,3.89,1.56,0.62,2.09
2014-01-30,40.5,39.27,41.02,38.9,31927,127590130.0,5.24,-2.94,-1.19,1.41
2014-02-07,38.69,39.03,39.3,37.88,36242,139615903.0,3.62,-0.61,-0.24,1.61
2014-02-10,39.01,40.07,40.5,38.17,57305,225494733.0,5.97,2.66,1.04,2.54
2014-02-11,40.6,38.99,40.6,38.66,40757,160440306.0,4.84,-2.7,-1.08,1.81
2014-02-12,38.81,38.35,39.2,37.81,43033,164689457.0,3.57,-1.64,-0.64,1.91
2014-02-13,38.38,36.88,38.89,36.6,39348,148406048.0,5.97,-3.83,-1.47,1.74
2014-02-14,36.61,36.09,36.84,35.1,69413,248691936.0,4.72,-2.14,-0.79,3.08
2014-02-17,36.13,37.46,37.58,35.47,60381,221429230.0,5.85,3.8,1.37,2.68
2014-02-18,37.22,38.52,38.92,36.8,61376,234098747.0,5.66,2.83,1.06,2.72
2014-02-19,38.8,38.29,39.27,38.0,41474,159401045.0,3.3,-0.6,-0.23,1.84
2014-02-20,38.2,37.07,38.38,36.93,30711,114990529.0,3.79,-3.19,-1.22,1.36
2014-02-21,36.88,40.51,40.78,36.04,107939,431040576.0,12.79,9.28,3.44,4.78
2014-02-24,40.8,40.04,40.85,38.9,78431,311375424.0,4.81,-1.16,-0.47,3.48
2014-02-25,40.25,37.38,41.37,37.0,90198,360564032.0,10.91,-6.64,-2.66,4.0
2014-02-26,36.0,36.76,36.97,34.53,64364,229828421.0,6.53,-1.66,-0.62,2.85
2014-02-27,36.76,35.8,38.33,35.35,50507,187054822.0,8.11,-2.61,-0.96,2.24
2014-02-28,38.79,38.04,39.38,37.02,87854,339200512.0,6.59,6.26,2.24,3.89
2014-03-03,37.99,39.78,39.99,37.0,52197,203694048.0,7.86,4.57,1.74,2.31
2014-03-04,39.81,41.27,41.35,38.8,64176,260360946.0,6.41,3.75,1.49,2.84
2014-03-05,40.88,42.13,44.6,40.04,66515,282596400.0,11.05,2.08,0.86,2.95
2014-03-06,41.8,41.6,43.0,40.25,48617,201702061.0,6.53,-1.26,-0.53,2.15
2014-03-07,41.32,39.98,42.11,39.75,34314,139452996.0,5.67,-3.89,-1.62,1.52
2014-03-10,40.1,38.11,40.1,37.1,32366,123706763.0,7.5,-4.68,-1.87,1.43
2014-03-11,38.0,37.59,38.63,37.5,19418,73772201.0,2.97,-1.36,-0.52,0.86
2014-03-12,37.79,37.56,38.17,36.05,30738,113713090.0,5.64,-0.08,-0.03,1.36
2014-03-13,37.56,38.45,38.48,37.19,17887,67609861.0,3.43,2.37,0.89,0.79
2014-03-14,38.4,39.08,39.77,37.89,25324,98830304.0,4.89,1.64,0.63,1.12
2014-03-17,38.85,39.49,39.58,38.61,24259,94969174.0,2.48,1.05,0.41,1.07
2014-03-18,39.4,40.0,40.1,39.3,32583,129557054.0,2.03,1.29,0.51,1.44
2014-03-19,39.98,40.89,41.28,38.55,47750,191332174.0,6.83,2.23,0.89,2.12
2014-03-20,40.6,39.81,41.39,39.22,30907,124543198.0,5.31,-2.64,-1.08,1.37
2014-03-21,39.5,39.83,39.99,38.3,22871,89481299.0,4.25,0.05,0.02,1.01
2014-03-24,40.0,40.68,41.5,40.0,27794,113760630.0,3.77,2.13,0.85,1.23
2014-03-25,40.83,41.3,43.5,40.68,57469,240714753.0,6.93,1.52,0.62,2.55
2014-03-26,40.82,39.83,41.94,39.51,43053,175359875.0,5.88,-3.56,-1.47,1.91
2014-03-27,39.5,38.39,39.8,38.38,28423,110505505.0,3.57,-3.62,-1.44,1.26
2014-03-28,38.0,37.65,38.3,36.9,33916,127240980.0,3.65,-1.93,-0.74,1.5
2014-03-31,37.75,38.2,38.45,37.2,24160,91380073.0,3.32,1.46,0.55,1.07
2014-04-01,37.98,38.2,38.59,37.45,22745,86536270.0,2.98,0.0,0.0,1.01
2014-04-02,38.2,36.15,38.49,34.41,45774,167654029.0,10.68,-5.37,-2.05,2.03
2014-04-03,36.0,35.87,36.49,35.55,18073,64892365.0,2.6,-0.77,-0.28,0.8
2014-04-04,35.85,36.16,36.19,35.0,17881,63863431.0,3.32,0.81,0.29,0.79
2014-04-08,35.9,35.95,36.0,35.42,20238,72260301.0,1.6,-0.58,-0.21,0.9
2014-04-09,36.05,36.4,36.48,35.96,17668,64147837.0,1.45,1.25,0.45,0.78
2014-04-10,36.42,36.48,36.84,35.99,28757,104769399.0,2.34,0.22,0.08,1.27
2014-04-11,36.17,35.46,36.17,35.09,29888,106268581.0,2.96,-2.8,-1.02,1.32
2014-04-14,35.53,35.04,35.75,34.86,31246,109504669.0,2.51,-1.18,-0.42,1.38
2014-04-15,35.04,34.68,35.49,34.46,30945,108179290.0,2.94,-1.03,-0.36,1.37
2014-04-16,34.57,34.84,34.99,34.35,21162,73153081.0,1.85,0.46,0.16,0.94
2014-04-17,34.95,34.59,35.08,34.36,21179,73627890.0,2.07,-0.72,-0.25,0.94
2014-04-18,34.52,34.81,34.91,34.49,16569,57523887.0,1.21,0.64,0.22,0.73
2014-04-21,34.73,34.73,35.12,34.54,16851,58715372.0,1.67,-0.23,-0.08,0.75
2014-04-22,34.73,33.84,34.92,33.21,24516,82969604.0,4.92,-2.56,-0.89,1.09
2014-04-23,33.66,32.49,33.69,32.34,25917,85429398.0,3.99,-3.99,-1.35,1.15
2014-04-24,32.5,31.52,32.7,31.41,20273,64420356.0,3.97,-2.99,-0.97,0.9
2014-04-25,31.5,30.06,31.83,29.8,26316,81054876.0,6.44,-4.63,-1.46,1.17
2014-04-28,30.04,28.43,30.04,28.4,26689,76923455.0,5.46,-5.42,-1.63,1.18
2014-04-29,26.8,27.1,27.76,26.4,51875,140277564.0,4.78,-4.68,-1.33,2.3
2014-04-30,27.1,27.38,27.64,26.67,35196,95789897.0,3.58,1.03,0.28,1.56
2014-05-05,27.38,27.41,27.78,26.98,24923,67920766.0,2.92,0.11,0.03,1.1
2014-05-06,27.44,27.7,27.99,27.19,33371,92073416.0,2.92,1.06,0.29,1.48
2014-05-07,27.62,26.02,27.62,26.0,38539,103037134.0,5.85,-6.06,-1.68,1.71
2014-05-08,25.8,26.05,26.35,25.5,27870,72334068.0,3.27,0.12,0.03,1.23
2014-05-09,26.09,25.11,26.27,24.81,33406,84463783.0,5.6,-3.61,-0.94,1.48
2014-05-12,25.46,26.43,26.61,25.46,48726,127367107.0,4.58,5.26,1.32,2.16
2014-05-13,26.2,26.27,26.76,26.09,26408,69581860.0,2.53,-0.61,-0.16,1.17
2014-05-14,26.3,26.23,26.43,25.8,21168,55192759.0,2.4,-0.15,-0.04,0.94
2014-05-15,26.5,26.52,27.2,25.9,42337,112769431.0,4.96,1.11,0.29,1.88
2014-05-16,26.6,25.99,26.6,25.53,21707,56397991.0,4.03,-2.0,-0.53,0.96
2014-05-19,25.85,26.03,26.25,25.64,14121,36618003.0,2.35,0.15,0.04,0.63
2014-05-20,26.4,28.63,28.63,26.32,60814,169356902.0,8.87,9.99,2.6,2.69
2014-05-21,15.0,15.71,15.71,15.0,62518,96794099.0,2.48,-45.13,-12.92,1.39
2014-05-22,16.97,17.28,17.28,16.18,445866,746086160.0,7.0,9.99,1.57,9.88
2014-05-23,16.9,19.01,19.01,16.51,432680,770962416.0,14.47,10.01,1.73,9.59
2014-05-26,19.0,18.75,19.63,18.31,464066,877761888.0,6.94,-1.37,-0.26,10.28
2014-05-27,18.85,19.44,20.2,18.65,481191,937332560.0,8.27,3.68,0.69,10.66
2014-05-28,18.88,21.38,21.38,18.82,585196,1203260480.0,13.17,9.98,1.94,12.96
2014-05-29,21.45,22.58,23.45,20.21,617342,1315532640.0,15.15,5.61,1.2,13.68
2014-05-30,21.6,22.48,23.75,21.25,575664,1304026560.0,11.07,-0.44,-0.1,12.75
2014-06-03,21.99,21.11,22.36,21.05,373897,810931360.0,5.83,-6.09,-1.37,8.28
2014-06-04,21.16,21.2,21.8,20.81,285067,607686816.0,4.69,0.43,0.09,6.32
2014-06-05,20.52,21.55,21.69,20.52,286615,609776640.0,5.52,1.65,0.35,6.35
2014-06-06,21.5,21.05,21.82,20.97,258413,552234992.0,3.94,-2.32,-0.5,5.72
2014-06-09,20.58,20.39,20.98,19.99,273474,556172064.0,4.7,-3.14,-0.66,6.06
2014-06-10,20.25,21.79,22.2,20.25,458933,980428224.0,9.56,6.87,1.4,10.17
2014-06-11,21.58,21.12,22.12,21.03,344250,738842240.0,5.0,-3.07,-0.67,7.63
2014-06-12,20.8,21.97,22.56,20.44,423051,913095472.0,10.04,4.02,0.85,9.37
2014-06-13,21.56,22.3,23.9,21.3,489572,1095688176.0,11.83,1.5,0.33,10.85
2014-06-16,21.79,22.03,22.9,21.58,333452,741139664.0,5.92,-1.21,-0.27,7.39
2014-06-17,21.88,22.43,22.8,21.85,304964,685156928.0,4.31,1.82,0.4,6.76
2014-06-18,22.23,23.71,24.6,21.79,561241,1318241952.0,12.53,5.71,1.28,12.43
2014-06-19,23.09,21.34,24.09,21.34,517854,1167790000.0,11.6,-10.0,-2.37,11.47
2014-06-20,20.8,21.36,21.9,20.0,346569,726905952.0,8.9,0.09,0.02,7.68
2014-06-23,21.13,21.23,21.68,20.95,213080,453917280.0,3.42,-0.61,-0.13,4.72
2014-06-24,21.12,21.79,22.1,21.01,292408,636088848.0,5.13,2.64,0.56,6.48
2014-06-25,21.6,20.84,21.78,20.76,234125,494022816.0,4.68,-4.36,-0.95,5.19
2014-06-26,20.7,21.09,21.52,20.6,232028,491671776.0,4.41,1.2,0.25,5.14
2014-06-27,20.83,20.65,21.2,20.61,219799,457847824.0,2.8,-2.09,-0.44,4.87
2014-06-30,20.79,21.5,21.85,20.66,358493,767217856.0,5.76,4.12,0.85,7.94
2014-07-01,21.22,21.47,21.74,20.8,257158,548598848.0,4.37,-0.14,-0.03,5.7
2014-07-02,21.55,21.15,21.75,20.82,271624,576498032.0,4.33,-1.49,-0.32,6.02
2014-07-03,21.0,20.52,21.0,20.23,247399,508236048.0,3.64,-2.98,-0.63,5.48
2014-07-04,20.49,20.76,21.34,20.32,214730,447797920.0,4.97,1.17,0.24,4.76
2014-07-07,20.59,20.64,20.76,20.32,118813,244136545.0,2.12,-0.58,-0.12,2.63
2014-07-08,20.58,21.13,21.45,20.36,297459,629825728.0,5.28,2.37,0.49,6.59
2014-07-09,20.8,20.52,20.98,20.42,188419,389261472.0,2.65,-2.89,-0.61,4.17
2014-07-10,20.42,20.03,20.82,20.0,155003,314775920.0,4.0,-2.39,-0.49,3.43
2014-07-11,19.3,19.17,19.82,18.92,208806,403938832.0,4.49,-4.29,-0.86,4.63
2014-07-14,19.19,19.31,19.46,18.9,134402,258046283.0,2.92,0.73,0.14,2.98
2014-07-15,19.25,18.88,19.25,18.5,143102,269062688.0,3.88,-2.23,-0.43,3.17
2014-07-16,18.82,18.96,19.19,18.53,124681,235715193.0,3.5,0.42,0.08,2.76
2014-07-17,19.0,18.37,19.0,18.2,112282,207352171.0,4.22,-3.11,-0.59,2.49
2014-07-18,18.2,18.06,18.54,18.02,71211,130159433.0,2.83,-1.69,-0.31,1.58
2014-07-21,18.02,18.07,18.16,17.91,71316,128641851.0,1.38,0.06,0.01,1.58
2014-07-22,17.9,18.16,18.19,17.88,84337,152396931.0,1.72,0.5,0.09,1.87
2014-07-23,18.11,17.41,18.16,17.15,128633,227142748.0,5.56,-4.13,-0.75,2.85
2014-07-24,17.4,17.55,17.92,16.61,146830,254298232.0,7.52,0.8,0.14,3.25
2014-07-25,17.41,18.83,19.05,17.2,233418,426049024.0,10.54,7.29,1.28,5.17
2014-07-28,18.9,19.24,19.54,18.58,221559,421620608.0,5.1,2.18,0.41,4.91
2014-07-29,19.71,20.25,21.0,19.71,299882,611679424.0,6.7,5.25,1.01,6.64
2014-07-30,20.12,21.53,21.86,19.81,467180,969670672.0,10.12,6.32,1.28,10.35
2014-07-31,21.1,20.92,21.5,20.8,247756,520728016.0,3.25,-2.83,-0.61,5.49
2014-08-01,20.92,21.08,21.23,20.5,233129,487507904.0,3.49,0.76,0.16,5.16
2014-08-04,22.15,21.35,22.59,21.11,295564,638118176.0,7.02,1.28,0.27,6.55
2014-08-05,21.01,21.11,21.49,20.81,178991,377533392.0,3.19,-1.12,-0.24,3.97
2014-08-06,21.0,20.8,21.06,20.7,134123,279382080.0,1.71,-1.47,-0.31,2.97
2014-08-07,20.85,20.77,21.3,20.68,133318,279336592.0,2.98,-0.14,-0.03,2.95
2014-08-08,20.85,21.25,21.48,20.78,170105,359206976.0,3.37,2.31,0.48,3.77
2014-08-11,21.26,21.07,21.3,20.95,132941,280319472.0,1.65,-0.85,-0.18,2.95
2014-08-12,21.08,21.38,21.9,20.9,246218,529182672.0,4.75,1.47,0.31,5.45
2014-08-13,21.32,20.9,21.32,20.78,144106,301643136.0,2.53,-2.25,-0.48,3.19
2014-08-14,20.9,21.52,22.3,20.82,319427,691731840.0,7.08,2.97,0.62,7.08
2014-08-15,21.33,23.67,23.67,21.28,477046,1091861184.0,11.11,9.99,2.15,10.57
2014-08-18,24.58,25.16,25.6,24.28,627961,1569371840.0,5.58,6.29,1.49,13.91
2014-08-19,24.97,27.68,27.68,24.81,429588,1143763200.0,11.41,10.02,2.52,9.52
2014-08-20,28.4,26.38,28.49,26.0,496357,1330542064.0,9.0,-4.7,-1.3,11.0
2014-08-21,26.41,27.07,27.17,25.1,365498,949188624.0,7.85,2.62,0.69,8.1
2014-08-22,26.47,27.57,28.38,26.28,427523,1174608864.0,7.76,1.85,0.5,9.47
2014-08-25,27.2,26.79,28.19,26.5,263860,720738560.0,6.13,-2.83,-0.78,5.85
2014-08-26,26.5,26.21,27.38,25.9,198276,525536208.0,5.52,-2.16,-0.58,4.39
2014-08-27,26.18,27.26,28.15,26.18,260235,711723776.0,7.52,4.01,1.05,5.77
2014-08-28,27.0,27.76,28.25,26.61,264827,729491136.0,6.02,1.83,0.5,5.87
2014-08-29,27.52,27.35,27.95,26.79,156483,426908656.0,4.18,-1.48,-0.41,3.47
2014-09-01,27.46,27.73,28.09,26.8,209531,577592048.0,4.72,1.39,0.38,4.64
2014-09-02,27.79,29.89,30.5,27.31,373937,1086740400.0,11.5,7.79,2.16,8.28
2014-09-03,29.6,29.4,29.8,29.0,209640,616213584.0,2.68,-1.64,-0.49,4.64
2014-09-04,29.36,29.45,30.4,29.2,176039,520645840.0,4.08,0.17,0.05,3.9
2014-09-05,29.32,28.87,29.6,28.6,164295,474052816.0,3.4,-1.97,-0.58,3.64
2014-09-09,28.7,28.48,28.79,28.09,160073,453533328.0,2.42,-1.35,-0.39,3.55
2014-09-10,28.77,28.77,29.1,28.3,149396,429069888.0,2.81,1.02,0.29,3.31
2014-09-11,29.01,28.48,29.29,28.1,176016,505948992.0,4.14,-1.01,-0.29,3.9
2014-09-12,28.4,28.1,28.58,27.6,179681,502269040.0,3.44,-1.33,-0.38,3.98
2014-09-15,27.95,28.33,28.38,27.8,138340,389690032.0,2.06,0.82,0.23,3.06
2014-09-16,28.3,26.61,28.55,26.45,209350,575456416.0,7.41,-6.07,-1.72,4.64
2014-09-17,26.75,26.21,26.88,25.34,171127,443259776.0,5.79,-1.5,-0.4,3.79
2014-09-18,26.0,25.96,26.26,25.7,83272,215931570.0,2.14,-0.95,-0.25,1.84
2014-09-19,25.96,27.0,27.3,25.89,149233,398003152.0,5.43,4.01,1.04,3.31
2014-09-22,26.8,27.64,27.95,26.2,203994,557198512.0,6.48,2.37,0.64,4.52
2014-09-23,27.61,27.61,27.91,27.19,134123,369531808.0,2.6,-0.11,-0.03,2.97
2014-09-24,27.45,27.69,27.95,27.2,127574,352424896.0,2.72,0.29,0.08,2.83
2014-09-25,27.49,27.94,28.4,27.49,142974,399858704.0,3.29,0.9,0.25,3.17
2014-09-26,27.7,27.74,28.23,27.48,97362,270747008.0,2.68,-0.72,-0.2,2.16
2014-09-29,28.23,27.96,28.55,27.85,119719,336641200.0,2.52,0.79,0.22,2.65
2014-09-30,27.88,28.48,28.65,27.88,174399,495128880.0,2.75,1.86,0.52,3.86
2014-10-08,28.6,29.89,30.0,28.16,318387,930346160.0,6.46,4.95,1.41,7.05
2014-10-09,29.56,29.07,30.48,28.77,188513,552315264.0,5.72,-2.74,-0.82,4.18
2014-10-10,29.05,28.57,29.34,28.42,119421,344041968.0,3.16,-1.72,-0.5,2.65
2014-10-13,28.35,28.37,28.75,27.41,137911,387947680.0,4.69,-0.7,-0.2,3.06
2014-10-14,28.47,28.52,29.35,28.22,130368,374211104.0,3.98,0.53,0.15,2.89
2014-10-15,28.35,28.35,28.59,27.76,91087,256131236.0,2.91,-0.6,-0.17,2.02
2014-10-16,28.02,27.75,28.5,27.52,131220,368746480.0,3.46,-2.12,-0.6,2.91
2014-10-17,27.75,27.29,27.96,26.6,88352,239985808.0,4.9,-1.66,-0.46,1.96
2014-10-20,27.5,28.1,28.38,27.5,116096,326748688.0,3.22,2.97,0.81,2.57
2014-10-21,28.05,27.14,28.1,27.0,88903,244732114.0,3.91,-3.42,-0.96,1.97
2014-10-22,27.2,27.03,27.62,26.93,78526,213929237.0,2.54,-0.41,-0.11,1.74
2014-10-23,27.13,26.62,27.15,26.21,74887,200009744.0,3.48,-1.52,-0.41,1.66
2014-10-24,26.65,26.78,27.5,26.49,59033,159278694.0,3.79,0.6,0.16,1.31
2014-10-27,27.59,27.25,27.59,26.8,60273,164144656.0,2.95,1.76,0.47,1.34
2014-10-28,27.6,28.01,28.1,27.39,150923,418129728.0,2.61,2.79,0.76,3.34
2014-10-29,28.0,28.23,29.01,27.75,170763,485450176.0,4.5,0.79,0.22,3.78
2014-10-30,27.85,27.56,28.33,27.5,118624,330064160.0,2.94,-2.37,-0.67,2.63
2014-10-31,27.4,26.98,27.4,26.7,117914,317700096.0,2.54,-2.1,-0.58,2.61
2014-11-03,27.3,28.19,29.6,26.87,237406,669344672.0,10.12,4.48,1.21,5.26
