日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-16,11.05,11.0,11.1,10.92,61669,67847141.0,1.63,-0.18,-0.02,5.48
2014-12-17,10.97,11.09,11.13,10.9,113397,125270521.0,2.09,0.82,0.09,10.08
2014-12-18,11.01,11.15,11.25,10.9,103625,114799427.0,3.16,0.54,0.06,9.21
2014-12-19,11.14,11.05,11.14,10.75,63170,69143572.0,3.5,-0.9,-0.1,5.62
2014-12-22,10.95,10.25,11.06,10.21,45244,47896804.0,7.69,-7.24,-0.8,4.02
2014-12-23,10.21,10.55,10.58,10.21,31030,32316739.0,3.61,2.93,0.3,2.76
2014-12-24,10.55,11.0,11.05,10.45,126785,137439917.0,5.69,4.27,0.45,11.27
2014-12-25,10.92,11.35,11.48,10.92,157583,176989966.0,5.09,3.18,0.35,14.01
2014-12-26,11.11,11.08,11.25,10.96,98399,108845752.0,2.56,-2.38,-0.27,8.75
2014-12-29,11.1,10.75,11.11,10.6,62987,67878134.0,4.6,-2.98,-0.33,5.6
2014-12-30,10.64,10.78,10.9,10.61,42097,45381131.0,2.7,0.28,0.03,3.74
2014-12-31,10.7,10.76,10.85,10.62,30810,33024573.0,2.13,-0.19,-0.02,2.74
2015-01-05,10.78,10.72,10.78,10.45,34636,36815514.0,3.07,-0.37,-0.04,3.08
2015-01-06,10.69,10.93,10.96,10.61,40124,43364536.0,3.26,1.96,0.21,3.57
2015-01-07,10.93,11.1,11.28,10.88,89154,99182049.0,3.66,1.56,0.17,7.93
2015-01-08,11.1,10.9,11.1,10.85,46695,51235422.0,2.25,-1.8,-0.2,4.15
2015-01-09,10.8,10.84,11.23,10.73,63485,70327957.0,4.59,-0.55,-0.06,5.65
2015-01-12,10.78,10.68,10.86,10.61,43119,46214509.0,2.31,-1.48,-0.16,3.83
2015-01-13,10.64,10.69,10.75,10.58,21684,23122812.0,1.59,0.09,0.01,1.93
2015-01-14,10.63,10.37,10.69,10.32,34329,36018399.0,3.46,-2.99,-0.32,3.05
2015-01-15,10.42,10.39,10.59,10.33,20173,21061549.0,2.51,0.19,0.02,1.79
2015-01-16,10.4,10.52,10.59,10.35,25613,26764576.0,2.31,1.25,0.13,2.28
2015-01-19,10.37,10.09,10.5,10.0,34507,35279500.0,4.75,-4.09,-0.43,3.07
2015-01-20,10.1,10.39,10.4,10.1,32146,32867711.0,2.97,2.97,0.3,2.86
2015-01-21,10.4,10.57,10.58,10.33,35374,37143220.0,2.41,1.73,0.18,3.15
2015-01-22,10.57,10.65,10.67,10.52,22370,23714032.0,1.42,0.76,0.08,1.99
2015-01-23,10.62,10.37,10.65,10.28,32917,34482503.0,3.47,-2.63,-0.28,2.93
2015-01-26,10.38,10.55,10.58,10.15,26533,27755815.0,4.15,1.74,0.18,2.36
2015-01-27,10.5,10.63,10.66,10.47,35287,37345571.0,1.8,0.76,0.08,3.14
2015-01-28,10.51,10.77,10.85,10.51,50491,54158195.0,3.2,1.32,0.14,4.49
2015-01-29,10.65,10.61,10.74,10.54,29297,31155284.0,1.86,-1.49,-0.16,2.61
2015-01-30,10.64,10.67,10.83,10.63,34276,36724692.0,1.89,0.57,0.06,3.05
2015-02-02,10.6,10.39,10.65,10.35,27974,29221607.0,2.81,-2.62,-0.28,2.49
2015-02-03,10.39,10.46,10.49,10.29,20781,21635506.0,1.92,0.67,0.07,1.85
2015-02-04,10.48,10.36,10.54,10.32,28220,29438968.0,2.1,-0.96,-0.1,2.51
2015-02-05,10.46,10.3,10.5,10.29,21582,22420841.0,2.03,-0.58,-0.06,1.92
2015-02-06,10.31,10.34,10.51,10.26,25022,26065135.0,2.43,0.39,0.04,2.22
2015-02-09,10.31,10.19,10.32,10.15,13497,13795566.0,1.64,-1.45,-0.15,1.2
2015-02-10,10.19,10.18,10.26,10.1,18196,18491578.0,1.57,-0.1,-0.01,1.62
2015-02-11,10.21,10.28,10.34,10.18,13330,13669475.0,1.57,0.98,0.1,1.19
2015-02-12,10.33,10.33,10.36,10.25,14084,14517622.0,1.07,0.49,0.05,1.25
2015-02-13,10.36,10.46,10.54,10.36,21223,22222511.0,1.74,1.26,0.13,1.89
2015-02-16,10.46,10.57,10.6,10.44,23875,25188125.0,1.53,1.05,0.11,2.12
2015-02-17,10.6,10.53,10.63,10.47,19324,20316431.0,1.51,-0.38,-0.04,1.72
2015-02-25,10.55,10.47,10.57,10.45,21776,22875715.0,1.14,-0.57,-0.06,1.94
2015-02-26,10.48,10.64,10.65,10.43,32858,34739572.0,2.1,1.62,0.17,2.92
2015-02-27,10.65,10.87,11.13,10.62,72617,78673592.0,4.79,2.16,0.23,6.46
2015-03-02,10.87,10.96,10.97,10.83,56655,61757469.0,1.29,0.83,0.09,5.04
2015-03-03,10.94,10.79,10.94,10.76,39652,42955667.0,1.64,-1.55,-0.17,3.53
2015-03-04,10.78,10.98,10.98,10.69,50131,54581661.0,2.69,1.76,0.19,4.46
2015-03-05,10.98,11.06,11.08,10.84,47830,52468572.0,2.19,0.73,0.08,4.25
2015-03-06,11.06,10.9,11.09,10.87,42744,46947879.0,1.99,-1.45,-0.16,3.8
2015-03-09,10.94,10.93,10.96,10.7,35785,38841361.0,2.39,0.28,0.03,3.18
2015-03-10,10.93,11.13,11.25,10.9,77243,85646515.0,3.2,1.83,0.2,6.87
2015-03-11,11.14,11.26,11.29,10.93,68680,76225469.0,3.23,1.17,0.13,6.11
2015-03-12,11.36,11.43,11.78,11.32,104020,120056692.0,4.09,1.51,0.17,9.25
2015-03-13,11.33,11.54,11.62,11.26,63897,72900217.0,3.15,0.96,0.11,5.68
2015-03-16,11.55,11.64,11.8,11.55,81566,95157931.0,2.17,0.87,0.1,7.25
2015-03-17,11.64,11.6,11.72,11.53,75657,87839168.0,1.63,-0.34,-0.04,6.73
2015-03-18,11.6,11.73,11.89,11.55,70745,83156436.0,2.93,1.12,0.13,6.29
2015-03-19,11.73,11.64,11.83,11.55,75693,88541435.0,2.39,-0.77,-0.09,6.73
2015-03-20,11.66,11.71,11.73,11.56,62803,73195635.0,1.46,0.6,0.07,5.58
2015-03-23,11.74,12.02,12.09,11.74,100133,119828658.0,2.99,2.65,0.31,8.9
2015-03-24,12.02,11.71,12.02,11.46,79699,93637962.0,4.66,-2.58,-0.31,7.09
2015-03-25,11.69,12.08,12.24,11.61,94442,112697836.0,5.38,3.16,0.37,8.4
2015-03-26,12.08,11.99,12.32,11.86,63216,76156940.0,3.81,-0.75,-0.09,5.62
2015-03-27,12.03,12.09,12.22,11.86,53603,64406884.0,3.0,0.83,0.1,4.77
2015-03-30,12.25,12.2,12.42,12.1,68113,83364485.0,2.65,0.91,0.11,6.06
2015-03-31,12.25,12.12,12.29,12.04,56495,68668091.0,2.05,-0.66,-0.08,5.02
2015-04-01,12.14,12.36,12.4,12.05,70677,86640465.0,2.89,1.98,0.24,6.28
2015-04-02,12.33,12.51,12.53,12.2,76571,94639060.0,2.67,1.21,0.15,6.81
2015-04-03,12.44,12.82,12.84,12.38,97464,123705531.0,3.68,2.48,0.31,8.67
2015-04-07,12.84,12.96,13.09,12.75,80984,104498424.0,2.65,1.09,0.14,7.2
2015-04-08,13.0,12.72,13.14,12.3,86902,111085968.0,6.48,-1.85,-0.24,7.73
2015-04-09,12.76,12.57,12.76,12.15,74689,93055959.0,4.8,-1.18,-0.15,6.64
2015-04-10,12.49,13.22,13.29,12.4,101303,131614572.0,7.08,5.17,0.65,9.01
2015-04-13,13.22,13.45,13.64,13.1,82897,111642963.0,4.08,1.74,0.23,7.37
2015-04-14,13.5,13.23,13.5,13.02,64469,85603205.0,3.57,-1.64,-0.22,5.73
2015-04-15,13.13,13.9,14.48,12.85,127400,172955531.0,12.32,5.06,0.67,11.33
2015-04-16,13.6,14.13,14.4,13.58,106616,149694715.0,5.9,1.65,0.23,9.48
2015-04-17,14.21,14.17,14.44,13.9,97459,137748700.0,3.82,0.28,0.04,8.67
2015-04-20,13.7,13.14,13.8,13.01,131794,177487608.0,5.58,-7.27,-1.03,11.72
2015-04-21,13.14,13.47,13.55,13.06,63262,84133034.0,3.73,2.51,0.33,5.63
2015-04-22,14.02,13.75,14.02,13.61,98088,135568171.0,3.04,2.08,0.28,8.72
2015-04-23,13.85,13.68,13.89,13.59,100114,137695793.0,2.18,-0.51,-0.07,8.9
2015-04-24,13.38,13.4,13.56,13.01,82620,110171753.0,4.02,-2.05,-0.28,7.35
2015-04-27,13.5,13.6,13.98,13.4,79094,108021253.0,4.33,1.49,0.2,7.03
2015-04-28,13.62,13.04,13.66,12.92,68506,90641426.0,5.44,-4.12,-0.56,6.09
2015-04-29,13.17,13.4,13.49,13.0,77181,102043918.0,3.76,2.76,0.36,6.86
2015-04-30,13.4,13.25,13.8,13.23,93692,126652282.0,4.25,-1.12,-0.15,8.33
2015-05-04,13.19,13.45,13.6,12.98,70296,93968604.0,4.68,1.51,0.2,2.28
2015-05-05,13.4,13.0,13.49,12.92,55407,73066980.0,4.24,-3.35,-0.45,1.8
2015-05-06,13.01,12.46,13.16,12.31,53957,69487022.0,6.54,-4.15,-0.54,1.75
2015-05-07,12.45,12.05,12.45,12.0,45014,54914564.0,3.61,-3.29,-0.41,1.46
2015-05-08,12.26,12.51,12.56,12.18,45504,56115686.0,3.15,3.82,0.46,1.48
2015-05-11,12.7,12.87,12.93,12.58,57578,73561264.0,2.8,2.88,0.36,1.87
2015-05-12,12.88,12.95,13.03,12.76,53181,68653890.0,2.1,0.62,0.08,1.73
2015-05-13,13.26,12.93,13.26,12.88,57405,74695710.0,2.93,-0.15,-0.02,1.86
2015-05-14,12.9,13.06,13.13,12.72,57933,74955099.0,3.17,1.01,0.13,1.88
2015-05-15,13.06,12.73,13.06,12.6,52443,67174728.0,3.52,-2.53,-0.33,1.7
2015-05-18,12.61,12.98,13.09,12.56,57663,74261999.0,4.16,1.96,0.25,1.87
2015-05-19,12.98,13.47,13.5,12.98,94185,125338307.0,4.01,3.78,0.49,3.06
2015-05-20,13.47,13.44,13.75,13.3,122646,167159669.0,3.34,-0.22,-0.03,3.98
2015-05-21,13.44,13.83,13.87,13.44,110399,151160705.0,3.2,2.9,0.39,3.58
2015-05-22,14.0,14.19,14.25,13.7,118763,166096210.0,3.98,2.6,0.36,3.86
2015-05-25,14.13,15.01,15.16,13.9,154060,226674011.0,8.88,5.78,0.82,5.0
2015-05-26,15.08,15.28,15.35,14.9,131179,198552920.0,3.0,1.8,0.27,4.26
2015-05-27,15.25,15.88,16.17,14.85,166738,255996758.0,8.64,3.93,0.6,5.41
2015-05-28,15.8,15.95,17.47,15.4,250927,418444864.0,13.04,0.44,0.07,8.15
2015-05-29,16.4,15.98,16.65,15.0,195895,312954400.0,10.34,0.19,0.03,6.36
2015-06-01,16.01,17.17,17.24,15.85,173780,288560336.0,8.7,7.45,1.19,5.64
2015-06-02,17.2,17.78,17.79,16.82,154383,267247188.0,5.65,3.55,0.61,5.01
2015-06-03,17.8,16.96,17.8,16.77,143783,247244254.0,5.79,-4.61,-0.82,4.67
2015-06-04,16.76,16.4,16.96,15.44,111065,180727852.0,8.96,-3.3,-0.56,3.61
2015-06-05,16.7,16.84,17.25,16.5,107254,180698755.0,4.57,2.68,0.44,3.48
2015-06-08,16.66,16.32,16.9,15.94,102536,167906966.0,5.7,-3.09,-0.52,3.33
2015-06-09,16.33,16.45,16.56,16.11,69441,113572862.0,2.76,0.8,0.13,2.25
2015-06-10,16.3,16.86,17.09,16.11,93685,156594160.0,5.96,2.49,0.41,3.04
2015-06-11,16.73,17.5,17.52,16.69,114190,195137960.0,4.92,3.8,0.64,3.71
2015-06-12,17.5,17.55,17.8,17.11,124249,217339964.0,3.94,0.29,0.05,4.03
2015-06-15,17.55,18.2,18.7,17.3,144542,260161798.0,7.98,3.7,0.65,4.69
2015-06-16,17.88,16.62,17.88,16.5,115735,198529550.0,7.58,-8.68,-1.58,3.76
2015-06-17,16.71,16.92,17.15,15.79,89613,148008530.0,8.18,1.81,0.3,2.91
2015-06-18,16.8,16.69,17.65,16.51,116290,200218160.0,6.74,-1.36,-0.23,3.78
2015-06-19,16.08,15.02,16.49,15.02,78322,123835564.0,8.81,-10.01,-1.67,2.54
2015-06-23,14.6,15.22,15.3,13.62,76246,111459863.0,11.19,1.33,0.2,2.48
2015-06-24,15.22,15.53,15.68,14.82,77066,118291698.0,5.65,2.04,0.31,2.5
2015-06-25,15.53,14.9,15.63,14.51,70217,106895478.0,7.21,-4.06,-0.63,2.28
2015-06-26,14.6,13.6,15.39,13.41,90113,125948913.0,13.29,-8.72,-1.3,2.93
2015-06-29,14.01,12.87,14.14,12.26,93702,124552488.0,13.82,-5.37,-0.73,3.04
2015-06-30,12.86,13.6,13.71,11.73,115879,149446984.0,15.38,5.67,0.73,3.76
2015-07-01,13.3,12.18,13.48,12.11,120222,156706656.0,10.07,-10.44,-1.42,3.9
2015-07-02,12.11,11.07,12.38,11.04,80006,93079084.0,11.0,-9.11,-1.11,2.6
2015-07-03,10.99,10.08,11.24,10.02,86711,90562920.0,11.02,-8.94,-0.99,2.82
2015-07-06,11.09,9.62,11.09,9.2,107450,108808208.0,18.75,-4.56,-0.46,3.49
2015-07-07,9.25,8.66,9.6,8.66,107322,94880466.0,9.77,-9.98,-0.96,3.48
2015-07-08,7.79,7.9,8.39,7.79,142460,112401102.0,6.93,-8.78,-0.76,4.63
2015-07-09,7.94,8.69,8.69,7.94,84029,71471497.0,9.49,10.0,0.79,2.73
2015-07-10,9.4,9.56,9.56,9.03,51605,48529757.0,6.1,10.01,0.87,1.68
2015-07-13,10.43,10.52,10.52,10.05,157610,164340172.0,4.92,10.04,0.96,5.12
2015-07-14,10.55,11.11,11.57,10.55,224225,248214584.0,9.7,5.61,0.59,7.28
2015-07-15,10.6,10.0,10.84,10.0,123382,126606804.0,7.56,-9.99,-1.11,4.01
2015-07-16,9.5,10.35,10.66,9.23,112594,114083965.0,14.3,3.5,0.35,3.66
2015-07-17,10.35,11.0,11.14,10.29,108550,117224549.0,8.21,6.28,0.65,3.52
2015-07-20,10.91,10.92,11.24,10.62,111570,122367663.0,5.64,-0.73,-0.08,3.62
2015-07-21,10.83,10.91,11.13,10.52,83146,90743059.0,5.59,-0.09,-0.01,2.7
2015-07-22,10.92,11.04,11.14,10.7,96914,106037100.0,4.03,1.19,0.13,3.15
2015-07-23,11.05,11.47,11.62,10.96,129486,146581753.0,5.98,3.89,0.43,4.2
2015-07-24,11.51,11.13,11.6,11.0,125900,143027250.0,5.23,-2.96,-0.34,4.09
2015-07-27,10.84,10.02,11.07,10.02,94801,100724663.0,9.43,-9.97,-1.11,3.08
2015-07-28,9.45,9.73,10.28,9.07,103573,99870514.0,12.08,-2.89,-0.29,3.36
2015-07-29,9.84,10.38,10.42,8.8,79174,78247672.0,16.65,6.68,0.65,2.57
2015-07-30,10.3,10.06,10.7,10.02,78798,82288648.0,6.55,-3.08,-0.32,2.56
2015-07-31,9.89,9.92,10.16,9.6,53487,52849166.0,5.57,-1.39,-0.14,1.74
2015-08-03,9.97,9.81,10.18,9.51,54742,54118270.0,6.75,-1.11,-0.11,1.78
2015-08-04,9.82,10.49,10.5,9.82,73718,75384308.0,6.93,6.93,0.68,2.39
2015-08-05,10.51,10.4,10.68,10.26,71568,75076277.0,4.0,-0.86,-0.09,2.32
2015-08-06,10.21,10.27,10.42,10.05,39760,40913335.0,3.56,-1.25,-0.13,1.29
2015-08-07,10.39,10.74,10.75,10.35,66285,70320613.0,3.89,4.58,0.47,2.15
2015-08-10,10.9,11.21,11.29,10.76,102730,113648557.0,4.93,4.38,0.47,3.34
2015-08-11,11.25,11.73,11.88,11.15,170185,197688277.0,6.51,4.64,0.52,5.53
2015-08-12,11.3,11.21,11.57,11.15,105311,119327100.0,3.58,-4.43,-0.52,3.42
2015-08-13,11.2,11.51,11.52,11.12,87851,99800071.0,3.57,2.68,0.3,2.85
2015-08-14,11.6,11.81,12.18,11.6,150331,178815192.0,5.04,2.61,0.3,4.88
2015-08-17,11.68,12.21,12.25,11.43,116434,138034869.0,6.94,3.39,0.4,3.78
2015-08-18,12.22,10.99,12.24,10.99,132424,154876533.0,10.24,-9.99,-1.22,4.3
2015-08-19,10.12,11.17,11.29,10.12,85861,91258686.0,10.65,1.64,0.18,2.79
2015-08-20,10.86,10.54,11.27,10.5,56393,61758073.0,6.89,-5.64,-0.63,1.83
2015-08-21,10.38,10.03,10.53,9.98,58180,59551568.0,5.22,-4.84,-0.51,1.89
2015-08-24,9.74,9.03,9.79,9.03,58142,53821561.0,7.58,-9.97,-1.0,1.89
2015-08-25,8.4,8.14,8.78,8.13,82964,69280083.0,7.2,-9.86,-0.89,2.69
2015-08-26,8.45,8.6,8.88,8.15,78075,66633270.0,8.97,5.65,0.46,2.53
2015-08-27,8.78,9.1,9.12,8.56,62521,55637054.0,6.51,5.81,0.5,2.03
2015-08-28,9.1,9.59,9.66,9.0,91164,84148266.0,7.25,5.38,0.49,2.96
2015-08-31,9.39,9.1,9.4,9.05,52758,48462271.0,3.65,-5.11,-0.49,1.71
2015-09-01,9.01,8.5,9.1,8.4,40818,35482243.0,7.69,-6.59,-0.6,1.33
2015-09-02,8.43,8.35,8.84,8.15,46582,39535903.0,8.12,-1.76,-0.15,1.51
2015-09-07,8.6,8.66,8.84,8.5,26917,23399136.0,4.07,3.71,0.31,0.87
2015-09-08,8.66,9.19,9.2,8.53,46898,41600619.0,7.74,6.12,0.53,1.52
2015-09-09,9.25,9.4,9.51,9.19,63317,59204267.0,3.48,2.29,0.21,2.06
2015-09-10,9.22,9.15,9.34,9.1,25893,23883647.0,2.55,-2.66,-0.25,0.84
2015-09-11,9.2,9.27,9.29,9.14,17288,15950368.0,1.64,1.31,0.12,0.56
2015-09-14,9.31,8.46,9.5,8.38,43640,39212008.0,12.08,-8.74,-0.81,1.42
2015-09-15,8.23,8.18,8.57,8.17,28743,23929963.0,4.73,-3.31,-0.28,0.93
2015-09-16,8.2,8.87,9.0,8.2,38296,33116955.0,9.78,8.44,0.69,1.24
2015-09-17,8.72,8.62,9.05,8.6,41332,36512778.0,5.07,-2.82,-0.25,1.34
2015-09-18,8.61,8.73,8.84,8.55,22780,19767733.0,3.36,1.28,0.11,0.74
2015-09-21,8.6,8.98,9.02,8.6,30312,26854767.0,4.81,2.86,0.25,0.98
2015-09-22,9.02,9.09,9.14,8.9,39690,35798642.0,2.67,1.22,0.11,1.29
2015-09-23,9.0,8.88,9.02,8.8,29927,26685378.0,2.42,-2.31,-0.21,0.97
2015-09-24,8.99,9.04,9.06,8.88,27172,24436698.0,2.03,1.8,0.16,0.88
2015-09-25,9.02,8.73,9.08,8.62,27957,24670225.0,5.09,-3.43,-0.31,0.91
2015-09-28,8.8,8.85,8.86,8.62,14421,12622969.0,2.75,1.37,0.12,0.47
2015-09-29,8.79,8.66,8.79,8.57,15032,13032238.0,2.49,-2.15,-0.19,0.49
2015-09-30,8.71,8.75,8.83,8.66,11646,10179811.0,1.96,1.04,0.09,0.38
2015-10-08,9.03,9.05,9.1,8.93,33808,30482029.0,1.94,3.43,0.3,1.1
2015-10-09,9.04,9.15,9.17,8.95,38397,34901479.0,2.43,1.1,0.1,1.25
2015-10-12,9.15,9.55,9.62,9.09,73354,68990663.0,5.79,4.37,0.4,2.38
2015-10-13,9.41,9.58,9.6,9.37,45774,43389315.0,2.41,0.31,0.03,1.49
2015-10-14,9.51,9.34,9.56,9.33,38472,36355565.0,2.4,-2.51,-0.24,1.25
2015-10-15,9.31,9.79,9.86,9.28,59062,56343464.0,6.21,4.82,0.45,1.92
2015-10-16,9.8,9.94,9.99,9.63,90149,88506497.0,3.68,1.53,0.15,2.93
2015-10-19,9.89,9.8,9.96,9.67,47012,46236538.0,2.92,-1.41,-0.14,1.53
2015-10-20,9.77,9.99,10.01,9.66,59628,58886969.0,3.57,1.94,0.19,1.94
2015-10-21,9.99,9.25,10.07,9.18,73085,70876557.0,8.91,-7.41,-0.74,2.37
2015-10-22,9.31,9.5,9.55,9.21,49455,46430180.0,3.68,2.7,0.25,1.61
2015-10-23,9.51,9.93,10.11,9.5,75745,74349886.0,6.42,4.53,0.43,2.46
2015-10-26,10.1,10.23,10.35,9.96,96914,98825439.0,3.93,3.02,0.3,3.15
2015-10-27,10.16,10.67,11.25,9.89,147762,154740285.0,13.29,4.3,0.44,4.8
2015-10-28,10.61,10.84,11.67,10.56,172702,188821477.0,10.4,1.59,0.17,5.61
2015-10-29,10.72,10.59,11.33,10.46,166216,178766123.0,8.03,-2.31,-0.25,5.4
2015-10-30,10.49,10.58,10.63,10.12,85537,89140526.0,4.82,-0.09,-0.01,2.78
2015-11-02,10.33,10.27,10.69,10.2,43304,45307207.0,4.63,-2.93,-0.31,1.41
2015-11-03,10.39,10.24,10.44,10.16,38143,39288304.0,2.73,-0.29,-0.03,1.24
2015-11-04,10.3,10.8,11.0,10.3,135432,144692982.0,6.84,5.47,0.56,4.4
2015-11-05,10.7,10.79,11.19,10.65,110677,119787325.0,5.0,-0.09,-0.01,3.59
2015-11-06,10.76,11.06,11.37,10.76,136855,151342704.0,5.65,2.5,0.27,4.44
2015-11-09,11.0,11.09,11.58,10.81,160086,178653011.0,6.96,0.27,0.03,5.2
2015-11-10,11.07,10.99,11.18,10.8,89781,98845484.0,3.43,-0.9,-0.1,2.91
2015-11-11,10.9,10.99,11.0,10.79,81867,89168766.0,1.91,0.0,0.0,2.66
2015-11-12,10.96,11.18,11.25,10.8,101222,111547097.0,4.09,1.73,0.19,3.29
2015-11-13,11.01,10.88,11.31,10.82,88386,97695658.0,4.38,-2.68,-0.3,2.87
2015-11-16,10.66,11.14,11.18,10.63,64378,70272090.0,5.06,2.39,0.26,2.09
2015-11-17,11.16,11.22,11.4,11.13,92099,103513208.0,2.42,0.72,0.08,2.99
2015-11-18,11.18,11.41,11.58,11.1,102477,116303686.0,4.28,1.69,0.19,3.33
2015-11-19,11.41,11.61,11.79,11.35,113104,130886335.0,3.86,1.75,0.2,3.67
2015-11-20,11.59,11.55,11.62,11.31,75177,86300962.0,2.67,-0.52,-0.06,2.44
2015-11-23,11.5,11.35,11.67,11.28,64724,74412296.0,3.38,-1.73,-0.2,2.1
2015-11-24,11.32,11.39,11.42,11.11,55634,62453829.0,2.73,0.35,0.04,1.81
2015-11-25,11.4,11.58,11.64,11.25,65605,74890594.0,3.42,1.67,0.19,2.13
2015-11-26,11.57,11.33,11.57,11.32,60192,68799709.0,2.16,-2.16,-0.25,1.95
2015-11-27,11.29,10.48,11.39,10.41,62723,68951481.0,8.65,-7.5,-0.85,2.04
2015-11-30,10.4,10.5,10.62,9.99,48678,50540595.0,6.01,0.19,0.02,1.58
2015-12-01,10.46,10.73,10.75,10.32,50182,53185320.0,4.1,2.19,0.23,1.63
2015-12-02,10.56,10.39,10.66,10.1,109114,112891151.0,5.22,-3.17,-0.34,2.96
2015-12-03,10.3,10.6,10.65,10.29,161663,168604806.0,3.46,2.02,0.21,4.39
2015-12-04,10.49,10.34,10.53,10.29,88832,92588749.0,2.26,-2.45,-0.26,2.41
2015-12-07,10.34,10.41,10.46,10.22,68797,71276547.0,2.32,0.68,0.07,1.87
2015-12-08,10.36,10.11,10.41,10.05,66823,68170561.0,3.46,-2.88,-0.3,1.81
2015-12-09,10.1,10.14,10.2,10.06,44912,45498725.0,1.38,0.3,0.03,1.22
2015-12-10,10.16,10.15,10.25,10.04,39047,39693383.0,2.07,0.1,0.01,1.06
2015-12-11,10.11,10.09,10.15,9.99,34576,34777660.0,1.58,-0.59,-0.06,0.94
2015-12-14,9.95,10.29,10.32,9.91,52030,52804121.0,4.06,1.98,0.2,1.41
2015-12-15,10.27,10.32,10.4,10.25,55807,57691412.0,1.46,0.29,0.03,1.51
2015-12-16,10.36,10.37,10.5,10.3,51453,53620150.0,1.94,0.48,0.05,1.4
2015-12-17,10.4,11.0,11.18,10.4,179721,192303069.0,7.52,6.08,0.63,4.88
2015-12-18,11.12,10.87,11.12,10.7,166208,181609988.0,3.82,-1.18,-0.13,4.51
2015-12-21,10.68,10.97,11.0,10.68,106194,115319362.0,2.94,0.92,0.1,2.88
2015-12-22,10.92,11.0,11.07,10.91,103026,113152611.0,1.46,0.27,0.03,2.8
2015-12-23,10.99,10.97,11.17,10.92,128509,142002322.0,2.27,-0.27,-0.03,3.49
2015-12-24,10.91,10.74,10.95,10.62,91010,97721653.0,3.01,-2.1,-0.23,2.47
2015-12-25,10.75,10.81,10.86,10.73,59895,64665589.0,1.21,0.65,0.07,1.63
2015-12-28,10.84,10.62,11.08,10.6,105712,115117105.0,4.44,-1.76,-0.19,2.87
2015-12-29,10.62,11.0,11.02,10.53,80099,86661961.0,4.61,3.58,0.38,2.17
2015-12-30,11.02,10.98,11.06,10.82,72021,78837666.0,2.18,-0.18,-0.02,1.96
2015-12-31,10.95,10.97,11.06,10.84,88195,96706907.0,2.0,-0.09,-0.01,2.39
2016-01-04,10.94,9.91,11.0,9.87,68830,71947215.0,10.3,-9.66,-1.06,1.87
2016-01-05,9.48,9.75,10.04,9.44,72543,70827270.0,6.05,-1.61,-0.16,1.97
2016-01-06,9.85,9.99,10.04,9.68,62484,61646817.0,3.69,2.46,0.24,1.7
2016-01-07,9.85,9.03,9.85,9.0,15152,14291558.0,8.51,-9.61,-0.96,0.41
2016-01-08,9.3,9.27,9.45,8.82,69457,63858241.0,6.98,2.66,0.24,1.89
2016-01-11,9.1,8.57,9.36,8.54,75304,67644517.0,8.85,-7.55,-0.7,2.04
2016-01-12,8.69,8.68,8.79,8.5,41757,36183281.0,3.38,1.28,0.11,1.13
2016-01-13,8.69,8.54,8.85,8.5,39754,34549340.0,4.03,-1.61,-0.14,1.08
2016-01-14,8.29,8.77,8.85,8.2,39046,33530683.0,7.61,2.69,0.23,1.06
2016-01-15,8.7,8.5,8.83,8.41,45356,39074598.0,4.79,-3.08,-0.27,1.23
2016-01-18,8.4,8.6,8.69,8.31,29485,25189842.0,4.47,1.18,0.1,0.8
2016-01-19,8.58,8.87,8.92,8.55,39787,34794199.0,4.3,3.14,0.27,1.08
2016-01-20,8.81,8.72,8.93,8.65,39430,34609034.0,3.16,-1.69,-0.15,1.07
2016-01-21,8.55,8.44,8.86,8.4,39140,33934230.0,5.28,-3.21,-0.28,1.06
2016-01-22,8.53,8.65,8.66,8.42,30503,26049219.0,2.84,2.49,0.21,0.83
2016-01-25,8.69,8.81,8.82,8.69,28641,25103762.0,1.5,1.85,0.16,0.78
2016-01-26,8.7,8.12,8.76,8.03,37025,31415045.0,8.29,-7.83,-0.69,1.01
2016-01-27,8.15,8.0,8.29,7.63,45523,36102733.0,8.13,-1.48,-0.12,1.24
2016-01-28,7.91,7.82,8.05,7.77,29842,23686847.0,3.5,-2.25,-0.18,0.81
2016-01-29,7.83,8.05,8.18,7.8,56776,45716946.0,4.86,2.94,0.23,1.54
2016-02-01,8.1,8.06,8.17,7.97,32817,26547064.0,2.48,0.12,0.01,0.89
2016-02-02,8.06,8.27,8.29,8.06,30307,24876917.0,2.85,2.61,0.21,0.82
2016-02-03,8.1,8.25,8.3,8.07,27328,22297722.0,2.78,-0.24,-0.02,0.74
2016-02-04,8.26,8.37,8.42,8.25,29545,24712253.0,2.06,1.45,0.12,0.8
2016-02-05,8.36,8.25,8.46,8.23,22721,18975096.0,2.75,-1.43,-0.12,0.62
2016-02-15,8.0,8.17,8.26,7.93,22166,17985224.0,4.0,-0.97,-0.08,0.6
2016-02-16,8.22,8.44,8.47,8.2,34049,28518977.0,3.3,3.3,0.27,0.92
2016-02-17,8.44,8.52,8.53,8.4,33325,28201549.0,1.54,0.95,0.08,0.9
2016-02-18,8.52,8.53,8.64,8.46,39194,33449636.0,2.11,0.12,0.01,1.06
