日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-17,18.12,18.35,19.08,18.02,26384,49132516.0,5.8,0.38,0.07,3.2
2007-08-20,18.59,19.03,19.28,18.5,37509,70951888.0,4.25,3.71,0.68,4.55
2007-08-21,19.06,18.7,19.25,18.5,37037,69364136.0,3.94,-1.73,-0.33,4.49
2007-08-22,18.39,18.54,18.88,18.1,40151,73892000.0,4.17,-0.86,-0.16,4.87
2007-08-23,18.75,18.88,19.1,18.31,45606,85676656.0,4.26,1.83,0.34,5.53
2007-08-24,18.91,18.63,19.0,18.6,35834,67027460.0,2.12,-1.32,-0.25,4.35
2007-08-27,18.68,18.22,18.88,18.01,36626,67201776.0,4.67,-2.2,-0.41,4.38
2007-08-28,18.15,17.83,18.15,17.25,42196,74184264.0,4.94,-2.14,-0.39,5.05
2007-08-29,17.5,17.58,18.4,17.32,30065,53904864.0,6.06,-1.4,-0.25,3.6
2007-08-30,17.57,17.83,18.0,17.35,28593,50635512.0,3.7,1.42,0.25,3.42
2007-08-31,17.7,18.2,18.69,17.7,31172,57244376.0,5.55,2.08,0.37,3.73
2007-09-03,18.2,18.23,18.53,18.0,35215,64120900.0,2.91,0.16,0.03,4.21
2007-09-04,18.28,19.06,19.55,17.82,84716,159615296.0,9.49,4.55,0.83,10.14
2007-09-05,19.16,18.7,19.49,18.2,42407,79625912.0,6.77,-1.89,-0.36,5.07
2007-09-06,18.7,18.57,18.98,18.35,33806,62950552.0,3.37,-0.7,-0.13,4.04
2007-09-07,18.06,17.55,18.5,17.5,47862,85049560.0,5.39,-5.49,-1.02,5.73
2007-09-10,17.38,17.35,17.57,16.7,33709,57367120.0,4.96,-1.14,-0.2,4.03
2007-09-11,17.45,15.7,17.6,15.7,31548,53280960.0,10.95,-9.51,-1.65,3.77
2007-09-12,15.65,16.1,16.37,15.35,27847,44051420.0,6.5,2.55,0.4,3.33
2007-09-13,16.15,16.46,16.7,15.9,23565,38549244.0,4.97,2.24,0.36,2.82
2007-09-17,16.46,16.62,16.99,15.82,34257,55826348.0,7.11,0.97,0.16,4.1
2007-09-18,16.6,16.3,16.61,16.02,29444,47766412.0,3.55,-1.93,-0.32,3.52
2007-09-19,16.3,16.38,16.94,16.3,28858,48251572.0,3.93,0.49,0.08,3.45
2007-09-20,16.38,16.11,16.58,16.0,20505,33115350.0,3.54,-1.65,-0.27,2.45
2007-09-21,16.2,15.74,16.37,15.51,22892,36052992.0,5.34,-2.3,-0.37,2.74
2007-09-24,15.7,15.69,16.18,15.16,22901,35859320.0,6.48,-0.32,-0.05,2.74
2007-09-25,15.73,16.95,16.96,15.73,43797,71867160.0,7.84,8.03,1.26,5.24
2007-09-26,16.99,16.3,17.12,16.27,32910,54686776.0,5.01,-3.83,-0.65,3.94
2007-09-27,16.01,15.8,16.25,15.7,19430,30832384.0,3.37,-3.07,-0.5,2.32
2007-09-28,15.83,16.01,16.4,15.83,15828,25404130.0,3.61,1.33,0.21,1.89
2007-10-08,16.1,16.82,17.0,16.1,47973,80089080.0,5.62,5.06,0.81,5.74
2007-10-09,16.8,16.8,17.18,16.5,30869,52224712.0,4.04,-0.12,-0.02,3.69
2007-10-10,16.92,16.55,17.18,16.5,28341,47825776.0,4.05,-1.49,-0.25,3.39
2007-10-11,16.5,15.92,16.5,15.87,30418,49003408.0,3.81,-3.81,-0.63,3.64
2007-10-12,15.89,14.99,15.9,14.33,39718,59522540.0,9.86,-5.84,-0.93,4.75
2007-10-15,15.01,16.49,16.49,15.01,51028,82628968.0,9.87,10.01,1.5,6.1
2007-10-17,17.89,16.6,18.0,16.2,37514,63088480.0,10.92,0.67,0.11,4.49
2007-10-18,16.5,15.7,16.5,15.58,17745,28170926.0,5.54,-5.42,-0.9,2.12
2007-10-19,15.71,15.77,16.38,15.71,9921,15814899.0,4.27,0.45,0.07,1.19
2007-10-22,15.55,15.05,15.6,14.97,13617,20630816.0,3.99,-4.57,-0.72,1.63
2007-10-23,16.56,16.56,16.56,16.56,14471,23963462.0,0.0,10.03,1.51,1.73
2007-10-24,18.22,16.72,18.22,16.61,96359,169634208.0,9.72,0.97,0.16,11.53
2007-10-25,15.9,15.42,16.3,15.2,34394,53720652.0,6.58,-7.78,-1.3,4.11
2007-10-26,14.81,15.65,15.99,14.7,25843,39104864.0,8.37,1.49,0.23,3.09
2007-10-29,15.5,15.15,15.8,14.98,19054,29060488.0,5.24,-3.19,-0.5,2.28
2007-10-31,15.42,16.58,16.6,15.42,29237,46741360.0,7.79,9.44,1.43,3.5
2007-11-01,16.8,17.99,18.2,15.8,131751,231749248.0,14.48,8.5,1.41,15.76
2007-11-02,17.42,17.81,18.69,16.8,84111,152317392.0,10.51,-1.0,-0.18,10.06
2007-11-05,17.73,17.64,18.26,16.81,47281,84140736.0,8.14,-0.95,-0.17,5.66
2007-11-06,17.38,17.62,18.1,17.35,23388,41506076.0,4.25,-0.11,-0.02,2.8
2007-11-07,17.8,16.99,18.0,16.21,32649,55433776.0,10.16,-3.58,-0.63,3.91
2007-11-08,16.63,15.57,17.18,15.56,28802,46662064.0,9.54,-8.36,-1.42,3.45
2007-11-09,15.5,15.15,15.79,14.71,24762,37542680.0,6.94,-2.7,-0.42,2.96
2007-11-12,14.98,14.51,14.98,14.15,20558,29973894.0,5.48,-4.22,-0.64,2.46
2007-11-13,14.7,14.53,15.09,14.41,14737,21698120.0,4.69,0.14,0.02,1.76
2007-11-14,14.7,15.29,15.29,14.51,13781,20511872.0,5.37,5.23,0.76,1.65
2007-11-15,15.2,14.79,15.34,14.72,14662,21910376.0,4.05,-3.27,-0.5,1.75
2007-11-16,14.45,14.5,14.78,14.1,16808,24115312.0,4.6,-1.96,-0.29,2.01
2007-11-19,14.54,14.9,14.99,14.52,11232,16689108.0,3.24,2.76,0.4,1.34
2007-11-20,14.8,15.05,15.24,14.61,11669,17550130.0,4.23,1.01,0.15,1.4
2007-11-21,15.23,14.91,15.65,14.91,13827,21145848.0,4.92,-0.93,-0.14,1.65
2007-11-22,14.7,14.22,14.71,14.18,13501,19454990.0,3.55,-4.63,-0.69,1.62
2007-11-23,13.98,14.25,14.3,13.75,8666,12133768.0,3.87,0.21,0.03,1.04
2007-11-26,14.5,13.81,14.6,13.8,11428,16160725.0,5.61,-3.09,-0.44,1.37
2007-11-27,13.52,13.25,13.81,13.21,13074,17623954.0,4.34,-4.06,-0.56,1.56
2007-11-28,13.4,12.58,13.6,12.39,22071,28243954.0,9.13,-5.06,-0.67,2.64
2007-11-29,12.79,12.87,13.0,12.22,19165,24250290.0,6.2,2.31,0.29,2.29
2007-11-30,12.85,12.87,13.28,12.65,15030,19508460.0,4.9,0.0,0.0,1.8
2007-12-03,12.6,13.59,13.9,12.6,18814,25349266.0,10.1,5.59,0.72,2.04
2007-12-04,13.69,13.39,13.85,13.3,9995,13442570.0,4.05,-1.47,-0.2,1.08
2007-12-05,13.39,13.49,13.5,13.3,10639,14272678.0,1.49,0.75,0.1,1.15
2007-12-06,13.57,13.45,13.85,13.38,9938,13498692.0,3.48,-0.3,-0.04,1.08
2007-12-07,13.45,13.6,13.6,13.25,11030,14815007.0,2.6,1.12,0.15,1.19
2007-12-10,13.45,13.73,13.84,13.31,17095,23267178.0,3.9,0.96,0.13,1.85
2007-12-11,13.75,14.07,14.1,13.49,23260,32167314.0,4.44,2.48,0.34,2.52
2007-12-12,14.05,13.93,14.1,13.65,15797,21877224.0,3.2,-1.0,-0.14,1.71
2007-12-13,13.8,13.59,14.58,13.57,27159,38522700.0,7.25,-2.44,-0.34,2.94
2007-12-14,13.35,13.71,13.71,13.21,13404,18080442.0,3.68,0.88,0.12,1.45
2007-12-17,13.7,13.19,13.95,13.18,18955,25535632.0,5.62,-3.79,-0.52,2.05
2007-12-18,13.48,13.28,13.58,13.19,8751,11674840.0,2.96,0.68,0.09,0.95
2007-12-19,13.25,13.65,13.7,13.25,11009,14910576.0,3.39,2.79,0.37,1.19
2007-12-20,13.88,14.14,14.3,13.87,24795,35008540.0,3.15,3.59,0.49,2.68
2007-12-21,14.04,14.26,14.35,13.86,21290,30186094.0,3.47,0.85,0.12,2.3
2007-12-24,14.39,14.29,14.5,14.1,25933,37091768.0,2.81,0.21,0.03,2.81
2007-12-25,14.3,14.33,14.5,14.19,17311,24783962.0,2.17,0.28,0.04,1.87
2007-12-26,14.33,14.69,14.75,14.25,22628,32775416.0,3.49,2.51,0.36,2.45
2007-12-27,14.8,15.2,15.48,14.6,32746,49431508.0,5.99,3.47,0.51,3.54
2007-12-28,15.31,14.86,15.37,14.85,20991,31617516.0,3.42,-2.24,-0.34,2.27
2008-01-02,14.9,15.3,15.46,14.9,20473,31263458.0,3.77,2.96,0.44,2.22
2008-01-03,15.3,15.61,15.9,15.3,28531,44841712.0,3.92,2.03,0.31,3.09
2008-01-04,16.0,15.81,16.0,15.4,23020,36265092.0,3.84,1.28,0.2,2.49
2008-01-07,16.06,17.2,17.22,15.85,47623,79640256.0,8.67,8.79,1.39,5.15
2008-01-08,17.17,16.48,17.52,16.13,43876,74413032.0,8.08,-4.19,-0.72,4.75
2008-01-09,16.18,16.99,17.08,16.18,26306,43906260.0,5.46,3.09,0.51,2.85
2008-01-10,17.1,17.12,17.6,16.81,30586,52965440.0,4.65,0.77,0.13,3.31
2008-01-11,17.12,16.87,17.4,16.67,21796,36820324.0,4.26,-1.46,-0.25,2.36
2008-01-14,17.14,17.57,17.92,17.0,40401,71115640.0,5.45,4.15,0.7,4.37
2008-01-15,17.59,17.5,18.0,17.25,24746,43706336.0,4.27,-0.4,-0.07,2.68
2008-01-16,17.3,16.62,17.48,16.61,28710,48633236.0,4.97,-5.03,-0.88,3.11
2008-01-17,16.45,16.85,17.15,16.01,24870,41128220.0,6.86,1.38,0.23,2.69
2008-01-18,17.1,16.93,17.1,16.43,13475,22685678.0,3.98,0.47,0.08,1.46
2008-01-21,16.93,15.55,17.19,15.42,15720,25749812.0,10.45,-8.15,-1.38,1.7
2008-01-22,15.3,14.0,15.3,14.0,22382,32017092.0,8.36,-9.97,-1.55,2.42
2008-01-23,13.55,14.51,14.75,13.55,17413,24766350.0,8.57,3.64,0.51,1.88
2008-01-24,14.61,14.84,15.1,14.17,20019,29192682.0,6.41,2.27,0.33,2.17
2008-01-25,14.8,15.3,15.6,14.32,23975,36244316.0,8.63,3.1,0.46,2.59
2008-01-28,15.1,13.78,15.1,13.77,19264,27173632.0,8.69,-9.93,-1.52,2.08
2008-01-29,14.89,15.16,15.16,14.5,12001,18014012.0,4.79,10.01,1.38,1.3
2008-01-30,16.67,16.68,16.68,16.0,26252,43761224.0,4.49,10.03,1.52,2.84
2008-01-31,17.3,15.45,17.3,15.44,43422,70254264.0,11.15,-7.37,-1.23,4.7
2008-02-01,15.01,14.53,15.4,13.91,19495,28394914.0,9.64,-5.95,-0.92,2.11
2008-02-04,14.9,15.97,15.98,14.9,22473,35113108.0,7.43,9.91,1.44,2.43
2008-02-05,15.9,15.98,16.3,15.28,19294,30756452.0,6.39,0.06,0.01,2.09
2008-02-13,15.98,15.53,15.99,15.48,9374,14670695.0,3.19,-2.82,-0.45,1.01
2008-02-14,15.79,15.85,15.95,15.6,8796,13871429.0,2.25,2.06,0.32,0.95
2008-02-15,15.8,15.39,15.8,15.13,9445,14428703.0,4.23,-2.9,-0.46,1.02
2008-02-18,15.51,15.7,15.98,15.47,12681,20010114.0,3.31,2.01,0.31,1.37
2008-02-19,15.65,16.36,16.5,15.51,21381,34603476.0,6.31,4.2,0.66,2.31
2008-02-20,16.5,16.47,16.85,16.15,20651,33985136.0,4.28,0.67,0.11,2.23
2008-02-21,16.3,16.48,16.71,16.18,15945,26269540.0,3.22,0.06,0.01,1.73
2008-02-22,16.47,15.88,16.48,15.28,13882,22180958.0,7.28,-3.64,-0.6,1.5
2008-02-25,16.1,15.66,16.28,15.6,10749,17042256.0,4.28,-1.39,-0.22,1.16
2008-02-26,16.03,16.51,16.6,15.82,29891,48584204.0,4.98,5.43,0.85,3.23
2008-02-27,16.6,16.65,16.76,16.3,35966,59370832.0,2.79,0.85,0.14,3.89
2008-02-28,16.6,15.78,16.6,15.52,24612,39172792.0,6.49,-5.23,-0.87,2.66
2008-02-29,15.64,15.68,15.79,15.31,21924,33869344.0,3.04,-0.63,-0.1,2.37
2008-03-03,15.49,15.8,16.0,15.18,23241,36257656.0,5.23,0.77,0.12,2.52
2008-03-04,15.6,15.06,15.9,15.01,24413,37621428.0,5.63,-4.68,-0.74,2.64
2008-03-05,15.06,15.44,15.46,15.0,14145,21542968.0,3.05,2.52,0.38,1.53
2008-03-06,15.39,15.88,15.89,15.05,28785,44450420.0,5.44,2.85,0.44,3.12
2008-03-07,15.75,15.61,15.95,15.46,17188,26977770.0,3.09,-1.7,-0.27,1.86
2008-03-10,15.78,15.61,15.89,15.33,16265,25375988.0,3.59,0.0,0.0,1.76
2008-03-11,15.67,16.75,17.09,15.66,85817,141842096.0,9.16,7.3,1.14,9.29
2008-03-12,16.78,16.12,16.89,16.11,35736,58823120.0,4.66,-3.76,-0.63,3.87
2008-03-13,16.0,14.63,16.0,14.52,32068,47773520.0,9.18,-9.24,-1.49,3.47
2008-03-14,14.48,14.28,14.62,14.0,12852,18333906.0,4.24,-2.39,-0.35,1.39
2008-03-17,14.45,12.97,14.45,12.9,11640,16026593.0,10.85,-9.17,-1.31,1.26
2008-03-18,12.46,12.22,13.58,11.7,20322,26040936.0,14.49,-5.78,-0.75,2.2
2008-03-19,12.5,13.05,13.12,12.28,25853,33091618.0,6.87,6.79,0.83,2.8
2008-03-21,13.48,14.01,14.36,13.3,37058,51694736.0,8.12,7.36,0.96,4.01
2008-03-24,13.91,14.26,14.88,13.9,35521,51487228.0,7.0,1.78,0.25,3.84
2008-03-25,14.0,14.07,14.68,13.4,17868,25098704.0,8.98,-1.33,-0.19,1.93
2008-03-26,14.2,13.91,14.53,13.85,11742,16598099.0,4.83,-1.14,-0.16,1.27
2008-03-27,13.91,13.66,14.42,13.31,14043,19431846.0,7.98,-1.8,-0.25,1.52
2008-03-28,13.6,14.18,14.3,13.13,15575,21588580.0,8.57,3.81,0.52,1.69
2008-03-31,13.89,13.7,14.13,13.23,11010,15224037.0,6.35,-3.39,-0.48,1.19
2008-04-01,10.5,9.48,10.7,9.48,17799,17248662.0,8.91,-30.8,-4.22,1.48
2008-04-02,9.51,8.53,9.68,8.53,19056,16902600.0,12.13,-10.02,-0.95,1.59
2008-04-03,8.33,8.6,8.88,7.7,14487,11936398.0,13.83,0.82,0.07,1.21
2008-04-07,8.45,9.13,9.17,8.12,17270,15392486.0,12.21,6.16,0.53,1.44
2008-04-08,9.14,9.4,9.43,8.82,23217,21302852.0,6.68,2.96,0.27,1.93
2008-04-09,9.39,8.48,9.39,8.46,18338,16407772.0,9.89,-9.79,-0.92,1.53
2008-04-10,8.1,8.54,8.58,8.1,11893,9976793.0,5.66,0.71,0.06,0.99
2008-04-11,8.63,8.75,8.97,8.6,11677,10288903.0,4.33,2.46,0.21,0.97
2008-04-14,8.7,7.9,8.7,7.88,15565,12676519.0,9.37,-9.71,-0.85,1.3
2008-04-15,7.9,8.1,8.1,7.51,12110,9409951.0,7.47,2.53,0.2,1.01
2008-04-16,8.0,8.09,8.4,7.98,10008,8196440.0,5.19,-0.12,-0.01,0.83
2008-04-17,8.2,7.99,8.36,7.8,8243,6693391.0,6.92,-1.24,-0.1,0.69
2008-04-18,7.8,7.39,7.99,7.39,9454,7174468.5,7.51,-7.51,-0.6,0.79
2008-04-21,8.0,7.4,8.13,7.23,12819,9895401.0,12.18,0.14,0.01,1.07
2008-04-22,7.21,7.35,7.48,6.92,8400,6049221.0,7.57,-0.68,-0.05,0.7
2008-04-23,7.32,7.62,7.73,7.31,10772,8117704.0,5.71,3.67,0.27,0.9
2008-04-24,8.38,8.38,8.38,8.0,36530,30171818.0,4.99,9.97,0.76,3.04
2008-04-25,8.47,8.46,8.83,8.15,30698,26266748.0,8.11,0.95,0.08,2.56
2008-04-28,8.46,8.14,8.56,8.12,14416,11954578.0,5.2,-3.78,-0.32,1.2
2008-04-29,8.15,8.23,8.35,8.15,11461,9446259.0,2.46,1.11,0.09,0.95
2008-04-30,8.38,8.46,8.5,8.17,25622,21362954.0,4.01,2.79,0.23,2.13
2008-05-05,8.51,8.77,8.77,8.42,26433,22661388.0,4.14,3.66,0.31,2.2
2008-05-06,8.78,8.9,9.1,8.48,37862,33475500.0,7.07,1.48,0.13,3.15
2008-05-07,8.94,8.15,9.1,8.09,23421,20313464.0,11.35,-8.43,-0.75,1.95
2008-05-08,8.0,8.28,8.3,7.81,19990,16092394.0,6.01,1.6,0.13,1.66
2008-05-09,8.28,7.95,8.3,7.74,25742,20575788.0,6.76,-3.99,-0.33,2.14
2008-05-12,7.8,7.94,8.05,7.55,14023,10944856.0,6.29,-0.13,-0.01,1.17
2008-05-13,7.63,7.62,7.93,7.46,20871,16015189.0,5.92,-4.03,-0.32,1.74
2008-05-14,7.68,8.38,8.38,7.68,16724,13957532.0,9.19,9.97,0.76,1.39
2008-05-15,9.18,9.22,9.22,8.88,110762,101241496.0,4.06,10.02,0.84,9.22
2008-05-16,9.46,8.81,9.46,8.61,83762,75807648.0,9.22,-4.45,-0.41,6.97
2008-05-19,8.61,9.69,9.69,8.61,44289,42290100.0,12.26,9.99,0.88,3.69
2008-05-20,10.2,10.66,10.66,10.1,152230,160554944.0,5.78,10.01,0.97,12.67
2008-05-21,10.66,11.73,11.73,10.2,198857,227227056.0,14.35,10.04,1.07,16.55
2008-05-22,12.35,12.9,12.9,12.35,175858,225792672.0,4.69,9.97,1.17,14.64
2008-05-23,13.01,11.61,13.7,11.61,208169,256114688.0,16.2,-10.0,-1.29,17.33
2008-05-26,10.52,10.56,11.38,10.45,210842,225077296.0,8.01,-9.04,-1.05,17.55
2008-05-27,10.54,10.25,10.86,9.89,151565,155575472.0,9.19,-2.94,-0.31,12.62
2008-05-28,10.18,10.3,10.58,9.95,120659,123460728.0,6.15,0.49,0.05,10.04
2008-05-29,10.21,10.21,10.99,9.88,157005,164629264.0,10.78,-0.87,-0.09,13.07
2008-05-30,10.0,9.8,10.15,9.6,99475,97842632.0,5.39,-4.02,-0.41,8.28
2008-06-02,9.85,10.25,10.47,9.75,96004,96764896.0,7.35,4.59,0.45,7.99
2008-06-03,10.15,10.06,10.29,9.75,58525,58222540.0,5.27,-1.85,-0.19,4.87
2008-06-04,10.08,10.22,10.44,9.85,96791,98626552.0,5.86,1.59,0.16,8.06
2008-06-05,10.12,9.2,10.16,9.2,84006,80265568.0,9.39,-9.98,-1.02,6.99
2008-06-06,9.12,9.1,9.38,8.75,58643,52974528.0,6.85,-1.09,-0.1,4.88
2008-06-10,8.7,8.19,8.7,8.19,32346,26968026.0,5.6,-10.0,-0.91,2.69
2008-06-11,7.73,8.03,8.18,7.5,52250,41126508.0,8.3,-1.95,-0.16,4.35
2008-06-12,8.01,8.23,8.36,7.9,50911,41542212.0,5.73,2.49,0.2,4.24
2008-06-13,8.29,7.41,8.29,7.41,35564,27530940.0,10.69,-9.96,-0.82,2.96
2008-06-16,7.41,7.12,7.56,6.88,32375,23138038.0,9.18,-3.91,-0.29,2.7
2008-06-17,7.12,6.41,7.23,6.41,40746,27223150.0,11.52,-9.97,-0.71,3.39
2008-06-18,6.23,6.65,6.82,6.03,48638,31633714.0,12.32,3.74,0.24,4.05
2008-06-19,6.6,5.99,6.61,5.99,34178,21417454.0,9.32,-9.92,-0.66,2.85
2008-06-20,5.78,5.82,6.25,5.39,54010,31360218.0,14.36,-2.84,-0.17,4.5
2008-06-23,5.65,5.56,5.95,5.46,25913,14638716.0,8.42,-4.47,-0.26,2.16
2008-06-24,5.43,6.12,6.12,5.43,26084,15744573.0,12.41,10.07,0.56,2.17
2008-06-25,6.39,6.73,6.73,6.36,92170,60458948.0,6.05,9.97,0.61,7.67
2008-06-26,6.84,6.93,7.3,6.7,123576,86473160.0,8.92,2.97,0.2,10.29
2008-06-27,6.7,6.24,6.7,6.24,72159,46396400.0,6.64,-9.96,-0.69,6.01
2008-06-30,6.06,6.39,6.49,6.06,48079,30505210.0,6.89,2.4,0.15,4.0
2008-07-01,6.39,6.09,6.4,6.01,32601,19992438.0,6.1,-4.69,-0.3,2.71
2008-07-02,6.09,6.24,6.43,6.06,29033,18135752.0,6.08,2.46,0.15,2.42
2008-07-03,6.13,6.48,6.69,5.95,56132,35831504.0,11.86,3.85,0.24,4.67
2008-07-04,6.3,6.81,7.13,6.28,103697,71725208.0,13.12,5.09,0.33,8.63
2008-07-07,6.88,7.23,7.36,6.77,98166,69883368.0,8.66,6.17,0.42,8.17
2008-07-08,7.25,7.22,7.35,6.93,76173,54125436.0,5.81,-0.14,-0.01,6.34
2008-07-09,7.13,7.42,7.77,7.13,82245,61685468.0,8.86,2.77,0.2,6.85
2008-07-10,7.63,7.22,7.87,7.2,95451,71832488.0,9.03,-2.7,-0.2,7.95
2008-07-11,7.15,7.07,7.21,6.82,49120,34250872.0,5.4,-2.08,-0.15,4.09
2008-07-14,7.09,7.19,7.27,7.0,32461,23235150.0,3.82,1.7,0.12,2.7
2008-07-15,7.38,6.8,7.48,6.7,56171,39725596.0,10.85,-5.42,-0.39,4.68
2008-07-16,6.61,6.21,6.75,6.12,42713,27453532.0,9.26,-8.68,-0.59,3.56
2008-07-17,6.45,6.1,6.55,6.1,26130,16487818.0,7.25,-1.77,-0.11,2.18
2008-07-18,6.2,6.71,6.71,6.07,44876,28877918.0,10.49,10.0,0.61,3.74
2008-07-21,6.7,7.38,7.38,6.55,95345,68252488.0,12.37,9.99,0.67,7.94
2008-07-22,7.48,7.55,7.9,7.42,136814,104310936.0,6.5,2.3,0.17,11.39
2008-07-23,7.55,7.46,7.81,7.32,79989,60520856.0,6.49,-1.19,-0.09,6.66
2008-07-24,7.6,8.21,8.21,7.47,143030,113940120.0,9.92,10.05,0.75,11.91
2008-07-25,8.09,8.32,8.75,7.93,169128,140588256.0,9.99,1.34,0.11,14.08
2008-07-28,8.32,8.5,8.95,8.21,122102,105252008.0,8.89,2.16,0.18,10.16
2008-07-29,8.18,8.36,8.63,8.04,92613,76519368.0,6.94,-1.65,-0.14,7.71
2008-07-30,8.45,8.19,8.65,8.1,61056,51135216.0,6.58,-2.03,-0.17,5.08
2008-07-31,8.15,8.0,8.3,7.91,53154,42788108.0,4.76,-2.32,-0.19,4.42
2008-08-01,7.88,8.62,8.77,7.57,110843,91916456.0,15.0,7.75,0.62,9.23
2008-08-04,8.35,8.4,8.85,8.32,84342,72027256.0,6.15,-2.55,-0.22,7.02
2008-08-06,8.25,8.2,8.54,7.81,58405,47899984.0,8.69,-2.38,-0.2,4.86
2008-08-07,8.2,8.35,8.6,8.15,52172,43695700.0,5.49,1.83,0.15,4.34
2008-08-08,8.45,7.52,8.45,7.52,64139,50481692.0,11.14,-9.94,-0.83,5.34
2008-08-11,7.29,6.77,7.29,6.77,33450,23200832.0,6.91,-9.97,-0.75,2.78
2008-08-12,6.33,6.43,6.69,6.22,43335,28045436.0,6.94,-5.02,-0.34,3.61
2008-08-13,6.3,6.59,6.75,6.22,41488,27195544.0,8.24,2.49,0.16,3.45
2008-08-14,6.54,6.61,6.7,6.41,32401,21347598.0,4.4,0.3,0.02,2.7
2008-08-15,6.61,6.5,6.64,6.31,35248,22972486.0,4.99,-1.66,-0.11,2.93
2008-08-18,6.5,5.85,6.6,5.85,32267,19746558.0,11.54,-10.0,-0.65,2.69
2008-08-19,5.6,6.0,6.15,5.5,38565,22565292.0,11.11,2.56,0.15,3.21
2008-08-20,5.84,6.6,6.6,5.69,60455,38445552.0,15.17,10.0,0.6,5.03
2008-08-21,6.55,6.45,6.93,6.4,57686,38259348.0,8.03,-2.27,-0.15,4.8
2008-08-22,6.35,6.52,6.56,6.16,37013,23559102.0,6.2,1.09,0.07,3.08
2008-08-25,6.5,6.44,6.66,6.36,22479,14671171.0,4.6,-1.23,-0.08,1.87
2008-08-26,6.26,6.03,6.33,5.82,35929,21870916.0,7.92,-6.37,-0.41,2.99
2008-08-27,5.99,6.2,6.35,5.86,25578,15808460.0,8.13,2.82,0.17,2.13
2008-08-28,6.14,6.05,6.3,5.88,33145,19958742.0,6.77,-2.42,-0.15,2.76
2008-08-29,6.03,6.24,6.34,5.93,58818,36401308.0,6.78,3.14,0.19,4.9
2008-09-01,6.15,6.03,6.38,5.95,45329,27931894.0,6.89,-3.37,-0.21,3.77
2008-09-02,5.88,5.93,6.14,5.63,38186,22447058.0,8.46,-1.66,-0.1,3.18
2008-09-03,5.93,6.02,6.17,5.8,30044,18037238.0,6.24,1.52,0.09,2.5
2008-09-04,5.91,6.05,6.15,5.83,18932,11438063.0,5.32,0.5,0.03,1.58
2008-09-05,5.83,5.63,5.95,5.6,27735,16002830.0,5.79,-6.94,-0.42,2.31
2008-09-08,5.63,5.13,5.72,5.09,26107,13898741.0,11.19,-8.88,-0.5,2.17
2008-09-09,5.13,5.25,5.32,5.08,18462,9620037.0,4.68,2.34,0.12,1.54
2008-09-10,5.23,5.24,5.42,5.09,20449,10754273.0,6.29,-0.19,-0.01,1.7
2008-09-11,5.28,5.05,5.3,5.05,16261,8354216.5,4.77,-3.63,-0.19,1.35
2008-09-12,5.11,5.04,5.16,5.0,9598,4882168.0,3.17,-0.2,-0.01,0.8
2008-09-16,5.19,5.28,5.54,5.16,57661,30919682.0,7.54,4.76,0.24,4.8
2008-09-17,5.09,4.78,5.19,4.75,39110,19447502.0,8.33,-9.47,-0.5,3.26
2008-09-18,4.5,4.58,4.74,4.3,34950,15557929.0,9.21,-4.18,-0.2,2.91
2008-09-19,5.04,5.04,5.04,4.89,36128,18158254.0,3.28,10.04,0.46,3.01
2008-09-22,5.44,5.27,5.54,5.04,68357,36144648.0,9.92,4.56,0.23,5.69
2008-09-23,5.0,4.74,5.02,4.74,34517,16814864.0,5.31,-10.06,-0.53,2.87
2008-09-24,4.6,4.94,4.96,4.45,30906,14886136.0,10.76,4.22,0.2,2.57
2008-09-25,5.01,5.12,5.24,4.94,41865,21296068.0,6.07,3.64,0.18,3.49
2008-09-26,5.14,5.37,5.47,5.0,64532,33636440.0,9.18,4.88,0.25,5.37
2008-10-06,5.12,5.25,5.35,4.95,49484,25487872.0,7.45,-2.23,-0.12,4.12
2008-10-07,5.09,5.38,5.46,5.04,75562,40007228.0,8.0,2.48,0.13,6.29
2008-10-08,5.18,5.14,5.34,5.01,42603,21948920.0,6.13,-4.46,-0.24,3.55
2008-10-09,5.32,4.94,5.33,4.94,31083,15870920.0,7.59,-3.89,-0.2,2.59
2008-10-10,4.68,4.45,4.7,4.45,26060,11858469.0,5.06,-9.92,-0.49,2.17
2008-10-13,4.43,4.56,4.6,4.1,28540,12462773.0,11.24,2.47,0.11,2.38
2008-10-14,4.78,4.35,4.78,4.34,31060,14379611.0,9.65,-4.61,-0.21,2.59
2008-10-15,4.25,4.38,4.46,4.25,16738,7299524.5,4.83,0.69,0.03,1.39
2008-10-16,4.2,4.44,4.61,4.16,31426,13864736.0,10.27,1.37,0.06,2.62
2008-10-17,4.44,4.67,4.87,4.36,55050,25603868.0,11.49,5.18,0.23,4.58
2008-10-20,4.55,4.83,4.88,4.5,44575,21106810.0,8.14,3.43,0.16,3.71
2008-10-21,4.8,4.61,4.84,4.6,33877,15971260.0,4.97,-4.55,-0.22,2.82
2008-10-22,4.43,4.45,4.59,4.4,20027,8981414.0,4.12,-3.47,-0.16,1.67
2008-10-23,4.52,4.64,4.71,4.52,32359,14935883.0,4.27,4.27,0.19,2.69
2008-10-24,4.54,4.49,4.74,4.4,24581,11264570.0,7.33,-3.23,-0.15,2.05
