日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-30,26.1,27.38,28.32,24.26,75719,197023901.0,15.06,1.56,0.42,6.52
2015-07-01,26.88,26.26,30.11,25.53,93010,264108705.0,16.73,-4.09,-1.12,8.01
2015-07-02,26.3,26.26,27.0,23.63,103968,259880734.0,12.83,0.0,0.0,8.95
2015-07-03,24.91,26.21,26.28,23.63,90344,225916171.0,10.09,-0.19,-0.05,7.78
2015-07-06,28.0,24.8,28.6,23.59,78917,203624284.0,19.11,-5.38,-1.41,6.79
2015-07-07,22.8,22.32,22.81,22.32,9478,21222412.0,1.98,-10.0,-2.48,0.82
2015-07-08,20.09,20.09,20.09,20.09,200278,402358496.0,0.0,-9.99,-2.23,17.24
2015-07-09,18.08,22.1,22.1,18.08,143601,300038336.0,20.01,10.0,2.01,12.36
2015-07-10,22.45,24.31,24.31,20.22,112665,268048380.0,18.51,10.0,2.21,9.7
2015-07-13,24.6,26.45,26.69,24.5,153649,391920416.0,9.01,8.8,2.14,13.23
2015-07-14,25.22,24.64,27.15,24.5,118574,305004080.0,10.02,-6.84,-1.81,10.21
2015-07-15,23.66,22.18,23.66,22.18,47051,106780351.0,6.01,-9.98,-2.46,4.05
2015-07-16,19.97,21.3,22.65,19.96,71544,151242722.0,12.13,-3.97,-0.88,6.16
2015-07-17,21.3,22.9,23.07,21.11,51118,113668937.0,9.2,7.51,1.6,4.4
2015-07-20,23.0,24.99,25.05,22.62,87973,208569093.0,10.61,9.13,2.09,7.57
2015-07-21,24.02,25.81,26.63,23.89,115323,292381600.0,10.96,3.28,0.82,9.93
2015-07-22,25.9,26.35,26.82,24.0,110344,283568128.0,10.93,2.09,0.54,9.5
2015-07-23,25.7,26.75,27.2,25.53,93677,248741199.0,6.34,1.52,0.4,8.07
2015-07-24,26.6,25.31,27.3,25.0,81356,215540741.0,8.6,-5.38,-1.44,7.0
2015-07-27,24.3,22.78,26.09,22.78,72215,177726702.0,13.08,-10.0,-2.53,6.22
2015-07-28,20.81,20.98,22.8,20.51,51760,110790761.0,10.05,-7.9,-1.8,4.46
2015-07-29,21.5,22.35,22.38,20.11,46075,97768344.0,10.82,6.53,1.37,3.97
2015-07-30,23.7,24.21,24.59,23.01,127159,308356880.0,7.07,8.32,1.86,10.95
2015-07-31,23.16,22.37,24.14,21.79,86243,199752410.0,9.71,-7.6,-1.84,7.43
2015-08-03,22.0,20.76,22.18,20.13,62463,130690086.0,9.16,-7.2,-1.61,5.38
2015-08-04,20.75,22.36,22.43,20.73,49514,106960264.0,8.19,7.71,1.6,4.26
2015-08-05,22.39,22.92,24.13,22.0,69821,162642568.0,9.53,2.5,0.56,6.01
2015-08-06,22.5,22.84,23.5,22.1,48368,110864398.0,6.11,-0.35,-0.08,4.16
2015-08-07,22.98,24.26,24.48,22.96,67539,159627902.0,6.65,6.22,1.42,5.81
2015-08-10,24.35,25.9,25.97,24.35,65149,165329280.0,6.68,6.76,1.64,5.61
2015-08-11,26.1,25.4,26.8,25.18,77216,200493516.0,6.25,-1.93,-0.5,6.65
2015-08-12,25.05,27.48,27.6,24.76,99907,261573891.0,11.18,8.19,2.08,8.6
2015-08-13,26.8,27.35,27.39,26.12,91773,247541724.0,4.62,-0.47,-0.13,7.9
2015-08-14,27.53,29.45,30.0,26.8,129108,364900576.0,11.7,7.68,2.1,11.12
2015-08-17,28.62,31.96,32.3,28.62,123987,380449200.0,12.5,8.52,2.51,10.67
2015-08-18,31.11,28.76,31.88,28.76,90911,270865632.0,9.76,-10.01,-3.2,7.83
2015-08-19,27.0,29.27,29.96,25.88,92483,255044413.0,14.19,1.77,0.51,7.96
2015-08-20,28.03,27.28,30.44,26.85,111569,324082704.0,12.27,-6.8,-1.99,9.61
2015-08-21,26.02,24.55,26.57,24.55,78513,199227184.0,7.4,-10.01,-2.73,6.76
2015-08-24,22.89,22.1,22.98,22.1,31112,69383058.0,3.58,-9.98,-2.45,2.68
2015-08-25,19.9,19.89,20.3,19.89,43811,87250277.0,1.86,-10.0,-2.21,3.77
2015-08-26,19.05,17.9,20.79,17.9,79719,151277082.0,14.53,-10.01,-1.99,6.86
2015-08-27,18.54,19.55,19.63,17.5,75708,141763699.0,11.9,9.22,1.65,6.52
2015-08-28,20.0,21.51,21.51,19.72,73759,151611384.0,9.16,10.03,1.96,6.35
2015-08-31,21.89,20.85,22.38,20.84,75570,164278928.0,7.16,-3.07,-0.66,6.51
2015-09-01,20.8,18.77,20.8,18.77,66821,129531682.0,9.74,-9.98,-2.08,5.75
2015-09-02,17.12,17.34,19.44,17.12,44643,80880117.0,12.36,-7.62,-1.43,3.84
2015-09-07,17.86,17.9,18.46,17.5,40736,73536964.0,5.54,3.23,0.56,3.51
2015-09-08,17.91,19.16,19.3,17.5,26442,48099184.0,10.06,7.04,1.26,2.28
2015-09-09,19.27,19.93,20.45,19.02,53013,104788425.0,7.46,4.02,0.77,4.56
2015-09-10,19.5,19.79,20.55,19.2,40404,81278854.0,6.77,-0.7,-0.14,3.48
2015-09-11,19.85,19.99,20.18,19.38,29730,59061047.0,4.04,1.01,0.2,2.56
2015-09-14,20.35,17.99,21.99,17.99,55869,108259531.0,20.01,-10.01,-2.0,4.81
2015-09-15,17.47,16.19,17.94,16.19,49352,83255851.0,9.73,-10.01,-1.8,4.25
2015-09-16,16.41,17.74,17.81,16.2,40828,69134081.0,9.94,9.57,1.55,3.52
2015-09-17,17.6,17.3,18.5,17.19,47389,85035466.0,7.38,-2.48,-0.44,4.08
2015-09-18,17.37,17.63,17.75,17.22,30196,52909542.0,3.06,1.91,0.33,2.6
2015-09-21,17.33,18.43,18.43,17.21,32918,58976702.0,6.92,4.54,0.8,2.83
2015-09-22,18.41,18.82,18.99,18.39,36827,68897666.0,3.26,2.12,0.39,3.17
2015-09-23,19.52,20.7,20.7,19.51,148350,303315184.0,6.32,9.99,1.88,12.77
2015-09-24,20.0,21.45,21.57,19.81,131791,271252208.0,8.5,3.62,0.75,11.35
2015-09-25,20.96,21.45,23.5,20.88,139406,310030016.0,12.21,0.0,0.0,12.0
2015-09-28,21.85,23.6,23.6,21.55,131749,302280944.0,9.56,10.02,2.15,11.34
2015-09-29,23.0,22.2,23.6,21.59,119039,266736542.0,8.52,-5.93,-1.4,10.25
2015-09-30,22.36,20.77,22.4,19.98,112950,235780268.0,10.9,-6.44,-1.43,9.72
2015-10-08,21.33,22.09,22.38,20.95,92656,200033027.0,6.88,6.36,1.32,7.98
2015-10-09,21.63,22.4,23.7,21.38,95305,212501800.0,10.5,1.4,0.31,8.21
2015-10-12,22.59,23.18,23.85,22.3,97490,224047222.0,6.92,3.48,0.78,8.39
2015-10-13,22.69,23.32,23.48,22.47,81643,187351729.0,4.36,0.6,0.14,7.03
2015-10-14,23.01,23.32,24.36,23.01,101119,239621236.0,5.79,0.0,0.0,8.71
2015-10-15,23.12,24.0,24.05,22.61,78255,184379063.0,6.17,2.92,0.68,6.74
2015-10-16,24.38,24.61,25.2,23.96,111779,275364512.0,5.17,2.54,0.61,9.62
2015-10-19,24.89,23.65,25.25,23.08,86288,210077372.0,8.82,-3.9,-0.96,7.43
2015-10-20,23.44,24.17,24.24,23.09,66629,157992895.0,4.86,2.2,0.52,5.74
2015-10-21,24.35,21.75,24.35,21.75,71788,164999489.0,10.76,-10.01,-2.42,6.18
2015-10-22,21.25,22.34,22.45,21.25,61790,135534173.0,5.52,2.71,0.59,5.32
2015-10-23,22.13,22.96,23.1,22.13,63569,143669692.0,4.34,2.78,0.62,5.47
2015-10-26,23.21,23.41,24.1,22.92,71274,167529511.0,5.14,1.96,0.45,6.14
2015-10-27,23.01,24.11,24.33,21.6,96906,225770099.0,11.66,2.99,0.7,8.34
2015-10-28,23.68,22.78,24.06,22.52,75763,177199485.0,6.39,-5.52,-1.33,6.52
2015-10-29,22.8,22.97,23.11,22.49,44780,102545389.0,2.72,0.83,0.19,3.86
2015-10-30,22.85,23.02,23.35,22.3,34451,79012863.0,4.57,0.22,0.05,2.97
2015-11-02,22.71,22.57,23.45,22.35,34222,78478590.0,4.78,-1.95,-0.45,2.95
2015-11-03,22.57,22.76,22.89,22.31,28105,63583140.0,2.57,0.84,0.19,2.42
2015-11-04,22.9,23.89,23.98,22.7,53376,125885262.0,5.62,4.96,1.13,4.6
2015-11-05,24.01,23.49,24.22,23.08,85828,202431034.0,4.77,-1.67,-0.4,7.39
2015-11-06,23.44,24.45,24.65,23.39,74952,181069074.0,5.36,4.09,0.96,6.45
2015-11-09,24.04,25.77,26.64,23.63,121233,305088912.0,12.31,5.4,1.32,10.44
2015-11-10,25.77,26.97,27.48,25.6,165860,439794304.0,7.3,4.66,1.2,14.28
2015-11-11,26.43,26.8,27.04,26.09,86276,228477724.0,3.52,-0.63,-0.17,7.43
2015-11-12,26.92,29.48,29.48,26.92,173248,495272976.0,9.55,10.0,2.68,14.92
2015-11-13,30.46,29.5,31.65,28.04,186902,567795232.0,12.25,0.07,0.02,16.09
2015-11-16,28.45,32.45,32.45,28.45,90670,277404624.0,13.56,10.0,2.95,7.81
2015-11-17,32.54,30.62,34.08,30.35,106730,345241024.0,11.49,-5.64,-1.83,9.19
2015-11-18,30.61,29.78,30.99,28.34,137252,402124032.0,8.65,-2.74,-0.84,11.82
2015-11-19,29.15,31.14,31.24,28.5,90843,272572912.0,9.2,4.57,1.36,7.82
2015-11-20,30.91,29.85,31.27,29.58,84330,254955355.0,5.43,-4.14,-1.29,7.26
2015-11-23,29.93,28.82,30.4,28.5,80375,234860879.0,6.37,-3.45,-1.03,6.92
2015-11-24,28.86,31.16,31.5,28.6,91043,274907952.0,10.06,8.12,2.34,7.84
2015-11-25,31.58,32.11,33.28,30.53,71386,226708146.0,8.83,3.05,0.95,6.15
2015-11-26,32.12,32.98,34.9,31.89,76414,256010547.0,9.37,2.71,0.87,6.58
2015-11-27,32.91,29.68,32.91,29.68,72826,226596965.0,9.79,-10.01,-3.3,6.27
2015-11-30,29.15,29.14,30.0,26.75,71996,206733517.0,10.95,-1.82,-0.54,6.2
2015-12-01,28.98,28.5,29.36,27.69,48364,139519676.0,5.73,-2.2,-0.64,4.16
2015-12-02,28.48,28.53,28.58,26.51,39588,109719175.0,7.26,0.11,0.03,3.41
2015-12-03,28.48,29.51,29.85,28.22,32286,94037090.0,5.71,3.43,0.98,2.78
2015-12-04,29.57,28.6,29.57,28.41,37420,108404473.0,3.93,-3.08,-0.91,3.22
2015-12-07,28.95,29.1,29.47,28.17,35699,103461627.0,4.55,1.75,0.5,3.07
2015-12-08,29.09,30.79,31.89,28.48,70806,213928056.0,11.72,5.81,1.69,6.1
2015-12-09,30.59,31.86,32.25,30.25,69480,218175636.0,6.5,3.48,1.07,5.98
2015-12-10,32.06,33.39,34.8,31.22,78753,260754588.0,11.24,4.8,1.53,6.78
2015-12-11,33.44,32.4,33.5,32.0,33709,109529884.0,4.49,-2.96,-0.99,2.9
2015-12-14,32.39,32.24,33.57,31.51,41246,134031100.0,6.36,-0.49,-0.16,3.55
2015-12-15,32.25,33.3,33.3,31.65,39617,128516652.0,5.12,3.29,1.06,3.41
2015-12-16,33.33,33.05,34.2,32.75,36682,122477588.0,4.35,-0.75,-0.25,3.16
2015-12-17,32.92,34.25,34.88,32.7,60990,208101038.0,6.6,3.63,1.2,5.25
2015-12-18,34.0,37.41,37.68,34.0,74264,272378496.0,10.74,9.23,3.16,6.39
2015-12-21,36.9,37.65,39.5,36.32,53320,201265061.0,8.5,0.64,0.24,4.59
2015-12-22,37.27,37.4,38.88,36.5,35152,132886846.0,6.32,-0.66,-0.25,3.03
2015-12-23,37.97,36.85,38.92,36.5,29920,111319982.0,6.47,-1.47,-0.55,2.58
2015-12-24,37.2,37.07,37.99,36.04,22179,82374015.0,5.29,0.6,0.22,1.91
2015-12-25,36.88,36.79,37.68,36.29,20678,76205606.0,3.75,-0.76,-0.28,1.78
2015-12-28,37.44,37.6,38.9,37.0,36574,138602751.0,5.16,2.2,0.81,3.15
2015-12-29,37.95,37.1,37.96,35.5,35632,130326788.0,6.54,-1.33,-0.5,3.07
2015-12-30,37.18,38.85,40.15,37.18,50056,194483336.0,8.01,4.72,1.75,4.31
2015-12-31,38.78,39.38,39.98,38.46,40072,157047159.0,3.91,1.36,0.53,3.45
2016-01-04,39.62,35.5,40.7,35.44,28209,106237625.0,13.36,-9.85,-3.88,2.43
2016-01-05,33.0,31.95,35.51,31.95,58856,194671172.0,10.03,-10.0,-3.55,5.07
2016-01-06,32.84,34.02,34.45,31.86,34666,114806214.0,8.11,6.48,2.07,2.98
2016-01-07,33.95,30.62,33.95,30.62,5891,18746257.0,9.79,-9.99,-3.4,0.51
2016-01-08,31.3,30.56,31.94,27.9,85039,253003037.0,13.19,-0.2,-0.06,7.32
2016-01-11,29.01,27.5,30.06,27.5,40987,116503479.0,8.38,-10.01,-3.06,3.53
2016-01-12,27.62,25.66,28.29,24.75,65449,168945033.0,12.87,-6.69,-1.84,5.63
2016-01-13,25.66,23.09,25.7,23.09,49086,120201618.0,10.17,-10.02,-2.57,4.23
2016-01-14,22.06,23.83,24.3,21.6,46469,107088826.0,11.69,3.2,0.74,4.0
2016-01-15,23.8,21.85,24.1,21.62,37168,85425085.0,10.41,-8.31,-1.98,3.2
2016-01-18,21.95,22.81,23.45,21.35,38615,87676949.0,9.61,4.39,0.96,3.32
2016-01-19,22.76,24.37,24.75,22.73,51914,123279642.0,8.86,6.84,1.56,4.47
2016-01-20,24.35,24.49,25.34,24.11,48335,119824901.0,5.05,0.49,0.12,4.16
2016-01-21,23.9,23.0,25.7,23.0,37799,91605842.0,11.02,-6.08,-1.49,3.25
2016-01-22,23.9,22.98,23.95,21.5,50602,114278527.0,10.65,-0.09,-0.02,4.36
2016-01-25,23.3,24.8,24.85,22.91,62439,150519950.0,8.44,7.92,1.82,5.38
2016-01-26,24.45,23.2,26.66,22.32,127203,317959136.0,17.5,-6.45,-1.6,10.95
2016-01-27,23.59,22.33,23.8,21.03,75117,166018152.0,11.94,-3.75,-0.87,6.47
2016-01-28,21.81,20.1,22.2,20.1,48297,101534491.0,9.4,-9.99,-2.23,4.16
2016-01-29,20.01,20.6,20.95,18.9,72287,146118157.0,10.2,2.49,0.5,6.22
2016-02-01,19.9,20.6,20.8,19.6,57602,116755090.0,5.83,0.0,0.0,4.96
2016-02-02,20.5,21.13,21.61,20.32,66240,139485034.0,6.26,2.57,0.53,5.7
2016-02-03,20.86,20.83,21.08,20.0,58565,120096610.0,5.11,-1.42,-0.3,5.04
2016-02-04,21.0,21.4,21.7,20.85,63862,135702449.0,4.08,2.74,0.57,5.5
2016-02-05,21.55,21.35,21.99,21.06,38330,82317365.0,4.35,-0.23,-0.05,3.3
2016-02-15,20.17,20.95,21.48,20.04,36696,75985394.0,6.74,-1.87,-0.4,3.16
2016-02-16,21.08,22.05,22.33,20.68,54520,118446676.0,7.88,5.25,1.1,4.69
2016-02-17,21.9,22.89,23.09,21.9,63385,141939806.0,5.4,3.81,0.84,5.46
2016-02-18,23.1,22.63,23.38,22.55,55759,127865144.0,3.63,-1.14,-0.26,4.8
2016-02-19,22.49,22.64,22.98,22.36,37859,85631169.0,2.74,0.04,0.01,3.26
2016-02-22,23.2,23.2,23.36,22.88,48878,112932190.0,2.12,2.47,0.56,4.21
2016-02-23,23.33,24.2,24.5,22.99,60790,143496761.0,6.51,4.31,1.0,5.23
2016-02-24,23.9,24.2,24.93,23.78,55815,135605566.0,4.75,0.0,0.0,4.81
2016-02-25,23.91,21.78,23.99,21.78,57025,128840570.0,9.13,-10.0,-2.42,4.91
2016-02-26,21.83,20.41,22.11,20.06,55997,117179444.0,9.41,-6.29,-1.37,4.82
2016-02-29,20.36,18.37,20.64,18.37,47662,90226734.0,11.12,-10.0,-2.04,4.1
2016-03-01,18.33,18.7,18.97,17.6,56789,102866217.0,7.46,1.8,0.33,4.89
2016-03-02,18.66,19.82,20.25,18.49,53273,103476159.0,9.41,5.99,1.12,4.59
2016-03-03,19.91,19.79,20.68,19.77,51943,105136234.0,4.59,-0.15,-0.03,4.47
2016-03-04,20.36,19.58,20.97,18.8,70709,143004689.0,10.97,-1.06,-0.21,6.09
2016-03-07,19.6,19.94,20.33,19.6,32987,65910757.0,3.73,1.84,0.36,2.84
2016-03-08,20.02,19.89,20.02,18.03,43697,84264582.0,9.98,-0.25,-0.05,3.76
2016-03-09,19.43,19.12,19.65,19.0,33448,64610480.0,3.27,-3.87,-0.77,2.88
2016-03-10,19.3,18.7,19.44,18.7,22673,43226109.0,3.87,-2.2,-0.42,1.95
2016-03-11,18.66,18.6,18.99,18.15,23972,44446378.0,4.49,-0.53,-0.1,2.06
2016-03-14,18.88,19.6,19.79,18.85,38567,75175363.0,5.05,5.38,1.0,3.32
2016-03-15,19.6,19.61,20.1,19.51,30611,60590504.0,3.01,0.05,0.01,2.64
2016-03-16,20.1,19.83,20.69,19.67,52129,105438320.0,5.2,1.12,0.22,4.49
2016-03-17,19.81,20.78,20.85,19.81,60618,123763689.0,5.24,4.79,0.95,5.22
2016-03-18,20.9,22.1,22.44,20.79,59802,129719983.0,7.94,6.35,1.32,5.15
2016-03-21,22.15,22.7,23.12,22.15,55804,126017908.0,4.39,2.71,0.6,4.8
2016-03-22,22.52,22.5,22.99,22.05,42727,96101010.0,4.14,-0.88,-0.2,3.68
2016-03-23,22.55,22.57,22.6,22.05,46343,103440658.0,2.44,0.31,0.07,3.99
2016-03-24,22.2,22.21,22.85,22.12,43150,97176215.0,3.23,-1.6,-0.36,3.71
2016-03-25,21.9,22.26,22.3,21.76,40117,88144110.0,2.43,0.23,0.05,3.45
2016-03-28,22.5,22.15,23.15,21.91,40211,91137915.0,5.57,-0.49,-0.11,3.46
2016-03-29,22.02,21.67,22.16,21.31,26838,58459710.0,3.84,-2.17,-0.48,2.31
2016-03-30,21.88,22.5,22.69,21.88,30557,68233474.0,3.74,3.83,0.83,2.63
2016-03-31,22.61,22.72,23.09,22.55,40971,93455230.0,2.4,0.98,0.22,3.53
2016-04-01,22.88,23.6,23.93,22.66,68177,160388620.0,5.59,3.87,0.88,5.87
2016-04-05,23.65,24.35,24.74,23.31,65993,160014502.0,6.06,3.18,0.75,5.68
2016-04-06,24.58,24.7,25.73,24.17,70150,175135680.0,6.41,1.44,0.35,6.04
2016-04-07,24.99,23.89,24.99,23.81,68018,163982454.0,4.78,-3.28,-0.81,5.86
2016-04-08,23.5,23.65,23.88,23.18,40866,96019843.0,2.93,-1.0,-0.24,3.52
2016-04-11,23.89,24.33,24.54,23.86,38550,93498003.0,2.88,2.88,0.68,3.32
2016-04-12,24.24,24.01,24.49,23.55,40303,96432934.0,3.86,-1.32,-0.32,3.47
2016-04-13,24.23,24.38,24.8,24.13,50264,123368915.0,2.79,1.54,0.37,4.33
2016-04-14,24.5,25.62,25.72,24.5,59146,148633898.0,5.0,5.09,1.24,5.09
2016-04-15,25.62,26.69,26.89,25.05,71582,186165618.0,7.18,4.18,1.07,6.16
2016-04-18,26.0,26.38,26.7,25.87,50189,132044659.0,3.11,-1.16,-0.31,4.32
2016-04-19,26.38,27.37,27.58,26.1,43453,116037037.0,5.61,3.75,0.99,3.74
2016-04-20,27.05,25.2,27.66,24.67,69425,180555381.0,10.92,-7.93,-2.17,5.98
2016-04-21,25.1,23.88,25.37,23.62,50150,123553658.0,6.94,-5.24,-1.32,4.32
2016-04-22,23.51,24.05,24.32,23.5,44373,106061091.0,3.43,0.71,0.17,3.82
2016-04-25,24.0,24.45,24.6,23.55,31212,75371519.0,4.37,1.66,0.4,2.69
2016-04-26,24.55,25.1,25.18,24.4,39467,98114204.0,3.19,2.66,0.65,3.4
2016-04-27,25.22,25.12,25.97,24.8,36943,93823914.0,4.66,0.08,0.02,3.18
2016-04-28,25.25,24.56,25.29,23.89,43245,106075555.0,5.57,-2.23,-0.56,3.72
2016-04-29,24.24,24.75,25.0,24.03,26674,65609641.0,3.95,0.77,0.19,2.3
2016-05-03,24.28,25.84,25.88,24.21,44297,112044417.0,6.75,4.4,1.09,3.81
2016-05-04,25.76,26.19,26.66,25.54,42151,110407449.0,4.33,1.35,0.35,3.63
2016-05-05,26.05,26.22,26.71,26.0,31066,81714336.0,2.71,0.11,0.03,2.67
2016-05-06,27.0,25.48,27.49,25.23,135237,362111264.0,8.62,-2.82,-0.74,11.64
2016-05-09,24.4,22.93,24.4,22.93,96558,224103290.0,5.77,-10.01,-2.55,8.31
2016-05-10,22.96,21.97,23.08,21.85,70048,155739217.0,5.36,-4.19,-0.96,6.03
2016-05-11,22.27,21.43,22.33,21.3,50730,110119853.0,4.69,-2.46,-0.54,4.37
2016-05-12,21.02,21.04,21.25,20.12,40839,84851139.0,5.27,-1.82,-0.39,3.52
2016-05-13,21.04,20.73,21.4,20.63,32868,69195206.0,3.66,-1.47,-0.31,2.83
2016-05-16,20.9,21.39,21.55,20.23,47202,99259820.0,6.37,3.18,0.66,4.06
2016-05-17,21.53,21.12,21.69,21.08,39816,85015190.0,2.85,-1.26,-0.27,3.43
2016-05-18,20.72,19.88,21.0,19.33,50391,101165367.0,7.91,-5.87,-1.24,4.34
2016-05-20,19.99,20.43,20.85,19.99,40585,82568280.0,4.33,2.77,0.55,3.49
2016-05-23,20.6,21.22,21.68,20.6,46339,97863595.0,5.29,3.87,0.79,3.99
2016-05-24,21.11,21.18,21.88,21.02,36984,78949626.0,4.05,-0.19,-0.04,3.18
2016-05-25,21.64,21.28,21.95,21.11,36943,79537297.0,3.97,0.47,0.1,3.18
2016-05-26,21.09,21.28,21.4,20.33,39278,81739715.0,5.03,0.0,0.0,3.38
2016-05-27,21.18,21.27,21.65,21.03,35401,75641711.0,2.91,-0.05,-0.01,3.05
2016-05-30,21.15,21.14,21.33,20.72,33010,69566026.0,2.87,-0.61,-0.13,2.84
2016-05-31,21.15,22.4,22.43,21.1,56590,123939170.0,6.29,5.96,1.26,4.87
2016-06-01,22.4,22.43,22.72,22.33,50767,114308423.0,1.74,0.13,0.03,4.37
2016-06-02,22.41,22.74,22.8,22.3,35336,79705248.0,2.23,1.38,0.31,3.04
2016-06-03,22.76,23.0,23.15,22.53,41653,95507799.0,2.73,1.14,0.26,3.59
2016-06-06,23.03,23.24,23.87,22.87,40693,95090599.0,4.35,1.04,0.24,3.5
2016-06-07,23.3,23.08,23.3,22.62,30641,70383702.0,2.93,-0.69,-0.16,2.64
2016-06-08,22.99,23.28,23.43,22.99,38468,89326950.0,1.91,0.87,0.2,3.31
2016-06-13,22.7,21.3,22.94,21.21,44703,99544672.0,7.43,-8.51,-1.98,3.85
2016-06-14,21.21,21.5,21.69,21.21,28648,61519951.0,2.25,0.94,0.2,2.47
2016-06-15,21.21,22.45,22.94,21.12,36538,80930013.0,8.47,4.42,0.95,3.15
2016-06-16,22.55,22.5,22.63,22.18,35658,79930227.0,2.0,0.22,0.05,3.07
2016-06-17,22.61,22.88,23.19,22.5,31901,72864598.0,3.07,1.69,0.38,2.75
2016-06-20,22.5,22.71,22.87,22.06,36894,82662771.0,3.54,-0.74,-0.17,3.18
2016-06-21,22.9,22.5,23.36,22.32,34879,79743745.0,4.58,-0.92,-0.21,3.0
2016-06-22,22.5,23.02,23.03,22.29,28050,63655867.0,3.29,2.31,0.52,2.41
2016-06-23,22.94,22.61,23.03,22.5,26929,61271437.0,2.3,-1.78,-0.41,2.32
2016-06-24,22.77,22.52,22.96,21.2,42283,94506957.0,7.78,-0.4,-0.09,3.64
2016-06-27,22.23,23.15,23.21,22.23,36356,83200164.0,4.35,2.8,0.63,3.13
2016-06-28,23.09,23.88,24.0,22.86,49081,115130629.0,4.92,3.15,0.73,4.23
2016-06-29,23.85,23.7,23.93,23.55,34706,82221380.0,1.59,-0.75,-0.18,2.99
2016-06-30,23.7,23.84,24.5,23.65,38391,92217568.0,3.59,0.59,0.14,3.31
2016-07-01,23.82,24.02,24.15,23.65,26169,62594956.0,2.1,0.76,0.18,2.25
2016-07-04,24.66,24.6,25.25,24.5,84418,208665290.0,3.12,2.41,0.58,7.27
2016-07-05,24.8,25.58,26.42,24.55,88055,222083414.0,7.6,3.98,0.98,7.58
2016-07-06,25.22,25.23,25.46,24.98,50862,128008457.0,1.88,-1.37,-0.35,4.38
2016-07-07,25.2,25.2,25.58,24.64,49191,123961568.0,3.73,-0.12,-0.03,4.24
2016-07-08,25.16,25.23,25.41,24.81,37997,95658992.0,2.38,0.12,0.03,3.27
2016-07-11,25.23,24.94,25.46,24.8,39794,99904696.0,2.62,-1.15,-0.29,3.43
2016-07-12,24.8,24.85,24.99,23.78,41274,101391220.0,4.85,-0.36,-0.09,3.55
2016-07-13,25.23,25.83,26.8,25.08,85330,220689229.0,6.92,3.94,0.98,7.35
2016-07-14,25.77,25.47,26.0,25.32,47377,121161681.0,2.63,-1.39,-0.36,4.08
2016-07-15,25.2,25.01,25.55,24.96,42821,107944277.0,2.32,-1.81,-0.46,3.69
2016-07-18,24.95,24.79,25.18,24.36,32682,81017619.0,3.28,-0.88,-0.22,2.81
2016-07-19,24.88,24.97,25.03,24.6,21899,54305948.0,1.73,0.73,0.18,1.89
2016-07-20,24.87,25.38,25.7,24.86,46084,116910625.0,3.36,1.64,0.41,3.97
2016-07-21,25.5,25.3,25.64,25.16,29625,75375946.0,1.89,-0.32,-0.08,2.55
2016-07-22,25.23,25.25,25.55,25.07,26550,67150853.0,1.9,-0.2,-0.05,2.29
2016-07-25,25.3,25.01,25.48,24.95,24522,61839804.0,2.1,-0.95,-0.24,2.11
2016-07-26,26.1,25.91,26.58,25.66,86183,223304717.0,3.68,3.6,0.9,7.42
2016-07-27,25.72,24.09,25.85,23.57,67258,167372685.0,8.8,-7.02,-1.82,5.79
2016-07-28,23.72,23.89,24.3,23.55,31816,76029207.0,3.11,-0.83,-0.2,2.74
2016-07-29,23.96,23.72,24.0,23.7,17489,41686006.0,1.26,-0.71,-0.17,1.51
2016-08-01,23.56,23.03,23.6,22.63,21636,49795383.0,4.09,-2.91,-0.69,1.86
2016-08-02,23.23,23.21,23.23,22.99,14294,33038910.0,1.04,0.78,0.18,1.23
2016-08-03,23.15,23.69,23.78,23.1,25931,60737869.0,2.93,2.07,0.48,2.23
2016-08-04,23.58,23.69,23.82,23.4,15623,36913620.0,1.77,0.0,0.0,1.35
2016-08-05,23.92,23.6,23.92,23.46,21515,50887304.0,1.94,-0.38,-0.09,1.85
2016-08-08,23.59,23.81,23.98,23.5,17083,40576649.0,2.03,0.89,0.21,1.47
2016-08-09,23.91,24.12,24.18,23.77,17407,41754247.0,1.72,1.3,0.31,1.5
2016-08-10,24.08,24.08,24.26,23.92,17054,41142372.0,1.41,-0.17,-0.04,1.47
2016-08-11,24.2,24.25,25.2,24.13,50531,124732221.0,4.44,0.71,0.17,4.35
2016-08-12,24.07,24.43,24.53,23.86,23267,56091678.0,2.76,0.74,0.18,2.0
2016-08-15,24.33,24.9,25.38,24.33,41950,104374954.0,4.3,1.92,0.47,3.61
2016-08-16,25.1,24.83,25.28,24.8,31032,77401184.0,1.93,-0.28,-0.07,2.67
2016-08-17,25.0,24.6,25.0,24.5,34208,84557588.0,2.01,-0.93,-0.23,2.95
2016-08-18,24.61,24.63,24.85,24.52,28017,69170310.0,1.34,0.12,0.03,2.41
2016-08-19,24.55,24.53,24.75,24.3,26997,66291850.0,1.83,-0.41,-0.1,2.32
2016-08-22,24.56,24.64,25.47,24.41,36741,90938074.0,4.32,0.45,0.11,3.16
2016-08-23,25.17,24.88,25.65,24.75,48779,122846587.0,3.65,0.97,0.24,4.2
2016-08-24,24.58,24.51,24.85,24.37,41479,102155490.0,1.93,-1.49,-0.37,3.57
2016-08-25,24.53,24.25,24.53,24.04,28341,68679130.0,2.0,-1.06,-0.26,2.44
