日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-16,3.04,3.06,3.07,3.0,11359,3446000.0,2.3,0.66,0.02,0.24
2005-06-17,3.08,3.02,3.09,3.0,10240,3103000.0,2.94,-1.31,-0.04,0.22
2005-06-20,3.02,3.08,3.08,2.96,16146,4894000.0,3.97,1.99,0.06,0.34
2005-06-22,3.07,3.04,3.07,3.01,9846,2984000.0,1.95,-1.3,-0.04,0.21
2005-06-23,3.03,2.99,3.03,2.98,11492,3458000.0,1.64,-1.64,-0.05,0.24
2005-06-24,2.98,3.01,3.01,2.97,6114,1829000.0,1.34,0.67,0.02,0.13
2005-06-27,3.02,3.12,3.13,3.02,26073,8029000.0,3.65,3.65,0.11,0.55
2005-06-28,3.13,3.12,3.2,3.08,50575,15912000.0,3.85,0.0,0.0,1.06
2005-06-29,3.12,3.04,3.13,3.04,12828,3946000.0,2.88,-2.56,-0.08,0.27
2005-06-30,3.04,2.98,3.04,2.98,12160,3662000.0,1.97,-1.97,-0.06,0.26
2005-07-01,2.96,2.9,3.0,2.89,19407,5699000.0,3.69,-2.68,-0.08,0.41
2005-07-04,2.92,2.71,2.92,2.61,23608,6349000.0,10.69,-6.55,-0.19,0.5
2005-07-05,2.7,2.66,2.71,2.66,8790,2360000.0,1.85,-1.85,-0.05,0.18
2005-07-06,2.67,2.66,2.73,2.64,6584,1766000.0,3.38,0.0,0.0,0.14
2005-07-07,2.7,2.67,2.71,2.64,7379,1971000.0,2.63,0.38,0.01,0.15
2005-07-08,2.69,2.46,2.69,2.45,17641,4486000.0,8.99,-7.87,-0.21,0.37
2005-07-11,2.53,2.27,2.58,2.26,18174,4327000.0,13.01,-7.72,-0.19,0.38
2005-07-12,2.27,2.35,2.37,2.22,22671,5227000.0,6.61,3.52,0.08,0.48
2005-07-13,2.34,2.37,2.42,2.3,20522,4861000.0,5.11,0.85,0.02,0.43
2005-07-14,2.35,2.43,2.44,2.33,19402,4647000.0,4.64,2.53,0.06,0.41
2005-07-15,2.45,2.35,2.46,2.33,24528,5836000.0,5.35,-3.29,-0.08,0.52
2005-07-18,2.34,2.39,2.47,2.33,23869,5743000.0,5.96,1.7,0.04,0.5
2005-07-19,2.37,2.25,2.39,2.15,28888,6534000.0,10.04,-5.86,-0.14,0.61
2005-07-20,2.24,2.23,2.26,2.17,15379,3404000.0,4.0,-0.89,-0.02,0.32
2005-07-21,2.23,2.24,2.25,2.16,14177,3129000.0,4.04,0.45,0.01,0.3
2005-07-22,2.25,2.33,2.38,2.22,33316,7690000.0,7.14,4.02,0.09,0.7
2005-07-25,2.32,2.41,2.5,2.3,53246,12914000.0,8.58,3.43,0.08,1.12
2005-07-26,2.41,2.44,2.49,2.4,47860,11692000.0,3.73,1.24,0.03,1.01
2005-07-27,2.47,2.63,2.66,2.4,99919,25695000.0,10.66,7.79,0.19,2.1
2005-07-28,2.62,2.53,2.67,2.5,71031,18247000.0,6.46,-3.8,-0.1,1.49
2005-07-29,2.53,2.49,2.53,2.46,37135,9217000.0,2.77,-1.58,-0.04,0.78
2005-08-01,2.48,2.54,2.6,2.46,36776,9353000.0,5.62,2.01,0.05,0.77
2005-08-02,2.54,2.55,2.56,2.46,29063,7277000.0,3.94,0.39,0.01,0.61
2005-08-03,2.55,2.6,2.65,2.52,58246,15189000.0,5.1,1.96,0.05,1.22
2005-08-04,2.58,2.52,2.58,2.49,32247,8146000.0,3.46,-3.08,-0.08,0.68
2005-08-05,2.52,2.59,2.6,2.5,36936,9459000.0,3.97,2.78,0.07,0.78
2005-08-08,2.58,2.64,2.7,2.58,71041,18717000.0,4.63,1.93,0.05,1.49
2005-08-09,2.66,2.73,2.74,2.61,72056,19369000.0,4.92,3.41,0.09,1.51
2005-08-10,2.74,2.86,2.94,2.73,122928,35014000.0,7.69,4.76,0.13,2.58
2005-08-11,2.85,2.88,2.89,2.83,53081,15130000.0,2.1,0.7,0.02,1.11
2005-08-12,2.88,2.8,2.96,2.79,82407,23570000.0,5.9,-2.78,-0.08,1.73
2005-08-15,2.8,2.91,2.93,2.79,68274,19644000.0,5.0,3.93,0.11,1.43
2005-08-16,2.48,2.49,2.56,2.46,96949,24287000.0,3.44,-14.43,-0.42,1.7
2005-08-17,2.47,2.47,2.49,2.36,57947,14106000.0,5.22,-0.8,-0.02,1.01
2005-08-18,2.47,2.35,2.52,2.34,74083,18156000.0,7.29,-4.86,-0.12,1.3
2005-08-19,2.33,2.43,2.44,2.28,60826,14296000.0,6.81,3.4,0.08,1.06
2005-08-22,2.43,2.55,2.55,2.36,104163,25826000.0,7.82,4.94,0.12,1.82
2005-08-23,2.56,2.58,2.67,2.56,191068,49761000.0,4.31,1.18,0.03,3.34
2005-08-24,2.58,2.56,2.62,2.51,64352,16428000.0,4.26,-0.78,-0.02,1.13
2005-08-25,2.55,2.66,2.72,2.5,138328,36649000.0,8.59,3.91,0.1,2.42
2005-08-26,2.66,2.6,2.67,2.58,64195,16764000.0,3.38,-2.26,-0.06,1.12
2005-08-29,2.59,2.53,2.59,2.5,51562,13111000.0,3.46,-2.69,-0.07,0.9
2005-08-30,2.53,2.5,2.58,2.46,48333,12142000.0,4.74,-1.19,-0.03,0.85
2005-08-31,2.49,2.54,2.55,2.46,39644,9938000.0,3.6,1.6,0.04,0.69
2005-09-01,2.58,2.61,2.62,2.56,62874,16328000.0,2.36,2.76,0.07,1.1
2005-09-02,2.61,2.59,2.62,2.55,39906,10308000.0,2.68,-0.77,-0.02,0.7
2005-09-05,2.6,2.67,2.68,2.6,76341,20258000.0,3.09,3.09,0.08,1.34
2005-09-06,2.67,2.56,2.7,2.55,65167,17204000.0,5.62,-4.12,-0.11,1.14
2005-09-07,2.55,2.58,2.6,2.5,59584,15171000.0,3.91,0.78,0.02,1.04
2005-09-08,2.58,2.55,2.6,2.52,49867,12775000.0,3.1,-1.16,-0.03,0.87
2005-09-09,2.55,2.63,2.64,2.53,93858,24433000.0,4.31,3.14,0.08,1.64
2005-09-12,2.63,2.73,2.75,2.59,144507,38813000.0,6.08,3.8,0.1,2.53
2005-09-13,2.76,2.75,2.77,2.68,174335,47434000.0,3.3,0.73,0.02,3.05
2005-09-14,2.75,2.75,2.76,2.68,78236,21251000.0,2.91,0.0,0.0,1.37
2005-09-15,2.74,2.73,2.74,2.69,55982,15231000.0,1.82,-0.73,-0.02,0.98
2005-09-16,2.7,2.69,2.73,2.66,41966,11290000.0,2.56,-1.47,-0.04,0.73
2005-09-19,2.68,2.73,2.74,2.68,38154,10363000.0,2.23,1.49,0.04,0.67
2005-09-20,2.73,2.65,2.74,2.62,71490,19046000.0,4.4,-2.93,-0.08,1.25
2005-09-21,2.65,2.63,2.68,2.6,53073,13942000.0,3.02,-0.75,-0.02,0.93
2005-09-22,2.67,2.53,2.69,2.5,51674,13389000.0,7.22,-3.8,-0.1,0.9
2005-09-23,2.55,2.5,2.55,2.5,31180,7855000.0,1.98,-1.19,-0.03,0.55
2005-09-26,2.52,2.45,2.53,2.41,25478,6245000.0,4.8,-2.0,-0.05,0.45
2005-09-27,2.5,2.46,2.5,2.43,30277,7466000.0,2.86,0.41,0.01,0.53
2005-09-28,2.48,2.4,2.48,2.38,24528,5974000.0,4.07,-2.44,-0.06,0.43
2005-09-29,2.45,2.55,2.57,2.39,45544,11368000.0,7.5,6.25,0.15,0.8
2005-09-30,2.57,2.52,2.59,2.47,75051,19002000.0,4.71,-1.18,-0.03,1.31
2005-10-10,2.54,2.45,2.54,2.44,12385,3064000.0,3.97,-2.78,-0.07,0.22
2005-10-11,2.43,2.5,2.51,2.4,16988,4172000.0,4.49,2.04,0.05,0.3
2005-10-12,2.52,2.49,2.52,2.45,15642,3874000.0,2.8,-0.4,-0.01,0.27
2005-10-13,2.48,2.49,2.51,2.45,15649,3881000.0,2.41,0.0,0.0,0.27
2005-10-14,2.51,2.43,2.51,2.41,18747,4602000.0,4.02,-2.41,-0.06,0.33
2005-10-17,2.45,2.4,2.45,2.38,17822,4281000.0,2.88,-1.23,-0.03,0.31
2005-10-18,2.45,2.58,2.59,2.41,68055,17055000.0,7.5,7.5,0.18,1.19
2005-10-19,2.58,2.51,2.58,2.49,85604,21657000.0,3.49,-2.71,-0.07,1.5
2005-10-20,2.49,2.48,2.5,2.44,19577,4822000.0,2.39,-1.2,-0.03,0.34
2005-10-21,2.48,2.5,2.51,2.46,17107,4266000.0,2.02,0.81,0.02,0.3
2005-11-03,2.35,2.35,2.43,2.3,34718,8185000.0,5.2,-6.0,-0.15,0.61
2005-11-04,2.35,2.3,2.35,2.27,26294,6023000.0,3.4,-2.13,-0.05,0.46
2005-11-07,2.32,2.3,2.32,2.27,13216,3025000.0,2.17,0.0,0.0,0.23
2005-11-08,2.3,2.34,2.35,2.28,17283,4024000.0,3.04,1.74,0.04,0.3
2005-11-09,2.34,2.34,2.35,2.29,21968,5088000.0,2.56,0.0,0.0,0.38
2005-11-10,2.35,2.28,2.36,2.28,22296,5146000.0,3.42,-2.56,-0.06,0.39
2005-11-11,2.26,2.34,2.41,2.25,46584,10986000.0,7.02,2.63,0.06,0.82
2005-11-14,2.34,2.3,2.34,2.28,17072,3924000.0,2.56,-1.71,-0.04,0.3
2005-11-15,2.3,2.3,2.34,2.28,12250,2828000.0,2.61,0.0,0.0,0.21
2005-11-16,2.3,2.32,2.34,2.26,18115,4165000.0,3.48,0.87,0.02,0.32
2005-11-17,2.31,2.28,2.32,2.26,20732,4747000.0,2.59,-1.72,-0.04,0.36
2005-11-18,2.28,2.3,2.32,2.26,44064,10127000.0,2.63,0.88,0.02,0.77
2005-11-21,2.31,2.24,2.31,2.2,59881,13632000.0,4.78,-2.61,-0.06,1.05
2005-12-13,1.99,2.02,2.03,1.96,60752,12132000.0,3.13,-9.82,-0.22,0.92
2005-12-14,2.02,2.04,2.04,2.0,45691,9240000.0,1.98,0.99,0.02,0.69
2005-12-15,2.04,2.01,2.04,2.0,36774,7426000.0,1.96,-1.47,-0.03,0.55
2005-12-16,2.0,2.02,2.03,1.99,22867,4604000.0,1.99,0.5,0.01,0.34
2005-12-19,2.02,2.01,2.02,2.0,19660,3942000.0,0.99,-0.5,-0.01,0.3
2005-12-20,2.01,2.03,2.05,1.98,39323,7935000.0,3.48,1.0,0.02,0.59
2005-12-21,2.03,2.02,2.04,2.0,19096,3855000.0,1.97,-0.49,-0.01,0.29
2005-12-22,2.02,2.01,2.02,2.0,14964,3006000.0,0.99,-0.5,-0.01,0.23
2005-12-23,2.02,2.03,2.04,2.01,25269,5123000.0,1.49,1.0,0.02,0.38
2005-12-26,2.04,2.06,2.06,2.02,45205,9225000.0,1.97,1.48,0.03,0.68
2005-12-27,2.06,2.05,2.06,2.03,21317,4350000.0,1.46,-0.49,-0.01,0.32
2005-12-28,2.04,2.04,2.04,2.02,23159,4700000.0,0.98,-0.49,-0.01,0.35
2005-12-29,2.04,2.07,2.07,2.04,51989,10693000.0,1.47,1.47,0.03,0.78
2005-12-30,2.06,2.1,2.12,2.04,71406,14875000.0,3.86,1.45,0.03,1.08
2006-01-04,2.08,2.1,2.12,2.08,35518,7454000.0,1.9,0.0,0.0,0.54
2006-01-05,2.1,2.11,2.12,2.09,33591,7050000.0,1.43,0.48,0.01,0.51
2006-01-06,2.11,2.13,2.13,2.1,37882,8026000.0,1.42,0.95,0.02,0.57
2006-01-09,2.13,2.13,2.14,2.11,37260,7907000.0,1.41,0.0,0.0,0.56
2006-01-10,2.12,2.14,2.14,2.09,38425,8128000.0,2.35,0.47,0.01,0.58
2006-01-11,2.15,2.13,2.15,2.11,41547,8844000.0,1.87,-0.47,-0.01,0.63
2006-01-12,2.14,2.22,2.22,2.11,103922,22611000.0,5.16,4.23,0.09,1.57
2006-01-13,2.26,2.27,2.33,2.23,208804,47706000.0,4.5,2.25,0.05,3.15
2006-01-16,2.27,2.18,2.27,2.17,53182,11792000.0,4.41,-3.96,-0.09,0.8
2006-01-17,2.17,2.17,2.18,2.12,27759,5986000.0,2.75,-0.46,-0.01,0.42
2006-01-18,2.18,2.22,2.28,2.15,47462,10469000.0,5.99,2.3,0.05,0.72
2006-01-19,2.22,2.22,2.24,2.18,34195,7548000.0,2.7,0.0,0.0,0.52
2006-01-20,2.22,2.18,2.23,2.17,36557,8004000.0,2.7,-1.8,-0.04,0.55
2006-01-23,2.18,2.15,2.18,2.13,42929,9251000.0,2.29,-1.38,-0.03,0.65
2006-01-24,2.15,2.17,2.2,2.14,30818,6719000.0,2.79,0.93,0.02,0.46
2006-01-25,2.17,2.17,2.19,2.15,22300,4828000.0,1.84,0.0,0.0,0.34
2006-02-06,2.18,2.22,2.22,2.18,33661,7416000.0,1.84,2.3,0.05,0.51
2006-02-07,2.22,2.2,2.24,2.18,38526,8471000.0,2.7,-0.9,-0.02,0.58
2006-02-08,2.2,2.28,2.29,2.17,99344,22318000.0,5.45,3.64,0.08,1.5
2006-02-09,2.27,2.24,2.27,2.2,59640,13391000.0,3.07,-1.75,-0.04,0.9
2006-02-10,2.23,2.24,2.26,2.22,64302,14370000.0,1.79,0.0,0.0,0.97
2006-02-13,2.25,2.23,2.25,2.2,30540,6776000.0,2.23,-0.45,-0.01,0.46
2006-02-14,2.23,2.24,2.25,2.18,48958,10863000.0,3.14,0.45,0.01,0.74
2006-02-15,2.25,2.27,2.28,2.23,96451,21822000.0,2.23,1.34,0.03,1.46
2006-02-16,2.28,2.21,2.28,2.21,59499,13357000.0,3.08,-2.64,-0.06,0.9
2006-02-17,2.22,2.21,2.25,2.2,43224,9619000.0,2.26,0.0,0.0,0.65
2006-02-20,2.21,2.24,2.26,2.18,49621,11058000.0,3.62,1.36,0.03,0.75
2006-02-21,2.24,2.31,2.31,2.2,94435,21404000.0,4.91,3.13,0.07,1.42
2006-02-22,2.35,2.28,2.36,2.26,280527,64339000.0,4.33,-1.3,-0.03,4.23
2006-02-23,2.28,2.31,2.35,2.24,93399,21479000.0,4.82,1.32,0.03,1.41
2006-02-24,2.3,2.28,2.31,2.26,40842,9312000.0,2.16,-1.3,-0.03,0.62
2006-02-27,2.28,2.25,2.28,2.24,41565,9364000.0,1.75,-1.32,-0.03,0.63
2006-02-28,2.24,2.23,2.24,2.2,37396,8282000.0,1.78,-0.89,-0.02,0.56
2006-03-01,2.23,2.26,2.29,2.22,45199,10202000.0,3.14,1.35,0.03,0.68
2006-03-02,2.25,2.2,2.26,2.19,50822,11255000.0,3.1,-2.65,-0.06,0.77
2006-03-03,2.18,2.16,2.2,2.13,49009,10602000.0,3.18,-1.82,-0.04,0.74
2006-03-06,2.15,2.14,2.16,2.13,30383,6513000.0,1.39,-0.93,-0.02,0.46
2006-03-07,2.14,2.11,2.17,2.09,32049,6834000.0,3.74,-1.4,-0.03,0.48
2006-03-08,2.1,2.09,2.1,2.06,26539,5521000.0,1.9,-0.95,-0.02,0.4
2006-03-09,2.09,2.08,2.1,2.07,17020,3551000.0,1.44,-0.48,-0.01,0.26
2006-03-10,2.08,2.09,2.11,2.08,15278,3192000.0,1.44,0.48,0.01,0.23
2006-03-13,2.1,2.08,2.1,2.07,12921,2690000.0,1.44,-0.48,-0.01,0.19
2006-03-14,2.09,2.08,2.1,2.06,13007,2700000.0,1.92,0.0,0.0,0.2
2006-03-15,2.08,2.1,2.1,2.06,19196,3994000.0,1.92,0.96,0.02,0.29
2006-03-16,2.09,2.07,2.09,2.06,21318,4415000.0,1.43,-1.43,-0.03,0.32
2006-03-17,2.07,2.09,2.09,2.07,21750,4517000.0,0.97,0.97,0.02,0.33
2006-03-20,2.09,2.15,2.15,2.08,34785,7366000.0,3.35,2.87,0.06,0.52
2006-03-21,2.14,2.12,2.15,2.11,29873,6366000.0,1.86,-1.4,-0.03,0.45
2006-03-22,2.12,2.13,2.14,2.09,28189,5937000.0,2.36,0.47,0.01,0.43
2006-03-23,2.11,2.13,2.13,2.1,26847,5678000.0,1.41,0.0,0.0,0.4
2006-03-24,2.13,2.09,2.13,2.09,25257,5329000.0,1.88,-1.88,-0.04,0.38
2006-03-27,2.09,2.11,2.11,2.08,24936,5214000.0,1.44,0.96,0.02,0.38
2006-03-28,2.11,2.09,2.11,2.07,47785,9979000.0,1.9,-0.95,-0.02,0.72
2006-03-29,2.09,2.11,2.12,2.08,39544,8297000.0,1.91,0.96,0.02,0.6
2006-03-30,2.11,2.07,2.11,2.06,28643,5962000.0,2.37,-1.9,-0.04,0.43
2006-03-31,2.06,2.07,2.09,2.05,19420,4014000.0,1.93,0.0,0.0,0.29
2006-04-03,2.07,2.1,2.1,2.05,41150,8534000.0,2.42,1.45,0.03,0.62
2006-04-04,2.09,2.1,2.1,2.07,46877,9763000.0,1.43,0.0,0.0,0.71
2006-04-05,2.1,2.15,2.15,2.08,96414,20519000.0,3.33,2.38,0.05,1.45
2006-04-06,2.15,2.23,2.28,2.11,153145,33539000.0,7.91,3.72,0.08,2.31
2006-04-07,2.19,2.18,2.26,2.15,112375,24713000.0,4.93,-2.24,-0.05,1.7
2006-04-10,2.18,2.2,2.2,2.15,68205,14851000.0,2.29,0.92,0.02,1.03
2006-04-11,2.21,2.17,2.22,2.16,60591,13220000.0,2.73,-1.36,-0.03,0.91
2006-04-12,2.17,2.18,2.2,2.15,86021,18687000.0,2.3,0.46,0.01,1.3
2006-04-13,2.16,2.11,2.19,2.1,72369,15580000.0,4.13,-3.21,-0.07,1.09
2006-04-14,2.1,2.16,2.17,2.09,58683,12514000.0,3.79,2.37,0.05,0.89
2006-04-17,2.16,2.2,2.21,2.14,125176,27438000.0,3.24,1.85,0.04,1.89
2006-04-18,2.2,2.18,2.21,2.16,56910,12417000.0,2.27,-0.91,-0.02,0.86
2006-04-19,2.18,2.14,2.18,2.12,55871,11976000.0,2.75,-1.83,-0.04,0.84
2006-04-20,2.13,2.11,2.14,2.09,58788,12391000.0,2.34,-1.4,-0.03,0.89
2006-04-21,2.15,2.1,2.15,2.08,52379,10989000.0,3.32,-0.47,-0.01,0.79
2006-04-24,2.1,2.05,2.1,2.03,75222,15436000.0,3.33,-2.38,-0.05,1.13
2006-04-25,2.03,2.06,2.06,1.99,60031,12127000.0,3.41,0.49,0.01,0.91
2006-04-26,2.06,2.16,2.18,2.02,105555,22117000.0,7.77,4.85,0.1,1.59
2006-04-27,2.18,2.16,2.19,2.13,115769,25087000.0,2.78,0.0,0.0,1.75
2006-04-28,2.17,2.19,2.2,2.11,126594,27566000.0,4.17,1.39,0.03,1.91
2006-05-08,2.24,2.28,2.28,2.17,325742,72457000.0,5.02,4.11,0.09,4.91
2006-05-09,2.34,2.51,2.51,2.33,478877,118990000.0,7.89,10.09,0.23,7.22
2006-05-10,2.57,2.57,2.7,2.47,506145,131657000.0,9.16,2.39,0.06,7.64
2006-05-11,2.54,2.44,2.59,2.43,306599,76603000.0,6.23,-5.06,-0.13,4.63
2006-05-12,2.42,2.49,2.5,2.39,164503,40408000.0,4.51,2.05,0.05,2.48
2006-05-15,2.5,2.56,2.58,2.41,249824,62687000.0,6.83,2.81,0.07,3.77
2006-05-16,2.56,2.4,2.57,2.39,196611,48473000.0,7.03,-6.25,-0.16,2.97
2006-05-17,2.39,2.45,2.5,2.35,132151,32067000.0,6.25,2.08,0.05,1.99
2006-05-18,2.45,2.48,2.5,2.38,125961,30892000.0,4.9,1.22,0.03,1.9
2006-05-19,2.48,2.51,2.54,2.44,162626,40658000.0,4.03,1.21,0.03,2.45
2006-05-22,2.51,2.6,2.65,2.48,226534,58392000.0,6.77,3.59,0.09,3.42
2006-05-23,2.59,2.43,2.59,2.42,163356,41054000.0,6.54,-6.54,-0.17,2.46
2006-05-24,2.43,2.38,2.51,2.32,122766,29647000.0,7.82,-2.06,-0.05,1.85
2006-05-25,2.38,2.41,2.44,2.33,66684,15976000.0,4.62,1.26,0.03,1.01
2006-05-26,2.41,2.43,2.44,2.38,67475,16283000.0,2.49,0.83,0.02,1.02
2006-05-29,2.43,2.47,2.47,2.39,85965,20952000.0,3.29,1.65,0.04,1.3
2006-05-30,2.48,2.46,2.5,2.44,89755,22170000.0,2.43,-0.4,-0.01,1.35
2006-05-31,2.46,2.42,2.46,2.38,98819,23852000.0,3.25,-1.63,-0.04,1.49
2006-06-01,2.41,2.54,2.54,2.39,179938,44782000.0,6.2,4.96,0.12,2.71
2006-06-02,2.52,2.66,2.79,2.51,409013,109334000.0,11.02,4.72,0.12,6.17
2006-06-05,2.66,2.76,2.85,2.66,251105,69031000.0,7.14,3.76,0.1,3.79
2006-06-06,2.76,2.68,2.79,2.66,163701,44209000.0,4.71,-2.9,-0.08,2.47
2006-06-07,2.66,2.43,2.7,2.42,158222,40071000.0,10.45,-9.33,-0.25,2.39
2006-06-08,2.4,2.44,2.45,2.31,96436,23049000.0,5.76,0.41,0.01,1.45
2006-06-09,2.41,2.35,2.43,2.35,76573,18292000.0,3.28,-3.69,-0.09,1.16
2006-06-12,2.33,2.39,2.4,2.32,46504,11077000.0,3.4,1.7,0.04,0.7
2006-06-13,2.39,2.39,2.43,2.36,41953,10056000.0,2.93,0.0,0.0,0.63
2006-06-14,2.39,2.37,2.39,2.3,50600,11855000.0,3.77,-0.84,-0.02,0.76
2006-06-15,2.36,2.37,2.41,2.35,39059,9281000.0,2.53,0.0,0.0,0.59
2006-06-16,2.37,2.54,2.57,2.37,137786,34121000.0,8.44,7.17,0.17,2.08
2006-06-19,2.5,2.5,2.57,2.45,105464,26478000.0,4.72,-1.57,-0.04,1.59
2006-06-20,2.54,2.52,2.55,2.47,80780,20360000.0,3.2,0.8,0.02,1.22
2006-06-21,2.53,2.61,2.64,2.5,196999,50971000.0,5.56,3.57,0.09,2.97
2006-06-22,2.62,2.63,2.72,2.61,289320,76776000.0,4.21,0.77,0.02,4.36
2006-06-23,2.62,2.59,2.63,2.5,89107,22895000.0,4.94,-1.52,-0.04,1.34
2006-06-26,2.61,2.58,2.63,2.55,78517,20329000.0,3.09,-0.39,-0.01,1.18
2006-06-27,2.58,2.61,2.61,2.53,79870,20533000.0,3.1,1.16,0.03,1.2
2006-06-28,2.6,2.56,2.61,2.55,53419,13780000.0,2.3,-1.92,-0.05,0.81
2006-06-30,2.63,2.59,2.68,2.57,93890,24432000.0,4.3,1.17,0.03,1.42
2006-07-03,2.63,2.61,2.63,2.55,91522,23792000.0,3.09,0.77,0.02,1.38
2006-07-04,2.61,2.66,2.73,2.6,237823,63741000.0,4.98,1.92,0.05,3.59
2006-07-05,2.65,2.58,2.65,2.55,82748,21379000.0,3.76,-3.01,-0.08,1.25
2006-07-06,2.57,2.65,2.68,2.56,103879,27322000.0,4.65,2.71,0.07,1.57
2006-07-07,2.65,2.6,2.68,2.58,84957,22192000.0,3.77,-1.89,-0.05,1.28
2006-07-10,2.61,2.6,2.65,2.57,66352,17257000.0,3.08,0.0,0.0,1.0
2006-07-11,2.61,2.6,2.62,2.56,61368,15806000.0,2.31,0.0,0.0,0.93
2006-07-12,2.6,2.51,2.6,2.51,113555,28941000.0,3.46,-3.46,-0.09,1.71
2006-07-13,2.5,2.38,2.53,2.36,128451,31259000.0,6.77,-5.18,-0.13,1.94
2006-07-14,2.36,2.4,2.42,2.34,56216,13421000.0,3.36,0.84,0.02,0.85
2006-07-17,2.4,2.45,2.46,2.38,45759,11159000.0,3.33,2.08,0.05,0.69
2006-07-18,2.45,2.47,2.48,2.38,53236,12913000.0,4.08,0.82,0.02,0.8
2006-07-19,2.47,2.37,2.47,2.36,47426,11355000.0,4.45,-4.05,-0.1,0.72
2006-07-20,2.38,2.39,2.41,2.34,43098,10258000.0,2.95,0.84,0.02,0.65
2006-07-21,2.4,2.41,2.42,2.38,36545,8754000.0,1.67,0.84,0.02,0.55
2006-07-24,2.39,2.38,2.39,2.32,29813,7039000.0,2.9,-1.24,-0.03,0.45
2006-07-25,2.38,2.42,2.43,2.38,41011,9884000.0,2.1,1.68,0.04,0.62
2006-07-26,2.42,2.42,2.44,2.4,41431,10021000.0,1.65,0.0,0.0,0.63
2006-07-27,2.42,2.39,2.45,2.37,46047,11059000.0,3.31,-1.24,-0.03,0.69
2006-07-28,2.39,2.37,2.39,2.34,38254,9028000.0,2.09,-0.84,-0.02,0.58
2006-07-31,2.36,2.3,2.37,2.3,41963,9728000.0,2.95,-2.95,-0.07,0.63
2006-08-01,2.3,2.26,2.32,2.25,31615,7196000.0,3.04,-1.74,-0.04,0.48
2006-08-02,2.25,2.24,2.28,2.21,34165,7634000.0,3.1,-0.88,-0.02,0.52
2006-08-03,2.23,2.23,2.27,2.22,24025,5385000.0,2.23,-0.45,-0.01,0.36
2006-08-04,2.23,2.19,2.25,2.18,23484,5209000.0,3.14,-1.79,-0.04,0.35
2006-08-07,2.18,2.12,2.18,2.1,30365,6462000.0,3.65,-3.2,-0.07,0.46
2006-08-08,2.12,2.17,2.17,2.11,21778,4670000.0,2.83,2.36,0.05,0.33
2006-08-09,2.18,2.24,2.26,2.14,38703,8496000.0,5.53,3.23,0.07,0.58
2006-08-10,2.2,2.26,2.31,2.2,44231,9953000.0,4.91,0.89,0.02,0.67
2006-08-11,2.25,2.22,2.26,2.21,24210,5397000.0,2.21,-1.77,-0.04,0.37
2006-08-14,2.22,2.16,2.24,2.14,31899,6946000.0,4.5,-2.7,-0.06,0.48
2006-08-15,2.15,2.18,2.2,2.14,20495,4456000.0,2.78,0.93,0.02,0.31
2006-08-16,2.18,2.2,2.23,2.18,23089,5096000.0,2.29,0.92,0.02,0.35
2006-08-17,2.2,2.18,2.2,2.16,21627,4703000.0,1.82,-0.91,-0.02,0.33
2006-08-18,2.16,2.2,2.24,2.16,23764,5221000.0,3.67,0.92,0.02,0.36
2006-08-21,2.15,2.24,2.26,2.11,41633,9194000.0,6.82,1.82,0.04,0.63
2006-08-22,2.25,2.26,2.29,2.25,74644,16940000.0,1.79,0.89,0.02,1.13
2006-08-23,2.26,2.23,2.26,2.22,27172,6097000.0,1.77,-1.33,-0.03,0.41
2006-08-24,2.23,2.24,2.24,2.2,21175,4709000.0,1.79,0.45,0.01,0.32
2006-08-25,2.23,2.22,2.24,2.21,21296,4733000.0,1.34,-0.89,-0.02,0.32
2006-08-28,2.23,2.27,2.29,2.22,53633,12110000.0,3.15,2.25,0.05,0.81
2006-08-29,2.28,2.28,2.35,2.27,93209,21518000.0,3.52,0.44,0.01,1.41
2006-08-30,2.28,2.31,2.34,2.26,61503,14187000.0,3.51,1.32,0.03,0.93
2006-08-31,2.31,2.37,2.39,2.3,125668,29608000.0,3.9,2.6,0.06,1.9
2006-09-01,2.36,2.28,2.37,2.28,112841,26156000.0,3.8,-3.8,-0.09,1.7
2006-09-04,2.28,2.31,2.33,2.28,35117,8104000.0,2.19,1.32,0.03,0.53
2006-09-05,2.32,2.32,2.34,2.3,39817,9255000.0,1.73,0.43,0.01,0.6
2006-09-06,2.33,2.31,2.33,2.28,31870,7327000.0,2.16,-0.43,-0.01,0.48
2006-09-07,2.3,2.26,2.32,2.25,29547,6737000.0,3.03,-2.16,-0.05,0.45
2006-09-08,2.26,2.27,2.29,2.26,17660,4012000.0,1.33,0.44,0.01,0.27
2006-09-11,2.27,2.26,2.29,2.23,25091,5657000.0,2.64,-0.44,-0.01,0.38
2006-09-12,2.26,2.28,2.29,2.25,30110,6836000.0,1.77,0.88,0.02,0.45
2006-09-13,2.28,2.28,2.31,2.27,37520,8608000.0,1.75,0.0,0.0,0.57
2006-09-14,2.27,2.27,2.29,2.24,23359,5286000.0,2.19,-0.44,-0.01,0.35
2006-09-15,2.29,2.31,2.34,2.27,49294,11386000.0,3.08,1.76,0.04,0.74
2006-09-18,2.32,2.33,2.33,2.29,54352,12558000.0,1.73,0.87,0.02,0.82
2006-09-19,2.34,2.37,2.42,2.3,119119,28142000.0,5.15,1.72,0.04,1.8
