日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-05-24,7.95,7.71,8.18,7.42,97031,74256425.0,9.58,-2.77,-0.22,2.29
2006-05-25,7.68,7.51,7.68,7.31,65953,49539330.0,4.8,-2.59,-0.2,1.55
2006-05-26,7.61,7.66,7.76,7.45,58631,44831115.0,4.13,2.0,0.15,1.38
2006-05-29,7.68,7.55,7.7,7.49,100081,75741262.0,2.74,-1.44,-0.11,2.36
2006-05-30,7.55,7.86,8.2,7.54,127866,101493325.0,8.74,4.11,0.31,3.01
2006-05-31,7.87,7.73,8.01,7.62,80765,63042945.0,4.96,-1.65,-0.13,1.9
2006-06-01,7.6,8.1,8.16,7.55,119960,96058059.0,7.89,4.79,0.37,2.83
2006-06-02,8.31,8.68,8.9,8.3,237993,204953395.0,7.41,7.16,0.58,5.61
2006-06-05,8.6,8.68,8.75,8.35,56862,48548255.0,4.61,0.0,0.0,1.34
2006-06-06,8.69,8.55,8.69,8.39,60528,51710120.0,3.46,-1.5,-0.13,1.43
2006-06-07,8.53,7.91,8.53,7.8,77478,62926813.0,8.54,-7.49,-0.64,1.83
2006-06-08,7.71,7.82,8.01,7.4,68371,52651901.0,7.71,-1.14,-0.09,1.61
2006-06-09,7.8,7.87,8.0,7.76,39988,31342525.0,3.07,0.64,0.05,0.94
2006-06-12,7.87,7.9,8.12,7.66,59900,47672191.0,5.84,0.38,0.03,1.41
2006-06-13,7.9,7.87,7.96,7.72,29629,23170961.0,3.04,-0.38,-0.03,0.7
2006-06-14,7.85,7.54,7.86,7.41,64326,48660198.0,5.72,-4.19,-0.33,1.52
2006-06-15,7.79,7.75,8.0,7.6,67700,53033007.0,5.31,2.79,0.21,1.6
2006-06-16,7.88,8.0,8.05,7.8,39685,31606223.0,3.23,3.23,0.25,0.94
2006-06-19,7.95,8.08,8.3,7.88,72008,58409599.0,5.25,1.0,0.08,1.7
2006-06-20,8.39,8.01,8.39,7.93,56658,45416174.0,5.69,-0.87,-0.07,1.34
2006-06-21,8.18,7.93,8.18,7.78,44553,35217433.0,4.99,-1.0,-0.08,1.05
2006-06-22,7.93,7.84,7.93,7.7,42223,32951254.0,2.9,-1.13,-0.09,1.0
2006-06-23,7.85,8.01,8.02,7.8,100767,79477074.0,2.81,2.17,0.17,2.38
2006-06-26,8.01,8.26,8.31,8.0,84900,69696538.0,3.87,3.12,0.25,2.0
2006-06-27,8.36,8.13,8.36,8.05,46480,37901305.0,3.75,-1.57,-0.13,1.1
2006-06-28,8.08,8.03,8.09,7.89,66376,53024575.0,2.46,-1.23,-0.1,1.56
2006-06-29,8.06,8.21,8.23,7.99,123424,99389448.0,2.99,2.24,0.18,2.91
2006-06-30,8.15,8.12,8.3,8.1,70873,58138455.0,2.44,-1.1,-0.09,1.67
2006-07-03,8.12,8.19,8.23,7.97,107480,87144362.0,3.2,0.86,0.07,2.53
2006-07-04,8.23,7.89,8.25,7.85,126628,100611391.0,4.88,-3.66,-0.3,2.98
2006-07-05,7.93,7.66,7.93,7.62,66765,51623341.0,3.93,-2.92,-0.23,1.57
2006-07-06,7.79,8.24,8.27,7.68,138791,111650133.0,7.7,7.57,0.58,3.27
2006-07-07,8.28,8.24,8.31,8.14,67920,55823523.0,2.06,0.0,0.0,1.6
2006-07-10,8.24,8.44,8.58,8.16,103630,87254905.0,5.1,2.43,0.2,2.44
2006-07-11,8.47,8.71,8.84,8.45,137547,119584692.0,4.62,3.2,0.27,3.24
2006-07-12,8.71,8.61,8.85,8.5,111192,96573882.0,4.02,-1.15,-0.1,2.62
2006-07-13,8.58,7.88,8.64,7.85,107954,88439332.0,9.18,-8.48,-0.73,2.54
2006-07-14,7.75,8.21,8.5,7.75,88406,72775960.0,9.52,4.19,0.33,2.08
2006-07-17,8.18,8.28,8.39,8.13,47659,39547332.0,3.17,0.85,0.07,1.12
2006-07-18,8.27,8.22,8.35,8.1,32612,26739312.0,3.02,-0.72,-0.06,0.77
2006-07-19,8.15,8.25,8.29,7.86,56193,45148384.0,5.23,0.36,0.03,1.32
2006-07-20,8.2,8.07,8.2,7.9,36363,29258261.0,3.64,-2.18,-0.18,0.86
2006-07-21,8.0,8.04,8.18,8.0,23235,18777250.0,2.23,-0.37,-0.03,0.55
2006-07-24,8.0,8.12,8.24,7.75,42483,34397111.0,6.09,1.0,0.08,1.0
2006-07-25,8.12,8.21,8.24,8.1,55233,45086645.0,1.72,1.11,0.09,1.3
2006-07-26,8.25,8.06,8.25,8.0,22988,18597676.0,3.05,-1.83,-0.15,0.54
2006-07-27,8.05,8.0,8.12,7.9,28125,22505031.0,2.73,-0.74,-0.06,0.66
2006-07-28,8.0,7.95,8.2,7.75,89288,70119005.0,5.63,-0.63,-0.05,2.1
2006-07-31,8.1,7.62,8.12,7.6,53723,42057504.0,6.54,-4.15,-0.33,1.27
2006-08-01,7.62,7.45,7.8,7.38,46269,34967698.0,5.51,-2.23,-0.17,1.09
2006-08-02,7.38,7.47,7.54,7.37,42352,31430844.0,2.28,0.27,0.02,1.0
2006-08-03,7.47,7.55,7.6,7.4,31159,23374358.0,2.68,1.07,0.08,0.73
2006-08-04,7.55,7.4,7.62,7.3,34861,25867170.0,4.24,-1.99,-0.15,0.82
2006-08-07,7.3,7.33,7.5,7.26,19142,14094034.0,3.24,-0.95,-0.07,0.45
2006-08-08,7.33,7.5,7.51,7.28,34486,25680090.0,3.14,2.32,0.17,0.81
2006-08-09,7.57,7.5,7.57,7.4,27547,20564167.0,2.27,0.0,0.0,0.65
2006-08-10,7.45,7.58,7.65,7.45,30226,22875880.0,2.67,1.07,0.08,0.71
2006-08-11,7.58,7.52,7.65,7.48,13735,10328835.0,2.24,-0.79,-0.06,0.32
2006-08-14,7.55,7.35,7.55,7.27,28920,21303426.0,3.72,-2.26,-0.17,0.68
2006-08-15,7.35,7.37,7.45,7.24,21311,15595541.0,2.86,0.27,0.02,0.5
2006-08-16,7.35,7.51,7.51,7.29,35014,26091635.0,2.99,1.9,0.14,0.83
2006-08-17,7.48,7.42,7.59,7.33,9610,7110091.0,3.46,-1.2,-0.09,0.23
2006-08-18,7.39,7.16,7.42,7.13,33702,24360199.0,3.91,-3.5,-0.26,0.79
2006-08-21,6.98,7.23,7.25,6.85,24157,17154850.0,5.59,0.98,0.07,0.57
2006-08-22,7.16,7.21,7.28,7.14,29266,21075125.0,1.94,-0.28,-0.02,0.69
2006-08-23,7.16,7.16,7.24,7.13,27014,19417500.0,1.53,-0.69,-0.05,0.64
2006-08-24,7.16,7.19,7.2,7.04,16472,11738990.0,2.23,0.42,0.03,0.39
2006-08-25,7.19,7.22,7.3,7.16,48843,35257921.0,1.95,0.42,0.03,1.15
2006-08-28,7.24,7.4,7.42,7.2,45948,33537900.0,3.05,2.49,0.18,1.08
2006-08-29,7.4,7.49,7.61,7.36,57399,43053508.0,3.38,1.22,0.09,1.35
2006-08-30,7.45,7.4,7.49,7.35,29552,21936945.0,1.87,-1.2,-0.09,0.7
2006-08-31,7.36,7.44,7.55,7.35,34844,25998649.0,2.7,0.54,0.04,0.82
2006-09-01,7.5,7.35,7.5,7.28,20730,15201949.0,2.96,-1.21,-0.09,0.49
2006-09-04,7.3,7.29,7.45,7.19,56811,41191160.0,3.54,-0.82,-0.06,1.34
2006-09-05,7.3,7.1,7.31,7.08,71891,51512266.0,3.16,-2.61,-0.19,1.69
2006-09-06,7.12,7.28,7.29,6.96,77772,55259798.0,4.65,2.54,0.18,1.83
2006-09-07,7.2,7.12,7.27,7.08,22195,15876591.0,2.61,-2.2,-0.16,0.52
2006-09-08,7.12,7.0,7.17,6.96,66253,46415538.0,2.95,-1.69,-0.12,1.56
2006-09-11,7.02,6.85,7.04,6.76,69006,47286607.0,4.0,-2.14,-0.15,1.63
2006-09-12,6.85,6.92,6.98,6.74,68619,47114448.0,3.5,1.02,0.07,1.62
2006-09-13,6.91,6.87,7.0,6.85,83467,57750274.0,2.17,-0.72,-0.05,1.97
2006-09-14,6.85,6.71,6.85,6.67,47201,31834588.0,2.62,-2.33,-0.16,1.11
2006-09-15,6.71,7.03,7.09,6.71,67352,46877620.0,5.66,4.77,0.32,1.59
2006-09-18,7.05,7.06,7.12,6.98,41387,29031362.0,1.99,0.43,0.03,0.98
2006-09-19,7.12,7.17,7.25,7.08,56330,40429073.0,2.41,1.56,0.11,1.33
2006-09-20,7.16,7.11,7.18,7.06,33186,23614022.0,1.67,-0.84,-0.06,0.78
2006-09-21,7.12,7.47,7.55,7.04,124382,91785262.0,7.17,5.06,0.36,2.93
2006-09-22,7.51,7.55,7.61,7.41,70533,53291495.0,2.68,1.07,0.08,1.66
2006-09-25,7.51,7.62,7.83,7.41,101408,78062876.0,5.56,0.93,0.07,2.39
2006-09-26,7.6,7.56,7.81,7.45,47309,36260041.0,4.72,-0.79,-0.06,1.12
2006-09-27,7.51,7.59,7.71,7.51,37752,28779750.0,2.65,0.4,0.03,0.89
2006-09-28,7.63,7.85,7.97,7.62,77648,60904341.0,4.61,3.43,0.26,1.83
2006-09-29,7.99,7.93,8.03,7.82,76479,60660178.0,2.68,1.02,0.08,1.8
2006-10-09,8.02,8.23,8.33,8.02,83218,68306418.0,3.91,3.78,0.3,1.96
2006-10-10,8.3,8.35,8.56,8.23,115647,97463437.0,4.01,1.46,0.12,2.73
2006-10-11,8.46,8.41,8.48,8.2,87387,73192998.0,3.35,0.72,0.06,2.06
2006-10-12,8.41,8.24,8.59,8.23,47647,40156568.0,4.28,-2.02,-0.17,1.12
2006-10-13,8.24,8.2,8.36,8.08,59689,48780952.0,3.4,-0.49,-0.04,1.41
2006-10-16,8.2,8.03,8.28,7.95,50276,40634659.0,4.02,-2.07,-0.17,1.19
2006-10-17,8.03,8.14,8.16,7.85,31160,25133229.0,3.86,1.37,0.11,0.73
2006-10-18,8.12,8.09,8.19,8.01,59102,47843117.0,2.21,-0.61,-0.05,1.39
2006-10-19,8.09,8.09,8.2,8.06,26212,21298703.0,1.73,0.0,0.0,0.62
2006-10-20,8.09,8.14,8.3,8.09,57862,47190164.0,2.6,0.62,0.05,1.36
2006-10-23,8.22,7.82,8.3,7.8,69578,56072596.0,6.14,-3.93,-0.32,1.64
2006-10-24,7.82,8.0,8.0,7.8,44878,35472646.0,2.56,2.3,0.18,1.06
2006-10-25,8.02,7.92,8.08,7.88,23161,18438935.0,2.5,-1.0,-0.08,0.55
2006-10-26,7.92,7.79,7.94,7.78,28904,22664782.0,2.02,-1.64,-0.13,0.68
2006-10-27,7.8,7.85,7.95,7.74,30377,23869639.0,2.7,0.77,0.06,0.72
2006-10-30,7.86,7.75,7.88,7.66,30729,23785782.0,2.8,-1.27,-0.1,0.72
2006-10-31,7.82,8.15,8.16,7.77,56349,44747867.0,5.03,5.16,0.4,1.33
2006-11-01,8.16,8.1,8.22,8.05,49671,40254674.0,2.09,-0.61,-0.05,1.17
2006-11-02,8.1,8.03,8.15,7.98,66580,53326223.0,2.1,-0.86,-0.07,1.57
2006-11-03,8.11,8.63,8.72,8.11,153947,131528398.0,7.6,7.47,0.6,3.63
2006-11-06,8.58,8.91,9.01,8.5,157084,139780010.0,5.91,3.24,0.28,3.7
2006-11-07,8.95,9.02,9.1,8.8,101751,91105973.0,3.37,1.23,0.11,2.4
2006-11-08,8.98,8.81,8.98,8.75,62627,55183533.0,2.55,-2.33,-0.21,1.48
2006-11-09,8.75,8.95,8.97,8.7,58951,51903264.0,3.06,1.59,0.14,1.39
2006-11-10,8.92,9.01,9.29,8.9,134225,122048934.0,4.36,0.67,0.06,3.16
2006-11-13,8.94,9.25,9.32,8.88,136084,123642538.0,4.88,2.66,0.24,3.21
2006-11-14,9.25,9.08,9.48,8.95,132921,122733027.0,5.73,-1.84,-0.17,3.13
2006-11-15,9.16,9.99,9.99,9.15,192201,187907429.0,9.25,10.02,0.91,4.53
2006-11-20,10.99,10.57,10.99,10.13,164186,173155973.0,8.61,5.81,0.58,3.87
2006-11-21,10.57,11.35,11.45,10.4,107798,117369812.0,9.93,7.38,0.78,2.54
2006-11-22,11.34,10.95,11.77,10.9,117932,132935469.0,7.67,-3.52,-0.4,2.78
2006-11-23,10.89,11.38,11.45,10.83,74582,83063261.0,5.66,3.93,0.43,1.76
2006-11-24,11.3,11.15,11.3,10.98,67867,75472401.0,2.81,-2.02,-0.23,1.6
2006-11-27,11.15,11.49,11.5,11.0,83570,94358954.0,4.48,3.05,0.34,1.97
2006-11-28,11.49,11.54,11.59,11.0,94108,106353321.0,5.13,0.44,0.05,2.22
2006-11-29,11.2,12.16,12.4,11.1,88372,105023661.0,11.27,5.37,0.62,2.08
2006-11-30,12.25,12.4,12.5,12.11,67257,82905519.0,3.21,1.97,0.24,1.59
2006-12-01,12.3,12.68,12.88,12.15,65604,82893125.0,5.89,2.26,0.28,1.55
2006-12-04,12.65,12.9,13.09,12.58,84740,109526923.0,4.02,1.74,0.22,2.0
2006-12-05,12.92,12.36,12.99,12.35,73638,92523050.0,4.96,-4.19,-0.54,1.74
2006-12-06,12.2,12.93,12.96,11.85,124074,152905939.0,8.98,4.61,0.57,2.92
2006-12-07,12.76,12.75,13.45,12.5,80090,104129659.0,7.35,-1.39,-0.18,1.89
2006-12-08,12.52,12.05,12.74,12.0,60283,74071818.0,5.8,-5.49,-0.7,1.42
2006-12-12,13.0,12.8,13.24,12.61,42168,53973623.0,5.23,6.22,0.75,0.99
2006-12-13,12.79,12.77,13.4,12.5,65270,84010765.0,7.03,-0.23,-0.03,1.54
2006-12-14,12.79,12.98,13.0,12.64,41984,53698487.0,2.82,1.64,0.21,0.99
2006-12-15,13.02,13.93,14.28,13.02,91280,125753266.0,9.71,7.32,0.95,2.15
2006-12-18,14.03,14.37,14.72,14.03,40415,58245273.0,4.95,3.16,0.44,0.95
2006-12-19,14.6,14.09,14.65,13.92,66576,94785565.0,5.08,-1.95,-0.28,1.57
2006-12-20,14.03,13.97,14.1,13.72,37255,51664616.0,2.7,-0.85,-0.12,0.88
2006-12-21,14.05,13.5,14.28,13.3,37839,52080639.0,7.02,-3.36,-0.47,0.89
2006-12-22,13.15,13.16,13.7,13.04,49454,65802961.0,4.89,-2.52,-0.34,1.17
2006-12-25,13.25,13.3,13.45,13.15,51395,68342726.0,2.28,1.06,0.14,1.21
2006-12-26,13.3,13.8,13.83,13.2,41773,56576588.0,4.74,3.76,0.5,0.98
2006-12-27,13.69,13.76,14.25,13.6,33223,46055460.0,4.71,-0.29,-0.04,0.78
2006-12-28,13.8,14.29,14.3,13.52,62031,86599566.0,5.67,3.85,0.53,1.46
2006-12-29,14.01,14.77,14.84,14.01,51392,75347734.0,5.81,3.36,0.48,1.21
2007-01-04,14.8,14.6,15.01,14.0,58681,86233734.0,6.84,-1.15,-0.17,1.38
2007-01-05,14.56,13.85,14.56,13.68,58803,82846312.0,6.03,-5.14,-0.75,1.39
2007-01-08,13.88,14.14,14.19,13.78,52748,74113848.0,2.96,2.09,0.29,1.24
2007-01-09,14.14,14.46,14.7,14.07,47333,68228890.0,4.46,2.26,0.32,1.12
2007-01-10,14.56,14.7,14.86,14.1,72648,104647301.0,5.26,1.66,0.24,1.71
2007-01-11,14.7,14.35,14.75,14.3,60352,87555155.0,3.06,-2.38,-0.35,1.42
2007-01-12,14.26,13.51,14.34,13.5,51786,71933834.0,5.85,-5.85,-0.84,1.22
2007-01-15,13.5,14.11,14.2,13.4,58938,82482217.0,5.92,4.44,0.6,1.39
2007-01-16,14.2,15.52,15.52,14.2,97363,145355008.0,9.36,9.99,1.41,2.29
2007-01-17,15.72,15.14,16.15,15.01,94431,148048346.0,7.35,-2.45,-0.38,2.23
2007-01-18,15.05,15.56,16.1,15.0,65796,101842617.0,7.27,2.77,0.42,1.55
2007-01-19,15.58,15.95,16.14,15.56,41282,65298767.0,3.73,2.51,0.39,0.97
2007-01-22,16.0,17.15,17.25,16.0,60662,101416320.0,7.84,7.52,1.2,1.43
2007-01-23,17.15,16.69,17.29,16.0,43686,71851638.0,7.52,-2.68,-0.46,1.03
2007-01-24,16.66,16.2,16.67,15.97,66605,107820031.0,4.19,-2.94,-0.49,1.57
2007-01-25,16.03,15.55,16.07,15.5,51849,81744218.0,3.52,-4.01,-0.65,1.22
2007-01-26,15.3,16.84,16.89,15.08,102489,163386578.0,11.64,8.3,1.29,2.42
2007-01-29,16.88,17.11,17.29,16.74,96442,164561817.0,3.27,1.6,0.27,2.27
2007-01-30,17.19,17.3,17.8,17.0,72520,126155846.0,4.68,1.11,0.19,1.71
2007-01-31,17.09,16.13,17.39,16.03,39191,65272550.0,7.86,-6.76,-1.17,0.92
2007-02-01,15.83,15.92,16.33,15.6,44457,71485484.0,4.53,-1.3,-0.21,1.05
2007-02-02,16.1,15.32,16.3,15.28,29178,45851246.0,6.41,-3.77,-0.6,0.69
2007-02-05,15.03,15.2,15.3,14.6,49080,73595559.0,4.57,-0.78,-0.12,1.16
2007-02-06,15.3,15.27,15.3,14.0,78957,116483376.0,8.55,0.46,0.07,1.86
2007-02-07,15.3,16.05,16.15,15.3,68798,109528546.0,5.57,5.11,0.78,1.62
2007-02-08,16.0,16.61,17.02,15.8,32310,54019004.0,7.6,3.49,0.56,0.76
2007-02-09,16.66,16.71,17.11,15.82,26170,43354240.0,7.77,0.6,0.1,0.62
2007-02-12,16.68,17.48,17.7,16.41,34220,59252838.0,7.72,4.61,0.77,0.81
2007-02-13,17.48,18.47,18.88,17.45,52483,96239674.0,8.18,5.66,0.99,1.24
2007-02-14,18.5,19.14,19.55,18.01,40599,76624112.0,8.34,3.63,0.67,0.96
2007-02-15,19.2,19.26,19.59,19.05,15909,30689205.0,2.82,0.63,0.12,0.37
2007-02-16,19.35,19.98,20.79,18.88,33136,65926008.0,9.92,3.74,0.72,0.78
2007-02-26,19.98,19.99,20.18,19.31,25143,49424188.0,4.35,0.05,0.01,0.59
2007-02-27,19.8,17.99,20.08,17.99,44192,82708490.0,10.46,-10.01,-2.0,1.04
2007-02-28,17.31,17.74,18.2,16.8,73772,128193044.0,7.78,-1.39,-0.25,1.74
2007-03-01,17.96,17.08,18.32,16.8,52076,91022128.0,8.57,-3.72,-0.66,1.23
2007-03-02,17.08,17.46,17.7,17.08,43465,75719419.0,3.63,2.22,0.38,1.02
2007-03-05,17.54,17.86,18.79,17.4,78226,140611138.0,7.96,2.29,0.4,1.84
2007-03-06,18.01,18.15,18.45,17.6,84757,153102615.0,4.76,1.62,0.29,2.0
2007-03-07,18.5,19.36,19.56,18.48,47206,90832793.0,5.95,6.67,1.21,1.11
2007-03-08,19.3,19.39,19.6,18.86,32526,62832727.0,3.82,0.15,0.03,0.77
2007-03-09,19.46,19.52,19.6,19.03,42891,82791056.0,2.94,0.67,0.13,1.01
2007-03-12,19.63,20.12,20.57,19.52,53127,106071094.0,5.38,3.07,0.6,1.25
2007-03-13,20.2,19.52,20.2,19.2,35869,70193041.0,4.97,-2.98,-0.6,0.85
2007-03-14,19.39,19.04,19.41,18.5,41254,78615465.0,4.66,-2.46,-0.48,0.97
2007-03-15,18.9,19.36,19.82,18.88,64322,125415206.0,4.94,1.68,0.32,1.39
2007-03-16,19.4,19.31,19.56,19.0,29553,57163550.0,2.89,-0.26,-0.05,0.64
2007-03-19,18.8,18.61,19.2,18.34,52116,97681385.0,4.45,-3.63,-0.7,1.13
2007-03-20,18.61,18.29,18.99,18.05,42067,77188605.0,5.05,-1.72,-0.32,0.91
2007-03-21,18.35,18.69,18.97,18.1,62667,117010969.0,4.76,2.19,0.4,1.36
2007-03-22,18.74,18.74,19.03,18.7,55289,104490423.0,1.77,0.27,0.05,1.2
2007-03-23,18.75,18.46,18.9,17.91,63533,115360571.0,5.28,-1.49,-0.28,1.38
2007-03-26,18.87,19.35,19.58,18.76,57677,110201884.0,4.44,4.82,0.89,1.25
2007-03-27,19.36,19.6,19.98,19.36,49133,96766522.0,3.2,1.29,0.25,1.06
2007-03-28,19.74,19.12,19.74,18.6,51403,98015528.0,5.82,-2.45,-0.48,1.11
2007-03-29,19.13,18.94,19.34,18.8,50274,95456747.0,2.82,-0.94,-0.18,1.09
2007-03-30,19.0,18.8,19.08,18.51,27203,51328332.0,3.01,-0.74,-0.14,0.59
2007-04-02,18.8,19.0,19.08,18.58,41539,77828698.0,2.66,1.06,0.2,0.9
2007-04-03,19.0,19.51,19.6,18.9,63081,122542009.0,3.68,2.68,0.51,1.37
2007-04-04,19.5,20.57,20.6,19.5,87900,177452260.0,5.64,5.43,1.06,1.91
2007-04-05,20.56,20.6,21.07,20.03,54899,114277639.0,5.06,0.15,0.03,1.19
2007-04-06,20.5,20.87,20.98,19.96,35328,72795370.0,4.95,1.31,0.27,0.77
2007-04-09,20.87,21.36,21.57,20.51,49759,106060045.0,5.08,2.35,0.49,1.08
2007-04-10,20.81,20.85,21.36,20.0,75223,156269388.0,6.37,-2.39,-0.51,1.63
2007-04-11,20.84,20.69,20.84,20.2,41042,83899434.0,3.07,-0.77,-0.16,0.89
2007-04-12,20.68,20.87,20.95,20.0,44319,90168446.0,4.59,0.87,0.18,0.96
2007-04-13,20.84,20.07,20.84,20.01,83195,168240028.0,3.98,-3.83,-0.8,1.8
2007-04-16,20.2,20.51,20.6,20.0,55599,113269394.0,2.99,2.19,0.44,1.21
2007-04-17,20.5,20.35,20.89,20.0,54411,110879009.0,4.34,-0.78,-0.16,1.18
2007-04-18,20.55,20.95,20.97,20.0,73902,151689096.0,4.77,2.95,0.6,1.6
2007-04-19,20.85,21.73,22.6,20.7,133951,288548911.0,9.07,3.72,0.78,2.9
2007-04-20,22.0,22.35,22.8,21.23,73281,161067714.0,7.23,2.85,0.62,1.59
2007-04-23,22.6,23.16,23.35,22.3,74008,169763135.0,4.7,3.62,0.81,1.6
2007-04-24,23.33,24.16,24.5,23.32,103426,248871925.0,5.09,4.32,1.0,2.24
2007-04-25,23.48,23.92,24.2,22.91,75323,176059599.0,5.34,-0.99,-0.24,1.63
2007-04-26,23.8,23.35,23.9,23.23,38006,89350283.0,2.8,-2.38,-0.57,0.82
2007-04-27,23.35,22.4,23.58,22.0,36825,83119958.0,6.77,-4.07,-0.95,0.8
2007-04-30,22.13,22.64,22.88,22.13,37287,84007554.0,3.35,1.07,0.24,0.81
2007-05-08,22.8,23.92,24.15,22.8,47185,112188798.0,5.96,5.65,1.28,1.02
2007-05-09,23.88,22.76,23.9,22.48,46156,106366783.0,5.94,-4.85,-1.16,1.0
2007-05-10,22.79,23.32,23.85,22.18,73532,168174531.0,7.34,2.46,0.56,1.59
2007-05-11,23.26,22.67,23.26,22.3,45525,103013136.0,4.12,-2.79,-0.65,0.99
2007-05-14,22.0,22.52,22.96,21.88,33828,76211847.0,4.76,-0.66,-0.15,0.73
2007-05-15,22.5,21.9,22.8,21.8,46613,103887972.0,4.44,-2.75,-0.62,1.01
2007-05-16,21.8,22.61,22.64,21.61,46739,103273760.0,4.7,3.24,0.71,1.01
2007-05-17,22.54,23.36,23.59,22.2,45465,104898328.0,6.15,3.32,0.75,0.99
2007-05-18,23.36,23.23,23.36,22.91,45291,104535090.0,1.93,-0.56,-0.13,0.98
2007-05-21,22.29,23.55,23.68,22.25,54208,126414265.0,6.16,1.38,0.32,1.17
2007-05-22,23.6,23.87,24.2,23.2,45394,107795114.0,4.25,1.36,0.32,0.98
2007-05-23,23.85,25.15,25.3,23.38,83315,202919733.0,8.04,5.36,1.28,1.81
2007-05-24,25.0,23.99,25.3,23.5,70912,173720185.0,7.16,-4.61,-1.16,1.54
2007-05-25,23.96,24.36,24.6,23.65,40175,97689495.0,3.96,1.54,0.37,0.87
2007-05-28,24.85,25.27,25.5,24.36,57714,144741023.0,4.68,3.74,0.91,1.25
2007-05-29,25.2,25.78,25.94,24.71,51869,131396973.0,4.87,2.02,0.51,1.12
2007-05-30,24.18,23.2,25.3,23.2,75188,179081041.0,8.15,-10.01,-2.58,1.63
2007-05-31,23.05,24.74,25.51,22.5,60705,144531415.0,12.97,6.64,1.54,1.32
2007-06-01,24.37,23.82,26.3,23.7,37281,94336709.0,10.51,-3.72,-0.92,0.81
2007-06-04,24.3,23.09,25.1,22.42,51808,121508960.0,11.25,-3.06,-0.73,1.12
2007-06-05,22.93,23.67,23.7,21.5,53537,119618816.0,9.53,2.51,0.58,1.16
2007-06-06,23.99,25.16,25.18,22.6,49672,122056353.0,10.9,6.29,1.49,1.08
2007-06-07,25.44,25.69,27.4,25.36,89582,236281353.0,8.11,2.11,0.53,1.94
2007-06-08,25.5,26.77,27.19,25.3,58785,154597961.0,7.36,4.2,1.08,1.27
2007-06-11,26.79,28.0,28.5,26.79,63829,178137206.0,6.39,4.59,1.23,1.38
2007-06-12,28.1,29.76,30.08,27.65,67658,196022830.0,8.68,6.29,1.76,1.47
2007-06-13,29.6,29.24,29.6,28.6,57969,168597433.0,3.36,-1.75,-0.52,1.26
2007-06-14,29.3,29.21,30.09,27.65,32859,96050074.0,8.34,-0.1,-0.03,0.71
2007-06-15,29.09,31.44,31.7,28.8,52668,158713052.0,9.93,7.63,2.23,1.14
2007-06-18,32.0,31.99,33.9,31.5,43713,142895804.0,7.63,1.75,0.55,0.95
2007-06-19,32.0,31.59,33.0,31.01,35276,112247549.0,6.22,-1.25,-0.4,0.76
2007-06-20,31.11,31.52,32.5,31.1,22550,71476217.0,4.43,-0.22,-0.07,0.49
2007-06-21,31.42,30.17,32.3,30.0,36156,111367174.0,7.3,-4.28,-1.35,0.78
2007-06-22,30.4,30.5,32.0,30.01,42130,130927574.0,6.6,1.09,0.33,0.91
2007-06-25,30.7,29.38,31.43,28.97,36050,108600962.0,8.07,-3.67,-1.12,0.78
2007-06-26,28.9,30.0,30.39,28.3,20960,62279567.0,7.11,2.11,0.62,0.45
2007-06-27,30.9,32.2,32.89,30.8,39531,126689161.0,6.97,7.33,2.2,0.86
2007-06-28,32.31,31.45,33.55,31.2,34190,110652157.0,7.3,-2.33,-0.75,0.74
2007-06-29,30.84,30.52,31.4,30.13,19934,61365846.0,4.04,-2.96,-0.93,0.43
2007-07-02,30.26,29.99,30.99,29.3,19599,58457348.0,5.54,-1.74,-0.53,0.42
2007-07-03,30.05,31.27,31.49,30.05,15269,47236191.0,4.8,4.27,1.28,0.33
2007-07-04,31.6,30.26,31.98,30.01,15458,47178278.0,6.3,-3.23,-1.01,0.34
2007-07-05,30.0,27.88,30.2,27.81,24392,70462169.0,7.9,-7.87,-2.38,0.53
2007-07-06,27.2,29.62,29.78,27.05,22124,62704398.0,9.79,6.24,1.74,0.48
2007-07-09,30.0,30.53,31.1,29.56,14145,43062734.0,5.2,3.07,0.91,0.31
2007-07-10,30.52,29.24,30.52,28.91,14549,42880040.0,5.27,-4.23,-1.29,0.32
2007-07-11,28.5,29.57,29.6,28.5,15786,45632314.0,3.76,1.13,0.33,0.34
2007-07-12,29.57,29.81,29.98,29.18,8358,24802932.0,2.71,0.81,0.24,0.18
2007-07-13,29.81,30.16,30.18,29.09,12678,37986522.0,3.66,1.17,0.35,0.27
2007-07-16,30.8,30.16,32.0,29.9,18142,56002821.0,6.96,0.0,0.0,0.39
2007-07-17,30.28,30.08,30.7,29.0,16488,49274237.0,5.64,-0.27,-0.08,0.36
2007-07-18,29.86,30.73,31.35,29.6,29180,88800547.0,5.82,2.16,0.65,0.63
2007-07-19,30.81,31.76,31.8,30.7,23041,72560406.0,3.58,3.35,1.03,0.5
2007-07-20,31.85,32.13,32.5,30.92,54476,172701978.0,4.97,1.16,0.37,1.18
2007-07-23,32.2,33.09,33.6,32.2,38320,126342437.0,4.36,2.99,0.96,0.83
2007-07-24,33.0,32.34,33.19,32.28,40525,132372635.0,2.75,-2.27,-0.75,0.88
2007-07-25,32.34,32.2,32.4,31.28,40036,127293237.0,3.46,-0.43,-0.14,0.87
