日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-20,32.04,32.8,32.98,31.51,14723,47748889.0,4.6,2.66,0.85,1.27
2018-07-23,32.8,32.96,33.05,32.53,22181,72966946.0,1.59,0.49,0.16,1.92
2018-07-24,32.95,33.17,33.45,32.71,16175,53632935.0,2.25,0.64,0.21,1.4
2018-07-25,36.49,36.49,36.49,36.49,25367,92565533.0,0.0,10.01,3.32,2.19
2018-07-26,36.49,34.45,36.49,34.05,61997,218345116.0,6.69,-5.59,-2.04,5.35
2018-07-27,33.03,32.72,33.72,32.68,35665,118273040.0,3.02,-5.02,-1.73,3.08
2018-07-30,32.8,31.95,32.96,31.5,25506,81729625.0,4.46,-2.35,-0.77,2.2
2018-07-31,31.77,31.86,32.24,31.67,13923,44323838.0,1.78,-0.28,-0.09,1.2
2018-08-01,31.89,30.26,32.07,30.16,29735,91981660.0,5.99,-5.02,-1.6,2.57
2018-08-02,30.54,29.39,30.58,28.21,25607,74908774.0,7.83,-2.88,-0.87,2.21
2018-08-03,29.36,28.7,29.49,28.61,12472,36165577.0,2.99,-2.35,-0.69,1.08
2018-08-06,28.72,27.97,28.95,27.7,15475,43445358.0,4.36,-2.54,-0.73,1.34
2018-08-07,28.15,28.78,28.87,27.63,19602,55402436.0,4.43,2.9,0.81,1.69
2018-08-08,28.87,28.5,29.66,28.39,22092,64237411.0,4.41,-0.97,-0.28,1.91
2018-08-09,28.05,29.33,29.5,28.05,17898,52137119.0,5.09,2.91,0.83,1.55
2018-08-10,29.16,29.55,29.57,28.86,15746,46031828.0,2.42,0.75,0.22,1.36
2018-08-13,29.25,29.48,29.52,28.82,11659,33974043.0,2.37,-0.24,-0.07,1.01
2018-08-14,29.36,28.9,29.48,28.85,13127,38050895.0,2.14,-1.97,-0.58,1.13
2018-08-15,28.75,28.02,28.92,27.98,13323,37733960.0,3.25,-3.04,-0.88,1.15
2018-08-16,27.0,26.77,27.33,25.67,17353,46509422.0,5.92,-4.46,-1.25,1.5
2018-08-17,26.99,25.9,27.52,25.8,19289,51255068.0,6.43,-3.25,-0.87,1.67
2018-08-20,25.95,26.66,26.76,25.55,14453,38000578.0,4.67,2.93,0.76,1.25
2018-08-21,26.46,26.85,27.05,26.02,14493,38789563.0,3.86,0.71,0.19,1.25
2018-08-22,26.64,26.91,27.09,26.43,13635,36632916.0,2.46,0.22,0.06,1.18
2018-08-23,26.99,27.0,27.24,26.53,11554,31132790.0,2.64,0.33,0.09,1.0
2018-08-24,26.97,27.12,27.36,26.75,10758,29182048.0,2.26,0.44,0.12,0.92
2018-08-27,27.2,28.9,29.68,27.18,28537,80502142.0,9.22,6.56,1.78,2.44
2018-08-28,28.21,27.81,28.4,27.69,29684,82863842.0,2.46,-3.77,-1.09,2.54
2018-08-29,28.27,29.68,30.59,27.8,90373,270188768.0,10.03,6.72,1.87,7.72
2018-08-30,31.34,31.92,32.65,31.34,164777,531936576.0,4.41,7.55,2.24,14.08
2018-08-31,30.54,28.73,30.76,28.73,117344,346188400.0,6.36,-9.99,-3.19,10.02
2018-09-03,27.81,26.65,27.9,25.96,82135,219563331.0,6.75,-7.24,-2.08,7.02
2018-09-04,26.55,26.6,26.87,25.9,57152,151013349.0,3.64,-0.19,-0.05,4.88
2018-09-05,26.52,26.35,27.18,26.0,56028,148969126.0,4.44,-0.94,-0.25,4.79
2018-09-06,26.0,26.1,26.66,25.75,34114,89436198.0,3.45,-0.95,-0.25,2.91
2018-09-07,26.01,24.88,26.4,24.52,54206,138351941.0,7.2,-4.67,-1.22,4.63
2018-09-10,24.82,23.85,24.94,23.85,33314,80588529.0,4.38,-4.14,-1.03,2.85
2018-09-11,23.99,24.1,24.46,23.81,26046,62756095.0,2.73,1.05,0.25,2.22
2018-09-12,24.09,24.33,24.63,23.88,20710,50408995.0,3.11,0.95,0.23,1.77
2018-09-13,24.56,24.69,24.86,24.41,21035,51817601.0,1.85,1.48,0.36,1.8
2018-09-14,24.8,23.82,24.83,23.82,21138,51318024.0,4.09,-3.52,-0.87,1.81
2018-09-17,23.75,23.82,24.25,23.41,15066,36110719.0,3.53,0.0,0.0,1.29
2018-09-18,23.82,24.28,24.31,23.58,17080,40897410.0,3.06,1.93,0.46,1.46
2018-09-19,24.08,24.38,24.65,24.01,22587,54890686.0,2.64,0.41,0.1,1.93
2018-09-20,24.3,24.1,24.45,23.97,17216,41628277.0,1.97,-1.15,-0.28,1.47
2018-09-21,24.11,24.7,24.75,24.11,24019,58688477.0,2.66,2.49,0.6,2.05
2018-09-25,24.43,24.38,24.58,24.35,14188,34697240.0,0.93,-1.3,-0.32,1.21
2018-09-26,24.38,24.4,24.6,24.18,15892,38740414.0,1.72,0.08,0.02,1.36
2018-09-27,24.24,22.9,24.39,22.9,31637,74544971.0,6.11,-6.15,-1.5,2.7
2018-09-28,22.82,24.4,24.49,22.82,33322,79536667.0,7.29,6.55,1.5,2.85
2018-10-08,23.98,23.23,23.99,23.12,22147,52179815.0,3.57,-4.8,-1.17,1.89
2018-10-09,23.26,23.76,23.78,23.26,14962,35248193.0,2.24,2.28,0.53,1.28
2018-10-10,23.68,24.43,24.45,23.52,23537,56614019.0,3.91,2.82,0.67,2.01
2018-10-11,23.16,22.07,23.7,21.99,29853,68185697.0,7.0,-9.66,-2.36,2.55
2018-10-12,22.21,21.25,22.36,20.25,30656,64770354.0,9.56,-3.72,-0.82,2.62
2018-10-15,21.48,21.1,21.98,21.04,17074,36851838.0,4.42,-0.71,-0.15,1.46
2018-10-16,21.4,20.57,21.49,20.34,17398,36402807.0,5.45,-2.51,-0.53,1.49
2018-10-17,20.89,21.43,21.5,20.72,24365,51560207.0,3.79,4.18,0.86,2.08
2018-10-18,21.39,20.62,21.39,20.32,19284,40339032.0,4.99,-3.78,-0.81,1.65
2018-10-19,20.08,21.43,21.53,20.01,28117,59554553.0,7.37,3.93,0.81,2.4
2018-10-22,21.6,22.46,22.77,21.5,30536,67844578.0,5.93,4.81,1.03,2.61
2018-10-23,22.31,22.1,22.67,21.85,21891,48742015.0,3.65,-1.6,-0.36,1.87
2018-10-24,22.11,21.98,22.36,21.72,14091,31116993.0,2.9,-0.54,-0.12,1.2
2018-10-25,21.02,22.44,22.47,21.02,19041,41154221.0,6.6,2.09,0.46,1.63
2018-10-26,22.29,21.93,22.48,21.7,23063,50864118.0,3.48,-2.27,-0.51,1.97
2018-10-29,21.92,21.72,22.18,21.68,15225,33420331.0,2.28,-0.96,-0.21,1.3
2018-10-30,21.73,22.03,22.29,21.3,19850,43502807.0,4.56,1.43,0.31,1.7
2018-10-31,21.8,22.18,22.43,21.8,18914,41941637.0,2.86,0.68,0.15,1.62
2018-11-01,22.29,23.2,24.29,22.2,56724,132066978.0,9.42,4.6,1.02,4.85
2018-11-02,23.4,23.88,24.1,23.35,49210,116777939.0,3.23,2.93,0.68,4.2
2018-11-05,24.0,24.3,24.49,23.51,40548,97655456.0,4.1,1.76,0.42,3.46
2018-11-06,24.0,23.92,24.0,23.41,28728,68150682.0,2.43,-1.56,-0.38,2.45
2018-11-07,23.96,24.0,25.06,23.96,44409,108644830.0,4.6,0.33,0.08,3.79
2018-11-08,24.22,23.51,24.47,23.38,24583,58535895.0,4.54,-2.04,-0.49,2.1
2018-11-09,23.38,24.04,24.3,23.2,32001,76530456.0,4.68,2.25,0.53,2.73
2018-11-12,24.04,25.68,26.0,24.04,51592,128797095.0,8.15,6.82,1.64,4.41
2018-11-13,25.1,27.73,28.25,25.0,103687,280258400.0,12.66,7.98,2.05,8.86
2018-11-14,27.1,26.75,27.69,26.59,60897,165375698.0,3.97,-3.53,-0.98,5.2
2018-11-15,26.75,27.95,28.36,26.75,70424,195128150.0,6.02,4.49,1.2,6.02
2018-11-16,27.68,27.72,28.45,27.33,55204,153914267.0,4.01,-0.82,-0.23,4.72
2018-11-19,27.56,26.67,27.56,26.12,52919,140919105.0,5.19,-3.79,-1.05,4.52
2018-11-20,26.47,25.41,26.88,25.21,49465,128974273.0,6.26,-4.72,-1.26,4.23
2018-11-21,24.95,25.7,25.96,24.8,37849,96928107.0,4.57,1.14,0.29,3.23
2018-11-22,25.83,26.42,26.62,25.71,50215,131314995.0,3.54,2.8,0.72,4.29
2018-11-23,26.2,26.06,26.21,24.86,57195,146207428.0,5.11,-1.36,-0.36,4.89
2018-11-26,25.7,25.95,26.05,24.68,41592,105694512.0,5.26,-0.42,-0.11,3.55
2018-11-27,25.86,27.1,27.19,25.75,60029,160362852.0,5.55,4.43,1.15,5.13
2018-11-28,26.78,27.58,27.6,26.2,48957,132548717.0,5.17,1.77,0.48,4.18
2018-11-29,27.9,26.98,28.8,26.85,63389,177203593.0,7.07,-2.18,-0.6,5.41
2018-11-30,26.85,27.57,27.66,26.05,33812,90385803.0,5.97,2.19,0.59,2.89
2018-12-03,28.41,27.49,28.49,27.18,51032,141940889.0,4.75,-0.29,-0.08,4.36
2018-12-04,27.3,27.26,27.45,26.9,24263,65822859.0,2.0,-0.84,-0.23,2.07
2018-12-05,26.56,26.77,27.04,26.41,19404,51875734.0,2.31,-1.8,-0.49,1.66
2018-12-06,26.85,25.67,26.97,25.46,30952,79835739.0,5.64,-4.11,-1.1,2.64
2018-12-07,25.5,25.88,25.99,25.21,15700,40280625.0,3.04,0.82,0.21,1.34
2018-12-10,25.6,25.57,25.82,25.21,13679,34965368.0,2.36,-1.2,-0.31,1.04
2018-12-11,25.65,25.4,25.83,25.21,12993,33190412.0,2.42,-0.66,-0.17,0.99
2018-12-12,25.63,25.71,25.8,25.41,11971,30650582.0,1.54,1.22,0.31,0.91
2018-12-13,25.79,25.7,25.93,25.22,19509,50075589.0,2.76,-0.04,-0.01,1.48
2018-12-14,25.49,24.95,25.58,24.68,19434,48701895.0,3.5,-2.92,-0.75,1.47
2018-12-17,24.71,24.8,24.98,24.54,8262,20422400.0,1.76,-0.6,-0.15,0.63
2018-12-18,24.6,24.75,24.88,24.42,6474,15956450.0,1.85,-0.2,-0.05,0.49
2018-12-19,24.74,23.7,24.75,23.43,17590,42247357.0,5.33,-4.24,-1.05,1.33
2018-12-20,23.8,23.82,24.27,23.66,14600,34907975.0,2.57,0.51,0.12,1.11
2018-12-21,23.72,24.05,24.93,23.58,37053,90108041.0,5.67,0.97,0.23,2.81
2018-12-24,23.93,24.04,24.25,23.77,15311,36788907.0,2.0,-0.04,-0.01,1.16
2018-12-25,23.7,23.3,23.7,22.58,24766,56924564.0,4.66,-3.08,-0.74,1.88
2018-12-26,23.3,23.3,23.47,23.03,14236,33186131.0,1.89,0.0,0.0,1.08
2018-12-27,23.52,23.1,23.78,22.7,24913,57934972.0,4.64,-0.86,-0.2,1.89
2018-12-28,23.1,22.93,23.16,22.5,15602,35630746.0,2.86,-0.74,-0.17,1.18
2019-01-02,22.93,23.01,23.32,22.61,10716,24696823.0,3.1,0.35,0.08,0.81
2019-01-03,23.0,22.66,23.25,22.2,20994,47590580.0,4.56,-1.52,-0.35,1.6
2019-01-04,22.22,23.01,23.28,21.83,20262,46213953.0,6.4,1.54,0.35,1.54
2019-01-07,23.31,23.32,23.44,23.02,27765,64658641.0,1.83,1.35,0.31,2.11
2019-01-08,23.33,22.77,23.35,22.74,18670,42795814.0,2.62,-2.36,-0.55,1.42
2019-01-09,22.8,22.92,23.5,22.66,46416,107509986.0,3.69,0.66,0.15,3.52
2019-01-10,22.86,22.36,23.03,22.3,31863,71758657.0,3.18,-2.44,-0.56,2.42
2019-01-11,22.29,23.14,23.15,22.27,27670,62639830.0,3.94,3.49,0.78,2.1
2019-01-14,23.15,22.7,23.15,22.51,21793,49480879.0,2.77,-1.9,-0.44,1.65
2019-01-15,22.7,23.23,23.3,22.5,22806,52286456.0,3.52,2.33,0.53,1.73
2019-01-16,23.16,23.01,23.37,22.97,18831,43490662.0,1.72,-0.95,-0.22,1.43
2019-01-17,22.92,22.71,23.3,22.7,25099,57828892.0,2.61,-1.3,-0.3,1.9
2019-01-18,22.74,23.59,23.62,22.63,25487,58678443.0,4.36,3.87,0.88,1.93
2019-01-21,23.43,23.29,23.64,23.21,22760,53214204.0,1.82,-1.27,-0.3,1.73
2019-01-22,23.3,23.42,23.72,23.2,27686,64903128.0,2.23,0.56,0.13,2.1
2019-01-23,23.32,23.12,23.39,22.92,19932,46004762.0,2.01,-1.28,-0.3,1.51
2019-01-24,22.95,23.41,23.47,22.54,29064,66797935.0,4.02,1.25,0.29,2.2
2019-01-25,23.25,23.12,23.31,22.92,19997,46201576.0,1.67,-1.24,-0.29,1.52
2019-01-28,23.1,20.81,23.3,20.81,47353,103228258.0,10.77,-9.99,-2.31,3.59
2019-01-29,20.0,19.73,20.0,18.88,43128,84249190.0,5.38,-5.19,-1.08,3.27
2019-01-30,19.39,19.39,19.69,19.32,19494,37956918.0,1.88,-1.72,-0.34,1.48
2019-01-31,19.75,19.7,20.37,19.5,27912,55614882.0,4.49,1.6,0.31,2.12
2019-02-01,19.86,20.05,20.19,19.71,20082,40242425.0,2.44,1.78,0.35,1.52
2019-02-11,20.1,20.56,20.68,19.88,20007,40816309.0,3.99,2.54,0.51,1.52
2019-02-12,20.43,20.69,21.18,20.43,32626,67843678.0,3.65,0.63,0.13,2.47
2019-02-13,20.69,21.26,21.39,20.69,33169,70127018.0,3.38,2.75,0.57,2.51
2019-02-14,21.39,21.25,21.39,20.98,27164,57617132.0,1.93,-0.05,-0.01,2.06
2019-02-15,21.2,21.17,21.5,21.13,23075,49100950.0,1.74,-0.38,-0.08,1.75
2019-02-18,21.33,21.8,21.93,21.22,43178,93373720.0,3.35,2.98,0.63,3.27
2019-02-19,21.93,21.58,22.18,21.36,55221,120675546.0,3.76,-1.01,-0.22,4.19
2019-02-20,21.3,21.1,21.62,20.8,68191,144022232.0,3.8,-2.22,-0.48,5.17
2019-02-21,21.15,23.21,23.21,21.15,112088,251211502.0,9.76,10.0,2.11,8.5
2019-02-22,23.68,23.39,24.21,23.0,154668,362960016.0,5.21,0.78,0.18,11.73
2019-02-25,23.15,24.51,25.08,23.1,126261,305463472.0,8.47,4.79,1.12,9.57
2019-02-26,24.78,24.58,25.6,23.92,111271,273915024.0,6.85,0.29,0.07,8.44
2019-02-27,24.47,24.68,25.46,24.3,87005,216873383.0,4.72,0.41,0.1,6.6
2019-02-28,24.44,24.51,25.13,24.26,58637,144612595.0,3.53,-0.69,-0.17,4.45
2019-03-01,24.48,24.5,24.88,24.13,56005,136546087.0,3.06,-0.04,-0.01,4.25
2019-03-04,24.92,24.78,25.87,24.63,101954,257349548.0,5.06,1.14,0.28,7.73
2019-03-05,24.88,26.2,26.2,24.78,109600,281325936.0,5.73,5.73,1.42,8.31
2019-03-06,26.99,26.33,27.0,25.5,113222,295087808.0,5.73,0.5,0.13,8.58
2019-03-07,26.16,27.77,28.96,25.88,138845,386220416.0,11.7,5.47,1.44,10.53
2019-03-08,26.78,27.86,29.77,26.5,157429,445848560.0,11.78,0.32,0.09,11.94
2019-03-11,28.4,29.96,30.02,27.45,139423,404566640.0,9.22,7.54,2.1,10.57
2019-03-12,30.73,32.96,32.96,30.73,101140,330884304.0,7.44,10.01,3.0,7.67
2019-03-13,34.8,31.05,34.9,30.0,165469,541556192.0,14.87,-5.79,-1.91,12.55
2019-03-14,30.0,28.4,30.37,27.95,112782,324294304.0,7.79,-8.53,-2.65,8.55
2019-03-15,28.52,29.2,30.3,28.46,88952,261018665.0,6.48,2.82,0.8,6.74
2019-03-18,28.99,29.49,29.55,27.96,53933,155342991.0,5.45,0.99,0.29,4.09
2019-03-19,29.35,28.87,29.5,28.74,61142,177503682.0,2.58,-2.1,-0.62,4.64
2019-03-20,28.51,29.12,29.69,28.04,63384,183437094.0,5.72,0.87,0.25,4.81
2019-03-21,29.49,29.27,29.57,28.92,73332,214767127.0,2.23,0.52,0.15,5.56
2019-03-22,29.16,28.85,29.49,28.23,46575,133905562.0,4.3,-1.43,-0.42,3.53
2019-03-25,27.97,28.07,28.73,27.83,46777,132277256.0,3.12,-2.7,-0.78,3.55
2019-03-26,28.29,26.51,28.44,26.36,72337,196797375.0,7.41,-5.56,-1.56,5.48
2019-03-27,26.91,27.15,27.5,26.31,53648,144886616.0,4.49,2.41,0.64,4.07
2019-03-28,27.1,26.8,27.7,26.7,42004,114269331.0,3.68,-1.29,-0.35,3.18
2019-03-29,27.02,27.7,27.7,26.01,72687,196204354.0,6.31,3.36,0.9,5.51
2019-04-01,27.7,28.88,29.1,27.7,77430,221612334.0,5.05,4.26,1.18,5.87
2019-04-02,29.0,29.25,29.87,28.8,79977,234953975.0,3.7,1.28,0.37,6.06
2019-04-03,29.15,29.92,30.25,28.35,79765,237485577.0,6.5,2.29,0.67,6.05
2019-04-04,29.91,29.16,30.88,28.99,78365,230170315.0,6.32,-2.54,-0.76,5.94
2019-04-08,29.22,27.9,29.35,27.73,64275,182679570.0,5.56,-4.32,-1.26,4.87
2019-04-09,27.84,28.38,28.88,27.7,45209,128535559.0,4.23,1.72,0.48,3.43
2019-04-10,28.41,29.61,30.0,28.11,86455,253042274.0,6.66,4.33,1.23,6.56
2019-04-11,29.32,28.21,29.58,28.2,56687,164010763.0,4.66,-4.73,-1.4,4.3
2019-04-12,28.16,28.0,28.8,27.62,39393,111196156.0,4.18,-0.74,-0.21,2.99
2019-04-15,28.51,27.91,28.96,27.91,41447,118405497.0,3.75,-0.32,-0.09,3.14
2019-04-16,27.87,28.77,28.85,27.0,50330,140166319.0,6.63,3.08,0.86,3.82
2019-04-17,28.77,28.6,29.16,28.3,53694,153815414.0,2.99,-0.59,-0.17,4.07
2019-04-18,28.58,28.98,29.0,28.21,49541,142067447.0,2.76,1.33,0.38,3.76
2019-04-19,29.24,28.86,29.25,28.33,49397,141958215.0,3.17,-0.41,-0.12,3.75
2019-04-22,29.0,28.06,29.63,27.8,63751,183833444.0,6.34,-2.77,-0.8,4.83
2019-04-23,25.25,25.25,25.25,25.25,10717,27060425.0,0.0,-10.01,-2.81,0.81
2019-04-24,22.73,23.68,24.69,22.73,197690,458913024.0,7.76,-6.22,-1.57,14.99
2019-04-25,22.81,22.18,23.63,22.13,111267,254666602.0,6.33,-6.33,-1.5,8.44
2019-04-26,22.02,22.45,22.79,21.84,49039,110227964.0,4.28,1.22,0.27,3.72
2019-04-29,22.5,21.59,22.58,21.15,69762,151566589.0,6.37,-3.83,-0.86,5.29
2019-04-30,21.58,21.7,22.08,21.34,43589,94486447.0,3.43,0.51,0.11,3.31
2019-05-06,21.0,19.85,21.27,19.61,57837,118412908.0,7.65,-8.53,-1.85,4.39
2019-05-07,20.09,21.35,21.47,20.09,70221,146746434.0,6.95,7.56,1.5,5.32
2019-05-08,20.98,21.17,21.78,20.55,59365,126221483.0,5.76,-0.84,-0.18,4.5
2019-05-09,20.83,21.14,21.6,20.83,40552,86060963.0,3.64,-0.14,-0.03,3.07
2019-05-10,21.32,21.74,21.98,20.82,45684,98450280.0,5.49,2.84,0.6,3.46
2019-05-13,21.71,21.24,21.78,21.03,32504,69664994.0,3.45,-2.3,-0.5,2.46
2019-05-14,20.73,21.46,21.65,20.71,37594,80452301.0,4.43,1.04,0.22,2.85
2019-05-15,21.69,21.4,21.8,21.05,48312,103225697.0,3.49,-0.28,-0.06,3.66
2019-05-16,21.38,21.42,21.6,21.12,37528,80265521.0,2.24,0.09,0.02,2.85
2019-05-17,21.35,20.4,21.58,20.15,50903,105970716.0,6.68,-4.76,-1.02,3.86
2019-05-20,20.28,20.8,20.98,20.11,33034,68084005.0,4.26,1.96,0.4,2.5
2019-05-21,20.84,20.56,20.93,20.31,40773,84022167.0,2.98,-1.15,-0.24,3.09
2019-05-22,20.5,20.49,20.89,20.33,32424,66764752.0,2.72,-0.34,-0.07,2.46
2019-05-23,20.37,19.62,20.43,19.34,47678,93933287.0,5.32,-4.25,-0.87,3.62
2019-05-24,19.41,19.64,19.91,19.38,33316,65480043.0,2.7,0.1,0.02,2.53
2019-05-27,19.69,20.19,20.27,19.55,28837,57598422.0,3.67,2.8,0.55,2.19
2019-05-28,20.48,19.95,20.57,19.91,37665,76214077.0,3.27,-1.19,-0.24,2.86
2019-05-29,20.02,20.02,20.24,19.77,25102,50278915.0,2.36,0.35,0.07,1.9
2019-05-30,19.93,19.72,19.93,19.26,36077,70452615.0,3.35,-1.5,-0.3,2.74
2019-05-31,19.8,19.4,19.8,19.38,30209,59073994.0,2.13,-1.62,-0.32,2.29
2019-06-03,19.42,18.49,19.55,18.49,45171,85178160.0,5.46,-4.69,-0.91,3.42
2019-06-04,18.69,18.84,19.06,18.31,52916,98897133.0,4.06,1.89,0.35,4.01
2019-06-05,18.89,16.96,18.94,16.96,126303,220986354.0,10.51,-9.98,-1.88,9.58
2019-06-06,16.96,16.5,16.96,16.15,63554,104256146.0,4.78,-2.71,-0.46,4.82
2019-06-10,16.52,16.85,16.93,16.22,47676,79351408.0,4.3,2.12,0.35,3.61
2019-06-11,16.87,17.48,17.57,16.67,55813,96057452.0,5.34,3.74,0.63,4.23
2019-06-12,17.54,17.29,17.86,17.23,42707,74709696.0,3.6,-1.09,-0.19,3.24
2019-06-13,17.42,17.69,17.92,17.26,49057,86706651.0,3.82,2.31,0.4,3.72
2019-06-14,17.54,17.52,17.94,17.02,45560,80074912.0,5.2,-0.96,-0.17,3.45
2019-06-17,17.53,17.82,17.85,17.03,42743,74650661.0,4.68,1.71,0.3,3.24
2019-06-18,17.79,18.3,18.47,17.45,62245,110871985.0,5.72,2.69,0.48,4.72
2019-06-19,18.69,18.5,20.01,18.39,60449,112739294.0,8.85,1.09,0.2,4.58
2019-06-20,18.59,19.5,19.98,18.35,85170,162272807.0,8.81,5.41,1.0,6.46
2019-06-21,19.52,20.85,21.34,19.42,110312,226048346.0,9.85,6.92,1.35,8.36
2019-06-24,20.8,19.55,20.8,19.51,84780,167936641.0,6.19,-6.24,-1.3,6.43
2019-06-25,19.67,19.05,19.68,18.63,52627,99501062.0,5.37,-2.56,-0.5,3.99
2019-06-26,18.77,18.77,19.16,18.69,35001,66056020.0,2.47,-1.47,-0.28,2.65
2019-06-27,18.88,18.8,19.19,18.62,39451,74421912.0,3.04,0.16,0.03,2.99
2019-06-28,18.89,18.42,18.99,18.18,44731,82946692.0,4.31,-2.02,-0.38,3.39
2019-07-01,18.75,19.08,19.27,18.75,50460,95959407.0,2.82,3.58,0.66,3.8
2019-07-02,19.13,18.87,19.14,18.73,40721,77075921.0,2.15,-1.1,-0.21,3.07
2019-07-03,18.86,18.39,18.86,18.33,31034,57397282.0,2.81,-2.54,-0.48,2.34
2019-07-04,18.5,18.4,18.72,18.29,26544,49179579.0,2.34,0.05,0.01,2.0
2019-07-05,18.41,18.21,18.49,18.02,27660,50302088.0,2.55,-1.03,-0.19,2.08
2019-07-08,18.29,17.3,18.29,17.25,29041,51026079.0,5.71,-5.0,-0.91,2.19
2019-07-09,17.34,17.56,17.64,17.29,21599,37771756.0,2.02,1.5,0.26,1.63
2019-07-10,17.6,17.46,17.69,17.37,15534,27192648.0,1.82,-0.57,-0.1,1.17
2019-07-11,17.46,17.26,17.69,17.15,20830,36278577.0,3.09,-1.15,-0.2,1.57
2019-07-12,17.34,17.38,17.5,17.0,19113,33038723.0,2.9,0.7,0.12,1.44
2019-07-15,17.49,17.74,17.82,17.01,32697,57390800.0,4.66,2.07,0.36,2.46
2019-07-16,17.73,18.24,18.26,17.64,34996,63170425.0,3.49,2.82,0.5,2.64
2019-07-17,18.24,18.13,18.25,17.91,27501,49712639.0,1.86,-0.6,-0.11,2.07
2019-07-18,17.9,17.32,17.9,17.25,35070,61243672.0,3.59,-4.47,-0.81,2.64
2019-07-19,17.35,17.42,17.67,17.3,22153,38769104.0,2.14,0.58,0.1,1.67
2019-07-22,17.45,16.79,17.57,16.78,26873,45870158.0,4.54,-3.62,-0.63,2.03
2019-07-23,16.82,16.99,17.03,16.8,20264,34327644.0,1.37,1.19,0.2,1.53
2019-07-24,17.03,17.51,17.58,17.0,29692,51607097.0,3.41,3.06,0.52,2.24
2019-07-25,17.58,17.56,17.65,17.3,24369,42678783.0,2.0,0.29,0.05,1.84
2019-07-26,17.51,17.37,17.55,17.26,22495,39125953.0,1.65,-1.08,-0.19,1.7
2019-07-29,17.39,17.23,17.48,17.13,18971,32874074.0,2.01,-0.81,-0.14,1.43
2019-07-30,17.36,17.81,18.05,17.24,47797,84915164.0,4.7,3.37,0.58,3.6
2019-07-31,17.8,17.29,17.8,17.25,35039,61062508.0,3.09,-2.92,-0.52,2.64
2019-08-01,17.3,17.88,18.08,17.15,49065,86697623.0,5.38,3.41,0.59,3.7
2019-08-02,17.56,17.43,17.57,17.2,44222,76997130.0,2.07,-2.52,-0.45,3.33
2019-08-05,17.35,16.82,17.43,16.76,33824,57862979.0,3.84,-3.5,-0.61,2.55
2019-08-06,16.2,15.18,16.25,15.14,106071,162325482.0,6.6,-9.75,-1.64,7.99
2019-08-07,15.0,15.1,15.38,14.8,52657,79638018.0,3.82,-0.53,-0.08,3.97
2019-08-08,15.17,15.29,15.31,15.05,44912,68139068.0,1.72,1.26,0.19,3.39
2019-08-09,15.29,14.94,15.39,14.83,39137,58990582.0,3.66,-2.29,-0.35,2.95
2019-08-12,15.14,15.28,15.36,15.0,38393,58259581.0,2.41,2.28,0.34,2.89
2019-08-13,15.13,15.43,15.68,15.1,48903,75381718.0,3.8,0.98,0.15,3.69
2019-08-14,15.65,15.72,16.07,15.46,52662,82971093.0,3.95,1.88,0.29,3.97
2019-08-15,15.22,15.81,15.93,15.07,40803,63370433.0,5.47,0.57,0.09,3.08
2019-08-16,15.84,15.7,16.15,15.68,44893,71147916.0,2.97,-0.7,-0.11,3.38
2019-08-19,15.74,16.34,16.38,15.74,51405,82912592.0,4.08,4.08,0.64,3.87
2019-08-20,16.36,16.33,16.68,16.11,48713,79878519.0,3.49,-0.06,-0.01,3.67
2019-08-21,16.54,16.36,16.6,16.24,32461,53258926.0,2.2,0.18,0.03,2.45
2019-08-22,16.36,16.4,16.48,16.19,34540,56441565.0,1.77,0.24,0.04,2.6
2019-08-23,16.35,16.18,16.51,16.03,57380,93393104.0,2.93,-1.34,-0.22,4.32
2019-08-26,15.42,15.5,15.63,15.18,67816,104250153.0,2.78,-4.2,-0.68,5.11
2019-08-27,15.62,17.05,17.05,15.62,161126,268442896.0,9.23,10.0,1.55,12.14
2019-08-28,16.8,16.6,17.24,16.6,124787,209767914.0,3.75,-2.64,-0.45,9.41
2019-08-29,16.63,16.61,16.95,16.44,75637,125980550.0,3.07,0.06,0.01,5.7
2019-08-30,16.77,15.78,16.77,15.69,96185,155424952.0,6.5,-5.0,-0.83,7.25
2019-09-02,15.74,16.45,16.57,15.64,76175,123211470.0,5.89,4.25,0.67,5.74
2019-09-03,16.55,16.9,17.12,16.41,106724,179398323.0,4.32,2.74,0.45,8.04
2019-09-04,16.98,16.88,17.24,16.64,78205,132243643.0,3.55,-0.12,-0.02,5.89
2019-09-05,17.05,17.55,17.97,16.88,151498,265268063.0,6.46,3.97,0.67,11.42
2019-09-06,17.48,17.3,17.72,16.91,98994,171707055.0,4.62,-1.42,-0.25,7.46
2019-09-09,17.3,17.93,17.93,16.82,115915,201299685.0,6.42,3.64,0.63,8.74
2019-09-10,17.75,17.65,17.79,17.38,90592,158874265.0,2.29,-1.56,-0.28,6.83
2019-09-11,17.7,17.23,17.77,17.2,61592,107050217.0,3.23,-2.38,-0.42,4.64
2019-09-12,17.25,17.43,17.46,17.21,46373,80590681.0,1.45,1.16,0.2,3.5
2019-09-16,17.48,17.54,17.72,17.32,64831,113500535.0,2.29,0.63,0.11,4.89
2019-09-17,17.5,16.84,17.5,16.67,67820,115469085.0,4.73,-3.99,-0.7,5.11
