日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-15,7.1,7.41,7.8,7.04,170227,126274832.0,10.58,3.2,0.23,8.95
2013-01-16,7.38,7.1,7.38,6.98,97951,70146728.0,5.4,-4.18,-0.31,5.15
2013-01-17,7.08,6.97,7.1,6.91,48627,33918141.0,2.68,-1.83,-0.13,2.56
2013-01-18,6.97,7.06,7.09,6.97,37667,26520550.0,1.72,1.29,0.09,1.98
2013-01-21,7.06,7.16,7.17,7.0,44954,31960538.0,2.41,1.42,0.1,2.36
2013-01-22,7.14,6.87,7.14,6.81,39940,27850892.0,4.61,-4.05,-0.29,2.1
2013-01-23,6.83,6.93,7.06,6.8,33552,23255540.0,3.78,0.87,0.06,1.76
2013-01-24,6.94,6.68,6.98,6.61,44743,30471817.0,5.34,-3.61,-0.25,2.35
2013-01-25,6.62,6.68,6.8,6.62,20820,13944312.0,2.69,0.0,0.0,0.97
2013-01-28,6.62,6.84,6.86,6.62,20177,13677905.0,3.59,2.4,0.16,0.94
2013-01-29,6.84,6.89,7.01,6.83,28806,19929863.0,2.63,0.73,0.05,1.34
2013-01-30,6.82,6.79,6.84,6.61,43179,29077027.0,3.34,-1.45,-0.1,2.0
2013-01-31,6.73,6.83,6.86,6.72,26515,18021946.0,2.06,0.59,0.04,1.23
2013-02-01,6.8,6.97,7.16,6.77,53342,37425290.0,5.71,2.05,0.14,2.48
2013-02-04,6.95,6.82,6.99,6.8,31895,21881808.0,2.73,-2.15,-0.15,1.48
2013-02-05,6.76,6.78,6.86,6.67,23349,15774157.0,2.79,-0.59,-0.04,1.08
2013-02-06,6.78,6.86,6.93,6.78,21505,14724754.0,2.21,1.18,0.08,1.0
2013-02-07,6.89,7.0,7.0,6.85,33376,23156096.0,2.19,2.04,0.14,1.55
2013-02-08,7.05,6.97,7.06,6.95,28638,20056088.0,1.57,-0.43,-0.03,1.33
2013-02-18,7.03,7.09,7.14,6.94,46807,33016939.0,2.87,1.72,0.12,2.17
2013-02-19,7.13,6.9,7.13,6.88,31759,22101766.0,3.53,-2.68,-0.19,1.47
2013-02-20,6.9,7.15,7.18,6.9,78284,55688365.0,4.06,3.62,0.25,3.63
2013-02-21,7.13,7.05,7.13,6.94,49994,35250637.0,2.66,-1.4,-0.1,2.32
2013-02-22,7.05,6.93,7.07,6.92,27025,18901019.0,2.13,-1.7,-0.12,1.25
2013-02-25,6.95,7.48,7.58,6.95,156386,115003781.0,9.09,7.94,0.55,7.26
2013-02-26,7.38,7.2,7.46,7.18,94397,68776717.0,3.74,-3.74,-0.28,4.38
2013-02-27,7.18,7.2,7.35,7.11,44436,32053726.0,3.33,0.0,0.0,2.06
2013-02-28,7.2,7.27,7.3,7.05,53910,38835363.0,3.47,0.97,0.07,2.5
2013-03-01,7.28,7.61,7.8,7.22,154377,116922781.0,7.98,4.68,0.34,7.16
2013-03-04,7.56,8.27,8.37,7.35,333135,270481056.0,13.4,8.67,0.66,15.46
2013-03-05,8.02,8.2,8.35,7.84,250228,202095304.0,6.17,-0.85,-0.07,11.61
2013-03-06,8.09,8.0,8.17,7.9,158704,126569518.0,3.29,-2.44,-0.2,7.36
2013-03-07,7.96,7.64,7.96,7.54,135405,104730974.0,5.25,-4.5,-0.36,6.28
2013-03-08,7.6,7.5,7.72,7.42,70306,53153286.0,3.93,-1.83,-0.14,3.26
2013-03-11,7.5,7.55,7.7,7.45,56723,43018635.0,3.33,0.67,0.05,2.63
2013-03-12,7.59,7.11,7.59,6.98,85723,61926264.0,8.08,-5.83,-0.44,3.98
2013-03-13,7.14,6.98,7.14,6.91,42312,29531084.0,3.23,-1.83,-0.13,1.96
2013-03-14,7.0,7.03,7.13,6.98,30884,21752714.0,2.15,0.72,0.05,1.43
2013-03-15,7.03,7.05,7.24,6.95,43439,30785248.0,4.13,0.28,0.02,2.02
2013-03-18,7.05,7.04,7.19,7.03,48555,34554472.0,2.27,-0.14,-0.01,2.25
2013-03-19,7.04,6.97,7.1,6.79,34207,23714132.0,4.4,-0.99,-0.07,1.59
2013-03-20,6.97,7.12,7.14,6.94,42452,30020184.0,2.87,2.15,0.15,1.97
2013-03-21,7.13,7.44,7.54,7.1,124887,92458375.0,6.18,4.49,0.32,5.8
2013-03-22,7.4,7.37,7.4,7.27,47725,35021484.0,1.75,-0.94,-0.07,2.21
2013-03-25,7.38,7.4,7.49,7.26,44751,33126170.0,3.12,0.41,0.03,2.08
2013-03-26,7.39,7.2,7.4,7.18,34524,25002964.0,2.97,-2.7,-0.2,1.6
2013-03-27,7.22,7.14,7.29,7.08,34346,24660893.0,2.92,-0.83,-0.06,1.59
2013-03-28,7.05,6.81,7.05,6.8,42154,29179581.0,3.5,-4.62,-0.33,1.96
2013-03-29,6.81,6.82,6.9,6.74,19384,13244355.0,2.35,0.15,0.01,0.9
2013-04-01,6.84,6.88,6.93,6.76,20833,14266058.0,2.49,0.88,0.06,0.97
2013-04-02,6.87,6.75,6.92,6.74,21913,14943451.0,2.62,-1.89,-0.13,1.02
2013-04-03,6.76,6.55,6.83,6.45,27751,18221898.0,5.63,-2.96,-0.2,1.29
2013-04-08,6.5,6.59,6.6,6.33,22235,14387370.0,4.12,0.61,0.04,1.03
2013-04-09,6.6,6.62,6.66,6.58,14301,9461577.0,1.21,0.46,0.03,0.66
2013-04-10,6.66,6.56,6.67,6.49,21265,13915326.0,2.72,-0.91,-0.06,0.99
2013-04-11,6.62,6.65,6.78,6.51,30333,20230958.0,4.12,1.37,0.09,1.41
2013-04-12,6.65,6.52,6.65,6.48,19198,12571942.0,2.56,-1.95,-0.13,0.89
2013-04-15,6.52,6.4,6.52,6.36,13988,8967171.0,2.45,-1.84,-0.12,0.65
2013-04-16,6.38,6.42,6.44,6.26,11549,7342307.0,2.81,0.31,0.02,0.54
2013-04-17,6.4,6.45,6.55,6.4,18683,12077072.0,2.34,0.47,0.03,0.87
2013-04-18,6.45,6.54,6.58,6.41,21519,14059103.0,2.64,1.4,0.09,1.0
2013-04-19,6.51,6.64,6.65,6.5,24195,16001326.0,2.29,1.53,0.1,1.12
2013-05-03,6.31,6.47,6.53,6.28,55254,35547218.0,3.77,-2.56,-0.17,2.56
2013-05-06,6.47,6.45,6.5,6.32,43280,27743708.0,2.78,-0.31,-0.02,2.01
2013-05-07,6.42,6.61,6.63,6.38,42826,28021268.0,3.88,2.48,0.16,1.99
2013-05-08,6.61,6.61,6.65,6.48,36706,24089460.0,2.57,0.0,0.0,1.7
2013-05-09,6.59,6.65,6.78,6.55,49746,33241856.0,3.48,0.61,0.04,2.31
2013-05-10,6.66,6.72,6.74,6.6,37403,25038460.0,2.11,1.05,0.07,1.74
2013-05-13,6.71,6.69,6.73,6.63,23347,15563326.0,1.49,-0.45,-0.03,1.08
2013-05-14,6.7,6.44,6.7,6.42,32034,20819466.0,4.19,-3.74,-0.25,1.49
2013-05-15,6.44,6.44,6.52,6.36,24800,15957598.0,2.48,0.0,0.0,1.15
2013-05-16,6.45,6.48,6.49,6.36,32497,20907931.0,2.02,0.62,0.04,1.51
2013-05-17,6.43,6.58,6.59,6.43,34623,22638292.0,2.47,1.54,0.1,1.61
2013-05-20,6.58,6.73,6.75,6.56,47292,31629574.0,2.89,2.28,0.15,2.19
2013-05-21,6.72,6.85,6.94,6.68,58550,39855480.0,3.86,1.78,0.12,2.72
2013-05-22,6.85,6.85,6.9,6.73,54198,36951760.0,2.48,0.0,0.0,2.52
2013-05-23,6.83,6.99,7.18,6.78,102955,72244527.0,5.84,2.04,0.14,4.78
2013-05-24,6.94,7.24,7.25,6.9,110326,78512728.0,5.01,3.58,0.25,5.12
2013-05-27,7.18,7.24,7.38,7.13,89127,64745427.0,3.45,0.0,0.0,4.14
2013-05-28,7.21,7.12,7.21,7.03,53990,38364300.0,2.49,-1.66,-0.12,2.51
2013-05-29,7.1,7.1,7.19,7.08,39707,28245723.0,1.54,-0.28,-0.02,1.84
2013-05-30,7.09,7.14,7.15,7.01,39336,27837278.0,1.97,0.56,0.04,1.83
2013-05-31,7.15,7.06,7.21,7.05,40940,29204034.0,2.24,-1.12,-0.08,1.9
2013-06-03,7.0,7.02,7.16,6.98,33134,23482673.0,2.55,-0.57,-0.04,1.54
2013-06-04,7.03,7.12,7.2,7.03,61260,43661759.0,2.42,1.42,0.1,2.84
2013-06-05,7.16,7.06,7.16,6.97,36619,25773608.0,2.67,-0.84,-0.06,1.7
2013-06-06,7.08,6.68,7.08,6.66,51802,35231919.0,5.95,-5.38,-0.38,2.4
2013-06-07,6.68,6.44,6.7,6.42,34395,22479520.0,4.19,-3.59,-0.24,1.6
2013-06-13,6.4,6.25,6.4,6.1,24205,15002852.0,4.66,-2.95,-0.19,1.12
2013-06-14,6.25,6.42,6.48,6.21,21296,13481763.0,4.32,2.72,0.17,0.99
2013-06-17,6.42,6.3,6.45,6.26,20802,13172994.0,2.96,-1.87,-0.12,0.97
2013-06-18,6.35,6.31,6.35,6.16,22860,14323776.0,3.02,0.16,0.01,1.06
2013-06-19,6.24,6.19,6.26,6.12,17982,11103695.0,2.22,-1.9,-0.12,0.83
2013-06-20,6.16,5.92,6.17,5.91,23329,14140223.0,4.2,-4.36,-0.27,1.08
2013-06-21,5.88,6.09,6.17,5.77,49575,29410732.0,6.76,2.87,0.17,2.3
2013-06-24,6.04,5.8,6.08,5.55,47012,27232586.0,8.7,-4.76,-0.29,2.18
2013-06-25,5.8,5.81,5.86,5.28,58993,33189600.0,10.0,0.17,0.01,2.74
2013-06-26,5.81,6.2,6.38,5.69,74845,45538526.0,11.88,6.71,0.39,3.47
2013-06-27,6.26,6.16,6.59,5.98,62082,38766357.0,9.84,-0.65,-0.04,2.88
2013-06-28,6.0,6.09,6.28,5.9,37257,22769505.0,6.17,-1.14,-0.07,1.73
2013-07-01,6.04,6.08,6.15,6.01,36234,21908529.0,2.3,-0.16,-0.01,1.68
2013-07-02,6.09,6.03,6.1,5.98,23203,13979206.0,1.97,-0.82,-0.05,1.08
2013-07-03,6.01,5.81,6.01,5.77,30869,18050212.0,3.98,-3.65,-0.22,1.43
2013-07-04,5.83,5.84,5.89,5.69,25270,14632453.0,3.44,0.52,0.03,1.17
2013-07-05,5.84,5.78,5.9,5.77,22467,13118897.0,2.23,-1.03,-0.06,1.04
2013-07-08,5.7,5.43,5.7,5.43,22287,12326485.0,4.67,-6.06,-0.35,1.03
2013-07-09,5.44,5.48,5.54,5.44,11002,6048336.0,1.84,0.92,0.05,0.51
2013-07-10,5.54,5.64,5.64,5.48,13619,7605722.0,2.92,2.92,0.16,0.63
2013-07-11,5.65,5.87,5.9,5.6,35147,20339470.0,5.32,4.08,0.23,1.63
2013-07-12,5.87,5.79,5.94,5.78,34647,20265968.0,2.73,-1.36,-0.08,1.61
2013-07-15,5.81,5.83,5.86,5.76,29227,16998882.0,1.73,0.69,0.04,1.36
2013-07-16,5.8,5.86,5.86,5.7,28167,16290643.0,2.74,0.51,0.03,1.31
2013-07-17,5.84,5.79,5.86,5.75,19095,11083590.0,1.88,-1.19,-0.07,0.89
2013-07-18,5.78,5.66,5.78,5.66,15053,8579345.0,2.07,-2.25,-0.13,0.7
2013-07-19,5.66,5.5,5.75,5.48,18164,10229316.0,4.77,-2.83,-0.16,0.84
2013-07-22,5.49,5.63,5.63,5.46,17767,9891902.0,3.09,2.36,0.13,0.82
2013-07-23,5.64,5.76,5.78,5.63,26939,15428835.0,2.66,2.31,0.13,1.25
2013-07-24,5.73,5.95,5.96,5.63,58754,34282696.0,5.73,3.3,0.19,2.73
2013-07-25,5.96,5.77,5.96,5.75,34980,20451964.0,3.53,-3.03,-0.18,1.62
2013-07-26,5.73,5.7,5.83,5.67,16725,9579107.0,2.77,-1.21,-0.07,0.78
2013-07-29,5.67,5.8,5.84,5.53,31725,18183691.0,5.44,1.75,0.1,1.47
2013-07-30,5.75,5.99,6.05,5.6,75895,44712667.0,7.76,3.28,0.19,3.52
2013-07-31,5.9,5.91,6.12,5.79,67571,40290029.0,5.51,-1.34,-0.08,3.14
2013-08-01,5.91,5.97,6.02,5.86,46336,27536278.0,2.71,1.02,0.06,2.15
2013-08-02,6.0,5.92,6.04,5.9,37658,22432926.0,2.35,-0.84,-0.05,1.75
2013-08-05,5.92,5.94,5.96,5.88,22914,13578478.0,1.35,0.34,0.02,1.06
2013-08-06,5.94,6.05,6.15,5.91,49269,29783812.0,4.04,1.85,0.11,2.29
2013-08-07,6.04,5.96,6.07,5.94,29842,17909138.0,2.15,-1.49,-0.09,1.38
2013-08-08,5.93,6.14,6.19,5.93,58608,35612486.0,4.36,3.02,0.18,2.72
2013-08-09,6.13,6.11,6.23,6.03,43856,26845594.0,3.26,-0.49,-0.03,2.04
2013-08-12,6.25,6.3,6.38,6.2,84074,52996209.0,2.95,3.11,0.19,3.9
2013-08-13,6.28,6.37,6.48,6.21,61114,38492879.0,4.29,1.11,0.07,2.84
2013-08-14,6.33,6.25,6.38,6.22,37063,23333136.0,2.51,-1.88,-0.12,1.72
2013-08-15,6.25,6.06,6.25,6.05,34069,20946315.0,3.2,-3.04,-0.19,1.58
2013-08-16,6.03,5.98,6.19,5.97,30653,18663942.0,3.63,-1.32,-0.08,1.42
2013-08-19,5.97,6.07,6.08,5.9,22155,13290718.0,3.01,1.51,0.09,1.03
2013-08-20,6.07,6.04,6.09,5.97,20409,12327734.0,1.98,-0.49,-0.03,0.95
2013-08-21,6.03,6.08,6.12,5.96,21340,12941590.0,2.65,0.66,0.04,0.99
2013-08-22,6.03,6.02,6.1,6.0,16666,10088257.0,1.64,-0.99,-0.06,0.77
2013-08-23,6.02,6.15,6.16,6.02,46275,28196051.0,2.33,2.16,0.13,2.15
2013-08-26,6.18,6.19,6.22,6.07,39347,24215393.0,2.44,0.65,0.04,1.83
2013-08-27,6.19,6.22,6.22,6.14,30256,18712623.0,1.29,0.48,0.03,1.4
2013-08-28,6.17,6.28,6.33,6.12,62372,39015809.0,3.38,0.96,0.06,2.89
2013-08-29,6.25,6.16,6.28,6.14,34284,21198109.0,2.23,-1.91,-0.12,1.59
2013-08-30,6.16,6.17,6.26,6.09,37929,23386485.0,2.76,0.16,0.01,1.76
2013-09-02,6.21,6.27,6.29,6.14,27964,17413625.0,2.43,1.62,0.1,1.3
2013-09-03,6.25,6.32,6.38,6.22,31978,20106959.0,2.55,0.8,0.05,1.48
2013-09-04,6.32,6.27,6.32,6.24,19301,12091658.0,1.27,-0.79,-0.05,0.9
2013-09-05,6.26,6.29,6.32,6.25,28471,17891579.0,1.12,0.32,0.02,1.32
2013-09-06,6.29,6.39,6.44,6.24,53006,33747022.0,3.18,1.59,0.1,2.46
2013-09-09,6.39,6.8,6.93,6.39,117969,78389717.0,8.45,6.42,0.41,5.47
2013-09-10,6.71,6.81,6.94,6.6,151373,103254663.0,5.0,0.15,0.01,7.02
2013-09-11,6.72,6.74,6.82,6.6,108267,72659408.0,3.23,-1.03,-0.07,5.02
2013-09-12,6.71,6.78,6.84,6.63,81314,55079488.0,3.12,0.59,0.04,3.77
2013-09-13,6.77,6.59,6.95,6.56,70329,47305572.0,5.75,-2.8,-0.19,3.26
2013-09-16,6.58,6.46,6.64,6.34,41908,26973511.0,4.55,-1.97,-0.13,1.94
2013-09-17,6.42,6.37,6.46,6.36,27295,17506083.0,1.55,-1.39,-0.09,1.27
2013-09-18,6.4,6.4,6.44,6.31,19622,12504950.0,2.04,0.47,0.03,0.91
2013-09-23,6.42,6.52,6.57,6.42,22285,14477165.0,2.34,1.88,0.12,1.03
2013-09-24,6.52,6.42,6.55,6.4,27664,17877867.0,2.3,-1.53,-0.1,1.28
2013-09-25,6.38,6.23,6.45,6.16,41304,26152121.0,4.52,-2.96,-0.19,1.92
2013-09-26,6.25,6.27,6.29,6.14,32142,19976629.0,2.41,0.64,0.04,1.49
2013-09-27,6.22,6.32,6.34,6.22,17416,10972725.0,1.91,0.8,0.05,0.81
2013-09-30,6.32,6.5,6.56,6.3,43507,28157815.0,4.11,2.85,0.18,2.02
2013-10-08,6.48,6.52,6.66,6.46,30963,20279113.0,3.08,0.31,0.02,1.44
2013-10-09,6.5,6.56,6.58,6.42,23832,15527365.0,2.45,0.61,0.04,1.11
2013-10-10,6.55,6.38,6.56,6.37,28651,18469936.0,2.9,-2.74,-0.18,1.33
2013-12-20,5.74,5.74,5.74,5.74,8338,4786012.0,0.0,-10.03,-0.64,0.39
2013-12-23,5.26,5.24,5.42,5.17,124742,65532584.0,4.36,-8.71,-0.5,5.79
2013-12-24,5.12,5.27,5.29,5.1,76479,39891523.0,3.63,0.57,0.03,3.55
2013-12-25,5.22,5.27,5.28,5.19,43894,23004586.0,1.71,0.0,0.0,2.04
2013-12-26,5.27,5.21,5.28,5.21,26309,13760026.0,1.33,-1.14,-0.06,1.22
2013-12-27,5.21,5.28,5.31,5.21,21616,11401736.0,1.92,1.34,0.07,1.0
2013-12-30,5.31,5.28,5.32,5.25,19133,10098420.0,1.33,0.0,0.0,0.89
2013-12-31,5.27,5.27,5.33,5.24,26738,14099070.0,1.7,-0.19,-0.01,1.24
2014-01-02,5.28,5.41,5.51,5.23,39933,21476107.0,5.31,2.66,0.14,1.85
2014-01-03,5.41,5.46,5.53,5.33,41511,22485818.0,3.7,0.92,0.05,1.93
2014-01-06,5.41,5.41,5.53,5.33,83005,45097520.0,3.66,-0.92,-0.05,3.85
2014-01-07,5.4,5.32,5.49,5.31,61521,33092892.0,3.33,-1.66,-0.09,2.85
2014-01-08,5.31,5.19,5.36,5.16,41184,21593880.0,3.76,-2.44,-0.13,1.91
2014-01-09,5.19,5.11,5.25,5.1,43004,22296743.0,2.89,-1.54,-0.08,2.0
2014-01-10,5.11,4.91,5.11,4.9,36732,18288232.0,4.11,-3.91,-0.2,1.7
2014-01-13,4.89,4.91,4.96,4.89,17093,8421664.0,1.43,0.0,0.0,0.79
2014-01-14,4.94,4.99,5.01,4.83,18785,9244423.0,3.67,1.63,0.08,0.87
2014-01-15,4.99,5.0,5.04,4.95,16593,8282520.0,1.8,0.2,0.01,0.77
2014-01-16,5.03,5.02,5.07,5.0,18134,9128582.0,1.4,0.4,0.02,0.84
2014-01-17,5.02,4.9,5.03,4.88,17926,8834473.0,2.99,-2.39,-0.12,0.83
2014-01-20,4.88,4.99,5.01,4.84,19144,9494909.0,3.47,1.84,0.09,0.89
2014-01-21,4.97,4.99,5.02,4.94,12338,6147160.0,1.6,0.0,0.0,0.57
2014-01-22,5.01,5.09,5.1,4.99,21638,10954636.0,2.2,2.0,0.1,1.0
2014-01-23,5.09,5.1,5.13,5.05,19488,9909913.0,1.57,0.2,0.01,0.9
2014-01-24,5.12,5.2,5.29,5.07,59332,30831225.0,4.31,1.96,0.1,2.75
2014-01-27,5.16,5.12,5.18,5.0,27946,14252715.0,3.46,-1.54,-0.08,1.3
2014-01-28,5.11,5.13,5.19,5.07,18323,9395481.0,2.34,0.2,0.01,0.85
2014-01-29,5.12,5.13,5.17,5.11,14911,7656926.0,1.17,0.0,0.0,0.69
2014-01-30,5.13,5.14,5.16,5.07,12770,6551168.0,1.75,0.19,0.01,0.59
2014-02-07,5.12,5.3,5.42,5.08,78936,41622279.0,6.61,3.11,0.16,3.66
2014-02-10,5.32,5.44,5.48,5.27,84231,45174366.0,3.96,2.64,0.14,3.91
2014-02-11,5.43,5.44,5.54,5.36,69588,37833019.0,3.31,0.0,0.0,3.23
2014-02-12,5.41,5.6,5.65,5.41,75247,41661042.0,4.41,2.94,0.16,3.49
2014-02-13,5.63,5.49,5.65,5.49,53544,29834045.0,2.86,-1.96,-0.11,2.48
2014-02-14,5.46,5.54,5.58,5.45,27739,15332330.0,2.37,0.91,0.05,1.29
2014-02-17,5.54,5.63,5.67,5.54,40280,22578097.0,2.35,1.62,0.09,1.87
2014-02-18,5.62,5.55,5.62,5.5,44273,24551479.0,2.13,-1.42,-0.08,2.05
2014-02-19,5.56,5.57,5.63,5.55,32787,18295803.0,1.44,0.36,0.02,1.52
2014-02-20,5.6,5.48,5.6,5.47,35437,19574625.0,2.33,-1.62,-0.09,1.64
2014-02-21,5.47,5.4,5.51,5.38,24194,13154943.0,2.37,-1.46,-0.08,1.12
2014-02-24,5.36,5.63,5.64,5.33,62157,34158817.0,5.74,4.26,0.23,2.88
2014-02-25,5.61,5.22,5.61,5.21,90299,49192380.0,7.1,-7.28,-0.41,4.19
2014-02-26,5.16,5.29,5.43,5.14,45898,24053414.0,5.56,1.34,0.07,2.13
2014-02-27,5.3,5.12,5.3,5.09,47307,24603895.0,3.97,-3.21,-0.17,2.2
2014-02-28,5.12,5.1,5.12,4.99,35579,17971989.0,2.54,-0.39,-0.02,1.65
2014-03-03,5.09,5.34,5.34,5.06,54134,28398130.0,5.49,4.71,0.24,2.51
2014-03-04,5.3,5.28,5.31,5.19,35406,18541699.0,2.25,-1.12,-0.06,1.64
2014-03-05,5.25,5.22,5.28,5.21,22191,11629057.0,1.33,-1.14,-0.06,1.03
2014-03-06,5.21,5.24,5.27,5.15,21580,11260223.0,2.3,0.38,0.02,1.0
2014-03-07,5.23,5.19,5.26,5.17,21490,11194365.0,1.72,-0.95,-0.05,1.0
2014-03-10,5.16,5.01,5.17,5.0,32046,16228356.0,3.28,-3.47,-0.18,1.49
2014-03-11,5.01,5.05,5.07,4.99,18647,9380507.0,1.6,0.8,0.04,0.87
2014-03-12,5.03,5.09,5.11,5.0,24176,12242243.0,2.18,0.79,0.04,1.12
2014-03-21,4.84,4.84,4.84,4.84,6328,3062752.0,0.0,-4.91,-0.25,0.29
2014-03-24,4.6,4.76,4.82,4.6,181163,84333374.0,4.55,-1.65,-0.08,8.41
2014-03-25,4.7,4.69,4.73,4.63,107091,50063710.0,2.1,-1.47,-0.07,4.97
2014-03-26,4.65,4.72,4.77,4.65,69240,32713724.0,2.56,0.64,0.03,3.21
2014-03-27,4.72,4.72,4.73,4.66,46820,21989991.0,1.48,0.0,0.0,2.17
2014-03-28,4.7,4.61,4.75,4.59,57597,26918883.0,3.39,-2.33,-0.11,2.67
2014-03-31,4.6,4.57,4.62,4.53,30595,14049220.0,1.95,-0.87,-0.04,1.42
2014-04-01,4.54,4.61,4.64,4.54,23618,10893035.0,2.19,0.88,0.04,1.1
2014-04-02,4.62,4.84,4.84,4.62,34472,16572174.0,4.77,4.99,0.23,1.6
2014-04-03,4.83,4.76,4.87,4.74,55444,26587875.0,2.69,-1.65,-0.08,2.57
2014-04-04,4.76,4.83,4.89,4.76,37160,17908807.0,2.73,1.47,0.07,1.72
2014-04-08,4.8,4.84,4.86,4.79,28167,13625745.0,1.45,0.21,0.01,1.31
2014-04-09,4.85,4.85,4.87,4.82,27255,13207630.0,1.03,0.21,0.01,1.26
2014-04-10,4.86,4.83,4.93,4.83,33371,16245406.0,2.06,-0.41,-0.02,1.55
2014-04-11,4.82,4.8,4.83,4.77,31437,15091714.0,1.24,-0.62,-0.03,1.46
2014-04-14,4.75,4.82,4.83,4.75,35366,16973840.0,1.67,0.42,0.02,1.64
2014-04-15,4.82,4.86,4.89,4.81,30553,14839389.0,1.66,0.83,0.04,1.42
2014-04-16,4.86,4.84,4.86,4.82,13491,6525657.0,0.82,-0.41,-0.02,0.63
2014-04-17,4.84,4.9,4.93,4.84,32680,15994872.0,1.86,1.24,0.06,1.52
2014-04-18,4.91,4.92,4.97,4.87,23226,11418667.0,2.04,0.41,0.02,1.08
2014-04-21,4.91,4.87,4.95,4.87,20717,10173094.0,1.63,-1.02,-0.05,0.96
2014-04-22,4.86,4.81,4.88,4.72,27712,13330767.0,3.29,-1.23,-0.06,1.29
2014-04-23,4.81,4.82,4.85,4.77,31461,15130285.0,1.66,0.21,0.01,1.46
2014-04-24,4.79,4.69,4.81,4.59,41325,19477357.0,4.56,-2.7,-0.13,1.92
2014-04-25,4.66,4.57,4.71,4.54,27848,12879366.0,3.62,-2.56,-0.12,1.29
2014-04-28,4.52,4.34,4.56,4.34,35398,15636892.0,4.81,-5.03,-0.23,1.64
2014-04-30,4.25,4.39,4.42,4.25,38358,16639506.0,3.92,1.15,0.05,1.78
2014-05-05,4.35,4.5,4.55,4.33,28664,12773594.0,5.01,2.51,0.11,1.33
2014-05-06,4.48,4.48,4.5,4.43,34087,15242129.0,1.56,-0.44,-0.02,1.58
2014-05-07,4.48,4.38,4.49,4.37,24490,10881570.0,2.68,-2.23,-0.1,1.14
2014-05-08,4.35,4.39,4.45,4.35,22722,9999691.0,2.28,0.23,0.01,1.05
2014-05-09,4.39,4.33,4.41,4.29,13643,5936901.0,2.73,-1.37,-0.06,0.63
2014-05-12,4.37,4.45,4.47,4.35,24528,10849143.0,2.77,2.77,0.12,1.14
2014-05-13,4.47,4.48,4.51,4.44,25298,11338537.0,1.57,0.67,0.03,1.17
2014-05-14,4.45,4.56,4.58,4.45,22449,10196859.0,2.9,1.79,0.08,1.04
2014-05-15,4.54,4.46,4.56,4.45,27614,12461406.0,2.41,-2.19,-0.1,1.28
2014-05-16,4.46,4.46,4.53,4.41,24226,10779129.0,2.69,0.0,0.0,1.12
2014-05-19,4.45,4.46,4.47,4.39,12684,5630355.0,1.79,0.0,0.0,0.59
2014-05-20,4.46,4.54,4.54,4.46,14214,6402743.0,1.79,1.79,0.08,0.66
2014-05-21,4.52,4.52,4.54,4.49,28200,12706759.0,1.1,-0.44,-0.02,1.31
2014-05-22,4.51,4.5,4.55,4.48,21242,9595788.0,1.55,-0.44,-0.02,0.99
2014-05-23,4.5,4.5,4.53,4.47,17927,8070726.0,1.33,0.0,0.0,0.83
2014-05-26,4.48,4.51,4.52,4.48,21503,9684909.0,0.89,0.22,0.01,1.0
2014-05-27,4.49,4.5,4.51,4.48,22136,9950179.0,0.67,-0.22,-0.01,1.03
2014-05-28,4.5,4.51,4.55,4.47,25868,11672403.0,1.78,0.22,0.01,1.2
2014-05-29,4.5,4.52,4.64,4.5,39565,18054835.0,3.1,0.22,0.01,1.84
2014-05-30,4.51,4.55,4.59,4.5,30825,13993041.0,1.99,0.66,0.03,1.43
2014-06-03,4.55,4.62,4.75,4.52,39226,18144247.0,5.05,1.54,0.07,1.82
2014-06-04,4.62,4.59,4.68,4.57,31876,14737870.0,2.38,-0.65,-0.03,1.48
2014-06-05,4.59,4.78,4.82,4.58,108408,51677298.0,5.23,4.14,0.19,5.03
2014-06-06,4.8,5.02,5.02,4.7,108578,53112258.0,6.69,5.02,0.24,5.04
2014-06-09,5.02,5.15,5.27,4.96,113415,58206007.0,6.18,2.59,0.13,5.26
2014-06-10,5.1,5.1,5.17,5.04,40498,20620449.0,2.52,-0.97,-0.05,1.88
2014-06-11,5.09,5.1,5.25,5.08,35757,18341063.0,3.33,0.0,0.0,1.66
2014-06-12,5.11,5.2,5.2,5.08,44087,22641499.0,2.35,1.96,0.1,2.05
2014-06-13,5.19,5.46,5.46,5.17,80835,43018387.0,5.58,5.0,0.26,3.75
2014-06-16,5.5,5.46,5.55,5.37,59339,32307741.0,3.3,0.0,0.0,2.75
2014-06-17,5.42,5.55,5.55,5.38,45301,24780506.0,3.11,1.65,0.09,2.1
2014-06-18,5.53,5.46,5.66,5.46,35333,19591522.0,3.6,-1.62,-0.09,1.64
2014-06-19,5.4,5.19,5.41,5.19,52993,27851806.0,4.03,-4.95,-0.27,2.46
2014-06-20,5.19,5.2,5.27,5.01,27348,14171521.0,5.01,0.19,0.01,1.27
2014-06-23,5.2,5.31,5.44,5.2,26495,14123849.0,4.62,2.12,0.11,1.23
2014-06-24,5.31,5.38,5.47,5.31,22238,11994286.0,3.01,1.32,0.07,1.03
2014-06-25,5.37,5.35,5.44,5.35,16497,8881394.0,1.67,-0.56,-0.03,0.77
2014-06-26,5.35,5.5,5.55,5.32,31993,17366544.0,4.3,2.8,0.15,1.48
