日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-11,28.0,27.97,28.19,27.39,148720,412535152.0,2.92,2.12,0.58,3.47
2016-10-12,27.78,28.0,28.2,27.2,104302,288802224.0,3.58,0.11,0.03,2.43
2016-10-13,28.0,27.92,28.48,27.61,92071,257438511.0,3.11,-0.29,-0.08,2.15
2016-10-14,27.67,27.34,27.9,26.78,67187,182727166.0,4.01,-2.08,-0.58,1.57
2016-10-17,27.7,26.69,27.7,26.28,87033,233699258.0,5.19,-2.38,-0.65,2.03
2016-10-18,26.74,27.15,27.3,26.37,61277,164871063.0,3.48,1.72,0.46,1.43
2016-10-19,27.14,27.23,27.44,26.72,55069,149130030.0,2.65,0.29,0.08,1.28
2016-10-20,27.18,27.11,27.54,26.91,52495,142917048.0,2.31,-0.44,-0.12,1.22
2016-10-21,27.03,26.92,27.16,26.4,54391,145584500.0,2.8,-0.7,-0.19,1.27
2016-10-24,26.95,27.14,27.3,26.72,43938,118892830.0,2.15,0.82,0.22,1.02
2016-10-25,27.17,27.2,27.3,26.78,44257,119863369.0,1.92,0.22,0.06,1.03
2016-10-26,27.2,26.7,27.2,26.51,31775,85194289.0,2.54,-1.84,-0.5,0.74
2016-10-27,26.9,27.04,27.17,26.54,35001,94281934.0,2.36,1.27,0.34,0.82
2016-10-28,27.3,26.82,28.24,26.8,73952,203338536.0,5.33,-0.81,-0.22,1.72
2016-10-31,26.38,26.51,26.77,26.15,36173,95794363.0,2.31,-1.16,-0.31,0.84
2016-11-01,26.53,26.77,27.19,26.42,37334,100214288.0,2.9,0.98,0.26,0.87
2016-11-02,26.77,26.79,27.04,26.52,35553,95176732.0,1.94,0.07,0.02,0.83
2016-11-03,26.5,27.3,27.71,26.5,78613,214270399.0,4.52,1.9,0.51,1.83
2016-11-04,27.25,27.27,27.5,27.02,51421,140251955.0,1.76,-0.11,-0.03,1.2
2016-11-07,27.2,26.62,27.5,26.6,46077,124660190.0,3.3,-2.38,-0.65,1.07
2016-11-08,26.66,27.26,27.28,26.5,42755,114922850.0,2.93,2.4,0.64,1.0
2016-11-09,27.25,27.24,27.42,26.64,47428,128440388.0,2.86,-0.07,-0.02,1.11
2016-11-10,27.43,27.47,27.72,26.95,46593,127245566.0,2.83,0.84,0.23,1.09
2016-11-11,27.49,28.17,28.18,27.11,66527,183702753.0,3.9,2.55,0.7,1.55
2016-11-14,28.35,29.09,29.5,28.17,105541,304891392.0,4.72,3.27,0.92,2.46
2016-11-15,29.0,28.92,29.09,28.48,42368,121879043.0,2.1,-0.58,-0.17,0.99
2016-11-16,28.92,28.3,29.5,27.82,56022,159517073.0,5.81,-2.14,-0.62,1.31
2016-11-17,28.08,28.38,28.49,27.81,47393,133580114.0,2.4,0.28,0.08,1.11
2016-11-18,28.1,28.32,28.5,27.74,53226,149309204.0,2.68,-0.21,-0.06,1.24
2016-11-21,28.22,28.0,28.75,27.71,42331,118413418.0,3.67,-1.13,-0.32,0.99
2016-11-22,28.09,28.23,28.25,27.65,49622,138333877.0,2.14,0.82,0.23,1.16
2016-11-23,28.23,27.7,28.23,27.27,56405,156522172.0,3.4,-1.88,-0.53,1.32
2016-11-24,27.72,27.2,27.72,26.85,61934,167935333.0,3.14,-1.81,-0.5,1.44
2016-11-25,27.1,27.79,27.83,26.66,52613,143584902.0,4.3,2.17,0.59,1.23
2016-11-28,27.79,27.5,27.98,27.49,25976,71718478.0,1.76,-1.04,-0.29,0.61
2016-11-29,27.53,27.06,27.53,27.01,26286,71489696.0,1.89,-1.6,-0.44,0.61
2016-11-30,27.06,26.89,27.3,26.6,40407,108687917.0,2.59,-0.63,-0.17,0.94
2016-12-01,27.09,26.8,27.09,26.71,19108,51329294.0,1.41,-0.33,-0.09,0.45
2016-12-02,26.8,26.4,26.97,26.17,51739,136551250.0,2.99,-1.49,-0.4,1.21
2016-12-05,26.29,26.36,26.68,25.73,25080,66368931.0,3.6,-0.15,-0.04,0.58
2016-12-06,26.4,26.31,26.7,26.05,17078,44908927.0,2.47,-0.19,-0.05,0.4
2016-12-07,26.33,25.91,26.51,25.79,38577,100412594.0,2.74,-1.52,-0.4,0.9
2016-12-08,26.09,25.8,26.09,25.76,27304,70790075.0,1.27,-0.42,-0.11,0.64
2016-12-09,25.8,24.9,25.89,24.9,45696,115451591.0,3.84,-3.49,-0.9,1.07
2016-12-12,24.89,24.8,25.25,23.7,64263,156819217.0,6.22,-0.4,-0.1,1.5
2016-12-13,24.49,24.78,24.8,22.39,76607,183553696.0,9.72,-0.08,-0.02,1.79
2016-12-14,24.15,23.8,24.5,23.55,54051,128808401.0,3.83,-3.95,-0.98,1.26
2016-12-15,23.68,23.81,24.04,23.46,29763,70789240.0,2.44,0.04,0.01,0.69
2016-12-16,24.0,23.78,24.17,23.66,26702,63724425.0,2.14,-0.13,-0.03,0.62
2016-12-19,23.85,23.09,23.87,23.09,22097,51590079.0,3.28,-2.9,-0.69,0.52
2016-12-20,23.1,23.11,23.28,22.6,26803,61233110.0,2.94,0.09,0.02,0.63
2016-12-21,23.02,23.55,24.0,23.01,30461,71875507.0,4.28,1.9,0.44,0.71
2016-12-22,23.6,23.76,23.94,23.31,22190,52618811.0,2.68,0.89,0.21,0.52
2016-12-23,23.75,23.9,24.1,23.56,31496,75164031.0,2.27,0.59,0.14,0.73
2016-12-26,23.9,24.33,24.45,23.4,26528,63884151.0,4.39,1.8,0.43,0.62
2016-12-27,24.4,24.45,24.6,24.15,18744,45670326.0,1.85,0.49,0.12,0.44
2016-12-28,24.56,24.7,24.79,24.2,27904,68407824.0,2.41,1.02,0.25,0.65
2016-12-29,24.65,24.51,24.67,24.03,38209,92923871.0,2.59,-0.77,-0.19,0.89
2016-12-30,24.41,24.6,24.6,24.08,25899,62970252.0,2.12,0.37,0.09,0.6
2017-01-03,24.5,23.63,24.5,23.62,40832,97725243.0,3.58,-3.94,-0.97,0.95
2017-01-04,23.66,23.4,23.66,23.07,46626,108644199.0,2.5,-0.97,-0.23,1.09
2017-01-05,23.47,23.39,23.65,23.13,36188,84511407.0,2.22,-0.04,-0.01,0.84
2017-01-06,23.44,22.6,23.47,22.41,55857,127519539.0,4.53,-3.38,-0.79,1.3
2017-01-09,22.6,22.01,22.69,21.5,90214,199104451.0,5.27,-2.61,-0.59,2.1
2017-01-10,22.16,21.85,22.16,21.71,56373,123292021.0,2.04,-0.73,-0.16,1.31
2017-01-11,21.95,21.8,22.29,21.67,47031,103470083.0,2.84,-0.23,-0.05,1.1
2017-01-12,21.88,21.74,22.2,21.61,33611,73628593.0,2.71,-0.28,-0.06,0.78
2017-01-13,21.84,21.6,21.98,21.33,31996,69063907.0,2.99,-0.64,-0.14,0.75
2017-01-16,21.6,20.4,21.7,19.52,53894,111421799.0,10.09,-5.56,-1.2,1.26
2017-01-17,20.27,20.24,20.48,19.52,77825,155656993.0,4.71,-0.78,-0.16,1.82
2017-01-18,20.19,19.7,20.26,19.7,45692,91055906.0,2.77,-2.67,-0.54,1.07
2017-01-19,19.68,19.46,19.68,19.18,66631,128956609.0,2.54,-1.22,-0.24,1.55
2017-01-20,19.41,20.05,20.13,19.31,113074,223336046.0,4.21,3.03,0.59,2.64
2017-01-23,19.95,19.94,20.16,19.84,69658,139192212.0,1.6,-0.55,-0.11,1.62
2017-01-24,19.95,19.46,19.99,19.4,49255,96712058.0,2.96,-2.41,-0.48,1.15
2017-01-25,19.15,19.65,19.65,19.15,41376,80614892.0,2.57,0.98,0.19,0.97
2017-01-26,19.69,19.6,19.81,19.47,36574,71887305.0,1.73,-0.25,-0.05,0.85
2017-02-03,19.58,19.46,19.63,19.36,25545,49778324.0,1.38,-0.71,-0.14,0.6
2017-02-06,19.44,20.09,20.12,19.35,77363,152769440.0,3.96,3.24,0.63,1.8
2017-02-07,19.99,19.93,20.06,19.78,42526,84704652.0,1.39,-0.8,-0.16,0.99
2017-02-08,19.98,20.24,20.3,19.82,46129,92702938.0,2.41,1.56,0.31,1.08
2017-02-09,20.23,20.26,20.39,20.12,46740,94513748.0,1.33,0.1,0.02,1.09
2017-02-10,21.18,20.13,21.18,20.11,65010,133127831.0,5.28,-0.64,-0.13,1.52
2017-02-13,20.0,20.27,20.38,19.9,33662,67889024.0,2.38,0.7,0.14,0.79
2017-02-14,20.32,20.15,20.35,20.05,26697,53884859.0,1.48,-0.59,-0.12,0.62
2017-02-15,20.21,19.6,20.21,19.46,72420,143487976.0,3.72,-2.73,-0.55,1.69
2017-02-16,19.6,19.61,19.81,19.5,31461,61861456.0,1.58,0.05,0.01,0.73
2017-02-17,19.69,19.48,19.69,19.33,31678,61731445.0,1.84,-0.66,-0.13,0.74
2017-02-20,19.52,19.59,19.63,19.28,32689,63734077.0,1.8,0.56,0.11,0.76
2017-02-21,19.66,20.1,20.16,19.59,77227,154026278.0,2.91,2.6,0.51,1.8
2017-02-22,20.18,20.21,20.41,20.01,89407,181059289.0,1.99,0.55,0.11,2.09
2017-02-23,20.3,20.61,20.67,20.19,65343,133227062.0,2.38,1.98,0.4,1.52
2017-02-24,20.66,20.96,21.23,20.62,77815,163307598.0,2.96,1.7,0.35,1.81
2017-02-27,20.94,20.76,21.42,20.72,61980,130199367.0,3.34,-0.95,-0.2,1.45
2017-02-28,20.8,20.59,20.8,20.35,42941,88012604.0,2.17,-0.82,-0.17,1.0
2017-03-01,20.63,20.5,20.75,20.48,38555,79356355.0,1.31,-0.44,-0.09,0.9
2017-03-02,20.43,20.4,20.68,20.35,33958,69596106.0,1.61,-0.49,-0.1,0.79
2017-03-03,20.34,21.1,21.36,20.22,76210,159039816.0,5.59,3.43,0.7,1.78
2017-03-06,21.21,21.33,21.39,20.9,63130,133839443.0,2.32,1.09,0.23,1.47
2017-03-07,21.36,21.2,21.41,20.97,45015,95219089.0,2.06,-0.61,-0.13,1.05
2017-03-08,21.3,21.62,22.11,21.3,118024,256739558.0,3.82,1.98,0.42,2.75
2017-03-09,21.6,21.13,21.6,21.11,57986,123366941.0,2.27,-2.27,-0.49,1.35
2017-03-10,21.13,20.74,21.35,20.64,54975,114767005.0,3.36,-1.85,-0.39,1.28
2017-03-13,20.79,20.89,20.95,20.45,50970,105554996.0,2.41,0.72,0.15,1.19
2017-03-14,20.78,20.78,20.94,20.67,42905,89188608.0,1.29,-0.53,-0.11,1.0
2017-03-15,20.8,21.15,21.16,20.65,46555,97660574.0,2.45,1.78,0.37,1.09
2017-03-16,21.25,21.25,21.39,21.02,49887,105889545.0,1.75,0.47,0.1,1.16
2017-03-17,21.32,20.91,21.58,20.91,54406,115860164.0,3.15,-1.6,-0.34,1.27
2017-03-20,20.92,20.51,21.0,20.12,56721,116179342.0,4.21,-1.91,-0.4,1.32
2017-03-21,20.38,20.58,20.6,20.38,28459,58410487.0,1.07,0.34,0.07,0.66
2017-03-22,20.5,20.29,20.72,20.16,31646,64484537.0,2.72,-1.41,-0.29,0.74
2017-03-23,20.35,20.48,20.65,20.22,33462,68256960.0,2.12,0.94,0.19,0.78
2017-03-24,20.5,20.81,20.87,20.36,33505,69086660.0,2.49,1.61,0.33,0.78
2017-03-27,20.9,20.59,20.9,20.5,36242,74969560.0,1.92,-1.06,-0.22,0.85
2017-03-28,20.6,20.36,20.73,20.32,31187,63728252.0,1.99,-1.12,-0.23,0.73
2017-03-29,20.41,19.93,20.41,19.91,30487,61346808.0,2.46,-2.11,-0.43,0.71
2017-03-30,19.94,19.48,20.01,19.46,38615,75894105.0,2.76,-2.26,-0.45,0.9
2017-03-31,19.65,17.98,19.65,17.53,191505,345369968.0,10.88,-7.7,-1.5,4.47
2017-04-05,18.0,18.35,18.54,17.73,95484,174308972.0,4.51,2.06,0.37,2.23
2017-04-06,18.38,18.94,19.25,18.2,70082,132123688.0,5.72,3.22,0.59,1.63
2017-04-07,18.91,18.77,19.07,18.58,33108,62131023.0,2.59,-0.9,-0.17,0.77
2017-04-10,18.82,18.2,19.1,17.98,51666,94840526.0,5.97,-3.04,-0.57,1.21
2017-04-11,18.1,18.53,18.54,17.98,53551,97597165.0,3.08,1.81,0.33,1.25
2017-04-12,18.43,18.08,18.55,18.08,28493,52058464.0,2.54,-2.43,-0.45,0.66
2017-04-13,18.07,18.2,18.33,18.06,22478,40948143.0,1.49,0.66,0.12,0.52
2017-04-14,18.2,17.87,18.2,17.85,28609,51345528.0,1.92,-1.81,-0.33,0.67
2017-04-17,17.87,17.9,18.1,17.69,22128,39701966.0,2.29,0.17,0.03,0.52
2017-04-18,17.9,18.3,18.47,17.89,40867,74594661.0,3.24,2.23,0.4,0.95
2017-04-19,18.2,17.86,18.3,17.62,48248,85922441.0,3.72,-2.4,-0.44,1.13
2017-04-20,17.87,17.75,17.97,17.69,30252,53852149.0,1.57,-0.62,-0.11,0.71
2017-04-21,17.84,17.65,17.84,17.35,32241,56646488.0,2.76,-0.56,-0.1,0.75
2017-04-24,17.82,17.45,17.82,17.18,27525,48263997.0,3.63,-1.13,-0.2,0.64
2017-04-25,17.7,17.72,17.89,17.5,27563,48913758.0,2.23,1.55,0.27,0.64
2017-04-26,17.5,17.79,17.98,17.5,20427,36399024.0,2.71,0.4,0.07,0.48
2017-04-27,17.76,18.25,18.25,17.51,44221,79288018.0,4.16,2.59,0.46,1.03
2017-04-28,18.16,18.17,18.38,18.1,27498,50093509.0,1.53,-0.44,-0.08,0.64
2017-05-02,18.16,18.15,18.28,17.96,25524,46261252.0,1.76,-0.11,-0.02,0.6
2017-05-03,18.13,17.55,18.13,17.32,46912,82767433.0,4.46,-3.31,-0.6,1.09
2017-05-04,17.5,17.47,17.69,17.25,34257,59929089.0,2.51,-0.46,-0.08,0.8
2017-05-05,16.6,17.08,17.43,16.6,50538,86396027.0,4.75,-2.23,-0.39,1.18
2017-05-08,16.98,16.81,17.15,16.77,29324,49638029.0,2.22,-1.58,-0.27,0.68
2017-05-09,16.8,16.99,16.99,16.6,36065,60550879.0,2.32,1.07,0.18,0.84
2017-05-10,17.0,16.73,17.01,16.67,44096,74285069.0,2.0,-1.53,-0.26,1.03
2017-05-11,16.62,16.94,16.97,16.53,45273,75931148.0,2.63,1.26,0.21,1.06
2017-05-12,16.94,17.11,17.15,16.86,30572,51986227.0,1.71,1.0,0.17,0.71
2017-05-15,17.11,17.18,17.5,17.1,23015,39711576.0,2.34,0.41,0.07,0.54
2017-05-16,17.17,17.39,17.45,16.95,34991,60199530.0,2.91,1.22,0.21,0.82
2017-05-17,17.5,17.39,17.66,17.31,30983,54189447.0,2.01,0.0,0.0,0.72
2017-05-18,17.21,17.44,17.53,17.17,23215,40387972.0,2.07,0.29,0.05,0.54
2017-05-19,17.34,17.45,17.49,17.23,15350,26645253.0,1.49,0.06,0.01,0.36
2017-05-22,17.45,16.98,17.48,16.81,25415,43466874.0,3.84,-2.69,-0.47,0.59
2017-05-23,16.96,16.8,17.08,16.72,22164,37374391.0,2.12,-1.06,-0.18,0.52
2017-05-24,16.49,16.6,16.8,16.09,20372,33781192.0,4.23,-1.19,-0.2,0.48
2017-05-25,16.69,16.88,16.96,16.55,23420,39306544.0,2.47,1.69,0.28,0.55
2017-05-26,16.86,16.76,16.91,16.62,15492,25969056.0,1.72,-0.71,-0.12,0.36
2017-05-31,16.95,16.44,17.09,16.23,31569,52374542.0,5.13,-1.91,-0.32,0.74
2017-06-01,16.42,16.38,16.48,16.12,34461,56193314.0,2.19,-0.36,-0.06,0.8
2017-06-02,16.21,16.54,16.65,16.21,26595,43752174.0,2.69,0.98,0.16,0.62
2017-06-05,16.65,16.69,16.84,16.42,22639,37777431.0,2.54,0.91,0.15,0.53
2017-06-06,16.63,16.77,16.83,16.63,17735,29693427.0,1.2,0.48,0.08,0.41
2017-06-07,16.83,17.43,17.44,16.76,45286,77692696.0,4.05,3.94,0.66,1.06
2017-06-08,17.45,17.17,17.45,17.12,26057,44989934.0,1.89,-1.49,-0.26,0.61
2017-06-09,17.18,17.13,17.26,17.05,18095,30971865.0,1.22,-0.23,-0.04,0.42
2017-06-12,17.05,16.99,17.22,16.96,17205,29367560.0,1.52,-0.82,-0.14,0.4
2017-06-13,17.06,17.2,17.3,16.81,24642,42114360.0,2.88,1.24,0.21,0.57
2017-06-14,17.23,17.1,17.23,17.01,14522,24812090.0,1.28,-0.58,-0.1,0.34
2017-06-15,17.1,17.28,17.55,17.05,30074,52212283.0,2.92,1.05,0.18,0.7
2017-06-16,17.39,17.22,17.46,17.18,18958,32718393.0,1.62,-0.35,-0.06,0.44
2017-06-19,17.33,17.28,17.33,17.0,19092,32799493.0,1.92,0.35,0.06,0.45
2017-06-20,17.26,17.18,17.46,17.11,22102,38248642.0,2.03,-0.58,-0.1,0.52
2017-06-21,17.2,17.2,17.28,16.95,26724,45640573.0,1.92,0.12,0.02,0.62
2017-06-22,17.12,17.07,17.25,17.03,23957,41061862.0,1.28,-0.76,-0.13,0.56
2017-06-23,17.1,16.91,17.14,16.46,29534,49655334.0,3.98,-0.94,-0.16,0.69
2017-06-26,16.88,16.84,16.95,16.6,21107,35337671.0,2.07,-0.41,-0.07,0.49
2017-06-27,16.84,16.84,17.0,16.76,23263,39225078.0,1.43,0.0,0.0,0.54
2017-06-28,16.91,16.61,16.91,16.49,25906,42927717.0,2.49,-1.37,-0.23,0.6
2017-06-29,16.58,16.7,16.79,16.42,33662,55762319.0,2.23,0.54,0.09,0.79
2017-06-30,16.65,16.52,16.65,16.4,19087,31543572.0,1.5,-1.08,-0.18,0.45
2017-07-03,16.55,16.53,16.71,16.42,41510,68709083.0,1.76,0.06,0.01,0.99
2017-07-04,16.53,16.6,16.69,16.45,28540,47233558.0,1.45,0.42,0.07,0.68
2017-07-05,16.58,16.64,16.66,16.48,28649,47456235.0,1.08,0.24,0.04,0.68
2017-07-06,16.61,16.59,16.69,16.46,28374,47002622.0,1.38,-0.3,-0.05,0.67
2017-07-07,16.6,16.65,16.72,16.5,31784,52846051.0,1.33,0.36,0.06,0.75
2017-07-10,16.63,16.69,16.75,16.6,24450,40752216.0,0.9,0.24,0.04,0.58
2017-07-11,16.7,16.74,17.55,16.51,54058,91131577.0,6.23,0.3,0.05,1.28
2017-07-12,16.65,16.87,16.97,16.5,45873,76718154.0,2.81,0.78,0.13,1.09
2017-07-13,16.82,16.81,16.86,16.6,26470,44248151.0,1.54,-0.36,-0.06,0.63
2017-07-14,16.75,16.71,16.8,16.56,21991,36634955.0,1.43,-0.59,-0.1,0.52
2017-07-17,16.65,16.1,16.65,15.51,62575,99410297.0,6.82,-3.65,-0.61,1.49
2017-07-18,15.99,16.06,16.16,15.15,64199,100806651.0,6.27,-0.25,-0.04,1.52
2017-07-19,15.88,16.12,16.17,15.72,32471,52091445.0,2.8,0.37,0.06,0.77
2017-07-20,16.16,16.39,16.45,16.05,30515,49841917.0,2.48,1.67,0.27,0.72
2017-07-21,16.39,16.85,16.85,16.24,40497,67434081.0,3.72,2.81,0.46,0.96
2017-07-24,16.85,16.87,16.93,16.6,28900,48603363.0,1.96,0.12,0.02,0.69
2017-07-25,16.82,17.0,17.05,16.78,25457,43077903.0,1.6,0.77,0.13,0.6
2017-07-26,16.99,17.02,17.06,16.85,26743,45401124.0,1.24,0.12,0.02,0.64
2017-07-27,17.0,17.48,17.53,16.88,56918,98804678.0,3.82,2.7,0.46,1.35
2017-07-28,17.49,17.17,17.6,17.07,35267,61141122.0,3.03,-1.77,-0.31,0.84
2017-07-31,17.15,17.03,17.24,16.98,35639,60894640.0,1.51,-0.82,-0.14,0.85
2017-08-01,17.0,17.05,17.2,16.95,26224,44793428.0,1.47,0.12,0.02,0.62
2017-08-02,17.11,17.13,17.44,17.03,30551,52691374.0,2.4,0.47,0.08,0.73
2017-08-03,17.12,17.27,17.4,16.92,21934,37726850.0,2.8,0.82,0.14,0.52
2017-08-04,17.27,17.19,17.3,16.91,35899,61168889.0,2.26,-0.46,-0.08,0.85
2017-08-07,17.19,17.15,17.27,17.05,19951,34184084.0,1.28,-0.23,-0.04,0.47
2017-08-08,17.15,17.18,17.3,17.02,21466,36865678.0,1.63,0.17,0.03,0.51
2017-08-09,17.17,17.12,17.29,17.02,18191,31199063.0,1.57,-0.35,-0.06,0.43
2017-08-10,17.14,17.07,17.15,16.89,20944,35640154.0,1.52,-0.29,-0.05,0.5
2017-08-11,16.88,17.11,17.16,16.86,20684,35270267.0,1.76,0.23,0.04,0.49
2017-08-14,17.11,17.71,17.95,17.06,56792,99622111.0,5.2,3.51,0.6,1.35
2017-08-15,17.63,17.68,18.13,17.44,44973,79188217.0,3.9,-0.17,-0.03,1.07
2017-08-16,17.62,17.99,18.07,17.41,57147,101849603.0,3.73,1.75,0.31,1.36
2017-08-17,18.03,17.87,18.04,17.73,42661,76300706.0,1.72,-0.67,-0.12,1.01
2017-08-18,17.82,17.61,17.98,17.56,39998,71118115.0,2.35,-1.45,-0.26,0.95
2017-08-21,17.63,17.6,17.75,17.52,22931,40377282.0,1.31,-0.06,-0.01,0.54
2017-08-22,17.7,17.45,17.85,17.41,31394,55302476.0,2.5,-0.85,-0.15,0.75
2017-08-23,17.44,17.4,17.53,17.32,18613,32437445.0,1.2,-0.29,-0.05,0.44
2017-08-24,17.38,17.18,17.48,17.0,31692,54248716.0,2.76,-1.26,-0.22,0.75
2017-08-25,17.16,17.17,17.3,17.02,39173,67139856.0,1.63,-0.06,-0.01,0.93
2017-08-28,17.17,17.48,17.48,17.17,38507,66851717.0,1.81,1.81,0.31,0.91
2017-08-29,17.47,17.34,17.59,17.22,24795,43046462.0,2.12,-0.8,-0.14,0.59
2017-08-30,17.38,17.11,17.38,17.1,30659,52566241.0,1.61,-1.33,-0.23,0.73
2017-08-31,17.15,17.34,17.35,17.05,27847,47924296.0,1.75,1.34,0.23,0.66
2017-09-01,17.34,17.22,17.34,17.02,33243,56972244.0,1.85,-0.69,-0.12,0.79
2017-09-04,17.25,17.17,17.33,17.08,36573,62909151.0,1.45,-0.29,-0.05,0.87
2017-09-05,17.18,17.27,17.34,17.11,26129,45009356.0,1.34,0.58,0.1,0.62
2017-09-06,17.23,17.19,17.29,16.91,30254,51696354.0,2.2,-0.46,-0.08,0.72
2017-09-07,17.15,17.15,17.33,17.05,26722,45983470.0,1.63,-0.23,-0.04,0.63
2017-09-08,17.08,17.76,17.83,17.08,54920,96021919.0,4.37,3.56,0.61,1.3
2017-09-11,17.62,17.75,18.11,17.54,46856,83267938.0,3.21,-0.06,-0.01,1.11
2017-09-12,17.75,17.42,17.83,17.38,38909,68037755.0,2.54,-1.86,-0.33,0.92
2017-09-13,17.41,17.3,17.5,17.11,24367,42068117.0,2.24,-0.69,-0.12,0.58
2017-09-14,17.34,17.21,17.46,17.14,17465,30073309.0,1.85,-0.52,-0.09,0.41
2017-09-15,17.14,17.19,17.3,17.09,14779,25371962.0,1.22,-0.12,-0.02,0.35
2017-09-18,17.19,17.16,17.31,17.08,26292,45166885.0,1.34,-0.17,-0.03,0.62
2017-09-19,17.19,17.1,17.19,16.96,21402,36543700.0,1.34,-0.35,-0.06,0.51
2017-09-20,17.01,17.24,17.3,16.93,27864,47792162.0,2.16,0.82,0.14,0.66
2017-09-21,17.29,17.13,17.42,17.13,14063,24284456.0,1.68,-0.64,-0.11,0.33
2017-09-22,17.1,17.02,17.21,16.95,12808,21804534.0,1.52,-0.64,-0.11,0.3
2017-09-25,17.04,17.0,17.12,16.93,19717,33583258.0,1.12,-0.12,-0.02,0.47
2017-09-26,17.01,17.24,17.29,16.94,16976,29060498.0,2.06,1.41,0.24,0.4
2017-09-27,17.25,17.57,17.65,17.25,64235,112467151.0,2.32,1.91,0.33,1.53
2017-09-28,17.48,17.47,17.64,17.39,25905,45342403.0,1.42,-0.57,-0.1,0.62
2017-09-29,17.58,17.65,17.75,17.47,43955,77506191.0,1.6,1.03,0.18,1.04
2017-10-09,17.88,18.68,18.89,17.81,192822,352465536.0,6.12,5.84,1.03,4.58
2017-10-10,18.94,19.15,19.31,18.77,130356,249133611.0,2.89,2.52,0.47,3.1
2017-10-11,19.13,18.91,19.3,18.9,53767,102240238.0,2.09,-1.25,-0.24,1.28
2017-10-12,19.1,18.77,19.14,18.62,44878,84723784.0,2.75,-0.74,-0.14,1.07
2017-10-13,18.8,18.65,18.99,18.5,41459,77456538.0,2.61,-0.64,-0.12,0.98
2017-10-16,17.99,18.23,18.64,17.98,94131,172016399.0,3.54,-2.25,-0.42,2.24
2017-10-17,18.19,17.84,18.37,17.8,41677,75121692.0,3.13,-2.14,-0.39,0.99
2017-10-18,17.9,17.71,18.05,17.7,22765,40681196.0,1.96,-0.73,-0.13,0.54
2017-10-19,17.73,17.81,17.83,17.48,22939,40550957.0,1.98,0.56,0.1,0.54
2017-10-20,17.82,17.89,17.97,17.73,18710,33409670.0,1.35,0.45,0.08,0.44
2017-10-23,17.89,17.8,17.94,17.52,32975,58327424.0,2.35,-0.5,-0.09,0.78
2017-10-24,17.8,18.09,18.13,17.58,28476,50857905.0,3.09,1.63,0.29,0.68
2017-10-25,18.07,18.13,18.55,17.95,45354,82689505.0,3.32,0.22,0.04,1.08
2017-10-26,18.1,18.13,18.35,18.03,33784,61389753.0,1.77,0.0,0.0,0.8
2017-10-27,18.21,18.17,18.29,18.05,31889,57941267.0,1.32,0.22,0.04,0.76
2017-10-30,18.18,17.8,18.25,17.58,40769,72451459.0,3.69,-2.04,-0.37,0.97
2017-10-31,17.84,17.8,17.85,17.64,16919,29992591.0,1.18,0.0,0.0,0.4
2017-11-01,17.77,18.18,18.22,17.7,42230,75829058.0,2.92,2.13,0.38,1.0
2017-11-02,18.15,18.4,18.92,18.07,88790,165571064.0,4.68,1.21,0.22,2.11
2017-11-03,18.43,18.47,18.65,18.25,44430,82022709.0,2.17,0.38,0.07,1.06
2017-11-06,18.61,18.47,18.76,18.33,41286,76756265.0,2.33,0.0,0.0,0.98
2017-11-07,18.48,18.52,18.79,18.36,33364,62006469.0,2.33,0.27,0.05,0.79
2017-11-08,18.52,18.48,18.7,18.31,36536,67661910.0,2.11,-0.22,-0.04,0.87
2017-11-09,18.36,18.34,18.6,18.23,29942,55137151.0,2.0,-0.76,-0.14,0.71
2017-11-10,18.27,18.58,18.75,18.27,79558,147915360.0,2.62,1.31,0.24,1.89
2017-11-13,18.6,18.77,18.77,18.44,44474,82727687.0,1.78,1.02,0.19,1.06
2017-11-14,18.62,18.78,18.98,18.49,37811,70712475.0,2.61,0.05,0.01,0.9
2017-11-15,18.78,18.83,18.9,18.66,34926,65634358.0,1.28,0.27,0.05,0.83
2017-11-16,18.68,18.53,18.86,18.51,22997,42901497.0,1.86,-1.59,-0.3,0.55
2017-11-17,18.53,18.09,18.58,17.85,50929,92631435.0,3.94,-2.37,-0.44,1.21
2017-11-20,17.9,18.16,18.39,17.7,29332,53118987.0,3.81,0.39,0.07,0.7
2017-11-21,18.3,18.14,18.3,18.02,16955,30813762.0,1.54,-0.11,-0.02,0.4
2017-11-22,18.08,18.16,18.29,18.0,17605,31945871.0,1.6,0.11,0.02,0.42
2017-11-23,18.36,17.6,18.38,17.5,33492,59815317.0,4.85,-3.08,-0.56,0.8
2017-11-24,17.55,17.69,18.02,17.0,35061,60888565.0,5.8,0.51,0.09,0.83
2017-11-27,17.6,17.19,17.6,17.05,22893,39356560.0,3.11,-2.83,-0.5,0.54
2017-11-28,17.27,17.14,17.29,17.07,24739,42475901.0,1.28,-0.29,-0.05,0.59
2017-11-29,17.14,17.1,17.19,16.86,29417,50035161.0,1.93,-0.23,-0.04,0.7
2017-11-30,17.13,17.13,17.53,16.97,27619,47666448.0,3.27,0.18,0.03,0.66
2017-12-01,17.13,17.46,17.54,17.06,19411,33775138.0,2.8,1.93,0.33,0.46
2017-12-04,17.51,17.4,17.52,17.23,23552,40889774.0,1.66,-0.34,-0.06,0.56
