日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-17,10.0,10.1,10.15,9.93,76346,76762228.0,2.21,1.61,0.16,1.25
2016-05-18,10.0,9.75,10.01,9.59,83129,81257819.0,4.16,-3.47,-0.35,1.36
2016-05-19,9.74,9.64,9.87,9.6,70370,68467134.0,2.77,-1.13,-0.11,1.15
2016-05-20,9.6,9.7,9.7,9.47,60666,58107450.0,2.39,0.62,0.06,0.99
2016-05-23,9.7,10.09,10.11,9.7,101132,100850372.0,4.23,4.02,0.39,1.65
2016-05-24,10.11,10.27,10.29,10.01,114874,116719698.0,2.78,1.78,0.18,1.88
2016-05-25,10.33,10.16,10.45,10.1,56063,57483583.0,3.41,-1.07,-0.11,0.92
2016-05-26,10.24,10.05,10.24,9.7,72263,71568785.0,5.31,-1.08,-0.11,1.18
2016-05-27,10.1,9.98,10.15,9.95,40976,41163598.0,1.99,-0.7,-0.07,0.67
2016-05-30,9.95,9.86,10.06,9.8,31987,31673727.0,2.61,-1.2,-0.12,0.52
2016-05-31,9.88,10.46,10.47,9.88,145025,148865427.0,5.98,6.09,0.6,2.37
2016-06-01,10.5,10.61,10.85,10.43,154649,164746159.0,4.02,1.43,0.15,2.53
2016-06-02,10.51,10.71,10.73,10.48,99675,105886910.0,2.36,0.94,0.1,1.63
2016-06-03,10.68,10.85,11.16,10.66,149775,163896127.0,4.67,1.31,0.14,2.45
2016-06-06,10.85,11.22,11.31,10.85,174942,194521491.0,4.24,3.41,0.37,2.86
2016-06-07,11.3,11.22,11.57,11.15,226512,256873819.0,3.74,0.0,0.0,3.7
2016-06-08,11.16,10.93,11.16,10.8,123361,135108253.0,3.21,-2.58,-0.29,2.02
2016-06-13,10.76,10.49,10.89,10.48,103359,110245128.0,3.75,-4.03,-0.44,1.69
2016-06-14,10.3,10.57,10.57,10.28,45386,47465855.0,2.76,0.76,0.08,0.74
2016-06-15,10.35,11.05,11.1,10.35,99533,108392923.0,7.1,4.54,0.48,1.63
2016-06-16,11.05,10.98,11.15,10.81,88596,97022665.0,3.08,-0.63,-0.07,1.45
2016-06-17,10.98,11.03,11.2,10.95,100892,111992952.0,2.28,0.46,0.05,1.65
2016-06-20,11.08,11.4,11.4,10.82,141047,157839920.0,5.26,3.35,0.37,2.31
2016-06-21,11.4,11.04,11.57,11.0,146171,165081005.0,5.0,-3.16,-0.36,2.39
2016-06-22,11.03,11.55,11.55,10.98,153100,173226964.0,5.16,4.62,0.51,2.5
2016-06-23,11.54,11.52,11.88,11.36,254565,296211712.0,4.5,-0.26,-0.03,4.16
2016-06-24,11.4,11.28,11.45,10.76,195875,219145237.0,5.99,-2.08,-0.24,3.2
2016-06-27,11.09,11.38,11.46,11.04,145329,163864847.0,3.72,0.89,0.1,2.38
2016-06-28,11.39,11.65,11.81,11.3,194603,226357728.0,4.48,2.37,0.27,3.18
2016-06-29,11.76,11.91,11.98,11.55,204465,241171133.0,3.69,2.23,0.26,3.34
2016-06-30,12.0,12.29,12.89,11.7,320771,395967712.0,9.99,3.19,0.38,3.14
2016-07-01,12.02,13.05,13.12,12.02,335024,430074736.0,8.95,6.18,0.76,3.28
2016-07-04,12.93,13.09,13.39,12.72,276266,359365792.0,5.13,0.31,0.04,2.71
2016-07-05,13.09,13.23,13.25,12.88,220221,287770416.0,2.83,1.07,0.14,2.16
2016-07-06,13.1,13.29,13.57,13.02,184351,246155883.0,4.16,0.45,0.06,1.81
2016-07-07,13.3,12.84,13.5,12.81,208204,270414560.0,5.19,-3.39,-0.45,2.04
2016-07-08,12.81,12.86,12.95,12.65,95227,121704043.0,2.34,0.16,0.02,0.93
2016-07-11,12.86,12.75,13.19,12.62,129245,166990064.0,4.43,-0.86,-0.11,1.27
2016-07-12,12.75,12.85,12.85,12.5,108840,137908729.0,2.75,0.78,0.1,1.07
2016-07-13,12.83,12.8,12.93,12.52,145271,184575281.0,3.19,-0.39,-0.05,1.42
2016-07-14,12.65,12.65,12.79,12.52,99552,125568350.0,2.11,-1.17,-0.15,0.98
2016-07-15,12.68,12.68,12.91,12.58,118534,151355733.0,2.61,0.24,0.03,1.16
2016-07-18,12.6,12.58,12.65,12.41,98569,123519227.0,1.89,-0.79,-0.1,0.97
2016-07-19,12.51,12.73,12.75,12.4,96572,121444800.0,2.78,1.19,0.15,0.95
2016-07-20,12.77,12.86,12.95,12.56,92655,118425341.0,3.06,1.02,0.13,0.91
2016-07-21,12.81,13.4,13.55,12.76,259023,343616432.0,6.14,4.2,0.54,2.54
2016-07-22,13.4,13.12,13.85,13.11,184268,248193794.0,5.52,-2.09,-0.28,1.8
2016-07-25,13.12,13.31,13.31,12.9,93587,122695890.0,3.13,1.45,0.19,0.92
2016-07-26,13.36,14.0,14.13,13.36,245488,339838208.0,5.79,5.18,0.69,2.4
2016-07-27,13.9,13.28,14.09,13.2,194281,263482358.0,6.36,-5.14,-0.72,1.9
2016-07-28,13.24,13.62,13.68,12.8,177615,234563403.0,6.63,2.56,0.34,1.74
2016-07-29,13.55,13.13,13.67,13.13,75938,101312514.0,3.96,-3.6,-0.49,0.74
2016-08-01,12.89,12.32,12.98,12.0,137623,171975534.0,7.46,-6.17,-0.81,1.35
2016-08-02,12.28,12.65,12.77,12.26,55487,69381666.0,4.14,2.68,0.33,0.54
2016-08-03,12.67,12.6,12.85,12.43,56608,71786260.0,3.32,-0.4,-0.05,0.55
2016-08-04,12.78,12.8,12.88,12.5,43169,54915887.0,3.02,1.59,0.2,0.42
2016-08-05,12.89,13.27,13.48,12.77,156975,208570291.0,5.55,3.67,0.47,1.54
2016-08-08,13.11,13.49,13.7,13.1,112150,150987876.0,4.52,1.66,0.22,1.1
2016-08-09,13.6,13.42,13.98,13.41,153993,210615496.0,4.23,-0.52,-0.07,1.51
2016-08-10,13.5,13.84,13.96,13.48,173040,237571240.0,3.58,3.13,0.42,1.69
2016-08-11,13.53,13.71,13.92,13.39,125186,171009998.0,3.83,-0.94,-0.13,1.23
2016-08-12,13.65,13.87,14.08,13.61,140757,196111123.0,3.43,1.17,0.16,1.38
2016-08-15,14.0,13.89,14.35,13.5,209797,294186112.0,6.13,0.14,0.02,2.05
2016-08-16,13.94,13.98,14.14,13.63,146537,202790401.0,3.67,0.65,0.09,1.44
2016-08-17,13.91,13.71,13.98,13.68,71737,98911290.0,2.15,-1.93,-0.27,0.7
2016-08-18,13.71,13.48,13.85,13.38,98814,133781864.0,3.43,-1.68,-0.23,0.97
2016-08-19,13.55,13.48,13.63,13.46,47273,63966891.0,1.26,0.0,0.0,0.46
2016-08-22,13.56,13.22,13.56,13.22,66506,88859126.0,2.52,-1.93,-0.26,0.65
2016-08-23,13.2,13.26,13.5,13.15,46677,62344273.0,2.65,0.3,0.04,0.46
2016-08-24,13.31,13.47,13.56,13.31,63017,84977168.0,1.89,1.58,0.21,0.62
2016-08-25,13.4,13.3,13.46,13.17,53297,70728139.0,2.15,-1.26,-0.17,0.52
2016-08-26,13.33,13.33,13.48,13.29,50882,68063075.0,1.43,0.23,0.03,0.5
2016-08-29,13.32,13.35,13.4,13.13,47805,63242510.0,2.03,0.15,0.02,0.47
2016-08-30,13.35,13.26,13.59,13.2,78280,104656283.0,2.92,-0.67,-0.09,0.77
2016-08-31,13.27,13.22,13.39,13.16,32530,43178986.0,1.73,-0.3,-0.04,0.32
2016-09-01,13.26,13.13,13.35,13.11,42645,56320719.0,1.82,-0.68,-0.09,0.42
2016-09-02,13.13,13.0,13.21,12.88,55066,71831497.0,2.51,-0.99,-0.13,0.54
2016-09-05,13.03,13.0,13.15,12.87,49058,63544162.0,2.15,0.0,0.0,0.48
2016-09-06,13.01,13.16,13.16,12.85,44915,58434147.0,2.38,1.23,0.16,0.44
2016-09-07,13.1,13.35,13.46,13.1,84587,113031389.0,2.74,1.44,0.19,0.83
2016-09-08,13.4,13.23,13.41,13.16,41143,54554939.0,1.87,-0.9,-0.12,0.4
2016-09-09,13.28,13.02,13.35,12.95,66069,86319032.0,3.02,-1.59,-0.21,0.65
2016-09-12,12.81,12.63,12.81,12.45,75807,95664420.0,2.76,-3.0,-0.39,0.74
2016-09-13,12.72,12.49,12.79,12.48,35413,44450656.0,2.45,-1.11,-0.14,0.35
2016-09-14,12.5,12.45,12.56,12.3,36303,45104426.0,2.08,-0.32,-0.04,0.36
2016-09-19,12.47,12.6,12.65,12.4,37346,46811044.0,2.01,1.2,0.15,0.37
2016-09-20,12.6,13.08,13.28,12.6,169029,220971351.0,5.4,3.81,0.48,1.66
2016-09-21,13.3,13.48,13.5,13.1,140471,187828487.0,3.06,3.06,0.4,1.38
2016-09-22,13.5,13.45,13.56,13.35,80791,108766409.0,1.56,-0.22,-0.03,0.79
2016-09-23,13.46,13.49,13.54,13.35,49643,66771121.0,1.41,0.3,0.04,0.49
2016-09-26,13.46,13.34,13.55,13.32,98052,131457854.0,1.7,-1.11,-0.15,0.96
2016-09-27,13.45,13.48,13.85,13.33,130782,177823053.0,3.9,1.05,0.14,1.28
2016-09-28,13.4,13.27,13.45,13.23,61529,81935713.0,1.63,-1.56,-0.21,0.6
2016-10-10,13.69,13.49,13.72,13.18,156701,210953502.0,4.07,1.66,0.22,1.53
2016-10-11,13.4,14.0,14.84,13.32,207406,292206672.0,11.27,3.78,0.51,2.03
2016-10-12,13.89,14.09,14.1,13.62,122242,170002569.0,3.43,0.64,0.09,1.2
2016-10-13,14.08,14.0,14.14,13.82,82110,114771943.0,2.27,-0.64,-0.09,0.8
2016-10-14,13.9,13.9,14.05,13.82,58234,81133714.0,1.64,-0.71,-0.1,0.57
2016-10-17,13.86,13.52,13.9,13.41,63400,86664876.0,3.53,-2.73,-0.38,0.62
2016-10-18,13.52,13.59,13.61,13.42,54147,73205412.0,1.41,0.52,0.07,0.53
2016-10-19,13.58,13.45,13.67,13.42,46069,62155546.0,1.84,-1.03,-0.14,0.45
2016-10-20,13.57,13.51,13.69,13.45,41748,56630007.0,1.78,0.45,0.06,0.41
2016-10-21,13.51,13.08,13.54,12.98,104306,137134348.0,4.15,-3.18,-0.43,1.02
2016-10-24,13.08,12.8,13.12,12.67,198190,253224241.0,3.44,-2.14,-0.28,1.94
2016-10-25,12.84,12.77,12.88,12.71,120928,154244627.0,1.33,-0.23,-0.03,1.18
2016-10-26,12.8,12.66,12.84,12.59,125468,159521502.0,1.96,-0.86,-0.11,1.23
2016-10-27,12.6,12.62,12.73,12.48,132950,167328629.0,1.97,-0.32,-0.04,1.3
2016-10-28,12.6,12.43,12.69,12.41,104013,130425903.0,2.22,-1.51,-0.19,1.02
2016-10-31,12.47,12.6,12.61,12.45,96573,120976518.0,1.29,1.37,0.17,0.95
2016-11-01,12.6,12.5,12.66,12.44,120406,150973727.0,1.75,-0.79,-0.1,1.18
2016-11-02,12.53,12.32,12.53,12.3,74858,92835385.0,1.84,-1.44,-0.18,0.73
2016-11-03,12.21,12.38,12.48,12.21,80266,99315591.0,2.19,0.49,0.06,0.79
2016-11-04,12.38,12.4,12.54,12.34,96555,119872985.0,1.62,0.16,0.02,0.95
2016-11-07,12.43,12.24,12.45,12.21,94265,115670880.0,1.94,-1.29,-0.16,0.92
2016-11-08,12.32,12.26,12.33,12.11,128045,156187032.0,1.8,0.16,0.02,1.25
2016-11-09,12.23,12.08,12.26,12.03,70788,85871344.0,1.88,-1.47,-0.18,0.69
2016-11-10,12.14,12.21,12.25,12.12,67491,82197453.0,1.08,1.08,0.13,0.66
2016-11-11,12.47,12.32,12.47,12.25,97766,120418468.0,1.8,0.9,0.11,0.96
2016-11-14,12.39,12.32,12.47,12.26,112654,139195173.0,1.7,0.0,0.0,1.1
2016-11-15,12.32,12.33,12.35,12.22,67628,83009145.0,1.06,0.08,0.01,0.66
2016-11-16,12.36,12.52,12.55,12.25,138019,171443542.0,2.43,1.54,0.19,1.35
2016-11-17,12.5,12.4,12.5,12.32,75338,93570516.0,1.44,-0.96,-0.12,0.74
2016-11-18,12.4,12.38,12.49,12.33,89549,111193558.0,1.29,-0.16,-0.02,0.88
2016-11-21,12.33,12.14,12.39,12.08,117077,142838248.0,2.5,-1.94,-0.24,1.15
2016-11-22,12.13,12.12,12.15,11.91,169676,204128179.0,1.98,-0.16,-0.02,1.66
2016-11-23,12.08,11.7,12.13,11.67,190841,226823310.0,3.8,-3.47,-0.42,1.87
2016-11-24,11.71,11.38,11.76,11.3,227328,260979069.0,3.93,-2.74,-0.32,2.23
2016-11-25,11.42,11.46,11.46,11.2,119801,136045474.0,2.28,0.7,0.08,1.17
2016-11-28,11.46,11.55,11.74,11.46,130771,151547466.0,2.44,0.79,0.09,1.28
2016-11-29,11.56,11.45,11.62,11.38,95243,109338536.0,2.08,-0.87,-0.1,0.93
2016-11-30,11.46,11.37,11.48,11.3,51660,58734860.0,1.57,-0.7,-0.08,0.51
2016-12-01,11.37,11.46,11.6,11.34,85190,97796066.0,2.29,0.79,0.09,0.83
2016-12-02,11.45,11.18,11.48,11.16,78158,88164656.0,2.79,-2.44,-0.28,0.77
2016-12-05,11.08,11.03,11.18,11.01,66529,73584700.0,1.52,-1.34,-0.15,0.65
2016-12-06,11.08,11.06,11.14,11.02,43417,48078691.0,1.09,0.27,0.03,0.43
2016-12-07,11.11,11.09,11.13,10.89,74810,82289061.0,2.17,0.27,0.03,0.73
2016-12-08,11.09,10.92,11.12,10.91,81269,89412569.0,1.89,-1.53,-0.17,0.8
2016-12-09,10.89,10.58,10.9,10.53,156065,166594211.0,3.39,-3.11,-0.34,1.53
2016-12-12,10.58,10.03,10.68,10.0,157661,161845322.0,6.43,-5.2,-0.55,1.54
2016-12-13,10.14,10.15,10.2,9.91,87978,88322659.0,2.89,1.2,0.12,0.86
2016-12-14,10.1,9.95,10.13,9.91,97823,97661859.0,2.17,-1.97,-0.2,0.96
2016-12-15,9.95,9.99,10.11,9.87,105711,105697099.0,2.41,0.4,0.04,1.04
2016-12-16,10.04,10.23,10.35,9.98,120014,122317552.0,3.7,2.4,0.24,1.18
2016-12-19,10.23,10.09,10.24,10.07,65160,65911435.0,1.66,-1.37,-0.14,0.64
2016-12-20,10.15,10.22,10.32,10.15,83188,84890793.0,1.68,1.29,0.13,0.81
2016-12-21,10.45,10.3,10.55,10.24,122217,126509105.0,3.03,0.78,0.08,1.2
2016-12-22,10.26,10.11,10.28,10.02,88753,89786079.0,2.52,-1.84,-0.19,0.87
2016-12-23,10.15,9.94,10.15,9.92,88950,88789493.0,2.27,-1.68,-0.17,0.87
2016-12-26,9.88,10.01,10.05,9.88,82278,82051912.0,1.71,0.7,0.07,0.81
2016-12-27,10.06,9.94,10.07,9.93,85535,85437712.0,1.4,-0.7,-0.07,0.84
2016-12-28,9.98,10.12,10.18,9.96,117710,118679852.0,2.21,1.81,0.18,1.15
2016-12-29,10.12,10.09,10.19,10.07,73565,74507056.0,1.19,-0.3,-0.03,0.72
2016-12-30,10.09,10.28,10.3,10.09,108377,110639430.0,2.08,1.88,0.19,1.06
2017-01-03,10.29,10.28,10.38,10.21,85120,87468033.0,1.65,0.0,0.0,0.83
2017-01-04,10.28,10.36,10.38,10.22,98899,101938770.0,1.56,0.78,0.08,0.97
2017-01-05,10.36,10.16,10.37,10.15,105156,107575532.0,2.12,-1.93,-0.2,1.03
2017-01-06,10.12,10.1,10.19,10.06,65600,66281892.0,1.28,-0.59,-0.06,0.64
2017-01-09,10.06,10.16,10.17,10.06,45056,45685037.0,1.09,0.59,0.06,0.44
2017-01-10,10.15,10.26,10.3,10.15,80221,82160368.0,1.48,0.98,0.1,0.79
2017-01-11,10.25,10.1,10.25,10.08,55992,56720817.0,1.66,-1.56,-0.16,0.55
2017-01-12,10.1,10.03,10.17,10.03,41695,42088693.0,1.39,-0.69,-0.07,0.41
2017-01-13,10.02,9.68,10.07,9.56,124348,121722244.0,5.08,-3.49,-0.35,1.22
2017-01-16,9.7,9.04,9.7,8.71,120003,110021257.0,10.23,-6.61,-0.64,1.18
2017-01-17,9.03,9.1,9.1,8.88,68412,61504258.0,2.43,0.66,0.06,0.67
2017-01-18,9.09,9.0,9.12,8.97,66161,59772659.0,1.65,-1.1,-0.1,0.65
2017-01-19,9.03,9.03,9.08,8.95,41177,37155141.0,1.44,0.33,0.03,0.4
2017-01-20,9.05,9.16,9.23,9.0,61949,56737135.0,2.55,1.44,0.13,0.61
2017-01-23,9.15,9.37,9.57,9.15,99888,93821138.0,4.59,2.29,0.21,0.98
2017-01-24,9.37,9.3,9.38,9.15,73861,68183958.0,2.45,-0.75,-0.07,0.72
2017-01-25,9.3,9.26,9.3,9.18,39709,36694778.0,1.29,-0.43,-0.04,0.39
2017-01-26,9.28,9.27,9.35,9.24,43562,40480985.0,1.19,0.11,0.01,0.43
2017-02-03,9.31,9.21,9.31,9.17,26697,24624996.0,1.51,-0.65,-0.06,0.26
2017-02-06,9.21,9.28,9.28,9.15,49650,45803111.0,1.41,0.76,0.07,0.49
2017-02-07,9.28,9.24,9.29,9.21,54212,50094356.0,0.86,-0.43,-0.04,0.53
2017-02-08,9.24,9.24,9.26,9.1,73305,67217543.0,1.73,0.0,0.0,0.72
2017-02-09,9.23,9.37,9.4,9.17,96585,89762528.0,2.49,1.41,0.13,0.95
2017-02-10,9.34,9.47,9.57,9.3,130103,122750564.0,2.88,1.07,0.1,1.27
2017-02-13,9.49,9.48,9.5,9.4,67657,63964220.0,1.06,0.11,0.01,0.66
2017-02-14,9.49,9.44,9.49,9.41,48211,45486774.0,0.84,-0.42,-0.04,0.47
2017-02-15,9.44,9.22,9.47,9.15,127797,118921753.0,3.39,-2.33,-0.22,1.25
2017-02-16,9.21,9.22,9.25,9.14,62340,57345259.0,1.19,0.0,0.0,0.61
2017-02-17,9.21,9.13,9.26,9.12,60955,55918019.0,1.52,-0.98,-0.09,0.6
2017-02-20,9.15,9.19,9.19,9.04,69400,63210892.0,1.64,0.66,0.06,0.68
2017-02-21,9.18,9.28,9.33,9.15,105093,97353728.0,1.96,0.98,0.09,1.03
2017-02-22,9.3,9.39,9.43,9.26,101844,95572234.0,1.83,1.19,0.11,1.0
2017-02-23,9.39,9.83,10.33,9.34,290795,287848720.0,10.54,4.69,0.44,2.85
2017-02-24,9.71,9.76,9.79,9.62,141789,137631436.0,1.73,-0.71,-0.07,1.39
2017-02-27,9.72,9.66,9.93,9.64,104462,101912103.0,2.97,-1.02,-0.1,1.02
2017-02-28,9.67,9.7,9.74,9.61,59255,57199447.0,1.35,0.41,0.04,0.58
2017-03-01,9.7,9.65,9.71,9.62,73592,71104424.0,0.93,-0.52,-0.05,0.72
2017-03-02,9.72,9.68,9.86,9.65,102138,99518771.0,2.18,0.31,0.03,1.0
2017-03-03,9.65,9.57,9.68,9.5,65783,62860410.0,1.86,-1.14,-0.11,0.64
2017-03-06,9.57,9.7,9.72,9.55,59380,57373556.0,1.78,1.36,0.13,0.58
2017-03-07,9.7,9.91,9.95,9.68,130394,128309117.0,2.78,2.16,0.21,1.28
2017-03-08,9.96,9.82,9.97,9.79,79041,78024795.0,1.82,-0.91,-0.09,0.77
2017-03-09,9.82,9.67,9.82,9.65,54630,52962265.0,1.73,-1.53,-0.15,0.54
2017-03-10,9.7,9.67,9.73,9.61,35629,34434606.0,1.24,0.0,0.0,0.35
2017-03-13,9.7,9.73,9.74,9.59,50055,48485060.0,1.55,0.62,0.06,0.49
2017-03-14,9.75,9.64,9.78,9.63,40504,39208520.0,1.54,-0.92,-0.09,0.4
2017-03-15,9.6,9.65,9.68,9.57,41766,40255294.0,1.14,0.1,0.01,0.41
2017-03-16,9.68,9.8,9.86,9.68,74916,73424220.0,1.87,1.55,0.15,0.73
2017-03-17,9.8,9.68,9.86,9.68,60265,58764041.0,1.84,-1.22,-0.12,0.59
2017-03-20,9.68,9.76,9.82,9.67,54466,52987470.0,1.55,0.83,0.08,0.53
2017-03-21,9.73,9.71,9.79,9.67,49569,48105090.0,1.23,-0.51,-0.05,0.49
2017-03-22,9.67,9.96,10.09,9.63,220931,219094441.0,4.74,2.57,0.25,2.16
2017-03-23,9.96,10.03,10.24,9.9,213522,215642202.0,3.41,0.7,0.07,2.09
2017-03-24,10.05,10.37,10.59,9.93,240330,246974443.0,6.58,3.39,0.34,2.35
2017-03-27,10.37,10.31,10.49,10.27,121450,125592476.0,2.12,-0.58,-0.06,1.19
2017-03-28,10.39,10.06,10.44,10.0,199953,204435278.0,4.27,-2.42,-0.25,1.96
2017-03-29,10.06,9.94,10.1,9.88,107408,107093998.0,2.19,-1.19,-0.12,1.05
2017-03-30,9.96,9.7,9.97,9.68,103000,100687562.0,2.92,-2.41,-0.24,1.01
2017-03-31,9.78,9.86,9.95,9.67,82134,80399765.0,2.89,1.65,0.16,0.8
2017-04-05,9.86,10.03,10.06,9.84,92355,92095524.0,2.23,1.72,0.17,0.9
2017-04-06,10.04,9.96,10.13,9.96,64790,64806305.0,1.69,-0.7,-0.07,0.63
2017-04-07,9.97,9.98,9.98,9.89,57980,57553518.0,0.9,0.2,0.02,0.57
2017-04-10,9.92,9.75,9.97,9.7,100975,98853454.0,2.71,-2.3,-0.23,0.99
2017-04-11,9.73,9.67,9.8,9.43,103598,99568542.0,3.79,-0.82,-0.08,1.02
2017-04-12,9.67,9.74,9.88,9.58,80124,77911487.0,3.1,0.72,0.07,0.79
2017-04-13,9.77,9.6,9.79,9.56,70865,68492814.0,2.36,-1.44,-0.14,0.69
2017-04-14,9.61,9.45,9.65,9.42,68516,64925801.0,2.4,-1.56,-0.15,0.67
2017-04-17,9.45,9.38,9.45,9.29,35344,33092170.0,1.69,-0.74,-0.07,0.35
2017-04-18,9.28,9.35,9.46,9.26,35418,33174294.0,2.13,-0.32,-0.03,0.35
2017-04-19,9.3,9.14,9.32,9.01,63049,57495174.0,3.32,-2.25,-0.21,0.62
2017-04-20,9.13,8.94,9.22,8.81,88881,79961984.0,4.49,-2.19,-0.2,0.87
2017-04-21,8.96,8.98,9.08,8.96,60923,54963137.0,1.34,0.45,0.04,0.6
2017-04-24,9.0,8.8,9.02,8.75,50250,44304385.0,3.01,-2.0,-0.18,0.49
2017-04-25,8.8,8.82,8.88,8.78,28636,25317423.0,1.14,0.23,0.02,0.28
2017-04-26,8.84,8.78,8.87,8.76,30718,27067192.0,1.25,-0.45,-0.04,0.3
2017-04-27,8.79,8.98,9.08,8.72,52747,46972612.0,4.1,2.28,0.2,0.52
2017-04-28,8.94,9.09,9.2,8.93,37174,33776690.0,3.01,1.22,0.11,0.36
2017-05-02,9.09,9.09,9.15,9.04,30507,27736850.0,1.21,0.0,0.0,0.3
2017-05-03,9.08,8.96,9.12,8.91,45987,41338254.0,2.31,-1.43,-0.13,0.45
2017-05-04,8.96,8.88,8.99,8.8,43935,39089240.0,2.12,-0.89,-0.08,0.43
2017-05-05,8.81,8.84,8.91,8.8,35717,31584508.0,1.24,-0.45,-0.04,0.35
2017-05-08,8.84,8.41,8.85,8.4,53044,45911052.0,5.09,-4.86,-0.43,0.52
2017-05-09,8.4,8.34,8.46,8.23,60671,50634371.0,2.73,-0.83,-0.07,0.59
2017-05-10,8.8,8.3,8.8,8.3,51481,43660811.0,6.0,-0.48,-0.04,0.5
2017-05-11,8.16,7.95,8.18,7.77,101873,81053502.0,4.94,-4.22,-0.35,1.0
2017-05-12,7.98,7.95,8.04,7.89,32221,25588533.0,1.89,0.0,0.0,0.32
2017-05-15,7.96,7.82,8.04,7.82,48686,38502605.0,2.77,-1.64,-0.13,0.48
2017-05-16,7.82,7.98,7.99,7.65,65582,51253786.0,4.35,2.05,0.16,0.64
2017-05-17,7.98,7.99,8.06,7.91,43420,34754381.0,1.88,0.13,0.01,0.43
2017-05-18,7.9,7.85,7.99,7.84,40351,31875422.0,1.88,-1.75,-0.14,0.4
2017-05-19,7.86,7.85,7.94,7.83,31272,24629435.0,1.4,0.0,0.0,0.31
2017-05-22,7.85,7.66,7.92,7.66,41855,32601687.0,3.31,-2.42,-0.19,0.41
2017-05-23,7.67,7.34,7.73,7.31,78545,59260634.0,5.48,-4.18,-0.32,0.77
2017-05-24,7.35,7.27,7.39,7.18,72555,52784155.0,2.86,-0.95,-0.07,0.71
2017-05-25,7.26,7.31,7.36,7.17,63121,45904092.0,2.61,0.55,0.04,0.62
2017-05-26,7.33,7.32,7.36,7.3,36482,26736329.0,0.82,0.14,0.01,0.36
2017-05-31,7.41,7.32,7.49,7.3,40044,29595821.0,2.6,0.0,0.0,0.39
2017-06-01,7.3,7.16,7.3,7.11,47654,34447948.0,2.6,-2.19,-0.16,0.47
2017-06-02,7.12,7.28,7.28,6.96,67892,48123205.0,4.47,1.68,0.12,0.67
2017-06-05,7.28,7.28,7.34,7.22,47908,34927631.0,1.65,0.0,0.0,0.47
2017-06-06,7.28,7.54,7.54,7.23,61831,45631136.0,4.26,3.57,0.26,0.61
2017-06-07,7.54,7.82,7.85,7.46,119855,92103816.0,5.17,3.71,0.28,1.17
2017-06-08,7.81,7.73,7.81,7.7,56938,44092426.0,1.41,-1.15,-0.09,0.56
2017-06-09,7.72,7.77,7.78,7.64,41958,32353297.0,1.81,0.52,0.04,0.41
2017-06-12,7.73,7.59,7.79,7.59,42822,32817687.0,2.57,-2.32,-0.18,0.42
2017-06-13,7.55,7.72,7.76,7.55,35723,27511054.0,2.77,1.71,0.13,0.35
2017-06-14,7.71,7.7,7.75,7.66,28598,22034126.0,1.17,-0.26,-0.02,0.28
2017-06-15,7.7,7.78,7.83,7.7,30066,23389029.0,1.69,1.04,0.08,0.29
2017-06-16,7.77,7.78,7.82,7.72,31239,24295634.0,1.29,0.0,0.0,0.31
2017-06-19,7.77,8.06,8.17,7.75,90651,72379051.0,5.4,3.6,0.28,0.89
2017-06-20,8.06,7.97,8.16,7.96,63440,51037564.0,2.48,-1.12,-0.09,0.62
2017-06-21,7.99,7.95,8.08,7.9,37848,30092424.0,2.26,-0.25,-0.02,0.37
2017-06-22,7.94,7.83,8.0,7.83,39772,31562196.0,2.14,-1.51,-0.12,0.39
2017-06-23,7.82,7.83,7.88,7.75,39053,30453419.0,1.66,0.0,0.0,0.38
2017-06-26,7.83,7.84,7.84,7.74,50214,39085078.0,1.28,0.13,0.01,0.49
2017-06-27,7.82,7.79,7.87,7.78,28726,22461799.0,1.15,-0.64,-0.05,0.28
2017-06-28,7.79,7.79,7.83,7.74,26746,20815594.0,1.16,0.0,0.0,0.26
2017-06-29,7.79,7.77,7.85,7.76,26410,20574352.0,1.16,-0.26,-0.02,0.26
2017-06-30,7.74,7.72,7.75,7.64,48020,36970538.0,1.42,-0.64,-0.05,0.34
2017-07-03,7.71,7.88,7.92,7.71,44662,34974557.0,2.72,2.07,0.16,0.31
2017-07-04,7.86,7.97,8.08,7.86,57147,45685884.0,2.79,1.14,0.09,0.4
2017-07-05,7.96,8.0,8.04,7.92,39405,31462016.0,1.51,0.38,0.03,0.28
2017-07-06,8.04,8.17,8.27,7.99,115210,94107597.0,3.5,2.13,0.17,0.81
2017-07-07,8.2,8.21,8.25,8.1,51063,41883879.0,1.84,0.49,0.04,0.36
2017-07-10,8.24,8.15,8.27,8.1,56973,46604721.0,2.07,-0.73,-0.06,0.4
2017-07-11,8.13,8.05,8.17,8.01,42805,34632023.0,1.96,-1.23,-0.1,0.3
2017-07-12,8.0,8.05,8.09,7.82,56066,44555837.0,3.35,0.0,0.0,0.39
2017-07-13,8.05,8.11,8.18,7.99,43778,35532316.0,2.36,0.75,0.06,0.31
2017-07-14,8.14,7.97,8.14,7.95,39163,31342158.0,2.34,-1.73,-0.14,0.27
2017-07-17,7.96,7.25,7.96,7.25,108333,81568158.0,8.91,-9.03,-0.72,0.76
2017-07-18,7.31,7.26,7.39,7.1,75840,54554326.0,4.0,0.14,0.01,0.53
2017-07-19,7.26,7.34,7.37,7.16,58757,42803180.0,2.89,1.1,0.08,0.41
