日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-22,17.09,16.53,17.09,16.42,19985,33459845.0,3.91,-3.45,-0.59,5.01
2019-04-23,16.51,16.28,16.61,16.21,11417,18749396.0,2.42,-1.51,-0.25,2.86
2019-04-24,16.28,16.44,16.44,16.08,12638,20558157.0,2.21,0.98,0.16,3.17
2019-04-25,16.4,15.52,16.48,15.52,15586,25141089.0,5.84,-5.6,-0.92,3.9
2019-04-26,15.56,15.67,15.82,15.36,14052,21918823.0,2.96,0.97,0.15,3.52
2019-04-29,15.67,14.78,15.68,14.75,16187,24615781.0,5.93,-5.68,-0.89,4.06
2019-04-30,15.05,15.16,15.4,14.85,10878,16498412.0,3.72,2.57,0.38,2.73
2019-05-06,14.87,13.92,14.96,13.77,17668,25212358.0,7.85,-8.18,-1.24,4.43
2019-05-07,13.95,14.21,14.4,13.95,12726,18025751.0,3.23,2.08,0.29,3.19
2019-05-08,13.97,14.17,14.43,13.77,8817,12509962.0,4.64,-0.28,-0.04,2.21
2019-05-09,14.18,15.59,15.59,14.18,24063,36329033.0,9.95,10.02,1.42,6.03
2019-05-10,16.17,17.15,17.15,15.82,106468,178330876.0,8.53,10.01,1.56,26.67
2019-05-13,16.49,18.87,18.87,16.48,102391,182558974.0,13.94,10.03,1.72,25.65
2019-05-14,19.23,20.76,20.76,19.23,160655,325413488.0,8.11,10.02,1.89,40.25
2019-05-15,21.2,20.1,21.59,19.13,130067,262868342.0,11.85,-3.18,-0.66,32.59
2019-05-16,20.33,19.0,21.53,18.9,161752,325970576.0,13.08,-5.47,-1.1,40.53
2019-05-17,18.53,18.1,19.53,18.04,118460,222156743.0,7.84,-4.74,-0.9,29.68
2019-05-20,18.52,18.75,19.32,17.68,96921,180899856.0,9.06,3.59,0.65,24.28
2019-05-21,18.5,18.14,18.71,17.68,105330,190042974.0,5.49,-3.25,-0.61,26.39
2019-05-22,17.99,17.66,18.14,17.28,68962,122262344.0,4.74,-2.65,-0.48,17.28
2019-05-23,17.47,16.84,17.53,16.51,65661,111679732.0,5.78,-4.64,-0.82,16.45
2019-05-24,16.71,16.25,16.89,16.03,50850,83524122.0,5.11,-3.5,-0.59,12.74
2019-05-27,16.3,17.4,17.6,16.2,80419,136685454.0,8.62,7.08,1.15,20.15
2019-05-28,17.29,17.02,17.4,16.75,61851,105742102.0,3.74,-2.18,-0.38,15.5
2019-05-29,17.04,17.5,17.99,16.91,78380,136886557.0,6.35,2.82,0.48,19.64
2019-05-30,17.31,16.54,17.35,15.92,61499,101274391.0,8.17,-5.49,-0.96,15.41
2019-05-31,16.41,16.26,16.79,16.26,39388,64999297.0,3.2,-1.69,-0.28,9.87
2019-06-03,16.33,16.1,16.52,15.65,36713,59003180.0,5.35,-0.98,-0.16,9.2
2019-06-04,16.02,16.28,16.39,15.79,34742,56055227.0,3.73,1.12,0.18,8.7
2019-06-05,16.43,17.0,17.81,16.18,70113,119897958.0,10.01,4.42,0.72,17.57
2019-06-06,16.89,16.18,16.89,16.12,42006,69240818.0,4.53,-4.82,-0.82,10.52
2019-06-10,16.14,17.42,17.67,16.07,81077,139261102.0,9.89,7.66,1.24,20.31
2019-06-11,17.58,18.22,18.25,17.12,90533,159860681.0,6.49,4.59,0.8,22.68
2019-06-12,18.0,17.92,18.38,17.75,57746,103937681.0,3.46,-1.65,-0.3,14.47
2019-06-13,17.7,18.01,18.89,17.58,63938,115895253.0,7.31,0.5,0.09,16.02
2019-06-14,17.72,17.01,17.88,17.0,40986,71350093.0,4.89,-5.55,-1.0,10.27
2019-06-17,17.2,17.61,18.45,17.19,47455,84650550.0,7.41,3.53,0.6,11.89
2019-06-18,17.94,18.11,18.35,17.68,53100,95748724.0,3.8,2.84,0.5,13.3
2019-06-19,18.43,17.78,18.7,17.75,58436,105976579.0,5.25,-1.82,-0.33,14.64
2019-06-20,17.69,17.78,17.99,17.1,45154,78905460.0,5.01,0.0,0.0,11.31
2019-06-21,18.0,19.06,19.56,17.75,93931,174563705.0,10.18,7.2,1.28,23.53
2019-06-24,18.7,18.55,18.8,18.26,49931,92541200.0,2.83,-2.68,-0.51,12.51
2019-06-25,18.39,18.35,18.39,17.77,39212,70946298.0,3.34,-1.08,-0.2,9.82
2019-06-26,18.05,18.32,18.64,17.97,31800,58489269.0,3.65,-0.16,-0.03,7.97
2019-06-27,18.38,19.15,19.35,18.17,66666,126306737.0,6.44,4.53,0.83,16.7
2019-06-28,18.87,19.2,19.2,18.5,42393,79853390.0,3.66,0.26,0.05,10.62
2019-07-15,21.12,21.12,21.12,19.72,93023,191730224.0,7.29,10.0,1.92,23.19
2019-07-16,21.12,20.79,22.5,20.21,129278,273445072.0,10.84,-1.56,-0.33,32.22
2019-07-17,20.14,22.87,22.87,20.14,161100,347733440.0,13.13,10.0,2.08,40.16
2019-07-18,22.12,20.7,22.46,20.59,127082,275160864.0,8.18,-9.49,-2.17,31.68
2019-07-19,20.28,19.44,21.2,19.44,90148,182838594.0,8.5,-6.09,-1.26,22.47
2019-07-22,19.22,19.11,20.27,18.41,73828,142871707.0,9.57,-1.7,-0.33,18.4
2019-07-23,18.72,19.37,19.87,18.72,54448,105201769.0,6.02,1.36,0.26,13.57
2019-07-24,19.5,19.55,20.15,19.25,56052,110354809.0,4.65,0.93,0.18,13.97
2019-07-25,19.6,19.35,20.1,19.03,50003,97899006.0,5.47,-1.02,-0.2,12.46
2019-07-26,19.0,18.52,19.15,18.51,50755,95011956.0,3.31,-4.29,-0.83,12.65
2019-07-29,18.52,19.0,19.27,18.34,34821,65807467.0,5.02,2.59,0.48,8.68
2019-07-30,19.0,19.2,19.47,18.81,43602,83441687.0,3.47,1.05,0.2,10.87
2019-07-31,19.0,18.6,19.15,18.51,33046,61968592.0,3.33,-3.13,-0.6,8.24
2019-08-01,18.67,20.08,20.2,18.66,79679,155890407.0,8.28,7.96,1.48,19.86
2019-08-02,19.48,20.14,20.97,19.25,91131,183694421.0,8.57,0.3,0.06,22.72
2019-08-05,19.92,19.6,20.34,19.5,54184,107494230.0,4.17,-2.68,-0.54,13.51
2019-08-06,18.72,18.16,19.1,17.7,58974,107927466.0,7.14,-7.35,-1.44,14.7
2019-08-07,18.4,17.45,18.44,17.38,36721,65660489.0,5.84,-3.91,-0.71,9.15
2019-08-08,17.6,18.02,18.12,17.4,31495,55792062.0,4.13,3.27,0.57,7.85
2019-08-09,18.05,17.74,18.32,17.73,28992,52177979.0,3.27,-1.55,-0.28,7.23
2019-08-12,18.0,18.67,18.67,17.92,31397,57594044.0,4.23,5.24,0.93,7.83
2019-08-13,18.52,18.99,19.39,18.33,47924,90407661.0,5.68,1.71,0.32,11.95
2019-08-14,19.26,18.96,19.4,18.81,39027,74544480.0,3.11,-0.16,-0.03,9.73
2019-08-15,18.69,18.78,18.9,18.0,33723,62133771.0,4.75,-0.95,-0.18,8.41
2019-08-16,18.74,19.65,19.7,18.61,56095,107492821.0,5.8,4.63,0.87,13.98
2019-08-19,20.54,20.44,20.68,19.77,77611,157028593.0,4.63,4.02,0.79,19.35
2019-08-20,20.13,20.5,20.97,20.02,71149,145622066.0,4.65,0.29,0.06,17.73
2019-08-21,20.38,20.72,21.29,19.9,68818,141189202.0,6.78,1.07,0.22,17.15
2019-08-22,20.54,20.15,20.83,20.0,41067,83666070.0,4.01,-2.75,-0.57,10.24
2019-08-23,19.98,20.0,20.14,19.71,32597,64935032.0,2.13,-0.74,-0.15,8.13
2019-08-26,19.24,19.14,19.6,18.78,33527,64609049.0,4.1,-4.3,-0.86,8.36
2019-08-27,19.27,19.43,19.58,19.2,25620,49683361.0,1.99,1.52,0.29,6.39
2019-08-28,19.3,19.01,19.43,18.86,21272,40579701.0,2.93,-2.16,-0.42,5.3
2019-08-29,19.02,19.5,19.64,19.02,28173,54616936.0,3.26,2.58,0.49,7.02
2019-08-30,19.5,18.6,19.5,18.6,31170,59255261.0,4.62,-4.62,-0.9,7.77
2019-09-02,18.51,19.74,20.09,18.41,40455,78159863.0,9.03,6.13,1.14,10.08
2019-09-03,19.66,20.27,20.6,19.48,59136,119239962.0,5.67,2.68,0.53,14.74
2019-09-04,20.05,21.09,21.28,19.99,79283,165695193.0,6.36,4.05,0.82,19.76
2019-09-05,21.33,21.72,22.2,21.02,95250,206000714.0,5.6,2.99,0.63,23.74
2019-09-06,21.74,23.89,23.89,21.7,101173,234738501.0,10.08,9.99,2.17,25.22
2019-09-09,25.0,26.28,26.28,24.36,100860,255173989.0,8.04,10.0,2.39,25.14
2019-09-10,25.7,25.35,26.49,24.7,92624,235395525.0,6.81,-3.54,-0.93,23.09
2019-09-11,24.9,24.43,25.2,24.25,80495,198259984.0,3.75,-3.63,-0.92,20.06
2019-09-12,24.64,24.96,25.03,23.96,70006,172072463.0,4.38,2.17,0.53,17.45
2019-09-16,25.65,25.26,27.45,24.83,82233,212907175.0,10.5,1.2,0.3,20.5
2019-09-17,25.38,24.52,25.42,23.7,46945,115202785.0,6.81,-2.93,-0.74,11.7
2019-09-18,24.58,23.42,25.25,23.42,45414,109433378.0,7.46,-4.49,-1.1,11.32
2019-09-19,24.06,25.76,25.76,23.9,44231,110611513.0,7.94,9.99,2.34,11.02
2019-09-20,27.11,25.59,27.82,24.97,131585,351580368.0,11.06,-0.66,-0.17,32.8
2019-09-23,24.65,24.54,25.13,23.88,79879,195635733.0,4.88,-4.1,-1.05,19.91
2019-09-24,24.5,24.28,25.31,24.0,58436,143112554.0,5.34,-1.06,-0.26,14.57
2019-09-25,24.01,23.6,24.93,23.33,48792,117509376.0,6.59,-2.8,-0.68,12.16
2019-09-26,23.61,22.05,23.97,21.75,51266,116484065.0,9.41,-6.57,-1.55,12.78
2019-09-27,22.45,24.26,24.26,22.31,60516,142278510.0,8.84,10.02,2.21,15.08
2019-09-30,24.5,23.08,24.89,23.03,53913,126935683.0,7.67,-4.86,-1.18,13.44
2019-10-08,23.37,23.46,24.17,22.69,43468,101906540.0,6.41,1.65,0.38,10.83
2019-10-09,23.16,24.0,24.0,22.31,52846,122634261.0,7.2,2.3,0.54,13.17
2019-10-10,23.85,24.86,26.03,23.6,86404,213294890.0,10.13,3.58,0.86,21.54
2019-10-11,25.0,24.92,25.78,24.51,74499,187516638.0,5.11,0.24,0.06,18.57
2019-10-14,25.0,25.21,25.48,24.52,56450,141625892.0,3.85,1.16,0.29,14.07
2019-10-15,24.5,22.69,24.51,22.69,72379,167613383.0,7.22,-10.0,-2.52,18.04
2019-10-16,23.0,22.67,23.05,22.5,29146,66338950.0,2.42,-0.09,-0.02,7.26
2019-10-17,22.48,22.51,22.85,21.92,35304,79076912.0,4.1,-0.71,-0.16,8.8
2019-10-18,22.4,21.96,22.75,21.65,25828,57363873.0,4.89,-2.44,-0.55,6.44
2019-10-21,22.22,21.84,22.27,21.47,18131,39303835.0,3.64,-0.55,-0.12,4.52
2019-10-22,21.67,21.55,22.11,21.1,32950,70924017.0,4.62,-1.33,-0.29,8.21
2019-10-23,21.5,20.91,21.66,20.88,26075,55359491.0,3.62,-2.97,-0.64,6.5
2019-10-24,21.19,21.03,21.6,21.0,26788,56937380.0,2.87,0.57,0.12,6.68
2019-10-25,20.86,21.26,21.32,20.4,26959,56613758.0,4.37,1.09,0.23,6.72
2019-10-28,21.17,22.03,22.18,21.09,44470,97129268.0,5.13,3.62,0.77,11.08
2019-10-29,21.96,20.8,21.97,20.8,35462,75323886.0,5.31,-5.58,-1.23,8.84
2019-10-30,20.77,20.89,21.69,20.6,26996,57031049.0,5.24,0.43,0.09,6.73
2019-10-31,20.89,20.54,21.45,19.91,25141,51378920.0,7.37,-1.68,-0.35,6.27
2019-11-01,20.69,20.78,21.15,20.09,25837,53804155.0,5.16,1.17,0.24,6.44
2019-11-04,20.8,20.85,21.14,20.63,21355,44701699.0,2.45,0.34,0.07,5.32
2019-11-05,21.02,20.62,21.12,20.36,21249,43835184.0,3.65,-1.1,-0.23,5.3
2019-11-06,20.8,19.79,20.85,19.4,35728,71523197.0,7.03,-4.03,-0.83,8.91
2019-11-07,19.84,21.09,21.66,19.84,60028,125065342.0,9.2,6.57,1.3,14.96
2019-11-08,21.38,20.85,21.48,20.71,40591,84992320.0,3.65,-1.14,-0.24,10.12
2019-11-11,20.67,19.87,20.8,19.83,25952,52143176.0,4.65,-4.7,-0.98,6.47
2019-11-12,19.93,20.13,20.36,19.7,19475,39005270.0,3.32,1.31,0.26,4.85
2019-11-13,20.01,19.74,20.27,19.7,16205,32271933.0,2.83,-1.94,-0.39,4.04
2019-11-14,19.62,20.02,20.21,19.43,20478,40883498.0,3.95,1.42,0.28,5.1
2019-11-15,20.11,19.22,20.19,19.22,24061,47041069.0,4.85,-4.0,-0.8,6.0
2019-11-18,19.45,19.45,19.67,19.05,14143,27459316.0,3.23,1.2,0.23,3.53
2019-11-19,19.49,20.1,20.1,19.25,24242,48243882.0,4.37,3.34,0.65,6.04
2019-11-20,20.24,19.75,20.3,19.52,21383,42381905.0,3.88,-1.74,-0.35,5.33
2019-11-21,19.54,19.21,19.75,19.16,19332,37536469.0,2.99,-2.73,-0.54,4.82
2019-11-22,19.13,18.97,19.65,18.8,19730,37929763.0,4.42,-1.25,-0.24,4.92
2019-11-25,19.3,18.43,19.3,18.34,16590,30892836.0,5.06,-2.85,-0.54,4.14
2019-11-26,18.49,18.17,18.7,18.08,15964,29304535.0,3.36,-1.41,-0.26,3.98
2019-11-27,18.26,18.33,18.6,17.81,16749,30673345.0,4.35,0.88,0.16,4.17
2019-11-28,18.33,18.03,18.45,17.9,14426,26127807.0,3.0,-1.64,-0.3,3.6
2019-11-29,18.1,18.16,18.3,17.76,15694,28319374.0,3.0,0.72,0.13,3.91
2019-12-02,18.25,17.9,18.25,17.82,13470,24188503.0,2.37,-1.43,-0.26,3.36
2019-12-03,17.77,18.28,18.28,17.4,20961,37420488.0,4.92,2.12,0.38,5.22
2019-12-04,18.12,18.4,18.44,18.01,17469,31809964.0,2.35,0.66,0.12,4.35
2019-12-05,18.25,18.64,18.75,18.25,23975,44570544.0,2.72,1.3,0.24,5.98
2019-12-06,18.65,18.58,18.72,18.33,18994,35133884.0,2.09,-0.32,-0.06,4.73
2019-12-09,18.56,18.66,18.77,18.5,16766,31268027.0,1.45,0.43,0.08,4.18
2019-12-10,18.62,19.08,19.25,18.18,31094,58366473.0,5.73,2.25,0.42,7.75
2019-12-11,18.91,19.1,19.44,18.91,26001,49904739.0,2.78,0.1,0.02,6.48
2019-12-12,19.1,19.91,20.32,18.9,52120,102915731.0,7.43,4.24,0.81,12.99
2019-12-13,20.37,19.69,20.38,19.54,35725,70931430.0,4.22,-1.1,-0.22,8.9
2019-12-16,19.6,20.29,20.37,19.4,39165,78635613.0,4.93,3.05,0.6,9.76
2019-12-17,20.1,20.18,20.33,19.94,38956,78306444.0,1.92,-0.54,-0.11,9.71
2019-12-18,19.98,19.72,20.13,19.71,38647,76868500.0,2.08,-2.28,-0.46,9.63
2019-12-19,19.68,19.92,20.32,19.66,29397,58843686.0,3.35,1.01,0.2,7.33
2019-12-20,20.04,20.11,20.26,19.63,28032,55996478.0,3.16,0.95,0.19,4.75
2019-12-23,20.0,20.83,22.12,19.5,60157,125022348.0,13.03,3.58,0.72,10.19
2019-12-24,20.71,22.91,22.91,20.7,90190,200413030.0,10.61,9.99,2.08,15.28
2019-12-25,23.4,25.2,25.2,22.89,163558,400667072.0,10.08,10.0,2.29,27.7
2019-12-26,24.78,27.72,27.72,24.78,153198,407441296.0,11.67,10.0,2.52,25.95
2019-12-27,30.0,30.49,30.49,28.5,224566,672745936.0,7.18,9.99,2.77,38.04
2019-12-30,28.75,28.33,30.0,27.44,185837,528453072.0,8.4,-7.08,-2.16,31.48
2019-12-31,27.3,26.59,27.68,26.2,144611,389474000.0,5.22,-6.14,-1.74,24.49
2020-01-02,26.5,27.43,27.84,26.5,141297,384458832.0,5.04,3.16,0.84,23.93
2020-01-03,27.44,27.99,29.14,26.57,176301,488940000.0,9.37,2.04,0.56,29.86
2020-01-06,25.19,25.28,25.96,25.19,135259,342969728.0,2.75,-9.68,-2.71,22.91
2020-01-07,25.5,25.63,25.68,24.84,110025,277982784.0,3.32,1.38,0.35,18.64
2020-01-08,25.35,25.26,25.46,24.86,72975,183722248.0,2.34,-1.44,-0.37,12.36
2020-01-09,25.46,25.6,25.6,25.04,80825,205000230.0,2.22,1.35,0.34,13.69
2020-01-10,25.6,25.23,25.67,25.01,59255,149475572.0,2.58,-1.45,-0.37,10.04
2020-01-13,24.96,26.61,26.98,24.48,123437,319118208.0,9.91,5.47,1.38,20.91
2020-01-14,26.12,26.62,28.18,25.8,128918,344586880.0,8.94,0.04,0.01,21.84
2020-01-15,26.1,25.81,26.12,25.23,71896,185375663.0,3.34,-3.04,-0.81,12.18
2020-01-16,26.02,27.45,28.06,25.85,123606,338140224.0,8.56,6.35,1.64,20.94
2020-01-17,27.07,26.46,28.14,26.28,92233,248980590.0,6.78,-3.61,-0.99,15.62
2020-01-20,25.83,26.54,26.55,24.81,68832,177454451.0,6.58,0.3,0.08,11.66
2020-01-21,26.55,27.28,27.93,25.85,87439,235804913.0,7.84,2.79,0.74,14.81
2020-01-22,26.5,30.01,30.01,26.15,138576,395111536.0,14.15,10.01,2.73,23.47
2020-01-23,29.0,27.03,29.89,27.01,111167,315729312.0,9.6,-9.93,-2.98,18.83
2020-02-03,24.33,24.33,24.33,24.33,4290,10437570.0,0.0,-9.99,-2.7,0.73
2020-02-04,21.9,23.38,24.33,21.9,88667,204981782.0,9.99,-3.9,-0.95,15.02
2020-02-05,23.39,23.6,24.49,23.18,70526,167844532.0,5.6,0.94,0.22,11.95
2020-02-06,23.2,24.13,24.35,22.82,74342,176797569.0,6.48,2.25,0.53,12.59
2020-02-07,24.32,24.99,25.2,23.53,85581,208635851.0,6.92,3.56,0.86,14.5
2020-02-10,24.31,24.72,24.97,24.21,55293,136007589.0,3.04,-1.08,-0.27,9.37
2020-02-11,24.59,25.23,26.56,24.5,86457,220398729.0,8.33,2.06,0.51,14.64
2020-02-12,24.41,25.7,25.95,24.11,75165,189726157.0,7.29,1.86,0.47,12.73
2020-02-13,25.41,26.74,27.31,24.91,112642,297200048.0,9.34,4.05,1.04,19.08
2020-02-14,26.39,29.41,29.41,26.16,173668,499733952.0,12.15,9.99,2.67,29.41
2020-02-17,29.91,32.35,32.35,28.4,160078,492745280.0,13.43,10.0,2.94,27.11
2020-02-18,33.25,35.59,35.59,33.2,156812,544445344.0,7.39,10.02,3.24,26.56
2020-02-19,37.2,34.28,38.98,32.83,228087,812720560.0,17.28,-3.68,-1.31,38.63
2020-02-20,33.81,33.7,34.87,31.7,151468,504369008.0,9.25,-1.69,-0.58,25.65
2020-02-21,32.4,36.09,36.99,32.4,161346,553590240.0,13.62,7.09,2.39,27.33
2020-02-24,34.7,38.02,39.39,34.5,157176,582541136.0,13.55,5.35,1.93,26.62
2020-02-25,36.15,38.6,41.0,36.15,172927,667733088.0,12.76,1.53,0.58,29.29
2020-02-26,37.39,34.74,37.43,34.74,106113,380901248.0,6.97,-10.0,-3.86,17.97
2020-02-27,34.3,32.18,34.64,31.57,80541,264427888.0,8.84,-7.37,-2.56,13.64
2020-02-28,30.35,31.77,33.35,30.14,88769,280992096.0,9.98,-1.27,-0.41,15.04
2020-03-02,32.71,33.56,33.98,32.21,83342,276469952.0,5.57,5.63,1.79,14.12
2020-03-03,34.4,33.75,35.48,33.02,98208,336834752.0,7.33,0.57,0.19,16.63
2020-03-04,34.05,34.3,35.48,32.94,98911,341186528.0,7.53,1.63,0.55,16.75
2020-03-05,33.16,32.4,33.43,31.21,108949,353633088.0,6.47,-5.54,-1.9,18.45
2020-03-06,30.9,31.21,31.73,30.41,56187,174842256.0,4.07,-3.67,-1.19,9.52
2020-03-09,30.4,28.98,31.6,28.71,57606,173617623.0,9.26,-7.15,-2.23,9.76
2020-03-10,28.82,30.76,30.95,28.42,70627,212309873.0,8.73,6.14,1.78,11.96
2020-03-11,31.07,29.64,31.21,29.3,52260,157935696.0,6.21,-3.64,-1.12,8.85
2020-03-12,28.91,28.42,29.76,28.2,39983,115392030.0,5.26,-4.12,-1.22,6.77
2020-03-13,27.52,29.91,30.88,27.12,77368,227974249.0,13.23,5.24,1.49,13.1
2020-03-16,29.95,31.9,32.9,29.78,128121,402648992.0,10.43,6.65,1.99,21.7
2020-03-17,35.09,35.09,35.09,34.0,114095,400007568.0,3.42,10.0,3.19,19.32
2020-03-18,37.5,37.71,38.6,36.93,151633,578872688.0,4.76,7.47,2.62,25.68
2020-03-19,37.9,41.48,41.48,36.0,196763,757185472.0,14.53,10.0,3.77,33.33
2020-03-20,44.0,40.05,45.63,38.2,292382,1281004384.0,17.91,-3.45,-1.43,49.52
2020-03-23,36.05,36.05,37.33,36.05,43681,157726884.0,3.2,-9.99,-4.0,7.4
2020-03-24,34.59,39.19,39.4,33.81,245484,889810944.0,15.51,8.71,3.14,41.58
2020-03-25,38.1,37.44,40.59,37.23,204895,791652416.0,8.57,-4.47,-1.75,34.7
2020-03-26,36.0,37.0,39.28,34.52,155397,578203744.0,12.71,-1.18,-0.44,26.32
2020-03-27,37.94,34.2,38.4,34.2,146808,525149856.0,11.35,-7.57,-2.8,24.87
2020-03-30,31.78,32.0,32.9,31.03,116733,373641888.0,5.47,-6.43,-2.2,19.77
2020-03-31,32.8,35.2,35.2,32.66,152221,525792496.0,7.94,10.0,3.2,25.78
2020-04-01,34.34,36.8,38.6,34.34,186860,684280384.0,12.1,4.55,1.6,31.65
2020-04-02,37.05,40.48,40.48,36.11,160775,612149440.0,11.88,10.0,3.68,27.23
2020-04-03,39.2,40.7,44.44,38.88,205115,833625840.0,13.74,0.54,0.22,34.74
2020-04-07,40.0,41.71,43.99,40.0,179064,746947936.0,9.8,2.48,1.01,30.33
2020-04-08,40.5,40.28,42.98,40.01,155599,641214640.0,7.12,-3.43,-1.43,26.35
2020-04-09,40.04,40.63,41.78,38.5,135853,546955376.0,8.14,0.87,0.35,23.01
2020-04-10,39.8,36.57,40.17,36.57,138144,523130720.0,8.86,-9.99,-4.06,23.4
2020-04-13,35.51,37.77,38.15,35.28,103922,385748768.0,7.85,3.28,1.2,17.6
2020-04-14,38.1,38.54,38.69,37.03,102003,388211312.0,4.4,2.04,0.77,17.28
2020-04-15,38.1,36.81,38.7,36.52,103802,391256672.0,5.66,-4.49,-1.73,17.58
2020-04-16,36.03,40.49,40.49,36.03,166094,652926672.0,12.12,10.0,3.68,28.13
2020-04-17,40.49,42.71,43.4,39.94,196838,826393184.0,8.55,5.48,2.22,33.34
2020-04-20,41.7,42.4,42.6,40.9,117409,490830064.0,3.98,-0.73,-0.31,19.89
2020-04-21,41.3,40.75,41.78,39.58,109097,440610544.0,5.19,-3.89,-1.65,18.48
2020-04-22,40.05,43.8,44.83,39.9,163390,708503776.0,12.1,7.48,3.05,27.67
2020-04-23,42.7,41.0,43.34,41.0,118261,496813568.0,5.34,-6.39,-2.8,20.03
2020-04-24,40.51,40.06,42.5,37.71,103302,418868624.0,11.68,-2.29,-0.94,17.5
2020-04-27,39.62,41.1,41.78,38.0,95699,383187312.0,9.44,2.6,1.04,16.21
2020-04-28,40.93,45.21,45.21,39.31,157321,682815424.0,14.36,10.0,4.11,26.65
2020-04-29,43.32,46.0,49.49,43.0,220185,1017503184.0,14.36,1.75,0.79,37.29
2020-04-30,48.0,50.6,50.6,46.53,160369,777780112.0,8.85,10.0,4.6,27.16
2020-05-06,52.45,55.66,55.66,52.42,111475,607721824.0,6.4,10.0,5.06,18.88
2020-05-07,61.23,61.23,61.23,57.11,271743,1644550224.0,7.4,10.01,5.57,46.03
2020-05-08,61.1,62.3,64.88,57.85,251453,1543864656.0,11.48,1.75,1.07,42.59
2020-05-11,63.0,68.53,68.53,59.61,245570,1612737552.0,14.32,10.0,6.23,41.59
2020-05-12,65.5,61.69,66.5,61.68,224537,1401815904.0,7.03,-9.98,-6.84,38.03
2020-05-13,60.0,59.99,61.85,58.18,171474,1023454656.0,5.95,-2.76,-1.7,29.04
2020-05-14,59.0,61.88,65.56,58.8,218362,1358657360.0,11.27,3.15,1.89,36.98
2020-05-15,61.01,64.12,65.47,59.31,194148,1213393488.0,9.95,3.62,2.24,32.88
2020-05-18,67.0,70.53,70.53,66.94,253079,1767569920.0,5.6,10.0,6.41,42.86
2020-05-19,66.0,77.58,77.58,65.2,235408,1674332304.0,17.55,10.0,7.05,39.87
2020-05-20,77.0,71.96,84.0,71.15,253957,1994341152.0,16.56,-7.24,-5.62,43.01
2020-05-21,72.02,74.97,75.99,67.37,225534,1620039600.0,11.98,4.18,3.01,38.2
2020-05-22,72.0,75.85,77.96,69.55,183134,1345284624.0,11.22,1.17,0.88,31.02
2020-05-25,74.0,76.96,81.9,73.0,178070,1399210672.0,11.73,1.46,1.11,30.16
2020-05-26,76.93,75.7,80.49,73.43,176326,1352447824.0,9.17,-1.64,-1.26,29.86
2020-05-27,74.11,75.05,79.33,72.45,173073,1312412512.0,9.09,-0.86,-0.65,29.31
2020-05-28,73.0,67.55,73.0,67.55,160382,1110722672.0,7.26,-9.99,-7.5,27.16
2020-05-29,66.21,68.99,71.78,66.21,136953,949710816.0,8.25,2.13,1.44,23.2
2020-06-01,70.01,72.31,73.45,68.31,136761,974142240.0,7.45,4.81,3.32,23.16
2020-06-02,72.02,72.64,75.99,70.33,173937,1259001440.0,7.83,0.46,0.33,29.46
2020-06-03,72.0,76.1,79.5,71.65,202442,1536057856.0,10.81,4.76,3.46,34.29
2020-06-04,75.26,71.61,76.5,71.16,143640,1046333920.0,7.02,-5.9,-4.49,24.33
2020-06-05,70.96,70.52,74.15,70.5,99104,713196752.0,5.1,-1.52,-1.09,16.79
2020-06-08,70.29,66.5,71.85,65.81,118181,808001872.0,8.56,-5.7,-4.02,20.02
2020-06-09,65.42,67.55,67.58,65.42,77290,514418592.0,3.25,1.58,1.05,13.09
2020-06-10,66.0,70.25,71.98,64.3,122019,832447952.0,11.37,4.0,2.7,20.67
2020-06-11,69.0,67.86,71.05,67.47,98790,683639984.0,5.1,-3.4,-2.39,16.73
2020-06-12,65.7,68.42,69.9,65.35,79741,545006256.0,6.7,0.83,0.56,13.51
2020-06-15,66.89,65.6,68.16,65.6,80194,533046032.0,3.74,-4.12,-2.82,13.58
2020-06-16,66.3,65.77,66.96,65.02,59404,390206592.0,2.96,0.26,0.17,10.06
2020-06-17,65.02,63.18,65.7,62.38,86156,546416896.0,5.05,-3.94,-2.59,14.52
2020-06-18,63.51,63.01,64.49,62.75,66378,422500288.0,2.75,-0.27,-0.17,11.19
2020-06-19,62.5,63.71,64.44,62.03,56851,360681568.0,3.82,1.11,0.7,9.58
2020-06-22,64.36,66.99,67.47,64.11,109247,722391216.0,5.27,5.15,3.28,18.41
2020-06-23,66.08,65.36,66.5,64.68,62918,412120144.0,2.72,-2.43,-1.63,10.6
2020-06-24,50.6,52.9,55.24,50.28,146946,784526384.0,7.59,-19.06,-12.46,19.05
2020-06-29,52.06,56.32,57.94,52.01,162424,905976272.0,11.21,6.47,3.42,21.06
2020-06-30,58.85,57.88,59.52,56.37,172350,994275952.0,5.59,2.77,1.56,22.34
2020-07-01,56.75,55.82,56.86,55.0,150588,840525872.0,3.21,-3.56,-2.06,19.52
2020-07-02,55.47,55.88,57.45,54.9,120743,677810848.0,4.57,0.11,0.06,15.65
2020-07-03,55.21,55.73,56.57,54.01,112462,625639776.0,4.58,-0.27,-0.15,14.58
2020-07-06,54.6,57.99,58.87,54.6,170899,981741984.0,7.66,4.06,2.26,22.15
2020-07-07,59.46,61.8,63.79,58.2,212740,1306144336.0,9.64,6.57,3.81,27.58
