日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-27,24.21,22.7,25.0,22.61,54099,127315921.0,9.83,-6.62,-1.61,22.54
2018-12-28,22.78,21.1,22.93,21.06,43427,94922551.0,8.24,-7.05,-1.6,18.1
2019-01-02,21.46,20.96,21.49,20.84,18685,39472498.0,3.08,-0.66,-0.14,7.82
2019-01-03,20.89,19.8,20.98,19.8,22412,45442615.0,5.63,-5.53,-1.16,9.38
2019-01-04,19.8,20.3,20.35,19.53,14291,28757552.0,4.14,2.53,0.5,5.98
2019-01-07,20.4,20.59,20.81,19.96,15290,31401466.0,4.19,1.43,0.29,6.4
2019-01-08,20.72,20.44,20.98,20.4,12917,26658610.0,2.82,-0.73,-0.15,5.41
2019-01-09,20.58,20.57,20.94,20.36,17469,36069316.0,2.84,0.64,0.13,7.31
2019-01-10,20.86,20.35,20.86,20.33,10863,22265394.0,2.58,-1.07,-0.22,4.55
2019-01-11,20.49,20.68,20.74,20.21,11796,24122962.0,2.6,1.62,0.33,4.94
2019-01-14,20.8,20.16,20.8,20.01,12208,24777735.0,3.82,-2.51,-0.52,5.11
2019-01-15,19.91,20.45,20.45,19.86,9595,19431801.0,2.93,1.44,0.29,4.02
2019-01-16,20.26,20.28,20.6,20.18,7720,15729065.0,2.05,-0.83,-0.17,3.23
2019-01-17,20.28,19.95,20.38,19.93,8238,16528074.0,2.22,-1.63,-0.33,3.45
2019-01-18,20.0,20.08,20.14,19.8,7380,14751146.0,1.7,0.65,0.13,3.09
2019-01-21,20.35,20.82,20.97,20.12,16838,34557141.0,4.23,3.69,0.74,7.05
2019-01-22,20.59,20.61,21.1,20.4,10102,20762805.0,3.36,-1.01,-0.21,4.23
2019-01-23,20.76,21.03,21.27,20.51,19775,41414587.0,3.69,2.04,0.42,8.28
2019-01-24,20.79,21.08,21.1,20.56,11002,22957553.0,2.57,0.24,0.05,4.61
2019-01-25,21.29,20.6,21.29,20.53,11461,23925670.0,3.61,-2.28,-0.48,4.8
2019-01-28,20.61,19.95,20.75,19.6,13820,27808967.0,5.58,-3.16,-0.65,5.79
2019-01-29,20.1,19.22,20.1,18.5,11186,21657245.0,8.02,-3.66,-0.73,4.68
2019-01-30,19.12,19.02,19.5,18.79,6944,13329399.0,3.69,-1.04,-0.2,2.91
2019-01-31,18.84,18.65,19.35,18.61,7944,15059354.0,3.89,-1.95,-0.37,3.33
2019-02-01,18.8,19.29,19.45,18.8,6573,12582009.0,3.49,3.43,0.64,2.75
2019-02-11,19.32,19.77,19.84,19.3,7356,14455751.0,2.8,2.49,0.48,3.08
2019-02-12,19.99,20.08,20.22,19.71,11455,22860511.0,2.58,1.57,0.31,4.8
2019-02-13,20.09,20.53,20.71,19.95,14777,30180208.0,3.78,2.24,0.45,6.19
2019-02-14,20.46,20.4,20.74,20.3,11733,24048945.0,2.14,-0.63,-0.13,4.91
2019-02-15,20.5,20.78,21.35,20.5,17815,37283625.0,4.17,1.86,0.38,7.46
2019-02-18,20.78,21.45,21.48,20.78,17298,36641565.0,3.37,3.22,0.67,7.24
2019-02-19,22.2,21.29,22.31,20.88,22597,48515801.0,6.67,-0.75,-0.16,9.46
2019-02-20,21.55,21.64,21.92,21.24,17340,37413954.0,3.19,1.64,0.35,7.26
2019-02-21,21.4,21.13,21.94,20.95,22195,47614432.0,4.57,-2.36,-0.51,9.29
2019-02-22,21.0,21.6,21.7,20.82,18249,39156402.0,4.16,2.22,0.47,7.64
2019-02-25,21.84,23.0,23.21,21.84,29570,67286597.0,6.34,6.48,1.4,12.38
2019-02-26,22.82,22.98,23.55,22.72,31625,73056367.0,3.61,-0.09,-0.02,13.24
2019-02-27,23.17,22.62,23.49,21.99,21359,48950089.0,6.53,-1.57,-0.36,8.94
2019-02-28,24.88,24.88,24.88,24.88,3404,8469152.0,0.0,9.99,2.26,1.43
2019-03-01,27.37,27.37,27.37,27.37,2314,6333938.0,0.0,10.01,2.49,0.97
2019-03-04,30.11,30.11,30.11,30.11,11181,33667315.0,0.0,10.01,2.74,4.68
2019-03-05,33.12,33.12,33.12,33.12,9393,31111007.0,0.0,10.0,3.01,3.93
2019-03-06,36.43,36.43,36.43,36.0,100082,364013328.0,1.3,9.99,3.31,41.91
2019-03-07,38.0,40.07,40.07,37.51,123389,485017904.0,7.03,9.99,3.64,51.67
2019-03-08,37.5,37.86,38.41,36.2,84605,317174752.0,5.52,-5.52,-2.21,35.43
2019-03-11,38.21,37.1,39.0,34.07,59837,217506586.0,13.02,-2.01,-0.76,25.06
2019-03-12,37.1,37.9,38.88,36.08,63898,241147651.0,7.55,2.16,0.8,26.76
2019-03-13,39.18,36.5,39.59,34.27,61624,232022363.0,14.04,-3.69,-1.4,25.8
2019-03-14,35.0,32.85,35.13,32.85,40947,137992002.0,6.25,-10.0,-3.65,17.15
2019-03-15,32.93,33.09,33.42,31.68,31427,102936537.0,5.3,0.73,0.24,13.16
2019-03-18,33.6,33.98,34.2,33.0,27605,93302088.0,3.63,2.69,0.89,11.56
2019-03-19,33.85,34.3,34.49,33.0,25067,84977121.0,4.38,0.94,0.32,10.5
2019-03-20,34.01,35.53,35.93,33.48,44112,153800818.0,7.14,3.59,1.23,18.47
2019-03-21,35.2,35.2,36.28,34.73,40171,142383886.0,4.36,-0.93,-0.33,16.82
2019-03-22,34.5,34.75,36.25,34.3,26269,91991748.0,5.54,-1.28,-0.45,11.0
2019-03-25,33.51,35.72,36.43,33.51,46012,163199846.0,8.4,2.79,0.97,19.27
2019-03-26,36.2,34.76,38.5,34.59,54597,198569056.0,10.95,-2.69,-0.96,22.86
2019-03-27,34.72,34.01,34.99,33.53,34065,116029238.0,4.2,-2.16,-0.75,14.26
2019-03-28,33.65,31.83,33.85,31.69,37730,122933538.0,6.35,-6.41,-2.18,15.8
2019-03-29,32.1,33.18,33.18,31.5,37977,123157456.0,5.28,4.24,1.35,15.9
2019-04-01,34.39,34.01,34.7,33.25,38335,130631121.0,4.37,2.5,0.83,16.05
2019-04-02,34.25,34.03,34.8,33.64,33104,113267552.0,3.41,0.06,0.02,13.86
2019-04-03,34.0,32.97,34.02,32.74,27435,90834535.0,3.76,-3.11,-1.06,11.49
2019-04-04,32.98,33.07,33.5,32.82,22230,73748266.0,2.06,0.3,0.1,9.31
2019-04-08,33.25,33.19,34.16,33.0,28037,93609410.0,3.51,0.36,0.12,11.76
2019-04-09,33.2,32.63,33.39,30.11,21633,70753720.0,9.88,-1.69,-0.56,9.08
2019-04-10,32.69,31.91,33.5,31.86,25239,82849776.0,5.03,-2.21,-0.72,10.59
2019-04-11,32.06,33.81,35.1,32.06,60191,207962212.0,9.53,5.95,1.9,25.16
2019-04-12,33.32,31.59,33.32,31.1,38960,125077598.0,6.57,-6.57,-2.22,16.28
2019-04-15,31.94,32.4,33.76,31.94,35379,116609622.0,5.76,2.56,0.81,14.79
2019-04-16,33.0,35.64,35.64,32.9,60727,210142564.0,8.46,10.0,3.24,25.38
2019-04-17,36.15,34.43,37.93,34.0,67800,240836166.0,11.03,-3.4,-1.21,28.34
2019-04-18,34.43,34.75,35.75,34.37,49102,172159235.0,4.01,0.93,0.32,20.52
2019-04-19,34.26,35.2,35.35,33.72,35755,123530899.0,4.69,1.29,0.45,14.94
2019-04-22,35.11,34.7,35.89,34.51,27392,96222938.0,3.92,-1.42,-0.5,11.45
2019-04-23,34.65,33.48,34.65,33.29,21388,72230774.0,3.92,-3.52,-1.22,8.94
2019-04-24,33.49,33.91,34.1,33.33,14215,47987423.0,2.3,1.28,0.43,5.94
2019-04-25,33.6,33.28,34.94,32.6,22657,77324856.0,6.9,-1.86,-0.63,9.47
2019-04-26,33.48,32.37,33.6,32.18,13897,45993265.0,4.27,-2.73,-0.91,5.81
2019-04-29,32.36,30.38,32.98,29.9,20406,63186173.0,9.51,-6.15,-1.99,8.53
2019-04-30,30.2,31.38,31.78,29.89,18218,56788206.0,6.22,3.29,1.0,7.61
2019-05-06,29.58,28.51,31.14,28.47,19138,57203646.0,8.51,-9.15,-2.87,8.0
2019-05-07,29.45,31.0,31.36,28.5,29338,90157097.0,10.03,8.73,2.49,12.26
2019-05-08,29.61,29.93,31.29,29.6,25341,77075363.0,5.45,-3.45,-1.07,10.59
2019-05-09,29.77,30.12,31.0,29.77,20061,61045618.0,4.11,0.63,0.19,8.38
2019-05-10,30.78,31.6,31.7,29.63,25406,78462484.0,6.87,4.91,1.48,10.62
2019-05-13,29.6,30.39,31.05,29.58,16353,49836755.0,4.65,-3.83,-1.21,6.83
2019-05-14,30.23,30.81,31.29,30.05,17048,52613397.0,4.08,1.38,0.42,7.12
2019-05-15,31.18,30.97,31.29,30.83,17740,55023603.0,1.49,0.52,0.16,7.41
2019-05-16,30.96,30.65,31.4,30.18,21507,66320336.0,3.94,-1.03,-0.32,8.99
2019-05-17,31.8,30.4,33.72,30.0,35462,113742546.0,12.14,-0.82,-0.25,14.82
2019-05-20,30.66,30.89,31.44,29.01,22786,68897130.0,7.99,1.61,0.49,9.52
2019-05-21,30.85,30.72,31.0,29.96,17263,52670867.0,3.37,-0.55,-0.17,7.21
2019-05-22,30.7,29.52,30.78,29.4,16421,49269258.0,4.49,-3.91,-1.2,6.86
2019-05-23,29.14,28.49,29.48,28.2,14323,41199478.0,4.34,-3.49,-1.03,5.9
2019-05-24,28.52,28.51,28.97,28.28,9609,27487383.0,2.42,0.07,0.02,3.95
2019-05-27,28.94,31.09,31.3,28.93,24589,74233700.0,8.31,9.05,2.58,10.12
2019-05-28,30.2,31.41,31.79,30.17,28425,88243360.0,5.21,1.03,0.32,11.7
2019-05-29,31.3,32.3,32.79,30.67,30754,97738409.0,6.75,2.83,0.89,12.66
2019-05-30,32.3,31.31,32.99,30.69,30386,95461164.0,7.12,-3.07,-0.99,12.51
2019-05-31,31.34,31.53,31.99,31.03,22422,70822959.0,3.07,0.7,0.22,9.23
2019-06-03,31.58,31.88,32.5,31.03,22951,73120138.0,4.66,1.11,0.35,9.45
2019-06-04,32.0,32.0,32.49,31.34,21283,67680121.0,3.61,0.38,0.12,8.76
2019-06-05,31.99,35.2,35.2,31.26,53784,181004527.0,12.31,10.0,3.2,22.14
2019-06-06,19.66,17.51,19.8,17.51,86671,157899398.0,6.51,-50.26,-17.69,19.81
2019-06-10,16.6,17.2,17.76,16.3,89513,151498947.0,8.34,-1.77,-0.31,20.46
2019-06-11,17.36,17.86,17.98,16.81,98022,172194487.0,6.8,3.84,0.66,22.4
2019-06-12,17.75,18.18,19.65,17.35,147235,276534832.0,12.88,1.79,0.32,33.65
2019-06-13,18.7,20.0,20.0,18.45,198480,390277664.0,8.53,10.01,1.82,45.36
2019-06-14,20.0,18.4,20.48,18.19,178721,342852960.0,11.45,-8.0,-1.6,40.85
2019-06-17,17.32,16.67,17.78,16.56,111569,189092149.0,6.63,-9.4,-1.73,25.5
2019-06-18,16.7,16.26,16.83,15.71,79179,127728647.0,6.72,-2.46,-0.41,18.1
2019-06-19,16.88,16.25,16.97,16.22,60632,100420178.0,4.61,-0.06,-0.01,13.86
2019-06-20,15.9,16.51,16.51,15.6,64176,102405201.0,5.6,1.6,0.26,14.67
2019-06-21,16.69,16.73,17.01,16.36,69947,117034269.0,3.94,1.33,0.22,15.99
2019-06-24,16.84,16.23,16.84,16.03,53337,86999722.0,4.84,-2.99,-0.5,12.19
2019-06-25,16.22,16.68,17.1,16.02,72511,121259056.0,6.65,2.77,0.45,16.57
2019-06-26,16.45,17.51,18.18,16.21,97047,167238616.0,11.81,4.98,0.83,22.18
2019-06-27,17.22,19.26,19.26,17.02,185173,347098880.0,12.79,9.99,1.75,42.32
2019-06-28,18.49,18.99,19.65,17.8,132426,244828803.0,9.61,-1.4,-0.27,30.27
2019-07-01,20.0,20.89,20.89,19.65,202800,418717152.0,6.53,10.01,1.9,46.35
2019-07-02,22.2,19.35,22.98,19.22,233537,500242800.0,18.0,-7.37,-1.54,53.37
2019-07-03,17.57,17.72,18.44,17.42,161676,287611344.0,5.27,-8.42,-1.63,36.95
2019-07-04,17.67,17.08,17.98,16.92,84686,146976528.0,5.98,-3.61,-0.64,19.35
2019-07-05,17.2,17.02,17.36,16.88,53620,91939023.0,2.81,-0.35,-0.06,12.25
2019-07-08,16.93,16.58,17.09,16.18,55142,91134691.0,5.35,-2.59,-0.44,12.6
2019-07-09,16.54,16.95,16.95,16.37,41134,68419856.0,3.5,2.23,0.37,9.4
2019-07-10,17.16,17.86,17.99,17.02,89488,156670814.0,5.72,5.37,0.91,20.45
2019-07-11,17.8,19.65,19.65,17.55,183695,348790784.0,11.76,10.02,1.79,41.98
2019-07-12,19.78,19.17,19.78,18.28,141461,269092912.0,7.63,-2.44,-0.48,32.33
2019-07-15,18.8,19.63,20.88,18.67,143933,286440800.0,11.53,2.4,0.46,32.9
2019-07-16,19.73,19.26,20.52,18.86,131830,258541735.0,8.46,-1.88,-0.37,30.13
2019-07-17,18.97,18.69,19.35,18.34,120417,225852689.0,5.24,-2.96,-0.57,27.52
2019-07-18,19.0,18.15,19.0,18.11,82534,152635978.0,4.76,-2.89,-0.54,18.86
2019-07-19,18.3,17.82,18.57,17.63,64231,116599340.0,5.18,-1.82,-0.33,14.68
2019-07-22,17.91,17.08,18.18,16.93,62053,107593504.0,7.01,-4.15,-0.74,14.18
2019-07-23,17.08,18.46,18.5,17.08,106517,190966629.0,8.31,8.08,1.38,24.34
2019-07-24,18.35,18.8,18.99,18.21,93009,174001659.0,4.23,1.84,0.34,21.26
2019-07-25,18.66,18.42,18.83,18.25,63965,118917452.0,3.09,-2.02,-0.38,14.62
2019-07-26,18.61,18.92,19.88,18.36,87249,166025435.0,8.25,2.71,0.5,19.94
2019-07-29,18.78,18.52,19.25,18.11,75600,140550104.0,6.03,-2.11,-0.4,17.28
2019-07-30,18.53,18.36,18.67,18.13,50130,92175853.0,2.92,-0.86,-0.16,11.46
2019-07-31,18.55,19.13,19.6,18.21,110274,210871366.0,7.57,4.19,0.77,25.2
2019-08-01,18.24,19.46,19.51,18.22,101330,191360692.0,6.74,1.73,0.33,23.16
2019-08-02,18.86,19.71,19.96,18.64,127646,249547834.0,6.78,1.28,0.25,29.17
2019-08-05,19.76,19.62,19.92,19.21,84246,164969151.0,3.6,-0.46,-0.09,19.25
2019-08-06,18.9,18.97,19.27,17.8,87565,162630333.0,7.49,-3.31,-0.65,20.01
2019-08-07,19.24,17.96,19.35,17.9,63759,118017154.0,7.64,-5.32,-1.01,14.57
2019-08-08,18.13,18.32,18.4,17.55,53937,97169304.0,4.73,2.0,0.36,12.33
2019-08-09,18.5,17.3,18.57,17.2,59527,105566973.0,7.48,-5.57,-1.02,13.6
2019-08-12,17.43,17.84,17.85,17.25,40325,70705310.0,3.47,3.12,0.54,9.22
2019-08-13,17.59,17.43,17.72,17.3,29954,52364918.0,2.35,-2.3,-0.41,6.85
2019-08-14,17.81,18.19,18.32,17.6,63479,114608072.0,4.13,4.36,0.76,14.51
2019-08-15,17.51,18.01,18.28,17.25,42666,76069685.0,5.66,-0.99,-0.18,9.75
2019-08-16,17.91,18.58,19.7,17.91,77009,144337462.0,9.94,3.16,0.57,17.6
2019-08-19,20.43,20.44,20.44,18.56,133849,271623520.0,10.12,10.01,1.86,30.59
2019-08-20,20.7,21.08,22.48,20.66,222298,479622176.0,8.9,3.13,0.64,50.81
2019-08-21,20.7,20.42,20.7,19.83,124991,252890129.0,4.13,-3.13,-0.66,28.57
2019-08-22,20.06,19.9,20.15,19.36,99134,195231070.0,3.87,-2.55,-0.52,22.66
2019-08-23,19.69,19.32,19.85,19.3,63495,123788996.0,2.76,-2.91,-0.58,14.51
2019-08-26,18.54,19.56,19.63,18.41,65578,125858199.0,6.31,1.24,0.24,8.58
2019-08-27,19.65,19.52,19.75,19.34,65469,128093673.0,2.1,-0.2,-0.04,8.57
2019-08-28,19.37,20.36,20.55,19.13,95610,190422268.0,7.27,4.3,0.84,12.51
2019-08-29,20.16,19.74,20.38,19.67,68087,135731930.0,3.49,-3.05,-0.62,8.91
2019-08-30,19.78,18.91,19.98,18.76,56965,109857740.0,6.18,-4.2,-0.83,7.46
2019-09-02,18.99,19.38,19.49,18.98,38172,73468134.0,2.7,2.49,0.47,5.0
2019-09-03,19.39,19.7,19.75,19.39,46934,92016805.0,1.86,1.65,0.32,6.14
2019-09-04,19.62,19.46,19.62,19.17,43150,83476031.0,2.28,-1.22,-0.24,5.65
2019-09-05,19.55,19.81,20.3,19.55,83661,166821809.0,3.85,1.8,0.35,10.95
2019-09-06,20.02,20.8,20.99,19.7,127610,259814419.0,6.51,5.0,0.99,16.7
2019-09-09,21.08,21.51,21.69,20.38,130879,274757936.0,6.3,3.41,0.71,17.13
2019-09-10,21.3,20.72,21.3,20.67,83775,174860461.0,2.93,-3.67,-0.79,10.97
2019-09-11,20.8,20.3,20.84,20.23,50041,102439737.0,2.94,-2.03,-0.42,6.55
2019-09-12,20.45,22.33,22.33,20.25,135919,291676032.0,10.25,10.0,2.03,17.79
2019-09-16,23.3,22.47,23.47,21.97,168422,382981632.0,6.72,0.63,0.14,22.05
2019-09-17,22.35,24.72,24.72,22.1,158065,367569408.0,11.66,10.01,2.25,20.69
2019-09-18,25.6,23.68,26.74,23.36,223806,566378096.0,13.67,-4.21,-1.04,29.29
2019-09-19,22.88,23.38,23.77,22.69,111614,258625586.0,4.56,-1.27,-0.3,14.61
2019-09-20,23.07,22.58,23.33,22.5,83252,190782819.0,3.55,-3.42,-0.8,10.9
2019-09-23,22.32,22.25,22.32,21.59,69549,152959939.0,3.23,-1.46,-0.33,9.1
2019-09-24,22.4,22.76,22.88,22.13,71178,160953181.0,3.37,2.29,0.51,9.32
2019-09-25,22.43,23.08,23.78,22.43,94318,219820185.0,5.93,1.41,0.32,12.35
2019-09-26,23.0,20.77,23.0,20.77,81863,175748815.0,9.66,-10.01,-2.31,10.72
2019-09-27,20.5,20.68,21.28,20.18,45758,95353570.0,5.3,-0.43,-0.09,5.99
2019-09-30,20.78,21.02,21.5,20.78,47580,100744314.0,3.48,1.64,0.34,6.23
2019-10-08,20.93,21.32,21.77,20.78,41086,87611438.0,4.71,1.43,0.3,5.38
2019-10-09,21.0,21.96,21.97,20.5,47493,101702503.0,6.89,3.0,0.64,6.22
2019-10-10,22.14,22.02,22.2,21.48,58159,127222089.0,3.28,0.27,0.06,7.61
2019-10-11,21.9,21.35,22.21,21.31,45353,98027235.0,4.09,-3.04,-0.67,5.94
2019-10-14,21.63,21.84,22.08,21.43,44669,97155774.0,3.04,2.3,0.49,5.85
2019-10-15,21.95,21.76,21.95,21.36,31038,67142765.0,2.7,-0.37,-0.08,4.06
2019-10-16,21.75,22.64,22.88,21.6,76499,170738982.0,5.88,4.04,0.88,10.01
2019-10-17,22.5,22.5,23.77,22.34,82305,189636865.0,6.32,-0.62,-0.14,10.77
2019-10-18,22.48,23.15,23.3,22.13,80946,186000917.0,5.2,2.89,0.65,10.6
2019-10-21,23.23,23.18,23.48,22.55,57648,132352622.0,4.02,0.13,0.03,7.55
2019-10-22,23.0,22.87,23.2,22.29,54594,123775816.0,3.93,-1.34,-0.31,7.15
2019-10-23,22.73,21.38,22.87,20.69,69041,151148937.0,9.53,-6.52,-1.49,9.04
2019-10-24,21.17,21.43,21.74,20.81,36939,78898760.0,4.35,0.23,0.05,4.84
2019-10-25,21.43,20.99,21.43,20.5,40540,84792151.0,4.34,-2.05,-0.44,5.31
2019-10-28,20.99,21.47,21.6,20.98,33770,71995402.0,2.95,2.29,0.48,4.42
2019-10-29,21.21,20.5,21.4,20.5,40020,83482051.0,4.19,-4.52,-0.97,5.24
2019-10-30,20.3,20.34,20.84,20.29,23987,49270130.0,2.68,-0.78,-0.16,3.14
2019-10-31,20.21,19.79,20.69,19.4,33466,67047363.0,6.34,-2.7,-0.55,4.38
2019-11-01,19.74,20.0,20.09,19.3,26988,53345467.0,3.99,1.06,0.21,3.53
2019-11-04,20.0,19.66,20.16,19.6,26379,52389993.0,2.8,-1.7,-0.34,3.45
2019-11-05,19.74,19.69,19.84,19.31,22185,43526666.0,2.7,0.15,0.03,2.9
2019-11-06,19.86,18.98,19.86,18.87,30090,57846664.0,5.03,-3.61,-0.71,3.94
2019-11-07,18.9,19.56,19.76,18.9,34617,67413225.0,4.53,3.06,0.58,4.53
2019-11-08,19.5,19.74,20.07,19.46,31698,62810392.0,3.12,0.92,0.18,4.15
2019-11-11,19.49,18.91,19.49,18.66,24724,47006205.0,4.2,-4.2,-0.83,3.24
2019-11-12,18.88,19.0,19.15,18.3,22340,42014896.0,4.49,0.48,0.09,2.92
2019-11-13,19.13,18.77,19.13,18.74,13062,24592260.0,2.05,-1.21,-0.23,1.71
2019-11-14,18.62,18.94,19.09,18.62,16224,30682378.0,2.5,0.91,0.17,2.12
2019-11-15,19.21,18.39,19.21,18.37,22079,41201715.0,4.44,-2.9,-0.55,2.89
2019-11-18,17.8,17.49,17.8,16.91,47765,82372557.0,4.84,-4.89,-0.9,6.25
2019-11-19,17.82,18.64,19.08,17.75,53785,99803268.0,7.6,6.58,1.15,7.04
2019-11-20,18.64,18.74,19.36,18.61,48687,92531870.0,4.02,0.54,0.1,6.37
2019-11-21,18.7,18.59,19.0,18.33,27045,50496682.0,3.58,-0.8,-0.15,3.54
2019-11-22,18.53,18.38,19.09,18.35,26613,49754444.0,3.98,-1.13,-0.21,3.48
2019-11-25,18.29,18.52,18.56,17.66,22720,41334540.0,4.9,0.76,0.14,2.97
2019-11-26,18.52,17.97,18.55,17.81,25720,46443426.0,4.0,-2.97,-0.55,3.37
2019-11-27,18.01,17.74,18.16,17.7,17431,31154517.0,2.56,-1.28,-0.23,2.28
2019-11-28,17.5,17.49,17.92,17.45,15908,28103204.0,2.65,-1.41,-0.25,2.08
2019-11-29,17.68,17.33,18.1,17.18,14790,25727258.0,5.26,-0.91,-0.16,1.94
2019-12-02,17.13,17.12,17.48,17.08,12777,22042701.0,2.31,-1.21,-0.21,1.67
2019-12-03,17.14,17.25,17.28,16.79,18912,32167000.0,2.86,0.76,0.13,2.48
2019-12-04,17.28,17.57,17.57,16.95,22634,39316302.0,3.59,1.86,0.32,2.96
2019-12-05,17.53,17.67,17.83,17.45,24373,42987394.0,2.16,0.57,0.1,3.19
2019-12-06,17.63,17.9,17.95,17.58,23251,41450000.0,2.09,1.3,0.23,3.04
2019-12-09,17.92,18.26,19.0,17.92,29557,54262248.0,6.03,2.01,0.36,3.87
2019-12-10,18.0,18.15,18.21,17.9,23187,41827975.0,1.7,-0.6,-0.11,3.03
2019-12-11,18.36,17.84,18.36,17.83,17050,30662733.0,2.92,-1.71,-0.31,2.23
2019-12-12,17.95,17.86,18.1,17.83,16013,28768030.0,1.51,0.11,0.02,2.1
2019-12-13,18.0,18.05,18.2,17.93,17488,31578212.0,1.51,1.06,0.19,2.29
2019-12-16,18.14,18.6,18.68,17.98,30093,55276182.0,3.88,3.05,0.55,3.94
2019-12-17,18.8,18.69,18.8,18.46,29329,54714236.0,1.83,0.48,0.09,3.84
2019-12-18,18.69,18.88,19.1,18.54,29806,56277498.0,3.0,1.02,0.19,3.9
2019-12-19,18.72,19.03,19.28,18.72,28696,54744593.0,2.97,0.79,0.15,3.76
2019-12-20,19.03,18.77,19.35,18.45,29481,55873679.0,4.73,-1.37,-0.26,3.86
2019-12-23,18.84,18.42,18.99,18.23,26262,48865171.0,4.05,-1.86,-0.35,3.44
2019-12-24,18.73,19.0,19.06,18.31,37542,70574254.0,4.07,3.15,0.58,4.91
2019-12-25,18.97,18.88,19.55,18.8,55186,105712670.0,3.95,-0.63,-0.12,7.22
2019-12-26,18.95,19.26,19.26,18.6,44325,84416159.0,3.5,2.01,0.38,5.8
2019-12-27,18.68,18.33,19.0,18.26,67481,124827850.0,3.84,-4.83,-0.93,8.83
2019-12-30,17.98,17.64,17.98,17.05,32253,56416634.0,5.07,-3.76,-0.69,4.22
2019-12-31,17.6,17.68,17.87,17.5,17730,31320112.0,2.1,0.23,0.04,2.32
2020-01-02,17.9,17.98,18.02,17.7,20685,37042221.0,1.81,1.7,0.3,2.71
2020-01-03,17.95,18.0,18.09,17.85,20376,36648920.0,1.33,0.11,0.02,2.67
2020-01-06,18.0,18.42,18.65,17.83,34543,63343151.0,4.56,2.33,0.42,4.52
2020-01-07,18.41,18.68,18.68,18.34,30312,56193476.0,1.85,1.41,0.26,3.97
2020-01-08,18.65,18.32,18.77,18.26,29886,55248939.0,2.73,-1.93,-0.36,3.91
2020-01-09,18.46,18.61,18.73,18.43,26450,49169415.0,1.64,1.58,0.29,3.46
2020-01-10,18.81,18.39,18.87,18.3,20553,37991989.0,3.06,-1.18,-0.22,2.69
2020-01-13,18.25,18.64,18.76,18.24,24038,44605871.0,2.83,1.36,0.25,3.15
2020-01-14,18.7,18.76,18.84,18.6,29650,55532498.0,1.29,0.64,0.12,3.88
2020-01-15,18.68,18.62,18.83,18.41,19441,36018447.0,2.24,-0.75,-0.14,2.55
2020-01-16,18.59,18.69,19.26,18.45,31812,59981818.0,4.35,0.38,0.07,4.17
2020-01-17,18.5,18.15,18.63,18.06,31584,57843120.0,3.05,-2.89,-0.54,4.14
2020-01-20,18.28,18.84,18.98,18.28,36086,67361733.0,3.86,3.8,0.69,4.73
2020-01-21,19.0,18.57,19.03,18.48,27235,50847626.0,2.92,-1.43,-0.27,3.57
2020-01-22,18.44,19.07,19.19,18.0,48650,90914033.0,6.41,2.69,0.5,6.37
2020-01-23,18.8,18.0,18.92,17.68,45624,83707884.0,6.5,-5.61,-1.07,5.97
2020-02-03,16.2,16.2,16.2,16.2,2436,3946320.0,0.0,-10.0,-1.8,0.32
2020-02-04,14.58,14.93,15.36,14.58,50070,74917503.0,4.81,-7.84,-1.27,6.56
2020-02-05,15.07,15.16,15.5,15.06,33105,50509057.0,2.95,1.54,0.23,4.34
2020-02-06,14.96,15.43,15.43,14.96,31407,47960246.0,3.1,1.78,0.27,4.11
2020-02-07,15.55,15.75,15.89,15.33,32311,50418569.0,3.63,2.07,0.32,4.23
2020-02-10,15.75,15.94,15.98,15.5,28402,44859488.0,3.05,1.21,0.19,3.72
2020-02-11,15.96,15.94,16.17,15.84,25837,41312838.0,2.07,0.0,0.0,3.38
2020-02-12,15.94,16.24,16.27,15.73,31176,50075690.0,3.39,1.88,0.3,4.08
2020-02-13,16.14,15.89,16.35,15.89,32724,52545348.0,2.83,-2.16,-0.35,4.29
2020-02-14,15.95,16.09,16.28,15.8,30478,49072100.0,3.02,1.26,0.2,3.99
2020-02-17,16.2,16.75,16.78,16.09,36903,61002012.0,4.29,4.1,0.66,4.83
2020-02-18,17.39,17.46,17.67,16.98,59359,102389121.0,4.12,4.24,0.71,7.77
2020-02-19,18.25,17.55,18.25,17.44,63492,112923088.0,4.64,0.52,0.09,8.32
2020-02-20,17.4,19.31,19.31,17.3,105677,194332316.0,11.45,10.03,1.76,13.84
2020-02-21,19.47,20.39,21.19,19.06,153662,310747808.0,11.03,5.59,1.08,20.12
2020-02-24,19.81,21.31,22.28,19.61,129505,267969499.0,13.09,4.51,0.92,16.96
2020-02-25,20.37,20.96,21.33,19.8,105326,218077158.0,7.18,-1.64,-0.35,13.79
2020-02-26,20.56,20.1,21.5,19.88,90661,188965974.0,7.73,-4.1,-0.86,11.87
2020-02-27,20.4,19.83,20.52,19.33,64126,127727022.0,5.92,-1.34,-0.27,8.4
2020-02-28,18.81,17.85,19.14,17.85,69197,127113483.0,6.51,-9.98,-1.98,9.06
2020-03-02,18.17,18.85,19.03,17.82,49235,91584440.0,6.78,5.6,1.0,6.45
2020-03-03,19.37,19.44,20.18,19.26,57295,112854044.0,4.88,3.13,0.59,7.5
2020-03-04,19.39,19.41,19.88,19.06,41232,80011761.0,4.22,-0.15,-0.03,5.4
