日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-13,8.06,8.23,8.42,8.01,118117,97343660.0,5.08,1.98,0.16,5.54
2014-08-14,8.15,8.2,8.39,8.15,115196,95258680.0,2.92,-0.36,-0.03,5.4
2014-08-15,8.1,8.25,8.32,8.08,57695,47333032.0,2.93,0.61,0.05,2.71
2014-08-18,8.25,8.27,8.41,8.23,49037,40696050.0,2.18,0.24,0.02,2.3
2014-08-19,8.26,8.26,8.33,8.18,53321,43996479.0,1.81,-0.12,-0.01,2.5
2014-08-20,8.24,8.1,8.3,8.05,65669,53508838.0,3.03,-1.94,-0.16,3.08
2014-08-21,8.12,8.02,8.14,7.96,45134,36209904.0,2.22,-0.99,-0.08,2.12
2014-08-22,8.05,8.0,8.09,7.92,51816,41418847.0,2.12,-0.25,-0.02,2.43
2014-08-25,8.0,7.98,8.06,7.93,32340,25855526.0,1.63,-0.25,-0.02,1.52
2014-08-26,7.97,7.78,7.99,7.78,67320,52805313.0,2.63,-2.51,-0.2,3.16
2014-08-27,7.77,7.85,7.89,7.77,22393,17541335.0,1.54,0.9,0.07,1.05
2014-08-28,7.85,7.7,7.87,7.66,30704,23816530.0,2.68,-1.91,-0.15,1.44
2014-08-29,7.7,7.85,7.85,7.68,23570,18375332.0,2.21,1.95,0.15,1.11
2014-09-01,7.89,8.03,8.03,7.86,44716,35488395.0,2.17,2.29,0.18,2.1
2014-09-02,8.03,8.17,8.23,7.94,57464,46385925.0,3.61,1.74,0.14,2.69
2014-09-03,8.24,8.21,8.27,8.12,70833,58002597.0,1.84,0.49,0.04,3.32
2014-09-04,8.2,8.4,8.41,8.13,99424,82592737.0,3.41,2.31,0.19,4.66
2014-09-05,8.37,8.4,8.45,8.33,43625,36579059.0,1.43,0.0,0.0,2.05
2014-09-09,8.38,8.37,8.44,8.31,41429,34593344.0,1.55,-0.36,-0.03,1.94
2014-09-10,8.4,8.52,8.8,8.33,117047,99636013.0,5.62,1.79,0.15,5.49
2014-09-11,8.48,8.39,8.64,8.31,93415,78954825.0,3.87,-1.53,-0.13,4.38
2014-09-12,8.41,8.59,8.7,8.34,81146,69185299.0,4.29,2.38,0.2,3.8
2014-09-15,8.58,8.79,8.86,8.47,99351,85747743.0,4.54,2.33,0.2,4.66
2014-09-16,8.79,8.31,8.79,8.2,108916,92878589.0,6.71,-5.46,-0.48,5.11
2014-09-17,8.31,8.45,8.49,8.3,65987,55509094.0,2.29,1.68,0.14,3.09
2014-09-18,8.44,8.78,8.86,8.33,142955,124538023.0,6.27,3.91,0.33,6.7
2014-09-19,8.7,8.81,8.83,8.67,60435,52872105.0,1.82,0.34,0.03,2.83
2014-09-22,8.7,8.83,9.06,8.66,81572,72370092.0,4.54,0.23,0.02,3.82
2014-09-23,8.72,9.2,9.35,8.72,115233,104416197.0,7.13,4.19,0.37,5.4
2014-09-24,9.38,10.12,10.12,9.35,237385,234515643.0,8.37,10.0,0.92,11.13
2014-09-25,9.97,10.7,11.07,9.89,224572,237618579.0,11.66,5.73,0.58,10.53
2014-09-26,10.73,10.85,10.96,10.32,116646,125083682.0,5.98,1.4,0.15,5.47
2014-09-29,10.76,11.94,11.94,10.6,231847,263588898.0,12.35,10.05,1.09,10.87
2014-09-30,11.88,11.51,11.88,11.38,148875,172381698.0,4.19,-3.6,-0.43,6.98
2014-10-08,11.44,11.42,11.47,10.99,143601,160599423.0,4.17,-0.78,-0.09,6.73
2014-10-09,11.3,11.2,11.38,11.12,130972,146645503.0,2.28,-1.93,-0.22,6.14
2014-10-10,11.15,11.18,11.45,11.08,100331,112827550.0,3.3,-0.18,-0.02,4.7
2014-10-13,11.09,10.86,11.18,10.71,72969,79244733.0,4.2,-2.86,-0.32,3.42
2014-10-14,10.8,11.06,11.76,10.8,149878,168495349.0,8.84,1.84,0.2,7.03
2014-10-15,11.4,11.89,11.93,11.18,206232,239550332.0,6.78,7.5,0.83,9.67
2014-10-16,11.58,11.29,11.74,11.29,117192,134517454.0,3.78,-5.05,-0.6,5.49
2014-10-17,11.05,10.75,11.23,10.65,85523,92800941.0,5.14,-4.78,-0.54,4.01
2014-10-20,10.86,11.05,11.33,10.81,68126,75485565.0,4.84,2.79,0.3,3.19
2014-10-21,11.05,10.77,11.24,10.69,45915,49784114.0,4.98,-2.53,-0.28,2.15
2014-10-22,10.75,10.5,10.96,10.46,47956,51494952.0,4.64,-2.51,-0.27,2.25
2014-10-23,10.49,10.19,10.65,10.05,39984,40960345.0,5.71,-2.95,-0.31,1.87
2014-10-24,10.26,10.35,10.37,10.08,30202,30942034.0,2.85,1.57,0.16,1.42
2014-10-27,10.34,10.28,10.38,10.15,29991,30880628.0,2.22,-0.68,-0.07,1.41
2014-10-28,10.3,10.81,11.0,10.3,61139,65340920.0,6.81,5.16,0.53,2.87
2014-10-29,10.81,10.86,10.96,10.73,54064,58645320.0,2.13,0.46,0.05,2.53
2014-10-30,10.75,10.96,11.27,10.71,61486,68023670.0,5.16,0.92,0.1,2.88
2014-10-31,10.96,10.83,11.2,10.76,47525,51941890.0,4.01,-1.19,-0.13,2.23
2014-11-03,10.85,11.33,11.33,10.85,78412,87989904.0,4.43,4.62,0.5,3.68
2014-11-04,11.26,11.23,11.33,11.09,38858,43477509.0,2.12,-0.88,-0.1,1.82
2014-11-05,11.23,11.13,11.46,11.12,47505,53628416.0,3.03,-0.89,-0.1,2.23
2014-11-06,11.08,11.2,11.24,10.81,44912,49609469.0,3.86,0.63,0.07,2.11
2014-11-07,11.15,10.84,11.19,10.7,49764,54562497.0,4.38,-3.21,-0.36,2.33
2014-11-10,10.8,10.72,11.05,10.59,39635,42393025.0,4.24,-1.11,-0.12,1.86
2014-11-11,10.73,10.19,10.73,10.18,50245,52008696.0,5.13,-4.94,-0.53,2.36
2014-11-12,10.12,10.42,10.45,10.07,27209,28065990.0,3.73,2.26,0.23,1.28
2014-11-13,10.42,10.41,10.5,10.15,30172,31129148.0,3.36,-0.1,-0.01,1.41
2014-11-14,10.21,10.45,10.51,10.21,18188,18859396.0,2.88,0.38,0.04,0.85
2014-11-17,10.5,10.61,10.97,10.32,33198,35457785.0,6.22,1.53,0.16,1.56
2014-11-18,10.55,10.52,10.69,10.46,22133,23296217.0,2.17,-0.85,-0.09,1.04
2014-11-19,10.52,10.61,10.63,10.41,26632,28099798.0,2.09,0.86,0.09,1.25
2014-11-20,10.57,10.59,10.72,10.46,21272,22481537.0,2.45,-0.19,-0.02,1.0
2014-11-21,10.6,10.94,11.03,10.6,62208,67664408.0,4.06,3.31,0.35,2.92
2014-11-24,11.02,10.95,11.09,10.82,48669,53322475.0,2.47,0.09,0.01,2.28
2014-11-25,10.85,11.22,11.29,10.8,71860,79219013.0,4.47,2.47,0.27,3.37
2014-11-26,11.1,10.88,11.17,10.75,77298,84363911.0,3.74,-3.03,-0.34,3.62
2014-11-27,10.91,10.85,10.97,10.76,40207,43608522.0,1.93,-0.28,-0.03,1.89
2014-11-28,10.88,10.82,10.97,10.65,41425,44570492.0,2.95,-0.28,-0.03,1.94
2014-12-01,10.82,10.42,10.91,10.4,42220,44460642.0,4.71,-3.7,-0.4,1.98
2014-12-02,10.45,10.54,10.67,10.35,54825,57514213.0,3.07,1.15,0.12,2.57
2014-12-03,10.54,10.43,10.57,10.25,73421,76260227.0,3.04,-1.04,-0.11,3.44
2014-12-04,10.46,10.87,10.88,10.46,87062,93269893.0,4.03,4.22,0.44,4.08
2014-12-05,10.81,10.42,10.91,10.21,56405,59377184.0,6.44,-4.14,-0.45,2.64
2014-12-08,10.39,10.15,10.39,10.1,62989,64120766.0,2.78,-2.59,-0.27,2.95
2014-12-09,10.15,10.2,10.44,10.05,61426,62809183.0,3.84,0.49,0.05,2.88
2014-12-10,10.2,10.42,10.44,10.06,41169,42394873.0,3.73,2.16,0.22,1.93
2014-12-11,10.4,10.38,10.42,10.2,43976,45345629.0,2.11,-0.38,-0.04,2.06
2014-12-12,10.37,10.56,10.58,10.32,35772,37464309.0,2.5,1.73,0.18,1.68
2014-12-15,10.57,10.87,10.91,10.44,62027,66738377.0,4.45,2.94,0.31,2.91
2014-12-16,10.86,11.96,11.96,10.86,232628,273495824.0,10.12,10.03,1.09,10.91
2014-12-17,11.94,11.51,11.95,11.35,143902,166343367.0,5.02,-3.76,-0.45,6.75
2014-12-18,11.5,11.68,11.68,11.26,70278,80721954.0,3.65,1.48,0.17,3.29
2014-12-19,11.69,11.4,11.69,10.92,80735,91900584.0,6.59,-2.4,-0.28,3.79
2014-12-22,11.35,10.32,11.35,10.26,89437,95244263.0,9.56,-9.47,-1.08,4.19
2014-12-23,10.16,10.18,10.5,10.06,39319,40511891.0,4.26,-1.36,-0.14,1.84
2014-12-24,10.25,10.51,10.66,10.18,31711,33087318.0,4.72,3.24,0.33,1.49
2014-12-25,10.5,10.65,10.86,10.4,34120,36330364.0,4.38,1.33,0.14,1.6
2014-12-26,10.59,10.52,10.64,10.45,23433,24706691.0,1.78,-1.22,-0.13,1.1
2014-12-29,10.6,10.2,10.65,10.18,34177,35236600.0,4.47,-3.04,-0.32,1.6
2014-12-30,10.2,9.88,10.32,9.77,70487,69746885.0,5.39,-3.14,-0.32,3.3
2014-12-31,9.88,9.63,9.97,9.37,49492,47340673.0,6.07,-2.53,-0.25,2.32
2015-01-05,9.56,9.78,9.85,9.48,30281,29181241.0,3.84,1.56,0.15,1.42
2015-01-06,9.79,10.02,10.02,9.64,38645,38000695.0,3.89,2.45,0.24,1.81
2015-01-07,9.96,10.02,10.07,9.89,24696,24624867.0,1.8,0.0,0.0,1.16
2015-01-08,9.95,9.77,10.1,9.75,30046,29830853.0,3.49,-2.5,-0.25,1.41
2015-01-09,9.75,9.7,9.95,9.62,39373,38401831.0,3.38,-0.72,-0.07,1.85
2015-01-12,9.6,9.6,9.78,9.5,18957,18243658.0,2.89,-1.03,-0.1,0.89
2015-01-13,9.58,9.75,9.78,9.51,15940,15444960.0,2.81,1.56,0.15,0.75
2015-01-14,9.69,9.75,9.9,9.67,15438,15118448.0,2.36,0.0,0.0,0.72
2015-01-15,9.7,9.89,9.92,9.65,25296,24805501.0,2.77,1.44,0.14,1.19
2015-01-16,9.85,9.98,10.05,9.84,35311,35104879.0,2.12,0.91,0.09,1.66
2015-01-19,9.9,9.33,9.95,9.23,71433,68585142.0,7.21,-6.51,-0.65,3.35
2015-01-20,9.29,9.56,9.58,9.29,31391,29641150.0,3.11,2.47,0.23,1.47
2015-01-21,9.61,9.9,9.94,9.61,56729,55986913.0,3.45,3.56,0.34,2.66
2015-01-22,9.9,10.2,10.21,9.82,51814,52139877.0,3.94,3.03,0.3,2.43
2015-01-23,10.2,10.01,10.38,10.0,33052,33556073.0,3.73,-1.86,-0.19,1.55
2015-01-26,10.05,10.31,10.34,10.01,39255,40140625.0,3.3,3.0,0.3,1.84
2015-01-27,10.4,10.79,10.85,10.22,73939,78171877.0,6.11,4.66,0.48,3.47
2015-01-28,10.66,10.77,11.11,10.57,52571,57261675.0,5.0,-0.19,-0.02,2.47
2015-01-29,10.64,10.39,10.95,10.39,43606,46324308.0,5.2,-3.53,-0.38,2.05
2015-01-30,10.39,10.62,10.8,10.39,42920,45740144.0,3.95,2.21,0.23,2.01
2015-02-02,10.51,10.98,11.11,10.31,53389,57815810.0,7.53,3.39,0.36,2.5
2015-02-03,10.95,11.13,11.35,10.95,56804,63567613.0,3.64,1.37,0.15,2.66
2015-02-04,11.23,10.91,11.23,10.85,28008,30647561.0,3.41,-1.98,-0.22,1.31
2015-02-05,10.91,10.69,11.04,10.65,24998,26883124.0,3.57,-2.02,-0.22,1.17
2015-02-06,10.61,11.02,11.02,10.47,22016,23386107.0,5.14,3.09,0.33,1.03
2015-02-09,10.88,11.32,11.48,10.62,61250,68333995.0,7.8,2.72,0.3,2.87
2015-02-10,11.17,11.1,11.5,11.02,30924,34790016.0,4.24,-1.94,-0.22,1.45
2015-02-11,11.08,11.3,11.43,11.08,28389,32053796.0,3.15,1.8,0.2,1.33
2015-02-12,11.19,11.34,11.45,11.11,20711,23437275.0,3.01,0.35,0.04,0.97
2015-02-13,11.48,11.33,11.49,11.2,33723,38274639.0,2.56,-0.09,-0.01,1.58
2015-02-16,11.33,12.02,12.36,11.33,80483,95521687.0,9.09,6.09,0.69,3.78
2015-02-17,12.0,12.03,12.35,11.82,42669,51727303.0,4.41,0.08,0.01,2.0
2015-02-25,12.0,12.62,12.8,11.94,64271,80350059.0,7.15,4.9,0.59,3.01
2015-02-26,12.65,12.6,13.22,12.4,71884,91631477.0,6.5,-0.16,-0.02,3.37
2015-02-27,12.6,12.61,12.68,12.32,37627,47245885.0,2.86,0.08,0.01,1.76
2015-03-02,12.61,12.85,13.1,12.6,56032,72154640.0,3.97,1.9,0.24,2.63
2015-03-03,13.05,12.7,13.05,12.67,43268,55596851.0,2.96,-1.17,-0.15,2.03
2015-03-04,12.7,12.58,12.89,12.52,34566,43623346.0,2.91,-0.94,-0.12,1.62
2015-03-05,12.37,12.97,13.48,12.15,79743,101860745.0,10.57,3.1,0.39,3.74
2015-03-06,12.87,12.88,12.98,12.6,32884,42242276.0,2.93,-0.69,-0.09,1.54
2015-03-09,12.88,13.03,13.3,12.52,45377,58581267.0,6.06,1.16,0.15,2.13
2015-03-10,13.0,13.09,13.18,12.91,42452,55431078.0,2.07,0.46,0.06,1.99
2015-03-11,13.12,13.24,13.27,13.06,34830,45789835.0,1.6,1.15,0.15,1.63
2015-03-12,13.42,14.03,14.56,13.42,92038,128468174.0,8.61,5.97,0.79,4.32
2015-03-13,13.9,14.21,14.39,13.73,53139,74941032.0,4.7,1.28,0.18,2.49
2015-03-16,14.13,14.61,14.87,13.99,60405,87770443.0,6.19,2.81,0.4,2.83
2015-03-17,14.97,14.3,14.98,14.13,85176,123539928.0,5.82,-2.12,-0.31,4.0
2015-03-18,14.27,14.28,14.29,14.0,63770,89995402.0,2.03,-0.14,-0.02,2.99
2015-03-19,14.28,14.6,14.7,14.0,66799,95794067.0,4.9,2.24,0.32,3.13
2015-03-20,14.5,14.54,14.81,14.48,56982,83176816.0,2.26,-0.41,-0.06,2.67
2015-03-23,14.2,14.54,14.62,14.06,93410,133093439.0,3.85,0.0,0.0,4.38
2015-03-24,14.58,14.02,14.6,13.36,114893,161333384.0,8.53,-3.58,-0.52,5.39
2015-03-25,14.0,13.82,14.07,13.55,83470,115586118.0,3.71,-1.43,-0.2,3.92
2015-03-26,13.83,13.76,14.0,13.62,49190,67639457.0,2.75,-0.43,-0.06,2.31
2015-03-27,13.69,13.94,13.94,13.66,44859,62023173.0,2.03,1.31,0.18,2.1
2015-03-30,13.93,14.14,14.2,13.86,69211,97248602.0,2.44,1.43,0.2,3.25
2015-03-31,14.3,14.03,14.3,13.99,52084,73161767.0,2.19,-0.78,-0.11,2.44
2015-04-01,14.0,14.47,14.5,14.0,95771,137107331.0,3.56,3.14,0.44,4.49
2015-04-02,14.43,14.63,14.68,14.35,95192,138476617.0,2.28,1.11,0.16,4.46
2015-04-03,14.63,14.81,14.96,14.58,121498,179417757.0,2.6,1.23,0.18,5.7
2015-04-07,14.81,14.6,14.81,14.2,92693,134940789.0,4.12,-1.42,-0.21,4.35
2015-04-08,14.58,14.36,14.58,13.8,87136,124068804.0,5.34,-1.64,-0.24,4.09
2015-04-09,14.28,13.88,14.28,13.67,61459,85248632.0,4.25,-3.34,-0.48,2.88
2015-04-10,13.9,14.7,14.84,13.7,112808,163292126.0,8.21,5.91,0.82,5.29
2015-04-13,14.69,15.67,15.99,14.38,188328,285672768.0,10.95,6.6,0.97,8.83
2015-04-14,15.46,16.22,16.66,15.3,169383,273985920.0,8.68,3.51,0.55,7.94
2015-04-15,16.08,14.99,16.09,14.9,90587,139364622.0,7.34,-7.58,-1.23,4.25
2015-04-16,14.96,14.8,15.4,14.0,72839,107774598.0,9.34,-1.27,-0.19,3.42
2015-04-17,14.86,14.74,15.28,14.64,65625,97507369.0,4.32,-0.41,-0.06,3.08
2015-04-20,14.74,14.19,14.76,14.15,78358,112765520.0,4.14,-3.73,-0.55,3.68
2015-04-21,14.25,14.78,14.78,14.07,74288,107087096.0,5.0,4.16,0.59,3.48
2015-04-22,14.82,14.99,15.32,14.8,91486,137364939.0,3.52,1.42,0.21,4.29
2015-04-23,15.0,14.89,15.18,14.68,75509,112132225.0,3.34,-0.67,-0.1,3.54
2015-04-24,14.7,14.67,14.96,14.51,62650,92234982.0,3.02,-1.48,-0.22,2.94
2015-04-27,14.67,15.65,15.65,14.67,158715,240907487.0,6.68,6.68,0.98,7.44
2015-04-28,15.58,15.03,15.66,14.88,83419,126489186.0,4.98,-3.96,-0.62,3.91
2015-04-29,14.9,15.18,15.36,14.7,61711,93361810.0,4.39,1.0,0.15,2.89
2015-04-30,15.4,15.04,15.54,14.92,75837,115711590.0,4.08,-0.92,-0.14,3.56
2015-05-04,15.03,14.84,15.03,14.63,52189,77170531.0,2.66,-1.33,-0.2,2.45
2015-05-05,14.7,14.09,14.95,13.96,51341,74340035.0,6.67,-5.05,-0.75,2.41
2015-05-06,14.1,14.18,14.7,14.0,55723,80284928.0,4.97,0.64,0.09,2.61
2015-05-07,14.04,14.48,14.71,12.9,56183,80625617.0,12.76,2.12,0.3,2.64
2015-05-08,14.45,15.48,15.5,14.45,109290,165897409.0,7.25,6.91,1.0,5.13
2015-05-11,15.6,15.97,16.19,15.2,123182,195490205.0,6.4,3.17,0.49,5.78
2015-05-12,15.97,16.65,16.78,15.77,125824,206214759.0,6.32,4.26,0.68,5.9
2015-05-13,16.64,16.58,16.8,16.0,102562,168978586.0,4.8,-0.42,-0.07,4.81
2015-05-14,16.48,16.05,16.78,15.6,88020,142339716.0,7.12,-3.2,-0.53,4.13
2015-05-15,15.8,17.15,17.47,15.8,164432,276357424.0,10.4,6.85,1.1,7.71
2015-05-18,17.1,17.65,17.87,16.7,135922,236423021.0,6.82,2.92,0.5,6.38
2015-05-19,17.3,17.5,17.54,17.01,67964,117665295.0,3.0,-0.85,-0.15,3.19
2015-05-20,17.52,17.6,18.4,17.35,82002,146992472.0,6.0,0.57,0.1,3.85
2015-05-21,17.58,17.85,18.18,17.15,95546,167629678.0,5.85,1.42,0.25,4.48
2015-05-22,17.9,18.61,19.0,17.75,108088,197794501.0,7.0,4.26,0.76,5.07
2015-05-25,18.6,18.92,19.1,18.25,94990,178946849.0,4.57,1.67,0.31,4.46
2015-05-26,19.1,18.98,19.45,18.48,79589,150826102.0,5.13,0.32,0.06,3.73
2015-05-27,18.83,19.11,19.43,18.2,88424,165910219.0,6.48,0.68,0.13,4.15
2015-05-28,19.11,17.23,19.42,17.2,88697,165010439.0,11.62,-9.84,-1.88,4.16
2015-05-29,17.24,17.55,17.99,16.0,92945,161021554.0,11.55,1.86,0.32,4.36
2015-06-01,17.66,18.41,18.56,17.58,74954,136508033.0,5.58,4.9,0.86,3.52
2015-06-02,19.44,20.25,20.25,18.6,114358,225145196.0,8.96,9.99,1.84,5.36
2015-06-03,21.07,22.28,22.28,21.0,197267,432912016.0,6.32,10.02,2.03,9.25
2015-06-16,22.2,20.05,22.2,20.05,216030,438298096.0,9.65,-10.01,-2.23,10.13
2015-06-17,19.23,19.04,19.77,18.13,177228,331113920.0,8.18,-5.04,-1.01,8.31
2015-06-18,18.5,18.79,19.83,18.45,120984,232726838.0,7.25,-1.31,-0.25,5.67
2015-06-19,17.6,16.91,18.29,16.91,93235,163593965.0,7.34,-10.01,-1.88,4.37
2015-06-23,16.91,15.96,17.19,15.22,102228,163045842.0,11.65,-5.62,-0.95,4.79
2015-06-24,16.21,16.52,16.9,16.1,86636,143031426.0,5.01,3.51,0.56,4.06
2015-06-25,16.66,17.0,17.88,16.24,119463,205859770.0,9.93,2.91,0.48,5.6
2015-06-26,16.01,15.3,16.48,15.3,60657,94910041.0,6.94,-10.0,-1.7,2.85
2015-06-29,15.6,13.77,15.93,13.77,101476,143075030.0,14.12,-10.0,-1.53,4.76
2015-06-30,13.32,13.92,14.39,12.39,110408,147333314.0,14.52,1.09,0.15,5.18
2015-07-01,13.96,12.53,14.39,12.53,89626,124320956.0,13.36,-9.99,-1.39,4.2
2015-07-02,12.48,11.28,12.48,11.28,100871,116231955.0,9.58,-9.98,-1.25,4.73
2015-07-03,10.43,10.15,11.43,10.15,133587,137771896.0,11.35,-10.02,-1.13,6.26
2015-07-06,11.15,9.21,11.15,9.14,177935,173895694.0,19.8,-9.26,-0.94,8.34
2015-07-07,8.65,8.29,9.1,8.29,63751,53750649.0,8.79,-9.99,-0.92,2.99
2015-07-08,7.46,7.46,7.76,7.46,182400,136504763.0,3.62,-10.01,-0.83,8.55
2015-07-09,7.5,8.21,8.21,7.46,91627,73326858.0,10.05,10.05,0.75,4.3
2015-07-10,9.0,9.03,9.03,8.62,32703,29465864.0,4.99,9.99,0.82,1.53
2015-07-13,9.93,9.93,9.93,9.93,11499,11418278.0,0.0,9.97,0.9,0.54
2015-07-14,10.89,10.92,10.92,10.49,188952,205716488.0,4.33,9.97,0.99,8.86
2015-07-15,11.0,9.9,11.0,9.83,178847,182801878.0,10.71,-9.34,-1.02,8.38
2015-07-16,9.9,10.71,10.89,9.42,220112,232777922.0,14.85,8.18,0.81,10.32
2015-07-17,10.74,11.48,11.74,10.45,157808,174760609.0,12.04,7.19,0.77,7.4
2015-07-20,11.38,11.7,12.0,11.27,122449,141978287.0,6.36,1.92,0.22,5.74
2015-07-21,11.38,11.97,12.2,11.05,131170,154362563.0,9.83,2.31,0.27,6.15
2015-07-22,11.93,12.45,12.53,11.38,131865,159247038.0,9.61,4.01,0.48,6.18
2015-07-23,12.2,12.74,12.9,12.13,112496,141938083.0,6.18,2.33,0.29,5.27
2015-07-24,12.68,12.33,13.15,12.2,121829,155178442.0,7.46,-3.22,-0.41,5.71
2015-07-27,11.9,11.1,12.33,11.1,103482,121970616.0,9.98,-9.98,-1.23,4.85
2015-07-28,10.2,10.02,11.1,9.99,136026,139468591.0,10.0,-9.73,-1.08,6.38
2015-07-29,10.25,10.89,10.98,9.58,93077,94906005.0,13.97,8.68,0.87,4.36
2015-07-30,10.75,11.03,11.37,10.59,100533,110462969.0,7.16,1.29,0.14,4.71
2015-07-31,10.7,11.85,11.88,10.7,135434,155168227.0,10.7,7.43,0.82,6.35
2015-08-03,11.49,12.0,12.36,11.21,107840,127879303.0,9.7,1.27,0.15,5.06
2015-08-04,11.85,12.86,13.0,11.65,102933,126668887.0,11.25,7.17,0.86,4.83
2015-08-05,12.86,12.93,13.2,12.2,101186,128257427.0,7.78,0.54,0.07,4.74
2015-08-06,12.56,12.2,12.99,12.2,75069,94092243.0,6.11,-5.65,-0.73,3.52
2015-08-07,12.08,12.91,12.97,11.74,97258,121848563.0,10.08,5.82,0.71,4.56
2015-08-10,12.91,13.29,13.98,12.7,193949,259626360.0,9.91,2.94,0.38,9.09
2015-08-11,13.15,13.43,13.7,12.8,195634,260313359.0,6.77,1.05,0.14,9.17
2015-08-12,13.15,12.54,13.39,12.51,99955,130634118.0,6.55,-6.63,-0.89,4.69
2015-08-13,12.58,12.91,12.92,12.36,68029,86578923.0,4.47,2.95,0.37,3.19
2015-08-14,12.99,13.04,13.4,12.9,83749,110162246.0,3.87,1.01,0.13,3.93
2015-08-17,13.0,14.34,14.34,12.92,141371,193634292.0,10.89,9.97,1.3,6.63
2015-08-18,14.69,12.91,14.96,12.91,181292,252362635.0,14.3,-9.97,-1.43,8.5
2015-08-19,12.67,13.48,13.55,11.99,104613,134737935.0,12.08,4.42,0.57,4.9
2015-08-20,13.35,13.25,13.82,13.12,81291,109601262.0,5.19,-1.71,-0.23,3.81
2015-08-21,13.01,12.64,13.5,12.45,100532,131310444.0,7.92,-4.6,-0.61,4.71
2015-08-24,12.0,11.38,12.0,11.38,48806,55882608.0,4.91,-9.97,-1.26,2.29
2015-08-25,10.24,10.24,10.64,10.24,64264,65927101.0,3.51,-10.02,-1.14,3.01
2015-08-26,10.39,9.22,10.45,9.22,95372,92150234.0,12.01,-9.96,-1.02,4.47
2015-08-27,9.31,9.65,10.14,9.03,56577,53667939.0,12.04,4.66,0.43,2.65
2015-08-28,9.83,10.62,10.62,9.83,88617,91665255.0,8.19,10.05,0.97,4.15
2015-08-31,10.78,11.68,11.68,10.78,120165,138280743.0,8.47,9.98,1.06,5.63
2015-09-01,11.67,10.8,11.67,10.51,86066,93435857.0,9.93,-7.53,-0.88,4.04
2015-09-02,11.0,11.88,11.88,10.91,165904,195094246.0,8.98,10.0,1.08,7.78
2015-09-07,11.0,11.21,12.73,10.69,276997,320421456.0,17.17,-5.64,-0.67,12.99
2015-09-08,10.84,11.48,11.7,10.09,130787,141476548.0,14.36,2.41,0.27,6.13
2015-09-09,11.35,12.3,12.33,11.1,196259,229916448.0,10.71,7.14,0.82,9.2
2015-09-10,11.83,12.94,13.2,11.71,218968,273984768.0,12.11,5.2,0.64,10.27
2015-09-11,12.66,12.83,12.87,12.34,147583,186436998.0,4.1,-0.85,-0.11,6.92
2015-09-14,12.88,11.55,13.09,11.55,123073,150940528.0,12.0,-9.98,-1.28,5.77
2015-09-15,10.4,10.4,10.96,10.4,90948,95354348.0,4.85,-9.96,-1.15,4.26
2015-09-16,9.95,11.3,11.44,9.95,127961,135989656.0,14.33,8.65,0.9,6.0
2015-09-17,11.15,10.34,11.6,10.33,135663,149650788.0,11.24,-8.5,-0.96,6.36
2015-09-18,10.58,10.21,10.6,10.0,77406,79561966.0,5.8,-1.26,-0.13,3.63
2015-09-21,10.0,10.81,11.01,9.85,80749,84867234.0,11.36,5.88,0.6,3.79
2015-09-22,10.9,11.89,11.89,10.83,175424,201476198.0,9.81,9.99,1.08,8.22
2015-09-23,11.6,11.44,11.76,11.09,110303,127367776.0,5.63,-3.78,-0.45,5.17
2015-09-24,11.1,12.58,12.58,11.1,207030,257241862.0,12.94,9.97,1.14,9.71
2015-09-25,12.78,11.58,12.79,11.32,157127,189858980.0,11.69,-7.95,-1.0,7.37
2015-09-28,11.5,11.82,11.88,10.8,88662,101171037.0,9.33,2.07,0.24,4.16
2015-09-29,11.45,11.25,11.65,11.12,51313,58397059.0,4.48,-4.82,-0.57,2.41
2015-09-30,11.26,11.7,12.0,11.21,71013,82612003.0,7.02,4.0,0.45,3.33
2015-10-08,12.15,12.22,12.55,11.97,86316,105169665.0,4.96,4.44,0.52,4.05
2015-10-09,12.29,12.47,12.64,12.1,75288,92814257.0,4.42,2.05,0.25,3.53
2015-10-12,12.47,12.98,13.2,12.43,106460,137445007.0,6.17,4.09,0.51,4.99
2015-10-13,12.94,13.37,13.56,12.62,86283,114559187.0,7.24,3.0,0.39,4.05
2015-10-14,13.23,12.86,13.28,12.71,67514,87361027.0,4.26,-3.81,-0.51,3.17
2015-10-15,12.85,13.27,13.35,12.71,63556,82981488.0,4.98,3.19,0.41,2.98
2015-10-16,13.27,13.29,13.59,12.9,84799,112230229.0,5.2,0.15,0.02,3.98
2015-10-19,13.38,12.9,13.38,12.8,61925,80549042.0,4.36,-2.93,-0.39,2.9
2015-10-20,12.8,14.19,14.19,12.7,164051,221073569.0,11.55,10.0,1.29,7.69
2015-10-21,14.39,12.77,14.4,12.77,176568,240739282.0,11.49,-10.01,-1.42,8.28
2015-10-22,12.79,13.3,13.46,12.6,92879,120709870.0,6.73,4.15,0.53,4.35
2015-10-23,13.35,13.88,14.05,13.15,126952,173412388.0,6.77,4.36,0.58,5.95
2015-10-26,13.97,13.99,14.17,13.67,108859,151859759.0,3.6,0.79,0.11,5.1
2015-10-27,13.6,13.92,14.26,12.86,101151,137380216.0,10.01,-0.5,-0.07,4.74
2015-10-28,13.7,13.39,14.05,13.3,65098,88973036.0,5.39,-3.81,-0.53,3.05
