日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-27,29.48,27.65,29.68,27.11,37872,109003636.0,8.81,-5.24,-1.53,2.71
2017-11-28,27.54,27.92,28.1,26.82,47008,129357054.0,4.63,0.98,0.27,3.36
2017-11-29,27.87,27.98,28.48,27.72,37779,106020905.0,2.72,0.21,0.06,2.7
2017-11-30,27.93,27.32,28.42,27.19,34045,94349387.0,4.4,-2.36,-0.66,2.43
2017-12-01,27.35,28.11,28.3,27.06,30536,84794257.0,4.54,2.89,0.79,2.18
2017-12-04,28.12,27.49,28.38,27.36,27891,77260573.0,3.63,-2.21,-0.62,1.99
2017-12-05,27.45,26.09,27.45,25.5,50639,133513460.0,7.09,-5.09,-1.4,3.62
2017-12-06,26.14,26.59,26.68,25.91,29195,76722004.0,2.95,1.92,0.5,2.09
2017-12-07,26.5,25.94,26.71,25.86,30303,79154304.0,3.2,-2.44,-0.65,2.17
2017-12-08,25.83,26.54,26.82,25.83,34349,90907823.0,3.82,2.31,0.6,2.45
2017-12-11,26.76,27.58,27.67,26.5,36822,100463625.0,4.41,3.92,1.04,2.63
2017-12-12,27.34,27.62,28.3,27.17,52498,145998358.0,4.1,0.15,0.04,3.75
2017-12-13,27.45,27.5,27.77,27.15,24438,67123033.0,2.24,-0.43,-0.12,1.75
2017-12-14,27.4,27.88,27.97,27.4,33810,93976711.0,2.07,1.38,0.38,2.42
2017-12-15,27.67,28.46,28.76,27.65,40211,114243022.0,3.98,2.08,0.58,2.87
2017-12-18,28.4,28.2,28.87,27.78,35235,99657317.0,3.83,-0.91,-0.26,2.52
2017-12-19,28.09,27.87,28.35,27.58,24621,68599592.0,2.73,-1.17,-0.33,1.76
2017-12-20,27.8,27.38,27.99,27.02,25288,69078751.0,3.48,-1.76,-0.49,1.81
2017-12-21,27.36,27.5,27.8,27.1,16923,46488589.0,2.56,0.44,0.12,1.21
2017-12-22,27.58,27.66,28.27,27.42,26539,74115789.0,3.09,0.58,0.16,1.9
2017-12-25,27.66,26.59,27.66,26.5,26142,70089497.0,4.19,-3.87,-1.07,1.87
2017-12-26,26.56,26.73,26.87,26.3,15731,41986739.0,2.14,0.53,0.14,1.12
2017-12-27,26.75,26.89,27.51,26.62,17366,47065890.0,3.33,0.6,0.16,1.24
2017-12-28,26.71,26.43,27.18,26.29,23063,61878092.0,3.31,-1.71,-0.46,1.65
2017-12-29,26.5,26.78,26.8,26.17,16699,44300181.0,2.38,1.32,0.35,1.19
2018-01-02,26.78,27.1,27.18,26.7,19242,51853817.0,1.79,1.19,0.32,1.37
2018-01-03,27.08,27.49,27.8,26.81,30255,83044771.0,3.65,1.44,0.39,2.16
2018-01-04,27.43,27.13,27.77,27.1,22867,62522045.0,2.44,-1.31,-0.36,1.63
2018-01-05,27.18,26.92,27.6,26.8,23489,63770463.0,2.95,-0.77,-0.21,1.68
2018-01-08,27.0,26.5,27.08,26.45,23716,63231935.0,2.34,-1.56,-0.42,1.69
2018-01-09,26.55,26.38,26.69,26.26,18534,48904271.0,1.62,-0.45,-0.12,1.32
2018-01-10,26.4,25.82,26.45,25.5,25472,65804560.0,3.6,-2.12,-0.56,1.82
2018-01-11,25.72,25.82,26.0,25.26,33392,85444610.0,2.87,0.0,0.0,2.39
2018-01-12,25.72,25.01,25.85,25.0,28271,71521641.0,3.29,-3.14,-0.81,2.02
2018-01-15,24.85,24.96,25.98,23.93,44775,111592378.0,8.2,-0.2,-0.05,3.2
2018-01-16,25.1,25.03,25.55,24.81,22571,56803820.0,2.96,0.28,0.07,1.61
2018-01-17,25.0,24.56,25.0,23.9,35540,86843268.0,4.39,-1.88,-0.47,2.54
2018-01-18,24.64,25.03,25.42,24.64,24221,60565948.0,3.18,1.91,0.47,1.73
2018-01-19,24.88,25.0,25.28,24.82,17401,43414521.0,1.84,-0.12,-0.03,1.24
2018-01-22,24.8,25.44,25.49,24.56,31572,79450279.0,3.72,1.76,0.44,2.26
2018-01-23,25.49,25.56,25.7,25.12,29965,76006812.0,2.28,0.47,0.12,2.14
2018-01-24,25.6,25.74,25.82,25.18,32936,83954970.0,2.5,0.7,0.18,2.35
2018-01-25,25.78,25.67,26.1,25.48,26988,69526348.0,2.41,-0.27,-0.07,1.93
2018-01-26,25.59,25.25,25.59,25.18,16657,42178291.0,1.6,-1.64,-0.42,1.19
2018-01-29,25.52,25.58,25.6,25.18,22561,57203186.0,1.66,1.31,0.33,1.61
2018-01-30,25.57,25.79,26.01,25.38,25017,64533750.0,2.46,0.82,0.21,1.79
2018-01-31,25.59,25.72,25.92,24.89,31390,79484401.0,3.99,-0.27,-0.07,2.24
2018-02-01,25.69,25.4,25.71,24.0,47377,119124493.0,6.65,-1.24,-0.32,3.39
2018-02-02,25.25,25.33,25.8,24.02,30154,76089744.0,7.01,-0.28,-0.07,2.15
2018-02-05,25.19,25.48,25.62,24.92,27782,70331530.0,2.76,0.59,0.15,1.99
2018-02-06,25.0,22.93,25.18,22.93,52840,128479891.0,8.83,-10.01,-2.55,3.78
2018-02-07,23.3,21.81,23.4,20.64,86406,184808161.0,12.04,-4.88,-1.12,6.17
2018-02-08,21.4,21.84,22.0,21.0,35932,77650215.0,4.59,0.14,0.03,2.57
2018-02-09,21.16,21.4,22.0,20.63,37843,80846756.0,6.27,-2.01,-0.44,2.7
2018-02-12,21.48,23.45,23.54,21.48,38219,86665227.0,9.63,9.58,2.05,2.73
2018-02-13,23.65,23.75,24.16,23.05,26718,63218403.0,4.73,1.28,0.3,1.91
2018-02-14,23.78,24.2,24.44,23.4,16973,40455979.0,4.38,1.89,0.45,1.21
2018-02-22,24.2,24.65,25.2,24.04,26647,65900411.0,4.79,1.86,0.45,1.9
2018-02-23,24.6,24.63,24.75,24.11,22470,54804675.0,2.6,-0.08,-0.02,1.61
2018-02-26,24.57,25.14,25.18,24.4,36397,90748207.0,3.17,2.07,0.51,2.6
2018-02-27,25.44,25.2,25.91,24.95,38253,96853822.0,3.82,0.24,0.06,2.73
2018-02-28,25.0,25.0,25.52,24.63,38635,96615201.0,3.53,-0.79,-0.2,2.76
2018-03-01,24.85,26.5,26.94,24.5,68329,176740707.0,9.76,6.0,1.5,4.88
2018-03-02,26.49,26.95,27.25,26.26,54486,146063969.0,3.74,1.7,0.45,3.89
2018-03-05,26.76,27.7,28.1,26.37,44249,120445382.0,6.42,2.78,0.75,3.16
2018-03-06,27.7,27.45,27.79,27.06,41235,113016142.0,2.64,-0.9,-0.25,2.95
2018-03-07,27.45,27.5,27.86,27.21,25337,69653196.0,2.37,0.18,0.05,1.81
2018-03-08,27.91,27.43,27.98,27.12,28298,77992411.0,3.13,-0.25,-0.07,2.02
2018-03-09,27.36,28.78,28.99,27.01,72183,201255227.0,7.22,4.92,1.35,5.15
2018-03-12,28.93,28.39,29.3,28.08,81468,233238812.0,4.24,-1.36,-0.39,5.82
2018-03-13,28.39,28.29,28.57,27.4,67049,186995549.0,4.12,-0.35,-0.1,4.75
2018-03-21,28.98,28.86,29.83,28.32,79494,230148967.0,5.34,2.01,0.57,5.63
2018-03-22,28.6,27.81,28.69,27.6,41906,117237406.0,3.78,-3.64,-1.05,2.97
2018-03-23,26.8,26.57,27.3,25.03,61177,161376793.0,8.16,-4.46,-1.24,4.33
2018-03-26,26.54,27.16,27.6,25.88,35804,96136480.0,6.47,2.22,0.59,2.54
2018-03-27,27.5,27.99,28.1,27.01,45328,125321969.0,4.01,3.06,0.83,3.21
2018-03-28,27.5,26.8,27.61,26.76,34853,94567750.0,3.04,-4.25,-1.19,2.47
2018-03-29,26.97,26.32,27.17,26.1,28704,76037417.0,3.99,-1.79,-0.48,2.03
2018-03-30,26.5,26.93,27.08,26.03,36769,97651073.0,3.99,2.32,0.61,2.61
2018-04-02,27.19,26.31,27.58,26.28,52681,141358741.0,4.83,-2.3,-0.62,3.73
2018-04-03,25.9,25.57,26.13,25.5,32106,82773938.0,2.39,-2.81,-0.74,2.27
2018-04-04,25.74,25.3,25.97,25.06,31038,78955088.0,3.56,-1.06,-0.27,2.2
2018-04-09,25.0,24.85,25.29,24.83,24790,61934843.0,1.82,-1.78,-0.45,1.76
2018-04-10,24.95,25.19,25.29,24.81,21113,52883079.0,1.93,1.37,0.34,1.5
2018-04-11,25.48,25.68,25.86,25.19,16052,41048932.0,2.66,1.95,0.49,1.14
2018-04-12,25.65,25.14,25.76,25.02,20515,51838685.0,2.88,-2.1,-0.54,1.45
2018-04-13,25.18,25.25,25.42,24.98,10908,27454753.0,1.75,0.44,0.11,0.77
2018-04-16,24.97,26.06,26.13,24.8,24480,62140365.0,5.27,3.21,0.81,1.73
2018-04-17,26.21,25.01,26.22,25.0,17207,43944826.0,4.68,-4.03,-1.05,1.22
2018-04-18,25.19,25.33,25.5,24.65,22566,56561648.0,3.4,1.28,0.32,1.6
2018-04-19,25.28,25.33,26.17,25.25,25231,64478284.0,3.63,0.0,0.0,1.79
2018-04-20,25.17,25.04,25.61,24.7,24297,60915436.0,3.59,-1.14,-0.29,1.72
2018-04-23,25.05,24.55,25.19,24.23,21461,52788818.0,3.83,-1.96,-0.49,1.52
2018-04-24,24.38,24.8,24.99,23.6,12573,31204354.0,5.66,1.02,0.25,0.89
2018-04-25,24.79,24.5,24.94,24.45,11519,28374234.0,1.98,-1.21,-0.3,0.82
2018-04-26,24.5,24.01,24.7,23.9,20394,49071625.0,3.27,-2.0,-0.49,1.44
2018-04-27,23.91,24.06,24.3,23.84,12174,29275505.0,1.92,0.21,0.05,0.86
2018-05-02,24.25,24.11,24.38,24.0,10572,25573966.0,1.58,0.21,0.05,0.75
2018-05-03,24.11,24.51,24.85,23.88,13017,31482804.0,4.02,1.66,0.4,0.92
2018-05-04,24.62,24.15,24.63,23.65,25506,61173809.0,4.0,-1.47,-0.36,1.81
2018-05-07,24.3,25.02,25.14,24.05,41674,102815040.0,4.51,3.6,0.87,2.95
2018-05-08,25.0,24.79,25.08,24.59,35546,88058954.0,1.96,-0.92,-0.23,2.52
2018-05-09,24.79,25.42,25.57,24.73,53542,135387474.0,3.39,2.54,0.63,3.79
2018-05-10,25.66,25.19,25.8,24.94,29768,75286810.0,3.38,-0.9,-0.23,2.11
2018-05-11,25.22,25.05,25.5,24.91,26235,66238676.0,2.34,-0.56,-0.14,1.86
2018-05-14,25.38,24.4,25.38,24.05,41552,102210413.0,5.31,-2.59,-0.65,2.94
2018-05-15,24.46,25.09,25.15,24.2,29987,74403626.0,3.89,2.83,0.69,2.12
2018-05-16,24.95,24.7,25.35,24.58,25630,63977750.0,3.07,-1.55,-0.39,1.82
2018-05-17,24.69,24.88,25.17,24.42,17595,43517128.0,3.04,0.73,0.18,1.25
2018-05-18,24.84,24.75,24.85,24.25,14042,34564476.0,2.41,-0.52,-0.13,0.99
2018-05-21,24.88,24.96,25.19,24.78,16607,41512012.0,1.66,0.85,0.21,1.18
2018-05-22,24.95,25.01,25.12,24.58,16624,41188824.0,2.16,0.2,0.05,1.18
2018-05-23,25.07,24.8,25.07,24.75,11898,29599146.0,1.28,-0.84,-0.21,0.63
2018-05-24,24.9,24.73,24.9,24.61,7680,19017307.0,1.17,-0.28,-0.07,0.41
2018-05-25,24.84,25.87,26.29,24.15,45019,112902559.0,8.65,4.61,1.14,2.39
2018-05-28,25.0,25.22,25.62,25.0,41588,105156822.0,2.4,-2.51,-0.65,2.21
2018-05-29,25.0,25.3,25.5,24.92,24068,60770310.0,2.3,0.32,0.08,1.28
2018-05-30,24.9,24.52,25.88,24.2,32779,82419912.0,6.64,-3.08,-0.78,1.74
2018-05-31,24.53,24.76,24.89,24.0,38031,92639829.0,3.63,0.98,0.24,2.02
2018-06-01,24.31,24.45,24.7,24.08,16718,40681301.0,2.5,-1.25,-0.31,0.89
2018-06-04,24.41,24.12,24.45,23.81,17054,41094764.0,2.62,-1.35,-0.33,0.91
2018-06-05,24.12,24.88,24.96,23.9,22479,55208164.0,4.39,3.15,0.76,1.19
2018-06-06,24.88,24.99,25.29,24.6,17028,42608795.0,2.77,0.44,0.11,0.9
2018-06-07,25.18,24.6,25.18,24.5,14252,35325174.0,2.72,-1.56,-0.39,0.76
2018-06-08,24.5,24.59,24.63,24.15,9219,22460201.0,1.95,-0.04,-0.01,0.49
2018-06-11,24.45,24.29,24.5,24.11,11407,27706385.0,1.59,-1.22,-0.3,0.61
2018-06-12,24.4,24.3,24.49,24.1,12660,30803658.0,1.61,0.04,0.01,0.67
2018-06-13,24.19,24.21,24.36,24.06,11401,27536971.0,1.23,-0.37,-0.09,0.61
2018-06-14,24.0,23.98,24.25,23.98,10404,25041917.0,1.12,-0.95,-0.23,0.55
2018-06-15,23.81,23.43,24.08,22.81,29429,68485399.0,5.3,-2.29,-0.55,1.56
2018-06-19,22.8,22.3,23.1,21.51,32221,72662663.0,6.79,-4.82,-1.13,1.71
2018-06-20,22.1,22.3,22.57,22.02,7788,17382443.0,2.47,0.0,0.0,0.41
2018-06-21,22.34,22.01,22.42,21.81,12208,26962416.0,2.74,-1.3,-0.29,0.65
2018-06-22,22.01,22.58,22.68,21.8,14786,32954251.0,4.0,2.59,0.57,0.79
2018-06-25,22.75,22.28,22.79,22.11,10414,23283294.0,3.01,-1.33,-0.3,0.55
2018-06-26,21.99,22.49,22.7,21.75,9619,21454025.0,4.26,0.94,0.21,0.51
2018-06-27,22.5,22.24,22.59,22.18,5656,12606369.0,1.82,-1.11,-0.25,0.3
2018-06-28,22.25,22.2,22.4,22.1,6913,15383928.0,1.35,-0.18,-0.04,0.37
2018-06-29,22.29,23.01,23.27,22.03,15822,36069054.0,5.59,3.65,0.81,0.84
2018-07-02,22.88,22.82,23.35,22.7,14643,33692468.0,2.82,-0.83,-0.19,0.78
2018-07-03,22.7,22.9,23.0,22.36,12252,27822803.0,2.8,0.35,0.08,0.65
2018-07-04,22.65,22.31,22.97,22.25,6110,13782455.0,3.14,-2.58,-0.59,0.32
2018-07-05,22.04,22.39,22.67,22.04,12595,28141799.0,2.82,0.36,0.08,0.67
2018-07-06,22.6,22.17,22.6,21.9,17792,39595195.0,3.13,-0.98,-0.22,0.95
2018-07-09,22.32,22.48,22.59,22.11,14280,31978769.0,2.17,1.4,0.31,0.76
2018-07-10,22.48,22.36,22.66,22.29,8177,18320781.0,1.65,-0.53,-0.12,0.43
2018-07-11,22.26,22.18,22.49,21.73,12382,27351469.0,3.4,-0.81,-0.18,0.66
2018-07-12,22.2,22.4,22.65,22.04,19402,43456388.0,2.75,0.99,0.22,1.03
2018-07-13,22.2,22.4,22.51,22.15,23656,52971386.0,1.61,0.0,0.0,1.26
2018-07-16,22.44,22.2,22.44,22.17,12229,27209816.0,1.21,-0.89,-0.2,0.65
2018-07-17,22.28,22.18,22.35,22.1,13744,30515778.0,1.13,-0.09,-0.02,0.73
2018-07-18,22.17,22.12,22.33,22.12,12834,28550473.0,0.95,-0.27,-0.06,0.68
2018-07-19,22.12,21.95,22.2,21.82,8509,18764599.0,1.72,-0.77,-0.17,0.45
2018-07-20,21.86,22.25,22.33,21.85,20233,44869859.0,2.19,1.37,0.3,1.07
2018-07-23,22.49,22.88,23.08,22.22,29457,66930991.0,3.87,2.83,0.63,1.56
2018-07-24,23.0,23.2,23.35,22.76,25445,58902854.0,2.58,1.4,0.32,1.35
2018-07-25,23.0,23.35,23.75,23.0,15130,35355803.0,3.23,0.65,0.15,0.8
2018-07-26,23.28,23.59,23.78,23.01,20416,48169169.0,3.3,1.03,0.24,1.08
2018-07-27,23.75,23.81,24.1,23.45,20061,47802968.0,2.76,0.93,0.22,1.07
2018-07-30,23.81,24.42,24.69,23.63,32578,79162385.0,4.45,2.56,0.61,1.73
2018-07-31,24.59,23.93,24.59,23.83,18854,45489609.0,3.11,-2.01,-0.49,1.0
2018-08-01,24.1,24.01,24.31,23.89,12760,30742068.0,1.76,0.33,0.08,0.68
2018-08-02,23.91,23.78,24.07,23.42,22128,52566034.0,2.71,-0.96,-0.23,1.18
2018-08-03,23.95,23.2,23.99,23.08,24659,57714056.0,3.83,-2.44,-0.58,1.31
2018-08-06,23.05,23.51,23.79,23.02,18913,44331306.0,3.32,1.34,0.31,1.0
2018-08-07,23.76,23.67,23.8,23.07,26138,61090204.0,3.11,0.68,0.16,1.39
2018-08-08,23.4,23.45,23.8,23.4,13214,31272220.0,1.69,-0.93,-0.22,0.7
2018-08-09,23.78,24.37,24.55,23.29,17676,42564450.0,5.37,3.92,0.92,0.94
2018-08-10,24.21,24.44,24.88,24.15,12046,29349105.0,3.0,0.29,0.07,0.64
2018-08-13,24.23,24.85,24.86,24.04,16994,41830867.0,3.36,1.68,0.41,0.9
2018-08-14,24.89,24.51,24.89,24.41,13691,33670788.0,1.93,-1.37,-0.34,0.73
2018-08-15,24.21,24.2,24.58,24.1,11657,28281526.0,1.96,-1.26,-0.31,0.62
2018-08-16,24.09,23.82,24.66,23.6,14855,35725849.0,4.38,-1.57,-0.38,0.79
2018-08-17,24.15,24.02,24.29,23.78,11995,28829869.0,2.14,0.84,0.2,0.64
2018-08-20,24.24,24.0,24.27,23.4,10646,25337569.0,3.62,-0.08,-0.02,0.57
2018-08-21,24.11,24.68,24.7,23.81,17544,42815465.0,3.71,2.83,0.68,0.93
2018-08-22,24.69,24.31,24.77,24.05,14183,34528359.0,2.92,-1.5,-0.37,0.75
2018-08-23,24.11,24.26,24.43,24.02,7459,18066215.0,1.69,-0.21,-0.05,0.4
2018-08-24,24.32,25.18,25.25,24.2,26458,65753806.0,4.33,3.79,0.92,1.41
2018-08-27,25.1,25.82,26.0,25.02,44238,113277758.0,3.89,2.54,0.64,2.35
2018-08-28,25.79,25.74,25.94,25.32,29864,76503569.0,2.4,-0.31,-0.08,1.59
2018-08-29,25.52,25.4,25.68,25.31,16400,41701205.0,1.44,-1.32,-0.34,0.87
2018-08-30,25.45,25.17,25.75,25.01,15172,38394926.0,2.91,-0.91,-0.23,0.81
2018-08-31,25.21,24.9,25.25,24.86,8683,21735579.0,1.55,-1.07,-0.27,0.46
2018-09-03,24.95,25.15,25.18,24.84,10482,26222705.0,1.37,1.0,0.25,0.56
2018-09-04,25.2,25.16,25.28,24.96,8928,22432771.0,1.27,0.04,0.01,0.47
2018-09-05,24.85,24.93,25.17,24.73,10860,27078314.0,1.75,-0.91,-0.23,0.58
2018-09-06,24.93,25.4,25.49,24.67,22553,56770444.0,3.29,1.89,0.47,1.2
2018-09-07,25.2,25.53,25.8,25.2,34607,88376075.0,2.36,0.51,0.13,1.84
2018-09-10,25.6,25.55,25.72,25.11,22874,58252556.0,2.39,0.08,0.02,1.22
2018-09-11,25.45,25.67,25.82,25.24,30965,79198437.0,2.27,0.47,0.12,1.65
2018-09-12,25.17,25.29,25.67,25.17,16680,42376922.0,1.95,-1.48,-0.38,0.89
2018-09-13,25.4,25.84,25.89,25.4,35348,90982757.0,1.94,2.17,0.55,1.88
2018-09-14,25.81,25.29,26.22,25.08,32348,83177066.0,4.41,-2.13,-0.55,1.72
2018-09-17,24.95,24.17,25.24,24.11,28570,70291601.0,4.47,-4.43,-1.12,1.52
2018-09-18,24.19,24.96,24.97,24.19,18284,45025483.0,3.23,3.27,0.79,0.97
2018-09-19,24.94,24.58,25.16,24.51,12457,31038043.0,2.6,-1.52,-0.38,0.66
2018-09-20,24.5,24.25,24.8,24.01,12745,31006040.0,3.21,-1.34,-0.33,0.68
2018-09-21,24.35,24.26,24.35,23.86,16978,40872019.0,2.02,0.04,0.01,0.9
2018-09-25,24.5,23.95,24.5,23.95,9879,23827305.0,2.27,-1.28,-0.31,0.52
2018-09-26,23.82,24.0,24.06,23.4,17784,42224695.0,2.76,0.21,0.05,0.94
2018-09-27,24.02,23.72,24.02,23.48,19426,45897545.0,2.25,-1.17,-0.28,1.03
2018-09-28,23.65,23.8,23.86,23.54,5077,12039941.0,1.35,0.34,0.08,0.27
2018-10-08,23.59,23.54,23.73,23.25,6252,14714548.0,2.02,-1.09,-0.26,0.33
2018-10-09,23.45,23.67,23.82,23.45,3599,8527586.0,1.57,0.55,0.13,0.19
2018-10-10,23.67,23.65,24.13,23.65,6037,14418695.0,2.03,-0.08,-0.02,0.32
2018-10-11,23.3,22.6,23.3,22.39,28881,65986390.0,3.85,-4.44,-1.05,1.53
2018-10-12,22.42,22.65,22.94,22.42,6448,14657587.0,2.3,0.22,0.05,0.34
2018-10-15,22.64,23.12,23.21,22.64,13559,31280222.0,2.52,2.08,0.47,0.72
2018-10-16,23.03,23.34,23.62,22.76,11641,27148656.0,3.72,0.95,0.22,0.62
2018-10-17,23.41,23.6,23.75,23.4,10151,23913136.0,1.5,1.11,0.26,0.54
2018-10-18,23.45,23.26,23.69,23.0,13202,30729330.0,2.92,-1.44,-0.34,0.7
2018-10-19,23.01,23.67,23.72,22.9,8455,19810266.0,3.53,1.76,0.41,0.45
2018-10-22,23.72,25.21,25.4,23.6,24075,59384438.0,7.6,6.51,1.54,1.28
2018-10-23,25.25,24.5,25.25,24.38,14400,35704490.0,3.45,-2.82,-0.71,0.77
2018-10-24,24.5,24.53,24.68,24.11,8925,21883972.0,2.33,0.12,0.03,0.47
2018-10-25,23.9,24.24,24.49,23.9,5616,13558921.0,2.41,-1.18,-0.29,0.3
2018-10-26,24.48,24.16,24.58,24.1,4523,10970423.0,1.98,-0.33,-0.08,0.24
2018-10-29,23.9,24.11,24.25,23.8,4588,11053084.0,1.86,-0.21,-0.05,0.24
2018-10-30,24.3,24.2,24.5,23.88,5437,13197303.0,2.57,0.37,0.09,0.29
2018-10-31,24.24,24.41,24.57,24.01,5357,13071532.0,2.31,0.87,0.21,0.28
2018-11-01,24.59,24.48,24.75,24.36,10804,26510542.0,1.6,0.29,0.07,0.57
2018-11-02,24.7,25.01,25.09,24.41,14233,35174274.0,2.78,2.17,0.53,0.76
2018-11-05,25.01,24.7,25.14,24.5,13963,34611636.0,2.56,-1.24,-0.31,0.74
2018-11-06,24.71,24.66,24.77,24.15,10745,26361296.0,2.51,-0.16,-0.04,0.57
2018-11-07,24.36,24.4,24.8,24.28,6207,15203185.0,2.11,-1.05,-0.26,0.33
2018-11-08,24.43,24.28,24.78,24.11,5783,14069633.0,2.75,-0.49,-0.12,0.31
2018-11-09,24.42,24.0,24.47,23.9,10947,26529616.0,2.35,-1.15,-0.28,0.68
2018-11-12,23.9,25.08,25.22,23.75,24914,61989913.0,6.13,4.5,1.08,1.56
2018-11-13,25.08,25.66,25.77,24.91,29919,76482592.0,3.43,2.31,0.58,1.87
2018-11-14,25.59,25.59,25.78,25.39,16779,42992166.0,1.52,-0.27,-0.07,1.05
2018-11-15,25.72,26.0,26.15,25.6,21985,57136313.0,2.15,1.6,0.41,1.37
2018-11-16,26.02,27.27,27.69,26.0,70948,191709357.0,6.5,4.88,1.27,4.43
2018-11-19,27.11,27.03,27.15,26.8,25758,69574564.0,1.28,-0.88,-0.24,1.61
2018-11-20,26.85,26.6,27.38,26.6,20188,54385833.0,2.89,-1.59,-0.43,1.26
2018-11-21,26.6,27.09,27.31,26.57,22541,60983488.0,2.78,1.84,0.49,1.41
2018-11-22,26.94,27.01,27.31,26.62,28442,76757548.0,2.55,-0.3,-0.08,1.78
2018-11-23,27.12,26.91,27.56,26.8,20070,54544879.0,2.81,-0.37,-0.1,1.25
2018-11-26,26.83,28.7,28.88,26.83,58691,165377828.0,7.62,6.65,1.79,3.67
2018-11-27,28.84,28.83,29.76,27.81,74169,214607051.0,6.79,0.45,0.13,4.63
2018-11-28,29.0,28.1,29.0,28.1,66912,190146501.0,3.12,-2.53,-0.73,4.18
2018-11-29,28.13,28.1,28.8,27.77,22623,63785622.0,3.67,0.0,0.0,1.41
2018-11-30,28.1,27.77,28.15,27.26,27564,76371605.0,3.17,-1.17,-0.33,1.72
2018-12-03,28.24,28.61,28.75,28.1,32344,92248218.0,2.34,3.02,0.84,2.02
2018-12-04,28.6,29.1,29.48,28.2,47942,138326733.0,4.47,1.71,0.49,2.99
2018-12-05,28.57,28.99,29.18,28.53,22871,65850579.0,2.23,-0.38,-0.11,1.43
2018-12-06,28.88,28.01,28.88,28.01,14918,42257773.0,3.0,-3.38,-0.98,0.93
2018-12-07,28.0,28.35,28.65,27.5,16548,46598421.0,4.11,1.21,0.34,1.03
2018-12-10,28.14,28.5,29.13,28.14,21659,62088320.0,3.49,0.53,0.15,1.35
2018-12-11,28.5,29.72,29.76,28.43,48000,139119273.0,4.67,4.28,1.22,3.0
2018-12-12,29.6,29.74,30.1,29.4,43923,130969024.0,2.36,0.07,0.02,2.74
2018-12-13,29.78,29.25,29.82,29.16,49108,144085271.0,2.22,-1.65,-0.49,3.07
2018-12-14,29.3,29.69,30.04,28.9,42420,125294797.0,3.9,1.5,0.44,2.65
2018-12-17,29.38,27.95,29.38,26.72,84858,234557702.0,8.96,-5.86,-1.74,5.3
2018-12-18,27.77,27.96,28.2,27.43,35420,98880917.0,2.75,0.04,0.01,2.21
2018-12-19,27.91,27.95,28.3,27.65,23394,65628270.0,2.32,-0.04,-0.01,1.46
2018-12-20,27.66,27.96,28.13,27.66,14201,39698009.0,1.68,0.04,0.01,0.89
2018-12-21,28.01,28.11,28.56,27.82,25836,72785104.0,2.65,0.54,0.15,1.61
2018-12-24,27.95,27.88,28.21,27.46,24478,68271448.0,2.67,-0.82,-0.23,1.53
2018-12-25,27.65,27.89,28.29,27.21,26858,74426843.0,3.87,0.04,0.01,1.68
2018-12-26,27.94,28.19,28.19,27.6,37386,104014513.0,2.12,1.08,0.3,2.33
2018-12-27,28.44,27.93,28.8,27.68,41885,117927471.0,3.97,-0.92,-0.26,2.22
2018-12-28,27.9,27.85,28.0,27.56,17717,49104353.0,1.58,-0.29,-0.08,0.94
2019-01-02,27.8,27.44,28.0,27.19,16561,45484802.0,2.91,-1.47,-0.41,0.87
2019-01-03,27.45,27.34,27.68,26.98,21252,58124996.0,2.55,-0.36,-0.1,1.12
2019-01-04,27.2,26.94,27.34,26.55,25341,68440081.0,2.89,-1.46,-0.4,1.34
2019-01-07,27.0,26.95,27.1,26.3,22426,59825250.0,2.97,0.04,0.01,1.18
2019-01-08,27.1,27.88,27.95,26.76,32198,88224504.0,4.42,3.45,0.93,1.7
2019-01-09,27.85,27.29,27.85,26.69,28581,77452388.0,4.16,-2.12,-0.59,1.51
2019-01-10,27.2,27.26,27.54,26.79,14461,39307145.0,2.75,-0.11,-0.03,0.76
2019-01-11,27.22,27.36,27.47,26.86,19000,51718333.0,2.24,0.37,0.1,1.0
2019-01-14,27.37,27.73,27.77,27.21,40016,110149913.0,2.05,1.35,0.37,2.11
2019-01-15,27.88,28.48,28.59,27.6,74996,210861415.0,3.57,2.7,0.75,3.95
2019-01-16,28.66,28.86,29.02,28.49,43331,124913755.0,1.86,1.33,0.38,2.28
2019-01-17,28.86,28.64,28.96,28.33,43571,124569419.0,2.18,-0.76,-0.22,2.3
2019-01-18,28.64,29.17,29.39,28.15,44727,128694276.0,4.33,1.85,0.53,2.36
2019-01-21,29.21,28.9,29.6,28.66,29882,86636745.0,3.22,-0.93,-0.27,1.57
2019-01-22,28.88,28.72,29.38,28.52,48013,138940583.0,2.98,-0.62,-0.18,2.53
2019-01-23,28.76,28.74,28.9,28.1,43682,124374256.0,2.79,0.07,0.02,2.3
2019-01-24,28.73,28.28,28.97,27.95,40551,114934489.0,3.55,-1.6,-0.46,2.14
2019-01-25,28.12,28.85,29.1,27.65,78311,222257399.0,5.13,2.02,0.57,4.13
2019-01-28,28.8,27.89,28.84,27.18,59234,166455093.0,5.75,-3.33,-0.96,3.12
2019-01-29,27.7,27.22,27.88,26.74,39689,107547470.0,4.09,-2.4,-0.67,2.09
2019-01-30,27.65,26.75,27.65,26.66,22327,60110763.0,3.64,-1.73,-0.47,1.18
