日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,29.5,29.11,29.5,29.02,10354,30281304.0,1.63,-1.32,-0.39,1.57
2017-03-09,29.2,28.8,29.44,27.53,12776,36858957.0,6.56,-1.06,-0.31,1.94
2017-03-10,28.86,28.6,29.08,28.57,12006,34591503.0,1.77,-0.69,-0.2,1.82
2017-03-13,28.72,29.0,29.04,28.44,11389,32841338.0,2.1,1.4,0.4,1.73
2017-03-14,28.92,28.93,29.17,28.83,8957,25991168.0,1.17,-0.24,-0.07,1.36
2017-03-15,28.92,28.97,29.1,28.76,8417,24355178.0,1.18,0.14,0.04,1.28
2017-03-16,29.15,29.39,29.48,28.88,11205,32825364.0,2.07,1.45,0.42,1.7
2017-03-17,29.47,29.25,29.74,29.17,14993,44169722.0,1.94,-0.48,-0.14,2.27
2017-03-20,29.0,29.35,29.46,29.0,10312,30227131.0,1.57,0.34,0.1,1.56
2017-03-21,29.3,29.3,29.44,29.25,9630,28244006.0,0.65,-0.17,-0.05,1.46
2017-03-22,29.29,29.14,29.38,28.78,12236,35577476.0,2.05,-0.55,-0.16,1.86
2017-03-23,29.12,29.13,29.44,28.72,11922,34747327.0,2.47,-0.03,-0.01,1.81
2017-03-24,29.06,29.11,29.49,28.68,11720,34016830.0,2.78,-0.07,-0.02,1.78
2017-03-27,29.0,28.63,29.1,28.52,13349,38400547.0,1.99,-1.65,-0.48,2.02
2017-03-28,28.58,28.55,28.97,28.5,8519,24447869.0,1.64,-0.28,-0.08,1.29
2017-03-29,28.74,27.34,28.74,27.3,18846,52356652.0,5.04,-4.24,-1.21,2.86
2017-03-30,27.39,26.34,27.56,26.0,17413,46451097.0,5.71,-3.66,-1.0,2.64
2017-03-31,26.5,26.65,26.67,26.25,10281,27213481.0,1.59,1.18,0.31,1.56
2017-04-05,26.8,27.6,27.73,26.63,11892,32367862.0,4.13,3.56,0.95,1.8
2017-04-06,26.83,27.08,27.39,26.36,26150,70069083.0,3.73,-1.88,-0.52,3.97
2017-04-07,26.85,26.41,27.02,26.38,15499,41267378.0,2.36,-2.47,-0.67,2.35
2017-04-10,26.29,24.78,26.29,24.62,24723,62585747.0,6.32,-6.17,-1.63,3.75
2017-04-11,24.78,25.05,25.16,24.6,12258,30524260.0,2.26,1.09,0.27,1.86
2017-04-12,25.12,24.61,25.18,24.6,9258,23055676.0,2.32,-1.76,-0.44,1.4
2017-04-13,24.61,25.16,25.29,24.3,11679,29252045.0,4.02,2.23,0.55,1.77
2017-04-14,25.1,24.51,25.1,24.45,9392,23213069.0,2.58,-2.58,-0.65,1.42
2017-04-17,24.38,23.71,24.38,23.56,12776,30354643.0,3.35,-3.26,-0.8,1.94
2017-04-18,23.73,22.95,23.89,22.88,14331,33429219.0,4.26,-3.21,-0.76,2.17
2017-04-19,22.94,22.45,23.0,21.9,13951,31118029.0,4.79,-2.18,-0.5,2.12
2017-04-20,22.41,21.63,22.52,21.24,19950,43585112.0,5.7,-3.65,-0.82,3.03
2017-04-21,21.63,21.78,22.04,21.55,11712,25533129.0,2.27,0.69,0.15,1.78
2017-04-24,21.73,21.33,21.73,21.29,10708,22936565.0,2.02,-2.07,-0.45,1.62
2017-04-25,21.5,21.87,21.9,21.35,7232,15678880.0,2.58,2.53,0.54,1.1
2017-04-26,21.73,22.24,22.44,21.73,9663,21454334.0,3.25,1.69,0.37,1.47
2017-04-27,22.2,22.65,22.9,21.8,17758,39531017.0,4.95,1.84,0.41,2.69
2017-04-28,22.64,22.71,22.87,22.35,10072,22754150.0,2.3,0.26,0.06,1.53
2017-05-02,22.71,22.64,22.9,22.5,8938,20213507.0,1.76,-0.31,-0.07,1.36
2017-05-03,22.71,22.23,22.71,21.96,11178,24830002.0,3.31,-1.81,-0.41,1.7
2017-05-04,22.26,22.16,22.5,22.01,7737,17252993.0,2.2,-0.31,-0.07,1.17
2017-05-05,22.17,21.5,22.19,21.32,10775,23614534.0,3.93,-2.98,-0.66,1.63
2017-05-08,21.41,21.09,21.5,20.66,8859,18743001.0,3.91,-1.91,-0.41,1.34
2017-05-09,21.02,22.0,22.3,20.88,10417,22470684.0,6.73,4.31,0.91,1.58
2017-05-10,21.93,21.32,22.22,21.32,9171,20028110.0,4.09,-3.09,-0.68,1.39
2017-05-11,21.03,21.05,21.45,20.16,9106,19024573.0,6.05,-1.27,-0.27,1.38
2017-05-12,21.15,21.08,21.15,20.61,5353,11201839.0,2.57,0.14,0.03,0.81
2017-05-15,21.15,21.3,21.43,20.91,6604,13952660.0,2.47,1.04,0.22,1.0
2017-05-16,21.21,22.0,22.1,21.07,11985,25827054.0,4.84,3.29,0.7,1.82
2017-05-17,21.99,22.07,22.33,21.91,8953,19772746.0,1.91,0.32,0.07,1.36
2017-05-18,21.81,21.84,22.2,21.79,6852,15035129.0,1.86,-1.04,-0.23,1.04
2017-05-19,21.92,21.63,22.05,21.61,5379,11689718.0,2.01,-0.96,-0.21,0.82
2017-05-22,21.48,20.02,21.48,19.9,13693,28151967.0,7.3,-7.44,-1.61,2.08
2017-05-23,20.04,19.1,20.14,19.03,11529,22700283.0,5.54,-4.6,-0.92,1.75
2017-05-24,19.1,19.31,19.38,18.51,8083,15453409.0,4.55,1.1,0.21,1.23
2017-05-25,19.36,19.51,19.78,18.82,12306,23571780.0,4.97,1.04,0.2,1.87
2017-05-26,19.42,19.47,19.67,19.22,6970,13552465.0,2.31,-0.21,-0.04,1.06
2017-05-31,19.67,19.3,19.78,19.18,9120,17807253.0,3.08,-0.87,-0.17,1.38
2017-06-01,19.0,18.38,19.12,18.25,11279,21133622.0,4.51,-4.77,-0.92,1.71
2017-06-02,18.15,18.7,18.98,17.8,11141,20586890.0,6.42,1.74,0.32,1.69
2017-06-05,18.65,19.01,19.18,18.65,7756,14743961.0,2.83,1.66,0.31,1.18
2017-06-06,18.92,18.88,19.01,18.65,6740,12712826.0,1.89,-0.68,-0.13,1.02
2017-06-07,18.85,19.5,19.69,18.84,15934,31004198.0,4.5,3.28,0.62,2.42
2017-06-08,19.5,19.5,19.86,19.34,11022,21634034.0,2.67,0.0,0.0,1.67
2017-06-09,19.51,19.42,19.51,19.11,8656,16690721.0,2.05,-0.41,-0.08,1.31
2017-06-12,19.42,18.62,19.42,18.5,13824,25931755.0,4.74,-4.12,-0.8,2.1
2017-06-13,18.51,19.18,19.2,18.42,9165,17388519.0,4.19,3.01,0.56,1.39
2017-06-14,19.19,19.27,19.32,19.0,8147,15625100.0,1.67,0.47,0.09,1.24
2017-06-15,19.61,19.87,20.15,19.31,12979,25685513.0,4.36,3.11,0.6,1.97
2017-06-16,19.91,19.76,20.07,19.62,8251,16272337.0,2.26,-0.55,-0.11,1.25
2017-06-19,19.8,19.91,19.95,19.5,8331,16470187.0,2.28,0.76,0.15,1.26
2017-06-20,19.89,19.95,20.16,19.89,8859,17766518.0,1.36,0.2,0.04,1.34
2017-06-21,19.99,19.8,20.12,19.34,8010,15869331.0,3.91,-0.75,-0.15,1.21
2017-06-22,19.77,19.14,19.89,19.11,11927,23257821.0,3.94,-3.33,-0.66,1.81
2017-06-23,19.13,19.1,19.34,18.54,12265,23183933.0,4.18,-0.21,-0.04,1.86
2017-06-26,19.01,19.32,19.35,18.76,8621,16450571.0,3.09,1.15,0.22,1.31
2017-06-27,19.32,19.34,19.47,19.28,6835,13247375.0,0.98,0.1,0.02,1.04
2017-06-28,19.23,19.04,19.34,18.93,5842,11161886.0,2.12,-1.55,-0.3,0.89
2017-06-29,19.01,19.22,19.47,19.01,5764,11128287.0,2.42,0.95,0.18,0.87
2017-06-30,19.22,19.8,20.16,19.22,18984,37599806.0,4.89,3.02,0.58,2.88
2017-07-03,19.79,19.85,20.15,19.55,11033,21810797.0,3.03,0.25,0.05,1.67
2017-07-04,19.87,19.66,20.0,19.63,7641,15151076.0,1.86,-0.96,-0.19,1.16
2017-07-05,19.76,20.0,20.0,19.43,12827,25416991.0,2.9,1.73,0.34,1.95
2017-07-06,19.87,19.84,20.2,19.76,10841,21617903.0,2.2,-0.8,-0.16,1.64
2017-07-07,19.86,20.05,20.12,19.77,12062,24117078.0,1.76,1.06,0.21,0.98
2017-07-10,20.05,19.53,20.05,19.46,10462,20587647.0,2.94,-2.59,-0.52,0.85
2017-07-11,19.53,19.2,19.66,19.16,6473,12574408.0,2.56,-1.69,-0.33,0.53
2017-07-12,19.1,19.06,19.28,18.62,7033,13320911.0,3.44,-0.73,-0.14,0.57
2017-07-13,18.96,18.89,19.1,18.81,5661,10744079.0,1.52,-0.89,-0.17,0.46
2017-07-14,18.92,18.77,19.03,18.66,4885,9179983.0,1.96,-0.64,-0.12,0.4
2017-07-17,18.7,17.2,18.7,17.1,15249,26902334.0,8.52,-8.36,-1.57,1.24
2017-07-18,17.13,17.33,17.45,16.9,8492,14604569.0,3.2,0.76,0.13,0.69
2017-07-19,17.35,17.29,17.38,17.05,8126,14004742.0,1.9,-0.23,-0.04,0.66
2017-07-20,17.34,17.14,17.59,17.1,8865,15407464.0,2.83,-0.87,-0.15,0.72
2017-07-21,17.14,17.14,17.35,17.08,6562,11274325.0,1.58,0.0,0.0,0.53
2017-07-24,17.14,17.03,17.15,16.69,11942,20189809.0,2.68,-0.64,-0.11,0.97
2017-07-25,17.08,17.66,17.84,16.96,15296,26801539.0,5.17,3.7,0.63,1.24
2017-07-26,17.53,17.73,17.79,17.3,9639,16937817.0,2.77,0.4,0.07,0.78
2017-07-27,17.7,18.35,18.57,17.48,15384,28055057.0,6.15,3.5,0.62,1.25
2017-07-28,18.44,18.52,18.65,18.15,13591,25086985.0,2.72,0.93,0.17,1.1
2017-07-31,18.35,18.37,18.46,18.16,6875,12574191.0,1.62,-0.81,-0.15,0.56
2017-08-01,18.34,18.14,18.45,18.01,6551,11879682.0,2.4,-1.25,-0.23,0.53
2017-08-02,18.18,17.79,18.18,17.79,5499,9889046.0,2.15,-1.93,-0.35,0.45
2017-08-03,17.79,19.57,19.57,17.77,15623,29851906.0,10.12,10.01,1.78,1.27
2017-08-04,20.06,19.2,20.47,19.18,31012,61624959.0,6.59,-1.89,-0.37,2.52
2017-08-07,19.58,19.18,19.78,18.8,13481,25965894.0,5.1,-0.1,-0.02,1.1
2017-08-08,19.15,19.35,19.49,18.8,14334,27484460.0,3.6,0.89,0.17,1.17
2017-08-09,19.28,19.11,19.34,19.01,10051,19249828.0,1.71,-1.24,-0.24,0.82
2017-08-10,19.16,19.38,20.95,19.06,20215,39491131.0,9.89,1.41,0.27,1.64
2017-08-11,19.41,19.53,19.96,19.26,22974,45120583.0,3.61,0.77,0.15,1.87
2017-08-14,19.45,19.87,19.95,19.35,14553,28838207.0,3.07,1.74,0.34,1.18
2017-08-15,20.0,19.81,21.45,19.6,17090,34165202.0,9.31,-0.3,-0.06,1.39
2017-08-16,19.79,19.49,19.79,19.13,21703,42045817.0,3.33,-1.62,-0.32,1.76
2017-08-17,19.29,19.31,19.48,19.14,12918,24892898.0,1.74,-0.92,-0.18,1.05
2017-08-18,19.33,19.04,19.38,18.85,10676,20459479.0,2.74,-1.4,-0.27,0.87
2017-08-21,19.03,19.2,19.33,19.03,10803,20715460.0,1.58,0.84,0.16,0.88
2017-08-22,19.2,19.1,19.25,19.04,5632,10788798.0,1.09,-0.52,-0.1,0.46
2017-08-23,18.9,18.0,18.9,17.95,28299,51533772.0,4.97,-5.76,-1.1,2.3
2017-08-24,17.91,17.99,18.26,17.81,14558,26274729.0,2.5,-0.06,-0.01,1.18
2017-08-25,17.94,18.32,18.36,17.94,11580,21099887.0,2.33,1.83,0.33,0.94
2017-08-28,18.53,18.71,18.72,18.38,13099,24362093.0,1.86,2.13,0.39,1.06
2017-08-29,18.71,18.79,18.92,18.63,11950,22428745.0,1.55,0.43,0.08,0.97
2017-08-30,18.85,18.64,18.86,18.62,8229,15381474.0,1.28,-0.8,-0.15,0.67
2017-08-31,18.63,18.76,18.83,18.56,10184,19052011.0,1.45,0.64,0.12,0.83
2017-09-01,18.76,18.99,19.09,18.65,12806,24151757.0,2.35,1.23,0.23,1.04
2017-09-04,18.92,19.36,19.44,18.89,16879,32442887.0,2.9,1.95,0.37,1.37
2017-09-05,19.36,19.1,19.4,18.92,15806,30171215.0,2.48,-1.34,-0.26,1.28
2017-09-06,19.11,19.19,19.3,18.8,12469,23681186.0,2.62,0.47,0.09,1.01
2017-09-07,19.16,19.07,19.3,19.06,13385,25666732.0,1.25,-0.63,-0.12,1.09
2017-09-08,19.04,19.06,19.23,18.95,9720,18527340.0,1.47,-0.05,-0.01,0.79
2017-09-11,19.08,19.4,19.4,19.08,13556,26108217.0,1.68,1.78,0.34,1.1
2017-09-12,19.45,19.0,19.54,19.0,12551,24099042.0,2.78,-2.06,-0.4,1.02
2017-09-13,18.96,19.2,19.21,18.85,8710,16612366.0,1.89,1.05,0.2,0.71
2017-09-14,19.11,19.07,19.33,19.0,8863,16975384.0,1.72,-0.68,-0.13,0.72
2017-09-15,18.9,18.61,18.9,18.47,14258,26547522.0,2.25,-2.41,-0.46,1.16
2017-09-18,18.53,18.67,18.8,18.33,10809,20047329.0,2.53,0.32,0.06,0.88
2017-09-19,18.74,18.7,18.9,18.61,7889,14818065.0,1.55,0.16,0.03,0.64
2017-09-20,18.7,19.05,19.08,18.7,10952,20708346.0,2.03,1.87,0.35,0.89
2017-09-21,19.09,18.85,19.2,18.85,8453,16066767.0,1.84,-1.05,-0.2,0.69
2017-09-22,18.88,19.63,19.82,18.72,30832,59814447.0,5.84,4.14,0.78,2.51
2017-09-25,19.42,19.33,19.62,19.11,18356,35513588.0,2.6,-1.53,-0.3,1.49
2017-09-26,19.17,19.15,19.43,18.88,15388,29466105.0,2.85,-0.93,-0.18,1.25
2017-09-27,19.14,19.29,19.4,19.07,13235,25533752.0,1.72,0.73,0.14,1.08
2017-09-28,19.29,19.18,19.47,19.17,13318,25706713.0,1.56,-0.57,-0.11,1.08
2017-09-29,19.17,19.19,19.4,19.01,17305,33183079.0,2.03,0.05,0.01,1.41
2017-10-09,19.3,19.54,19.55,19.22,19647,38142145.0,1.72,1.82,0.35,1.6
2017-10-10,19.75,19.88,19.99,19.45,31367,61842684.0,2.76,1.74,0.34,2.55
2017-10-11,19.72,20.58,20.67,19.72,44019,89552210.0,4.78,3.52,0.7,3.58
2017-10-12,20.4,20.21,20.49,19.96,23128,46653738.0,2.58,-1.8,-0.37,1.88
2017-10-13,20.18,20.4,20.57,20.03,17301,35067964.0,2.67,0.94,0.19,1.41
2017-10-16,20.3,19.19,20.31,19.13,23468,46149304.0,5.78,-5.93,-1.21,1.91
2017-10-17,19.13,19.22,19.44,19.13,10661,20530563.0,1.62,0.16,0.03,0.87
2017-10-18,19.23,18.85,19.39,18.75,14835,28261839.0,3.33,-1.93,-0.37,1.21
2017-10-19,18.8,18.36,18.94,18.35,14356,26803955.0,3.13,-2.6,-0.49,1.17
2017-10-20,18.38,18.8,18.83,18.33,10524,19569887.0,2.72,2.4,0.44,0.85
2017-10-23,18.9,19.08,19.2,18.8,9197,17534216.0,2.13,1.49,0.28,0.74
2017-10-24,19.01,18.8,19.14,18.7,7911,14918127.0,2.31,-1.47,-0.28,0.64
2017-10-25,18.79,19.18,19.21,18.78,8995,17080097.0,2.29,2.02,0.38,0.73
2017-10-26,19.18,19.27,19.3,18.99,8641,16535605.0,1.62,0.47,0.09,0.7
2017-10-27,19.18,19.12,19.36,18.93,9514,18181980.0,2.23,-0.78,-0.15,0.77
2017-10-30,18.81,18.18,19.04,18.08,13854,25746784.0,5.02,-4.92,-0.94,1.12
2017-10-31,18.18,18.4,18.47,18.15,4729,8658535.0,1.76,1.21,0.22,0.38
2017-11-01,18.4,18.36,18.55,18.33,5956,10968153.0,1.2,-0.22,-0.04,0.48
2017-11-02,18.36,18.02,18.46,18.0,8669,15684449.0,2.51,-1.85,-0.34,0.7
2017-11-03,18.03,17.67,18.03,17.49,9292,16500731.0,3.0,-1.94,-0.35,0.75
2017-11-06,17.6,17.98,18.04,17.51,6529,11665591.0,3.0,1.75,0.31,0.53
2017-11-07,18.0,18.16,18.2,17.8,7401,13333085.0,2.22,1.0,0.18,0.6
2017-11-08,18.25,18.24,18.33,18.1,6099,11123059.0,1.27,0.44,0.08,0.49
2017-11-09,18.35,18.39,18.45,18.22,7013,12845017.0,1.26,0.82,0.15,0.57
2017-11-10,18.45,18.29,18.51,18.28,7345,13494686.0,1.25,-0.54,-0.1,0.59
2017-11-13,18.31,18.17,18.45,18.16,8549,15633697.0,1.59,-0.66,-0.12,0.69
2017-11-14,18.2,18.48,19.47,18.2,13110,24454852.0,6.99,1.71,0.31,1.06
2017-11-15,18.39,18.17,18.39,17.95,8227,14928960.0,2.38,-1.68,-0.31,0.66
2017-11-16,18.2,17.81,18.22,17.81,7952,14272323.0,2.26,-1.98,-0.36,0.64
2017-11-17,17.8,16.94,17.81,16.81,10075,17413218.0,5.61,-4.88,-0.87,0.81
2017-11-20,16.92,17.0,17.08,16.34,10420,17384957.0,4.37,0.35,0.06,0.84
2017-11-21,17.0,16.9,17.08,16.62,6675,11254843.0,2.71,-0.59,-0.1,0.54
2017-11-22,17.0,16.77,17.08,16.7,6812,11477966.0,2.25,-0.77,-0.13,0.55
2017-11-23,16.98,16.68,17.0,16.68,8924,15029814.0,1.91,-0.54,-0.09,0.72
2017-11-24,16.71,16.88,16.98,16.63,4723,7951105.0,2.1,1.2,0.2,0.38
2017-11-27,16.88,16.8,17.07,16.63,5362,9060425.0,2.61,-0.47,-0.08,0.43
2017-11-28,16.79,17.32,17.52,16.76,7806,13387720.0,4.52,3.1,0.52,0.63
2017-11-29,17.28,17.25,17.31,17.01,6682,11453457.0,1.73,-0.4,-0.07,0.54
2017-11-30,17.25,17.2,17.5,17.07,7499,12924177.0,2.49,-0.29,-0.05,0.61
2017-12-01,17.22,17.55,17.58,17.2,9845,17140127.0,2.21,2.03,0.35,0.79
2017-12-04,17.55,17.0,17.55,16.9,8071,13837228.0,3.7,-3.13,-0.55,0.65
2017-12-05,16.99,16.53,17.11,16.34,8696,14463519.0,4.53,-2.76,-0.47,0.7
2017-12-06,16.42,16.89,16.89,16.41,6068,10082839.0,2.9,2.18,0.36,0.49
2017-12-07,16.85,16.61,16.86,16.58,3568,5977921.0,1.66,-1.66,-0.28,0.29
2017-12-08,16.58,16.79,16.85,16.52,3674,6165115.0,1.99,1.08,0.18,0.3
2017-12-11,16.85,16.97,17.07,16.79,5266,8940544.0,1.67,1.07,0.18,0.43
2017-12-12,16.97,16.63,16.99,16.62,3618,6087014.0,2.18,-2.0,-0.34,0.29
2017-12-13,16.62,16.73,16.74,16.57,5386,8971684.0,1.02,0.6,0.1,0.43
2017-12-14,16.71,16.62,16.78,16.45,5786,9594193.0,1.97,-0.66,-0.11,0.47
2017-12-15,16.62,16.71,16.75,16.54,5894,9810815.0,1.26,0.54,0.09,0.48
2017-12-18,16.56,16.52,16.69,16.42,4463,7377683.0,1.62,-1.14,-0.19,0.36
2017-12-19,16.47,16.68,16.99,16.45,7491,12508361.0,3.27,0.97,0.16,0.6
2017-12-20,16.62,16.18,16.68,16.14,10101,16523999.0,3.24,-3.0,-0.5,0.82
2017-12-21,16.18,15.86,16.25,15.7,9845,15663013.0,3.4,-1.98,-0.32,0.79
2017-12-22,15.9,16.24,16.4,15.77,12276,19865849.0,3.97,2.4,0.38,0.99
2017-12-25,16.01,15.87,16.16,15.78,9628,15287404.0,2.34,-2.28,-0.37,0.78
2017-12-26,15.98,16.21,16.26,15.91,8396,13507398.0,2.21,2.14,0.34,0.68
2017-12-27,16.21,16.11,16.26,16.09,10832,17527961.0,1.05,-0.62,-0.1,0.87
2017-12-28,16.12,16.29,16.36,16.12,7906,12870111.0,1.49,1.12,0.18,0.64
2017-12-29,16.29,16.32,16.42,16.23,6610,10787577.0,1.17,0.18,0.03,0.53
2018-01-02,16.38,16.32,16.41,16.25,8196,13387201.0,0.98,0.0,0.0,0.66
2018-01-03,16.36,16.41,16.42,16.25,10242,16748693.0,1.04,0.55,0.09,0.83
2018-01-04,16.41,16.38,16.45,16.29,7121,11641327.0,0.98,-0.18,-0.03,0.58
2018-01-05,16.38,16.39,16.45,16.26,6915,11313487.0,1.16,0.06,0.01,0.56
2018-01-08,16.4,16.34,16.41,16.14,6615,10741283.0,1.65,-0.31,-0.05,0.53
2018-01-09,17.97,17.97,17.97,17.97,21276,38232468.0,0.0,9.98,1.63,1.72
2018-01-10,18.26,18.5,19.4,17.9,92443,171044649.0,8.35,2.95,0.53,7.47
2018-01-11,18.13,18.25,18.45,17.8,45760,82859595.0,3.51,-1.35,-0.25,3.7
2018-01-12,18.2,17.48,18.25,17.37,42808,76155728.0,4.82,-4.22,-0.77,3.46
2018-01-15,17.28,16.56,17.35,16.48,31947,53829804.0,4.98,-5.26,-0.92,2.58
2018-01-16,16.7,16.95,17.17,16.56,24984,42215271.0,3.68,2.36,0.39,2.02
2018-01-17,16.92,17.71,18.18,16.48,48045,83781112.0,10.03,4.48,0.76,3.88
2018-01-18,17.5,17.39,17.77,16.95,29322,51020191.0,4.63,-1.81,-0.32,2.37
2018-01-19,17.34,17.69,18.07,17.34,31965,56793735.0,4.2,1.73,0.3,2.58
2018-01-22,17.76,17.58,19.0,17.22,23844,42076427.0,10.06,-0.62,-0.11,1.93
2018-01-23,17.5,17.32,17.72,17.12,23350,40580027.0,3.41,-1.48,-0.26,1.89
2018-01-24,17.28,17.41,17.47,17.12,19832,34357623.0,2.02,0.52,0.09,1.6
2018-01-25,17.3,17.12,17.46,17.12,17558,30393196.0,1.95,-1.67,-0.29,1.42
2018-01-26,17.0,16.79,17.14,16.75,14977,25338157.0,2.28,-1.93,-0.33,1.21
2018-01-29,16.79,16.54,16.87,16.49,11217,18669853.0,2.26,-1.49,-0.25,0.91
2018-01-30,16.53,16.73,16.75,16.39,10336,17114093.0,2.18,1.15,0.19,0.84
2018-01-31,16.67,16.0,16.67,16.0,15591,25264461.0,4.0,-4.36,-0.73,1.26
2018-02-01,16.0,15.54,16.11,15.4,14662,23017233.0,4.44,-2.88,-0.46,1.18
2018-02-02,15.67,15.34,15.69,15.27,9656,14927188.0,2.7,-1.29,-0.2,0.78
2018-02-05,14.99,14.92,15.22,14.73,8395,12626904.0,3.19,-2.74,-0.42,0.68
2018-02-06,14.51,13.83,14.65,13.83,13194,18819078.0,5.5,-7.31,-1.09,1.07
2018-02-07,14.28,14.19,14.36,13.79,10798,15265798.0,4.12,2.6,0.36,0.87
2018-02-08,14.17,14.49,14.76,14.17,9983,14482976.0,4.16,2.11,0.3,0.81
2018-02-09,14.06,14.04,14.45,13.92,8741,12329796.0,3.66,-3.11,-0.45,0.71
2018-02-12,14.06,15.0,15.28,14.06,16551,24579006.0,8.69,6.84,0.96,1.34
2018-02-13,15.0,14.88,15.08,14.71,8743,13039725.0,2.47,-0.8,-0.12,0.71
2018-02-14,14.88,14.75,14.96,14.53,4467,6571377.0,2.89,-0.87,-0.13,0.36
2018-02-22,14.89,15.0,15.06,14.83,6199,9269691.0,1.56,1.69,0.25,0.5
2018-02-23,14.87,14.91,15.0,14.82,3544,5280487.0,1.2,-0.6,-0.09,0.29
2018-02-26,14.95,15.32,15.32,14.95,12296,18598574.0,2.48,2.75,0.41,0.99
2018-02-27,15.27,15.4,15.7,15.22,9249,14214931.0,3.13,0.52,0.08,0.75
2018-02-28,15.29,15.2,15.29,15.02,7475,11332804.0,1.75,-1.3,-0.2,0.6
2018-03-01,15.14,15.43,15.45,15.11,8622,13231787.0,2.24,1.51,0.23,0.7
2018-03-02,15.3,15.17,15.46,15.12,7397,11303066.0,2.2,-1.69,-0.26,0.6
2018-03-05,15.16,15.3,15.32,15.15,4055,6166639.0,1.12,0.86,0.13,0.33
2018-03-06,15.32,15.39,15.49,15.27,11126,17075416.0,1.44,0.59,0.09,0.9
2018-03-07,15.27,15.7,16.15,15.27,21603,33959418.0,5.72,2.01,0.31,1.75
2018-03-08,15.6,15.84,15.9,15.51,11973,18864749.0,2.48,0.89,0.14,0.97
2018-03-09,15.8,16.19,16.22,15.72,17175,27543908.0,3.16,2.21,0.35,1.39
2018-03-12,16.2,16.25,16.59,16.19,17184,28090921.0,2.47,0.37,0.06,1.39
2018-03-13,16.24,15.93,16.25,15.93,13219,21250891.0,1.97,-1.97,-0.32,1.07
2018-03-14,15.94,15.94,16.07,15.82,12534,19997003.0,1.57,0.06,0.01,1.01
2018-03-15,16.15,15.76,16.15,15.39,11220,17661612.0,4.77,-1.13,-0.18,0.91
2018-03-16,15.71,15.76,15.91,15.7,6985,11031798.0,1.33,0.0,0.0,0.56
2018-03-19,15.71,15.9,15.97,15.54,5511,8708700.0,2.73,0.89,0.14,0.45
2018-03-20,15.73,16.1,16.14,15.61,9177,14553143.0,3.33,1.26,0.2,0.74
2018-03-21,16.08,15.83,16.27,15.8,10798,17377699.0,2.92,-1.68,-0.27,0.87
2018-03-22,15.7,15.86,16.05,15.7,5496,8732012.0,2.21,0.19,0.03,0.44
2018-03-23,15.58,14.68,15.58,14.41,14382,21575357.0,7.38,-7.44,-1.18,1.16
2018-03-26,14.52,14.9,14.96,14.18,7407,10791391.0,5.31,1.5,0.22,0.6
2018-03-27,15.06,15.32,15.38,14.95,8135,12385945.0,2.89,2.82,0.42,0.66
2018-03-28,15.15,15.38,15.45,15.03,8395,12852826.0,2.74,0.39,0.06,0.68
2018-03-29,15.36,15.57,15.65,15.34,7187,11164249.0,2.02,1.24,0.19,0.58
2018-03-30,15.6,15.9,16.0,15.55,11988,18968687.0,2.89,2.12,0.33,0.97
2018-04-02,15.9,15.8,16.0,15.75,9390,14879879.0,1.57,-0.63,-0.1,0.76
2018-04-03,15.51,15.73,15.74,15.46,8379,13073047.0,1.77,-0.44,-0.07,0.68
2018-04-04,15.77,15.83,16.13,15.75,10529,16753811.0,2.42,0.64,0.1,0.85
2018-04-09,15.61,15.75,15.86,15.51,8076,12670318.0,2.21,-0.51,-0.08,0.65
2018-04-10,15.82,16.02,16.23,15.8,17962,28765130.0,2.73,1.71,0.27,1.45
2018-04-11,16.06,16.4,16.58,16.05,22150,36254058.0,3.31,2.37,0.38,1.79
2018-04-12,16.38,16.27,16.55,16.2,12959,21188096.0,2.13,-0.79,-0.13,1.05
2018-04-13,16.23,16.19,16.4,16.02,8630,14022426.0,2.34,-0.49,-0.08,0.7
2018-04-16,16.18,15.95,16.24,15.84,6782,10858449.0,2.47,-1.48,-0.24,0.55
2018-04-17,16.06,15.4,16.11,15.39,9013,14213662.0,4.51,-3.45,-0.55,0.73
2018-04-18,15.57,15.77,15.79,15.14,9352,14446555.0,4.22,2.4,0.37,0.76
2018-04-19,15.77,15.95,16.01,15.68,7683,12213760.0,2.09,1.14,0.18,0.62
2018-04-20,15.9,15.66,16.2,15.6,10212,16219695.0,3.76,-1.82,-0.29,0.83
2018-04-23,15.84,15.7,16.06,15.55,9653,15279867.0,3.26,0.26,0.04,0.78
2018-04-24,15.62,16.75,17.2,15.62,35769,59353823.0,10.06,6.69,1.05,2.89
2018-04-25,16.61,16.78,16.8,16.47,20034,33309049.0,1.97,0.18,0.03,1.62
2018-04-26,16.71,16.44,16.71,16.36,13383,22029177.0,2.09,-2.03,-0.34,1.08
2018-04-27,16.55,16.61,16.63,16.24,12314,20286220.0,2.37,1.03,0.17,0.99
2018-05-02,16.47,16.81,17.1,16.47,18098,30362331.0,3.79,1.2,0.2,1.46
2018-05-03,16.84,16.81,16.92,16.24,14952,24866331.0,4.05,0.0,0.0,1.21
2018-05-04,16.79,17.29,17.3,16.62,22443,38125829.0,4.05,2.86,0.48,1.81
2018-05-07,17.35,17.41,17.49,17.06,21499,37246937.0,2.49,0.69,0.12,1.74
