日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-02-12,4.38,4.43,4.47,4.35,66268,29182513.0,2.72,0.45,0.02,2.8
2007-02-13,4.43,4.5,4.55,4.4,75481,33852643.0,3.39,1.58,0.07,3.18
2007-02-14,4.48,4.57,4.59,4.46,120599,54774992.0,2.89,1.56,0.07,5.09
2007-02-15,4.59,5.03,5.03,4.57,307721,148129117.0,10.07,10.07,0.46,12.98
2007-02-16,5.0,5.02,5.32,4.85,259747,131169149.0,9.34,-0.2,-0.01,10.96
2007-02-26,5.0,5.21,5.29,4.98,179916,93010444.0,6.18,3.78,0.19,7.59
2007-02-27,5.25,4.69,5.35,4.69,206416,103492636.0,12.67,-9.98,-0.52,8.71
2007-02-28,4.59,4.87,4.88,4.48,162459,76366366.0,8.53,3.84,0.18,6.85
2007-03-01,4.87,4.55,4.87,4.44,168595,77761097.0,8.83,-6.57,-0.32,7.11
2007-03-02,4.6,4.68,4.73,4.56,111324,52031377.0,3.74,2.86,0.13,4.7
2007-03-05,4.72,4.86,4.95,4.6,165383,79498098.0,7.48,3.85,0.18,6.98
2007-03-06,4.84,4.86,4.94,4.73,82527,40051317.0,4.32,0.0,0.0,3.48
2007-03-07,4.87,4.92,5.0,4.8,107034,52477092.0,4.12,1.23,0.06,4.52
2007-03-08,4.93,5.1,5.18,4.78,155638,77495042.0,8.13,3.66,0.18,6.57
2007-03-09,5.0,5.09,5.19,4.92,170079,86240551.0,5.29,-0.2,-0.01,7.17
2007-03-12,5.09,5.27,5.33,5.06,196156,102256539.0,5.3,3.54,0.18,8.27
2007-03-13,5.31,5.36,5.5,5.23,178247,95681637.0,5.12,1.71,0.09,7.52
2007-03-14,5.35,5.18,5.36,5.05,152446,79515098.0,5.78,-3.36,-0.18,6.43
2007-03-15,5.18,5.35,5.57,5.17,162888,88057910.0,7.72,3.28,0.17,6.87
2007-03-16,5.36,5.09,5.41,5.01,154128,80034579.0,7.48,-4.86,-0.26,6.5
2007-03-19,4.85,5.09,5.17,4.78,94914,47986351.0,7.66,0.0,0.0,4.0
2007-03-20,5.13,5.35,5.4,5.06,138581,73352360.0,6.68,5.11,0.26,5.85
2007-03-21,5.36,5.39,5.49,5.32,109910,59278905.0,3.18,0.75,0.04,4.64
2007-03-22,5.41,5.88,5.93,5.35,338544,194286170.0,10.76,9.09,0.49,14.28
2007-03-23,5.88,6.36,6.44,5.64,455960,274757599.0,13.61,8.16,0.48,19.23
2007-03-26,6.28,6.34,6.77,6.25,282179,181969394.0,8.18,-0.31,-0.02,11.9
2007-03-27,6.35,6.43,6.59,6.34,160782,103693795.0,3.94,1.42,0.09,6.78
2007-03-28,6.45,6.28,6.56,5.9,188321,117673422.0,10.26,-2.33,-0.15,7.94
2007-03-29,6.28,6.03,6.5,6.01,139836,87421382.0,7.8,-3.98,-0.25,5.9
2007-03-30,5.95,6.34,6.42,5.9,115101,71410420.0,8.62,5.14,0.31,4.86
2007-04-02,6.29,6.67,6.8,6.29,175162,115727528.0,8.04,5.21,0.33,7.39
2007-04-03,6.75,7.34,7.34,6.64,281150,202442410.0,10.49,10.04,0.67,11.86
2007-04-04,7.5,8.07,8.07,7.43,234698,184347007.0,8.72,9.95,0.73,9.9
2007-04-05,8.1,8.04,8.88,7.91,369165,309126574.0,12.02,-0.37,-0.03,15.57
2007-04-06,7.85,8.37,8.5,7.75,236360,190840862.0,9.33,4.1,0.33,9.97
2007-04-09,8.35,8.23,8.5,8.15,160435,132560296.0,4.18,-1.67,-0.14,6.77
2007-04-10,8.23,8.12,8.3,7.92,146477,118403110.0,4.62,-1.34,-0.11,6.18
2007-04-11,8.12,8.7,8.8,8.1,233295,198429810.0,8.62,7.14,0.58,9.84
2007-04-12,8.76,9.0,9.3,8.45,152550,134752813.0,9.77,3.45,0.3,6.44
2007-04-13,8.94,8.51,9.08,8.4,185415,162303782.0,7.56,-5.44,-0.49,7.82
2007-04-16,8.5,8.57,8.78,8.28,138614,118621853.0,5.88,0.71,0.06,5.85
2007-04-17,8.58,9.3,9.33,8.4,228421,199827188.0,10.85,8.52,0.73,9.64
2007-04-18,9.27,9.4,9.53,9.1,199077,186613983.0,4.62,1.08,0.1,8.4
2007-04-19,9.39,8.57,9.54,8.46,269568,243248576.0,11.49,-8.83,-0.83,11.37
2007-04-20,8.6,9.05,9.2,8.58,159513,140838495.0,7.23,5.6,0.48,6.73
2007-04-23,9.1,9.78,9.8,8.91,209171,194875436.0,9.83,8.07,0.73,8.82
2007-04-24,9.79,9.78,10.29,9.55,210263,209584773.0,7.57,0.0,0.0,8.87
2007-04-25,9.77,9.48,9.78,9.2,126200,119583426.0,5.93,-3.07,-0.3,5.32
2007-04-26,9.48,9.66,9.79,9.44,111945,107651120.0,3.69,1.9,0.18,4.72
2007-04-27,9.66,9.29,9.99,9.2,103175,97656347.0,8.18,-3.83,-0.37,4.35
2007-04-30,9.2,8.99,9.35,8.9,151463,137258395.0,4.84,-3.23,-0.3,6.39
2007-05-08,9.07,9.58,9.78,9.07,163101,155679223.0,7.9,6.56,0.59,6.88
2007-05-09,9.61,9.52,9.82,9.1,155027,148333453.0,7.52,-0.63,-0.06,6.54
2007-05-10,9.47,10.47,10.47,9.3,299192,300331652.0,12.29,9.98,0.95,12.62
2007-05-11,10.55,10.01,10.55,10.0,275551,281669602.0,5.25,-4.39,-0.46,11.62
2007-05-14,9.7,10.2,10.56,9.7,175544,180705485.0,8.59,1.9,0.19,7.41
2007-05-15,10.2,9.6,10.5,9.4,174899,172238133.0,10.78,-5.88,-0.6,7.38
2007-05-16,9.49,9.64,9.77,9.14,122430,115923620.0,6.56,0.42,0.04,5.16
2007-05-17,9.7,9.82,9.98,9.61,111574,108749364.0,3.84,1.87,0.18,4.71
2007-05-18,9.8,9.62,9.8,9.5,133222,128131805.0,3.05,-2.04,-0.2,5.62
2007-05-21,9.19,9.78,9.93,9.01,154426,148140977.0,9.56,1.66,0.16,6.51
2007-05-22,9.81,10.17,10.5,9.81,207870,211646237.0,7.06,3.99,0.39,8.77
2007-05-23,10.32,11.19,11.19,10.25,290651,313171734.0,9.24,10.03,1.02,12.26
2007-05-24,11.5,11.88,12.31,11.21,392301,458871906.0,9.83,6.17,0.69,16.55
2007-05-25,11.7,11.76,12.09,11.6,197932,234730811.0,4.12,-1.01,-0.12,8.35
2007-05-28,11.9,12.05,12.59,11.9,180769,223318421.0,5.87,2.47,0.29,7.63
2007-05-29,12.07,11.97,12.26,11.67,146128,174349318.0,4.9,-0.66,-0.08,6.16
2007-05-30,10.77,10.77,11.7,10.77,156507,173934204.0,7.77,-10.03,-1.2,6.6
2007-05-31,10.45,10.35,10.9,9.69,199119,202278904.0,11.23,-3.9,-0.42,8.4
2007-06-01,10.31,9.32,10.69,9.32,122114,119973835.0,13.24,-9.95,-1.03,5.15
2007-06-04,9.0,8.39,9.3,8.39,51281,43824537.0,9.76,-9.98,-0.93,2.16
2007-06-05,7.55,7.74,8.0,7.55,153806,117516888.0,5.36,-7.75,-0.65,6.49
2007-06-06,8.05,7.76,8.05,7.5,120235,93977778.0,7.11,0.26,0.02,5.07
2007-06-07,7.88,8.54,8.54,7.6,192466,158583978.0,12.11,10.05,0.78,8.12
2007-06-08,8.7,9.39,9.39,8.54,203776,185923827.0,9.95,9.95,0.85,8.6
2007-06-11,9.99,10.33,10.33,9.5,155487,156025617.0,8.84,10.01,0.94,6.56
2007-06-12,10.33,11.34,11.36,10.31,232266,256294394.0,10.16,9.78,1.01,9.8
2007-06-13,11.8,11.52,12.18,10.8,233312,266168775.0,12.17,1.59,0.18,9.84
2007-06-14,11.3,10.85,11.46,10.8,122216,135797996.0,5.73,-5.82,-0.67,5.16
2007-06-15,10.64,10.8,11.35,10.5,113612,124339355.0,7.83,-0.46,-0.05,4.79
2007-06-18,10.92,10.78,11.38,10.7,110455,121096888.0,6.3,-0.19,-0.02,4.66
2007-06-19,10.93,11.86,11.86,10.78,166770,192740996.0,10.02,10.02,1.08,7.04
2007-06-20,12.49,12.01,13.0,11.5,229395,282654022.0,12.65,1.26,0.15,9.68
2007-06-21,11.7,11.76,12.29,11.45,125922,148685400.0,6.99,-2.08,-0.25,5.31
2007-06-22,11.92,11.43,12.6,11.01,154703,184895830.0,13.52,-2.81,-0.33,6.53
2007-06-25,11.6,10.29,11.9,10.29,141234,156185780.0,14.09,-9.97,-1.14,5.96
2007-06-26,9.8,11.06,11.1,9.26,130344,127467293.0,17.88,7.48,0.77,5.5
2007-06-27,10.98,11.57,11.99,10.73,154874,176241405.0,11.39,4.61,0.51,6.53
2007-06-29,10.78,10.41,10.88,10.41,103136,108428250.0,4.06,-10.03,-1.16,4.35
2007-07-02,9.69,9.61,10.39,9.37,100904,98085172.0,9.8,-7.68,-0.8,4.26
2007-07-03,9.68,9.9,10.18,9.58,58868,58236688.0,6.24,3.02,0.29,2.48
2007-07-04,9.89,9.05,10.17,8.91,78570,74714990.0,12.73,-8.59,-0.85,3.31
2007-07-05,9.1,8.15,9.1,8.15,81409,68070961.0,10.5,-9.94,-0.9,3.43
2007-07-06,8.09,8.97,8.97,7.7,90524,75199855.0,15.58,10.06,0.82,3.82
2007-07-09,9.1,9.87,9.87,9.1,99065,94570647.0,8.58,10.03,0.9,4.18
2007-07-10,10.0,9.28,10.08,9.21,73692,70590918.0,8.81,-5.98,-0.59,3.11
2007-07-11,9.08,9.48,9.65,9.0,43589,41148681.0,7.0,2.16,0.2,1.84
2007-07-12,9.48,9.04,9.56,8.8,67236,61605203.0,8.02,-4.64,-0.44,2.84
2007-07-13,9.2,9.27,9.54,8.5,66092,59738236.0,11.5,2.54,0.23,2.79
2007-07-16,9.2,8.84,9.31,8.76,35690,31961094.0,5.93,-4.64,-0.43,1.51
2007-07-17,8.69,8.9,9.09,8.51,40099,35549733.0,6.56,0.68,0.06,1.69
2007-07-18,8.75,8.83,9.07,8.71,34847,30929147.0,4.04,-0.79,-0.07,1.47
2007-07-19,8.8,9.0,9.07,8.66,23635,21010597.0,4.64,1.93,0.17,1.0
2007-07-20,9.0,9.34,9.51,8.91,50636,47140666.0,6.67,3.78,0.34,2.14
2007-07-23,9.31,10.04,10.15,9.31,77435,76089072.0,8.99,7.49,0.7,3.27
2007-07-24,10.04,9.73,10.18,9.72,73056,72972955.0,4.58,-3.09,-0.31,3.08
2007-07-25,9.65,10.09,10.3,9.6,74319,73644293.0,7.19,3.7,0.36,3.14
2007-07-26,10.09,10.28,10.35,9.8,84144,84998907.0,5.45,1.88,0.19,3.55
2007-07-27,10.2,10.4,10.47,9.93,79675,81675249.0,5.25,1.17,0.12,3.36
2007-07-30,10.39,10.5,10.84,10.22,89951,95149552.0,5.96,0.96,0.1,3.79
2007-07-31,10.69,10.32,10.7,10.2,64192,66484815.0,4.76,-1.71,-0.18,2.71
2007-08-01,10.26,9.32,10.35,9.29,127426,124312959.0,10.27,-9.69,-1.0,5.38
2007-08-02,9.37,9.57,9.7,9.01,70004,66435577.0,7.4,2.68,0.25,2.95
2007-08-03,9.55,9.83,10.21,9.28,94552,91456533.0,9.72,2.72,0.26,3.99
2007-08-06,9.85,9.94,10.09,9.61,70387,69418755.0,4.88,1.12,0.11,2.97
2007-08-07,9.94,9.73,10.02,9.66,59902,58629638.0,3.62,-2.11,-0.21,2.53
2007-08-08,9.73,9.24,9.73,9.16,55551,52122172.0,5.86,-5.04,-0.49,2.34
2007-08-09,9.35,9.62,9.98,9.31,50674,49135606.0,7.25,4.11,0.38,2.14
2007-08-10,9.6,9.16,9.65,9.0,63445,58492002.0,6.76,-4.78,-0.46,2.68
2007-08-13,9.16,9.21,9.53,9.1,45011,41708024.0,4.69,0.55,0.05,1.9
2007-08-14,9.12,9.66,9.79,9.12,56098,53309553.0,7.27,4.89,0.45,2.37
2007-08-15,9.75,10.63,10.63,9.61,146462,149875512.0,10.56,10.04,0.97,6.18
2007-08-16,11.0,11.22,11.69,10.78,234374,267102362.0,8.56,5.55,0.59,9.89
2007-08-17,10.99,10.29,11.65,10.2,135222,147710932.0,12.92,-8.29,-0.93,5.7
2007-08-20,10.5,10.73,10.97,10.35,81600,87029447.0,6.03,4.28,0.44,3.44
2007-08-21,10.75,10.89,11.1,10.32,93795,100307396.0,7.27,1.49,0.16,3.96
2007-08-22,10.59,10.99,11.5,10.5,99674,110397805.0,9.18,0.92,0.1,4.2
2007-08-23,11.05,11.01,11.31,10.71,75508,83400008.0,5.46,0.18,0.02,3.19
2007-08-24,11.2,11.29,11.52,10.84,107121,120330330.0,6.18,2.54,0.28,4.52
2007-08-27,11.29,11.16,11.45,10.76,82635,90540175.0,6.11,-1.15,-0.13,3.49
2007-08-28,11.0,10.62,11.1,10.55,62811,67532801.0,4.93,-4.84,-0.54,2.65
2007-08-29,10.58,10.61,10.95,10.35,46653,49617612.0,5.65,-0.09,-0.01,1.97
2007-08-30,10.42,10.82,11.07,10.42,52575,57042249.0,6.13,1.98,0.21,2.22
2007-08-31,10.92,11.22,11.35,10.66,92854,103285888.0,6.38,3.7,0.4,3.92
2007-09-03,11.53,11.82,12.05,11.15,145525,169167017.0,8.02,5.35,0.6,6.14
2007-09-04,11.82,11.19,11.92,11.14,87689,100486079.0,6.6,-5.33,-0.63,3.7
2007-09-05,11.11,11.05,11.37,10.74,72034,78988063.0,5.63,-1.25,-0.14,3.04
2007-09-06,11.04,10.95,11.3,10.9,70005,78055356.0,3.62,-0.9,-0.1,2.95
2007-09-07,11.0,10.58,11.4,10.46,108736,119863603.0,8.58,-3.38,-0.37,4.59
2007-09-10,10.39,10.81,10.88,10.39,62930,67313666.0,4.63,2.17,0.23,2.65
2007-09-11,10.99,10.18,11.2,10.15,57528,62146527.0,9.71,-5.83,-0.63,2.43
2007-09-12,10.16,9.94,10.48,9.7,61374,61117009.0,7.66,-2.36,-0.24,2.59
2007-09-13,10.0,10.93,10.93,10.0,82905,87962246.0,9.36,9.96,0.99,3.5
2007-09-14,11.2,10.84,11.35,10.45,86724,95182612.0,8.23,-0.82,-0.09,3.66
2007-09-17,10.78,11.07,11.22,10.63,78344,85934739.0,5.44,2.12,0.23,3.3
2007-09-18,11.07,10.77,11.12,10.51,48626,52519068.0,5.51,-2.71,-0.3,2.05
2007-09-19,10.89,10.25,11.0,10.15,68807,71560673.0,7.89,-4.83,-0.52,2.9
2007-09-20,10.3,11.28,11.28,10.3,107498,118518598.0,9.56,10.05,1.03,4.53
2007-09-21,11.49,11.49,11.8,10.9,189831,217236545.0,7.98,1.86,0.21,8.01
2007-09-24,11.7,11.88,12.3,11.2,146690,173507780.0,9.57,3.39,0.39,6.19
2007-09-25,11.78,13.07,13.07,11.58,276902,354390034.0,12.54,10.02,1.19,11.68
2007-09-26,13.17,13.41,14.36,13.0,292660,400506451.0,10.41,2.6,0.34,12.35
2007-09-27,12.07,12.07,12.78,12.07,125095,151723236.0,5.29,-9.99,-1.34,5.28
2007-09-28,11.5,11.78,12.15,11.2,207102,240838626.0,7.87,-2.4,-0.29,8.74
2007-10-08,11.74,11.06,11.74,10.88,144916,162994890.0,7.3,-6.11,-0.72,6.11
2007-10-09,11.26,11.45,11.52,11.01,82909,93235915.0,4.61,3.53,0.39,3.5
2007-10-10,11.63,11.1,11.65,11.02,82345,93538416.0,5.5,-3.06,-0.35,3.47
2007-10-11,11.2,10.9,11.24,10.68,83535,90601435.0,5.05,-1.8,-0.2,3.52
2007-10-12,10.78,10.48,10.93,9.88,93552,96733355.0,9.63,-3.85,-0.42,3.95
2007-10-15,10.5,10.28,10.77,9.96,67307,69114645.0,7.73,-1.91,-0.2,2.84
2007-10-16,10.45,10.74,10.97,10.19,68251,72509199.0,7.59,4.47,0.46,2.88
2007-10-17,10.87,10.53,10.87,10.45,33433,35368875.0,3.91,-1.96,-0.21,1.41
2007-10-18,10.45,10.03,10.59,9.99,54732,55273968.0,5.7,-4.75,-0.5,2.31
2007-10-19,10.35,10.05,10.35,9.85,40555,40552449.0,4.99,0.2,0.02,1.71
2007-10-22,9.94,9.89,10.28,9.8,36158,36339040.0,4.78,-1.59,-0.16,1.53
2007-10-23,9.92,10.16,10.25,9.71,30641,30645311.0,5.46,2.73,0.27,1.29
2007-10-24,10.16,9.69,10.2,9.68,40538,40150932.0,5.12,-4.63,-0.47,1.71
2007-10-26,8.72,8.72,9.45,8.72,57240,50234835.0,7.53,-10.01,-0.97,2.41
2007-10-29,8.86,8.63,9.0,8.38,34362,29499494.0,7.11,-1.03,-0.09,1.45
2007-10-30,8.66,8.66,8.84,8.5,33352,28870330.0,3.94,0.35,0.03,1.41
2007-10-31,8.7,9.3,9.37,8.7,51203,46698548.0,7.74,7.39,0.64,2.16
2007-11-01,9.37,8.73,9.37,8.7,34963,31280731.0,7.2,-6.13,-0.57,1.47
2007-11-02,8.58,8.24,8.58,8.11,41273,34190757.0,5.38,-5.61,-0.49,1.74
2007-11-05,8.29,8.49,8.64,7.91,23390,19713279.0,8.86,3.03,0.25,0.99
2007-11-06,8.5,8.71,8.78,8.5,18292,15805974.0,3.3,2.59,0.22,0.77
2007-11-07,8.62,8.48,8.85,8.3,18588,15834387.0,6.31,-2.64,-0.23,0.78
2007-11-08,8.54,8.03,8.54,8.0,20616,17049230.0,6.37,-5.31,-0.45,0.87
2007-11-09,8.05,8.83,8.83,8.05,55471,47642315.0,9.71,9.96,0.8,2.34
2007-11-13,8.65,8.71,9.04,8.52,39258,34531934.0,5.89,-1.36,-0.12,1.66
2007-11-14,8.78,9.03,9.14,8.61,27490,24682504.0,6.08,3.67,0.32,1.16
2007-11-15,9.04,8.79,9.1,8.73,20493,18061534.0,4.1,-2.66,-0.24,0.86
2007-11-16,8.86,8.93,9.15,8.63,19495,17376359.0,5.92,1.59,0.14,0.82
2007-11-19,9.15,9.21,9.29,8.99,22692,20788212.0,3.36,3.14,0.28,0.96
2007-11-20,9.12,9.45,9.66,9.0,38865,36622546.0,7.17,2.61,0.24,1.64
2007-11-21,9.46,9.3,9.73,9.28,24649,23344490.0,4.76,-1.59,-0.15,1.04
2007-11-22,9.01,8.7,9.27,8.6,22480,20223643.0,7.2,-6.45,-0.6,0.95
2007-11-23,8.68,8.82,8.95,8.56,13656,11969693.0,4.48,1.38,0.12,0.58
2007-11-26,8.99,8.69,9.05,8.51,15391,13580701.0,6.12,-1.47,-0.13,0.65
2007-11-27,8.7,8.46,8.74,8.45,13053,11204423.0,3.34,-2.65,-0.23,0.55
2007-11-28,8.64,8.45,8.64,8.23,13805,11643060.0,4.85,-0.12,-0.01,0.58
2007-11-29,8.57,8.69,8.7,8.4,23232,19962822.0,3.55,2.84,0.24,0.98
2007-11-30,8.73,8.86,8.96,8.51,28445,24986157.0,5.18,1.96,0.17,1.2
2007-12-03,8.6,9.6,9.72,8.3,70244,63910094.0,16.03,8.35,0.74,2.96
2007-12-04,9.6,9.31,9.76,9.2,75222,71418285.0,5.83,-3.02,-0.29,3.17
2007-12-05,9.26,9.41,9.66,9.12,40556,38180898.0,5.8,1.07,0.1,1.71
2007-12-06,9.41,9.32,9.52,9.28,20140,18907570.0,2.55,-0.96,-0.09,0.85
2007-12-07,9.36,9.26,9.45,9.18,26789,24860477.0,2.9,-0.64,-0.06,1.13
2007-12-10,9.14,9.41,9.5,9.14,28154,26419277.0,3.89,1.62,0.15,1.19
2007-12-11,9.41,9.59,9.8,9.39,37295,35909421.0,4.36,1.91,0.18,1.57
2007-12-12,9.5,9.69,9.77,9.5,29804,28809447.0,2.82,1.04,0.1,1.26
2007-12-13,9.67,9.2,9.78,9.18,31796,30221181.0,6.19,-5.06,-0.49,1.34
2007-12-14,9.2,9.46,9.5,9.0,19015,17670273.0,5.43,2.83,0.26,0.8
2007-12-17,9.56,9.45,9.84,9.44,33018,31799503.0,4.23,-0.11,-0.01,1.39
2007-12-18,9.5,9.78,9.8,9.42,22486,21634127.0,4.02,3.49,0.33,0.95
2007-12-19,9.8,10.09,10.23,9.65,54181,54258830.0,5.93,3.17,0.31,2.29
2007-12-20,10.07,9.99,10.23,9.91,37240,37367341.0,3.17,-0.99,-0.1,1.57
2007-12-21,9.99,10.39,10.5,9.88,54109,55945794.0,6.21,4.0,0.4,2.28
2007-12-24,10.39,10.39,10.78,10.35,45108,47459364.0,4.14,0.0,0.0,1.9
2007-12-25,10.59,10.45,10.68,10.2,38828,40391044.0,4.62,0.58,0.06,1.64
2007-12-26,10.45,10.79,10.92,10.38,46957,50137437.0,5.17,3.25,0.34,1.98
2007-12-27,10.82,10.88,11.17,10.79,49434,54296590.0,3.52,0.83,0.09,2.09
2007-12-28,10.88,10.87,11.2,10.85,38040,41884434.0,3.22,-0.09,-0.01,1.6
2008-01-02,10.6,10.92,11.11,10.6,58272,63293964.0,4.69,0.46,0.05,2.46
2008-01-03,10.8,11.46,11.63,10.8,61677,69276035.0,7.6,4.95,0.54,2.6
2008-01-04,11.46,11.46,11.59,11.18,51462,58590503.0,3.58,0.0,0.0,2.17
2008-01-07,11.48,11.82,12.15,11.3,90539,107094100.0,7.42,3.14,0.36,3.82
2008-01-08,11.85,11.48,12.39,11.1,112300,134561312.0,10.91,-2.88,-0.34,3.97
2008-01-09,11.45,11.95,12.05,11.4,71649,85062218.0,5.66,4.09,0.47,2.53
2008-01-10,11.88,11.74,12.18,11.68,71474,85229725.0,4.18,-1.76,-0.21,2.53
2008-01-11,11.7,12.5,12.9,11.7,150919,185400091.0,10.22,6.47,0.76,5.34
2008-01-14,12.4,12.45,13.05,12.36,91607,116356974.0,5.52,-0.4,-0.05,3.24
2008-01-15,12.77,13.08,13.16,12.46,101094,129752852.0,5.62,5.06,0.63,3.57
2008-01-16,12.88,13.33,13.8,12.6,116360,156139817.0,9.17,1.91,0.25,4.11
2008-01-17,13.32,12.35,13.68,12.0,138919,175603918.0,12.6,-7.35,-0.98,4.91
2008-01-18,12.4,12.2,12.7,11.8,67389,82078015.0,7.29,-1.21,-0.15,2.38
2008-01-21,12.14,11.0,12.36,10.98,84524,98581138.0,11.31,-9.84,-1.2,2.99
2008-01-22,10.8,9.9,10.8,9.9,109708,110248609.0,8.18,-10.0,-1.1,3.88
2008-01-23,10.02,10.3,10.4,9.42,114540,115066285.0,9.9,4.04,0.4,4.05
2008-01-24,10.35,10.89,11.0,10.05,111219,117802676.0,9.22,5.73,0.59,3.93
2008-01-25,11.19,10.92,11.57,10.88,133510,149808786.0,6.34,0.28,0.03,4.72
2008-01-28,10.8,9.83,10.8,9.83,67141,67449417.0,8.88,-9.98,-1.09,2.37
2008-01-29,9.62,9.87,10.1,9.58,39679,39125371.0,5.29,0.41,0.04,1.4
2008-01-30,10.0,9.66,10.2,9.35,34202,33432327.0,8.61,-2.13,-0.21,1.21
2008-01-31,9.72,8.98,9.81,8.69,40878,38076155.0,11.59,-7.04,-0.68,1.45
2008-02-01,9.04,8.44,9.25,8.1,51735,43881849.0,12.81,-6.01,-0.54,1.83
2008-02-04,8.72,9.28,9.28,8.72,54760,50048404.0,6.64,9.95,0.84,1.94
2008-02-05,9.4,9.96,10.1,9.18,49047,47138152.0,9.91,7.33,0.68,1.73
2008-02-13,9.6,9.62,10.0,9.41,27257,26547645.0,5.92,-3.41,-0.34,0.96
2008-02-14,9.66,9.78,9.96,9.62,16684,16258334.0,3.53,1.66,0.16,0.59
2008-02-15,9.87,9.57,9.87,9.26,21853,20760180.0,6.24,-2.15,-0.21,0.77
2008-02-18,9.67,9.85,9.93,9.54,25271,24808487.0,4.08,2.93,0.28,0.89
2008-02-19,9.86,10.22,10.3,9.72,46860,47240372.0,5.89,3.76,0.37,1.66
2008-02-20,10.21,10.16,10.3,9.93,51826,52301404.0,3.62,-0.59,-0.06,1.83
2008-02-21,10.28,10.24,10.35,9.85,48941,49897392.0,4.92,0.79,0.08,1.73
2008-02-22,10.33,10.36,10.48,9.78,93337,95441159.0,6.84,1.17,0.12,3.3
2008-02-25,10.4,10.18,10.76,10.12,101236,105793743.0,6.18,-1.74,-0.18,3.58
2008-02-26,10.3,9.93,10.52,9.5,61543,61171334.0,10.02,-2.46,-0.25,2.18
2008-02-27,9.95,10.05,10.18,9.66,27280,27408654.0,5.24,1.21,0.12,0.96
2008-02-28,10.1,9.88,10.1,9.7,28216,27912961.0,3.98,-1.69,-0.17,1.0
2008-02-29,9.78,10.06,10.1,9.78,27909,27792307.0,3.24,1.82,0.18,0.99
2008-03-03,10.0,10.48,10.67,9.9,61324,63265037.0,7.65,4.17,0.42,2.17
2008-03-04,10.4,10.48,10.7,10.24,78974,82733113.0,4.39,0.0,0.0,2.79
2008-03-05,10.5,10.45,10.59,10.0,55498,57130189.0,5.63,-0.29,-0.03,1.96
2008-03-06,10.5,10.91,11.0,10.45,129235,139179953.0,5.26,4.4,0.46,4.57
2008-03-07,10.8,10.46,10.8,10.4,51813,54833156.0,3.67,-4.12,-0.45,1.83
2008-03-10,10.4,9.79,10.4,9.6,50872,50704052.0,7.65,-6.41,-0.67,1.8
2008-03-11,9.6,9.94,9.95,9.45,27586,26871530.0,5.11,1.53,0.15,0.98
2008-03-12,10.01,9.74,10.25,9.7,23648,23616750.0,5.53,-2.01,-0.2,0.84
2008-03-13,9.7,9.37,9.73,9.01,40232,37415669.0,7.39,-3.8,-0.37,1.42
2008-03-14,9.15,9.29,9.6,9.12,27072,25482129.0,5.12,-0.85,-0.08,0.96
2008-03-17,9.27,8.36,9.29,8.36,37217,32440949.0,10.01,-10.01,-0.93,1.32
2008-03-18,8.34,7.74,8.7,7.52,46950,37114496.0,14.11,-7.42,-0.62,1.66
2008-03-19,7.97,8.3,8.34,7.75,44992,36696721.0,7.62,7.24,0.56,1.59
2008-03-20,8.3,8.53,8.7,7.7,53860,44276257.0,12.05,2.77,0.23,1.9
2008-03-21,8.45,8.49,8.73,8.3,30693,26193352.0,5.04,-0.47,-0.04,1.09
2008-03-24,8.62,8.14,8.85,8.13,25996,22131972.0,8.48,-4.12,-0.35,0.92
2008-03-25,8.03,8.16,8.3,7.82,19884,16091924.0,5.9,0.25,0.02,0.7
2008-03-26,8.35,8.78,8.82,8.16,48575,41338690.0,8.09,7.6,0.62,1.72
2008-03-27,8.75,8.06,8.75,8.0,29449,24591381.0,8.54,-8.2,-0.72,1.04
2008-03-28,8.0,8.22,8.3,7.65,27228,21810741.0,8.06,1.99,0.16,0.96
2008-03-31,7.9,7.67,8.19,7.65,26080,20496495.0,6.57,-6.69,-0.55,0.92
2008-04-01,7.8,6.91,7.8,6.9,39084,27938458.0,11.73,-9.91,-0.76,1.38
2008-04-02,7.0,6.32,7.09,6.3,27507,18078655.0,11.43,-8.54,-0.59,0.97
2008-04-03,6.32,6.28,6.53,5.93,43412,26598876.0,9.49,-0.63,-0.04,1.53
2008-04-07,6.3,6.78,6.88,6.06,33206,21706286.0,13.06,7.96,0.5,1.17
2008-04-08,6.83,7.11,7.2,6.66,39863,27513607.0,7.96,4.87,0.33,1.41
2008-04-09,7.1,6.6,7.41,6.55,66103,47004884.0,12.1,-7.17,-0.51,2.34
2008-04-10,6.5,6.69,6.72,6.37,25750,16920169.0,5.3,1.36,0.09,0.91
2008-04-11,6.71,6.73,6.92,6.65,23409,15852644.0,4.04,0.6,0.04,0.83
2008-04-14,6.65,6.06,6.65,6.06,57992,35867933.0,8.77,-9.96,-0.67,2.05
2008-04-15,6.12,6.21,6.22,5.71,28310,16890619.0,8.42,2.48,0.15,1.0
2008-04-16,6.18,6.21,6.29,5.89,31519,19320376.0,6.44,0.0,0.0,1.11
2008-04-17,6.21,6.21,6.3,6.05,30912,19112483.0,4.03,0.0,0.0,1.09
2008-04-18,6.25,5.8,6.25,5.75,46393,27672533.0,8.05,-6.6,-0.41,1.64
2008-04-21,6.14,5.56,6.35,5.3,51511,29785217.0,18.1,-4.14,-0.24,1.82
