日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-03-14,4.2,4.17,4.21,4.13,3956,1647087.0,1.9,-0.71,-0.03,0.24
2006-03-15,4.13,4.2,4.22,4.13,4001,1671429.0,2.16,0.72,0.03,0.25
2006-03-16,4.19,4.18,4.24,4.16,5014,2098218.0,1.9,-0.48,-0.02,0.31
2006-03-17,4.19,4.21,4.22,4.16,6250,2620153.0,1.44,0.72,0.03,0.39
2006-03-20,4.22,4.34,4.35,4.21,13591,5835037.0,3.33,3.09,0.13,0.84
2006-03-21,4.35,4.29,4.38,4.29,10371,4494070.0,2.07,-1.15,-0.05,0.64
2006-03-22,4.28,4.32,4.32,4.26,6991,2994413.0,1.4,0.7,0.03,0.43
2006-03-23,4.33,4.39,4.44,4.27,18863,8248952.0,3.94,1.62,0.07,1.17
2006-03-24,4.43,4.35,4.47,4.34,16845,7406384.0,2.96,-0.91,-0.04,1.04
2006-04-07,4.76,4.6,4.78,4.59,63552,29618001.0,4.37,5.75,0.25,3.93
2006-04-10,4.6,4.75,4.78,4.6,29702,13985767.0,3.91,3.26,0.15,1.84
2006-04-11,4.77,4.79,4.8,4.68,22565,10707856.0,2.53,0.84,0.04,1.4
2006-04-12,4.8,4.86,4.9,4.73,28376,13753557.0,3.55,1.46,0.07,1.75
2006-04-13,4.85,4.84,4.94,4.82,33803,16481078.0,2.47,-0.41,-0.02,2.09
2006-04-14,4.8,4.96,4.97,4.79,31159,15273606.0,3.72,2.48,0.12,1.93
2006-04-17,4.93,4.96,4.99,4.9,20952,10371404.0,1.81,0.0,0.0,1.3
2006-04-18,4.91,5.02,5.03,4.9,28726,14329812.0,2.62,1.21,0.06,1.78
2006-04-19,5.07,5.04,5.09,4.98,35139,17632782.0,2.19,0.4,0.02,2.17
2006-05-17,3.75,3.44,3.77,3.39,165252,58200558.0,7.54,-31.75,-1.6,6.79
2006-05-18,3.45,3.6,3.63,3.42,105068,37295416.0,6.1,4.65,0.16,4.32
2006-05-19,3.63,3.8,3.83,3.56,108825,40193110.0,7.5,5.56,0.2,4.47
2006-05-22,3.8,3.92,3.96,3.75,81477,31493725.0,5.53,3.16,0.12,3.35
2006-05-23,3.9,3.7,3.9,3.65,81917,30824831.0,6.38,-5.61,-0.22,3.37
2006-05-24,3.7,3.73,3.78,3.58,82795,30632673.0,5.41,0.81,0.03,3.4
2006-05-26,3.73,3.87,3.88,3.72,84517,32260962.0,4.29,3.75,0.14,3.47
2006-05-29,3.9,3.93,3.94,3.76,132921,51290942.0,4.65,1.55,0.06,5.46
2006-05-30,3.91,3.86,3.91,3.8,61028,23505305.0,2.8,-1.78,-0.07,2.51
2006-05-31,3.86,3.77,3.87,3.72,52264,19757431.0,3.89,-2.33,-0.09,2.15
2006-06-01,3.74,3.89,3.89,3.71,68529,26319981.0,4.77,3.18,0.12,2.82
2006-06-02,3.89,4.09,4.12,3.85,136696,54765023.0,6.94,5.14,0.2,5.62
2006-06-05,4.1,4.18,4.19,3.95,91316,37143064.0,5.87,2.2,0.09,3.75
2006-06-06,4.15,4.11,4.18,4.05,65840,27063501.0,3.11,-1.67,-0.07,2.71
2006-06-07,4.1,3.7,4.11,3.7,64950,25188231.0,9.98,-9.98,-0.41,2.67
2006-06-08,3.69,3.7,3.72,3.54,42975,15625346.0,4.86,0.0,0.0,1.77
2006-06-09,3.7,3.58,3.79,3.57,42959,15893846.0,5.95,-3.24,-0.12,1.76
2006-06-12,3.56,3.59,3.64,3.51,23931,8592307.0,3.63,0.28,0.01,0.98
2006-06-13,3.58,3.65,3.68,3.58,18957,6894623.0,2.79,1.67,0.06,0.78
2006-06-14,3.64,3.62,3.66,3.56,18185,6551779.0,2.74,-0.82,-0.03,0.75
2006-06-15,3.62,3.65,3.67,3.58,18886,6850095.0,2.49,0.83,0.03,0.78
2006-06-16,3.68,3.75,3.76,3.67,37525,13973119.0,2.47,2.74,0.1,1.54
2006-06-19,3.65,3.74,3.78,3.65,24096,8949487.0,3.47,-0.27,-0.01,0.99
2006-06-20,3.74,3.8,3.84,3.69,33785,12760302.0,4.01,1.6,0.06,1.39
2006-06-21,3.78,3.72,3.78,3.68,26647,9927779.0,2.63,-2.11,-0.08,1.09
2006-06-22,3.7,3.64,3.72,3.62,19196,7045096.0,2.69,-2.15,-0.08,0.79
2006-06-23,3.7,3.75,3.79,3.63,34048,12715780.0,4.4,3.02,0.11,1.4
2006-06-26,3.73,3.88,3.9,3.73,44151,16876299.0,4.53,3.47,0.13,1.81
2006-06-27,3.86,3.88,3.89,3.77,36827,14132731.0,3.09,0.0,0.0,1.51
2006-06-28,3.92,3.9,3.94,3.85,58853,22947427.0,2.32,0.52,0.02,2.42
2006-06-29,3.9,3.94,3.95,3.86,53838,21093280.0,2.31,1.03,0.04,2.21
2006-06-30,3.94,3.87,3.95,3.81,37786,14620988.0,3.55,-1.78,-0.07,1.55
2006-07-03,3.88,3.92,3.92,3.82,36659,14242812.0,2.58,1.29,0.05,1.51
2006-07-04,3.92,3.84,3.93,3.8,35447,13723584.0,3.32,-2.04,-0.08,1.46
2006-07-05,3.83,3.84,3.87,3.73,33673,12797180.0,3.65,0.0,0.0,1.38
2006-07-06,3.83,3.94,3.95,3.8,55802,21888143.0,3.91,2.6,0.1,2.29
2006-07-07,3.95,3.98,4.05,3.91,81385,32540074.0,3.55,1.02,0.04,3.34
2006-07-10,3.96,3.97,4.01,3.87,31902,12539996.0,3.52,-0.25,-0.01,1.31
2006-07-11,3.96,3.94,3.97,3.9,31158,12217764.0,1.76,-0.76,-0.03,1.28
2006-07-12,3.93,3.86,3.93,3.84,34385,13347344.0,2.28,-2.03,-0.08,1.41
2006-07-13,3.85,3.54,3.85,3.53,60330,22154166.0,8.29,-8.29,-0.32,2.48
2006-07-14,3.55,3.61,3.63,3.54,26559,9552062.0,2.54,1.98,0.07,1.09
2006-07-17,3.61,3.89,3.9,3.61,66899,25500806.0,8.03,7.76,0.28,2.75
2006-07-18,3.87,3.94,3.99,3.78,67321,26175151.0,5.4,1.29,0.05,2.77
2006-07-19,3.91,3.8,3.92,3.73,26274,10024615.0,4.82,-3.55,-0.14,1.08
2006-07-20,3.76,3.79,3.83,3.71,16660,6313989.0,3.16,-0.26,-0.01,0.68
2006-07-21,3.78,3.81,3.86,3.77,16707,6356294.0,2.37,0.53,0.02,0.69
2006-07-24,3.76,3.73,3.76,3.66,19695,7298334.0,2.62,-2.1,-0.08,0.81
2006-07-25,3.72,3.87,3.88,3.71,38288,14566817.0,4.56,3.75,0.14,1.57
2006-07-26,3.91,3.97,4.14,3.88,124850,50394548.0,6.72,2.58,0.1,5.13
2006-07-27,3.95,3.9,4.0,3.81,56559,22046648.0,4.79,-1.76,-0.07,2.32
2006-07-28,3.9,3.8,3.93,3.74,32331,12354001.0,4.87,-2.56,-0.1,1.33
2006-07-31,3.77,3.64,3.77,3.63,27761,10238383.0,3.68,-4.21,-0.16,1.14
2006-08-01,3.64,3.63,3.7,3.58,19288,7014726.0,3.3,-0.27,-0.01,0.79
2006-08-02,3.63,3.65,3.68,3.57,14661,5302872.0,3.03,0.55,0.02,0.6
2006-08-03,3.65,3.65,3.69,3.6,8413,3064619.0,2.47,0.0,0.0,0.35
2006-08-04,3.65,3.57,3.72,3.55,14969,5440978.0,4.66,-2.19,-0.08,0.61
2006-08-07,3.55,3.46,3.56,3.38,21152,7307242.0,5.04,-3.08,-0.11,0.87
2006-08-08,3.46,3.53,3.53,3.43,11452,3998611.0,2.89,2.02,0.07,0.47
2006-08-09,3.55,3.47,3.56,3.43,12386,4298013.0,3.68,-1.7,-0.06,0.51
2006-08-10,3.49,3.55,3.57,3.47,15997,5636653.0,2.88,2.31,0.08,0.66
2006-08-11,3.56,3.52,3.57,3.47,13171,4634957.0,2.82,-0.85,-0.03,0.54
2006-08-14,3.52,3.42,3.56,3.39,14879,5153457.0,4.83,-2.84,-0.1,0.61
2006-08-15,3.42,3.47,3.47,3.4,6899,2373568.0,2.05,1.46,0.05,0.28
2006-08-16,3.48,3.54,3.56,3.48,13324,4693658.0,2.31,2.02,0.07,0.55
2006-08-17,3.55,3.47,3.55,3.41,10067,3485440.0,3.95,-1.98,-0.07,0.41
2006-08-18,3.45,3.5,3.54,3.45,10253,3585273.0,2.59,0.86,0.03,0.42
2006-08-21,3.35,3.48,3.5,3.33,13791,4720416.0,4.86,-0.57,-0.02,0.57
2006-08-22,3.5,3.5,3.53,3.46,13363,4688413.0,2.01,0.57,0.02,0.55
2006-08-23,3.48,3.5,3.6,3.46,22880,8098398.0,4.0,0.0,0.0,0.94
2006-08-24,3.48,3.52,3.52,3.44,10703,3726951.0,2.29,0.57,0.02,0.44
2006-08-25,3.53,3.49,3.55,3.48,10354,3633332.0,1.99,-0.85,-0.03,0.43
2006-08-28,3.54,3.58,3.61,3.5,21702,7738630.0,3.15,2.58,0.09,0.89
2006-08-29,3.58,3.68,3.74,3.54,55912,20470124.0,5.59,2.79,0.1,2.3
2006-08-30,3.66,3.7,3.73,3.65,41085,15192961.0,2.17,0.54,0.02,1.69
2006-08-31,3.69,3.65,3.72,3.58,21860,7991450.0,3.78,-1.35,-0.05,0.9
2006-09-01,3.63,3.55,3.68,3.53,16771,6008522.0,4.11,-2.74,-0.1,0.69
2006-09-04,3.56,3.62,3.63,3.54,15329,5512030.0,2.54,1.97,0.07,0.63
2006-09-05,3.6,3.63,3.65,3.57,14299,5167953.0,2.21,0.28,0.01,0.59
2006-09-06,3.61,3.63,3.63,3.57,15377,5538780.0,1.65,0.0,0.0,0.63
2006-09-07,3.6,3.56,3.63,3.52,11615,4133846.0,3.03,-1.93,-0.07,0.48
2006-09-08,3.53,3.53,3.58,3.53,9162,3250216.0,1.4,-0.84,-0.03,0.38
2006-09-11,3.53,3.55,3.57,3.46,13596,4773186.0,3.12,0.57,0.02,0.56
2006-09-12,3.61,3.67,3.76,3.61,51730,19103506.0,4.23,3.38,0.12,2.13
2006-09-13,3.62,3.58,3.68,3.57,23655,8548697.0,3.0,-2.45,-0.09,0.97
2006-09-14,3.55,3.62,3.62,3.5,18189,6447715.0,3.35,1.12,0.04,0.75
2006-09-15,3.61,3.64,3.65,3.56,18831,6816397.0,2.49,0.55,0.02,0.77
2006-09-18,3.65,3.69,3.69,3.62,21410,7839721.0,1.92,1.37,0.05,0.88
2006-09-19,3.7,3.63,3.7,3.62,14238,5202944.0,2.17,-1.63,-0.06,0.58
2006-09-20,3.64,3.7,3.72,3.61,30760,11323150.0,3.03,1.93,0.07,1.26
2006-09-21,3.7,3.72,3.72,3.64,24009,8872385.0,2.16,0.54,0.02,0.99
2006-09-22,3.71,3.71,3.75,3.66,27718,10263104.0,2.42,-0.27,-0.01,1.14
2006-09-25,3.76,3.78,3.82,3.68,73574,27698944.0,3.77,1.89,0.07,3.02
2006-09-26,3.75,3.69,3.76,3.66,21585,7971301.0,2.65,-2.38,-0.09,0.89
2006-09-27,3.68,3.7,3.71,3.63,15002,5509805.0,2.17,0.27,0.01,0.62
2006-09-28,3.71,3.67,3.72,3.66,18716,6912318.0,1.62,-0.81,-0.03,0.77
2006-09-29,3.68,3.72,3.74,3.66,21300,7900209.0,2.18,1.36,0.05,0.88
2006-10-09,3.75,3.75,3.78,3.71,19691,7369840.0,1.88,0.81,0.03,0.81
2006-10-10,3.75,3.84,3.85,3.72,52446,19891870.0,3.47,2.4,0.09,2.15
2006-10-11,3.82,3.86,3.87,3.75,32359,12330562.0,3.13,0.52,0.02,1.33
2006-10-12,3.85,3.76,3.85,3.75,21750,8241946.0,2.59,-2.59,-0.1,0.89
2006-10-13,3.76,3.77,3.82,3.75,15092,5703368.0,1.86,0.27,0.01,0.62
2006-10-16,3.77,3.84,3.88,3.73,35655,13621476.0,3.98,1.86,0.07,1.46
2006-10-17,3.85,3.8,3.86,3.78,19782,7528640.0,2.08,-1.04,-0.04,0.81
2006-10-18,3.85,3.89,3.95,3.8,51999,20200467.0,3.95,2.37,0.09,2.14
2006-10-19,3.89,3.88,3.93,3.85,36812,14327853.0,2.06,-0.26,-0.01,1.51
2006-10-20,3.91,3.8,3.92,3.78,25804,9863923.0,3.61,-2.06,-0.08,1.06
2006-10-23,3.8,3.66,3.8,3.6,34951,12903693.0,5.26,-3.68,-0.14,1.44
2006-10-24,3.67,3.77,3.77,3.65,19968,7407280.0,3.28,3.01,0.11,0.82
2006-10-25,3.8,3.72,3.8,3.66,16799,6239148.0,3.71,-1.33,-0.05,0.69
2006-10-26,3.72,3.66,3.73,3.65,15871,5832275.0,2.15,-1.61,-0.06,0.65
2006-10-27,3.67,3.56,3.67,3.51,22579,8070411.0,4.37,-2.73,-0.1,0.93
2006-10-30,3.57,3.59,3.61,3.53,11928,4248634.0,2.25,0.84,0.03,0.49
2006-10-31,3.59,3.6,3.6,3.55,15680,5603404.0,1.39,0.28,0.01,0.64
2006-11-01,3.64,3.6,3.64,3.54,12195,4368451.0,2.78,0.0,0.0,0.5
2006-11-02,3.63,3.6,3.65,3.56,13824,4971827.0,2.5,0.0,0.0,0.57
2006-11-03,3.6,3.65,3.65,3.56,21264,7684152.0,2.5,1.39,0.05,0.87
2006-11-06,3.65,3.62,3.69,3.58,17703,6443810.0,3.01,-0.82,-0.03,0.73
2006-11-07,3.65,3.65,3.66,3.54,21373,7667568.0,3.31,0.83,0.03,0.88
2006-11-08,3.66,3.71,3.76,3.66,96822,35894353.0,2.74,1.64,0.06,3.98
2006-11-09,3.71,3.7,3.71,3.63,24908,9155263.0,2.16,-0.27,-0.01,1.02
2006-11-10,3.7,3.54,3.7,3.48,28598,10261306.0,5.95,-4.32,-0.16,1.17
2006-11-13,3.54,3.4,3.57,3.38,23119,7947315.0,5.37,-3.95,-0.14,0.95
2006-11-14,3.39,3.44,3.44,3.36,15544,5300945.0,2.35,1.18,0.04,0.64
2006-11-15,3.45,3.46,3.47,3.4,14450,4966576.0,2.03,0.58,0.02,0.59
2006-11-16,3.45,3.39,3.46,3.38,18216,6206088.0,2.31,-2.02,-0.07,0.75
2006-11-17,3.39,3.42,3.43,3.35,16582,5633897.0,2.36,0.88,0.03,0.68
2006-11-20,3.43,3.37,3.43,3.35,19409,6539722.0,2.34,-1.46,-0.05,0.8
2006-11-21,3.36,3.41,3.42,3.35,13962,4746316.0,2.08,1.19,0.04,0.57
2006-11-22,3.42,3.44,3.48,3.37,24209,8313930.0,3.23,0.88,0.03,0.99
2006-11-23,3.46,3.47,3.47,3.42,18646,6436917.0,1.45,0.87,0.03,0.77
2006-11-24,3.48,3.53,3.57,3.45,24451,8593146.0,3.46,1.73,0.06,1.0
2006-11-27,3.51,3.54,3.54,3.49,18429,6454749.0,1.42,0.28,0.01,0.76
2006-11-28,3.58,3.52,3.58,3.49,17513,6165327.0,2.54,-0.56,-0.02,0.72
2006-11-29,3.5,3.52,3.52,3.45,20650,7191389.0,1.99,0.0,0.0,0.85
2006-11-30,3.52,3.54,3.55,3.48,32605,11491655.0,1.99,0.57,0.02,1.34
2006-12-01,3.54,3.5,3.55,3.5,30339,10665459.0,1.41,-1.13,-0.04,1.25
2006-12-04,3.5,3.57,3.57,3.5,36450,12891113.0,2.0,2.0,0.07,1.5
2006-12-05,3.58,3.63,3.67,3.52,60205,21637124.0,4.2,1.68,0.06,2.47
2006-12-06,3.63,3.54,3.67,3.49,44336,15808860.0,4.96,-2.48,-0.09,1.82
2006-12-07,3.54,3.55,3.65,3.5,49403,17752331.0,4.24,0.28,0.01,2.03
2006-12-08,3.51,3.39,3.54,3.38,39212,13580428.0,4.51,-4.51,-0.16,1.61
2006-12-11,3.39,3.46,3.46,3.34,24694,8425052.0,3.54,2.06,0.07,1.01
2006-12-12,3.44,3.45,3.47,3.38,24796,8472641.0,2.6,-0.29,-0.01,1.02
2006-12-13,3.43,3.42,3.44,3.37,24247,8247050.0,2.03,-0.87,-0.03,1.0
2006-12-14,3.42,3.45,3.46,3.4,25159,8635048.0,1.75,0.88,0.03,1.03
2006-12-15,3.45,3.46,3.49,3.43,27661,9561613.0,1.74,0.29,0.01,1.14
2006-12-18,3.48,3.48,3.52,3.46,31530,10989683.0,1.73,0.58,0.02,1.3
2006-12-19,3.49,3.58,3.61,3.42,79486,28062529.0,5.46,2.87,0.1,3.27
2006-12-20,3.56,3.56,3.58,3.51,42385,15014358.0,1.96,-0.56,-0.02,1.74
2006-12-21,3.56,3.56,3.62,3.53,44240,15799018.0,2.53,0.0,0.0,1.82
2006-12-22,3.55,3.56,3.59,3.5,32506,11526663.0,2.53,0.0,0.0,1.34
2006-12-25,3.56,3.56,3.59,3.54,34040,12147848.0,1.4,0.0,0.0,1.4
2006-12-26,3.56,3.49,3.58,3.46,31842,11171006.0,3.37,-1.97,-0.07,1.31
2006-12-27,3.49,3.5,3.57,3.45,34265,12007187.0,3.44,0.29,0.01,1.41
2006-12-28,3.49,3.39,3.5,3.39,31420,10799514.0,3.14,-3.14,-0.11,1.29
2006-12-29,3.4,3.44,3.45,3.39,32115,10977972.0,1.77,1.47,0.05,1.32
2007-01-04,3.42,3.43,3.52,3.4,39205,13498707.0,3.49,-0.29,-0.01,1.61
2007-01-05,3.43,3.5,3.51,3.39,32138,11119920.0,3.5,2.04,0.07,1.32
2007-01-08,3.48,3.62,3.64,3.47,80580,28866268.0,4.86,3.43,0.12,3.31
2007-01-09,3.63,3.69,3.73,3.62,95260,35124568.0,3.04,1.93,0.07,3.91
2007-01-10,3.71,3.73,3.75,3.61,68835,25285367.0,3.79,1.08,0.04,2.83
2007-01-11,3.73,3.85,3.99,3.7,144693,55584491.0,7.77,3.22,0.12,5.94
2007-01-12,3.85,3.62,3.85,3.6,81042,30233160.0,6.49,-5.97,-0.23,3.33
2007-01-15,3.62,3.75,3.77,3.58,53803,19920163.0,5.25,3.59,0.13,2.21
2007-01-16,3.77,3.78,3.81,3.7,66209,24850014.0,2.93,0.8,0.03,2.72
2007-01-17,3.84,3.75,3.86,3.66,72888,27628959.0,5.29,-0.79,-0.03,2.99
2007-01-18,3.75,3.93,3.95,3.71,147433,57211001.0,6.4,4.8,0.18,6.06
2007-01-19,3.95,4.04,4.12,3.95,140981,56736267.0,4.33,2.8,0.11,5.79
2007-01-22,4.16,4.3,4.32,4.1,144689,61123809.0,5.45,6.44,0.26,5.94
2007-01-23,4.33,4.26,4.37,4.1,122978,51933703.0,6.28,-0.93,-0.04,5.05
2007-01-24,4.26,4.31,4.4,4.22,105053,45373598.0,4.23,1.17,0.05,4.32
2007-01-25,4.27,4.07,4.27,4.05,99526,41379752.0,5.1,-5.57,-0.24,4.09
2007-01-26,4.0,4.02,4.08,3.88,87885,34938035.0,4.91,-1.23,-0.05,3.61
2007-01-29,4.02,4.2,4.24,4.02,82988,34364906.0,5.47,4.48,0.18,3.41
2007-01-30,4.22,4.23,4.32,4.1,89725,37846579.0,5.24,0.71,0.03,3.69
2007-01-31,4.34,4.28,4.65,4.27,232857,104134360.0,8.98,1.18,0.05,9.57
2007-02-01,4.16,4.38,4.5,4.1,140173,59905802.0,9.35,2.34,0.1,5.76
2007-02-02,4.39,4.27,4.52,4.25,119901,52809205.0,6.16,-2.51,-0.11,4.93
2007-02-05,4.28,4.35,4.48,4.28,67786,29626770.0,4.68,1.87,0.08,2.78
2007-02-06,4.36,4.45,4.46,4.3,67934,29834853.0,3.68,2.3,0.1,2.79
2007-02-07,4.45,4.59,4.63,4.38,119956,53974587.0,5.62,3.15,0.14,4.93
2007-02-08,4.59,4.54,4.63,4.5,77409,35239083.0,2.83,-1.09,-0.05,3.18
2007-02-09,4.54,4.47,4.58,4.42,72598,32642594.0,3.52,-1.54,-0.07,2.98
2007-02-12,4.48,4.52,4.53,4.47,71025,31942819.0,1.34,1.12,0.05,2.92
2007-02-13,4.53,4.52,4.55,4.44,68119,30553392.0,2.43,0.0,0.0,2.8
2007-02-14,4.52,4.6,4.64,4.48,91265,41836771.0,3.54,1.77,0.08,3.75
2007-02-15,4.61,4.73,4.75,4.6,99813,46834321.0,3.26,2.83,0.13,4.1
2007-02-16,4.77,4.92,5.09,4.69,151322,74993912.0,8.46,4.02,0.19,6.22
2007-02-26,4.98,5.3,5.3,4.9,135287,70032802.0,8.13,7.72,0.38,5.56
2007-02-27,5.28,4.77,5.57,4.77,203759,104874576.0,15.09,-10.0,-0.53,8.37
2007-02-28,4.71,5.25,5.25,4.71,159976,80540539.0,11.32,10.06,0.48,6.57
2007-03-01,5.25,5.16,5.39,5.01,181262,94429300.0,7.24,-1.71,-0.09,7.45
2007-03-02,5.15,5.17,5.23,5.09,81322,42073393.0,2.71,0.19,0.01,3.34
2007-03-05,5.17,5.1,5.26,4.93,88892,45378032.0,6.38,-1.35,-0.07,3.65
2007-03-06,5.1,5.05,5.11,4.96,53145,26818647.0,2.94,-0.98,-0.05,2.18
2007-03-07,5.05,5.2,5.25,5.05,84862,43946881.0,3.96,2.97,0.15,3.49
2007-03-08,5.22,5.28,5.32,5.12,92449,48312165.0,3.85,1.54,0.08,3.8
2007-03-09,5.27,5.36,5.5,5.2,134926,72438891.0,5.68,1.52,0.08,5.54
2007-03-12,5.36,5.54,5.59,5.27,134084,72966474.0,5.97,3.36,0.18,5.51
2007-03-13,5.54,5.54,5.63,5.45,115822,64070595.0,3.25,0.0,0.0,4.76
2007-03-14,5.49,5.57,5.75,5.24,158256,87111225.0,9.21,0.54,0.03,6.5
2007-03-15,5.57,5.62,5.73,5.57,110615,62455668.0,2.87,0.9,0.05,4.54
2007-03-16,5.65,5.4,5.69,5.33,111756,61371274.0,6.41,-3.91,-0.22,4.59
2007-03-19,5.19,5.35,5.4,5.15,92917,49260994.0,4.63,-0.93,-0.05,3.82
2007-03-20,5.35,5.49,5.52,5.34,69523,37900639.0,3.36,2.62,0.14,2.86
2007-03-21,5.56,5.63,5.65,5.42,102515,56924509.0,4.19,2.55,0.14,4.21
2007-03-22,5.63,5.62,5.75,5.6,121616,69012822.0,2.66,-0.18,-0.01,5.0
2007-03-23,5.61,5.82,5.85,5.57,138426,79652073.0,4.98,3.56,0.2,5.69
2007-03-26,6.0,6.01,6.05,5.87,122846,73350690.0,3.09,3.26,0.19,5.05
2007-03-27,6.05,6.25,6.25,5.95,139000,85481873.0,4.99,3.99,0.24,5.71
2007-03-28,6.25,6.09,6.32,5.71,180468,109342139.0,9.76,-2.56,-0.16,7.41
2007-03-29,6.06,5.73,6.1,5.71,124811,73398813.0,6.4,-5.91,-0.36,5.13
2007-03-30,5.68,5.8,5.82,5.63,68875,39654297.0,3.32,1.22,0.07,2.83
2007-04-02,5.81,5.93,5.94,5.78,57331,33641559.0,2.76,2.24,0.13,2.36
2007-04-03,5.94,6.21,6.23,5.9,150245,91413014.0,5.56,4.72,0.28,6.17
2007-04-04,6.22,6.34,6.35,6.18,202251,127006485.0,2.74,2.09,0.13,8.31
2007-04-05,6.46,6.58,6.8,6.46,205525,135934322.0,5.36,3.79,0.24,8.44
2007-04-06,6.5,6.74,6.88,6.4,168157,111772196.0,7.29,2.43,0.16,6.91
2007-04-09,6.82,7.03,7.18,6.82,187693,131459828.0,5.34,4.3,0.29,7.71
2007-04-10,7.07,6.95,7.11,6.71,150573,104405564.0,5.69,-1.14,-0.08,6.19
2007-04-11,7.0,7.13,7.29,6.83,169182,119811089.0,6.62,2.59,0.18,6.95
2007-04-12,7.15,7.16,7.18,7.03,118452,84130577.0,2.1,0.42,0.03,4.87
2007-04-13,7.16,6.95,7.16,6.9,135970,95830851.0,3.63,-2.93,-0.21,5.59
2007-04-16,6.91,7.05,7.1,6.9,106327,74516095.0,2.88,1.44,0.1,4.37
2007-04-17,7.08,7.39,7.43,7.05,184019,132459646.0,5.39,4.82,0.34,7.56
2007-04-18,7.4,7.56,7.67,7.32,148352,111482191.0,4.74,2.3,0.17,6.09
2007-04-19,7.55,6.93,7.55,6.8,163200,116936118.0,9.92,-8.33,-0.63,6.71
2007-04-20,6.94,7.33,7.34,6.94,128048,92127843.0,5.77,5.77,0.4,5.26
2007-04-23,7.33,7.75,7.84,7.33,174437,132929170.0,6.96,5.73,0.42,7.17
2007-04-24,7.75,7.89,8.1,7.56,197235,154641072.0,6.97,1.81,0.14,8.1
2007-04-25,7.8,7.8,7.95,7.52,119441,92432339.0,5.45,-1.14,-0.09,4.91
2007-04-26,7.8,7.83,7.93,7.66,108355,84535434.0,3.46,0.38,0.03,4.45
2007-04-27,7.83,7.99,8.08,7.62,186233,146065202.0,5.87,2.04,0.16,7.65
2007-04-30,7.86,8.21,8.39,7.85,227930,187130697.0,6.76,2.75,0.22,9.36
2007-05-08,8.38,9.03,9.03,8.27,227085,197023981.0,9.26,9.99,0.82,9.33
2007-05-09,9.12,8.86,9.17,8.3,255647,225501291.0,9.63,-1.88,-0.17,10.5
2007-05-10,8.9,9.12,9.28,8.65,200783,179426344.0,7.11,2.93,0.26,8.25
2007-05-11,9.0,8.93,9.05,8.7,142795,126766739.0,3.84,-2.08,-0.19,5.87
2007-05-14,9.12,9.82,9.82,9.12,208414,200392328.0,7.84,9.97,0.89,8.56
2007-05-15,10.45,9.37,10.45,9.19,432911,429579821.0,12.83,-4.58,-0.45,17.79
2007-05-16,9.35,9.69,9.85,8.84,195957,182711761.0,10.78,3.42,0.32,8.05
2007-05-17,9.7,9.79,9.96,9.52,163777,159870709.0,4.54,1.03,0.1,6.54
2007-05-18,9.8,9.77,10.0,9.45,173525,168670696.0,5.62,-0.2,-0.02,6.93
2007-05-21,9.2,9.68,9.83,9.15,153996,147827686.0,6.96,-0.92,-0.09,6.15
2007-05-22,9.74,9.88,10.04,9.7,191963,189421536.0,3.51,2.07,0.2,7.67
2007-05-23,9.87,10.3,10.47,9.81,260913,264085752.0,6.68,4.25,0.42,10.42
2007-05-24,10.28,10.0,10.3,9.7,210351,209301101.0,5.83,-2.91,-0.3,8.4
2007-05-25,9.95,10.01,10.15,9.84,185153,185949168.0,3.1,0.1,0.01,7.4
2007-05-28,10.28,10.64,10.82,10.15,372387,391348100.0,6.69,6.29,0.63,14.88
2007-05-29,10.95,11.31,11.67,10.95,530935,595937696.0,6.77,6.3,0.67,21.21
2007-05-30,10.5,10.18,11.29,10.18,272765,289785426.0,9.81,-9.99,-1.13,10.9
2007-05-31,9.79,9.17,9.98,9.16,213711,198866855.0,8.06,-9.92,-1.01,8.54
2007-06-01,9.15,8.25,9.4,8.25,158563,135485207.0,12.54,-10.03,-0.92,6.33
2007-06-04,7.75,7.43,8.0,7.43,65501,49579292.0,6.91,-9.94,-0.82,2.62
2007-06-05,6.69,7.3,7.35,6.69,211803,143904509.0,8.88,-1.75,-0.13,8.46
2007-06-06,7.4,7.11,7.45,6.9,173756,125367387.0,7.53,-2.6,-0.19,6.94
2007-06-08,7.76,7.82,7.82,7.76,138077,107818697.0,0.84,9.99,0.71,5.52
2007-06-11,8.1,7.94,8.23,7.81,252778,201612002.0,5.37,1.53,0.12,10.1
2007-06-12,7.88,7.88,7.9,7.15,185485,140311179.0,9.45,-0.76,-0.06,7.41
2007-06-13,7.9,8.3,8.45,7.8,207844,169604179.0,8.25,5.33,0.42,8.3
2007-06-14,8.28,8.09,8.59,7.83,188424,156267512.0,9.16,-2.53,-0.21,7.53
2007-06-15,7.82,7.87,8.14,7.75,104771,82729861.0,4.82,-2.72,-0.22,4.19
2007-06-18,7.9,8.43,8.5,7.89,209552,171912977.0,7.75,7.12,0.56,8.37
2007-06-19,8.47,8.67,8.74,8.4,306083,262320698.0,4.03,2.85,0.24,12.23
2007-06-20,8.66,8.09,8.66,8.0,142420,119641204.0,7.61,-6.69,-0.58,5.69
2007-06-21,8.0,7.92,8.16,7.68,98636,78297637.0,5.93,-2.1,-0.17,3.94
2007-06-22,7.92,7.16,7.95,7.13,123432,91558155.0,10.35,-9.6,-0.76,4.93
