日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-15,9.98,9.65,9.99,9.55,84660,81478081.0,4.38,-3.98,-0.4,4.23
2010-11-16,9.63,9.46,9.88,9.3,55256,53037886.0,6.01,-1.97,-0.19,2.76
2010-11-17,9.28,9.35,9.64,9.2,35401,33154388.0,4.65,-1.16,-0.11,1.77
2010-11-18,9.39,9.34,9.46,9.15,31216,28915078.0,3.32,-0.11,-0.01,1.56
2010-11-19,9.38,9.48,9.5,9.12,28923,26846392.0,4.07,1.5,0.14,1.45
2010-11-22,9.3,9.62,9.69,9.29,50779,48508402.0,4.22,1.48,0.14,2.54
2010-11-23,9.59,9.7,9.85,9.52,46687,45218614.0,3.43,0.83,0.08,2.33
2010-11-24,9.67,10.02,10.04,9.64,33717,33060652.0,4.12,3.3,0.32,1.69
2010-11-25,10.05,10.21,10.3,10.0,60824,61645106.0,2.99,1.9,0.19,3.04
2010-11-26,10.0,10.24,10.39,9.89,92745,93895506.0,4.9,0.29,0.03,4.64
2010-11-29,10.22,10.69,10.75,10.21,112799,120301870.0,5.27,4.39,0.45,5.64
2010-11-30,10.49,10.16,10.55,10.16,52075,53460305.0,3.65,-4.96,-0.53,2.6
2010-12-01,10.01,10.61,10.67,10.0,98148,103361654.0,6.59,4.43,0.45,4.91
2010-12-02,10.63,10.58,10.67,10.45,52710,55638608.0,2.07,-0.28,-0.03,2.64
2010-12-03,10.58,10.78,11.04,10.4,60378,65044515.0,6.05,1.89,0.2,3.02
2010-12-06,10.76,10.41,10.87,10.24,40644,42434057.0,5.84,-3.43,-0.37,2.03
2010-12-07,10.4,10.31,10.4,10.05,21354,21846317.0,3.36,-0.96,-0.1,1.07
2010-12-08,10.28,10.21,10.46,10.19,18062,18577622.0,2.62,-0.97,-0.1,0.9
2010-12-09,10.2,10.11,10.27,10.1,17781,18092283.0,1.67,-0.98,-0.1,0.89
2010-12-10,10.03,10.25,10.42,10.03,22261,22873491.0,3.86,1.38,0.14,1.11
2010-12-13,10.25,10.5,10.52,10.25,26242,27388168.0,2.63,2.44,0.25,1.31
2010-12-14,10.56,10.57,10.6,10.4,23643,24803164.0,1.9,0.67,0.07,1.18
2010-12-15,10.57,10.51,10.67,10.48,24625,25945028.0,1.8,-0.57,-0.06,1.23
2010-12-16,10.49,11.04,11.04,10.49,122073,133467960.0,5.23,5.04,0.53,6.1
2010-12-17,11.0,11.59,11.59,10.88,145921,167584580.0,6.43,4.98,0.55,7.3
2010-12-20,11.68,12.17,12.17,11.3,160684,190676788.0,7.51,5.0,0.58,8.03
2010-12-21,12.35,11.94,12.78,11.8,148028,180717861.0,8.05,-1.89,-0.23,7.4
2010-12-22,11.82,11.97,12.44,11.82,67686,81601928.0,5.19,0.25,0.03,3.38
2010-12-23,11.9,11.68,11.99,11.48,56736,66584891.0,4.26,-2.42,-0.29,2.84
2010-12-24,11.48,12.26,12.26,11.36,94051,111608002.0,7.71,4.97,0.58,4.7
2010-12-27,12.12,12.0,12.56,11.65,84255,102341331.0,7.42,-2.12,-0.26,4.21
2010-12-28,11.83,11.97,12.36,11.5,63189,75514942.0,7.17,-0.25,-0.03,3.16
2010-12-29,11.95,12.57,12.57,11.92,69134,85731691.0,5.43,5.01,0.6,3.46
2010-12-30,12.57,13.19,13.2,12.43,94992,123784268.0,6.13,4.93,0.62,4.75
2010-12-31,13.0,13.72,13.82,12.83,94002,125163034.0,7.51,4.02,0.53,4.7
2011-01-04,13.68,13.13,13.68,13.1,76911,102686773.0,4.23,-4.3,-0.59,3.85
2011-01-05,13.0,13.33,13.72,12.91,60225,80329440.0,6.17,1.52,0.2,3.01
2011-01-06,13.1,13.44,13.6,13.1,43222,57861309.0,3.75,0.83,0.11,2.16
2011-01-07,13.3,13.35,13.85,13.17,39909,53807974.0,5.06,-0.67,-0.09,2.0
2011-01-10,13.23,12.68,13.49,12.68,41794,54283410.0,6.07,-5.02,-0.67,2.09
2011-01-11,12.58,12.2,12.58,12.05,43763,53792241.0,4.18,-3.79,-0.48,2.19
2011-01-12,12.16,12.21,12.56,12.15,28067,34541902.0,3.36,0.08,0.01,1.4
2011-01-13,12.3,12.47,12.56,12.3,27875,34747432.0,2.13,2.13,0.26,1.39
2011-01-14,12.53,12.4,12.68,12.16,20806,25643923.0,4.17,-0.56,-0.07,1.04
2011-01-17,12.33,11.78,12.58,11.78,28642,34835910.0,6.45,-5.0,-0.62,1.43
2011-01-18,11.68,11.6,11.78,11.2,25161,28930270.0,4.92,-1.53,-0.18,1.26
2011-01-19,11.61,12.15,12.18,11.48,36599,43358326.0,6.03,4.74,0.55,1.83
2011-01-20,12.08,11.77,12.45,11.76,35277,42595672.0,5.68,-3.13,-0.38,1.76
2011-01-21,11.61,11.93,12.15,11.61,20818,24708354.0,4.59,1.36,0.16,1.04
2011-01-24,12.09,11.97,12.33,11.87,27655,33550768.0,3.86,0.34,0.04,1.38
2011-01-25,11.95,11.44,12.17,11.37,32354,37195595.0,6.68,-4.43,-0.53,1.62
2011-01-26,11.44,11.44,11.68,11.33,19470,22377032.0,3.06,0.0,0.0,0.97
2011-01-27,11.45,11.24,11.45,11.0,44066,49324226.0,3.93,-1.75,-0.2,2.2
2011-01-28,11.01,11.3,11.35,11.01,21030,23675122.0,3.02,0.53,0.06,1.05
2011-01-31,11.31,11.87,11.87,11.3,27486,32140927.0,5.04,5.04,0.57,1.37
2011-02-01,11.87,11.92,12.1,11.77,25734,30722148.0,2.78,0.42,0.05,1.29
2011-02-09,11.75,11.74,12.04,11.64,22570,26571096.0,3.36,-1.51,-0.18,1.13
2011-02-10,11.74,11.93,11.94,11.47,32249,37858995.0,4.0,1.62,0.19,1.61
2011-02-11,11.92,12.16,12.2,11.91,38343,46397229.0,2.43,1.93,0.23,1.92
2011-02-14,12.23,12.22,12.36,12.05,44123,53669529.0,2.55,0.49,0.06,2.21
2011-02-15,12.23,12.21,12.52,12.19,56726,69981074.0,2.7,-0.08,-0.01,2.84
2011-02-16,12.2,12.33,12.34,11.98,38687,47097095.0,2.95,0.98,0.12,1.93
2011-02-17,12.62,12.93,12.95,12.39,110352,140738054.0,4.54,4.87,0.6,5.52
2011-02-18,12.8,12.64,12.98,12.6,58282,74379585.0,2.94,-2.24,-0.29,2.91
2011-02-21,12.54,12.63,12.84,12.52,45570,57641256.0,2.53,-0.08,-0.01,2.28
2011-02-22,12.62,12.0,12.7,12.0,67535,82409928.0,5.54,-4.99,-0.63,3.38
2011-02-23,11.71,12.44,12.53,11.71,60114,72841453.0,6.83,3.67,0.44,3.01
2011-02-24,12.24,11.93,12.27,11.82,66125,79104621.0,3.62,-4.1,-0.51,3.31
2011-02-25,11.9,11.88,11.99,11.83,23649,28187215.0,1.34,-0.42,-0.05,1.18
2011-02-28,11.89,12.12,12.15,11.89,40592,48760300.0,2.19,2.02,0.24,2.03
2011-03-01,12.25,11.96,12.27,11.88,54952,65962758.0,3.22,-1.32,-0.16,2.75
2011-03-02,11.9,11.54,11.9,11.4,54182,62814433.0,4.18,-3.51,-0.42,2.71
2011-03-03,11.57,11.57,11.78,11.48,37430,43435944.0,2.6,0.26,0.03,1.87
2011-03-04,11.55,11.58,11.62,11.33,34059,39046686.0,2.51,0.09,0.01,1.7
2011-03-07,11.61,12.02,12.16,11.5,77983,92835336.0,5.7,3.8,0.44,3.9
2011-03-08,12.0,11.94,12.16,11.81,40650,48565617.0,2.91,-0.67,-0.08,2.03
2011-03-09,11.94,11.82,11.94,11.63,56151,66160716.0,2.6,-1.01,-0.12,2.81
2011-03-10,11.75,11.68,11.91,11.62,36143,42501998.0,2.45,-1.18,-0.14,1.81
2011-03-11,11.61,11.6,11.8,11.56,25634,29886905.0,2.05,-0.68,-0.08,1.28
2011-03-14,11.59,11.85,11.88,11.5,45041,52787349.0,3.28,2.16,0.25,2.25
2011-03-15,11.74,11.53,11.87,11.36,37315,43233571.0,4.3,-2.7,-0.32,1.87
2011-03-16,11.53,11.78,11.85,11.51,42790,50002098.0,2.95,2.17,0.25,2.14
2011-03-17,11.58,11.57,11.93,11.4,65740,76716940.0,4.5,-1.78,-0.21,3.29
2011-03-18,11.6,11.19,11.7,11.16,72998,82978808.0,4.67,-3.28,-0.38,3.65
2011-03-21,11.18,10.79,11.3,10.71,71714,78294021.0,5.27,-3.57,-0.4,3.59
2011-03-22,10.84,10.67,10.84,10.51,52210,55801406.0,3.06,-1.11,-0.12,2.61
2011-03-23,10.67,10.76,10.78,10.6,52314,56001774.0,1.69,0.84,0.09,2.62
2011-03-24,10.76,10.75,10.82,10.6,55057,58982248.0,2.04,-0.09,-0.01,2.75
2011-03-25,10.73,10.91,10.91,10.71,48648,52857093.0,1.86,1.49,0.16,2.43
2011-03-28,10.94,10.55,11.08,10.4,95324,102261408.0,6.23,-3.3,-0.36,4.77
2011-03-29,10.55,10.23,10.55,10.19,53440,55082173.0,3.41,-3.03,-0.32,2.67
2011-03-30,10.29,10.15,10.32,10.12,49922,50998324.0,1.96,-0.78,-0.08,2.5
2011-03-31,10.22,10.28,10.32,10.0,48071,48885154.0,3.15,1.28,0.13,2.4
2011-04-01,10.26,10.52,10.54,10.24,49874,51985278.0,2.92,2.33,0.24,2.49
2011-04-06,10.41,10.41,10.6,10.32,36642,38192480.0,2.66,-1.05,-0.11,1.83
2011-04-07,10.49,10.48,10.56,10.4,40527,42420075.0,1.54,0.67,0.07,2.03
2011-04-08,10.48,11.0,11.0,10.4,71534,78032104.0,5.73,4.96,0.52,3.58
2011-04-11,11.05,11.08,11.55,11.01,148817,168214746.0,4.91,0.73,0.08,7.44
2011-04-12,10.94,11.03,11.25,10.91,59397,65849583.0,3.07,-0.45,-0.05,2.97
2011-04-13,10.98,11.17,11.21,10.92,47605,52977945.0,2.63,1.27,0.14,2.38
2011-04-14,11.18,11.6,11.66,11.14,120055,138168577.0,4.66,3.85,0.43,6.0
2011-04-15,11.55,11.51,11.62,11.4,81345,93533927.0,1.9,-0.78,-0.09,4.07
2011-04-18,11.41,11.54,11.85,11.41,69337,80275434.0,3.82,0.26,0.03,3.47
2011-04-19,11.42,11.3,11.45,11.12,74833,84307804.0,2.86,-2.08,-0.24,3.74
2011-04-20,11.28,11.5,11.56,11.26,47275,53968162.0,2.65,1.77,0.2,2.36
2011-04-21,11.5,11.23,11.54,11.14,64719,72795930.0,3.48,-2.35,-0.27,3.24
2011-04-22,11.2,10.83,11.26,10.75,52147,57198756.0,4.54,-3.56,-0.4,2.61
2011-04-25,10.8,10.59,10.86,10.58,24975,26694559.0,2.59,-2.22,-0.24,1.25
2011-04-26,10.64,10.57,10.77,10.48,19887,21085913.0,2.74,-0.19,-0.02,0.99
2011-04-27,10.63,10.5,10.67,10.3,19950,21062965.0,3.5,-0.66,-0.07,1.0
2011-04-28,10.58,9.98,10.67,9.98,48900,49635147.0,6.57,-4.95,-0.52,2.44
2011-04-29,9.91,10.15,10.19,9.71,40902,40849314.0,4.81,1.7,0.17,2.05
2011-05-03,10.15,10.23,10.28,10.02,20379,20720714.0,2.56,0.79,0.08,1.02
2011-05-04,10.2,9.9,10.2,9.82,32455,32351390.0,3.71,-3.23,-0.33,1.62
2011-05-05,9.83,10.0,10.07,9.82,15593,15563167.0,2.53,1.01,0.1,0.78
2011-05-06,9.99,10.14,10.2,9.83,20112,20285219.0,3.7,1.4,0.14,1.01
2011-05-09,10.14,10.17,10.24,10.11,22741,23138399.0,1.28,0.3,0.03,1.14
2011-05-10,10.22,10.26,10.33,10.11,26822,27354302.0,2.16,0.88,0.09,1.34
2011-05-11,10.2,10.25,10.29,10.13,23218,23731688.0,1.56,-0.1,-0.01,1.16
2011-05-12,10.11,9.96,10.23,9.91,18235,18427815.0,3.12,-2.83,-0.29,0.91
2011-05-13,9.97,10.46,10.46,9.96,33032,33725867.0,5.02,5.02,0.5,1.65
2011-05-16,10.42,10.58,10.95,10.35,68064,72641502.0,5.74,1.15,0.12,3.4
2011-05-17,10.47,10.4,10.58,10.18,30115,31268782.0,3.78,-1.7,-0.18,1.51
2011-05-18,10.4,10.58,10.84,10.36,40098,42701578.0,4.62,1.73,0.18,2.0
2011-05-19,10.58,10.47,10.65,10.43,14696,15480150.0,2.08,-1.04,-0.11,0.73
2011-05-20,10.37,10.18,10.37,10.11,32198,32915983.0,2.48,-2.77,-0.29,1.61
2011-05-23,10.13,9.89,10.16,9.88,30575,30561441.0,2.75,-2.85,-0.29,1.53
2011-05-24,9.91,10.05,10.09,9.86,15427,15420357.0,2.33,1.62,0.16,0.77
2011-05-25,10.05,10.05,10.08,9.89,22815,22782300.0,1.89,0.0,0.0,1.14
2011-05-26,10.07,9.93,10.12,9.92,14579,14603298.0,1.99,-1.19,-0.12,0.73
2011-05-27,9.93,9.43,10.01,9.43,22499,21755172.0,5.84,-5.04,-0.5,1.12
2011-05-30,9.42,9.06,9.45,9.0,18497,17133001.0,4.77,-3.92,-0.37,0.92
2011-05-31,9.06,9.27,9.31,9.06,25187,23162573.0,2.76,2.32,0.21,1.26
2011-06-01,9.27,9.38,9.45,9.21,17543,16433637.0,2.59,1.19,0.11,0.88
2011-06-02,9.28,9.25,9.39,9.14,13480,12479171.0,2.67,-1.39,-0.13,0.67
2011-06-03,9.23,9.37,9.44,9.23,9328,8727228.0,2.27,1.3,0.12,0.47
2011-06-07,9.39,9.42,9.5,9.35,12134,11442436.0,1.6,0.53,0.05,0.61
2011-06-09,9.42,9.27,9.57,9.26,19169,18123624.0,3.29,-1.59,-0.15,0.96
2011-06-10,9.2,9.22,9.33,9.09,15111,13875644.0,2.59,-0.54,-0.05,0.76
2011-06-13,9.16,9.38,9.48,9.13,12386,11543696.0,3.8,1.74,0.16,0.62
2011-06-14,9.42,9.6,9.62,9.39,14732,13976752.0,2.45,2.35,0.22,0.74
2011-06-15,9.55,9.49,9.69,9.45,19768,18876833.0,2.5,-1.15,-0.11,0.99
2011-06-16,9.4,9.23,9.44,9.15,15103,14027803.0,3.06,-2.74,-0.26,0.76
2011-06-17,9.23,9.11,9.31,9.1,10526,9708963.0,2.28,-1.3,-0.12,0.53
2011-06-20,9.05,8.88,9.08,8.67,34375,30243916.0,4.5,-2.52,-0.23,1.72
2011-06-21,8.88,8.94,8.96,8.75,14077,12464556.0,2.36,0.68,0.06,0.7
2011-06-22,8.9,8.86,8.94,8.8,9658,8567624.0,1.57,-0.89,-0.08,0.48
2011-06-23,8.86,8.98,9.03,8.73,12007,10698005.0,3.39,1.35,0.12,0.6
2011-06-24,8.95,9.23,9.24,8.92,20867,19047202.0,3.56,2.78,0.25,1.04
2011-06-27,9.22,9.38,9.5,9.17,27039,25325855.0,3.58,1.63,0.15,1.35
2011-06-28,9.42,9.4,9.42,9.26,16077,15022331.0,1.71,0.21,0.02,0.8
2011-06-29,9.4,9.32,9.45,9.21,12283,11420678.0,2.55,-0.85,-0.08,0.61
2011-06-30,9.25,9.37,9.39,9.25,11433,10692415.0,1.5,0.54,0.05,0.57
2011-07-01,9.37,9.37,9.52,9.32,18929,17844241.0,2.13,0.0,0.0,0.95
2011-07-04,9.4,9.52,9.53,9.38,22170,20990543.0,1.6,1.6,0.15,1.11
2011-07-05,9.5,9.56,9.61,9.49,19649,18763287.0,1.26,0.42,0.04,0.98
2011-07-06,9.55,9.49,9.55,9.35,17437,16424231.0,2.09,-0.73,-0.07,0.87
2011-07-07,9.46,9.41,9.56,9.39,17371,16458633.0,1.79,-0.84,-0.08,0.87
2011-07-08,9.4,9.47,9.48,9.38,15683,14796440.0,1.06,0.64,0.06,0.78
2011-07-11,9.45,9.7,9.8,9.4,29918,28816555.0,4.22,2.43,0.23,1.5
2011-07-12,9.64,9.45,9.64,9.43,24206,23046877.0,2.16,-2.58,-0.25,1.21
2011-07-13,9.4,9.57,9.58,9.39,12369,11798613.0,2.01,1.27,0.12,0.62
2011-07-14,9.57,9.81,9.86,9.55,35631,34634426.0,3.24,2.51,0.24,1.78
2011-07-15,9.78,9.82,9.92,9.72,22228,21804440.0,2.04,0.1,0.01,1.11
2011-07-18,9.8,9.65,9.87,9.46,22896,22256808.0,4.18,-1.73,-0.17,1.14
2011-07-19,9.65,9.66,9.73,9.44,21789,20834853.0,3.01,0.1,0.01,1.09
2011-07-20,9.58,9.62,9.66,9.55,17824,17133241.0,1.14,-0.41,-0.04,0.89
2011-07-21,9.56,9.46,9.65,9.45,13690,13077833.0,2.08,-1.66,-0.16,0.68
2011-07-22,9.56,9.31,9.56,9.3,22366,21007917.0,2.75,-1.59,-0.15,1.12
2011-07-25,9.25,8.95,9.33,8.91,18993,17291811.0,4.51,-3.87,-0.36,0.95
2011-07-26,9.03,8.97,9.03,8.91,8930,8007039.0,1.34,0.22,0.02,0.45
2011-07-27,8.95,9.08,9.12,8.94,16214,14649845.0,2.01,1.23,0.11,0.81
2011-07-28,9.0,9.09,9.15,8.98,11034,10016830.0,1.87,0.11,0.01,0.55
2011-07-29,9.07,9.08,9.17,8.98,10739,9716407.0,2.09,-0.11,-0.01,0.54
2011-08-01,9.1,9.1,9.17,9.03,7261,6617727.0,1.54,0.22,0.02,0.36
2011-08-02,9.15,9.03,9.15,8.82,14791,13225197.0,3.63,-0.77,-0.07,0.74
2011-08-03,8.94,9.02,9.07,8.9,7260,6529822.0,1.88,-0.11,-0.01,0.36
2011-08-04,9.0,8.98,9.08,8.97,8393,7560311.0,1.22,-0.44,-0.04,0.42
2011-08-05,8.8,8.76,8.86,8.7,14162,12443576.0,1.78,-2.45,-0.22,0.71
2011-08-08,8.65,8.32,8.65,8.32,20988,17660778.0,3.77,-5.02,-0.44,1.05
2011-08-09,8.07,8.13,8.29,7.9,26110,20986927.0,4.69,-2.28,-0.19,1.31
2011-08-10,8.25,8.14,8.34,8.11,17923,14741169.0,2.83,0.12,0.01,0.9
2011-08-11,7.95,8.23,8.26,7.91,15456,12588356.0,4.3,1.11,0.09,0.77
2011-08-12,8.25,8.33,8.41,8.25,15603,13003963.0,1.94,1.22,0.1,0.78
2011-08-15,8.45,8.56,8.58,8.39,16928,14385737.0,2.28,2.76,0.23,0.85
2011-08-16,8.55,8.47,8.59,8.44,10274,8742768.0,1.75,-1.05,-0.09,0.51
2011-08-17,8.45,8.69,8.77,8.45,21338,18415832.0,3.78,2.6,0.22,1.07
2011-08-18,8.65,8.51,8.66,8.51,16546,14178050.0,1.73,-2.07,-0.18,0.83
2011-08-19,8.23,8.28,8.35,8.21,16590,13749470.0,1.65,-2.7,-0.23,0.83
2011-08-22,8.3,8.32,8.53,8.27,13007,10935071.0,3.14,0.48,0.04,0.65
2011-08-23,8.38,8.74,8.74,8.34,46847,40721982.0,4.81,5.05,0.42,2.34
2011-08-24,8.74,8.6,8.87,8.58,45722,39732688.0,3.32,-1.6,-0.14,2.29
2011-08-25,8.65,8.73,8.76,8.55,26336,22820770.0,2.44,1.51,0.13,1.32
2011-08-26,8.72,8.77,8.82,8.65,23343,20432235.0,1.95,0.46,0.04,1.17
2011-08-29,8.69,8.85,8.91,8.67,25722,22606047.0,2.74,0.91,0.08,1.29
2011-08-30,8.83,8.75,8.96,8.64,30920,27280406.0,3.62,-1.13,-0.1,1.55
2011-08-31,8.68,8.63,8.75,8.52,20134,17346743.0,2.63,-1.37,-0.12,1.01
2011-09-01,8.68,8.99,9.06,8.63,67022,60289461.0,4.98,4.17,0.36,3.35
2011-09-02,8.9,8.74,9.0,8.63,43229,38064665.0,4.12,-2.78,-0.25,2.16
2011-09-05,8.62,8.35,8.67,8.34,18240,15470393.0,3.78,-4.46,-0.39,0.91
2011-09-06,8.23,8.37,8.4,8.18,9645,8043524.0,2.63,0.24,0.02,0.48
2011-09-07,8.37,8.53,8.54,8.37,10281,8723507.0,2.03,1.91,0.16,0.51
2011-09-08,8.53,8.53,8.57,8.44,14041,11942073.0,1.52,0.0,0.0,0.7
2011-09-09,8.5,8.48,8.57,8.46,9858,8389235.0,1.29,-0.59,-0.05,0.49
2011-09-13,8.4,8.34,8.4,8.28,9299,7757641.0,1.42,-1.65,-0.14,0.46
2011-09-14,8.49,8.76,8.76,8.36,42434,37027934.0,4.8,5.04,0.42,2.12
2011-09-15,8.9,8.76,8.94,8.74,35539,31289932.0,2.28,0.0,0.0,1.78
2011-09-16,8.76,8.78,8.86,8.71,17874,15699884.0,1.71,0.23,0.02,0.89
2011-09-19,8.69,8.41,8.69,8.4,23189,19737430.0,3.3,-4.21,-0.37,1.16
2011-09-20,8.4,8.47,8.56,8.39,9850,8354713.0,2.02,0.71,0.06,0.49
2011-09-21,8.49,8.81,8.89,8.43,29526,25980486.0,5.43,4.01,0.34,1.48
2011-09-22,8.77,8.7,8.97,8.64,26454,23317036.0,3.75,-1.25,-0.11,1.32
2011-09-23,8.55,8.7,8.75,8.43,14686,12668313.0,3.68,0.0,0.0,0.73
2011-09-26,8.66,8.49,8.8,8.44,15190,13036294.0,4.14,-2.41,-0.21,0.76
2011-09-27,8.51,8.6,8.62,8.46,9883,8444419.0,1.88,1.3,0.11,0.49
2011-09-28,8.67,8.47,8.67,8.42,11931,10188175.0,2.91,-1.51,-0.13,0.6
2011-09-29,8.41,8.17,8.48,8.16,19114,15840016.0,3.78,-3.54,-0.3,0.96
2011-09-30,8.17,8.28,8.32,8.12,11274,9292517.0,2.45,1.35,0.11,0.56
2011-10-10,8.2,8.28,8.3,8.2,6711,5534287.0,1.21,0.0,0.0,0.34
2011-10-11,8.47,8.28,8.48,8.2,7472,6226318.0,3.38,0.0,0.0,0.37
2011-10-12,8.15,8.69,8.69,8.15,24425,20894949.0,6.52,4.95,0.41,1.22
2011-10-13,8.63,8.71,8.75,8.61,12907,11212597.0,1.61,0.23,0.02,0.65
2011-10-14,8.7,8.63,8.7,8.53,8203,7063918.0,1.95,-0.92,-0.08,0.41
2011-10-17,8.63,8.68,8.7,8.57,7578,6552740.0,1.51,0.58,0.05,0.38
2011-10-18,8.64,8.4,8.64,8.39,12104,10282904.0,2.88,-3.23,-0.28,0.61
2011-10-19,8.39,8.25,8.47,8.22,9771,8126435.0,2.98,-1.79,-0.15,0.49
2011-10-20,8.22,8.2,8.3,8.03,11591,9446928.0,3.27,-0.61,-0.05,0.58
2011-10-21,8.19,8.18,8.23,8.04,7399,6018682.0,2.32,-0.24,-0.02,0.37
2011-10-24,8.18,8.22,8.26,7.98,13690,11079668.0,3.42,0.49,0.04,0.68
2011-10-25,8.2,8.37,8.42,8.14,11813,9794120.0,3.41,1.82,0.15,0.59
2011-10-26,8.3,8.36,8.45,8.27,17083,14307510.0,2.15,-0.12,-0.01,0.85
2011-10-27,8.35,8.35,8.44,8.31,19264,16110991.0,1.56,-0.12,-0.01,0.96
2011-10-28,8.4,8.48,8.49,8.35,22634,19032735.0,1.68,1.56,0.13,1.13
2011-10-31,8.49,8.44,8.49,8.4,13367,11280557.0,1.06,-0.47,-0.04,0.67
2011-11-01,8.39,8.4,8.5,8.34,16811,14144320.0,1.9,-0.47,-0.04,0.84
2011-11-02,8.29,8.49,8.51,8.26,22284,18757887.0,2.98,1.07,0.09,1.11
2011-11-03,8.52,8.51,8.67,8.48,29643,25399633.0,2.24,0.24,0.02,1.48
2011-11-04,8.57,8.7,8.79,8.54,28039,24283362.0,2.94,2.23,0.19,1.4
2011-11-07,8.67,8.72,8.8,8.57,21673,18868214.0,2.64,0.23,0.02,1.08
2011-11-08,8.7,8.69,8.85,8.61,20291,17698129.0,2.75,-0.34,-0.03,1.01
2011-11-09,8.69,8.68,8.78,8.54,23282,20128658.0,2.76,-0.12,-0.01,1.16
2011-11-10,8.62,8.79,8.89,8.57,37953,33331986.0,3.69,1.27,0.11,1.9
2011-11-11,9.22,9.02,9.22,8.85,52877,47878597.0,4.21,2.62,0.23,2.64
2011-11-14,9.1,9.02,9.1,8.92,30857,27794807.0,2.0,0.0,0.0,1.54
2011-11-15,9.0,9.07,9.13,8.96,23374,21182787.0,1.88,0.55,0.05,1.17
2011-11-16,9.07,8.66,9.09,8.62,41303,36234539.0,5.18,-4.52,-0.41,2.07
2011-11-17,8.62,9.08,9.09,8.61,115680,104407377.0,5.54,4.85,0.42,5.78
2011-11-18,8.9,8.64,8.9,8.63,80925,70432691.0,2.97,-4.85,-0.44,4.05
2011-11-21,8.6,8.71,8.84,8.4,34182,29548051.0,5.09,0.81,0.07,1.71
2011-11-22,8.57,8.73,8.74,8.5,19095,16455497.0,2.76,0.23,0.02,0.95
2011-11-23,8.68,8.59,8.76,8.58,11023,9536320.0,2.06,-1.6,-0.14,0.55
2011-11-24,8.51,8.58,8.6,8.41,10231,8732474.0,2.21,-0.12,-0.01,0.51
2011-11-25,8.55,8.53,8.69,8.47,10423,8959783.0,2.56,-0.58,-0.05,0.52
2011-11-28,8.58,8.36,8.58,8.32,16847,14172464.0,3.05,-1.99,-0.17,0.84
2011-11-29,8.45,8.47,8.51,8.38,9498,8031035.0,1.56,1.32,0.11,0.47
2011-11-30,8.5,8.08,8.56,8.05,27169,22342696.0,6.02,-4.6,-0.39,1.36
2011-12-01,8.26,8.18,8.35,8.08,23668,19448144.0,3.34,1.24,0.1,1.18
2011-12-02,8.17,8.2,8.23,8.06,15560,12690049.0,2.08,0.24,0.02,0.78
2011-12-05,8.23,8.27,8.49,8.11,19681,16390672.0,4.63,0.85,0.07,0.98
2011-12-06,8.2,8.11,8.29,8.06,8966,7315869.0,2.78,-1.93,-0.16,0.45
2011-12-07,8.13,8.21,8.23,8.12,6836,5592279.0,1.36,1.23,0.1,0.34
2011-12-08,8.16,8.17,8.26,8.08,8840,7234896.0,2.19,-0.49,-0.04,0.44
2011-12-09,8.17,8.21,8.29,8.08,8687,7151096.0,2.57,0.49,0.04,0.43
2011-12-12,8.26,8.21,8.29,8.19,6689,5508869.0,1.22,0.0,0.0,0.33
2011-12-13,8.2,7.9,8.2,7.8,18058,14263575.0,4.87,-3.78,-0.31,0.9
2011-12-14,7.86,7.72,7.93,7.52,10439,8076634.0,5.19,-2.28,-0.18,0.52
2011-12-15,7.56,7.47,7.66,7.36,12612,9447224.0,3.89,-3.24,-0.25,0.63
2011-12-19,7.5,7.47,7.55,7.1,37407,27045062.0,6.02,0.0,0.0,1.87
2011-12-20,7.33,7.46,7.5,7.3,16391,12115558.0,2.68,-0.13,-0.01,0.82
2011-12-21,7.46,7.3,7.52,7.19,10230,7511616.0,4.42,-2.14,-0.16,0.51
2011-12-22,7.15,7.3,7.36,6.94,15100,10797341.0,5.75,0.0,0.0,0.75
2011-12-23,7.16,7.25,7.39,7.16,6007,4369190.0,3.15,-0.68,-0.05,0.3
2011-12-26,7.25,7.22,7.28,7.15,4230,3045646.0,1.79,-0.41,-0.03,0.21
2011-12-27,7.12,7.1,7.22,6.95,7796,5503257.0,3.74,-1.66,-0.12,0.39
2011-12-28,7.0,7.11,7.14,6.88,15499,10858268.0,3.66,0.14,0.01,0.77
2011-12-29,7.09,7.13,7.21,7.05,5587,3990937.0,2.25,0.28,0.02,0.28
2011-12-30,7.08,7.25,7.26,7.08,5052,3640514.0,2.52,1.68,0.12,0.25
2012-01-04,7.28,7.23,7.39,7.22,9591,7007028.0,2.34,-0.28,-0.02,0.48
2012-01-05,7.2,7.08,7.23,7.02,9251,6605021.0,2.9,-2.07,-0.15,0.46
2012-01-06,7.1,7.08,7.11,6.92,6931,4853120.0,2.68,0.0,0.0,0.35
2012-01-09,7.11,7.3,7.34,7.06,7325,5309132.0,3.95,3.11,0.22,0.37
2012-01-10,7.31,7.49,7.56,7.3,11002,8181581.0,3.56,2.6,0.19,0.55
2012-01-11,7.45,7.53,7.61,7.43,9353,7041490.0,2.4,0.53,0.04,0.47
2012-01-12,7.5,7.51,7.64,7.49,9296,7021538.0,1.99,-0.27,-0.02,0.46
