日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-07,16.2,15.88,16.3,15.66,115309,183747426.0,3.94,-2.28,-0.37,3.84
2016-07-08,15.82,15.94,16.23,15.82,89844,144287914.0,2.58,0.38,0.06,2.99
2016-07-11,15.83,15.77,16.31,15.74,99287,159445278.0,3.58,-1.07,-0.17,3.31
2016-07-12,15.35,15.49,15.9,14.82,176584,269831328.0,6.85,-1.78,-0.28,5.88
2016-07-13,15.55,15.58,15.78,15.31,94109,146494755.0,3.03,0.58,0.09,3.13
2016-07-14,15.8,17.14,17.14,15.77,137337,231691039.0,8.79,10.01,1.56,4.57
2016-07-15,17.14,16.45,17.35,16.44,260126,437336256.0,5.31,-4.03,-0.69,8.67
2016-07-18,16.39,16.55,16.85,16.25,123876,205145157.0,3.65,0.61,0.1,4.13
2016-07-19,16.39,16.53,16.6,15.88,119900,194239830.0,4.35,-0.12,-0.02,3.99
2016-07-20,16.5,16.69,17.12,16.33,164967,276628432.0,4.78,0.97,0.16,5.5
2016-07-21,16.53,16.46,16.84,16.35,104844,173736831.0,2.94,-1.38,-0.23,3.49
2016-07-22,16.46,15.98,16.46,15.86,93547,150893841.0,3.65,-2.92,-0.48,3.12
2016-07-25,15.92,16.1,16.33,15.81,64433,104009268.0,3.25,0.75,0.12,2.15
2016-07-26,16.08,16.23,16.28,16.01,61607,99623484.0,1.68,0.81,0.13,2.05
2016-07-27,16.22,14.8,16.31,14.8,130106,200305170.0,9.3,-8.81,-1.43,4.33
2016-07-28,14.8,14.34,14.98,14.01,103729,149893671.0,6.55,-3.11,-0.46,3.46
2016-07-29,14.4,14.3,14.46,14.04,54345,77547612.0,2.93,-0.28,-0.04,1.81
2016-08-01,14.2,14.02,14.3,13.5,68291,94381419.0,5.59,-1.96,-0.28,2.27
2016-08-02,14.02,14.2,14.27,13.96,45047,63482941.0,2.21,1.28,0.18,1.5
2016-08-03,14.17,14.18,14.33,14.01,42635,60581607.0,2.25,-0.14,-0.02,1.42
2016-08-04,14.14,14.31,14.41,14.14,43453,62077581.0,1.9,0.92,0.13,1.45
2016-08-05,14.34,14.19,14.43,14.18,35695,51006607.0,1.75,-0.84,-0.12,1.19
2016-08-08,14.15,14.38,14.39,13.7,38240,53969656.0,4.86,1.34,0.19,1.27
2016-08-09,14.38,14.63,14.66,14.28,51149,74349059.0,2.64,1.74,0.25,1.7
2016-08-10,14.59,14.44,14.75,14.43,40721,59266104.0,2.19,-1.3,-0.19,1.36
2016-08-11,14.35,14.16,14.43,14.14,41595,59371713.0,2.01,-1.94,-0.28,1.39
2016-08-12,14.16,14.33,14.36,14.03,27429,39002409.0,2.33,1.2,0.17,0.91
2016-08-15,14.39,14.81,14.94,14.09,60131,87974035.0,5.93,3.35,0.48,2.0
2016-08-16,14.82,14.99,15.15,14.76,48490,72581390.0,2.63,1.22,0.18,1.62
2016-08-17,14.97,14.85,15.14,14.79,44102,65810044.0,2.33,-0.93,-0.14,1.47
2016-08-18,14.88,14.82,15.09,14.7,48857,72637462.0,2.63,-0.2,-0.03,1.63
2016-08-19,14.75,14.9,15.04,14.7,36629,54340908.0,2.29,0.54,0.08,1.22
2016-08-22,14.95,14.39,15.02,14.3,35198,51677890.0,4.83,-3.42,-0.51,1.17
2016-08-23,14.36,14.49,14.6,14.31,37840,54787812.0,2.02,0.69,0.1,1.26
2016-08-24,14.49,15.0,15.04,14.46,74993,111776668.0,4.0,3.52,0.51,2.5
2016-08-25,15.0,15.86,16.5,14.6,273253,436580624.0,12.67,5.73,0.86,9.1
2016-08-26,15.61,15.45,16.2,15.38,169609,268075977.0,5.17,-2.59,-0.41,5.65
2016-08-29,15.41,15.6,15.66,15.28,81955,126876167.0,2.46,0.97,0.15,2.73
2016-08-30,15.6,15.11,15.77,15.08,87220,134396494.0,4.42,-3.14,-0.49,2.91
2016-08-31,15.24,15.3,15.4,15.01,54459,82742912.0,2.58,1.26,0.19,1.81
2016-09-01,15.31,14.91,15.36,14.88,60707,91770896.0,3.14,-2.55,-0.39,2.02
2016-09-02,14.9,14.93,15.03,14.7,52364,77921965.0,2.21,0.13,0.02,1.74
2016-09-05,15.0,14.93,15.3,14.8,73477,110709483.0,3.35,0.0,0.0,2.45
2016-09-06,14.9,15.28,15.3,14.55,89489,134172067.0,5.02,2.34,0.35,2.98
2016-09-07,15.28,15.18,15.54,15.14,78858,120653391.0,2.62,-0.65,-0.1,2.63
2016-09-08,15.16,15.36,15.48,15.14,72638,111181038.0,2.24,1.19,0.18,2.42
2016-09-09,15.3,15.15,15.39,15.05,58388,88682786.0,2.21,-1.37,-0.21,1.94
2016-09-12,14.83,14.29,14.83,14.26,72622,105931912.0,3.76,-5.68,-0.86,2.42
2016-09-13,14.38,14.31,14.47,14.12,42653,60870123.0,2.45,0.14,0.02,1.42
2016-09-14,14.2,14.19,14.37,14.11,38553,54781006.0,1.82,-0.84,-0.12,1.28
2016-09-19,14.22,14.35,14.49,14.2,31300,44812590.0,2.04,1.13,0.16,1.04
2016-09-20,14.45,14.3,14.45,14.2,29916,42737842.0,1.74,-0.35,-0.05,1.0
2016-09-21,14.28,14.36,14.41,14.25,30064,43120997.0,1.12,0.42,0.06,1.0
2016-09-22,14.45,14.38,14.56,14.36,36879,53342415.0,1.39,0.14,0.02,1.23
2016-09-23,14.37,14.46,14.6,14.35,38100,55208397.0,1.74,0.56,0.08,1.27
2016-09-26,14.45,13.96,14.46,13.94,41295,58576772.0,3.6,-3.46,-0.5,1.38
2016-09-27,14.05,14.32,14.32,13.98,34648,49020514.0,2.44,2.58,0.36,1.15
2016-09-28,14.34,14.25,14.37,14.12,25517,36346597.0,1.75,-0.49,-0.07,0.85
2016-09-29,14.3,14.26,14.35,14.22,22527,32175401.0,0.91,0.07,0.01,0.75
2016-09-30,14.24,14.32,14.34,14.24,20104,28736436.0,0.7,0.42,0.06,0.67
2016-10-10,14.41,14.86,14.88,14.41,43348,63667347.0,3.28,3.77,0.54,1.44
2016-10-11,14.82,15.1,15.36,14.76,60186,90253979.0,4.04,1.62,0.24,2.0
2016-10-12,15.0,15.11,15.17,14.94,32036,48207681.0,1.52,0.07,0.01,1.07
2016-10-13,15.09,14.97,15.09,14.89,28427,42570363.0,1.32,-0.93,-0.14,0.95
2016-10-14,15.02,14.9,15.02,14.7,35740,52938209.0,2.14,-0.47,-0.07,1.19
2016-10-17,14.8,14.55,14.95,14.43,43894,64612968.0,3.49,-2.35,-0.35,1.46
2016-10-18,14.58,14.89,14.89,14.47,45538,67145500.0,2.89,2.34,0.34,1.52
2016-10-19,14.85,14.83,15.0,14.72,38443,56991073.0,1.88,-0.4,-0.06,1.28
2016-10-20,14.87,14.91,14.99,14.8,35786,53320531.0,1.28,0.54,0.08,1.19
2016-10-21,14.88,14.79,14.98,14.52,36848,54231769.0,3.09,-0.8,-0.12,1.23
2016-10-24,14.72,14.86,14.95,14.61,48637,72091825.0,2.3,0.47,0.07,1.62
2016-10-25,14.87,14.88,14.89,14.75,30630,45430942.0,0.94,0.13,0.02,1.02
2016-10-26,14.86,14.78,14.87,14.6,49034,72156168.0,1.81,-0.67,-0.1,1.63
2016-10-27,14.73,14.87,14.94,14.7,38974,57846987.0,1.62,0.61,0.09,1.3
2016-10-28,14.87,14.54,14.92,14.43,43018,63157596.0,3.3,-2.22,-0.33,1.43
2016-10-31,14.5,14.56,14.62,14.35,22948,33265684.0,1.86,0.14,0.02,0.76
2016-11-01,14.45,14.69,14.78,14.45,36178,52869681.0,2.27,0.89,0.13,1.21
2016-11-02,14.62,14.56,14.77,14.47,33594,49064629.0,2.04,-0.88,-0.13,1.12
2016-11-03,14.6,14.9,15.19,14.5,97694,145318637.0,4.74,2.34,0.34,3.25
2016-11-04,14.9,14.8,15.09,14.66,67759,100574080.0,2.89,-0.67,-0.1,2.26
2016-11-07,14.8,15.14,15.28,14.74,103532,155972062.0,3.65,2.3,0.34,3.45
2016-11-08,15.18,15.2,15.33,15.11,69114,105196600.0,1.45,0.4,0.06,2.3
2016-11-09,15.23,15.37,15.7,15.02,128465,197995696.0,4.47,1.12,0.17,4.28
2016-11-10,15.5,15.67,15.74,15.33,83996,130547112.0,2.67,1.95,0.3,2.8
2016-11-11,15.6,15.43,15.97,15.3,114721,177638412.0,4.28,-1.53,-0.24,3.82
2016-11-14,15.38,15.4,15.59,15.18,78817,121148753.0,2.66,-0.19,-0.03,2.63
2016-11-15,15.41,15.95,16.0,15.26,123577,193106674.0,4.81,3.57,0.55,4.12
2016-11-16,15.89,15.76,16.22,15.71,93659,149377642.0,3.2,-1.19,-0.19,3.12
2016-11-17,15.6,15.89,16.1,15.51,62625,98766453.0,3.74,0.82,0.13,2.09
2016-11-18,15.9,15.95,16.14,15.8,58117,92692941.0,2.14,0.38,0.06,1.94
2016-11-21,15.76,15.84,15.93,15.67,57266,90323068.0,1.63,-0.69,-0.11,1.91
2016-11-22,15.86,15.83,15.87,15.65,55075,86795383.0,1.39,-0.06,-0.01,1.83
2016-11-23,15.93,16.16,16.16,15.75,114832,183612961.0,2.59,2.08,0.33,3.83
2016-11-24,16.25,15.6,16.3,15.53,104695,165919802.0,4.76,-3.47,-0.56,3.49
2016-11-25,15.61,15.66,15.75,15.11,49067,76251421.0,4.1,0.38,0.06,1.63
2016-11-28,15.66,15.76,15.86,15.45,51888,81271304.0,2.62,0.64,0.1,1.73
2016-11-29,15.77,15.51,15.88,15.5,56929,89356710.0,2.41,-1.59,-0.25,1.9
2016-11-30,15.64,15.75,15.82,15.37,82616,129513158.0,2.9,1.55,0.24,2.75
2016-12-01,15.95,15.77,15.95,15.58,55480,87024400.0,2.35,0.13,0.02,1.85
2016-12-02,15.68,15.44,15.79,15.18,77248,119614595.0,3.87,-2.09,-0.33,2.57
2016-12-05,15.29,15.38,15.53,15.11,35575,54513809.0,2.72,-0.39,-0.06,1.19
2016-12-06,15.49,15.23,15.49,15.17,28400,43386957.0,2.08,-0.98,-0.15,0.95
2016-12-07,15.23,15.23,15.36,14.95,92682,140321272.0,2.69,0.0,0.0,3.09
2016-12-08,15.26,15.8,15.9,15.19,100851,156740734.0,4.66,3.74,0.57,3.36
2016-12-09,15.91,15.53,15.91,15.5,80995,126696510.0,2.59,-1.71,-0.27,2.7
2016-12-12,15.41,14.7,15.79,14.62,96302,144318721.0,7.53,-5.34,-0.83,3.21
2016-12-13,14.7,14.4,14.7,14.15,56558,81258249.0,3.74,-2.04,-0.3,1.88
2016-12-14,14.41,14.23,14.57,14.11,44101,63156441.0,3.19,-1.18,-0.17,1.47
2016-12-15,14.12,14.43,14.54,14.12,45583,65616135.0,2.95,1.41,0.2,1.52
2016-12-16,14.44,14.65,14.85,14.35,55213,81100864.0,3.47,1.52,0.22,1.84
2016-12-19,14.68,15.1,15.16,14.5,81092,120958381.0,4.51,3.07,0.45,2.7
2016-12-20,15.09,15.1,15.16,14.8,40743,60862212.0,2.38,0.0,0.0,1.36
2016-12-21,15.02,15.06,15.2,14.99,42411,63868810.0,1.39,-0.26,-0.04,1.41
2016-12-22,15.04,15.07,15.15,14.85,31802,47695551.0,1.99,0.07,0.01,1.06
2016-12-23,15.08,14.88,15.08,14.6,31845,47128407.0,3.19,-1.26,-0.19,1.06
2016-12-26,14.72,15.2,15.38,14.5,54095,81156502.0,5.91,2.15,0.32,1.8
2016-12-27,15.17,15.78,15.83,14.92,131794,204825982.0,5.99,3.82,0.58,4.39
2016-12-28,15.66,15.82,16.08,15.61,143109,226927078.0,2.98,0.25,0.04,4.77
2016-12-29,15.8,15.65,15.93,15.49,65852,103280929.0,2.78,-1.07,-0.17,2.19
2016-12-30,15.68,15.7,15.97,15.45,69388,108420456.0,3.32,0.32,0.05,2.31
2017-01-03,15.76,15.71,15.78,15.54,46140,72208256.0,1.53,0.06,0.01,1.54
2017-01-04,15.66,15.6,15.69,15.31,78416,121568056.0,2.42,-0.7,-0.11,2.61
2017-01-05,15.66,15.23,15.66,15.21,75386,115869716.0,2.88,-2.37,-0.37,2.51
2017-01-06,15.35,14.83,15.43,14.83,87050,131219606.0,3.94,-2.63,-0.4,2.9
2017-01-09,14.73,14.51,14.73,14.33,68571,99335519.0,2.7,-2.16,-0.32,2.28
2017-01-10,14.5,14.41,14.6,14.35,58608,84657000.0,1.72,-0.69,-0.1,1.95
2017-01-11,14.41,14.56,14.65,14.4,44445,64547773.0,1.73,1.04,0.15,1.48
2017-01-12,14.6,14.42,14.64,14.36,26682,38555993.0,1.92,-0.96,-0.14,0.89
2017-01-13,14.39,13.58,14.57,13.5,73820,103058419.0,7.42,-5.83,-0.84,2.46
2017-01-16,13.5,12.45,13.56,12.22,96162,123422330.0,9.87,-8.32,-1.13,3.2
2017-01-17,12.4,12.66,12.75,11.94,61823,76936049.0,6.51,1.69,0.21,2.06
2017-01-18,12.59,12.58,12.85,12.44,24621,31048945.0,3.24,-0.63,-0.08,0.82
2017-01-19,12.51,12.73,12.9,12.34,35544,45093904.0,4.45,1.19,0.15,1.18
2017-01-20,12.69,13.1,13.23,12.68,45092,58649795.0,4.32,2.91,0.37,1.5
2017-01-23,13.04,13.15,13.22,13.01,28443,37316408.0,1.6,0.38,0.05,0.95
2017-01-24,13.35,13.45,13.75,13.3,71164,96285431.0,3.42,2.28,0.3,2.37
2017-01-25,13.42,13.41,13.53,13.33,18475,24791380.0,1.49,-0.3,-0.04,0.62
2017-01-26,13.41,13.41,13.61,13.34,14485,19481618.0,2.01,0.0,0.0,0.48
2017-02-03,13.49,13.38,13.49,13.2,10721,14299031.0,2.16,-0.22,-0.03,0.36
2017-02-06,13.31,13.5,13.62,13.26,17938,24067728.0,2.69,0.9,0.12,0.6
2017-02-07,13.5,13.39,13.5,13.08,24283,32318591.0,3.11,-0.81,-0.11,0.81
2017-02-08,13.35,13.45,13.48,13.1,24747,32982783.0,2.84,0.45,0.06,0.82
2017-02-09,13.45,14.0,14.17,13.37,77824,107491105.0,5.95,4.09,0.55,2.59
2017-02-10,13.98,13.97,14.05,13.8,30070,41827104.0,1.79,-0.21,-0.03,1.0
2017-02-13,13.9,14.05,14.2,13.84,32006,44934757.0,2.58,0.57,0.08,1.07
2017-02-14,14.02,14.05,14.14,13.93,18903,26495156.0,1.49,0.0,0.0,0.63
2017-02-15,14.07,13.94,14.29,13.9,63716,89959252.0,2.78,-0.78,-0.11,2.12
2017-02-16,13.75,14.01,14.1,13.7,33267,46250244.0,2.87,0.5,0.07,1.11
2017-02-17,13.98,14.05,14.13,13.91,42284,59407641.0,1.57,0.29,0.04,1.41
2017-02-20,14.05,14.11,14.16,13.9,41106,57774203.0,1.85,0.43,0.06,1.37
2017-02-21,14.17,14.69,14.77,14.12,97377,140840544.0,4.61,4.11,0.58,3.24
2017-02-22,14.68,14.7,14.8,14.45,38546,56370082.0,2.38,0.07,0.01,1.28
2017-02-23,14.72,14.94,15.17,14.62,50508,75399622.0,3.74,1.63,0.24,1.68
2017-02-24,14.99,15.28,15.35,14.87,62611,95275690.0,3.21,2.28,0.34,2.09
2017-02-27,15.36,15.19,15.45,15.0,60719,92462210.0,2.95,-0.59,-0.09,2.02
2017-02-28,15.08,15.36,15.5,15.08,47538,72918698.0,2.76,1.12,0.17,1.58
2017-03-01,15.29,15.38,15.56,15.2,50943,78371132.0,2.34,0.13,0.02,1.7
2017-03-02,15.37,15.07,15.37,15.06,34208,51932073.0,2.02,-2.02,-0.31,1.14
2017-03-03,15.01,15.26,15.32,14.86,57901,87248042.0,3.05,1.26,0.19,1.93
2017-03-06,15.3,15.5,15.62,15.18,49994,77511172.0,2.88,1.57,0.24,1.67
2017-03-07,15.5,15.55,15.55,15.24,34338,52868379.0,2.0,0.32,0.05,1.14
2017-03-08,15.48,15.46,15.51,15.33,27986,43172024.0,1.16,-0.58,-0.09,0.93
2017-03-09,15.5,15.34,15.5,15.28,24820,38103445.0,1.42,-0.78,-0.12,0.83
2017-03-10,15.35,15.2,15.39,15.12,25813,39301016.0,1.76,-0.91,-0.14,0.86
2017-03-13,15.2,15.24,15.3,14.95,24480,37144670.0,2.3,0.26,0.04,0.82
2017-03-14,15.23,15.11,15.5,15.05,29783,45621317.0,2.95,-0.85,-0.13,0.99
2017-03-15,15.11,15.24,15.37,15.11,29203,44630553.0,1.72,0.86,0.13,0.97
2017-03-16,15.14,15.26,15.5,15.13,41717,63633484.0,2.43,0.13,0.02,1.39
2017-03-17,15.31,14.96,15.33,14.96,46497,70246860.0,2.42,-1.97,-0.3,1.55
2017-03-20,15.05,14.79,15.05,14.5,53157,78075802.0,3.68,-1.14,-0.17,1.77
2017-03-21,14.81,14.85,14.88,14.66,19220,28431220.0,1.49,0.41,0.06,0.64
2017-03-22,14.77,14.9,14.97,14.58,22954,34094349.0,2.63,0.34,0.05,0.76
2017-03-23,14.92,15.04,15.1,14.77,29908,44778132.0,2.21,0.94,0.14,1.0
2017-03-24,15.14,15.27,15.42,15.04,94925,144708879.0,2.53,1.53,0.23,3.16
2017-03-27,15.28,15.3,15.42,15.22,38132,58369618.0,1.31,0.2,0.03,1.27
2017-03-28,15.37,15.55,15.55,15.23,48728,75173194.0,2.09,1.63,0.25,1.62
2017-03-29,15.5,15.32,15.64,15.32,35078,54128635.0,2.06,-1.48,-0.23,1.17
2017-03-30,15.3,14.86,15.3,14.83,63112,94849676.0,3.07,-3.0,-0.46,2.1
2017-03-31,14.86,14.75,14.89,14.55,25135,37183746.0,2.29,-0.74,-0.11,0.84
2017-04-05,14.75,14.89,15.01,14.68,28242,41964693.0,2.24,0.95,0.14,0.94
2017-04-06,14.88,15.05,15.12,14.81,41906,62682645.0,2.08,1.07,0.16,1.4
2017-04-07,15.12,15.21,15.25,15.03,30030,45494849.0,1.46,1.06,0.16,1.0
2017-04-10,15.43,15.07,15.45,14.68,43261,64872762.0,5.06,-0.92,-0.14,1.44
2017-04-11,15.0,14.89,15.09,14.78,26050,38854284.0,2.06,-1.19,-0.18,0.87
2017-04-12,14.98,14.8,14.99,14.68,24148,35680245.0,2.08,-0.6,-0.09,0.8
2017-04-13,14.84,14.8,14.94,14.65,36560,54011391.0,1.96,0.0,0.0,1.22
2017-04-14,14.85,14.8,14.95,14.72,27001,40055309.0,1.55,0.0,0.0,0.9
2017-04-17,14.8,13.32,14.83,13.32,33757,46850181.0,10.2,-10.0,-1.48,1.12
2017-04-18,11.99,11.99,11.99,11.99,25734,30855066.0,0.0,-9.98,-1.33,0.86
2017-04-19,10.91,11.92,12.25,10.91,209622,240458666.0,11.18,-0.58,-0.07,6.98
2017-04-20,11.6,11.93,12.1,11.42,137735,161663655.0,5.7,0.08,0.01,4.59
2017-04-21,11.87,11.69,12.05,11.62,75223,89398665.0,3.6,-2.01,-0.24,2.51
2017-04-24,11.7,11.72,11.84,11.45,35140,40979812.0,3.34,0.26,0.03,1.17
2017-04-25,11.75,12.08,12.3,11.72,44294,53407760.0,4.95,3.07,0.36,1.48
2017-04-26,12.08,12.01,12.28,11.94,26853,32421155.0,2.81,-0.58,-0.07,0.89
2017-04-27,12.03,12.47,12.52,11.86,49885,60902652.0,5.5,3.83,0.46,1.66
2017-04-28,12.46,12.8,12.88,12.38,44071,55755247.0,4.01,2.65,0.33,1.47
2017-05-02,12.8,12.97,13.15,12.71,39884,51600864.0,3.44,1.33,0.17,1.33
2017-05-03,12.89,12.97,13.1,12.72,26164,33757637.0,2.93,0.0,0.0,0.87
2017-05-04,12.99,12.84,12.99,12.76,18112,23388837.0,1.77,-1.0,-0.13,0.6
2017-05-05,12.84,12.7,13.05,12.7,24145,31006669.0,2.73,-1.09,-0.14,0.8
2017-05-08,12.7,12.65,12.94,12.61,19412,24771302.0,2.6,-0.39,-0.05,0.65
2017-05-09,12.81,12.67,12.88,12.15,21070,26342536.0,5.77,0.16,0.02,0.7
2017-05-10,12.68,12.37,12.8,12.3,21015,26348182.0,3.95,-2.37,-0.3,0.7
2017-05-11,12.45,12.16,12.48,11.94,28758,34980350.0,4.37,-1.7,-0.21,0.96
2017-05-12,12.12,12.28,12.29,12.02,22657,27643535.0,2.22,0.99,0.12,0.75
2017-05-15,12.36,12.54,12.68,12.31,74781,93107996.0,3.01,2.12,0.26,2.49
2017-05-16,12.46,12.6,12.7,12.45,30640,38419331.0,1.99,0.48,0.06,1.02
2017-05-17,12.58,12.42,12.77,12.4,23813,29855364.0,2.94,-1.43,-0.18,0.79
2017-05-18,12.41,12.24,12.54,12.16,16631,20437799.0,3.06,-1.45,-0.18,0.55
2017-05-19,12.3,12.3,12.3,12.09,16778,20443222.0,1.72,0.49,0.06,0.56
2017-05-22,12.3,12.33,12.53,11.75,37528,45497940.0,6.34,0.24,0.03,1.25
2017-05-23,12.23,12.18,12.23,12.0,16264,19686345.0,1.87,-1.22,-0.15,0.54
2017-05-24,12.1,12.21,12.26,11.94,14090,17139633.0,2.63,0.25,0.03,0.47
2017-05-25,12.26,12.17,12.26,11.8,20586,24737013.0,3.77,-0.33,-0.04,0.69
2017-05-26,12.12,12.0,12.21,11.96,11370,13711718.0,2.05,-1.4,-0.17,0.38
2017-05-31,12.01,12.0,12.2,11.9,10735,12970251.0,2.5,0.0,0.0,0.36
2017-06-01,11.91,11.86,12.04,11.73,15002,17787862.0,2.58,-1.17,-0.14,0.5
2017-06-02,11.98,12.07,12.07,11.51,14540,17235392.0,4.72,1.77,0.21,0.48
2017-06-05,12.07,11.94,12.12,11.92,7018,8396020.0,1.66,-1.08,-0.13,0.23
2017-06-06,11.93,11.96,12.06,11.89,6793,8131464.0,1.42,0.17,0.02,0.23
2017-06-07,11.98,12.13,12.22,11.85,39227,47141942.0,3.09,1.42,0.17,1.31
2017-06-08,12.12,11.86,12.12,11.77,37010,44104211.0,2.89,-2.23,-0.27,1.23
2017-06-09,11.87,11.8,11.89,11.71,14496,17111287.0,1.52,-0.51,-0.06,0.48
2017-06-12,11.65,11.55,11.75,11.55,15360,17861719.0,1.69,-2.12,-0.25,0.51
2017-06-13,11.55,11.68,11.78,11.54,22319,26021523.0,2.08,1.13,0.13,0.74
2017-06-14,11.61,11.69,11.83,11.61,17093,20043635.0,1.88,0.09,0.01,0.57
2017-06-15,11.77,11.85,11.97,11.69,24642,29261157.0,2.4,1.37,0.16,0.82
2017-06-16,11.85,12.3,12.3,11.75,28807,34472831.0,4.64,3.8,0.45,0.96
2017-06-19,12.05,12.14,12.25,11.96,30466,36787144.0,2.36,-1.3,-0.16,1.01
2017-06-20,12.12,12.03,12.18,11.99,20759,25124935.0,1.57,-0.91,-0.11,0.69
2017-06-21,12.08,12.01,12.1,11.88,12363,14819161.0,1.83,-0.17,-0.02,0.41
2017-06-22,12.03,11.7,12.05,11.7,21682,25767839.0,2.91,-2.58,-0.31,0.72
2017-06-23,11.79,11.64,11.79,11.51,16452,19196876.0,2.39,-0.51,-0.06,0.55
2017-06-26,11.72,11.72,11.84,11.6,16937,19915525.0,2.06,0.69,0.08,0.56
2017-06-27,11.75,11.72,11.86,11.7,16378,19291340.0,1.37,0.0,0.0,0.55
2017-06-28,11.68,11.66,11.78,11.61,8871,10352437.0,1.45,-0.51,-0.06,0.3
2017-06-29,11.63,11.6,11.74,11.54,18028,20973493.0,1.72,-0.51,-0.06,0.6
2017-06-30,11.55,11.74,11.74,11.48,19293,22306747.0,2.24,1.21,0.14,0.64
2017-07-03,11.6,11.63,11.66,11.46,18284,21210843.0,1.7,-0.94,-0.11,0.61
2017-07-04,11.53,11.49,11.63,11.48,11906,13734354.0,1.29,-1.2,-0.14,0.4
2017-07-05,11.49,11.42,11.59,11.38,32729,37565151.0,1.83,-0.61,-0.07,1.09
2017-07-06,11.45,11.32,11.46,11.2,53105,60043579.0,2.28,-0.88,-0.1,1.77
2017-07-07,11.32,11.25,11.34,11.2,37202,41859710.0,1.24,-0.62,-0.07,1.24
2017-07-10,11.23,11.14,11.23,11.07,34464,38427688.0,1.42,-0.98,-0.11,1.15
2017-07-11,11.13,10.95,11.2,10.8,36406,40129009.0,3.59,-1.71,-0.19,1.21
2017-07-12,10.89,11.63,12.0,10.89,98069,112174753.0,10.14,6.21,0.68,3.27
2017-07-13,11.78,11.74,12.1,11.62,90244,107272649.0,4.13,0.95,0.11,3.01
2017-07-14,11.72,11.88,11.91,11.7,25101,29627336.0,1.79,1.19,0.14,0.84
2017-07-17,11.73,11.83,12.01,11.06,57436,67409791.0,8.0,-0.42,-0.05,1.91
2017-07-18,11.7,11.96,12.04,11.53,35550,42086903.0,4.31,1.1,0.13,1.18
2017-07-19,12.0,11.89,12.0,11.76,33426,39650976.0,2.01,-0.59,-0.07,1.11
2017-07-20,11.93,11.9,11.96,11.71,34595,40856784.0,2.1,0.08,0.01,1.15
2017-07-21,11.88,11.69,11.88,11.69,18382,21614480.0,1.6,-1.76,-0.21,0.61
2017-07-24,11.53,11.85,11.9,11.5,19496,22835812.0,3.42,1.37,0.16,0.65
2017-07-25,11.71,11.97,12.14,11.71,31505,37572165.0,3.63,1.01,0.12,1.05
2017-07-26,11.97,12.04,12.05,11.8,24316,29073635.0,2.09,0.58,0.07,0.81
2017-07-27,12.05,12.7,12.79,11.94,72664,89750515.0,7.06,5.48,0.66,2.42
2017-07-28,12.67,11.96,12.67,11.96,74949,91957578.0,5.59,-5.83,-0.74,2.5
2017-07-31,11.99,12.27,12.29,11.85,44002,53386249.0,3.68,2.59,0.31,1.47
2017-08-01,12.24,12.18,12.4,12.12,28503,34864615.0,2.28,-0.73,-0.09,0.95
2017-08-02,12.31,11.95,12.31,11.95,22691,27422124.0,2.96,-1.89,-0.23,0.76
2017-08-03,11.94,12.02,12.11,11.8,25195,30219487.0,2.59,0.59,0.07,0.84
2017-08-04,12.03,11.94,12.07,11.9,14621,17541226.0,1.41,-0.67,-0.08,0.49
2017-08-07,11.93,11.85,12.06,11.8,29618,35256564.0,2.18,-0.75,-0.09,0.99
2017-08-08,11.82,11.92,11.94,11.77,39976,47326781.0,1.43,0.59,0.07,1.33
2017-08-09,11.93,11.69,11.93,11.67,24232,28568677.0,2.18,-1.93,-0.23,0.81
2017-08-10,11.68,11.49,11.7,11.46,23804,27515404.0,2.05,-1.71,-0.2,0.79
2017-08-11,11.5,11.47,11.63,11.36,15684,17992226.0,2.35,-0.17,-0.02,0.52
2017-08-14,11.46,11.82,11.95,11.43,42031,49456188.0,4.53,3.05,0.35,1.4
2017-08-15,11.88,12.14,12.2,11.76,43503,52491347.0,3.72,2.71,0.32,1.45
2017-08-16,12.04,12.24,12.32,11.94,29736,36443590.0,3.13,0.82,0.1,0.99
2017-08-17,12.24,12.22,12.35,12.15,17553,21445406.0,1.63,-0.16,-0.02,0.58
2017-08-18,12.15,12.21,12.29,12.13,19871,24213734.0,1.31,-0.08,-0.01,0.66
2017-08-21,12.23,12.22,12.45,12.2,23157,28483136.0,2.05,0.08,0.01,0.77
2017-08-22,12.28,12.25,12.31,12.11,32633,39906644.0,1.64,0.25,0.03,1.09
2017-08-23,12.26,12.16,12.3,12.16,10209,12457116.0,1.14,-0.73,-0.09,0.34
2017-08-24,12.17,12.07,12.2,12.05,18899,22957840.0,1.23,-0.74,-0.09,0.63
2017-08-25,12.13,12.24,12.27,12.05,11771,14327014.0,1.82,1.41,0.17,0.39
2017-08-28,12.16,12.19,12.32,12.14,39994,48962299.0,1.47,-0.41,-0.05,1.33
2017-08-29,12.16,11.93,12.21,11.92,28390,34107332.0,2.38,-2.13,-0.26,0.95
2017-08-30,12.12,11.94,12.15,11.88,25506,30514863.0,2.26,0.08,0.01,0.85
2017-08-31,12.04,12.4,12.65,11.88,78744,96676436.0,6.45,3.85,0.46,2.62
2017-09-01,12.4,12.49,12.59,12.32,43161,53729697.0,2.18,0.73,0.09,1.44
2017-09-04,12.5,13.35,13.45,12.41,96350,125216549.0,8.33,6.89,0.86,3.21
