日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-25,28.78,28.79,29.18,28.52,5102,14688749.0,2.28,-0.38,-0.11,0.55
2018-07-26,28.61,28.15,29.26,28.0,6577,18848229.0,4.38,-2.22,-0.64,0.71
2018-07-27,28.08,28.08,28.47,27.78,3328,9350845.0,2.45,-0.25,-0.07,0.36
2018-07-30,27.68,27.67,28.15,27.36,2527,7003019.0,2.81,-1.46,-0.41,0.27
2018-07-31,27.9,27.23,28.0,27.0,3784,10325841.0,3.61,-1.59,-0.44,0.41
2018-08-01,27.27,27.21,27.6,27.01,1706,4656200.0,2.17,-0.07,-0.02,0.18
2018-08-02,27.02,26.05,27.08,25.16,4252,11066712.0,7.06,-4.26,-1.16,0.46
2018-08-03,26.3,25.5,26.3,25.4,3882,10039498.0,3.45,-2.11,-0.55,0.42
2018-08-06,25.41,24.35,25.7,24.04,7706,18967023.0,6.51,-4.51,-1.15,0.83
2018-08-07,24.73,24.41,25.05,24.13,6822,16654160.0,3.78,0.25,0.06,0.73
2018-08-08,24.46,23.9,24.46,23.68,3780,9089852.0,3.2,-2.09,-0.51,0.41
2018-08-09,23.55,24.65,24.83,23.55,4882,11974883.0,5.36,3.14,0.75,0.52
2018-08-10,24.51,24.58,24.78,24.21,2702,6627229.0,2.31,-0.28,-0.07,0.29
2018-08-13,24.41,24.79,24.79,24.07,2712,6614182.0,2.93,0.85,0.21,0.29
2018-08-14,24.77,25.4,25.97,24.53,7438,18871156.0,5.81,2.46,0.61,0.8
2018-08-15,25.6,24.75,26.45,24.2,5196,13122560.0,8.86,-2.56,-0.65,0.56
2018-08-16,24.91,24.43,25.68,24.23,4558,11250217.0,5.86,-1.29,-0.32,0.49
2018-08-17,25.0,24.34,25.7,24.0,5351,13190114.0,6.96,-0.37,-0.09,0.58
2018-08-20,24.79,24.86,25.48,23.71,4945,12083855.0,7.27,2.14,0.52,0.53
2018-08-21,24.85,25.1,25.59,24.42,7602,19122460.0,4.71,0.97,0.24,0.82
2018-08-22,25.1,25.1,25.58,24.63,4754,11900447.0,3.78,0.0,0.0,0.51
2018-08-23,25.3,25.37,25.54,25.1,6320,16002689.0,1.75,1.08,0.27,0.68
2018-08-24,25.49,25.48,25.88,25.0,4805,12206448.0,3.47,0.43,0.11,0.52
2018-08-27,25.88,25.79,25.88,25.3,5112,13083574.0,2.28,1.22,0.31,0.55
2018-08-28,25.81,25.9,26.5,25.5,4611,11969031.0,3.88,0.43,0.11,0.5
2018-08-29,25.56,25.5,26.43,25.5,5641,14629578.0,3.59,-1.54,-0.4,0.61
2018-08-30,25.67,25.8,25.9,24.2,9241,23495012.0,6.67,1.18,0.3,0.99
2018-08-31,24.9,24.4,25.0,23.91,10592,25853311.0,4.22,-5.43,-1.4,1.14
2018-09-03,24.65,23.9,24.8,22.19,7171,17024247.0,10.7,-2.05,-0.5,0.77
2018-09-04,24.46,24.3,24.46,23.77,6024,14562572.0,2.89,1.67,0.4,0.65
2018-09-05,24.28,24.39,24.95,24.07,5431,13344457.0,3.62,0.37,0.09,0.58
2018-09-06,25.15,24.01,25.5,24.01,5241,12850328.0,6.11,-1.56,-0.38,0.56
2018-09-07,23.86,24.38,24.39,23.55,4646,11189482.0,3.5,1.54,0.37,0.5
2018-09-10,24.5,23.67,24.95,23.15,7399,17866968.0,7.38,-2.91,-0.71,0.8
2018-09-11,24.29,23.69,24.29,23.06,5388,12743682.0,5.2,0.08,0.02,0.58
2018-09-12,23.65,23.25,24.16,23.16,6836,16095662.0,4.22,-1.86,-0.44,0.73
2018-09-13,23.2,24.33,24.45,23.02,8580,20284917.0,6.15,4.65,1.08,0.92
2018-09-14,24.48,23.9,24.64,23.61,5120,12363506.0,4.23,-1.77,-0.43,0.55
2018-09-17,24.0,23.8,24.48,23.33,3802,9061231.0,4.81,-0.42,-0.1,0.41
2018-09-18,23.8,24.1,24.3,23.38,5554,13273577.0,3.87,1.26,0.3,0.6
2018-09-19,24.5,24.15,24.5,23.83,4217,10195700.0,2.78,0.21,0.05,0.45
2018-09-20,24.15,24.23,24.55,23.87,4464,10802883.0,2.82,0.33,0.08,0.48
2018-09-21,24.19,24.54,24.55,24.0,7012,17067040.0,2.27,1.28,0.31,0.75
2018-09-25,24.54,24.41,24.85,24.27,6363,15557981.0,2.36,-0.53,-0.13,0.68
2018-09-26,25.0,24.18,25.19,23.93,9465,23081863.0,5.16,-0.94,-0.23,1.02
2018-09-27,24.72,23.19,24.72,23.18,11846,28093259.0,6.37,-4.09,-0.99,1.27
2018-09-28,22.6,23.0,23.16,22.02,10192,23004075.0,4.92,-0.82,-0.19,1.1
2018-10-08,23.29,22.27,23.29,22.08,6458,14453969.0,5.26,-3.17,-0.73,0.69
2018-10-09,22.11,22.2,22.39,21.82,4423,9786414.0,2.56,-0.31,-0.07,0.48
2018-10-10,22.6,22.04,22.6,21.85,5288,11692682.0,3.38,-0.72,-0.16,0.57
2018-10-11,21.38,19.84,21.38,19.84,6781,13845782.0,6.99,-9.98,-2.2,0.73
2018-10-12,19.7,21.82,21.82,19.7,20757,43981018.0,10.69,9.98,1.98,2.23
2018-10-15,22.6,21.3,22.6,21.04,16113,34766398.0,7.15,-2.38,-0.52,1.73
2018-10-16,21.7,20.1,21.7,19.84,12063,24864599.0,8.73,-5.63,-1.2,1.3
2018-10-17,20.41,20.9,21.3,20.12,14178,29334657.0,5.87,3.98,0.8,1.52
2018-10-18,20.6,20.31,20.73,19.83,12209,24637656.0,4.31,-2.82,-0.59,1.31
2018-10-19,20.2,21.0,21.1,19.28,15420,31493657.0,8.96,3.4,0.69,1.66
2018-10-22,20.99,22.55,22.65,20.99,22714,50020986.0,7.9,7.38,1.55,2.44
2018-10-23,22.98,22.3,22.98,22.03,13371,29986881.0,4.21,-1.11,-0.25,1.44
2018-10-24,22.23,22.5,23.7,22.13,13918,31690345.0,7.04,0.9,0.2,1.5
2018-10-25,21.74,22.46,22.47,21.43,11044,24319662.0,4.62,-0.18,-0.04,1.19
2018-10-26,22.99,22.3,23.38,21.81,11975,26774321.0,6.99,-0.71,-0.16,1.29
2018-10-29,22.21,22.36,23.15,21.73,9468,21081967.0,6.37,0.27,0.06,1.02
2018-10-30,21.87,21.97,22.45,21.7,9086,20062188.0,3.35,-1.74,-0.39,0.98
2018-10-31,21.98,22.86,22.86,21.9,9683,21613149.0,4.37,4.05,0.89,1.04
2018-11-01,22.86,22.69,23.22,22.53,12443,28429179.0,3.02,-0.74,-0.17,1.34
2018-11-02,22.88,22.8,23.02,22.51,22827,51929394.0,2.25,0.48,0.11,2.45
2018-11-05,22.68,22.1,22.89,21.86,21001,47070561.0,4.52,-3.07,-0.7,2.26
2018-11-06,21.96,21.18,21.99,20.71,14970,31510272.0,5.79,-4.16,-0.92,1.61
2018-11-07,21.02,21.17,21.5,21.02,7965,16947503.0,2.27,-0.05,-0.01,0.86
2018-11-08,21.32,20.77,21.32,20.77,7083,14848032.0,2.6,-1.89,-0.4,0.76
2018-11-09,20.65,20.72,20.97,20.65,5530,11529538.0,1.54,-0.24,-0.05,0.59
2018-11-12,20.59,21.36,21.37,20.59,7869,16579303.0,3.76,3.09,0.64,0.85
2018-11-13,21.24,21.41,21.65,21.02,9636,20623012.0,2.95,0.23,0.05,1.04
2018-11-14,21.41,21.43,22.0,21.28,8282,17888761.0,3.36,0.09,0.02,0.89
2018-11-15,21.43,22.9,23.0,21.33,18273,40660629.0,7.79,6.86,1.47,1.96
2018-11-16,23.22,22.93,23.28,22.5,18545,42406605.0,3.41,0.13,0.03,1.99
2018-11-19,22.98,22.86,22.98,22.38,9929,22480980.0,2.62,-0.31,-0.07,1.07
2018-11-20,22.88,21.82,22.88,21.81,10355,23181113.0,4.68,-4.55,-1.04,1.11
2018-11-21,21.38,21.68,21.77,21.21,5997,12924733.0,2.57,-0.64,-0.14,0.64
2018-11-22,21.71,22.08,22.53,21.71,10134,22472627.0,3.78,1.85,0.4,1.09
2018-11-23,21.93,20.8,22.37,20.75,11557,24648112.0,7.34,-5.8,-1.28,1.24
2018-11-26,20.71,20.59,21.49,19.78,8483,17327242.0,8.22,-1.01,-0.21,0.91
2018-11-27,20.61,20.57,20.8,20.32,4875,10065909.0,2.33,-0.1,-0.02,0.52
2018-11-28,20.57,21.17,21.29,20.57,7988,16740538.0,3.5,2.92,0.6,0.86
2018-11-29,21.12,20.28,21.4,20.28,6989,14546430.0,5.29,-4.2,-0.89,0.75
2018-11-30,20.33,20.22,20.44,19.58,10276,20518249.0,4.24,-0.3,-0.06,1.1
2018-12-03,20.7,21.08,21.39,20.7,16742,35398536.0,3.41,4.25,0.86,1.8
2018-12-04,20.95,21.36,21.39,20.92,10873,23039381.0,2.23,1.33,0.28,1.17
2018-12-05,21.0,21.0,21.28,20.84,8558,18031786.0,2.06,-1.69,-0.36,0.92
2018-12-06,20.92,20.35,21.0,20.1,10002,20514226.0,4.29,-3.1,-0.65,1.08
2018-12-07,20.42,20.72,20.74,20.42,7687,15862046.0,1.57,1.82,0.37,0.83
2018-12-10,20.53,19.88,20.53,19.77,16165,32363628.0,3.67,-4.05,-0.84,1.74
2018-12-11,20.18,20.18,20.18,19.81,13296,26668552.0,1.86,1.51,0.3,1.43
2018-12-12,20.26,20.89,21.08,20.1,26311,54336882.0,4.86,3.52,0.71,2.83
2018-12-13,20.92,21.17,21.18,20.2,29578,61259794.0,4.69,1.34,0.28,3.18
2018-12-14,21.09,20.66,21.09,20.52,16312,33998359.0,2.69,-2.41,-0.51,1.75
2018-12-17,20.74,20.64,20.74,20.18,15257,31166886.0,2.71,-0.1,-0.02,1.64
2018-12-18,20.58,19.95,20.58,19.15,26042,51363748.0,6.93,-3.34,-0.69,2.8
2018-12-19,19.89,19.5,19.89,19.25,10325,20144705.0,3.21,-2.26,-0.45,1.11
2018-12-20,19.17,19.08,19.5,19.06,10386,19995016.0,2.26,-2.15,-0.42,1.12
2018-12-21,19.14,19.1,19.26,18.0,12769,24013242.0,6.6,0.1,0.02,1.37
2018-12-24,18.85,19.12,19.3,18.72,9158,17488713.0,3.04,0.1,0.02,0.98
2018-12-25,18.8,18.84,18.9,18.06,15236,28109922.0,4.39,-1.46,-0.28,1.64
2018-12-26,18.79,18.55,18.8,18.3,7659,14212205.0,2.65,-1.54,-0.29,0.82
2018-12-27,18.76,18.34,18.89,18.17,9233,17074133.0,3.88,-1.13,-0.21,0.99
2018-12-28,18.2,17.82,18.5,17.82,9021,16287956.0,3.71,-2.84,-0.52,0.97
2019-01-02,17.9,17.93,18.1,17.53,9715,17276250.0,3.2,0.62,0.11,1.04
2019-01-03,17.89,17.4,18.1,17.39,11477,20214926.0,3.96,-2.96,-0.53,1.23
2019-01-04,17.02,17.92,18.05,16.63,13403,23590779.0,8.16,2.99,0.52,1.44
2019-01-07,18.13,19.13,19.5,17.93,20157,38065998.0,8.76,6.75,1.21,2.17
2019-01-08,19.13,18.87,19.39,18.71,9603,18219094.0,3.55,-1.36,-0.26,1.03
2019-01-09,18.71,18.64,19.12,18.5,8899,16775678.0,3.29,-1.22,-0.23,0.96
2019-01-10,18.6,18.69,19.05,18.43,7006,13192498.0,3.33,0.27,0.05,0.75
2019-01-11,18.75,18.93,18.94,18.6,6911,12988244.0,1.82,1.28,0.24,0.74
2019-01-14,18.88,18.77,18.92,18.45,7770,14536058.0,2.48,-0.85,-0.16,0.84
2019-01-15,18.5,18.78,18.9,18.5,8783,16466227.0,2.13,0.05,0.01,0.94
2019-01-16,19.0,19.27,19.32,18.9,18684,35740454.0,2.24,2.61,0.49,2.01
2019-01-17,19.2,18.74,19.2,18.6,13957,26144610.0,3.11,-2.75,-0.53,1.5
2019-01-18,18.58,18.69,18.89,18.43,11723,21891935.0,2.45,-0.27,-0.05,1.26
2019-01-21,18.9,19.69,19.7,18.69,24440,47064181.0,5.4,5.35,1.0,2.63
2019-01-22,19.69,19.29,19.69,19.02,17265,33225910.0,3.4,-2.03,-0.4,1.86
2019-01-23,19.48,19.3,19.87,19.08,10655,20703233.0,4.1,0.05,0.01,1.15
2019-01-24,19.17,19.32,19.48,18.91,8854,16985875.0,2.95,0.1,0.02,0.95
2019-01-25,19.95,19.12,19.95,19.1,8217,15870843.0,4.4,-1.04,-0.2,0.88
2019-01-28,19.24,19.12,19.24,18.72,10022,19031706.0,2.72,0.0,0.0,1.08
2019-01-29,19.1,18.59,19.1,18.12,8956,16574940.0,5.13,-2.77,-0.53,0.96
2019-01-30,18.11,18.12,18.88,18.01,9785,18099773.0,4.68,-2.53,-0.47,1.05
2019-01-31,16.48,16.58,17.4,16.31,30168,50007973.0,6.02,-8.5,-1.54,3.24
2019-02-01,16.59,16.72,16.92,16.53,12723,21314369.0,2.35,0.84,0.14,1.37
2019-02-11,16.75,17.8,18.1,16.75,14783,25669343.0,8.07,6.46,1.08,1.59
2019-02-12,17.6,18.18,18.45,17.43,13476,24296417.0,5.73,2.13,0.38,1.45
2019-02-13,18.2,18.92,19.5,18.0,14524,27252501.0,8.25,4.07,0.74,1.56
2019-02-14,18.96,18.94,19.15,18.66,10063,19018688.0,2.59,0.11,0.02,1.08
2019-02-15,18.95,19.06,19.25,18.64,9278,17607305.0,3.22,0.63,0.12,1.0
2019-02-18,19.5,19.34,19.59,19.06,35519,68207710.0,2.78,1.47,0.28,3.82
2019-02-19,19.35,18.95,19.48,18.82,27475,52627017.0,3.41,-2.02,-0.39,2.95
2019-02-20,19.06,20.85,20.85,19.06,45023,92789305.0,9.45,10.03,1.9,4.84
2019-02-21,22.22,22.94,22.94,22.03,37867,86087945.0,4.36,10.02,2.09,4.07
2019-02-22,24.17,23.26,24.27,22.0,69522,160439922.0,9.9,1.39,0.32,7.47
2019-02-25,23.68,25.37,25.59,22.74,59028,142448094.0,12.25,9.07,2.11,6.35
2019-02-26,24.38,23.85,24.85,23.74,36837,88997722.0,4.38,-5.99,-1.52,3.96
2019-02-27,23.45,24.1,24.19,22.82,31713,73978245.0,5.74,1.05,0.25,3.41
2019-02-28,23.89,23.1,23.89,22.91,13643,31754601.0,4.07,-4.15,-1.0,1.47
2019-03-01,23.18,23.24,23.42,22.91,12471,28871897.0,2.21,0.61,0.14,1.34
2019-03-04,23.25,23.5,23.88,23.17,31386,73515340.0,3.06,1.12,0.26,3.37
2019-03-05,23.5,24.39,24.68,23.38,32497,78348460.0,5.53,3.79,0.89,3.49
2019-03-06,24.88,25.05,25.61,24.45,32733,81652218.0,4.76,2.71,0.66,3.52
2019-03-07,25.37,24.99,26.0,24.05,33202,83427574.0,7.78,-0.24,-0.06,3.57
2019-03-08,24.0,24.2,24.6,23.7,23717,56971539.0,3.6,-3.16,-0.79,2.55
2019-03-11,24.38,24.7,24.78,23.75,17288,41896417.0,4.26,2.07,0.5,1.86
2019-03-12,25.0,24.83,25.45,24.53,21776,54424777.0,3.72,0.53,0.13,2.34
2019-03-13,25.3,24.52,25.3,24.1,18891,46851604.0,4.83,-1.25,-0.31,2.03
2019-03-14,24.15,24.4,24.5,23.3,13727,32685010.0,4.89,-0.49,-0.12,1.48
2019-03-15,24.59,24.45,25.4,23.71,17258,42138268.0,6.93,0.2,0.05,1.86
2019-03-18,24.58,24.73,24.73,24.02,15900,38845989.0,2.9,1.15,0.28,1.71
2019-03-19,24.76,24.62,24.89,24.06,16363,39929933.0,3.36,-0.44,-0.11,1.76
2019-03-20,24.48,23.49,24.48,23.2,21561,50908648.0,5.2,-4.59,-1.13,2.32
2019-03-21,23.55,23.65,24.38,23.46,19875,47224228.0,3.92,0.68,0.16,2.14
2019-03-22,23.9,23.72,23.97,23.5,21386,50788389.0,1.99,0.3,0.07,2.3
2019-03-25,23.72,23.94,24.69,23.27,21616,52429874.0,5.99,0.93,0.22,2.32
2019-03-26,24.3,23.45,24.49,23.32,15456,36839903.0,4.89,-2.05,-0.49,1.66
2019-03-27,23.45,23.57,23.73,22.12,24909,56907448.0,6.87,0.51,0.12,2.68
2019-03-28,23.29,22.88,23.39,22.5,19245,43938625.0,3.78,-2.93,-0.69,2.07
2019-03-29,23.0,23.11,23.4,22.3,17809,40869284.0,4.81,1.01,0.23,1.91
2019-04-01,22.92,23.59,23.96,22.85,27612,64878354.0,4.8,2.08,0.48,2.97
2019-04-02,23.88,23.52,23.88,23.35,18483,43606983.0,2.25,-0.3,-0.07,1.99
2019-04-03,23.52,25.87,25.87,23.3,46858,116155914.0,10.93,9.99,2.35,5.04
2019-04-04,27.0,28.46,28.46,27.0,31021,86829178.0,5.64,10.01,2.59,3.33
2019-04-08,31.31,30.58,31.31,29.21,110427,337972704.0,7.38,7.45,2.12,11.87
2019-04-09,30.39,29.46,30.39,28.8,47568,140075480.0,5.2,-3.66,-1.12,5.11
2019-04-10,29.99,30.13,31.01,29.5,60063,182321142.0,5.13,2.27,0.67,6.46
2019-04-11,30.4,29.5,31.1,28.79,43845,132080938.0,7.67,-2.09,-0.63,4.71
2019-04-12,29.81,28.23,29.84,28.0,28633,81605321.0,6.24,-4.31,-1.27,3.08
2019-04-15,28.85,27.69,29.1,27.5,29412,83451053.0,5.67,-1.91,-0.54,3.16
2019-04-16,27.76,28.1,28.35,27.2,14547,40737121.0,4.15,1.48,0.41,1.56
2019-04-17,27.8,28.5,28.9,27.8,14974,42670753.0,3.91,1.42,0.4,1.61
2019-04-18,28.53,28.62,28.79,28.24,15067,42904361.0,1.93,0.42,0.12,1.62
2019-04-19,28.9,28.29,28.9,27.83,12628,35601158.0,3.74,-1.15,-0.33,1.36
2019-04-22,27.7,28.39,28.59,26.11,27721,76979929.0,8.77,0.35,0.1,2.98
2019-04-23,28.35,28.39,29.67,27.99,28681,82742848.0,5.92,0.0,0.0,3.08
2019-04-24,27.6,28.39,28.9,27.6,12832,36137334.0,4.58,0.0,0.0,1.38
2019-04-25,28.07,27.9,28.79,27.48,13293,37508190.0,4.61,-1.73,-0.49,1.43
2019-04-26,27.99,28.08,28.8,27.22,10807,30356522.0,5.66,0.65,0.18,1.16
2019-04-29,28.58,27.61,29.45,27.61,21055,59998190.0,6.55,-1.67,-0.47,3.37
2019-04-30,25.6,24.85,26.42,24.85,34808,88179384.0,5.69,-10.0,-2.76,5.57
2019-05-06,22.51,22.7,24.0,22.4,28975,66687045.0,6.44,-8.65,-2.15,4.64
2019-05-07,22.71,22.88,23.66,22.13,17080,39185145.0,6.74,0.79,0.18,2.73
2019-05-08,22.4,23.48,23.88,22.05,20050,46551214.0,8.0,2.62,0.6,3.21
2019-05-09,23.0,23.33,23.95,22.41,12649,29591744.0,6.56,-0.64,-0.15,2.02
2019-05-10,23.58,23.71,24.27,23.03,14401,34199703.0,5.32,1.63,0.38,2.3
2019-05-13,23.86,25.0,25.3,23.59,18308,45058448.0,7.21,5.44,1.29,2.93
2019-05-14,24.61,24.76,25.2,24.13,17928,44111025.0,4.28,-0.96,-0.24,2.87
2019-05-15,25.05,26.03,26.2,24.31,20484,51908074.0,7.63,5.13,1.27,3.28
2019-05-16,25.96,25.4,25.96,25.18,13461,34190419.0,3.0,-2.42,-0.63,2.15
2019-05-17,25.3,23.5,25.3,23.06,17318,41050281.0,8.82,-7.48,-1.9,2.77
2019-05-20,23.04,22.78,23.2,21.5,18387,40867486.0,7.23,-3.06,-0.72,2.94
2019-05-21,22.26,23.85,24.17,22.26,14614,34551236.0,8.38,4.7,1.07,2.34
2019-05-22,24.04,24.1,24.75,23.92,10796,26125033.0,3.48,1.05,0.25,1.73
2019-05-23,24.21,23.21,24.38,23.06,10878,25637456.0,5.48,-3.69,-0.89,1.74
2019-05-24,23.67,24.64,25.34,23.31,17391,42461520.0,8.75,6.16,1.43,2.78
2019-05-27,24.97,24.7,24.97,23.74,16066,38913016.0,4.99,0.24,0.06,2.57
2019-05-28,24.45,23.98,24.69,23.89,8772,21157473.0,3.24,-2.91,-0.72,1.4
2019-05-29,23.61,24.4,24.44,23.61,10118,24452609.0,3.46,1.75,0.42,1.62
2019-05-30,24.4,23.88,24.41,23.13,12941,30685273.0,5.25,-2.13,-0.52,2.07
2019-05-31,23.7,24.02,24.54,23.7,9082,21973049.0,3.52,0.59,0.14,1.45
2019-06-03,24.25,24.19,24.59,23.7,11585,28013860.0,3.71,0.71,0.17,1.85
2019-06-04,23.95,23.36,24.19,23.27,7060,16619339.0,3.8,-3.43,-0.83,1.13
2019-06-05,23.7,23.35,23.81,23.21,5008,11788104.0,2.57,-0.04,-0.01,0.8
2019-06-06,23.1,23.4,23.41,22.8,6835,15789035.0,2.61,0.21,0.05,1.09
2019-06-10,23.29,22.42,23.29,22.06,8743,19627348.0,5.26,-4.19,-0.98,1.4
2019-06-11,22.35,23.05,23.36,22.06,8587,19684960.0,5.8,2.81,0.63,1.37
2019-06-12,23.12,23.09,23.38,22.81,7783,18015047.0,2.47,0.17,0.04,1.25
2019-06-13,22.94,23.07,23.3,22.21,7341,16800955.0,4.72,-0.09,-0.02,1.18
2019-06-14,23.09,22.79,23.28,22.4,6190,14108557.0,3.81,-1.21,-0.28,0.99
2019-06-17,22.79,22.29,22.87,22.24,5441,12221789.0,2.76,-2.19,-0.5,0.87
2019-06-18,22.29,22.17,22.49,21.33,9083,19830666.0,5.2,-0.54,-0.12,1.45
2019-06-19,22.47,22.03,22.69,21.9,7067,15682435.0,3.56,-0.63,-0.14,1.13
2019-06-20,21.82,23.5,23.99,21.82,16757,38818562.0,9.85,6.67,1.47,2.68
2019-06-21,23.9,23.38,23.9,23.01,16287,37846621.0,3.79,-0.51,-0.12,2.61
2019-06-24,23.3,22.83,23.37,22.68,8391,19233240.0,2.95,-2.35,-0.55,1.34
2019-06-25,22.76,21.9,22.8,21.73,10923,24098093.0,4.69,-4.07,-0.93,1.75
2019-06-26,21.97,22.1,22.39,21.81,6751,14930810.0,2.65,0.91,0.2,1.08
2019-06-27,22.12,22.15,22.6,22.07,7875,17562154.0,2.4,0.23,0.05,1.26
2019-06-28,22.25,22.14,22.35,21.85,5594,12322220.0,2.26,-0.05,-0.01,0.9
2019-07-01,22.58,22.79,22.85,22.32,11365,25641877.0,2.39,2.94,0.65,1.82
2019-07-02,22.61,22.76,22.89,22.15,10156,22990222.0,3.25,-0.13,-0.03,1.63
2019-07-03,22.64,23.03,23.35,22.27,11278,25940305.0,4.75,1.19,0.27,1.81
2019-07-04,23.02,22.62,23.48,22.51,8034,18434682.0,4.21,-1.78,-0.41,1.29
2019-07-05,22.8,23.09,23.2,22.66,5826,13389197.0,2.39,2.08,0.47,0.93
2019-07-08,23.08,22.89,23.17,22.58,6552,14900159.0,2.56,-0.87,-0.2,1.05
2019-07-09,22.7,22.3,23.05,22.0,7543,16825164.0,4.59,-2.58,-0.59,1.21
2019-07-10,22.3,21.8,22.41,21.74,5381,11859489.0,3.0,-2.24,-0.5,0.86
2019-07-11,21.98,22.0,22.35,21.85,8772,19393285.0,2.29,0.92,0.2,1.4
2019-07-12,22.09,21.94,22.2,21.5,6158,13512206.0,3.18,-0.27,-0.06,0.99
2019-07-15,21.0,20.74,21.43,19.76,30952,62972179.0,7.61,-5.47,-1.2,4.95
2019-07-16,20.39,19.8,20.45,19.45,16719,33218403.0,4.82,-4.53,-0.94,2.68
2019-07-17,19.91,21.78,21.78,19.7,27272,57096961.0,10.51,10.0,1.98,4.37
2019-07-18,21.73,20.98,21.92,20.6,24442,51741302.0,6.06,-3.67,-0.8,3.91
2019-07-19,21.2,20.78,21.2,20.4,13421,27812483.0,3.81,-0.95,-0.2,2.15
2019-07-22,21.49,21.6,22.4,20.78,21559,46377401.0,7.8,3.95,0.82,3.45
2019-07-23,21.0,21.46,21.46,20.4,13845,29237834.0,4.91,-0.65,-0.14,2.22
2019-07-24,21.39,21.59,22.16,20.92,15323,33007741.0,5.78,0.61,0.13,2.45
2019-07-25,21.35,21.21,21.6,21.1,9699,20626397.0,2.32,-1.76,-0.38,1.55
2019-07-26,21.15,20.42,21.15,20.29,9800,20138721.0,4.05,-3.72,-0.79,1.57
2019-07-29,20.43,21.3,22.46,20.43,18262,39598292.0,9.94,4.31,0.88,2.92
2019-07-30,21.16,21.05,21.75,21.01,15907,33896264.0,3.47,-1.17,-0.25,2.55
2019-07-31,20.84,20.47,21.1,20.34,10864,22346299.0,3.61,-2.76,-0.58,1.74
2019-08-01,20.42,20.26,20.61,20.14,7668,15575127.0,2.3,-1.03,-0.21,1.23
2019-08-02,20.8,20.0,20.8,19.09,7875,15745810.0,8.44,-1.28,-0.26,1.26
2019-08-05,19.92,19.63,20.22,19.61,5885,11707274.0,3.05,-1.85,-0.37,0.94
2019-08-06,19.21,18.4,19.4,17.88,13175,24397668.0,7.74,-6.27,-1.23,2.11
2019-08-07,18.5,19.2,19.8,18.5,14497,27783846.0,7.07,4.35,0.8,2.32
2019-08-08,19.19,18.86,19.9,18.8,8781,16888996.0,5.73,-1.77,-0.34,1.41
2019-08-09,18.93,18.65,19.27,18.2,8661,16156626.0,5.67,-1.11,-0.21,1.39
2019-08-12,18.71,18.69,18.98,18.06,6943,12789432.0,4.93,0.21,0.04,1.11
2019-08-13,18.5,18.51,18.69,18.29,4755,8776390.0,2.14,-0.96,-0.18,0.76
2019-08-14,18.9,18.62,18.95,18.56,5952,11193261.0,2.11,0.59,0.11,0.95
2019-08-15,18.07,19.03,19.06,18.02,7367,13778359.0,5.59,2.2,0.41,1.18
2019-08-16,19.19,18.84,19.19,18.69,6671,12610810.0,2.63,-1.0,-0.19,1.07
2019-08-19,18.96,19.72,19.78,18.55,8567,16591318.0,6.53,4.67,0.88,1.37
2019-08-20,19.87,19.69,19.87,19.27,7710,15051257.0,3.04,-0.15,-0.03,1.23
2019-08-21,19.59,19.4,19.66,19.3,4496,8764004.0,1.83,-1.47,-0.29,0.72
2019-08-22,19.51,19.67,20.3,19.4,9187,18253163.0,4.64,1.39,0.27,1.47
2019-08-23,19.58,19.59,20.2,19.53,7534,14917457.0,3.41,-0.41,-0.08,1.21
2019-08-26,19.3,19.65,19.83,19.1,6805,13286937.0,3.73,0.31,0.06,1.09
2019-08-27,19.64,19.8,19.98,19.51,6501,12881849.0,2.39,0.76,0.15,1.04
2019-08-28,19.5,19.82,20.05,19.41,6002,11936818.0,3.23,0.1,0.02,0.96
2019-08-29,20.01,19.74,20.29,19.61,5695,11316102.0,3.43,-0.4,-0.08,0.91
2019-08-30,18.66,18.49,19.2,18.1,18226,34047930.0,5.57,-6.33,-1.25,2.92
2019-09-02,17.99,19.17,19.27,17.8,16527,30843994.0,7.95,3.68,0.68,2.65
2019-09-03,19.25,19.04,19.35,18.77,8336,15872496.0,3.03,-0.68,-0.13,1.33
2019-09-04,18.96,19.05,19.24,18.79,6037,11496819.0,2.36,0.05,0.01,0.97
2019-09-05,19.18,19.99,20.17,19.18,17081,33974084.0,5.2,4.93,0.94,2.73
2019-09-06,20.11,19.9,20.35,19.55,12327,24465131.0,4.0,-0.45,-0.09,1.97
2019-09-09,20.3,19.93,20.3,19.75,9683,19263456.0,2.76,0.15,0.03,1.55
2019-09-10,20.05,19.77,20.33,19.66,10264,20415617.0,3.36,-0.8,-0.16,1.64
2019-09-11,19.77,19.57,19.99,19.37,8182,16078431.0,3.14,-1.01,-0.2,1.31
2019-09-12,19.63,19.66,19.77,19.36,7266,14192017.0,2.1,0.46,0.09,1.16
2019-09-16,19.8,19.72,19.89,19.6,4737,9350592.0,1.48,0.31,0.06,0.76
2019-09-17,19.62,19.1,19.82,18.86,7669,14779493.0,4.87,-3.14,-0.62,1.23
2019-09-18,19.05,18.78,19.24,18.75,4959,9384189.0,2.57,-1.68,-0.32,0.79
2019-09-19,18.98,19.16,19.19,18.75,5931,11239620.0,2.34,2.02,0.38,0.95
2019-09-20,19.16,19.04,19.38,19.0,4214,8094078.0,1.98,-0.63,-0.12,0.67
