日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-19,17.8,17.84,18.16,17.66,82337,147206546.0,2.79,-0.45,-0.08,6.53
2010-08-20,17.8,17.15,17.8,17.0,90160,155929477.0,4.48,-3.87,-0.69,7.16
2010-08-23,17.14,17.31,17.45,17.0,53534,92373714.0,2.62,0.93,0.16,4.25
2010-08-25,17.35,17.39,17.98,17.35,84036,148274227.0,3.64,0.46,0.08,6.67
2010-08-26,17.41,17.05,17.58,16.66,58149,99028180.0,5.29,-1.96,-0.34,4.61
2010-08-27,17.07,17.12,17.27,16.81,39387,67193290.0,2.7,0.41,0.07,3.13
2010-08-30,17.24,18.1,18.2,17.21,109046,194956147.0,5.78,5.72,0.98,8.65
2010-08-31,18.6,19.31,19.68,18.6,192517,368418881.0,5.97,6.69,1.21,15.28
2010-09-01,19.23,19.0,19.35,18.5,105634,199267299.0,4.4,-1.61,-0.31,8.38
2010-09-02,19.3,19.04,19.35,18.8,91507,174536525.0,2.89,0.21,0.04,7.26
2010-09-03,19.24,19.84,20.89,18.99,146403,292143124.0,9.98,4.2,0.8,11.62
2010-09-06,19.99,19.63,20.18,19.41,91435,180127835.0,3.88,-1.06,-0.21,7.26
2010-09-07,19.66,19.45,19.95,18.88,78630,151718086.0,5.45,-0.92,-0.18,6.24
2010-09-08,19.25,19.59,19.75,19.01,69208,135164973.0,3.8,0.72,0.14,5.49
2010-09-09,19.65,19.16,19.68,19.01,69031,132861709.0,3.42,-2.19,-0.43,5.48
2010-09-10,19.19,19.06,19.2,18.51,59725,112689848.0,3.6,-0.52,-0.1,4.74
2010-09-13,18.96,19.46,19.71,18.75,67480,131081463.0,5.04,2.1,0.4,5.36
2010-09-14,19.51,19.25,19.55,19.15,47522,91657593.0,2.06,-1.08,-0.21,3.77
2010-09-15,19.28,19.96,20.8,19.22,168651,339586471.0,8.21,3.69,0.71,13.38
2010-09-16,19.8,19.15,19.9,18.77,88312,169598320.0,5.66,-4.06,-0.81,7.01
2010-09-17,19.25,18.89,19.33,18.63,46901,88651574.0,3.66,-1.36,-0.26,3.72
2010-09-20,18.9,19.01,19.3,18.62,53522,101869046.0,3.6,0.64,0.12,4.25
2010-09-21,19.17,18.15,19.21,17.92,61700,113509492.0,6.79,-4.52,-0.86,4.9
2010-09-27,18.1,18.44,18.49,17.8,46241,84301541.0,3.8,1.6,0.29,3.67
2010-09-28,18.21,18.2,18.49,17.98,46032,83624244.0,2.77,-1.3,-0.24,3.65
2010-09-29,18.2,18.02,18.68,17.98,48681,89378864.0,3.85,-0.99,-0.18,3.86
2010-09-30,17.97,18.1,18.17,17.6,39817,71318390.0,3.16,0.44,0.08,3.16
2010-10-08,18.19,18.43,18.57,18.11,59509,109319612.0,2.54,1.82,0.33,4.72
2010-10-11,18.39,18.34,18.54,18.2,70472,129375676.0,1.84,-0.49,-0.09,5.59
2010-10-12,18.35,20.17,20.17,18.35,161029,312408834.0,9.92,9.98,1.83,12.78
2010-10-13,20.25,19.44,20.25,19.26,111578,218698215.0,4.91,-3.62,-0.73,8.86
2010-10-14,19.45,18.65,19.6,18.58,94858,178884188.0,5.25,-4.06,-0.79,7.53
2010-10-15,18.0,18.43,18.92,17.93,69030,126884382.0,5.31,-1.18,-0.22,5.48
2010-10-18,18.46,17.77,18.5,17.6,60297,107692659.0,4.88,-3.58,-0.66,4.79
2010-10-19,17.81,18.19,18.44,17.81,35043,63686455.0,3.55,2.36,0.42,2.78
2010-10-20,17.98,18.59,18.88,17.8,58015,107423697.0,5.94,2.2,0.4,4.6
2010-10-21,18.53,19.03,19.27,18.45,65599,124508180.0,4.41,2.37,0.44,5.21
2010-10-22,19.18,19.1,19.35,18.81,53164,101083605.0,2.84,0.37,0.07,4.22
2010-10-25,19.3,19.4,19.55,19.12,67218,129976750.0,2.25,1.57,0.3,5.33
2010-10-26,19.4,19.31,19.52,19.05,59334,113926022.0,2.42,-0.46,-0.09,4.71
2010-10-27,19.3,19.59,19.97,19.3,99575,196329251.0,3.47,1.45,0.28,7.9
2010-10-28,19.49,19.01,19.8,18.98,67269,129406967.0,4.19,-2.96,-0.58,5.34
2010-10-29,19.02,18.93,19.18,18.74,53802,101538683.0,2.31,-0.42,-0.08,4.27
2010-11-01,19.0,19.55,19.8,18.97,76428,147920619.0,4.38,3.28,0.62,6.07
2010-11-02,19.45,20.22,20.48,19.3,138492,274765970.0,6.04,3.43,0.67,10.99
2010-11-03,20.2,19.87,20.69,19.8,116066,234409710.0,4.4,-1.73,-0.35,9.21
2010-11-04,19.9,19.8,20.1,19.35,75810,148872560.0,3.77,-0.35,-0.07,6.02
2010-11-05,19.87,20.37,20.58,19.65,114449,231055205.0,4.7,2.88,0.57,9.08
2010-11-08,20.4,20.56,21.4,20.4,125910,261062116.0,4.91,0.93,0.19,9.99
2010-11-09,20.6,20.08,20.6,19.91,83210,167008615.0,3.36,-2.33,-0.48,6.6
2010-11-10,20.1,20.89,21.24,20.1,140769,291632487.0,5.68,4.03,0.81,11.17
2010-11-11,21.0,20.39,21.38,20.35,131054,271354069.0,4.93,-2.39,-0.5,10.4
2010-11-12,20.44,18.6,21.0,18.5,115017,225309515.0,12.26,-8.78,-1.79,9.13
2010-11-15,18.62,18.25,18.8,17.61,80019,144613315.0,6.4,-1.88,-0.35,6.35
2010-11-16,18.25,17.25,18.43,17.16,65283,115436517.0,6.96,-5.48,-1.0,5.18
2010-11-17,17.26,17.25,17.48,17.0,34963,60326718.0,2.78,0.0,0.0,2.77
2010-11-18,17.44,17.68,17.77,17.33,36793,64663295.0,2.55,2.49,0.43,2.92
2010-11-19,17.77,17.78,17.87,17.3,36363,63891644.0,3.22,0.57,0.1,2.89
2010-11-22,17.7,17.88,17.99,17.51,43154,76912812.0,2.7,0.56,0.1,3.42
2010-11-23,17.9,17.3,17.9,17.03,33640,58405756.0,4.87,-3.24,-0.58,2.67
2010-11-24,17.26,17.7,17.75,17.12,31484,55051722.0,3.64,2.31,0.4,2.5
2010-11-25,17.7,18.16,18.28,17.58,55121,99523396.0,3.95,2.6,0.46,4.37
2010-11-26,18.15,17.93,18.15,17.73,39627,70972580.0,2.31,-1.27,-0.23,3.14
2010-11-29,17.89,17.57,17.89,17.35,34023,59633723.0,3.01,-2.01,-0.36,2.7
2010-11-30,17.56,16.92,17.63,16.58,45245,77421710.0,5.98,-3.7,-0.65,3.59
2010-12-01,16.92,17.4,17.5,16.9,32225,55942263.0,3.55,2.84,0.48,2.56
2010-12-02,17.5,17.32,17.6,17.18,30687,53247791.0,2.41,-0.46,-0.08,2.44
2010-12-03,17.32,17.25,17.41,17.04,19971,34396120.0,2.14,-0.4,-0.07,1.59
2010-12-06,17.35,17.12,17.35,17.0,16516,28244506.0,2.03,-0.75,-0.13,1.31
2010-12-07,17.1,17.31,17.42,16.71,21190,36316358.0,4.15,1.11,0.19,1.68
2010-12-08,17.28,17.54,17.64,17.18,33196,58033391.0,2.66,1.33,0.23,2.63
2010-12-09,17.45,17.73,17.99,17.34,44746,79131288.0,3.71,1.08,0.19,3.55
2010-12-10,17.74,18.09,18.2,17.58,51898,93420194.0,3.5,2.03,0.36,4.12
2010-12-13,18.22,18.35,18.39,18.05,72165,131697337.0,1.88,1.44,0.26,5.73
2010-12-14,18.39,18.34,18.39,18.16,43166,78782939.0,1.25,-0.05,-0.01,3.43
2010-12-15,18.32,18.72,18.79,18.23,56426,103788500.0,3.05,2.07,0.38,4.48
2010-12-16,18.58,19.23,19.5,18.53,92959,178677636.0,5.18,2.72,0.51,7.38
2010-12-17,19.22,19.13,19.22,18.8,47836,90689744.0,2.18,-0.52,-0.1,3.8
2010-12-20,19.08,18.62,19.48,18.37,62345,117923288.0,5.8,-2.67,-0.51,4.95
2010-12-21,18.62,19.18,19.36,18.62,55385,105901313.0,3.97,3.01,0.56,4.4
2010-12-22,19.27,18.81,19.3,18.66,36918,70006489.0,3.34,-1.93,-0.37,2.93
2010-12-23,18.7,18.33,18.95,18.3,34180,63402861.0,3.46,-2.55,-0.48,2.71
2010-12-24,18.2,18.93,18.96,18.2,43630,81271796.0,4.15,3.27,0.6,3.46
2010-12-27,19.01,19.2,19.47,18.66,86736,166160085.0,4.28,1.43,0.27,6.88
2010-12-28,19.0,20.34,20.9,18.86,237778,478155229.0,10.63,5.94,1.14,18.87
2010-12-29,19.74,20.3,20.8,19.6,143119,289487956.0,5.9,-0.2,-0.04,11.36
2010-12-30,20.1,19.89,20.11,19.31,135245,265514292.0,3.94,-2.02,-0.41,10.73
2010-12-31,19.65,19.92,20.29,19.35,120749,240158412.0,4.73,0.15,0.03,9.58
2011-01-04,19.87,19.69,20.23,19.39,115872,229587139.0,4.22,-1.15,-0.23,9.2
2011-01-05,19.55,20.56,20.78,19.48,158798,322651811.0,6.6,4.42,0.87,12.6
2011-01-06,20.4,20.22,20.64,20.11,95657,194372699.0,2.58,-1.65,-0.34,7.59
2011-01-07,20.1,19.95,20.39,19.5,85140,169931309.0,4.4,-1.34,-0.27,6.76
2011-01-10,19.99,19.3,20.08,19.09,63738,124819620.0,4.96,-3.26,-0.65,5.06
2011-01-11,19.2,18.6,19.2,18.28,66314,123709597.0,4.77,-3.63,-0.7,5.26
2011-01-12,18.62,18.98,19.11,18.42,68141,128172239.0,3.71,2.04,0.38,5.41
2011-01-13,18.93,18.9,19.28,18.86,53643,102301032.0,2.21,-0.42,-0.08,4.26
2011-01-14,18.71,18.35,18.97,18.31,45327,84153540.0,3.49,-2.91,-0.55,3.6
2011-01-17,18.1,16.95,18.19,16.9,69308,120097810.0,7.03,-7.63,-1.4,5.5
2011-01-19,17.0,17.9,18.05,17.0,57917,102850156.0,6.19,5.6,0.95,4.6
2011-01-20,17.7,17.89,18.55,17.7,72488,131708318.0,4.75,-0.06,-0.01,5.75
2011-01-21,17.7,18.41,18.5,17.5,63450,115056752.0,5.59,2.91,0.52,5.04
2011-01-24,18.53,17.86,18.98,17.83,75570,138795731.0,6.25,-2.99,-0.55,6.0
2011-01-25,17.51,16.23,17.79,16.15,73433,121371721.0,9.18,-9.13,-1.63,5.83
2011-01-26,16.23,16.43,16.49,15.82,48950,79434523.0,4.13,1.23,0.2,3.88
2011-01-27,16.35,17.49,17.79,15.9,87207,145206809.0,11.5,6.45,1.06,6.92
2011-01-28,17.06,16.87,17.4,16.83,68356,117073372.0,3.26,-3.54,-0.62,5.43
2011-01-31,16.95,17.27,17.7,16.7,78847,135478188.0,5.93,2.37,0.4,6.26
2011-02-01,17.23,16.63,17.27,16.53,60806,102759440.0,4.28,-3.71,-0.64,4.83
2011-02-09,16.48,15.93,16.5,15.82,64697,103506862.0,4.09,-4.21,-0.7,5.13
2011-02-10,15.85,16.16,16.2,15.37,69413,109526586.0,5.21,1.44,0.23,5.51
2011-02-11,15.99,16.24,16.3,15.9,59219,95530373.0,2.48,0.5,0.08,4.7
2011-02-14,16.27,16.45,16.66,16.1,85453,140072449.0,3.45,1.29,0.21,6.78
2011-02-15,16.38,16.39,16.62,16.27,85967,141423150.0,2.13,-0.36,-0.06,6.82
2011-02-17,16.74,17.62,17.8,16.73,176756,304216197.0,6.53,7.5,1.23,14.03
2011-02-18,17.5,16.85,17.5,16.82,90231,153742111.0,3.86,-4.37,-0.77,7.16
2011-02-21,16.64,16.8,16.86,16.27,66996,111049106.0,3.5,-0.3,-0.05,5.32
2011-02-22,16.8,16.11,16.8,16.0,65308,106632641.0,4.76,-4.11,-0.69,5.18
2011-02-23,16.03,16.16,16.29,15.88,38291,61597077.0,2.55,0.31,0.05,3.04
2011-02-24,16.19,16.27,16.28,16.02,33715,54562181.0,1.61,0.68,0.11,2.68
2011-02-25,16.27,16.19,16.27,16.03,31433,50720147.0,1.48,-0.49,-0.08,2.49
2011-02-28,16.17,16.42,16.45,16.03,43487,70796526.0,2.59,1.42,0.23,3.45
2011-03-01,16.51,16.56,16.66,16.32,51665,85407166.0,2.07,0.85,0.14,4.1
2011-03-02,16.56,17.01,17.05,16.1,75029,124685635.0,5.74,2.72,0.45,5.95
2011-03-03,16.98,16.6,17.13,16.58,65150,109827448.0,3.23,-2.41,-0.41,5.17
2011-03-04,16.48,16.62,16.75,16.31,37359,61745416.0,2.65,0.12,0.02,2.96
2011-03-07,16.63,16.74,16.92,16.57,50224,84101856.0,2.11,0.72,0.12,3.99
2011-03-08,16.9,16.7,16.9,16.55,38276,63886182.0,2.09,-0.24,-0.04,3.04
2011-03-09,16.7,16.59,16.78,16.51,36037,59838489.0,1.62,-0.66,-0.11,2.86
2011-03-10,16.58,16.33,16.58,16.27,34768,56821918.0,1.87,-1.57,-0.26,2.76
2011-03-11,16.28,16.33,16.5,16.23,30260,49417748.0,1.65,0.0,0.0,2.4
2011-03-14,16.16,16.16,16.26,16.02,36706,59134512.0,1.47,-1.04,-0.17,2.91
2011-03-15,16.19,15.79,16.19,15.56,39693,62859885.0,3.9,-2.29,-0.37,3.15
2011-03-16,15.7,16.05,16.09,15.7,26125,41656131.0,2.47,1.65,0.26,2.07
2011-03-17,15.9,15.74,16.02,15.7,25499,40361069.0,1.99,-1.93,-0.31,2.02
2011-03-18,15.82,15.89,15.92,15.75,16721,26520257.0,1.08,0.95,0.15,1.33
2011-03-21,15.82,16.0,16.13,15.82,23343,37368029.0,1.95,0.69,0.11,1.85
2011-03-22,16.0,16.15,16.19,15.83,26942,43301193.0,2.25,0.94,0.15,2.14
2011-03-23,16.15,16.5,16.66,16.02,54501,89374733.0,3.96,2.17,0.35,4.33
2011-03-24,16.45,16.22,16.48,16.19,34639,56416634.0,1.76,-1.7,-0.28,2.75
2011-03-25,16.18,16.59,16.6,16.08,68474,112175392.0,3.21,2.28,0.37,5.43
2011-03-28,16.85,16.31,17.21,16.29,88484,147512822.0,5.55,-1.69,-0.28,7.02
2011-03-29,16.11,15.82,16.26,15.8,41464,66373885.0,2.82,-3.0,-0.49,3.29
2011-03-30,15.79,15.84,15.98,15.7,20499,32496609.0,1.77,0.13,0.02,1.63
2011-03-31,15.85,15.84,16.1,15.81,25503,40628129.0,1.83,0.0,0.0,2.02
2011-04-01,15.9,16.13,16.28,15.73,30304,48409259.0,3.47,1.83,0.29,2.41
2011-04-06,16.0,15.92,16.11,15.81,21538,34286649.0,1.86,-1.3,-0.21,1.71
2011-04-07,15.86,16.15,16.28,15.83,45217,72782039.0,2.83,1.44,0.23,3.59
2011-04-08,16.12,16.16,16.21,15.88,25672,41303337.0,2.04,0.06,0.01,2.04
2011-04-11,16.17,16.01,16.26,16.0,28763,46284635.0,1.61,-0.93,-0.15,2.28
2011-04-12,15.89,16.43,16.66,15.89,84173,137614567.0,4.81,2.62,0.42,6.68
2011-04-13,16.35,16.48,16.63,16.11,68674,113094839.0,3.16,0.3,0.05,5.45
2011-04-14,16.4,16.36,16.63,16.28,37307,61425214.0,2.12,-0.73,-0.12,2.96
2011-04-15,16.33,16.13,16.42,15.88,33023,53184751.0,3.3,-1.41,-0.23,2.62
2011-04-18,16.0,16.36,16.47,15.88,57005,91781162.0,3.66,1.43,0.23,4.52
2011-04-19,16.24,16.24,16.47,15.91,55362,90042683.0,3.42,-0.73,-0.12,4.39
2011-04-20,16.08,16.33,16.43,16.08,33528,54566071.0,2.16,0.55,0.09,2.66
2011-04-21,16.32,16.58,16.88,16.26,106697,177683749.0,3.8,1.53,0.25,8.47
2011-04-22,16.49,16.24,16.66,16.23,48780,79989621.0,2.59,-2.05,-0.34,3.87
2011-04-25,16.25,15.94,16.4,15.9,37946,61063673.0,3.08,-1.85,-0.3,3.01
2011-04-26,15.94,15.14,16.0,14.93,46236,71140386.0,6.71,-5.02,-0.8,3.67
2011-04-27,15.2,14.73,15.35,14.58,28053,41921112.0,5.09,-2.71,-0.41,2.23
2011-04-28,14.85,14.06,14.87,14.0,34790,50137492.0,5.91,-4.55,-0.67,2.76
2011-04-29,14.05,14.2,14.26,13.86,19129,26977590.0,2.84,1.0,0.14,1.52
2011-05-03,14.34,14.41,14.43,14.15,14285,20419528.0,1.97,1.48,0.21,1.13
2011-05-04,14.41,14.38,14.58,14.24,22078,31801683.0,2.36,-0.21,-0.03,1.75
2011-05-05,14.37,14.66,14.9,14.1,37585,54850086.0,5.56,1.95,0.28,2.98
2011-05-06,14.44,14.42,14.6,14.33,19266,27875513.0,1.84,-1.64,-0.24,1.53
2011-05-09,14.3,14.34,14.64,14.0,15983,23041197.0,4.44,-0.55,-0.08,1.27
2011-05-10,14.33,14.65,14.66,14.28,21240,30857185.0,2.65,2.16,0.31,1.69
2011-05-11,15.05,14.63,15.06,14.61,22056,32622440.0,3.07,-0.14,-0.02,1.75
2011-05-12,14.41,14.39,14.75,14.38,17920,26080334.0,2.53,-1.64,-0.24,1.42
2011-05-13,14.37,14.79,14.96,14.32,36524,53592017.0,4.45,2.78,0.4,2.9
2011-05-16,15.0,14.88,15.06,14.53,22972,33937504.0,3.58,0.61,0.09,1.82
2011-05-18,14.71,14.9,15.25,14.67,39859,59749391.0,3.9,0.13,0.02,3.16
2011-05-19,14.91,14.73,15.1,14.7,14390,21341500.0,2.68,-1.14,-0.17,1.14
2011-05-20,14.7,14.57,14.82,14.53,11042,16167309.0,1.97,-1.09,-0.16,0.88
2011-05-23,14.6,13.82,14.6,13.82,21587,30493662.0,5.35,-5.15,-0.75,1.71
2011-05-24,13.8,13.85,13.93,13.63,16776,23105197.0,2.17,0.22,0.03,1.33
2011-05-25,13.85,13.86,14.04,13.75,16466,22837045.0,2.09,0.07,0.01,1.31
2011-05-26,13.9,14.18,14.41,13.82,40915,57927517.0,4.26,2.31,0.32,3.25
2011-05-27,14.03,14.11,14.4,13.96,24814,35261108.0,3.1,-0.49,-0.07,1.97
2011-05-30,14.11,13.89,14.12,13.5,33403,46096835.0,4.39,-1.56,-0.22,2.65
2011-05-31,13.8,14.28,14.32,13.72,39374,55561840.0,4.32,2.81,0.39,3.12
2011-06-01,14.3,14.39,14.6,14.15,59420,85264694.0,3.15,0.77,0.11,4.72
2011-06-02,14.18,13.97,14.18,13.8,22110,30936541.0,2.64,-2.92,-0.42,1.75
2011-06-03,14.1,14.08,14.16,13.87,13301,18680086.0,2.08,0.79,0.11,1.06
2011-06-07,14.06,14.14,14.27,13.93,15848,22380323.0,2.41,0.43,0.06,1.26
2011-06-08,14.15,14.3,14.57,13.94,37339,53286716.0,4.46,1.13,0.16,2.96
2011-06-09,14.23,13.8,14.29,13.79,24381,34241794.0,3.5,-3.5,-0.5,1.94
2011-06-10,13.71,13.89,13.93,13.7,12639,17465917.0,1.67,0.65,0.09,1.0
2011-06-13,13.9,13.85,13.96,13.63,9832,13545650.0,2.38,-0.29,-0.04,0.78
2011-06-14,13.89,14.01,14.05,13.76,15782,22039040.0,2.09,1.16,0.16,1.25
2011-06-15,14.02,13.83,14.06,13.8,12243,17056646.0,1.86,-1.28,-0.18,0.97
2011-06-16,13.74,13.51,13.8,13.5,17346,23685328.0,2.17,-2.31,-0.32,1.38
2011-06-17,13.51,13.45,13.8,13.42,13232,17981416.0,2.81,-0.44,-0.06,1.05
2011-06-20,13.45,13.29,13.55,13.26,12424,16615379.0,2.16,-1.19,-0.16,0.99
2011-06-21,13.29,13.61,13.63,13.29,16428,22209908.0,2.56,2.41,0.32,1.3
2011-06-22,13.61,13.73,13.84,13.45,17735,24239963.0,2.87,0.88,0.12,1.41
2011-06-23,13.69,13.94,13.97,13.46,25357,35058070.0,3.71,1.53,0.21,2.01
2011-06-24,13.88,14.14,14.28,13.77,33807,47628393.0,3.66,1.43,0.2,2.68
2011-06-27,14.15,14.29,14.44,14.03,35398,50422114.0,2.9,1.06,0.15,2.81
2011-06-28,14.25,14.23,14.29,14.1,20198,28647397.0,1.33,-0.42,-0.06,1.6
2011-06-29,14.29,13.97,14.3,13.9,19868,28054211.0,2.81,-1.83,-0.26,1.58
2011-06-30,13.87,14.27,14.35,13.87,27934,39638849.0,3.44,2.15,0.3,2.22
2011-07-01,14.18,14.2,14.33,14.12,23775,33773233.0,1.47,-0.49,-0.07,1.89
2011-07-04,14.25,14.4,14.46,14.19,33354,47860408.0,1.9,1.41,0.2,2.65
2011-07-05,14.41,14.56,14.63,14.36,35469,51426798.0,1.88,1.11,0.16,2.82
2011-07-06,14.5,14.85,15.11,14.37,64879,95917947.0,5.08,1.99,0.29,5.15
2011-07-07,14.76,14.77,15.05,14.64,48886,72622278.0,2.76,-0.54,-0.08,3.88
2011-07-08,14.8,14.87,14.92,14.63,29480,43678565.0,1.96,0.68,0.1,2.34
2011-07-11,14.79,15.02,15.09,14.75,34423,51645920.0,2.29,1.01,0.15,2.73
2011-07-12,14.95,14.64,14.96,14.6,31284,46157563.0,2.4,-2.53,-0.38,2.48
2011-07-13,14.6,14.9,14.92,14.6,24783,36736813.0,2.19,1.78,0.26,1.97
2011-07-14,15.0,14.85,15.01,14.78,22610,33591823.0,1.54,-0.34,-0.05,1.79
2011-07-15,14.85,15.21,15.47,14.78,53443,81018917.0,4.65,2.42,0.36,4.24
2011-07-18,15.12,15.21,15.34,15.11,30905,47075200.0,1.51,0.0,0.0,2.45
2011-07-19,15.17,14.85,15.17,14.82,28027,41818922.0,2.3,-2.37,-0.36,2.22
2011-07-20,14.9,14.87,15.08,14.78,17198,25666273.0,2.02,0.13,0.02,1.36
2011-07-21,14.87,14.63,14.92,14.6,19511,28752974.0,2.15,-1.61,-0.24,1.55
2011-07-22,14.74,14.73,14.79,14.67,13900,20486099.0,0.82,0.68,0.1,1.1
2011-07-25,14.76,14.04,14.76,14.01,23098,33047272.0,5.09,-4.68,-0.69,1.83
2011-07-26,14.0,14.15,14.17,13.9,11423,16065140.0,1.92,0.78,0.11,0.91
2011-07-27,14.15,14.25,14.27,14.06,11904,16899264.0,1.48,0.71,0.1,0.94
2011-07-28,14.15,14.05,14.17,13.8,15154,21200532.0,2.6,-1.4,-0.2,1.2
2011-07-29,14.09,13.98,14.14,13.9,10020,14015463.0,1.71,-0.5,-0.07,0.8
2011-08-01,13.97,14.0,14.07,13.88,9677,13545283.0,1.36,0.14,0.02,0.77
2011-08-02,13.99,13.92,13.99,13.65,12270,16881389.0,2.43,-0.57,-0.08,0.97
2011-08-03,13.8,13.93,13.98,13.7,8586,11924569.0,2.01,0.07,0.01,0.68
2011-08-04,13.95,14.08,14.11,13.85,11531,16198576.0,1.87,1.08,0.15,0.92
2011-08-05,13.7,13.66,13.84,13.41,27102,37022483.0,3.05,-2.98,-0.42,2.15
2011-08-08,13.32,12.98,13.54,12.71,32226,42344278.0,6.08,-4.98,-0.68,2.56
2011-08-09,12.49,12.94,13.14,12.14,24560,30853265.0,7.7,-0.31,-0.04,1.95
2011-08-10,13.06,13.1,13.28,13.03,16005,21049476.0,1.93,1.24,0.16,1.27
2011-08-11,12.87,13.36,13.5,12.72,15950,21013822.0,5.95,1.98,0.26,1.27
2011-08-12,13.4,13.38,13.59,13.3,15048,20212273.0,2.17,0.15,0.02,1.19
2011-08-15,13.41,13.52,13.55,13.32,12440,16726164.0,1.72,1.05,0.14,0.99
2011-08-16,13.47,13.38,13.62,13.35,14233,19168149.0,2.0,-1.04,-0.14,1.13
2011-08-17,13.38,13.34,13.45,13.31,8953,11981633.0,1.05,-0.3,-0.04,0.71
2011-08-18,13.35,13.0,13.39,13.0,12647,16618095.0,2.92,-2.55,-0.34,1.0
2011-08-19,12.8,12.83,12.83,12.62,10539,13436572.0,1.62,-1.31,-0.17,0.84
2011-08-22,12.81,13.01,13.05,12.81,8532,11053363.0,1.87,1.4,0.18,0.68
2011-08-24,13.14,13.75,13.9,13.14,48719,66091266.0,5.84,5.69,0.74,3.87
2011-08-25,13.48,13.74,13.76,13.4,44996,61184137.0,2.62,-0.07,-0.01,3.57
2011-08-26,13.65,13.82,13.97,13.56,29384,40544438.0,2.98,0.58,0.08,2.33
2011-08-29,13.83,13.92,14.07,13.72,27177,37868759.0,2.53,0.72,0.1,2.16
2011-08-30,13.95,14.04,14.55,13.92,40778,58023126.0,4.53,0.86,0.12,3.24
2011-08-31,14.16,13.83,14.16,13.62,23439,32406314.0,3.85,-1.5,-0.21,1.86
2011-09-01,13.83,13.87,13.99,13.62,18130,25036283.0,2.68,0.29,0.04,1.44
2011-09-02,13.75,14.26,14.35,13.7,37896,53294402.0,4.69,2.81,0.39,3.01
2011-09-05,14.11,13.79,14.45,13.77,41351,58469263.0,4.77,-3.3,-0.47,3.28
2011-09-06,13.59,13.24,13.67,13.11,25693,34248635.0,4.06,-3.99,-0.55,2.04
2011-09-07,13.32,13.63,13.64,13.28,17793,24000617.0,2.72,2.95,0.39,1.41
2011-09-08,13.65,14.19,14.48,13.51,65917,93247007.0,7.12,4.11,0.56,5.23
2011-09-09,14.06,14.19,14.37,13.98,40519,57487747.0,2.75,0.0,0.0,3.22
2011-09-13,13.93,14.33,14.34,13.7,32393,45580205.0,4.51,0.99,0.14,2.57
2011-09-14,14.43,14.32,14.45,13.85,35105,49828390.0,4.19,-0.07,-0.01,2.79
2011-09-15,14.25,14.43,14.6,14.21,52879,76312718.0,2.72,0.77,0.11,4.2
2011-09-16,14.43,14.12,14.52,14.1,33866,48259099.0,2.91,-2.15,-0.31,2.69
2011-09-19,14.02,13.66,14.1,13.64,28102,38809037.0,3.26,-3.26,-0.46,2.23
2011-09-20,13.58,13.76,13.89,13.57,18461,25341446.0,2.34,0.73,0.1,1.47
2011-09-21,13.79,14.43,14.45,13.66,39235,55405374.0,5.74,4.87,0.67,3.11
2011-09-22,14.25,14.58,15.28,14.2,119668,176426200.0,7.48,1.04,0.15,9.5
2011-09-23,14.1,15.2,15.39,14.02,147211,219776970.0,9.4,4.25,0.62,11.68
2011-09-26,15.04,14.89,15.45,14.68,87752,131844892.0,5.07,-2.04,-0.31,6.96
2011-09-27,14.94,14.9,15.09,14.45,63941,94423885.0,4.3,0.07,0.01,5.07
2011-09-28,15.0,14.33,15.09,14.31,53135,77735867.0,5.23,-3.83,-0.57,4.22
2011-09-29,14.18,12.9,14.31,12.9,80291,106492224.0,9.84,-9.98,-1.43,6.37
2011-09-30,12.87,12.63,13.04,12.2,38214,48230214.0,6.51,-2.09,-0.27,3.03
2011-10-10,12.63,12.36,12.75,12.29,21399,26714599.0,3.64,-2.14,-0.27,1.7
2011-10-11,12.7,12.48,12.85,12.3,25207,31619253.0,4.45,0.97,0.12,2.0
2011-10-12,12.3,12.88,12.93,12.23,27744,35224005.0,5.61,3.21,0.4,2.2
2011-10-13,12.87,12.97,13.12,12.77,26120,33840809.0,2.72,0.7,0.09,2.07
2011-10-14,12.9,12.88,13.08,12.73,18023,23170219.0,2.7,-0.69,-0.09,1.43
2011-10-17,12.85,12.84,13.08,12.78,17090,22076847.0,2.33,-0.31,-0.04,1.36
2011-10-18,12.8,12.35,12.8,12.35,21853,27490815.0,3.5,-3.82,-0.49,1.73
2011-10-19,12.41,12.56,12.65,12.4,13486,16923045.0,2.02,1.7,0.21,1.07
2011-10-20,12.5,12.37,12.64,12.2,14207,17577090.0,3.5,-1.51,-0.19,1.13
2011-10-21,12.38,12.33,12.49,12.23,10909,13485149.0,2.1,-0.32,-0.04,0.87
2011-10-24,12.31,12.46,12.5,12.1,16131,19889096.0,3.24,1.05,0.13,1.28
2011-10-25,12.5,12.83,12.84,12.4,24413,30953220.0,3.53,2.97,0.37,1.94
2011-10-26,12.67,12.72,12.82,12.49,37299,47220209.0,2.57,-0.86,-0.11,2.96
2011-10-27,12.69,12.77,12.83,12.62,24454,31114667.0,1.65,0.39,0.05,1.94
2011-10-28,12.85,12.83,12.95,12.67,29265,37499265.0,2.19,0.47,0.06,2.32
2011-10-31,12.86,12.97,13.08,12.76,33778,43723622.0,2.49,1.09,0.14,2.68
2011-11-01,12.83,12.83,13.07,12.8,23832,30797143.0,2.08,-1.08,-0.14,1.89
