日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-20,29.3,28.8,29.31,28.79,38414,111550654.0,1.81,0.03,0.01,0.36
2012-02-21,28.83,28.87,29.05,28.39,31049,89066401.0,2.29,0.24,0.07,0.29
2012-02-22,28.85,29.21,29.25,28.72,51906,150612512.0,1.84,1.18,0.34,0.49
2012-02-23,29.15,29.22,29.37,29.0,51905,151501178.0,1.27,0.03,0.01,0.49
2012-02-24,29.25,29.66,29.79,29.03,65609,192843941.0,2.6,1.51,0.44,0.62
2012-02-27,29.66,29.84,30.38,29.6,89242,268293090.0,2.63,0.61,0.18,0.84
2012-02-28,29.82,30.13,30.23,29.61,59599,178060239.0,2.08,0.97,0.29,0.56
2012-02-29,30.17,30.19,30.8,30.0,70412,213853327.0,2.66,0.2,0.06,0.66
2012-03-01,30.04,30.35,30.79,29.96,50538,153762073.0,2.75,0.53,0.16,0.48
2012-03-02,30.4,31.48,31.5,30.36,80349,249317152.0,3.76,3.72,1.13,0.76
2012-03-05,32.02,33.18,34.58,32.02,167644,558850992.0,8.13,5.4,1.7,1.58
2012-03-06,33.19,34.07,34.48,32.41,159224,532202928.0,6.24,2.68,0.89,1.5
2012-03-07,33.7,36.63,37.2,33.31,280458,1001695968.0,11.42,7.51,2.56,2.65
2012-03-08,36.65,36.34,36.75,35.72,178061,643668000.0,2.81,-0.79,-0.29,1.68
2012-03-09,36.5,37.99,38.65,36.01,244784,918962720.0,7.26,4.54,1.65,2.31
2012-03-12,38.0,38.44,39.13,37.04,191666,728447632.0,5.5,1.18,0.45,1.81
2012-03-13,38.46,38.07,39.97,37.67,222738,864184800.0,5.98,-0.96,-0.37,2.1
2012-03-14,38.1,36.01,38.2,35.42,255381,943838464.0,7.3,-5.41,-2.06,2.41
2012-03-15,35.96,36.03,36.54,35.1,185101,665659696.0,4.0,0.06,0.02,1.75
2012-03-16,36.0,36.19,36.45,35.02,136053,488099776.0,3.97,0.44,0.16,1.28
2012-03-19,36.15,36.07,36.19,35.2,113570,406162304.0,2.74,-0.33,-0.12,1.07
2012-03-20,35.78,34.71,35.8,34.5,116319,408164096.0,3.6,-3.77,-1.36,1.1
2012-03-21,34.85,35.18,35.65,34.65,107959,379237824.0,2.88,1.35,0.47,1.02
2012-03-22,35.66,36.77,37.18,35.66,182627,667717232.0,4.32,4.52,1.59,1.72
2012-03-23,36.16,35.33,36.49,35.0,102697,365174160.0,4.05,-3.92,-1.44,0.97
2012-03-26,35.34,34.24,35.54,33.91,74025,255346165.0,4.61,-3.09,-1.09,0.7
2012-03-27,34.35,34.38,35.09,34.21,53926,186566032.0,2.57,0.41,0.14,0.51
2012-03-28,34.18,32.44,34.18,32.4,95248,314519056.0,5.18,-5.64,-1.94,0.9
2012-03-29,32.05,31.29,32.3,31.1,80514,255190749.0,3.7,-3.55,-1.15,0.76
2012-03-30,31.28,32.25,32.3,31.27,83637,267259567.0,3.29,3.07,0.96,0.79
2012-04-05,32.25,33.69,34.0,32.01,84066,278919840.0,6.17,4.47,1.44,0.79
2012-04-06,33.7,33.55,34.4,33.06,72893,246670088.0,3.98,-0.42,-0.14,0.69
2012-04-09,33.5,32.88,33.58,32.8,48814,161972692.0,2.32,-2.0,-0.67,0.46
2012-04-10,32.68,33.7,33.75,31.21,66758,216882987.0,7.73,2.49,0.82,0.63
2012-04-11,33.02,34.07,34.46,32.77,85634,290205824.0,5.01,1.1,0.37,0.81
2012-04-12,34.07,34.33,34.52,33.7,74170,253780888.0,2.41,0.76,0.26,0.7
2012-04-13,34.28,34.0,34.49,33.78,60720,207198787.0,2.07,-0.96,-0.33,0.57
2012-04-16,33.22,32.71,33.28,32.3,92907,304673744.0,2.88,-3.79,-1.29,0.88
2012-04-17,32.6,32.47,33.15,32.18,57187,186345837.0,2.97,-0.73,-0.24,0.54
2012-04-18,32.86,33.33,33.43,32.6,77004,255343600.0,2.56,2.65,0.86,0.73
2012-04-19,33.3,33.01,33.49,32.86,51174,169753520.0,1.89,-0.96,-0.32,0.48
2012-04-20,32.91,33.67,33.7,32.76,73199,243073888.0,2.85,2.0,0.66,0.69
2012-04-23,34.35,37.04,37.04,34.24,249835,898593024.0,8.32,10.01,3.37,2.36
2012-04-24,36.77,36.04,38.78,35.66,314973,1170515424.0,8.42,-2.7,-1.0,2.97
2012-04-25,35.55,35.68,36.35,34.8,135720,483805120.0,4.3,-1.0,-0.36,1.28
2012-04-26,35.5,37.86,38.89,34.75,210749,773836272.0,11.6,6.11,2.18,1.99
2012-04-27,37.44,37.04,38.28,36.86,133095,498598960.0,3.75,-2.17,-0.82,1.26
2012-05-02,38.0,36.81,38.26,36.6,114732,427026160.0,4.48,-0.62,-0.23,1.08
2012-05-03,36.5,36.62,37.05,36.21,73520,268945296.0,2.28,-0.52,-0.19,0.69
2012-05-04,36.59,37.31,37.42,36.1,96615,355164880.0,3.6,1.88,0.69,0.91
2012-05-07,37.01,36.55,37.02,36.35,71683,262669849.0,1.8,-2.04,-0.76,0.68
2012-05-08,36.79,36.94,38.0,36.76,112668,420054912.0,3.39,1.07,0.39,1.06
2012-05-09,37.15,38.42,39.5,37.15,321957,1241356944.0,6.36,4.01,1.48,3.04
2012-05-10,38.48,36.45,38.56,36.34,237268,877834816.0,5.78,-5.13,-1.97,2.24
2012-05-11,36.49,35.11,36.6,35.02,112700,401640256.0,4.33,-3.68,-1.34,1.06
2012-05-14,35.5,34.51,35.6,34.3,113400,395221248.0,3.7,-1.71,-0.6,1.07
2012-05-15,34.46,34.88,34.97,34.06,65223,226106474.0,2.64,1.07,0.37,0.62
2012-05-16,34.86,34.01,34.86,34.0,66281,227310307.0,2.47,-2.49,-0.87,0.63
2012-05-17,34.01,34.28,34.54,33.67,67118,228883397.0,2.56,0.79,0.27,0.63
2012-05-18,33.98,32.83,34.05,32.41,99291,329362640.0,4.78,-4.23,-1.45,0.94
2012-05-21,32.63,31.59,32.63,31.15,138568,439826688.0,4.51,-3.78,-1.24,1.31
2012-05-22,31.8,32.13,32.4,31.65,101892,326950656.0,2.37,1.71,0.54,0.96
2012-05-23,32.2,31.29,32.2,31.13,103512,326323264.0,3.33,-2.61,-0.84,0.98
2012-05-24,31.0,31.52,32.17,31.0,86172,273745952.0,3.74,0.74,0.23,0.81
2012-05-28,31.0,31.46,31.55,29.9,97698,299237792.0,5.23,-0.19,-0.06,0.92
2012-05-29,31.47,32.09,32.2,31.01,101040,322247264.0,3.78,2.0,0.63,0.95
2012-05-30,32.08,31.71,32.2,31.6,57061,181797761.0,1.87,-1.18,-0.38,0.54
2012-05-31,31.6,31.76,31.97,31.25,55005,173829736.0,2.27,0.16,0.05,0.52
2012-06-01,31.76,31.63,32.2,31.44,44394,141326563.0,2.39,-0.41,-0.13,0.42
2012-06-04,31.18,30.01,31.18,30.0,76113,232860456.0,3.73,-5.12,-1.62,0.72
2012-06-05,30.0,30.04,30.39,29.81,51110,153543649.0,1.93,0.1,0.03,0.48
2012-06-06,30.15,31.01,31.95,30.15,96740,301862288.0,5.99,3.23,0.97,0.91
2012-06-07,31.5,30.57,31.66,30.41,49492,153226188.0,4.03,-1.42,-0.44,0.47
2012-06-08,30.8,30.74,30.98,30.5,40749,125446130.0,1.57,0.56,0.17,0.38
2012-06-11,30.73,31.33,31.48,30.73,51695,161157615.0,2.44,1.92,0.59,0.49
2012-06-12,23.65,23.79,24.32,23.65,37733,90674670.0,2.14,-24.07,-7.54,0.27
2012-06-13,23.75,23.54,23.95,23.06,70683,165572494.0,3.74,-1.05,-0.25,0.51
2012-06-14,23.38,23.21,23.4,23.13,53931,125278842.0,1.15,-1.4,-0.33,0.39
2012-06-15,23.34,23.26,23.48,22.96,51991,120925391.0,2.24,0.22,0.05,0.38
2012-06-18,23.35,23.3,23.55,23.25,44053,103053720.0,1.29,0.17,0.04,0.32
2012-06-19,23.31,23.23,23.5,23.09,43531,101354272.0,1.76,-0.3,-0.07,0.32
2012-06-20,23.3,23.0,23.35,22.99,42922,99258990.0,1.55,-0.99,-0.23,0.31
2012-06-21,23.0,22.46,23.01,22.27,53719,121263143.0,3.22,-2.35,-0.54,0.39
2012-06-25,22.46,22.51,23.28,22.41,72432,165743325.0,3.87,0.22,0.05,0.53
2012-06-26,22.45,22.23,22.68,21.77,48665,107508823.0,4.04,-1.24,-0.28,0.35
2012-06-27,22.35,22.52,22.98,22.2,63490,144381614.0,3.51,1.3,0.29,0.46
2012-06-28,22.57,22.69,23.3,22.2,76090,173647461.0,4.88,0.75,0.17,0.55
2012-06-29,22.32,22.97,23.19,22.32,62306,142868647.0,3.83,1.23,0.28,0.45
2012-07-02,23.1,23.23,23.49,22.81,66445,153628910.0,2.96,1.13,0.26,0.48
2012-07-03,23.2,23.54,23.82,23.15,89907,212178941.0,2.88,1.33,0.31,0.65
2012-07-04,23.65,23.4,23.8,23.19,53871,126201789.0,2.59,-0.59,-0.14,0.39
2012-07-05,23.21,23.01,23.45,22.85,49075,113177700.0,2.56,-1.67,-0.39,0.36
2012-07-06,23.09,23.34,23.43,22.85,43687,101232771.0,2.52,1.43,0.33,0.32
2012-07-09,23.5,23.01,23.96,23.0,68059,160158697.0,4.11,-1.41,-0.33,0.49
2012-07-10,22.97,22.31,22.98,22.18,50588,113713178.0,3.48,-3.04,-0.7,0.37
2012-07-11,22.32,22.48,22.85,22.31,33552,75639551.0,2.42,0.76,0.17,0.24
2012-07-12,22.5,22.8,22.99,22.08,60490,136283591.0,4.05,1.42,0.32,0.44
2012-07-13,22.75,22.59,22.9,22.5,34238,77586765.0,1.75,-0.92,-0.21,0.25
2012-07-16,22.66,22.2,22.75,22.1,49384,110336461.0,2.88,-1.73,-0.39,0.36
2012-07-17,22.1,22.17,22.36,21.75,50159,109983387.0,2.75,-0.14,-0.03,0.36
2012-07-18,22.16,22.5,22.65,22.01,43622,97596211.0,2.89,1.49,0.33,0.32
2012-07-19,22.47,22.71,22.95,22.25,57026,129377708.0,3.11,0.93,0.21,0.41
2012-07-20,22.7,22.28,22.8,22.24,30518,68609252.0,2.47,-1.89,-0.43,0.22
2012-07-23,22.0,22.18,22.66,21.78,28148,62783038.0,3.95,-0.45,-0.1,0.2
2012-07-24,22.03,22.28,22.55,22.0,25970,58059360.0,2.48,0.45,0.1,0.19
2012-07-25,22.1,22.49,22.5,22.06,43020,96090990.0,1.97,0.94,0.21,0.31
2012-07-26,22.37,22.06,22.55,22.05,30190,67287293.0,2.22,-1.91,-0.43,0.22
2012-07-27,22.11,22.02,22.29,22.01,23953,52973381.0,1.27,-0.18,-0.04,0.17
2012-07-30,22.09,21.69,22.47,21.63,28449,62735533.0,3.81,-1.5,-0.33,0.21
2012-07-31,21.68,20.7,21.75,20.61,49641,105046246.0,5.26,-4.56,-0.99,0.36
2012-08-01,20.66,20.86,21.19,20.65,28060,58696643.0,2.61,0.77,0.16,0.2
2012-08-02,20.78,20.13,21.04,20.0,43037,87637883.0,4.99,-3.5,-0.73,0.31
2012-08-03,20.22,20.45,20.49,20.05,32696,66259599.0,2.19,1.59,0.32,0.24
2012-08-06,20.43,20.87,21.0,20.27,51747,106900671.0,3.57,2.05,0.42,0.38
2012-08-07,20.88,21.07,21.2,20.82,43439,91086157.0,1.82,0.96,0.2,0.32
2012-08-08,21.12,21.07,21.47,21.0,37153,78531844.0,2.23,0.0,0.0,0.27
2012-08-09,21.25,21.32,21.43,21.1,43331,92223749.0,1.57,1.19,0.25,0.31
2012-08-10,21.28,21.03,21.3,20.94,29976,63199507.0,1.69,-1.36,-0.29,0.22
2012-08-13,20.97,21.1,21.39,20.7,46540,97582781.0,3.28,0.33,0.07,0.34
2012-08-14,21.05,21.11,21.3,20.68,31498,65904511.0,2.94,0.05,0.01,0.23
2012-08-15,21.1,20.72,21.4,20.68,33273,70168774.0,3.41,-1.85,-0.39,0.24
2012-08-16,20.81,21.11,21.46,20.72,62200,132039839.0,3.57,1.88,0.39,0.45
2012-08-17,21.11,20.83,21.12,20.6,30676,63803615.0,2.46,-1.33,-0.28,0.22
2012-08-20,20.71,20.51,20.85,20.32,24656,50530753.0,2.54,-1.54,-0.32,0.18
2012-08-21,20.55,20.9,21.09,20.55,33089,69140927.0,2.63,1.9,0.39,0.24
2012-08-22,20.9,20.73,21.1,20.62,23402,48802361.0,2.3,-0.81,-0.17,0.17
2012-08-23,20.79,20.83,21.09,20.71,20464,42691615.0,1.83,0.48,0.1,0.15
2012-08-24,20.83,20.31,20.93,20.3,24423,50161619.0,3.02,-2.5,-0.52,0.18
2012-08-27,20.31,19.39,20.35,19.36,41239,81609254.0,4.87,-4.53,-0.92,0.3
2012-08-28,19.36,19.38,19.88,19.25,26879,52390396.0,3.25,-0.05,-0.01,0.2
2012-08-29,19.31,19.0,19.49,18.97,27853,53537877.0,2.68,-1.96,-0.38,0.2
2012-08-30,18.99,18.41,19.18,18.29,42429,79055612.0,4.68,-3.11,-0.59,0.31
2012-08-31,18.31,17.91,18.31,17.77,37649,67669435.0,2.93,-2.72,-0.5,0.27
2012-09-03,17.93,18.25,18.5,17.83,41360,75208468.0,3.74,1.9,0.34,0.3
2012-09-04,18.16,17.96,18.33,17.81,32569,58801037.0,2.85,-1.59,-0.29,0.24
2012-09-05,17.98,18.24,18.45,17.9,40775,74328159.0,3.06,1.56,0.28,0.3
2012-09-06,18.3,18.48,18.57,18.14,31735,58278520.0,2.36,1.32,0.24,0.23
2012-09-07,18.57,19.71,20.3,18.57,97084,189718842.0,9.36,6.66,1.23,0.7
2012-09-10,19.99,20.37,20.72,19.76,85525,173255117.0,4.87,3.35,0.66,0.62
2012-09-11,21.3,21.62,22.25,20.91,168218,362158064.0,6.58,6.14,1.25,1.22
2012-09-12,21.58,21.8,22.1,21.03,143583,310322848.0,4.95,0.83,0.18,1.04
2012-09-13,21.5,22.67,23.3,21.36,486780,1080951408.0,8.9,3.99,0.87,3.53
2012-09-14,22.02,21.81,22.68,21.64,225474,498626256.0,4.59,-3.79,-0.86,1.64
2012-09-17,21.8,20.83,21.9,20.6,123447,263702999.0,5.96,-4.49,-0.98,0.9
2012-09-18,20.83,20.01,20.83,19.91,100383,203736649.0,4.42,-3.94,-0.82,0.73
2012-09-19,20.03,19.83,20.37,19.0,80887,161551770.0,6.85,-0.9,-0.18,0.59
2012-09-20,19.83,21.1,21.45,19.63,242000,506676464.0,9.18,6.4,1.27,1.76
2012-09-21,20.7,20.32,20.8,19.9,142215,288364240.0,4.27,-3.7,-0.78,1.03
2012-09-24,20.45,20.66,21.3,20.44,131867,275721216.0,4.23,1.67,0.34,0.96
2012-09-25,20.28,20.62,21.11,20.28,82304,170728790.0,4.02,-0.19,-0.04,0.6
2012-09-26,20.64,19.77,21.3,19.72,119079,244129332.0,7.66,-4.12,-0.85,0.86
2012-09-27,19.77,20.18,20.5,19.07,116277,230566550.0,7.23,2.07,0.41,0.84
2012-09-28,20.0,20.31,20.42,19.86,71246,144071619.0,2.78,0.64,0.13,0.52
2012-10-08,20.33,20.72,20.99,20.33,75938,157527496.0,3.25,2.02,0.41,0.55
2012-10-09,20.72,21.04,21.28,20.7,80282,168501698.0,2.8,1.54,0.32,0.58
2012-10-10,21.03,20.92,21.04,20.76,84758,177367615.0,1.33,-0.57,-0.12,0.62
2012-10-11,20.75,20.06,20.79,20.0,85736,174667545.0,3.78,-4.11,-0.86,0.62
2012-10-12,20.16,20.15,20.5,19.87,45051,90910325.0,3.14,0.45,0.09,0.33
2012-10-15,20.15,19.74,20.3,19.58,44094,87452023.0,3.57,-2.03,-0.41,0.32
2012-10-16,19.75,19.93,20.19,19.42,60187,119196980.0,3.9,0.96,0.19,0.44
2012-10-17,20.03,19.93,20.13,19.55,39536,78504460.0,2.91,0.0,0.0,0.29
2012-10-18,19.93,20.12,20.2,19.85,48789,97819752.0,1.76,0.95,0.19,0.35
2012-10-19,20.15,20.24,20.65,20.12,60008,122272890.0,2.63,0.6,0.12,0.44
2012-10-22,20.14,20.49,20.57,19.85,57027,115454902.0,3.56,1.24,0.25,0.41
2012-10-23,20.53,20.21,20.61,20.17,38993,79414346.0,2.15,-1.37,-0.28,0.28
2012-10-24,20.08,19.95,20.24,19.9,32849,65832708.0,1.68,-1.29,-0.26,0.24
2012-10-25,19.92,19.78,20.28,19.77,32355,64549972.0,2.56,-0.85,-0.17,0.23
2012-10-26,19.8,19.57,20.17,19.35,47229,93156014.0,4.15,-1.06,-0.21,0.34
2012-10-29,19.41,19.33,19.8,19.25,28144,54704980.0,2.81,-1.23,-0.24,0.2
2012-10-30,19.1,19.36,19.58,18.71,52862,101490195.0,4.5,0.16,0.03,0.38
2012-10-31,19.26,19.44,19.6,19.16,28131,54601925.0,2.27,0.41,0.08,0.2
2012-11-01,19.51,19.74,19.99,19.47,35989,71231521.0,2.67,1.54,0.3,0.26
2012-11-02,19.78,19.96,20.29,19.78,47072,94378317.0,2.58,1.11,0.22,0.34
2012-11-05,19.87,19.96,20.2,19.8,30131,60256303.0,2.0,0.0,0.0,0.22
2012-11-06,19.95,19.73,20.03,19.52,26510,52223625.0,2.56,-1.15,-0.23,0.19
2012-11-07,19.66,20.03,20.16,19.66,28249,56381365.0,2.53,1.52,0.3,0.2
2012-11-08,19.99,19.53,19.99,19.52,30682,60421253.0,2.35,-2.5,-0.5,0.22
2012-11-09,19.51,19.39,19.85,19.24,21989,42796928.0,3.12,-0.72,-0.14,0.16
2012-11-12,19.41,19.98,20.1,19.41,50517,100219915.0,3.56,3.04,0.59,0.37
2012-11-13,19.98,19.66,20.05,19.65,38895,77039806.0,2.0,-1.6,-0.32,0.28
2012-11-14,19.67,19.9,19.99,19.6,30588,60755148.0,1.98,1.22,0.24,0.22
2012-11-15,19.87,19.5,19.95,19.45,26474,52266830.0,2.51,-2.01,-0.4,0.19
2012-11-16,19.4,18.81,19.59,18.63,35807,67924095.0,4.92,-3.54,-0.69,0.26
2012-11-19,18.9,19.0,19.19,18.51,25909,48684205.0,3.62,1.01,0.19,0.19
2012-11-20,19.07,18.71,19.1,18.71,20974,39551105.0,2.05,-1.53,-0.29,0.15
2012-11-21,18.88,19.7,19.89,18.45,53227,101743388.0,7.7,5.29,0.99,0.39
2012-11-22,19.48,19.45,19.88,19.41,32478,63637646.0,2.39,-1.27,-0.25,0.24
2012-11-23,19.56,19.49,19.85,19.4,19107,37477653.0,2.31,0.21,0.04,0.14
2012-11-26,19.75,20.01,20.48,19.63,68591,137727203.0,4.36,2.67,0.52,0.5
2012-11-27,19.93,19.32,20.12,19.3,35316,69466369.0,4.1,-3.45,-0.69,0.26
2012-11-28,19.32,19.31,19.87,18.74,41046,79079950.0,5.85,-0.05,-0.01,0.3
2012-11-29,19.3,19.26,19.8,19.22,29836,58116308.0,3.0,-0.26,-0.05,0.22
2012-11-30,19.26,19.16,19.47,18.93,28738,55178000.0,2.8,-0.52,-0.1,0.21
2012-12-03,19.17,18.68,19.36,18.66,23321,44204762.0,3.65,-2.51,-0.48,0.17
2012-12-04,18.68,18.78,18.97,18.55,42085,78862892.0,2.25,0.54,0.1,0.31
2012-12-05,18.8,19.75,20.24,18.77,79690,156881299.0,7.83,5.17,0.97,0.58
2012-12-06,19.87,20.0,20.5,19.72,65384,131604220.0,3.95,1.27,0.25,0.47
2012-12-07,19.9,20.19,20.33,19.75,74591,150089234.0,2.9,0.95,0.19,0.54
2012-12-10,20.27,20.4,20.58,20.21,78050,159408110.0,1.83,1.04,0.21,0.57
2012-12-11,20.4,19.99,20.56,19.98,225084,455528960.0,2.84,-2.01,-0.41,1.63
2012-12-12,19.7,19.73,19.95,19.5,79803,156939238.0,2.25,-1.3,-0.26,0.58
2012-12-13,19.73,19.19,19.73,19.06,74456,143962668.0,3.4,-2.74,-0.54,0.54
2012-12-14,19.2,19.93,19.95,19.2,107238,211972437.0,3.91,3.86,0.74,0.78
2012-12-17,20.05,20.26,20.69,20.05,111194,226252639.0,3.21,1.66,0.33,0.81
2012-12-18,20.28,20.1,20.48,19.91,102039,206148846.0,2.81,-0.79,-0.16,0.74
2012-12-19,20.07,20.77,20.96,20.0,159129,327333472.0,4.78,3.33,0.67,1.15
2012-12-20,20.61,20.59,20.78,20.3,130438,267281190.0,2.31,-0.87,-0.18,0.95
2012-12-21,20.6,20.29,20.71,20.21,105052,214577570.0,2.43,-1.46,-0.3,0.76
2012-12-24,20.28,20.71,20.86,20.17,97780,201522984.0,3.4,2.07,0.42,0.71
2012-12-25,20.65,21.18,21.49,20.4,140010,294048912.0,5.26,2.27,0.47,1.02
2012-12-26,21.2,21.19,21.55,21.0,101993,216592008.0,2.6,0.05,0.01,0.74
2012-12-27,21.22,20.87,21.48,20.86,116487,246550412.0,2.93,-1.51,-0.32,0.85
2012-12-28,20.83,21.54,21.89,20.83,149940,322299056.0,5.08,3.21,0.67,1.09
2012-12-31,21.87,23.24,23.65,21.44,258646,588954544.0,10.26,7.89,1.7,1.88
2013-01-04,23.34,22.79,23.39,22.68,154142,353725952.0,3.06,-1.94,-0.45,1.12
2013-01-07,22.8,22.93,23.34,22.53,135089,309904192.0,3.55,0.61,0.14,0.98
2013-01-08,22.88,23.02,23.46,22.8,137724,318570352.0,2.88,0.39,0.09,1.0
2013-01-09,23.13,22.56,23.15,22.37,110686,252035609.0,3.39,-2.0,-0.46,0.8
2013-01-10,22.56,23.12,23.44,22.48,151915,349613808.0,4.26,2.48,0.56,1.1
2013-01-11,23.03,23.32,24.12,23.03,241260,571963504.0,4.71,0.87,0.2,1.75
2013-01-14,22.86,24.68,25.0,22.58,358728,862849712.0,10.38,5.83,1.36,2.6
2013-01-15,24.4,24.05,24.99,23.87,348418,845839712.0,4.54,-2.55,-0.63,2.53
2013-01-16,24.06,25.63,25.95,23.28,447685,1090866384.0,11.1,6.57,1.58,3.25
2013-01-17,24.85,23.51,24.98,23.32,307808,742001600.0,6.48,-8.27,-2.12,2.23
2013-01-18,23.48,23.43,23.95,23.0,152745,358793104.0,4.04,-0.34,-0.08,1.11
2013-01-21,23.5,23.68,23.99,23.28,109361,258130686.0,3.03,1.07,0.25,0.79
2013-01-22,23.67,22.89,23.67,22.75,143056,330520208.0,3.89,-3.34,-0.79,1.04
2013-01-23,22.87,23.41,23.67,22.77,132009,307519504.0,3.93,2.27,0.52,0.96
2013-01-24,23.5,23.07,23.87,23.03,195307,457922080.0,3.59,-1.45,-0.34,1.42
2013-01-25,22.91,22.52,23.07,22.4,98436,222960268.0,2.9,-2.38,-0.55,0.71
2013-01-28,22.73,23.5,24.0,22.52,175317,411482080.0,6.57,4.35,0.98,1.27
2013-01-29,23.5,23.52,24.08,23.24,158680,375411056.0,3.57,0.09,0.02,1.15
2013-01-30,23.6,23.59,23.94,23.36,111695,264230649.0,2.47,0.3,0.07,0.81
2013-01-31,23.56,23.12,23.57,23.01,114939,266663429.0,2.37,-1.99,-0.47,0.83
2013-02-01,23.12,23.34,23.77,23.04,99079,232243050.0,3.16,0.95,0.22,0.72
2013-02-04,23.5,23.64,23.87,23.15,119223,281050464.0,3.08,1.29,0.3,0.87
2013-02-05,23.51,23.99,24.17,23.4,159332,381072208.0,3.26,1.48,0.35,1.16
2013-02-06,23.99,23.81,24.15,23.76,88523,211770218.0,1.63,-0.75,-0.18,0.64
2013-02-07,23.78,24.0,24.2,23.54,127145,304565728.0,2.77,0.8,0.19,0.92
2013-02-08,24.04,23.82,24.18,23.76,133898,320717296.0,1.75,-0.75,-0.18,0.97
2013-02-18,23.87,23.75,24.06,23.51,111969,266571286.0,2.31,-0.29,-0.07,0.81
2013-02-19,23.73,22.85,23.75,22.8,99315,230498077.0,4.0,-3.79,-0.9,0.72
2013-02-20,22.86,23.49,23.94,22.78,106399,249055613.0,5.08,2.8,0.64,0.77
2013-02-21,23.21,22.87,23.47,22.8,80066,184591175.0,2.85,-2.64,-0.62,0.58
2013-02-22,23.0,23.84,24.37,22.99,234692,561995888.0,6.03,4.24,0.97,1.7
2013-02-25,24.0,23.78,24.07,23.49,83098,197665410.0,2.43,-0.25,-0.06,0.6
2013-02-26,23.61,23.69,24.2,23.53,123381,295529728.0,2.82,-0.38,-0.09,0.9
2013-02-27,23.7,23.98,24.17,23.7,86690,207914632.0,1.98,1.22,0.29,0.63
2013-02-28,24.05,24.26,24.49,23.91,150272,364906992.0,2.42,1.17,0.28,1.09
2013-03-01,24.26,24.04,24.57,23.88,111813,270304848.0,2.84,-0.91,-0.22,0.81
2013-03-04,23.8,23.15,23.98,23.02,117355,274175664.0,3.99,-3.7,-0.89,0.85
2013-03-05,23.15,23.24,23.38,22.95,79731,184280932.0,1.86,0.39,0.09,0.58
2013-03-06,23.35,23.22,23.53,23.01,97371,225975310.0,2.24,-0.09,-0.02,0.71
2013-03-07,23.31,22.74,23.31,22.56,121610,278110080.0,3.23,-2.07,-0.48,0.88
2013-03-08,22.8,22.53,22.93,22.46,73649,167008909.0,2.07,-0.92,-0.21,0.53
2013-03-11,22.6,22.69,22.81,22.51,54584,123504550.0,1.33,0.71,0.16,0.4
2013-03-12,22.75,21.93,22.94,21.69,90232,201030207.0,5.51,-3.35,-0.76,0.65
2013-03-13,21.89,21.44,21.92,21.38,60009,129332502.0,2.46,-2.23,-0.49,0.44
2013-03-14,21.43,21.52,22.09,21.3,61565,133795822.0,3.68,0.37,0.08,0.45
2013-03-15,21.57,21.6,21.95,21.32,48125,104390489.0,2.93,0.37,0.08,0.35
2013-03-18,21.63,21.14,21.7,21.1,42835,91647724.0,2.78,-2.13,-0.46,0.31
2013-03-19,21.26,21.52,21.88,21.21,41637,89679194.0,3.17,1.8,0.38,0.3
2013-03-20,21.53,21.96,21.98,21.52,56300,122659987.0,2.14,2.04,0.44,0.41
2013-03-21,21.96,21.92,22.14,21.76,57806,127027498.0,1.73,-0.18,-0.04,0.42
2013-03-22,21.93,21.69,21.97,21.57,40976,89055125.0,1.82,-1.05,-0.23,0.3
2013-03-25,21.77,21.62,21.88,21.5,48226,104443608.0,1.75,-0.32,-0.07,0.35
2013-03-26,21.5,21.27,21.61,21.07,52667,111999041.0,2.5,-1.62,-0.35,0.38
2013-03-27,21.0,20.21,21.1,20.1,171818,353575680.0,4.7,-4.98,-1.06,1.25
2013-03-28,20.0,19.22,20.0,19.02,112213,216875511.0,4.85,-4.9,-0.99,0.81
2013-03-29,19.24,19.25,19.61,19.23,49661,96280437.0,1.98,0.16,0.03,0.36
2013-04-01,19.23,19.24,19.54,19.05,47580,91708443.0,2.55,-0.05,-0.01,0.35
2013-04-02,19.24,19.17,19.59,19.09,43544,84007691.0,2.6,-0.36,-0.07,0.32
2013-04-03,19.38,19.69,19.8,19.35,87173,171048650.0,2.35,2.71,0.52,0.63
2013-04-08,19.59,19.85,20.05,19.17,69107,136283339.0,4.47,0.81,0.16,0.5
2013-04-09,19.8,19.73,19.93,19.62,44792,88415734.0,1.56,-0.6,-0.12,0.33
2013-04-10,19.74,19.88,19.99,19.68,50944,101003244.0,1.57,0.76,0.15,0.37
2013-04-11,19.88,19.46,19.96,19.45,47506,93262925.0,2.57,-2.11,-0.42,0.34
2013-04-12,19.5,19.37,19.65,19.3,28392,55300723.0,1.8,-0.46,-0.09,0.21
2013-04-15,19.3,18.69,19.35,18.61,54539,102748241.0,3.82,-3.51,-0.68,0.4
2013-04-16,18.6,18.75,18.78,18.41,42489,78977312.0,1.98,0.32,0.06,0.31
2013-04-17,18.79,18.84,19.08,18.7,30283,57172350.0,2.03,0.48,0.09,0.22
2013-04-18,18.8,18.87,19.08,18.64,26627,50272967.0,2.34,0.16,0.03,0.19
2013-04-19,18.9,19.22,19.25,18.88,57778,110438063.0,1.96,1.85,0.35,0.42
2013-04-22,18.9,19.05,19.2,18.9,48961,93244765.0,1.56,-0.88,-0.17,0.36
