日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-20,18.35,20.25,20.41,18.16,160095,310904480.0,11.94,7.48,1.41,4.8
2016-05-23,20.2,20.24,21.29,19.91,183728,380196944.0,6.81,-0.05,-0.01,5.51
2016-05-24,19.98,19.63,20.0,19.41,106990,210229305.0,2.92,-3.01,-0.61,3.21
2016-05-25,19.81,19.3,20.2,19.27,98278,194152137.0,4.74,-1.68,-0.33,2.95
2016-05-26,19.0,19.01,19.4,18.02,107523,199322781.0,7.15,-1.5,-0.29,3.22
2016-05-27,19.07,18.58,19.18,18.5,83553,156428073.0,3.58,-2.26,-0.43,2.51
2016-05-30,18.5,18.81,18.97,17.9,70677,131130097.0,5.76,1.24,0.23,2.12
2016-05-31,18.81,19.65,19.68,18.71,102438,198746246.0,5.16,4.47,0.84,3.07
2016-06-01,19.52,21.3,21.5,19.3,169336,340641680.0,11.2,8.4,1.65,5.08
2016-06-02,20.8,20.93,21.29,20.55,148611,310092912.0,3.47,-1.74,-0.37,4.46
2016-06-03,20.85,20.57,21.28,20.3,127580,263925532.0,4.68,-1.72,-0.36,3.83
2016-06-06,20.67,20.06,20.81,19.99,108604,220243313.0,3.99,-2.48,-0.51,3.26
2016-06-07,20.15,21.6,21.6,20.01,209509,438762576.0,7.93,7.68,1.54,6.28
2016-06-08,21.4,21.06,21.85,20.85,157136,334675680.0,4.63,-2.5,-0.54,4.71
2016-06-13,20.49,19.06,20.75,19.01,125438,252783808.0,8.26,-9.5,-2.0,3.76
2016-06-14,18.6,18.77,19.19,18.38,71202,133523632.0,4.25,-1.52,-0.29,2.14
2016-06-15,18.7,19.55,19.97,18.52,92922,180760929.0,7.73,4.16,0.78,2.79
2016-06-16,19.6,19.98,20.5,19.6,115473,232738755.0,4.6,2.2,0.43,3.46
2016-06-17,19.95,19.72,20.5,19.5,103896,208464751.0,5.01,-1.3,-0.26,3.12
2016-06-20,19.4,19.45,19.66,18.8,79945,153128747.0,4.36,-1.37,-0.27,2.4
2016-06-21,19.64,18.96,19.8,18.88,76292,147095264.0,4.73,-2.52,-0.49,2.29
2016-06-22,18.84,19.3,19.3,18.78,63038,119478191.0,2.74,1.79,0.34,1.89
2016-06-23,19.18,20.25,20.25,19.14,140212,277774416.0,5.75,4.92,0.95,4.2
2016-06-24,20.25,19.7,20.47,18.92,128451,255842995.0,7.65,-2.72,-0.55,3.85
2016-06-27,19.5,20.12,20.35,19.3,99972,200420533.0,5.33,2.13,0.42,3.0
2016-06-28,20.0,20.66,20.77,19.72,136153,276410640.0,5.22,2.68,0.54,4.08
2016-06-29,20.61,20.28,20.88,20.11,101109,205971810.0,3.73,-1.84,-0.38,3.03
2016-06-30,20.27,20.07,20.44,19.8,65373,130989782.0,3.16,-1.04,-0.21,1.96
2016-07-01,20.2,20.2,20.42,19.87,96216,193707452.0,2.74,0.65,0.13,2.89
2016-07-04,20.0,20.9,21.05,19.85,132273,273638432.0,5.94,3.47,0.7,3.97
2016-07-05,21.0,20.92,21.46,20.55,144621,303488640.0,4.35,0.1,0.02,4.34
2016-07-06,20.73,21.12,21.18,20.61,100217,209972783.0,2.72,0.96,0.2,3.01
2016-07-07,21.25,20.3,21.25,20.16,139181,285657664.0,5.16,-3.88,-0.82,4.17
2016-07-08,20.18,20.52,20.56,20.0,78474,159706729.0,2.76,1.08,0.22,2.35
2016-07-11,20.5,19.59,20.5,19.44,120790,239960255.0,5.17,-4.53,-0.93,3.62
2016-07-12,19.55,19.92,20.08,18.9,79147,154585420.0,6.02,1.68,0.33,2.37
2016-07-13,19.8,19.59,19.92,19.21,75779,147765945.0,3.56,-1.66,-0.33,2.27
2016-07-14,19.4,19.24,19.56,19.1,78621,151434505.0,2.35,-1.79,-0.35,1.97
2016-07-15,19.23,19.69,19.95,19.18,150413,294865856.0,4.0,2.34,0.45,3.78
2016-07-18,19.69,19.45,19.98,19.36,80759,158849522.0,3.15,-1.22,-0.24,2.03
2016-07-19,19.33,19.4,19.71,19.21,58895,114361656.0,2.57,-0.26,-0.05,1.48
2016-07-20,19.4,19.58,19.68,19.26,47400,92410710.0,2.16,0.93,0.18,1.19
2016-07-21,19.6,19.41,19.75,19.3,55743,108592263.0,2.3,-0.87,-0.17,1.4
2016-07-22,19.4,18.97,19.49,18.97,57495,110166094.0,2.68,-2.27,-0.44,1.44
2016-07-25,18.97,18.24,18.99,18.1,95085,175387293.0,4.69,-3.85,-0.73,2.39
2016-07-26,18.47,18.76,18.82,18.14,78888,145194246.0,3.73,2.85,0.52,1.98
2016-07-27,18.76,17.98,18.99,17.4,71904,131036086.0,8.48,-4.16,-0.78,1.81
2016-07-28,17.99,17.63,18.14,17.32,52436,92704335.0,4.56,-1.95,-0.35,1.32
2016-07-29,17.74,18.01,18.15,17.6,43219,77274070.0,3.12,2.16,0.38,1.09
2016-08-01,17.87,17.88,18.23,17.54,46349,83298393.0,3.83,-0.72,-0.13,1.16
2016-08-02,17.88,18.06,18.25,17.8,30988,55870616.0,2.52,1.01,0.18,0.78
2016-08-03,18.06,17.73,18.23,17.68,43601,77833764.0,3.05,-1.83,-0.33,1.1
2016-08-04,17.75,17.87,17.99,17.75,29966,53577601.0,1.35,0.79,0.14,0.75
2016-08-05,17.82,17.37,17.82,17.35,55131,96528682.0,2.63,-2.8,-0.5,1.38
2016-08-08,17.4,17.43,17.6,16.92,64415,110718592.0,3.91,0.35,0.06,1.62
2016-08-09,17.48,17.6,17.66,17.2,53557,93339626.0,2.64,0.98,0.17,1.35
2016-08-10,17.67,17.5,17.77,17.43,41537,72964197.0,1.93,-0.57,-0.1,1.04
2016-08-11,17.5,18.85,19.25,17.27,226358,421090672.0,11.31,7.71,1.35,5.69
2016-08-12,18.94,18.91,19.21,18.45,157849,297197216.0,4.03,0.32,0.06,3.96
2016-08-15,18.7,19.04,19.35,18.4,130267,246514576.0,5.02,0.69,0.13,3.27
2016-08-16,19.03,19.12,19.26,18.9,78594,149901815.0,1.89,0.42,0.08,1.97
2016-08-17,19.15,18.91,19.63,18.79,101958,196203535.0,4.39,-1.1,-0.21,2.56
2016-08-18,18.92,19.04,19.23,18.67,81487,154314957.0,2.96,0.69,0.13,2.05
2016-08-19,19.1,18.78,19.15,18.74,69789,132078785.0,2.15,-1.37,-0.26,1.75
2016-08-22,18.6,18.83,19.27,18.6,68716,130323472.0,3.57,0.27,0.05,1.73
2016-08-23,18.85,18.81,18.98,18.58,50406,94716838.0,2.12,-0.11,-0.02,1.27
2016-08-24,18.9,18.69,18.99,18.6,47036,88515545.0,2.07,-0.64,-0.12,1.18
2016-08-25,18.6,18.0,18.6,17.6,111008,199740748.0,5.35,-3.69,-0.69,2.79
2016-08-26,18.1,19.8,19.8,18.05,215608,414203200.0,9.72,10.0,1.8,5.42
2016-08-29,20.09,19.97,20.3,19.6,217040,434254464.0,3.54,0.86,0.17,5.45
2016-08-30,20.05,19.73,20.19,19.66,110039,219209077.0,2.65,-1.2,-0.24,2.76
2016-08-31,20.05,19.7,20.07,19.57,79220,156577065.0,2.53,-0.15,-0.03,1.99
2016-09-01,19.79,20.19,20.66,19.79,194604,395911792.0,4.42,2.49,0.49,4.89
2016-09-02,20.03,20.4,20.81,20.03,127260,261149470.0,3.86,1.04,0.21,3.2
2016-09-05,20.31,20.22,20.65,20.17,73571,149443557.0,2.35,-0.88,-0.18,1.85
2016-09-06,20.07,21.22,21.8,19.97,173433,364251472.0,9.05,4.95,1.0,4.36
2016-09-07,21.03,21.25,21.62,20.93,123836,263438295.0,3.25,0.14,0.03,3.11
2016-09-08,21.1,21.27,21.43,21.09,77665,164888923.0,1.6,0.09,0.02,1.95
2016-09-09,21.35,22.23,22.88,21.23,172025,383122944.0,7.76,4.51,0.96,4.32
2016-09-12,21.78,23.4,24.35,21.67,259854,598610448.0,12.06,5.26,1.17,6.53
2016-09-13,23.17,23.28,24.09,22.72,202932,475473664.0,5.85,-0.51,-0.12,5.1
2016-09-14,23.0,22.1,23.06,21.99,172017,387327744.0,4.6,-5.07,-1.18,4.32
2016-09-30,22.5,20.93,23.82,20.8,233623,514920784.0,13.67,-5.29,-1.17,5.87
2016-10-10,21.08,21.23,21.25,20.56,130759,273397792.0,3.3,1.43,0.3,3.28
2016-10-11,21.08,21.32,21.75,21.06,110662,236517278.0,3.25,0.42,0.09,2.78
2016-10-12,21.12,20.97,21.31,20.81,96579,202561717.0,2.35,-1.64,-0.35,2.43
2016-10-13,20.98,21.51,21.91,20.86,136579,294070512.0,5.01,2.58,0.54,3.43
2016-10-14,21.43,21.89,22.19,21.34,123106,268593136.0,3.95,1.77,0.38,3.09
2016-10-17,21.8,21.37,21.86,21.28,79120,170919810.0,2.65,-2.38,-0.52,1.99
2016-10-18,21.23,21.33,21.51,20.88,113408,240521136.0,2.95,-0.19,-0.04,2.85
2016-10-19,21.35,21.11,21.47,20.89,88710,187025513.0,2.72,-1.03,-0.22,2.23
2016-10-20,21.17,21.28,21.45,20.9,71661,151794703.0,2.61,0.81,0.17,1.8
2016-10-21,21.18,20.83,21.2,20.74,76514,160109936.0,2.16,-2.11,-0.45,1.92
2016-10-24,20.79,20.92,21.12,20.79,52847,110790691.0,1.58,0.43,0.09,1.33
2016-10-25,20.9,21.19,21.47,20.88,54461,115499576.0,2.82,1.29,0.27,1.37
2016-10-26,21.1,20.99,21.35,20.9,42058,88485502.0,2.12,-0.94,-0.2,1.06
2016-10-27,21.19,20.89,21.26,20.89,48689,102164343.0,1.76,-0.48,-0.1,1.22
2016-10-28,20.8,20.43,20.89,19.99,96281,196541134.0,4.31,-2.2,-0.46,2.42
2016-10-31,20.16,20.25,20.41,20.01,43647,87971472.0,1.96,-0.88,-0.18,1.1
2016-11-01,20.66,20.54,20.9,20.36,57240,118009760.0,2.67,1.43,0.29,1.44
2016-11-02,20.38,20.27,20.67,20.14,54775,111417822.0,2.58,-1.31,-0.27,1.38
2016-11-03,20.22,21.55,22.3,20.05,223338,481167584.0,11.1,6.31,1.28,5.61
2016-11-04,21.29,21.1,21.92,20.98,108289,229948617.0,4.36,-2.09,-0.45,2.72
2016-11-07,20.91,21.11,21.47,20.91,78857,167538473.0,2.65,0.05,0.01,1.98
2016-11-08,21.21,21.24,21.48,21.07,53549,113544187.0,1.94,0.62,0.13,1.34
2016-11-09,21.34,21.31,21.9,21.01,130536,280170368.0,4.19,0.33,0.07,3.28
2016-11-10,21.32,21.45,21.56,21.05,110092,235086311.0,2.39,0.66,0.14,2.77
2016-11-11,21.66,21.42,21.66,21.32,74419,159494353.0,1.59,-0.14,-0.03,1.87
2016-11-14,21.4,21.21,21.68,21.1,76084,162063204.0,2.71,-0.98,-0.21,1.91
2016-11-15,21.09,21.15,21.34,21.01,50161,105881985.0,1.56,-0.28,-0.06,1.26
2016-11-16,21.1,21.1,21.26,21.04,55282,116754038.0,1.04,-0.24,-0.05,1.39
2016-11-17,21.13,20.78,21.18,20.74,73817,153882651.0,2.09,-1.52,-0.32,1.85
2016-11-18,20.78,20.91,21.23,20.78,43427,91128136.0,2.17,0.63,0.13,1.09
2016-11-21,21.0,21.4,21.51,20.92,94921,201885389.0,2.82,2.34,0.49,2.38
2016-11-22,21.4,21.46,21.6,21.31,74893,160506013.0,1.36,0.28,0.06,1.88
2016-11-23,21.5,21.39,21.5,21.3,66283,141741075.0,0.93,-0.33,-0.07,1.66
2016-11-24,21.3,21.6,21.82,21.3,93702,202564690.0,2.43,0.98,0.21,2.35
2016-11-25,21.56,21.82,21.85,21.26,86058,185838974.0,2.73,1.02,0.22,2.16
2016-11-28,21.82,21.5,22.33,21.5,115527,253120430.0,3.8,-1.47,-0.32,2.9
2016-11-29,21.2,21.26,21.53,21.08,77545,165399204.0,2.09,-1.12,-0.24,1.95
2016-11-30,21.26,21.47,21.47,21.2,40661,86738879.0,1.27,0.99,0.21,1.02
2016-12-01,21.63,21.44,21.77,21.33,41815,89673905.0,2.05,-0.14,-0.03,1.05
2016-12-02,21.45,21.02,21.47,21.0,53872,114417978.0,2.19,-1.96,-0.42,1.35
2016-12-05,20.89,21.18,21.18,20.0,45660,94768586.0,5.61,0.76,0.16,1.15
2016-12-06,21.19,21.23,21.29,21.06,32380,68657167.0,1.09,0.24,0.05,0.81
2016-12-07,21.2,21.6,21.65,21.08,65629,140890416.0,2.68,1.74,0.37,1.65
2016-12-08,21.56,21.7,21.85,21.4,88970,193084927.0,2.08,0.46,0.1,2.23
2016-12-09,21.8,21.38,21.8,21.3,62568,134323774.0,2.3,-1.47,-0.32,1.57
2016-12-12,21.49,20.2,21.49,20.09,97163,201285303.0,6.55,-5.52,-1.18,2.44
2016-12-13,20.27,20.41,20.47,20.05,35504,71984259.0,2.08,1.04,0.21,0.89
2016-12-14,20.4,20.3,20.48,20.03,34201,69171484.0,2.2,-0.54,-0.11,0.86
2016-12-15,20.28,20.53,20.73,20.13,29360,60220938.0,2.96,1.13,0.23,0.74
2016-12-16,20.51,20.65,20.79,20.39,27672,57114904.0,1.95,0.58,0.12,0.7
2016-12-19,20.69,20.64,20.82,20.5,30417,62864172.0,1.55,-0.05,-0.01,0.76
2016-12-20,20.12,20.68,20.88,20.12,34048,70187403.0,3.68,0.19,0.04,0.86
2016-12-21,20.61,20.52,20.86,20.25,42722,87506312.0,2.95,-0.77,-0.16,1.07
2016-12-22,20.52,20.63,20.73,20.3,34933,71700511.0,2.1,0.54,0.11,0.88
2016-12-23,20.63,20.55,20.7,20.4,32225,66167820.0,1.45,-0.39,-0.08,0.81
2016-12-26,20.42,20.6,20.66,20.3,34965,71564937.0,1.75,0.24,0.05,0.88
2016-12-27,20.61,20.49,20.68,20.49,34860,71562675.0,0.92,-0.53,-0.11,0.88
2016-12-28,20.4,20.56,20.7,20.4,30664,62987077.0,1.46,0.34,0.07,0.77
2016-12-29,20.65,20.6,20.65,20.48,32946,67725036.0,0.83,0.19,0.04,0.83
2016-12-30,20.57,20.71,20.79,20.45,29720,61362366.0,1.65,0.53,0.11,0.75
2017-01-03,20.8,21.22,21.38,20.67,47989,101167622.0,3.43,2.46,0.51,1.21
2017-01-04,21.14,22.23,22.87,21.08,138885,305680128.0,8.44,4.76,1.01,3.49
2017-01-05,22.33,22.38,22.57,22.1,103683,231748592.0,2.11,0.67,0.15,2.6
2017-01-06,22.2,22.22,22.43,22.1,54855,121990332.0,1.47,-0.71,-0.16,1.38
2017-01-09,22.16,22.46,22.55,21.85,61204,136339608.0,3.15,1.08,0.24,1.54
2017-01-10,22.38,22.25,22.65,22.2,42756,95764485.0,2.0,-0.93,-0.21,1.07
2017-01-11,22.14,22.11,22.39,22.01,51049,113186899.0,1.71,-0.63,-0.14,1.28
2017-01-12,22.11,22.12,22.29,21.95,59925,132390327.0,1.54,0.05,0.01,1.51
2017-01-13,22.12,22.2,22.27,21.7,53346,117388353.0,2.58,0.36,0.08,1.34
2017-01-16,22.2,21.64,22.25,20.8,65025,139352119.0,6.53,-2.52,-0.56,1.63
2017-01-17,21.6,21.53,21.7,21.2,29316,62856397.0,2.31,-0.51,-0.11,0.74
2017-01-18,21.51,21.25,21.6,21.25,25930,55470676.0,1.63,-1.3,-0.28,0.65
2017-01-19,21.35,21.16,21.35,21.0,30314,64080955.0,1.65,-0.42,-0.09,0.76
2017-01-20,21.12,21.33,21.48,21.06,20318,43274930.0,1.98,0.8,0.17,0.51
2017-01-23,21.32,21.39,21.48,21.24,30134,64435971.0,1.13,0.28,0.06,0.76
2017-01-24,21.39,21.35,21.45,21.25,16812,35881722.0,0.94,-0.19,-0.04,0.42
2017-01-25,21.35,21.17,21.36,21.09,16528,35011196.0,1.26,-0.84,-0.18,0.42
2017-01-26,21.49,21.3,21.49,21.18,16808,35798690.0,1.46,0.61,0.13,0.42
2017-02-03,21.4,21.18,21.4,21.15,12322,26115125.0,1.17,-0.56,-0.12,0.31
2017-02-06,21.18,21.3,21.4,21.11,22893,48707967.0,1.37,0.57,0.12,0.57
2017-02-07,21.29,21.28,21.32,21.1,22431,47565293.0,1.03,-0.09,-0.02,0.56
2017-02-08,21.28,21.3,21.37,21.09,27850,59101436.0,1.32,0.09,0.02,0.7
2017-02-09,21.32,21.79,21.9,21.22,63508,137038337.0,3.19,2.3,0.49,1.6
2017-02-10,21.79,21.61,21.79,21.54,39967,86456221.0,1.15,-0.83,-0.18,1.0
2017-02-13,21.61,22.05,22.11,21.61,61693,135462680.0,2.31,2.04,0.44,1.55
2017-02-14,22.17,21.9,22.24,21.89,51473,113259478.0,1.59,-0.68,-0.15,1.29
2017-02-15,22.0,21.66,22.09,21.6,35256,77033583.0,2.24,-1.1,-0.24,0.89
2017-02-16,21.64,21.83,22.0,21.54,30996,67640873.0,2.12,0.78,0.17,0.78
2017-02-17,21.78,21.96,22.29,21.78,53478,117660812.0,2.34,0.6,0.13,1.34
2017-02-20,22.01,22.65,22.8,21.91,104343,232822350.0,4.05,3.14,0.69,2.62
2017-02-21,22.65,22.51,22.94,22.46,77538,175411496.0,2.12,-0.62,-0.14,1.95
2017-02-22,22.47,22.9,22.97,22.34,74108,167684535.0,2.8,1.73,0.39,1.86
2017-02-23,22.91,22.83,23.1,22.6,61058,139121224.0,2.18,-0.31,-0.07,1.53
2017-02-24,22.9,22.54,22.9,22.51,30538,68976507.0,1.71,-1.27,-0.29,0.77
2017-02-27,22.49,22.36,22.85,22.35,40073,90252595.0,2.22,-0.8,-0.18,1.01
2017-02-28,22.35,22.15,22.48,22.0,55639,123602590.0,2.15,-0.94,-0.21,1.4
2017-03-01,22.15,22.22,22.52,22.12,43915,98118705.0,1.81,0.32,0.07,1.1
2017-03-02,22.22,22.28,22.45,22.22,36966,82562711.0,1.04,0.27,0.06,0.93
2017-03-03,22.28,22.66,22.7,22.2,54235,122053205.0,2.24,1.71,0.38,1.36
2017-03-06,22.69,22.77,22.89,22.56,44838,101870999.0,1.46,0.49,0.11,1.13
2017-03-07,22.85,22.65,22.85,22.55,35590,80655646.0,1.32,-0.53,-0.12,0.89
2017-03-08,22.65,23.37,23.77,22.57,107677,250108762.0,5.3,3.18,0.72,2.7
2017-03-09,23.48,23.03,23.48,22.96,66648,154491680.0,2.23,-1.45,-0.34,1.67
2017-03-10,23.04,23.22,23.5,22.99,53292,123985638.0,2.21,0.83,0.19,1.34
2017-03-13,23.3,23.8,23.97,23.23,129703,307460544.0,3.19,2.5,0.58,3.26
2017-03-14,23.83,23.87,23.98,23.57,95723,227764210.0,1.72,0.29,0.07,2.4
2017-03-15,23.96,25.11,25.88,23.74,173603,427628704.0,8.97,5.19,1.24,4.36
2017-03-16,25.0,26.3,26.8,24.82,187732,487581808.0,7.89,4.74,1.19,4.72
2017-03-17,26.03,26.07,26.66,25.9,133069,349959520.0,2.89,-0.87,-0.23,3.34
2017-03-20,26.15,26.45,27.12,26.15,137194,365209920.0,3.72,1.46,0.38,3.45
2017-03-21,26.38,26.7,26.78,26.05,90369,239236552.0,2.76,0.95,0.25,2.27
2017-03-22,26.57,26.9,27.2,26.4,94826,254284117.0,3.0,0.75,0.2,2.38
2017-03-23,26.77,26.52,27.06,25.95,114639,302893744.0,4.13,-1.41,-0.38,2.88
2017-03-24,26.84,26.68,26.84,26.36,58332,155319832.0,1.81,0.6,0.16,1.47
2017-03-27,26.48,26.79,26.92,26.47,68246,181549675.0,1.69,0.41,0.11,1.71
2017-03-28,26.81,26.82,28.42,26.59,125830,343584240.0,6.83,0.11,0.03,3.16
2017-03-29,25.99,24.89,25.99,24.5,207304,522830720.0,5.56,-7.2,-1.93,5.21
2017-03-30,25.09,24.79,25.49,24.3,92232,229767810.0,4.78,-0.4,-0.1,2.32
2017-03-31,24.91,25.26,25.39,24.72,43751,110089473.0,2.7,1.9,0.47,1.1
2017-04-05,25.28,25.73,25.95,25.28,45880,117951134.0,2.65,1.86,0.47,1.15
2017-04-06,25.85,26.98,27.01,25.4,91314,240170236.0,6.26,4.86,1.25,2.29
2017-04-07,26.78,27.23,27.69,26.75,89238,241941766.0,3.48,0.93,0.25,2.24
2017-04-10,27.23,26.96,27.43,26.8,55721,150983812.0,2.31,-0.99,-0.27,1.4
2017-04-11,26.9,27.01,27.3,26.37,58008,155763502.0,3.45,0.19,0.05,1.46
2017-04-12,27.03,26.34,27.03,26.33,34286,91421114.0,2.59,-2.48,-0.67,0.86
2017-04-13,26.3,26.64,26.65,26.01,25367,66894642.0,2.43,1.14,0.3,0.64
2017-04-14,26.75,26.88,27.27,26.43,49502,132975693.0,3.15,0.9,0.24,1.24
2017-04-17,26.57,26.73,27.09,25.8,61188,161672479.0,4.8,-0.56,-0.15,1.54
2017-04-18,26.69,25.95,26.8,25.95,27287,72236345.0,3.18,-2.92,-0.78,0.69
2017-04-19,25.9,27.0,27.0,25.37,78163,208130328.0,6.28,4.05,1.05,1.96
2017-04-20,26.96,26.3,27.26,26.01,59498,158326199.0,4.63,-2.59,-0.7,1.49
2017-04-21,26.5,26.12,26.68,25.76,36915,96750140.0,3.5,-0.68,-0.18,0.93
2017-04-24,26.09,26.1,26.5,25.37,38708,100974197.0,4.33,-0.08,-0.02,0.97
2017-04-25,26.0,26.91,27.1,26.0,67356,180334873.0,4.21,3.1,0.81,1.69
2017-04-26,26.95,26.56,27.25,26.15,47755,127124850.0,4.09,-1.3,-0.35,1.2
2017-04-27,26.38,26.69,27.1,26.28,51580,137728595.0,3.09,0.49,0.13,1.3
2017-04-28,26.62,26.98,27.1,26.6,35887,96530558.0,1.87,1.09,0.29,0.9
2017-05-15,27.96,25.89,27.96,25.0,151911,402602000.0,10.97,-4.04,-1.09,3.82
2017-05-16,25.01,26.1,26.3,24.4,85386,215140587.0,7.34,0.81,0.21,2.14
2017-05-17,25.8,25.72,26.25,25.66,38317,99215469.0,2.26,-1.46,-0.38,0.96
2017-05-18,25.68,25.13,25.68,24.82,44216,111340001.0,3.34,-2.29,-0.59,1.11
2017-05-19,24.94,25.13,25.5,24.94,25665,64847931.0,2.23,0.0,0.0,0.64
2017-07-21,23.0,24.8,25.0,23.0,133722,324532848.0,7.96,-1.31,-0.33,3.36
2017-07-24,25.0,25.46,25.94,24.8,97695,247232095.0,4.6,2.66,0.66,2.45
2017-07-25,25.39,25.4,25.66,25.0,61646,155735779.0,2.59,-0.24,-0.06,1.55
2017-07-26,25.63,25.52,25.66,24.91,48607,122833389.0,2.95,0.47,0.12,1.22
2017-07-27,25.65,25.91,26.05,25.33,76964,198787323.0,2.82,1.53,0.39,1.93
2017-07-28,26.0,25.8,26.29,25.75,45713,118434276.0,2.08,-0.42,-0.11,1.15
2017-07-31,25.8,26.08,26.14,25.61,39768,102948493.0,2.05,1.09,0.28,1.0
2017-08-01,26.31,26.65,26.77,25.96,62935,165377697.0,3.11,2.19,0.57,1.58
2017-08-02,26.65,27.67,27.99,26.53,87528,238580969.0,5.48,3.83,1.02,2.2
2017-08-03,27.6,27.8,27.95,27.4,66452,184148059.0,1.99,0.47,0.13,1.67
2017-08-04,27.92,26.91,27.92,26.87,82886,226041064.0,3.78,-3.2,-0.89,2.08
2017-08-07,27.15,26.57,27.33,26.5,57834,155032003.0,3.08,-1.26,-0.34,1.45
2017-08-08,26.57,26.46,26.81,26.31,40128,106620493.0,1.88,-0.41,-0.11,1.01
2017-08-09,26.33,26.66,26.66,25.86,51169,134691876.0,3.02,0.76,0.2,1.29
2017-08-10,26.68,26.2,26.68,26.19,31717,83805605.0,1.84,-1.73,-0.46,0.8
2017-08-11,26.15,26.38,26.9,25.32,65204,168634106.0,6.03,0.69,0.18,1.64
2017-08-14,26.37,26.35,26.49,25.9,37792,99165797.0,2.24,-0.11,-0.03,0.95
2017-08-15,26.48,26.16,26.5,26.13,30373,79651593.0,1.4,-0.72,-0.19,0.76
2017-08-16,26.2,26.17,26.34,25.67,56065,145657412.0,2.56,0.04,0.01,1.41
2017-08-17,26.15,25.91,26.15,25.84,20581,53444245.0,1.18,-0.99,-0.26,0.52
2017-08-18,25.78,25.84,25.91,25.61,26250,67589139.0,1.16,-0.27,-0.07,0.66
2017-08-21,26.12,25.92,26.36,25.85,48083,124941050.0,1.97,0.31,0.08,1.21
2017-08-22,25.89,25.93,25.99,25.69,28531,73744810.0,1.16,0.04,0.01,0.72
2017-08-23,25.89,25.99,26.07,25.85,22160,57569629.0,0.85,0.23,0.06,0.56
2017-08-24,25.92,26.06,26.19,25.85,36393,94626044.0,1.31,0.27,0.07,0.91
2017-08-25,25.66,26.02,26.11,25.59,54985,142422019.0,2.0,-0.15,-0.04,1.38
2017-08-28,25.51,25.92,26.05,25.51,42380,109981208.0,2.08,-0.38,-0.1,1.06
2017-08-29,25.97,25.92,26.24,25.9,28003,72961710.0,1.31,0.0,0.0,0.7
2017-08-30,25.95,25.7,26.09,25.66,49174,126785717.0,1.66,-0.85,-0.22,1.24
2017-08-31,25.8,25.79,25.87,25.5,55340,142353371.0,1.44,0.35,0.09,1.39
2017-09-01,25.78,25.8,25.85,25.7,24913,64269441.0,0.58,0.04,0.01,0.63
2017-09-04,25.75,25.83,25.98,25.69,22991,59367147.0,1.12,0.12,0.03,0.58
2017-09-05,25.83,25.84,25.96,25.71,23653,61110174.0,0.97,0.04,0.01,0.59
2017-09-06,25.87,26.39,26.94,25.71,90707,237479302.0,4.76,2.13,0.55,2.28
2017-09-07,26.28,26.41,26.78,26.25,52691,139575852.0,2.01,0.08,0.02,1.32
2017-09-08,26.41,26.52,26.66,26.28,49786,131887397.0,1.44,0.42,0.11,1.25
2017-09-11,26.63,26.63,26.76,26.45,49969,132770183.0,1.17,0.41,0.11,1.26
2017-09-12,26.69,26.73,27.07,26.58,114020,306177760.0,1.84,0.38,0.1,2.86
2017-09-13,26.73,26.02,26.77,25.72,63184,165141204.0,3.93,-2.66,-0.71,1.59
2017-09-14,26.12,25.78,26.17,25.66,37429,96708979.0,1.96,-0.92,-0.24,0.94
2017-09-15,25.7,25.93,26.1,25.7,26937,69838657.0,1.55,0.58,0.15,0.68
2017-09-18,26.2,26.92,26.95,26.01,113958,303778912.0,3.63,3.82,0.99,2.86
2017-09-19,27.24,26.6,27.24,26.55,117100,314655728.0,2.56,-1.19,-0.32,2.94
2017-09-20,26.6,26.31,26.7,26.1,61576,162244624.0,2.26,-1.09,-0.29,1.55
2017-09-21,26.67,26.88,27.06,26.4,101444,272038704.0,2.51,2.17,0.57,2.55
2017-09-22,27.25,26.9,27.46,26.5,212864,573485888.0,3.57,0.07,0.02,5.35
2017-09-25,26.87,26.39,26.9,26.25,79800,211326993.0,2.42,-1.9,-0.51,2.0
2017-09-26,26.62,26.3,26.73,26.16,70657,186990233.0,2.16,-0.34,-0.09,1.77
2017-09-27,26.45,25.85,26.45,25.82,70866,184622722.0,2.4,-1.71,-0.45,1.78
2017-09-28,25.91,26.01,26.49,25.85,52673,137833417.0,2.48,0.62,0.16,1.32
2017-09-29,26.0,27.09,27.12,26.0,263625,707203120.0,4.31,4.15,1.08,6.62
2017-10-09,27.35,26.91,27.98,26.86,132804,362720576.0,4.13,-0.66,-0.18,3.34
2017-10-10,26.89,27.78,27.84,26.68,123943,336767056.0,4.31,3.23,0.87,3.11
2017-10-11,27.78,28.06,28.23,27.38,120333,335383200.0,3.06,1.01,0.28,3.02
2017-10-12,28.0,28.25,29.17,27.8,130677,373818752.0,4.88,0.68,0.19,3.28
2017-10-13,28.15,28.05,28.73,27.83,65451,184690576.0,3.19,-0.71,-0.2,1.64
2017-10-16,28.0,27.21,28.2,27.18,80762,222228211.0,3.64,-2.99,-0.84,2.03
2017-10-17,27.2,27.18,27.7,27.05,51314,140334991.0,2.39,-0.11,-0.03,1.29
2017-10-18,27.18,27.45,27.97,27.11,58147,160495781.0,3.16,0.99,0.27,1.46
2017-10-19,27.45,27.4,27.78,27.07,52236,143008045.0,2.59,-0.18,-0.05,1.31
