日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-18,13.65,14.19,14.19,13.62,37888,52595081.0,3.94,-1.94,-0.28,4.7
2019-11-19,14.19,15.61,15.61,14.19,44124,67906909.0,10.01,10.01,1.42,5.47
2019-11-20,16.07,15.42,16.32,15.35,92718,147940687.0,6.21,-1.22,-0.19,11.49
2019-11-21,15.1,15.71,15.97,15.1,48374,75223145.0,5.64,1.88,0.29,6.0
2019-11-22,15.77,15.82,15.97,15.15,55980,87475402.0,5.22,0.7,0.11,6.94
2019-11-25,15.71,16.05,16.53,15.3,72068,116313947.0,7.77,1.45,0.23,8.93
2019-11-26,15.73,15.39,15.88,15.38,39830,61971325.0,3.12,-4.11,-0.66,4.94
2019-11-27,15.37,15.2,15.37,14.83,32129,48391107.0,3.51,-1.23,-0.19,3.98
2019-11-28,15.3,15.2,15.95,15.17,34839,54180931.0,5.13,0.0,0.0,4.32
2019-11-29,14.73,15.38,15.45,14.73,32262,48781841.0,4.74,1.18,0.18,4.0
2019-12-02,15.31,15.0,15.36,14.98,21681,32790722.0,2.47,-2.47,-0.38,2.69
2019-12-03,14.85,14.8,14.99,14.55,20068,29558258.0,2.93,-1.33,-0.2,2.49
2019-12-04,14.63,14.49,14.79,14.49,19663,28727721.0,2.03,-2.09,-0.31,2.44
2019-12-05,14.53,14.63,14.76,14.5,18435,26961228.0,1.79,0.97,0.14,2.29
2019-12-06,14.69,14.83,14.89,14.57,20222,29809043.0,2.19,1.37,0.2,2.51
2019-12-09,14.93,15.25,15.39,14.91,32640,49607097.0,3.24,2.83,0.42,4.05
2019-12-10,15.11,15.3,15.46,15.06,25104,38251131.0,2.62,0.33,0.05,3.11
2019-12-11,15.3,15.15,15.37,15.01,19998,30226494.0,2.35,-0.98,-0.15,2.48
2019-12-12,15.09,14.8,15.2,14.8,19401,28952687.0,2.64,-2.31,-0.35,2.41
2019-12-13,14.8,14.93,14.99,14.8,14402,21424630.0,1.28,0.88,0.13,1.79
2019-12-16,14.9,14.99,15.03,14.85,18776,28094308.0,1.21,0.4,0.06,2.33
2019-12-17,14.99,15.16,15.27,14.93,32655,49346439.0,2.27,1.13,0.17,4.05
2019-12-18,15.13,15.12,15.25,15.05,23235,35172720.0,1.32,-0.26,-0.04,2.88
2019-12-19,15.22,15.56,15.83,15.1,55680,86068573.0,4.83,2.91,0.44,6.9
2019-12-20,15.5,15.14,15.56,15.09,31492,48279294.0,3.02,-2.7,-0.42,3.9
2019-12-23,14.92,14.35,15.01,14.3,28839,42200383.0,4.69,-5.22,-0.79,3.58
2019-12-24,14.49,14.54,14.64,14.36,13555,19668532.0,1.95,1.32,0.19,1.68
2019-12-25,14.66,14.48,14.66,14.41,13213,19181046.0,1.72,-0.41,-0.06,1.64
2019-12-26,14.64,14.5,14.64,14.3,14001,20192736.0,2.35,0.14,0.02,1.74
2019-12-27,14.53,14.44,14.58,14.44,13014,18883085.0,0.97,-0.41,-0.06,1.61
2019-12-30,14.51,14.43,14.51,14.11,14072,20138291.0,2.77,-0.07,-0.01,1.74
2019-12-31,14.4,14.48,14.53,14.4,11730,16953681.0,0.9,0.35,0.05,1.45
2020-01-02,14.53,14.76,14.84,14.53,20612,30410112.0,2.14,1.93,0.28,2.56
2020-01-03,14.91,14.76,14.91,14.63,14861,21903438.0,1.9,0.0,0.0,1.84
2020-01-06,14.65,14.72,14.87,14.55,20315,29888506.0,2.17,-0.27,-0.04,2.52
2020-01-07,14.72,15.04,15.08,14.69,24655,36832359.0,2.65,2.17,0.32,3.06
2020-01-08,15.13,14.87,15.13,14.71,23858,35504293.0,2.79,-1.13,-0.17,2.96
2020-01-09,14.98,15.05,15.13,14.94,19789,29723331.0,1.28,1.21,0.18,2.45
2020-01-10,15.07,14.95,15.12,14.81,13012,19420816.0,2.06,-0.66,-0.1,1.61
2020-01-13,15.02,14.99,15.02,14.81,11124,16604885.0,1.4,0.27,0.04,1.38
2020-01-14,14.98,14.98,15.11,14.91,13680,20516744.0,1.33,-0.07,-0.01,1.7
2020-01-15,15.02,14.76,15.08,14.7,12635,18769500.0,2.54,-1.47,-0.22,1.57
2020-01-16,14.76,14.51,14.86,14.44,16324,23867773.0,2.85,-1.69,-0.25,2.02
2020-01-17,14.66,14.35,14.67,14.3,12587,18142255.0,2.55,-1.1,-0.16,1.56
2020-01-20,14.35,14.45,14.47,14.18,10631,15217610.0,2.02,0.7,0.1,1.32
2020-01-21,14.56,14.21,14.56,14.21,9940,14186316.0,2.42,-1.66,-0.24,1.23
2020-01-22,14.3,14.41,14.53,14.1,19000,27280981.0,3.03,1.41,0.2,2.36
2020-01-23,14.38,13.92,14.38,13.84,19295,27165024.0,3.75,-3.4,-0.49,2.39
2020-02-03,12.53,12.53,12.53,12.53,3112,3899336.0,0.0,-9.99,-1.39,0.39
2020-02-04,11.28,11.74,12.0,11.28,29706,34594113.0,5.75,-6.3,-0.79,3.68
2020-02-05,11.78,11.96,12.16,11.78,18686,22452738.0,3.24,1.87,0.22,2.32
2020-02-06,11.93,12.11,12.32,11.8,21152,25584308.0,4.35,1.25,0.15,2.62
2020-02-07,12.15,12.26,12.3,12.0,19810,24137248.0,2.48,1.24,0.15,2.46
2020-02-10,12.21,12.47,12.5,12.17,18096,22397088.0,2.69,1.71,0.21,2.24
2020-02-11,12.46,12.52,12.97,12.39,24134,30505186.0,4.65,0.4,0.05,2.99
2020-02-12,12.38,12.66,12.72,12.37,18637,23458360.0,2.8,1.12,0.14,2.31
2020-02-13,12.63,12.51,12.9,12.4,21432,27066689.0,3.95,-1.18,-0.15,2.66
2020-02-14,12.48,12.55,12.66,12.36,17115,21396866.0,2.4,0.32,0.04,2.12
2020-02-17,12.63,12.94,12.95,12.59,24698,31704406.0,2.87,3.11,0.39,3.06
2020-02-18,13.36,13.15,13.36,12.91,27326,35765252.0,3.48,1.62,0.21,3.39
2020-02-19,13.15,13.07,13.36,13.0,20685,27267412.0,2.74,-0.61,-0.08,2.56
2020-02-20,13.03,13.39,13.42,13.03,32272,42868053.0,2.98,2.45,0.32,4.0
2020-02-21,13.36,13.46,13.48,13.26,25613,34290658.0,1.64,0.52,0.07,3.18
2020-02-24,13.47,13.99,14.11,13.21,39289,53522107.0,6.69,3.94,0.53,4.87
2020-02-25,13.51,13.5,13.6,13.08,42821,57531066.0,3.72,-3.5,-0.49,5.31
2020-02-26,13.2,13.75,14.3,13.15,59654,82573676.0,8.52,1.85,0.25,7.4
2020-02-27,13.73,13.53,14.29,13.53,42250,58797076.0,5.53,-1.6,-0.22,5.24
2020-02-28,13.1,13.1,14.06,12.25,48911,65499592.0,13.38,-3.18,-0.43,6.06
2020-03-02,13.15,14.41,14.41,13.15,55635,78418376.0,9.62,10.0,1.31,6.9
2020-03-03,15.83,14.28,15.83,14.2,101913,151932323.0,11.31,-0.9,-0.13,12.63
2020-03-04,13.99,14.88,15.29,13.91,77532,114085814.0,9.66,4.2,0.6,9.61
2020-03-05,14.79,15.24,15.53,14.3,88348,132841531.0,8.27,2.42,0.36,10.95
2020-03-06,14.88,14.62,15.09,14.5,54985,81345742.0,3.87,-4.07,-0.62,6.82
2020-03-09,14.3,13.84,14.53,13.78,43285,61238751.0,5.13,-5.34,-0.78,5.37
2020-03-10,13.75,14.15,14.15,13.45,36294,50303705.0,5.06,2.24,0.31,4.5
2020-03-11,14.19,13.9,14.35,13.9,30216,42657563.0,3.18,-1.77,-0.25,3.75
2020-03-12,13.72,13.54,13.81,13.48,25115,34227348.0,2.37,-2.59,-0.36,3.11
2020-03-13,12.76,13.13,13.36,12.68,32380,41937238.0,5.02,-3.03,-0.41,4.01
2020-03-16,13.22,13.14,13.99,13.06,40007,53768910.0,7.08,0.08,0.01,4.96
2020-03-17,13.22,12.97,13.39,12.4,28036,35985007.0,7.53,-1.29,-0.17,3.48
2020-03-18,13.11,12.72,13.55,12.72,27517,36157758.0,6.4,-1.93,-0.25,3.41
2020-03-19,12.6,12.79,12.95,12.36,21702,27446358.0,4.64,0.55,0.07,2.69
2020-03-20,12.82,13.22,13.45,12.82,33158,43639467.0,4.93,3.36,0.43,4.11
2020-03-23,12.85,12.66,13.13,12.61,21745,28011364.0,3.93,-4.24,-0.56,2.7
2020-03-24,12.93,13.02,13.1,12.63,19326,24985555.0,3.71,2.84,0.36,2.4
2020-03-25,13.25,13.22,13.29,13.09,20754,27379346.0,1.54,1.54,0.2,2.57
2020-03-26,13.07,12.97,13.24,12.9,16088,21022443.0,2.57,-1.89,-0.25,1.99
2020-03-27,13.03,13.06,13.5,13.03,24490,32382264.0,3.62,0.69,0.09,3.04
2020-03-30,12.9,12.91,13.07,12.65,17858,22894009.0,3.22,-1.15,-0.15,2.21
2020-03-31,12.94,12.84,13.18,12.78,16815,21812124.0,3.1,-0.54,-0.07,2.08
2020-04-01,12.73,12.53,13.28,12.5,18880,24071989.0,6.07,-2.41,-0.31,2.34
2020-04-02,12.54,12.71,12.75,12.27,23941,29794478.0,3.83,1.44,0.18,2.97
2020-04-03,12.64,13.1,13.5,12.3,36105,46194733.0,9.44,3.07,0.39,4.48
2020-04-07,13.08,13.23,13.35,12.95,40660,53643624.0,3.05,0.99,0.13,5.04
2020-04-08,13.15,13.0,13.15,12.91,24608,31992950.0,1.81,-1.74,-0.23,3.05
2020-04-09,13.15,13.07,13.15,13.0,16282,21286089.0,1.15,0.54,0.07,2.02
2020-04-10,13.0,12.61,13.07,12.58,18605,23754757.0,3.75,-3.52,-0.46,2.31
2020-04-13,12.59,12.48,12.8,12.43,10863,13636914.0,2.93,-1.03,-0.13,1.35
2020-04-14,12.5,12.57,12.65,12.4,12455,15597790.0,2.0,0.72,0.09,1.54
2020-04-15,12.57,12.41,12.63,12.41,11517,14393864.0,1.75,-1.27,-0.16,1.43
2020-04-16,12.38,12.54,12.75,12.25,13227,16612320.0,4.03,1.05,0.13,1.64
2020-04-17,12.6,12.91,13.09,12.52,36145,46409144.0,4.55,2.95,0.37,4.48
2020-04-20,13.69,13.25,13.69,13.14,47361,63532151.0,4.26,2.63,0.34,5.87
2020-04-21,13.04,14.58,14.58,13.04,95873,134166704.0,11.62,10.04,1.33,11.89
2020-04-22,14.48,14.51,15.58,14.01,126871,186907194.0,10.77,-0.48,-0.07,15.73
2020-04-23,14.08,15.42,15.96,14.08,121747,181226278.0,12.96,6.27,0.91,15.09
2020-04-24,14.8,13.88,14.89,13.88,88831,126291231.0,6.55,-9.99,-1.54,11.01
2020-04-27,13.65,13.59,13.79,13.2,37771,50984541.0,4.25,-2.09,-0.29,4.68
2020-04-28,13.59,12.9,13.79,12.52,38035,49967638.0,9.35,-5.08,-0.69,4.72
2020-04-29,12.95,12.52,13.09,12.51,26782,34184427.0,4.5,-2.95,-0.38,3.32
2020-04-30,12.54,12.8,12.97,12.54,23169,29522489.0,3.43,2.24,0.28,2.87
2020-05-06,12.78,13.37,13.48,12.67,30604,40720489.0,6.33,4.45,0.57,3.79
2020-05-07,13.33,13.36,13.63,13.23,24908,33392607.0,2.99,-0.07,-0.01,3.09
2020-05-08,13.4,13.47,13.66,13.36,25263,33963101.0,2.25,0.82,0.11,3.13
2020-05-11,13.66,13.88,14.1,13.31,42346,58185043.0,5.86,3.04,0.41,5.25
2020-05-12,13.69,13.59,13.88,13.46,22618,30763725.0,3.03,-2.09,-0.29,2.8
2020-05-13,13.55,13.66,13.75,13.45,17767,24214707.0,2.21,0.52,0.07,2.2
2020-05-14,13.62,13.46,13.62,13.32,20938,28158894.0,2.2,-1.46,-0.2,2.6
2020-05-15,13.58,13.31,13.67,13.31,21043,28365873.0,2.67,-1.11,-0.15,2.61
2020-05-18,13.37,13.04,13.47,13.01,19618,25905097.0,3.46,-2.03,-0.27,2.43
2020-05-19,13.07,13.23,13.58,13.05,22158,29347573.0,4.06,1.46,0.19,2.75
2020-05-20,13.12,12.98,13.16,12.93,15590,20319787.0,1.74,-1.89,-0.25,1.93
2020-05-21,13.0,12.83,13.09,12.8,11758,15181539.0,2.23,-1.16,-0.15,1.46
2020-05-22,12.97,12.73,13.06,12.64,11345,14557494.0,3.27,-0.78,-0.1,1.41
2020-05-25,12.7,12.71,12.8,12.65,7807,9925536.0,1.18,-0.16,-0.02,0.97
2020-05-26,12.93,12.96,13.0,12.74,9785,12604130.0,2.05,1.97,0.25,1.21
2020-05-27,12.85,13.1,13.5,12.77,20801,27448239.0,5.63,1.08,0.14,2.58
2020-05-28,12.9,12.92,13.24,12.76,16285,21092673.0,3.66,-1.37,-0.18,2.02
2020-05-29,12.92,12.73,12.92,12.71,12389,15847973.0,1.63,-1.47,-0.19,1.54
2020-06-01,12.77,13.04,13.09,12.77,15439,19994607.0,2.51,2.44,0.31,1.91
2020-06-02,13.0,13.23,13.28,13.0,19886,26205488.0,2.15,1.46,0.19,2.47
2020-06-03,13.23,13.03,13.28,13.01,16777,22064475.0,2.04,-1.51,-0.2,2.08
2020-06-04,13.03,13.02,13.11,12.86,14377,18633867.0,1.92,-0.08,-0.01,1.78
2020-06-05,13.01,12.92,13.06,12.82,10750,13872450.0,1.84,-0.77,-0.1,1.33
2020-06-08,13.05,13.13,13.2,12.91,16754,21941916.0,2.24,1.63,0.21,2.08
2020-06-09,13.1,13.17,13.23,13.03,15573,20460744.0,1.52,0.3,0.04,1.93
2020-06-10,13.17,13.08,13.25,13.03,9907,12969283.0,1.67,-0.68,-0.09,1.23
2020-06-11,13.08,12.88,13.14,12.85,12949,16845712.0,2.22,-1.53,-0.2,1.61
2020-06-12,12.75,12.95,13.05,12.61,13311,17125480.0,3.42,0.54,0.07,1.65
2020-06-15,13.0,13.03,13.27,12.93,20801,27371871.0,2.63,0.62,0.08,2.58
2020-06-16,13.15,13.18,13.2,13.01,16623,21805435.0,1.46,1.15,0.15,2.06
2020-06-17,13.18,13.22,13.32,13.08,17481,23056837.0,1.82,0.3,0.04,2.17
2020-06-18,13.27,13.35,13.47,13.16,24218,32304827.0,2.34,0.98,0.13,3.0
2020-06-19,13.31,13.2,13.37,13.18,16587,21959347.0,1.42,-1.12,-0.15,2.06
2020-06-22,13.21,13.12,13.24,13.08,13471,17720901.0,1.21,-0.61,-0.08,1.67
2020-06-23,13.15,13.16,13.32,13.09,13727,18117767.0,1.75,0.3,0.04,1.7
2020-06-24,13.14,13.27,13.29,13.1,16212,21456212.0,1.44,0.84,0.11,2.01
2020-06-29,13.26,12.99,13.26,12.95,16344,21361100.0,2.34,-2.11,-0.28,2.03
2020-06-30,13.14,13.16,13.23,13.04,18600,24449878.0,1.46,1.31,0.17,2.31
2020-07-01,13.15,13.47,13.62,13.08,36861,49339821.0,4.1,2.36,0.31,4.57
2020-07-02,13.42,13.62,13.79,13.32,35597,48472159.0,3.49,1.11,0.15,4.41
2020-07-03,13.67,13.91,14.48,13.54,54366,75815240.0,6.9,2.13,0.29,6.74
2020-07-06,13.88,14.24,14.36,13.8,54196,76691894.0,4.03,2.37,0.33,6.72
2020-07-07,14.39,14.02,14.39,13.98,53948,76320910.0,2.88,-1.54,-0.22,6.69
2020-07-08,14.03,14.61,14.94,13.92,57519,82582381.0,7.28,4.21,0.59,7.13
2020-07-09,14.48,14.63,14.77,14.34,50515,73512528.0,2.94,0.14,0.02,6.26
2020-07-10,14.63,16.09,16.09,14.54,80889,126168195.0,10.59,9.98,1.46,10.03
2020-07-13,16.97,17.7,17.7,16.57,162822,284692752.0,7.02,10.01,1.61,20.18
2020-07-14,17.17,16.63,17.5,16.4,129383,218463331.0,6.21,-6.05,-1.07,16.04
2020-07-15,16.32,15.47,16.57,15.18,90862,144236730.0,8.36,-6.98,-1.16,11.26
2020-07-16,15.41,15.43,16.09,15.29,70732,111237738.0,5.17,-0.26,-0.04,8.77
2020-07-17,15.51,15.69,16.06,15.47,63179,99937400.0,3.82,1.69,0.26,7.83
2020-07-20,15.92,16.59,16.71,15.7,71516,115673652.0,6.44,5.74,0.9,4.88
2020-07-21,16.46,16.64,16.66,15.88,72866,118003684.0,4.7,0.3,0.05,4.97
2020-07-22,16.6,16.4,16.95,16.31,70532,116943677.0,3.85,-1.44,-0.24,4.81
2020-07-23,16.38,17.0,18.04,16.32,112216,193759492.0,10.49,3.66,0.6,7.65
2020-07-24,16.72,15.93,17.4,15.86,76745,128315802.0,9.06,-6.29,-1.07,5.23
2020-07-27,15.87,15.89,16.3,15.66,36552,58460539.0,4.02,-0.25,-0.04,2.49
2020-07-28,15.98,15.74,16.16,15.49,37760,59427147.0,4.22,-0.94,-0.15,2.57
2020-07-29,15.85,17.31,17.31,15.6,92032,155616739.0,10.86,9.97,1.57,6.27
2020-07-30,17.81,18.02,18.58,17.54,137159,246065109.0,6.01,4.1,0.71,9.35
2020-07-31,17.77,17.83,18.27,17.39,83294,148086342.0,4.88,-1.05,-0.19,5.68
2020-08-03,18.37,19.26,19.57,17.89,123566,230524144.0,9.42,8.02,1.43,8.42
2020-08-04,19.11,18.75,19.53,18.5,102499,194385776.0,5.35,-2.65,-0.51,6.99
2020-08-05,18.39,18.2,18.61,17.65,73603,132853614.0,5.12,-2.93,-0.55,5.02
2020-08-06,18.04,18.39,18.98,18.04,71436,132073142.0,5.16,1.04,0.19,4.87
2020-08-07,17.81,18.28,18.41,17.81,51903,93959850.0,3.26,-0.6,-0.11,3.54
2020-08-10,16.82,18.68,18.88,16.82,77210,140165127.0,11.27,2.19,0.4,5.26
2020-08-11,18.4,17.34,18.65,17.13,60037,107743222.0,8.14,-7.17,-1.34,4.09
2020-08-12,17.13,17.42,17.96,16.8,42040,73104835.0,6.69,0.46,0.08,2.87
2020-08-13,17.49,16.93,17.49,16.91,38010,64883432.0,3.33,-2.81,-0.49,2.59
2020-08-14,16.89,16.83,17.06,16.3,37043,61645512.0,4.49,-0.59,-0.1,2.53
2020-08-17,16.96,17.3,17.3,16.73,35998,61475878.0,3.39,2.79,0.47,2.45
2020-08-18,17.65,17.54,17.8,17.11,40128,69938183.0,3.99,1.39,0.24,2.74
2020-08-19,17.3,16.74,17.59,16.7,36185,62017915.0,5.07,-4.56,-0.8,2.47
2020-08-20,16.5,16.75,17.48,16.41,41827,71054783.0,6.39,0.06,0.01,2.85
2020-08-21,16.97,16.13,16.98,16.0,47303,77204203.0,5.85,-3.7,-0.62,3.23
2020-08-24,16.2,16.34,16.5,15.69,43090,69525839.0,5.02,1.3,0.21,2.94
2020-08-25,16.39,17.14,17.17,16.25,64119,107507930.0,5.63,4.9,0.8,4.37
2020-08-26,17.0,15.71,17.08,15.68,60253,97602118.0,8.17,-8.34,-1.43,4.11
2020-08-27,15.66,16.37,16.45,15.56,38275,61388818.0,5.67,4.2,0.66,2.61
2020-08-28,16.38,16.05,16.58,15.77,28226,45271880.0,4.95,-1.95,-0.32,1.92
2020-08-31,16.09,16.14,17.18,16.09,40833,67576764.0,6.79,0.56,0.09,2.78
2020-09-01,16.02,16.26,16.43,15.95,26013,42037618.0,2.97,0.74,0.12,1.77
2020-09-02,16.31,16.76,16.91,16.11,47871,79609708.0,4.92,3.08,0.5,3.26
2020-09-03,16.88,16.34,16.88,16.28,29380,48381558.0,3.58,-2.51,-0.42,2.0
2020-09-04,16.04,16.73,16.73,15.81,29441,48141238.0,5.63,2.39,0.39,2.01
2020-09-07,16.71,16.9,17.57,16.7,71343,121960004.0,5.2,1.02,0.17,4.86
2020-09-08,17.34,17.24,17.47,16.77,55515,95281295.0,4.14,2.01,0.34,3.79
2020-09-09,17.0,17.5,17.79,16.9,78881,137398157.0,5.16,1.51,0.26,5.38
2020-09-10,17.35,15.39,17.62,15.2,81743,133117810.0,13.83,-12.06,-2.11,5.57
2020-09-11,15.18,15.2,15.66,14.7,43264,65580846.0,6.24,-1.23,-0.19,2.95
2020-09-14,15.3,16.25,16.85,15.14,56396,91297576.0,11.25,6.91,1.05,3.85
2020-09-15,16.55,15.91,16.55,15.66,37701,60241093.0,5.48,-2.09,-0.34,2.57
2020-09-16,15.9,15.41,16.04,15.3,26711,41416798.0,4.65,-3.14,-0.5,1.82
2020-09-17,15.52,15.52,15.79,15.3,22153,34427682.0,3.18,0.71,0.11,1.51
2020-09-18,15.85,18.62,18.62,15.4,181241,321786612.0,20.75,19.97,3.1,12.36
2020-09-21,18.76,18.01,19.6,17.71,197422,370063807.0,10.15,-3.28,-0.61,13.46
2020-09-22,18.32,18.11,18.95,17.6,130609,239205926.0,7.5,0.56,0.1,8.91
2020-09-23,18.11,19.63,20.8,18.11,183808,357259744.0,14.85,8.39,1.52,12.53
2020-09-24,19.11,19.5,20.2,18.3,156766,304423306.0,9.68,-0.66,-0.13,10.69
2020-09-25,18.96,18.9,19.16,17.71,108898,201748894.0,7.44,-3.08,-0.6,7.42
2020-09-28,19.12,18.49,19.77,18.35,82569,156525489.0,7.51,-2.17,-0.41,5.63
2020-09-29,18.55,20.53,21.35,18.02,117239,226709856.0,18.01,11.03,2.04,7.99
2020-09-30,20.0,20.3,22.18,19.64,154000,320643164.0,12.37,-1.12,-0.23,10.5
2020-10-09,20.66,21.91,22.4,20.01,169974,361516192.0,11.77,7.93,1.61,11.59
2020-10-12,23.8,26.29,26.29,23.32,203307,508254907.0,13.56,19.99,4.38,13.86
2020-10-13,27.0,31.55,31.55,25.03,286110,792445788.0,24.8,20.01,5.26,19.51
2020-10-14,31.0,30.21,34.0,28.68,294779,924762155.0,16.86,-4.25,-1.34,20.1
2020-10-15,28.11,27.08,29.69,26.64,228208,636172640.0,10.1,-10.36,-3.13,15.56
2020-10-16,27.21,26.2,27.85,25.51,171470,454894944.0,8.64,-3.25,-0.88,11.69
2020-10-19,26.71,27.61,27.78,25.61,189884,509539264.0,8.28,5.38,1.41,12.95
2020-10-20,26.9,26.21,26.9,25.03,150214,389338304.0,6.77,-5.07,-1.4,10.24
2020-10-21,25.8,24.47,26.19,24.28,122904,309093072.0,7.29,-6.64,-1.74,8.38
2020-10-22,24.47,24.67,25.15,23.8,94458,232649421.0,5.52,0.82,0.2,6.44
2020-10-23,24.42,23.76,25.15,23.56,89027,215677495.0,6.45,-3.69,-0.91,6.07
2020-10-26,23.9,24.37,24.7,23.4,71972,174128158.0,5.47,2.57,0.61,4.91
2020-10-27,24.1,24.83,24.88,23.9,76705,188031046.0,4.02,1.89,0.46,5.23
2020-10-28,24.62,23.5,25.09,23.0,94943,224419394.0,8.42,-5.36,-1.33,6.47
2020-10-29,22.7,23.55,24.08,22.44,79075,185379480.0,6.98,0.21,0.05,5.39
2020-10-30,23.5,22.37,23.54,22.37,62543,143427577.0,4.97,-5.01,-1.18,4.26
2020-11-02,22.7,23.0,23.16,22.22,38413,87223434.0,4.2,2.82,0.63,2.62
2020-11-03,23.32,23.29,23.48,22.8,44746,103714287.0,2.96,1.26,0.29,3.05
2020-11-04,23.4,22.9,23.4,22.31,43271,98712539.0,4.68,-1.67,-0.39,2.95
2020-11-05,23.18,22.97,23.19,22.45,46596,106613052.0,3.23,0.31,0.07,3.18
2020-11-06,23.02,22.14,23.1,22.02,45751,102269396.0,4.7,-3.61,-0.83,3.12
2020-11-09,22.06,22.53,22.68,22.05,38224,85921091.0,2.85,1.76,0.39,2.61
2020-11-10,22.6,22.12,23.08,22.06,49952,112938504.0,4.53,-1.82,-0.41,3.41
2020-11-11,22.04,22.16,22.79,21.74,48278,107547131.0,4.75,0.18,0.04,3.29
2020-11-12,22.04,22.17,22.46,21.9,35912,79683174.0,2.53,0.05,0.01,2.45
2020-11-13,22.36,21.7,22.36,21.63,32531,71164855.0,3.29,-2.12,-0.47,2.22
2020-11-16,21.89,21.18,21.95,21.06,38736,82645205.0,4.1,-2.4,-0.52,2.64
2020-11-17,21.32,20.6,21.35,20.41,41966,86862085.0,4.44,-2.74,-0.58,2.86
2020-11-18,20.69,20.69,21.12,20.45,28169,58300099.0,3.25,0.44,0.09,1.92
2020-11-19,20.7,21.22,21.29,20.22,48651,101758212.0,5.17,2.56,0.53,3.32
2020-11-20,21.3,21.5,22.29,21.1,92966,202621507.0,5.61,1.32,0.28,6.34
2020-11-23,21.72,20.85,21.8,20.68,58137,122506077.0,5.21,-3.02,-0.65,3.96
2020-11-24,20.85,21.2,21.27,20.39,44503,92537442.0,4.22,1.68,0.35,3.03
2020-11-25,21.2,22.17,22.4,20.66,108462,235957363.0,8.21,4.58,0.97,7.4
2020-11-26,22.26,21.95,22.28,21.38,78954,171307846.0,4.06,-0.99,-0.22,5.38
2020-11-27,21.77,22.79,24.33,21.7,149986,346328528.0,11.98,3.83,0.84,10.23
2020-11-30,22.22,22.94,23.88,22.01,102402,235367656.0,8.21,0.66,0.15,6.98
2020-12-01,22.75,23.49,23.76,22.11,112077,255979074.0,7.19,2.4,0.55,7.64
2020-12-02,23.17,22.79,23.8,22.76,81145,187999338.0,4.43,-2.98,-0.7,5.53
2020-12-03,22.25,21.2,22.4,21.07,86752,188058430.0,5.84,-6.98,-1.59,5.91
2020-12-04,20.89,20.45,20.99,20.27,60992,125199594.0,3.4,-3.54,-0.75,4.16
2020-12-07,20.5,19.88,20.6,19.76,49584,99433712.0,4.11,-2.79,-0.57,3.38
2020-12-08,19.9,20.0,20.18,19.65,34468,68626181.0,2.67,0.6,0.12,2.35
2020-12-09,19.96,18.75,19.98,18.69,55395,106316006.0,6.45,-6.25,-1.25,3.78
2020-12-10,18.8,18.54,19.03,18.45,33361,62410071.0,3.09,-1.12,-0.21,2.27
2020-12-11,18.56,18.04,18.56,17.7,39059,70615718.0,4.64,-2.7,-0.5,2.66
2020-12-14,18.31,18.35,18.39,17.96,28398,51785919.0,2.38,1.72,0.31,1.94
2020-12-15,18.25,18.15,18.54,18.14,23637,43255541.0,2.18,-1.09,-0.2,1.61
2020-12-16,18.3,17.67,18.3,17.58,30745,54816296.0,3.97,-2.64,-0.48,2.1
2020-12-17,17.7,18.09,18.15,17.3,37368,66588041.0,4.81,2.38,0.42,2.55
2020-12-18,18.1,17.93,18.3,17.81,28664,51698457.0,2.71,-0.88,-0.16,1.95
2020-12-21,17.9,17.69,18.13,17.6,30017,53472907.0,2.96,-1.34,-0.24,2.05
2020-12-22,17.64,17.14,17.78,17.06,34111,59211709.0,4.07,-3.11,-0.55,2.33
2020-12-23,17.14,17.24,17.56,17.06,24042,41459318.0,2.92,0.58,0.1,1.64
2020-12-24,17.29,16.61,17.33,16.55,32305,54436232.0,4.52,-3.65,-0.63,2.2
2020-12-25,16.85,17.02,17.2,16.51,29849,50595552.0,4.15,2.47,0.41,2.04
2020-12-28,16.83,16.54,16.95,16.3,31002,51329653.0,3.82,-2.82,-0.48,2.11
2020-12-29,16.55,16.65,17.0,16.38,25335,42451700.0,3.75,0.67,0.11,1.73
2020-12-30,16.51,16.85,16.85,16.38,28393,47379692.0,2.82,1.2,0.2,1.94
2020-12-31,16.85,17.1,17.33,16.76,27182,46460246.0,3.38,1.48,0.25,1.85
2021-01-04,17.28,17.09,17.28,16.92,26392,45052115.0,2.11,-0.06,-0.01,1.8
2021-01-05,17.09,17.07,17.1,16.58,26098,43867285.0,3.04,-0.12,-0.02,1.78
2021-01-06,17.0,18.14,18.54,16.99,83260,150532614.0,9.08,6.27,1.07,5.68
2021-01-07,17.83,16.76,17.85,16.71,56498,97255567.0,6.28,-7.61,-1.38,3.85
2021-01-08,16.55,16.15,16.66,15.51,37897,60721386.0,6.86,-3.64,-0.61,2.58
2021-01-11,16.3,14.89,16.3,14.86,49221,75501787.0,8.92,-7.8,-1.26,3.36
2021-01-12,14.73,15.1,15.9,14.73,29402,44841229.0,7.86,1.41,0.21,2.0
2021-01-13,15.0,14.69,15.1,14.6,29198,43203748.0,3.31,-2.72,-0.41,1.99
2021-01-14,14.77,15.18,15.38,14.63,30293,45664320.0,5.11,3.34,0.49,2.07
2021-01-15,15.18,15.66,16.12,15.06,39180,61321420.0,6.98,3.16,0.48,2.67
