日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-14,13.32,13.35,13.49,13.01,160019,211988064.0,3.63,0.91,0.12,2.52
2010-01-18,13.59,14.15,14.33,13.54,278075,390912928.0,5.92,5.99,0.8,4.38
2010-01-19,14.15,14.05,14.17,13.86,118333,165590992.0,2.19,-0.71,-0.1,1.86
2010-01-20,14.0,13.2,14.35,13.16,187155,256279776.0,8.47,-6.05,-0.85,2.94
2010-01-21,13.33,13.1,13.48,12.9,161115,210865056.0,4.39,-0.76,-0.1,2.54
2010-01-22,12.95,12.85,12.99,12.57,102204,130832592.0,3.21,-1.91,-0.25,1.61
2010-01-25,12.7,12.57,13.1,12.49,94443,121216824.0,4.75,-2.18,-0.28,1.49
2010-01-26,12.65,12.0,12.69,11.88,144695,175006272.0,6.44,-4.53,-0.57,2.28
2010-01-27,12.0,11.77,12.18,11.7,81430,97370088.0,4.0,-1.92,-0.23,1.28
2010-01-28,11.71,12.07,12.13,11.71,58737,70326760.0,3.57,2.55,0.3,0.92
2010-01-29,12.03,11.87,12.22,11.8,99852,119546128.0,3.48,-1.66,-0.2,1.57
2010-02-01,11.77,11.56,11.87,11.38,88133,101889264.0,4.13,-2.61,-0.31,1.39
2010-02-02,11.61,11.36,11.87,11.35,87132,101802512.0,4.5,-1.73,-0.2,1.37
2010-02-03,11.42,11.6,11.6,11.01,129358,146692336.0,5.19,2.11,0.24,2.04
2010-02-04,11.72,11.76,11.95,11.67,176932,208976080.0,2.41,1.38,0.16,2.78
2010-02-05,11.48,11.27,11.48,11.17,138318,156400128.0,2.64,-4.17,-0.49,2.18
2010-02-08,11.35,11.19,11.39,11.08,70815,79268856.0,2.75,-0.71,-0.08,1.11
2010-02-09,11.17,11.28,11.33,11.12,48662,54635764.0,1.88,0.8,0.09,0.77
2010-02-10,11.35,11.49,11.49,11.3,60144,68667472.0,1.68,1.86,0.21,0.95
2010-02-11,11.51,11.73,11.87,11.4,107355,125269504.0,4.09,2.09,0.24,1.69
2010-02-12,11.74,11.83,11.89,11.68,70017,82760016.0,1.79,0.85,0.1,1.1
2010-02-22,11.83,11.8,11.89,11.66,61707,72560568.0,1.94,-0.25,-0.03,0.97
2010-02-24,11.64,12.09,12.15,11.59,77778,92800248.0,4.75,2.46,0.29,1.22
2010-02-25,12.16,12.29,12.43,11.96,136662,166730880.0,3.89,1.65,0.2,2.15
2010-02-26,12.25,12.12,12.28,12.08,89854,109316104.0,1.63,-1.38,-0.17,1.41
2010-03-01,12.13,12.23,12.37,12.1,97907,119844048.0,2.23,0.91,0.11,1.54
2010-03-02,12.28,12.38,12.38,12.17,128425,157370688.0,1.72,1.23,0.15,2.02
2010-03-03,12.4,12.34,12.49,12.22,114701,141398832.0,2.18,-0.32,-0.04,1.8
2010-03-04,12.36,11.95,12.55,11.92,162042,199386704.0,5.11,-3.16,-0.39,2.55
2010-03-05,12.0,11.8,12.06,11.7,115811,137350352.0,3.01,-1.26,-0.15,1.82
2010-03-08,11.86,11.89,12.07,11.78,89232,106240944.0,2.46,0.76,0.09,1.4
2010-03-09,11.92,11.89,12.04,11.69,98303,116728392.0,2.94,0.0,0.0,1.55
2010-03-10,11.9,11.78,12.0,11.69,82894,98088632.0,2.61,-0.93,-0.11,1.3
2010-03-11,11.75,11.57,11.82,11.54,85638,99767192.0,2.38,-1.78,-0.21,1.35
2010-03-12,11.6,11.36,11.62,11.33,76212,87516688.0,2.51,-1.82,-0.21,1.2
2010-03-15,11.36,11.18,11.39,11.1,77908,87250264.0,2.55,-1.58,-0.18,1.23
2010-03-16,11.24,11.3,11.34,11.15,51318,57669192.0,1.7,1.07,0.12,0.81
2010-03-17,11.3,11.55,11.55,11.28,64164,73407312.0,2.39,2.21,0.25,1.01
2010-03-18,11.58,11.51,11.68,11.45,53754,62108072.0,1.99,-0.35,-0.04,0.85
2010-03-19,11.53,11.59,11.6,11.36,68508,78690600.0,2.09,0.7,0.08,1.08
2010-03-22,11.59,11.75,11.79,11.54,99553,116255416.0,2.16,1.38,0.16,1.57
2010-03-23,11.75,11.55,11.76,11.54,59832,69616880.0,1.87,-1.7,-0.2,0.94
2010-03-24,11.59,11.49,11.66,11.48,51754,59732492.0,1.56,-0.52,-0.06,0.81
2010-03-25,11.48,11.18,11.48,11.16,107765,121184816.0,2.79,-2.7,-0.31,1.7
2010-03-26,11.21,11.3,11.38,11.13,92720,104479656.0,2.24,1.07,0.12,1.46
2010-03-29,11.36,11.46,11.55,11.32,111211,127242856.0,2.04,1.42,0.16,1.75
2010-03-30,11.5,11.56,11.59,11.38,94012,107991776.0,1.83,0.87,0.1,1.48
2010-03-31,11.57,11.4,11.57,11.3,110950,126864744.0,2.34,-1.38,-0.16,1.75
2010-04-01,11.4,11.71,11.74,11.37,160771,186435616.0,3.25,2.72,0.31,2.53
2010-04-02,11.71,11.95,12.02,11.65,216129,257416320.0,3.16,2.05,0.24,3.4
2010-04-06,12.07,12.01,12.19,11.94,194808,234639840.0,2.09,0.5,0.06,3.07
2010-04-07,12.0,11.9,12.0,11.8,96130,114137008.0,1.67,-0.92,-0.11,1.51
2010-04-08,11.88,11.86,11.98,11.75,123282,146320832.0,1.93,-0.34,-0.04,1.94
2010-04-09,11.9,11.87,11.96,11.7,215002,253976896.0,2.19,0.08,0.01,3.38
2010-04-12,11.88,11.53,11.96,11.45,249409,291707552.0,4.3,-2.86,-0.34,3.92
2010-04-13,11.66,12.68,12.68,11.66,602873,734898368.0,8.85,9.97,1.15,9.49
2010-04-14,12.64,12.8,13.1,12.5,647971,830996032.0,4.73,0.95,0.12,10.2
2010-04-15,12.83,12.9,12.99,12.51,358747,459575200.0,3.75,0.78,0.1,5.64
2010-04-16,13.11,12.77,13.3,12.71,402711,522738400.0,4.57,-1.01,-0.13,6.34
2010-04-19,12.62,12.4,12.78,12.23,357558,445402848.0,4.31,-2.9,-0.37,5.63
2010-04-20,12.5,12.95,12.97,12.35,370133,467921728.0,5.0,4.44,0.55,5.82
2010-04-21,12.91,13.11,13.25,12.69,357492,464659136.0,4.32,1.24,0.16,5.62
2010-04-22,13.01,12.84,13.15,12.75,256380,331241664.0,3.05,-2.06,-0.27,4.03
2010-04-23,12.86,13.05,13.39,12.85,328456,431344672.0,4.21,1.64,0.21,5.17
2010-04-26,13.35,13.11,13.5,13.05,293038,387303488.0,3.45,0.46,0.06,4.61
2010-04-27,13.0,12.73,13.04,12.41,250274,317169440.0,4.81,-2.9,-0.38,3.94
2010-04-28,12.58,12.81,13.03,12.46,202236,259731744.0,4.48,0.63,0.08,3.18
2010-04-29,12.89,12.04,12.97,12.03,266618,334428992.0,7.34,-6.01,-0.77,4.2
2010-04-30,12.05,12.3,12.35,11.81,218976,265849552.0,4.49,2.16,0.26,3.45
2010-05-04,12.06,12.35,12.57,11.9,161821,199865264.0,5.45,0.41,0.05,2.55
2010-05-05,12.1,12.73,12.77,12.06,214860,269199808.0,5.75,3.08,0.38,3.38
2010-05-07,12.0,11.61,12.37,11.5,322238,386132832.0,6.83,-8.8,-1.12,5.07
2010-05-10,11.61,11.52,11.79,11.11,213404,244492656.0,5.86,-0.78,-0.09,3.36
2010-05-11,11.79,11.19,11.84,11.1,155598,178217072.0,6.42,-2.86,-0.33,2.45
2010-05-12,11.03,11.33,11.42,10.99,137021,153662256.0,3.84,1.25,0.14,2.16
2010-05-13,11.35,11.6,11.63,11.11,151391,172908176.0,4.59,2.38,0.27,2.38
2010-05-14,11.45,11.33,11.57,11.28,139642,159333776.0,2.5,-2.33,-0.27,2.2
2010-05-17,11.15,10.35,11.18,10.33,185833,200648464.0,7.5,-8.65,-0.98,2.92
2010-05-18,10.36,10.7,10.87,10.22,146426,154565136.0,6.28,3.38,0.35,2.3
2010-05-19,10.59,10.85,11.03,10.39,171392,184857136.0,5.98,1.4,0.15,2.7
2010-05-20,10.7,11.1,11.55,10.67,283570,319741056.0,8.11,2.3,0.25,4.46
2010-05-21,10.78,11.51,11.58,10.68,208322,234028336.0,8.11,3.69,0.41,3.28
2010-05-24,11.61,11.78,11.92,11.51,222932,262163776.0,3.56,2.35,0.27,3.51
2010-05-25,11.67,11.62,11.98,11.44,204813,239827200.0,4.58,-1.36,-0.16,3.22
2010-05-26,11.57,11.56,11.73,11.43,107941,124999672.0,2.58,-0.52,-0.06,1.7
2010-05-27,11.52,11.73,11.79,11.39,129222,150067328.0,3.46,1.47,0.17,2.03
2010-05-28,11.82,11.53,11.9,11.47,126121,147358464.0,3.67,-1.71,-0.2,1.98
2010-05-31,11.49,11.2,11.69,11.2,114836,131997152.0,4.25,-2.86,-0.33,1.81
2010-06-01,11.08,10.98,11.27,10.77,112822,124411624.0,4.46,-1.96,-0.22,1.78
2010-06-02,10.9,11.5,11.5,10.86,115378,128788448.0,5.83,4.74,0.52,1.82
2010-06-03,11.5,11.17,11.55,11.15,92080,105143688.0,3.48,-2.87,-0.33,1.45
2010-06-04,11.16,11.36,11.46,11.1,71005,80297560.0,3.22,1.7,0.19,1.12
2010-06-07,11.15,11.38,11.41,11.04,81758,92106632.0,3.26,0.18,0.02,1.29
2010-06-08,11.36,11.57,11.74,11.36,114748,132379456.0,3.34,1.67,0.19,1.81
2010-06-09,11.59,11.8,11.88,11.4,142446,166238448.0,4.15,1.99,0.23,2.24
2010-06-10,11.7,11.64,11.82,11.63,86917,101728680.0,1.61,-1.36,-0.16,1.37
2010-06-11,11.71,11.67,11.82,11.61,79195,92807776.0,1.8,0.26,0.03,1.25
2010-06-17,11.8,11.89,12.09,11.75,162274,193380288.0,2.91,1.89,0.22,2.55
2010-06-18,11.82,11.38,12.02,11.25,142722,166806496.0,6.48,-4.29,-0.51,2.25
2010-06-21,11.45,11.88,11.93,11.33,115397,134987248.0,5.27,4.39,0.5,1.82
2010-06-22,11.85,11.94,12.11,11.77,145040,173620576.0,2.86,0.51,0.06,2.28
2010-06-23,11.85,12.12,12.24,11.81,181756,219542512.0,3.6,1.51,0.18,2.86
2010-06-24,12.2,12.19,12.28,11.99,120821,146598736.0,2.39,0.58,0.07,1.9
2010-06-25,11.98,11.72,12.08,11.64,136367,161475152.0,3.61,-3.86,-0.47,2.15
2010-06-28,11.72,11.81,11.9,11.63,78626,92536920.0,2.3,0.77,0.09,1.24
2010-06-29,11.83,11.24,11.88,11.21,138455,159095328.0,5.67,-4.83,-0.57,2.18
2010-06-30,11.15,10.97,11.23,10.86,94383,103773296.0,3.29,-2.4,-0.27,1.48
2010-07-01,10.97,10.85,11.13,10.8,74696,81935656.0,3.01,-1.09,-0.12,1.18
2010-07-02,10.9,11.24,11.26,10.68,104810,115278392.0,5.35,3.59,0.39,1.65
2010-07-05,11.04,11.29,11.42,10.98,105857,119408192.0,3.91,0.44,0.05,1.67
2010-07-06,11.25,11.48,11.56,11.2,116255,132966336.0,3.19,1.68,0.19,1.83
2010-07-07,11.68,11.6,11.8,11.5,105658,122999544.0,2.61,1.05,0.12,1.66
2010-07-08,11.71,11.69,11.93,11.59,111124,130756760.0,2.93,0.78,0.09,1.75
2010-07-09,11.71,12.13,12.17,11.61,215726,258562448.0,4.79,3.76,0.44,3.39
2010-07-12,12.19,12.28,12.42,12.03,253933,310199392.0,3.22,1.24,0.15,4.0
2010-07-13,12.14,12.08,12.18,11.89,169659,204006080.0,2.36,-1.63,-0.2,2.67
2010-07-14,12.03,12.38,12.45,12.03,204035,250294224.0,3.48,2.48,0.3,3.21
2010-07-15,12.38,11.9,12.45,11.87,189962,231050240.0,4.68,-3.88,-0.48,2.99
2010-07-16,11.91,12.29,12.32,11.82,157507,190467616.0,4.2,3.28,0.39,2.48
2010-07-19,12.15,12.86,12.93,12.08,346913,439006912.0,6.92,4.64,0.57,5.46
2010-07-20,12.8,12.86,12.99,12.71,300403,385789920.0,2.18,0.0,0.0,4.73
2010-07-21,12.87,12.65,13.16,12.6,290290,372230176.0,4.35,-1.63,-0.21,4.57
2010-07-22,12.6,12.71,12.91,12.56,218344,278160608.0,2.77,0.47,0.06,3.44
2010-07-23,12.75,12.95,13.02,12.68,235048,302381792.0,2.68,1.89,0.24,3.7
2010-07-26,12.95,13.03,13.3,12.88,247159,324207296.0,3.24,0.62,0.08,3.89
2010-07-27,12.93,12.98,13.17,12.77,203115,262585552.0,3.07,-0.38,-0.05,3.2
2010-07-28,12.94,13.18,13.2,12.8,245817,321768224.0,3.08,1.54,0.2,3.87
2010-07-29,13.21,13.18,13.42,13.01,235440,310723104.0,3.11,0.0,0.0,3.7
2010-07-30,13.1,13.25,13.35,12.94,221097,290673888.0,3.11,0.53,0.07,3.48
2010-08-02,13.22,13.26,13.36,13.14,216590,287116800.0,1.66,0.08,0.01,3.41
2010-08-03,13.3,12.88,13.35,12.87,273951,357886368.0,3.62,-2.87,-0.38,4.31
2010-08-04,12.88,13.4,13.4,12.75,266113,347184192.0,5.05,4.04,0.52,4.19
2010-08-05,13.44,13.37,13.83,13.32,367390,499184864.0,3.81,-0.22,-0.03,5.78
2010-08-06,13.39,13.6,13.64,13.15,240390,323765440.0,3.66,1.72,0.23,3.78
2010-08-09,13.61,13.56,13.63,13.39,177053,239218288.0,1.76,-0.29,-0.04,2.79
2010-08-10,13.55,13.18,13.85,13.15,257692,347332960.0,5.16,-2.8,-0.38,4.05
2010-08-11,13.18,13.53,13.6,13.12,218140,292651936.0,3.64,2.66,0.35,3.43
2010-08-12,13.37,12.96,13.51,12.85,216616,285903776.0,4.88,-4.21,-0.57,3.41
2010-08-13,13.02,13.32,13.35,12.83,195000,255772944.0,4.01,2.78,0.36,3.07
2010-08-16,13.26,13.72,13.82,13.21,251671,342422752.0,4.58,3.0,0.4,3.96
2010-08-17,13.9,13.91,14.05,13.6,354567,490077728.0,3.28,1.38,0.19,5.58
2010-08-18,13.95,13.76,13.99,13.65,195458,269737152.0,2.44,-1.08,-0.15,3.08
2010-08-19,13.8,14.1,14.29,13.76,372797,525584768.0,3.85,2.47,0.34,5.87
2010-08-20,14.0,13.7,14.1,13.55,245900,338467264.0,3.9,-2.84,-0.4,3.87
2010-08-23,13.78,13.69,13.99,13.6,164163,226301424.0,2.85,-0.07,-0.01,2.58
2010-08-24,13.64,13.83,13.98,13.54,170010,234561344.0,3.21,1.02,0.14,2.67
2010-08-25,13.7,13.34,13.75,13.3,213908,288229056.0,3.25,-3.54,-0.49,3.37
2010-08-26,13.37,13.36,13.54,13.22,117110,156568896.0,2.4,0.15,0.02,1.84
2010-08-27,13.36,13.48,13.56,13.15,131031,175172032.0,3.07,0.9,0.12,2.06
2010-08-30,13.48,13.69,13.8,13.48,166371,227515920.0,2.37,1.56,0.21,2.62
2010-08-31,13.65,13.92,14.2,13.56,276561,386113792.0,4.67,1.68,0.23,4.35
2010-09-01,13.95,13.6,14.05,13.4,212580,291885984.0,4.67,-2.3,-0.32,3.34
2010-09-03,13.9,13.93,14.1,13.76,238276,331774624.0,2.5,2.43,0.33,3.75
2010-09-06,14.04,14.3,14.47,13.87,310584,441921504.0,4.31,2.66,0.37,4.89
2010-09-07,14.32,14.2,14.45,14.03,222771,316018592.0,2.94,-0.7,-0.1,3.51
2010-09-08,14.18,14.1,14.18,13.88,169147,237271824.0,2.11,-0.7,-0.1,2.66
2010-09-09,14.1,13.67,14.19,13.65,206255,285991904.0,3.83,-3.05,-0.43,3.25
2010-09-10,13.75,13.7,13.81,13.38,162447,220802960.0,3.15,0.22,0.03,2.56
2010-09-13,13.7,13.95,14.09,13.61,157594,218947296.0,3.5,1.82,0.25,2.48
2010-09-14,14.0,13.73,14.05,13.65,145518,200940816.0,2.87,-1.58,-0.22,2.29
2010-09-15,13.72,13.35,13.75,13.3,157373,212054928.0,3.28,-2.77,-0.38,2.48
2010-09-16,13.4,13.0,13.44,12.86,179778,235249248.0,4.34,-2.62,-0.35,2.83
2010-09-17,13.09,12.89,13.15,12.84,139228,180644736.0,2.38,-0.85,-0.11,2.19
2010-09-20,12.89,12.98,13.05,12.8,99955,129422112.0,1.94,0.7,0.09,1.57
2010-09-21,13.03,13.02,13.25,12.97,89122,116730360.0,2.16,0.31,0.04,1.4
2010-09-27,13.07,13.37,13.37,13.06,99577,131860280.0,2.38,2.69,0.35,1.57
2010-09-28,13.35,13.11,13.35,13.07,89713,118309696.0,2.09,-1.94,-0.26,1.41
2010-09-29,13.06,13.01,13.22,12.96,69777,91349168.0,1.98,-0.76,-0.1,1.1
2010-09-30,12.95,13.28,13.29,12.88,75012,98853448.0,3.15,2.08,0.27,1.18
2010-10-08,13.45,13.75,13.84,13.3,172988,235970240.0,4.07,3.54,0.47,2.72
2010-10-11,13.79,13.93,14.1,13.79,257492,358812608.0,2.25,1.31,0.18,4.05
2010-10-12,13.8,14.53,14.69,13.75,382405,544765568.0,6.75,4.31,0.6,6.02
2010-10-13,14.53,14.66,15.02,14.51,400181,590142464.0,3.51,0.89,0.13,6.3
2010-10-14,14.71,14.47,15.06,14.4,306387,450107584.0,4.5,-1.3,-0.19,4.82
2010-10-15,14.47,15.28,15.51,14.38,469273,712097536.0,7.81,5.6,0.81,7.38
2010-10-18,15.85,15.16,15.99,15.11,507412,785845312.0,5.76,-0.79,-0.12,7.98
2010-10-19,15.36,15.92,15.95,15.26,333335,517157376.0,4.55,5.01,0.76,5.24
2010-10-20,15.55,16.26,16.69,15.43,501657,806300096.0,7.91,2.14,0.34,7.89
2010-10-21,16.35,16.06,16.45,15.83,361728,582736512.0,3.81,-1.23,-0.2,5.69
2010-10-22,16.15,16.06,16.47,15.7,352069,566723392.0,4.79,0.0,0.0,5.54
2010-10-25,16.2,16.42,16.46,15.82,334442,543007552.0,3.99,2.24,0.36,5.26
2010-10-26,16.4,16.08,16.46,15.89,348228,561867968.0,3.47,-2.07,-0.34,5.48
2010-10-27,15.95,15.92,16.43,15.82,227191,365650624.0,3.79,-1.0,-0.16,3.57
2010-10-28,15.86,15.68,16.04,15.57,199416,314704064.0,2.95,-1.51,-0.24,3.14
2010-10-29,15.66,16.0,16.3,15.59,282080,451052608.0,4.53,2.04,0.32,4.44
2010-11-01,16.07,16.62,16.67,16.07,327013,538314240.0,3.75,3.88,0.62,5.15
2010-11-02,16.8,16.91,17.65,16.71,395230,680358016.0,5.66,1.74,0.29,6.22
2010-11-03,16.86,16.19,16.98,16.13,253059,418801696.0,5.03,-4.26,-0.72,3.98
2010-11-04,16.16,16.41,16.53,16.16,160029,261633808.0,2.29,1.36,0.22,2.52
2010-11-05,16.56,16.51,16.76,16.32,189238,311267936.0,2.68,0.61,0.1,2.98
2010-11-08,16.6,16.68,16.68,16.26,201997,332212000.0,2.54,1.03,0.17,3.18
2010-11-09,16.64,16.5,16.65,16.34,167606,275854528.0,1.86,-1.08,-0.18,2.64
2010-11-10,16.44,16.29,16.45,16.17,169407,275729952.0,1.7,-1.27,-0.21,2.67
2010-11-11,16.21,16.45,16.89,16.2,312319,519792480.0,4.24,0.98,0.16,4.91
2010-11-12,16.34,15.12,16.5,15.0,346154,543523520.0,9.12,-8.09,-1.33,5.45
2010-11-15,15.18,15.35,15.37,14.9,166066,252280016.0,3.11,1.52,0.23,2.61
2010-11-16,15.38,14.8,15.38,14.61,189136,282820896.0,5.02,-3.58,-0.55,2.98
2010-11-17,14.59,14.47,14.96,14.39,153416,225473760.0,3.85,-2.23,-0.33,2.41
2010-11-18,14.66,14.73,14.85,14.49,97230,142690992.0,2.49,1.8,0.26,1.53
2010-11-19,14.9,15.05,15.09,14.34,140444,206960000.0,5.09,2.17,0.32,2.21
2010-11-22,14.89,15.07,15.3,14.77,152090,229745664.0,3.52,0.13,0.02,2.39
2010-11-23,14.95,14.68,14.98,14.38,141908,207907776.0,3.98,-2.59,-0.39,2.23
2010-11-24,14.61,16.08,16.15,14.61,417613,656031424.0,10.49,9.54,1.4,6.57
2010-11-25,16.26,16.15,16.59,16.05,389885,636121024.0,3.36,0.44,0.07,6.13
2010-11-26,16.05,16.16,16.31,15.73,206701,331968928.0,3.59,0.06,0.01,3.25
2010-11-29,16.21,16.52,16.62,16.03,250769,412014720.0,3.65,2.23,0.36,3.95
2010-11-30,16.4,15.71,16.4,15.28,321042,508353408.0,6.78,-4.9,-0.81,5.05
2010-12-01,15.68,15.1,15.69,15.07,305868,467811264.0,3.95,-3.88,-0.61,4.81
2010-12-02,15.4,15.26,15.67,15.25,193924,299453344.0,2.78,1.06,0.16,3.05
2010-12-03,15.29,15.23,15.38,15.06,119018,181214256.0,2.1,-0.2,-0.03,1.87
2010-12-06,15.34,16.3,16.6,15.2,446855,715828288.0,9.19,7.03,1.07,7.03
2010-12-07,16.15,16.3,16.81,15.58,424693,690853376.0,7.55,0.0,0.0,6.68
2010-12-09,16.2,16.56,16.88,16.04,501363,833920448.0,5.15,1.6,0.26,7.89
2010-12-10,16.39,17.6,17.8,16.3,684450,1187317760.0,9.06,6.28,1.04,10.77
2010-12-13,17.8,18.02,18.55,17.61,641190,1154719360.0,5.34,2.39,0.42,10.09
2010-12-14,17.8,18.12,18.26,17.73,363027,653240512.0,2.94,0.55,0.1,5.71
2010-12-15,18.2,18.32,18.8,17.71,465641,848771968.0,6.02,1.1,0.2,7.33
2010-12-16,18.2,17.74,18.39,17.72,252559,455262720.0,3.66,-3.17,-0.58,3.97
2010-12-17,17.81,17.84,18.1,17.63,165554,295813312.0,2.65,0.56,0.1,2.6
2010-12-20,17.91,17.97,18.23,17.21,304422,540238208.0,5.72,0.73,0.13,4.79
2010-12-21,18.03,18.4,18.5,17.72,283044,514090304.0,4.34,2.39,0.43,4.45
2010-12-22,18.35,17.72,18.46,17.62,226619,408299264.0,4.57,-3.7,-0.68,3.57
2010-12-23,17.8,17.16,17.9,17.1,219010,381726752.0,4.51,-3.16,-0.56,3.45
2010-12-24,17.15,17.07,17.42,16.95,180450,309853664.0,2.74,-0.52,-0.09,2.84
2010-12-27,17.27,17.08,18.26,16.99,259873,456393344.0,7.44,0.06,0.01,4.09
2010-12-28,17.1,16.58,17.21,16.53,149949,250913760.0,3.98,-2.93,-0.5,2.36
2010-12-29,16.62,17.13,17.3,16.53,129509,219266656.0,4.64,3.32,0.55,2.04
2010-12-30,17.1,17.98,18.5,16.93,305971,543622848.0,9.17,4.96,0.85,4.81
2010-12-31,17.96,18.19,18.28,17.83,247904,447771200.0,2.5,1.17,0.21,3.9
2011-01-04,18.3,18.31,18.56,17.96,284477,519724736.0,3.3,0.66,0.12,4.48
2011-01-05,18.4,18.32,18.68,18.08,288307,529420640.0,3.28,0.05,0.01,4.54
2011-01-06,18.33,17.85,18.38,17.72,217708,390754048.0,3.6,-2.57,-0.47,3.43
2011-01-07,17.79,17.48,17.97,17.4,184229,326406496.0,3.19,-2.07,-0.37,2.9
2011-01-10,17.51,17.39,17.67,17.26,122266,213477888.0,2.35,-0.51,-0.09,1.92
2011-01-11,17.3,17.58,17.58,17.23,116477,202529616.0,2.01,1.09,0.19,1.83
2011-01-12,17.59,17.21,17.69,16.89,158820,274687424.0,4.55,-2.1,-0.37,2.5
2011-01-13,17.29,17.05,17.33,16.96,96153,164698944.0,2.15,-0.93,-0.16,1.51
2011-01-14,17.14,16.8,17.14,16.61,120510,202727248.0,3.11,-1.47,-0.25,1.9
2011-01-17,16.62,15.85,16.79,15.78,158023,254333568.0,6.01,-5.65,-0.95,2.49
2011-01-18,15.66,15.9,15.94,15.66,61528,97357568.0,1.77,0.32,0.05,0.97
2011-01-19,15.8,16.87,16.99,15.8,164078,272269440.0,7.48,6.1,0.97,2.58
2011-01-20,16.76,16.0,16.76,15.96,118745,193763904.0,4.74,-5.16,-0.87,1.87
2011-01-21,15.97,16.38,16.72,15.88,133844,218930816.0,5.25,2.38,0.38,2.11
2011-01-24,16.4,16.01,16.49,15.97,88977,143662544.0,3.17,-2.26,-0.37,1.4
2011-01-25,15.91,16.02,16.15,15.89,62689,100313872.0,1.62,0.06,0.01,0.99
2011-01-26,16.0,16.5,16.5,16.0,87986,143564256.0,3.12,3.0,0.48,1.38
2011-01-27,16.4,17.28,17.44,16.26,247921,422031104.0,7.15,4.73,0.78,3.9
2011-01-28,17.2,17.57,17.88,17.08,277306,486357504.0,4.63,1.68,0.29,4.36
2011-01-31,17.57,18.06,18.14,17.35,250907,447377056.0,4.5,2.79,0.49,3.95
2011-02-01,17.95,17.68,18.06,17.6,131399,233232448.0,2.55,-2.1,-0.38,2.07
2011-02-09,17.56,17.29,17.77,17.21,119153,207620080.0,3.17,-2.21,-0.39,1.87
2011-02-10,17.18,18.5,18.63,17.11,279109,505178720.0,8.79,7.0,1.21,4.39
2011-02-11,18.5,18.52,19.2,18.31,330760,622143488.0,4.81,0.11,0.02,5.2
2011-02-14,18.75,19.25,19.53,18.6,485348,934968768.0,5.02,3.94,0.73,7.64
2011-02-15,19.15,18.97,19.58,18.89,320142,617338368.0,3.58,-1.45,-0.28,5.04
2011-02-16,19.01,20.09,20.24,18.95,442466,871359040.0,6.8,5.9,1.12,6.96
2011-02-17,20.04,20.67,20.84,19.83,478213,972445312.0,5.03,2.89,0.58,7.52
2011-02-18,20.5,20.07,20.5,19.84,222169,447913088.0,3.19,-2.9,-0.6,3.5
2011-02-21,19.88,21.29,21.5,19.8,301022,631750144.0,8.47,6.08,1.22,4.74
2011-02-22,21.2,20.7,21.7,20.66,406932,855776640.0,4.88,-2.77,-0.59,6.4
2011-02-23,20.6,20.52,20.97,19.98,277712,564673344.0,4.78,-0.87,-0.18,4.37
2011-02-24,20.3,20.29,20.5,20.0,136024,275041056.0,2.44,-1.12,-0.23,2.14
2011-02-25,20.39,20.71,20.97,20.39,240451,497060832.0,2.86,2.07,0.42,3.78
2011-02-28,20.88,21.97,22.28,20.46,358180,771203840.0,8.79,6.08,1.26,5.64
2011-03-01,22.3,22.11,23.22,22.11,521745,1186067456.0,5.05,0.64,0.14,8.21
2011-03-02,21.94,23.18,23.18,21.78,357887,810151040.0,6.33,4.84,1.07,5.63
2011-03-03,23.2,23.11,23.68,22.75,309002,717371648.0,4.01,-0.3,-0.07,4.86
2011-03-04,23.03,23.98,23.98,22.74,271113,639442432.0,5.37,3.76,0.87,4.27
2011-03-07,24.18,24.19,24.46,23.53,244964,587478528.0,3.88,0.88,0.21,3.85
2011-03-08,24.2,23.49,24.2,22.52,349122,811777024.0,6.95,-2.89,-0.7,5.49
2011-03-09,23.3,23.2,23.59,23.0,210999,489440576.0,2.51,-1.23,-0.29,3.32
2011-03-10,23.1,22.65,23.4,22.49,278645,636464960.0,3.92,-2.37,-0.55,4.38
2011-03-11,22.26,22.89,23.77,22.23,271930,631601472.0,6.8,1.06,0.24,4.28
2011-03-14,23.05,23.78,23.78,22.72,257794,605020864.0,4.63,3.89,0.89,4.06
2011-03-15,23.57,23.45,24.07,22.8,213974,497817120.0,5.34,-1.39,-0.33,3.37
2011-03-16,23.44,24.01,24.31,23.39,222043,531022208.0,3.92,2.39,0.56,3.49
2011-03-17,23.61,22.89,23.66,22.68,198337,458987392.0,4.08,-4.66,-1.12,3.12
2011-03-18,23.13,23.52,23.59,22.9,147166,343008832.0,3.01,2.75,0.63,2.32
2011-03-21,23.46,23.3,23.65,22.92,162641,377755104.0,3.1,-0.94,-0.22,2.56
2011-03-22,23.33,24.68,24.85,23.0,306910,741750592.0,7.94,5.92,1.38,4.83
2011-03-23,24.52,25.11,25.5,24.42,244865,614245504.0,4.38,1.74,0.43,3.85
2011-03-24,25.17,24.76,25.22,24.62,163470,406661696.0,2.39,-1.39,-0.35,2.57
2011-03-25,24.76,24.88,25.18,24.68,148675,369841088.0,2.02,0.48,0.12,2.34
2011-03-28,25.0,24.09,25.56,24.0,215848,535990496.0,6.27,-3.18,-0.79,3.4
2011-03-29,24.08,22.38,24.08,22.3,314878,727048768.0,7.39,-7.1,-1.71,4.95
