日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-17,22.8,22.56,23.1,21.0,62539,138048656.0,9.04,-2.88,-0.67,5.55
2017-01-18,22.5,21.71,22.5,21.69,32381,70980313.0,3.59,-3.77,-0.85,2.87
2017-01-19,21.82,20.9,21.82,20.71,30298,63955861.0,5.11,-3.73,-0.81,2.69
2017-01-20,20.97,21.21,21.45,20.8,25734,54728680.0,3.11,1.48,0.31,2.28
2017-01-23,21.38,21.6,21.86,21.32,20870,45039666.0,2.55,1.84,0.39,1.85
2017-01-24,21.8,21.5,21.91,21.38,18880,40834325.0,2.45,-0.46,-0.1,1.67
2017-01-25,21.31,21.55,21.68,21.12,15915,34167781.0,2.6,0.23,0.05,1.41
2017-01-26,21.88,21.44,21.9,21.33,15434,33232725.0,2.65,-0.51,-0.11,1.37
2017-02-03,21.55,21.24,21.64,21.2,13654,29127897.0,2.05,-0.93,-0.2,1.21
2017-02-06,21.37,21.68,21.8,21.37,24085,52037530.0,2.02,2.07,0.44,2.14
2017-02-07,21.68,23.85,23.85,21.5,33754,78769753.0,10.84,10.01,2.17,2.34
2017-02-08,24.5,23.52,24.6,23.3,76807,182003318.0,5.45,-1.38,-0.33,5.33
2017-02-09,23.6,24.18,25.2,23.4,72555,176413829.0,7.65,2.81,0.66,5.04
2017-02-10,23.55,23.35,24.22,23.35,40759,95993819.0,3.6,-3.43,-0.83,2.83
2017-02-13,23.31,23.48,23.65,22.71,29894,69560539.0,4.03,0.56,0.13,2.08
2017-02-14,23.47,23.3,23.68,23.17,20673,48171795.0,2.17,-0.77,-0.18,1.44
2017-02-15,23.3,23.09,23.65,23.03,24637,57343228.0,2.66,-0.9,-0.21,1.71
2017-02-16,22.8,23.07,23.32,22.8,16904,38949225.0,2.25,-0.09,-0.02,1.17
2017-02-17,23.08,22.8,23.29,22.8,18741,43069385.0,2.12,-1.17,-0.27,1.3
2017-02-20,22.8,23.53,23.95,22.72,31567,73972987.0,5.39,3.2,0.73,2.19
2017-02-21,23.75,23.46,23.78,23.18,23594,55311116.0,2.55,-0.3,-0.07,1.64
2017-02-22,23.25,23.34,23.57,23.2,20068,46936212.0,1.58,-0.51,-0.12,1.39
2017-02-23,23.39,23.27,23.49,23.1,17596,40912281.0,1.67,-0.3,-0.07,1.22
2017-02-24,23.32,23.59,23.66,23.07,33956,79372433.0,2.54,1.38,0.32,2.36
2017-02-27,23.65,23.13,23.66,23.07,26879,62612974.0,2.5,-1.95,-0.46,1.87
2017-02-28,23.28,23.2,23.47,23.08,17879,41481928.0,1.69,0.3,0.07,1.24
2017-03-01,23.06,23.14,23.28,23.06,17124,39684588.0,0.95,-0.26,-0.06,1.19
2017-03-02,23.08,22.8,23.35,22.78,19587,45172634.0,2.46,-1.47,-0.34,1.36
2017-03-03,22.64,22.98,23.36,22.3,25623,58622143.0,4.65,0.79,0.18,1.78
2017-03-06,23.23,23.45,23.5,23.15,29155,68142848.0,1.52,2.05,0.47,2.02
2017-03-07,23.46,23.47,23.57,23.18,25436,59424099.0,1.66,0.09,0.02,1.77
2017-03-08,23.57,23.48,23.63,23.34,24360,57111355.0,1.24,0.04,0.01,1.69
2017-03-09,23.5,23.0,23.55,23.0,21669,50238031.0,2.34,-2.04,-0.48,1.5
2017-03-10,23.05,23.06,23.23,22.93,13895,32081450.0,1.3,0.26,0.06,0.96
2017-03-13,23.0,23.05,23.06,22.6,18555,42414559.0,1.99,-0.04,-0.01,1.29
2017-03-14,23.12,24.06,25.33,23.1,85757,209191752.0,9.67,4.38,1.01,5.95
2017-03-15,24.1,23.4,24.25,23.26,52403,123103051.0,4.11,-2.74,-0.66,3.64
2017-03-16,23.42,23.42,23.64,23.26,34672,81263365.0,1.62,0.09,0.02,2.41
2017-03-17,23.67,23.8,24.18,23.47,60065,143449568.0,3.03,1.62,0.38,4.17
2017-03-20,23.8,24.38,24.5,23.62,55047,132734213.0,3.7,2.44,0.58,3.82
2017-03-21,24.38,23.87,24.38,23.8,48955,117449251.0,2.38,-2.09,-0.51,3.4
2017-03-22,23.98,24.11,24.5,23.98,53489,129581737.0,2.18,1.01,0.24,3.71
2017-03-23,24.11,23.79,24.36,23.35,51216,122085906.0,4.19,-1.33,-0.32,3.56
2017-03-24,23.6,23.61,23.98,23.47,30298,71717105.0,2.14,-0.76,-0.18,2.1
2017-03-27,23.53,23.19,23.77,23.15,27834,65048176.0,2.63,-1.78,-0.42,1.93
2017-03-28,23.17,23.17,23.39,23.1,16535,38396498.0,1.25,-0.09,-0.02,1.15
2017-03-29,23.17,22.62,23.27,22.6,28301,64507593.0,2.89,-2.37,-0.55,1.96
2017-03-30,22.62,21.19,22.83,21.18,35191,76277719.0,7.29,-6.32,-1.43,2.44
2017-03-31,21.5,21.17,21.58,21.02,17751,37766562.0,2.64,-0.09,-0.02,1.23
2017-04-05,21.52,21.64,21.8,21.18,16541,35690131.0,2.93,2.22,0.47,1.15
2017-04-06,21.58,21.64,21.73,21.4,14595,31487116.0,1.52,0.0,0.0,1.01
2017-04-07,21.71,21.96,22.39,21.6,22665,49826111.0,3.65,1.48,0.32,1.57
2017-04-10,21.97,21.15,22.01,21.02,25938,55337345.0,4.51,-3.69,-0.81,1.8
2017-04-11,21.0,20.77,21.14,20.12,29554,61100323.0,4.82,-1.8,-0.38,2.05
2017-04-12,20.5,20.62,21.12,20.5,12187,25340749.0,2.99,-0.72,-0.15,0.85
2017-04-13,20.53,20.65,20.94,20.53,12734,26374476.0,1.99,0.15,0.03,0.88
2017-04-14,20.7,20.27,20.7,20.2,12003,24476607.0,2.42,-1.84,-0.38,0.83
2017-04-17,20.2,20.69,20.69,18.91,24866,48992708.0,8.78,2.07,0.42,1.73
2017-04-18,20.69,20.04,20.8,20.03,13270,26972976.0,3.72,-3.14,-0.65,0.92
2017-04-19,20.02,19.49,20.03,19.03,18521,35872721.0,4.99,-2.74,-0.55,1.29
2017-04-20,19.4,19.15,19.68,19.11,11446,22086166.0,2.92,-1.74,-0.34,0.79
2017-04-21,19.15,19.15,19.44,19.11,7881,15139672.0,1.72,0.0,0.0,0.55
2017-04-24,19.28,18.05,19.28,17.87,18629,34161151.0,7.36,-5.74,-1.1,1.29
2017-04-25,18.0,18.01,18.35,17.99,10064,18251561.0,1.99,-0.22,-0.04,0.7
2017-04-26,18.0,17.97,18.17,17.75,16255,29151973.0,2.33,-0.22,-0.04,1.13
2017-04-27,18.0,18.1,18.21,17.1,20370,36000228.0,6.18,0.72,0.13,1.41
2017-04-28,18.1,18.22,18.44,17.7,14244,25886755.0,4.09,0.66,0.12,0.99
2017-05-02,18.22,17.96,18.29,17.88,10523,19081337.0,2.25,-1.43,-0.26,0.73
2017-05-03,18.0,17.85,18.13,17.8,9060,16226665.0,1.84,-0.61,-0.11,0.63
2017-05-04,17.72,17.54,17.87,17.42,14713,25931678.0,2.52,-1.74,-0.31,1.02
2017-05-05,17.54,17.0,17.61,16.96,13115,22726362.0,3.71,-3.08,-0.54,0.91
2017-05-08,17.49,17.21,17.78,17.03,18042,31359315.0,4.41,1.24,0.21,1.25
2017-05-09,17.21,17.45,17.49,16.73,14114,24391357.0,4.42,1.39,0.24,0.98
2017-05-10,17.6,17.3,18.1,17.19,17121,30216163.0,5.21,-0.86,-0.15,1.19
2017-05-11,17.03,16.95,17.45,16.51,14104,23873820.0,5.43,-2.02,-0.35,0.98
2017-05-12,16.99,16.81,17.2,16.71,10801,18241519.0,2.89,-0.83,-0.14,0.75
2017-05-15,16.81,16.76,17.0,16.62,8240,13831814.0,2.26,-0.3,-0.05,0.57
2017-05-16,16.76,17.25,17.3,16.62,14661,24821235.0,4.06,2.92,0.49,1.02
2017-05-17,17.25,17.41,17.57,17.1,17463,30303822.0,2.72,0.93,0.16,1.21
2017-05-18,17.5,17.28,17.5,17.21,10867,18824892.0,1.67,-0.75,-0.13,0.75
2017-05-19,17.35,17.07,17.35,17.0,7942,13632135.0,2.03,-1.22,-0.21,0.55
2017-05-22,17.0,16.15,17.09,16.05,15789,26236384.0,6.09,-5.39,-0.92,1.1
2017-05-23,16.11,14.66,16.3,14.54,23406,35828923.0,10.9,-9.23,-1.49,1.62
2017-05-24,14.5,14.8,14.98,13.78,19821,28510090.0,8.19,0.95,0.14,1.38
2017-05-25,14.7,14.63,14.82,14.05,16743,24315394.0,5.2,-1.15,-0.17,1.16
2017-05-26,14.78,14.61,14.98,14.55,9721,14322285.0,2.94,-0.14,-0.02,0.67
2017-05-31,14.88,14.59,15.08,14.5,10760,15875819.0,3.97,-0.14,-0.02,0.75
2017-06-01,14.5,13.6,14.83,13.6,16126,22704490.0,8.43,-6.79,-0.99,1.12
2017-06-02,13.55,13.88,13.99,13.38,14960,20495478.0,4.49,2.06,0.28,1.04
2017-06-05,13.85,14.18,14.22,13.85,12820,18062222.0,2.67,2.16,0.3,0.89
2017-06-06,14.19,14.24,14.34,14.1,10658,15172716.0,1.69,0.42,0.06,0.74
2017-06-07,14.24,14.63,14.75,14.13,16039,23277153.0,4.35,2.74,0.39,1.11
2017-06-08,14.63,14.9,15.78,14.54,27380,41468486.0,8.48,1.85,0.27,1.9
2017-06-09,14.8,15.18,15.5,14.6,22504,33973643.0,6.04,1.88,0.28,1.56
2017-06-12,14.8,15.74,16.1,14.8,33761,52411705.0,8.56,3.69,0.56,2.34
2017-06-13,15.55,16.88,17.15,15.38,63084,103319096.0,11.25,7.24,1.14,4.38
2017-06-14,16.74,18.48,18.53,16.51,97959,174911472.0,11.97,9.48,1.6,6.8
2017-06-15,18.01,17.76,18.23,17.5,73225,130229124.0,3.95,-3.9,-0.72,5.08
2017-06-16,18.0,17.15,18.0,17.08,44390,76920805.0,5.18,-3.43,-0.61,3.08
2017-06-19,17.24,17.15,17.3,16.67,33373,56483885.0,3.67,0.0,0.0,2.32
2017-06-20,17.12,17.05,17.27,16.82,28456,48571289.0,2.62,-0.58,-0.1,1.98
2017-06-21,17.05,16.94,17.05,16.55,23090,38743022.0,2.93,-0.65,-0.11,1.6
2017-06-22,17.07,16.39,17.17,16.35,27231,45870402.0,4.84,-3.25,-0.55,1.89
2017-06-23,16.53,16.5,16.55,16.0,25538,41478849.0,3.36,0.67,0.11,1.77
2017-06-26,16.44,16.53,16.55,16.25,20144,33111328.0,1.82,0.18,0.03,1.4
2017-06-27,16.5,17.09,17.09,16.39,34420,57943630.0,4.23,3.39,0.56,2.39
2017-06-28,17.02,17.8,17.99,16.9,60521,106658367.0,6.38,4.15,0.71,4.2
2017-06-29,17.59,17.21,17.8,17.11,40797,71051070.0,3.88,-3.31,-0.59,2.83
2017-06-30,17.1,16.7,17.3,16.68,25240,42780018.0,3.6,-2.96,-0.51,0.85
2017-07-03,16.85,17.08,17.15,16.6,19385,32673432.0,3.29,2.28,0.38,0.65
2017-07-04,17.03,17.12,17.28,16.94,16944,29002166.0,1.99,0.23,0.04,0.57
2017-07-05,17.12,17.01,17.18,16.79,15507,26322690.0,2.28,-0.64,-0.11,0.52
2017-07-06,17.0,17.21,17.46,17.0,26144,45037150.0,2.7,1.18,0.2,0.88
2017-07-07,17.17,16.96,17.17,16.83,19416,32984825.0,1.98,-1.45,-0.25,0.65
2017-07-10,16.73,15.93,16.87,15.84,32474,53079162.0,6.07,-6.07,-1.03,1.09
2017-07-11,16.06,16.16,16.48,15.94,18276,29549841.0,3.39,1.44,0.23,0.61
2017-07-12,16.2,15.69,16.2,15.17,18351,28785518.0,6.37,-2.91,-0.47,0.62
2017-07-13,15.76,15.59,16.14,15.55,11852,18758616.0,3.76,-0.64,-0.1,0.4
2017-07-14,14.6,14.83,15.37,14.5,29375,43779120.0,5.58,-4.87,-0.76,0.98
2017-07-17,14.6,13.65,14.69,13.4,24715,34355901.0,8.7,-7.96,-1.18,0.83
2017-07-18,13.65,14.08,14.4,13.54,18959,26371290.0,6.3,3.15,0.43,0.64
2017-07-19,14.0,14.13,14.25,13.9,14398,20277847.0,2.49,0.36,0.05,0.48
2017-07-20,14.12,14.31,15.08,14.05,21733,31663952.0,7.29,1.27,0.18,0.73
2017-07-21,14.3,14.16,14.48,14.11,11634,16568557.0,2.59,-1.05,-0.15,0.39
2017-07-24,14.18,14.24,14.27,14.04,11280,15933731.0,1.62,0.56,0.08,0.38
2017-07-25,14.19,14.51,14.51,14.05,18364,26179699.0,3.23,1.9,0.27,0.62
2017-07-26,14.39,14.69,14.95,14.33,19607,28764385.0,4.27,1.24,0.18,0.66
2017-07-27,14.69,15.03,15.26,14.4,32975,49001318.0,5.85,2.31,0.34,1.11
2017-07-28,14.86,14.61,15.01,14.6,19517,28836525.0,2.73,-2.79,-0.42,0.61
2017-07-31,14.63,14.6,14.83,14.47,10270,15024771.0,2.46,-0.07,-0.01,0.32
2017-08-01,14.51,14.45,14.7,14.22,16869,24338385.0,3.29,-1.03,-0.15,0.53
2017-08-02,14.7,14.4,14.7,14.35,12016,17351304.0,2.42,-0.35,-0.05,0.38
2017-08-03,14.4,14.41,14.67,14.35,12781,18509784.0,2.22,0.07,0.01,0.4
2017-08-04,14.58,14.2,14.58,14.2,10131,14476362.0,2.64,-1.46,-0.21,0.32
2017-08-07,14.2,14.28,14.43,14.01,9095,12995642.0,2.96,0.56,0.08,0.29
2017-08-08,14.28,14.53,14.53,14.19,14413,20752765.0,2.38,1.75,0.25,0.45
2017-08-09,14.45,14.43,14.58,14.3,11591,16690058.0,1.93,-0.69,-0.1,0.36
2017-08-10,14.35,14.07,14.41,14.03,12366,17565273.0,2.63,-2.49,-0.36,0.39
2017-08-11,14.08,14.05,14.3,14.0,10534,14921865.0,2.13,-0.14,-0.02,0.33
2017-08-14,14.0,14.32,14.4,14.0,11484,16398011.0,2.85,1.92,0.27,0.36
2017-08-15,14.4,14.37,14.4,14.25,6796,9721611.0,1.05,0.35,0.05,0.21
2017-08-16,14.4,14.58,14.7,14.27,17869,25971221.0,2.99,1.46,0.21,0.56
2017-08-17,14.58,14.68,14.75,14.42,16681,24332136.0,2.26,0.69,0.1,0.52
2017-08-18,14.62,14.42,14.62,14.32,14362,20752488.0,2.04,-1.77,-0.26,0.45
2017-08-21,14.42,14.47,14.56,14.2,10069,14521025.0,2.5,0.35,0.05,0.32
2017-08-22,14.44,14.72,14.72,14.34,20586,30030082.0,2.63,1.73,0.25,0.65
2017-08-23,14.74,14.56,14.74,14.49,12392,18061164.0,1.7,-1.09,-0.16,0.39
2017-08-24,14.55,14.18,14.57,14.0,13106,18792737.0,3.91,-2.61,-0.38,0.41
2017-08-25,14.18,14.27,14.51,14.12,11517,16494022.0,2.75,0.63,0.09,0.36
2017-08-28,14.35,14.47,14.55,14.22,16660,24008059.0,2.31,1.4,0.2,0.52
2017-08-29,14.47,14.36,14.54,14.28,13382,19235150.0,1.8,-0.76,-0.11,0.42
2017-08-30,14.36,14.28,14.48,14.28,11450,16459760.0,1.39,-0.56,-0.08,0.36
2017-08-31,14.29,14.2,14.39,14.07,24736,34952739.0,2.24,-0.56,-0.08,0.78
2017-09-01,14.1,14.23,14.28,14.01,26253,37083031.0,1.9,0.21,0.03,0.82
2017-09-04,14.22,14.18,14.24,14.11,17165,24328004.0,0.91,-0.35,-0.05,0.54
2017-09-05,14.18,14.24,14.24,14.07,20607,29172166.0,1.2,0.42,0.06,0.65
2017-09-06,14.24,14.14,14.24,14.01,16667,23503159.0,1.62,-0.7,-0.1,0.52
2017-09-07,14.12,14.54,14.98,14.04,48525,70836018.0,6.65,2.83,0.4,1.52
2017-09-08,14.41,15.99,15.99,14.41,90903,138208051.0,10.87,9.97,1.45,2.85
2017-09-11,16.11,15.63,16.26,15.5,84146,131773557.0,4.75,-2.25,-0.36,2.64
2017-09-12,15.65,15.32,15.65,15.2,58083,89268429.0,2.88,-1.98,-0.31,1.82
2017-09-13,15.21,15.27,15.49,15.21,35662,54763157.0,1.83,-0.33,-0.05,1.12
2017-09-14,15.38,16.8,16.8,15.22,177793,291196320.0,10.35,10.02,1.53,5.57
2017-09-15,16.48,16.12,16.6,16.07,113285,184705600.0,3.15,-4.05,-0.68,3.55
2017-09-18,16.17,16.42,16.5,16.1,68175,111224016.0,2.48,1.86,0.3,2.14
2017-09-19,16.26,17.15,17.19,16.22,124419,210574118.0,5.91,4.45,0.73,3.9
2017-09-20,16.98,17.15,17.24,16.7,74249,125973195.0,3.15,0.0,0.0,2.33
2017-09-21,16.96,15.75,16.97,15.58,140621,226895088.0,8.1,-8.16,-1.4,4.41
2017-09-22,15.75,15.89,15.97,15.31,57984,91216063.0,4.19,0.89,0.14,1.82
2017-09-25,15.76,16.29,16.38,15.51,51112,81301085.0,5.48,2.52,0.4,1.6
2017-09-26,16.85,16.5,17.8,16.38,126547,215000611.0,8.72,1.29,0.21,3.97
2017-09-27,16.73,16.88,17.0,15.83,87265,143136462.0,7.09,2.3,0.38,2.74
2017-09-28,16.63,16.22,16.92,16.16,62055,102915255.0,4.5,-3.91,-0.66,1.95
2017-09-29,16.28,16.34,16.5,16.06,44606,72596752.0,2.71,0.74,0.12,1.4
2017-10-09,16.5,16.13,16.79,16.04,42075,68079670.0,4.59,-1.29,-0.21,1.32
2017-10-10,16.13,16.67,16.7,16.07,66301,109245190.0,3.91,3.35,0.54,2.08
2017-10-11,16.69,16.43,16.72,16.19,44712,73354316.0,3.18,-1.44,-0.24,1.4
2017-10-12,16.3,16.63,16.66,16.21,47729,78760879.0,2.74,1.22,0.2,1.5
2017-10-13,16.51,16.82,17.0,16.31,63263,105817878.0,4.15,1.14,0.19,1.98
2017-10-16,15.68,15.14,15.99,15.14,88549,135831311.0,5.05,-9.99,-1.68,2.78
2017-10-17,14.65,14.6,14.98,14.55,44768,65781739.0,2.84,-3.57,-0.54,1.4
2017-10-18,14.63,14.71,14.86,14.54,25097,36911342.0,2.19,0.75,0.11,0.79
2017-10-19,14.63,14.2,14.75,14.14,30295,43363546.0,4.15,-3.47,-0.51,0.95
2017-10-20,14.28,14.22,14.35,14.16,19167,27270405.0,1.34,0.14,0.02,0.6
2017-10-23,14.2,14.44,14.5,14.18,18719,26824560.0,2.25,1.55,0.22,0.59
2017-10-24,14.32,14.48,14.58,14.2,17109,24628118.0,2.63,0.28,0.04,0.54
2017-10-25,14.45,14.45,14.57,14.37,13906,20122236.0,1.38,-0.21,-0.03,0.44
2017-10-26,14.54,14.39,14.54,14.33,16661,24005790.0,1.45,-0.42,-0.06,0.52
2017-10-27,14.37,14.22,14.47,14.22,16547,23673052.0,1.74,-1.18,-0.17,0.52
2017-10-30,14.19,13.45,14.26,13.1,34233,46111928.0,8.16,-5.41,-0.77,1.07
2017-10-31,13.25,13.44,13.58,13.25,15609,20951526.0,2.45,-0.07,-0.01,0.49
2017-11-01,13.45,13.4,13.58,13.35,11351,15260980.0,1.71,-0.3,-0.04,0.36
2017-11-02,13.4,13.03,13.46,13.0,19450,25623791.0,3.43,-2.76,-0.37,0.61
2017-11-03,13.0,12.68,13.03,12.5,21535,27479935.0,4.07,-2.69,-0.35,0.67
2017-11-06,12.66,13.09,13.15,12.6,18588,24090984.0,4.34,3.23,0.41,0.58
2017-11-07,13.15,13.19,13.39,13.1,15735,20833280.0,2.22,0.76,0.1,0.49
2017-11-08,13.19,13.26,13.37,13.19,12893,17132754.0,1.36,0.53,0.07,0.4
2017-11-09,13.18,13.13,13.26,13.06,10585,13905049.0,1.51,-0.98,-0.13,0.33
2017-11-10,13.22,13.13,13.22,13.08,9350,12285819.0,1.07,0.0,0.0,0.29
2017-11-13,12.99,12.84,13.16,12.81,15501,19999742.0,2.67,-2.21,-0.29,0.49
2017-11-14,12.85,12.95,12.98,12.8,12662,16351790.0,1.4,0.86,0.11,0.4
2017-11-15,12.91,12.62,12.97,12.6,13002,16551038.0,2.86,-2.55,-0.33,0.41
2017-11-16,12.62,12.78,12.85,12.6,11511,14696141.0,1.98,1.27,0.16,0.36
2017-11-17,12.7,12.02,12.8,12.0,21791,26775755.0,6.26,-5.95,-0.76,0.68
2017-11-20,12.02,12.05,12.11,11.68,14425,17166506.0,3.58,0.25,0.03,0.45
2017-11-21,12.13,11.95,12.27,11.9,9852,11875096.0,3.07,-0.83,-0.1,0.31
2017-11-22,11.9,11.93,12.05,11.8,13479,16053828.0,2.09,-0.17,-0.02,0.42
2017-11-23,11.95,11.76,11.99,11.72,11134,13158988.0,2.26,-1.42,-0.17,0.35
2017-11-24,11.61,11.8,11.9,11.61,8293,9768448.0,2.47,0.34,0.04,0.26
2017-11-27,11.95,11.48,11.95,11.46,10589,12310289.0,4.15,-2.71,-0.32,0.33
2017-11-28,11.44,11.62,11.68,11.39,13541,15648901.0,2.53,1.22,0.14,0.42
2017-11-29,11.62,11.5,11.63,11.32,10445,11944988.0,2.67,-1.03,-0.12,0.33
2017-11-30,11.5,11.58,11.64,11.31,10767,12382657.0,2.87,0.7,0.08,0.34
2017-12-01,11.69,12.39,12.6,11.69,35508,43635865.0,7.86,6.99,0.81,1.11
2017-12-04,12.23,12.05,12.33,12.01,18741,22766049.0,2.58,-2.74,-0.34,0.59
2017-12-05,12.0,11.51,12.05,11.48,13186,15422175.0,4.73,-4.48,-0.54,0.41
2017-12-06,11.39,12.24,12.49,11.39,20054,24000424.0,9.56,6.34,0.73,0.63
2017-12-07,12.51,12.21,12.55,12.13,18798,23129924.0,3.43,-0.25,-0.03,0.59
2017-12-08,12.17,12.17,12.28,12.05,12793,15547809.0,1.88,-0.33,-0.04,0.4
2017-12-11,12.35,12.25,12.38,12.13,7604,9288297.0,2.05,0.66,0.08,0.24
2017-12-12,12.28,12.15,12.75,12.15,23484,29231475.0,4.9,-0.82,-0.1,0.74
2017-12-13,12.12,12.11,12.28,11.8,17271,20771094.0,3.95,-0.33,-0.04,0.54
2017-12-14,12.19,12.33,12.5,12.1,16458,20258390.0,3.3,1.82,0.22,0.52
2017-12-15,12.27,12.17,12.34,12.12,13254,16177560.0,1.78,-1.3,-0.16,0.42
2017-12-18,12.02,12.09,12.3,12.02,7435,9003185.0,2.3,-0.66,-0.08,0.23
2017-12-19,12.09,12.24,12.38,12.09,12389,15199855.0,2.4,1.24,0.15,0.39
2017-12-20,12.1,12.16,12.49,12.1,14297,17593240.0,3.19,-0.65,-0.08,0.45
2017-12-21,12.14,12.35,12.42,11.95,15406,18837190.0,3.87,1.56,0.19,0.48
2017-12-22,12.35,12.3,12.5,12.27,10859,13436516.0,1.86,-0.4,-0.05,0.34
2017-12-25,12.31,12.94,13.18,12.31,60113,77050443.0,7.07,5.2,0.64,1.88
2017-12-26,12.83,13.2,13.55,12.75,54399,72160345.0,6.18,2.01,0.26,1.71
2017-12-27,13.06,12.98,13.38,12.91,27415,35930471.0,3.56,-1.67,-0.22,0.86
2017-12-28,13.04,12.86,13.1,12.81,18665,24093808.0,2.23,-0.92,-0.12,0.59
2017-12-29,12.81,13.2,13.2,12.73,17298,22443873.0,3.65,2.64,0.34,0.54
2018-01-02,13.2,13.13,13.29,12.95,13837,18127793.0,2.58,-0.53,-0.07,0.43
2018-01-03,13.13,13.2,13.34,13.06,16289,21521783.0,2.13,0.53,0.07,0.51
2018-01-04,13.17,13.12,13.34,13.1,9444,12449045.0,1.82,-0.61,-0.08,0.3
2018-01-05,13.06,13.11,13.21,12.96,7826,10232830.0,1.91,-0.08,-0.01,0.25
2018-01-08,13.0,12.85,13.14,12.81,12938,16684789.0,2.52,-1.98,-0.26,0.41
2018-01-09,12.8,13.04,13.08,12.75,9945,12899564.0,2.57,1.48,0.19,0.31
2018-01-10,12.9,13.03,13.04,12.83,6896,8921069.0,1.61,-0.08,-0.01,0.22
2018-01-11,13.0,13.1,13.15,12.89,8653,11273574.0,2.0,0.54,0.07,0.27
2018-01-12,13.08,12.91,13.33,12.9,10406,13637545.0,3.28,-1.45,-0.19,0.33
2018-01-15,12.83,12.75,13.09,12.75,7954,10244813.0,2.63,-1.24,-0.16,0.25
2018-01-16,12.72,12.15,12.9,11.91,22362,27574803.0,7.76,-4.71,-0.6,0.7
2018-01-17,12.09,11.91,12.09,11.67,15491,18309515.0,3.46,-1.98,-0.24,0.49
2018-01-18,11.77,11.98,12.15,11.76,10287,12340983.0,3.27,0.59,0.07,0.32
2018-01-19,11.92,12.1,12.26,11.9,13531,16259976.0,3.01,1.0,0.12,0.42
2018-01-22,12.23,12.09,12.26,11.88,8482,10200780.0,3.14,-0.08,-0.01,0.27
2018-01-23,12.07,12.02,12.12,11.9,10421,12529921.0,1.82,-0.58,-0.07,0.33
2018-01-24,11.62,12.03,12.09,11.62,7780,9309027.0,3.91,0.08,0.01,0.24
2018-01-25,12.03,11.94,12.09,11.92,8476,10166685.0,1.41,-0.75,-0.09,0.27
2018-01-26,11.88,11.84,12.02,11.65,10676,12592129.0,3.1,-0.84,-0.1,0.33
2018-01-29,11.8,11.47,11.8,11.44,9973,11514333.0,3.04,-3.13,-0.37,0.31
2018-01-30,11.47,11.55,11.65,11.31,8775,10065132.0,2.96,0.7,0.08,0.26
2018-01-31,11.41,10.76,11.57,10.68,15004,16509924.0,7.71,-6.84,-0.79,0.45
2018-02-01,10.88,10.47,10.96,10.33,12666,13314050.0,5.86,-2.7,-0.29,0.38
2018-02-02,10.41,10.05,10.41,9.48,7932,7940765.0,8.88,-4.01,-0.42,0.24
2018-02-05,10.1,10.02,10.23,9.95,3518,3536388.0,2.79,-0.3,-0.03,0.11
2018-02-06,9.92,9.9,10.12,9.72,9529,9409679.0,3.99,-1.2,-0.12,0.29
2018-02-07,9.97,10.13,10.2,9.76,7304,7315504.0,4.44,2.32,0.23,0.22
2018-02-08,10.1,10.2,10.3,9.95,5689,5792809.0,3.46,0.69,0.07,0.17
2018-02-09,10.11,9.97,10.14,9.86,7288,7283630.0,2.75,-2.25,-0.23,0.22
2018-02-12,10.05,10.28,10.38,10.05,6211,6339928.0,3.31,3.11,0.31,0.19
2018-02-13,10.34,10.31,10.43,10.26,5398,5578176.0,1.65,0.29,0.03,0.16
2018-02-14,10.39,10.38,10.4,10.29,2996,3099751.0,1.07,0.68,0.07,0.09
2018-02-22,10.38,10.52,10.55,10.3,4200,4400462.0,2.41,1.35,0.14,0.13
2018-02-23,10.53,10.49,10.6,10.43,3296,3465409.0,1.62,-0.29,-0.03,0.1
2018-02-26,10.49,10.61,10.65,10.45,4142,4379806.0,1.91,1.14,0.12,0.12
2018-02-27,10.58,10.61,10.67,10.52,5254,5557437.0,1.41,0.0,0.0,0.16
2018-02-28,10.52,10.79,10.79,10.41,9826,10447128.0,3.58,1.7,0.18,0.3
2018-03-01,11.52,11.87,11.87,11.5,53854,62941723.0,3.43,10.01,1.08,1.62
2018-03-02,11.45,11.4,11.73,11.35,27189,31296204.0,3.2,-3.96,-0.47,0.82
2018-03-05,11.59,11.52,11.59,11.26,10744,12302575.0,2.89,1.05,0.12,0.32
2018-03-06,11.46,11.48,11.55,11.33,10941,12523328.0,1.91,-0.35,-0.04,0.33
2018-03-07,11.48,11.32,11.5,11.28,8253,9356888.0,1.92,-1.39,-0.16,0.25
2018-03-08,11.32,11.16,11.35,11.04,11565,12905932.0,2.74,-1.41,-0.16,0.35
2018-03-09,11.04,11.6,11.62,11.04,17649,20125655.0,5.2,3.94,0.44,0.53
2018-03-12,11.62,11.62,11.64,11.46,16409,18969370.0,1.55,0.17,0.02,0.49
2018-03-13,11.63,11.68,11.87,11.5,17995,20985528.0,3.18,0.52,0.06,0.54
2018-03-14,11.7,11.5,11.75,11.5,9915,11498258.0,2.14,-1.54,-0.18,0.3
2018-03-15,11.5,11.28,11.55,11.12,9611,10815621.0,3.74,-1.91,-0.22,0.29
2018-03-16,11.2,11.01,11.31,11.01,8409,9369000.0,2.66,-2.39,-0.27,0.26
2018-03-19,11.01,11.15,11.26,11.01,7643,8524494.0,2.27,1.27,0.14,0.24
