日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-10,23.26,24.28,24.36,23.05,73715,176124940.0,5.6,3.76,0.88,11.8
2014-09-11,24.27,23.44,24.5,23.2,59774,142545829.0,5.35,-3.46,-0.84,9.57
2014-09-12,23.33,23.58,23.97,23.25,32673,77104012.0,3.07,0.6,0.14,5.23
2014-09-15,23.59,24.45,24.47,23.5,63159,152457590.0,4.11,3.69,0.87,10.11
2014-09-16,24.54,23.18,24.55,23.16,57653,137375825.0,5.69,-5.19,-1.27,9.23
2014-09-17,23.4,22.66,23.4,22.23,33821,76742469.0,5.05,-2.24,-0.52,5.41
2014-09-18,22.66,22.57,22.96,22.45,16470,37311082.0,2.25,-0.4,-0.09,2.64
2014-09-19,22.47,23.04,23.17,22.47,22721,52027195.0,3.1,2.08,0.47,3.64
2014-09-22,23.03,22.85,23.4,22.81,21533,49597043.0,2.56,-0.82,-0.19,3.45
2014-09-23,22.99,22.86,23.28,22.84,19675,45194406.0,1.93,0.04,0.01,3.15
2014-09-24,22.86,23.09,23.22,22.5,39958,91465234.0,3.15,1.01,0.23,6.4
2014-09-25,23.0,23.73,23.98,22.89,55161,129963577.0,4.72,2.77,0.64,8.83
2014-09-26,24.17,23.49,24.17,23.35,34087,80709522.0,3.46,-1.01,-0.24,5.46
2014-09-29,23.41,23.05,23.9,23.05,36877,86591948.0,3.62,-1.87,-0.44,5.9
2014-09-30,22.98,23.9,24.1,22.65,67112,156476990.0,6.29,3.69,0.85,10.74
2014-10-08,23.7,23.81,23.9,23.52,27743,65779406.0,1.59,-0.38,-0.09,4.44
2014-10-09,23.82,23.9,24.2,23.65,39808,95255645.0,2.31,0.38,0.09,6.37
2014-10-10,23.86,24.49,24.67,23.86,77648,189403254.0,3.39,2.47,0.59,12.43
2014-10-13,24.35,24.65,24.88,24.12,44309,108547639.0,3.1,0.65,0.16,7.09
2014-10-14,24.65,23.99,24.66,23.85,48688,118179289.0,3.29,-2.68,-0.66,7.79
2014-10-15,23.96,23.81,24.17,23.4,25082,59574529.0,3.21,-0.75,-0.18,4.01
2014-10-16,23.61,23.34,24.07,23.31,18895,44750042.0,3.19,-1.97,-0.47,3.02
2014-10-17,23.03,22.35,23.5,21.5,32565,73680095.0,8.57,-4.24,-0.99,5.21
2014-10-20,22.36,22.58,23.3,22.31,20889,47246981.0,4.43,1.03,0.23,3.34
2014-10-21,22.42,21.86,22.53,21.55,31035,68062841.0,4.34,-3.19,-0.72,4.97
2014-10-22,21.98,21.75,21.98,21.6,16137,35202582.0,1.74,-0.5,-0.11,2.58
2014-10-23,21.56,20.41,21.73,20.0,30273,63031501.0,7.95,-6.16,-1.34,4.85
2014-10-24,20.49,20.53,20.77,20.33,12925,26511083.0,2.16,0.59,0.12,2.07
2014-10-27,20.6,20.7,20.89,20.23,9829,20223058.0,3.21,0.83,0.17,1.57
2014-10-28,20.73,21.22,21.29,20.61,18530,39011596.0,3.29,2.51,0.52,2.97
2014-10-29,21.13,21.41,21.61,21.13,17520,37540824.0,2.26,0.9,0.19,2.8
2014-10-30,21.42,21.64,21.8,21.2,15145,32624671.0,2.8,1.07,0.23,2.42
2014-10-31,21.82,21.28,21.82,21.13,13581,29025226.0,3.19,-1.66,-0.36,2.17
2014-11-03,21.28,20.61,21.39,20.51,25112,52402497.0,4.14,-3.15,-0.67,4.02
2014-11-04,20.55,20.09,20.77,20.01,31772,64648628.0,3.69,-2.52,-0.52,5.09
2014-11-05,20.03,20.4,20.42,20.03,13318,26995874.0,1.94,1.54,0.31,2.13
2014-11-06,20.41,20.58,20.66,20.33,13014,26719754.0,1.62,0.88,0.18,2.08
2014-11-07,20.6,20.16,20.65,20.12,15413,31557860.0,2.58,-2.04,-0.42,2.47
2014-11-10,19.9,19.86,20.25,19.77,21869,43583636.0,2.38,-1.49,-0.3,3.5
2014-11-11,19.86,20.82,21.43,19.8,39247,80959119.0,8.21,4.83,0.96,6.28
2014-11-12,20.72,20.55,20.72,20.2,19937,40668968.0,2.5,-1.3,-0.27,3.19
2014-11-13,20.54,20.05,20.54,20.0,16379,33101649.0,2.63,-2.43,-0.5,2.62
2014-11-14,20.06,20.29,20.4,19.88,13201,26572905.0,2.59,1.2,0.24,2.11
2014-11-17,20.25,20.55,20.69,20.0,16455,33647513.0,3.4,1.28,0.26,2.63
2014-11-18,20.45,20.56,20.78,20.33,13370,27478553.0,2.19,0.05,0.01,2.14
2014-11-19,20.68,20.77,20.88,20.51,15519,32141963.0,1.8,1.02,0.21,2.48
2014-11-20,20.53,20.38,20.64,20.21,15201,30986055.0,2.07,-1.88,-0.39,2.43
2014-11-21,20.31,20.59,20.6,20.12,14101,28733643.0,2.36,1.03,0.21,2.26
2014-11-24,20.59,20.06,20.73,19.95,40067,80535759.0,3.79,-2.57,-0.53,4.62
2014-11-25,20.1,19.88,20.13,19.52,43345,85754298.0,3.04,-0.9,-0.18,4.99
2014-11-26,19.9,20.93,21.0,19.68,48640,98058161.0,6.64,5.28,1.05,5.6
2014-11-27,20.77,20.94,21.12,20.6,47508,98980106.0,2.48,0.05,0.01,5.47
2014-11-28,20.93,20.6,21.1,20.5,31186,64761024.0,2.87,-1.62,-0.34,3.59
2014-12-01,20.6,19.98,20.85,19.85,28321,57175853.0,4.85,-3.01,-0.62,3.26
2014-12-02,19.97,19.97,20.37,19.9,40396,81063110.0,2.35,-0.05,-0.01,4.65
2014-12-03,20.0,20.47,20.64,19.9,37474,75909679.0,3.71,2.5,0.5,4.32
2014-12-04,20.51,21.0,21.09,20.29,48412,100133181.0,3.91,2.59,0.53,5.58
2014-12-05,21.8,22.81,23.0,21.56,102203,229383550.0,6.86,8.62,1.81,11.78
2014-12-08,22.85,22.62,23.09,21.85,46811,105597378.0,5.44,-0.83,-0.19,5.39
2014-12-09,22.31,20.75,22.46,20.7,41279,89689770.0,7.78,-8.27,-1.87,4.76
2014-12-10,20.5,22.15,22.25,20.15,29986,64756357.0,10.12,6.75,1.4,3.45
2014-12-11,22.0,22.75,22.8,21.61,33117,74240124.0,5.37,2.71,0.6,3.82
2014-12-12,22.84,22.75,23.08,22.61,24301,55358797.0,2.07,0.0,0.0,2.8
2014-12-15,22.6,22.78,22.95,22.4,22097,50062752.0,2.42,0.13,0.03,2.55
2014-12-16,22.68,22.78,23.1,22.53,22940,52548698.0,2.5,0.0,0.0,2.64
2014-12-17,22.68,22.06,22.72,21.73,28177,62406460.0,4.35,-3.16,-0.72,3.25
2014-12-25,21.0,21.22,22.7,20.4,53641,116472573.0,10.43,-3.81,-0.84,6.18
2014-12-26,22.0,21.1,22.05,21.1,28298,60724275.0,4.48,-0.57,-0.12,3.26
2014-12-29,21.45,18.99,21.45,18.99,51671,100063535.0,11.66,-10.0,-2.11,5.95
2014-12-30,18.67,18.07,19.24,18.06,24491,45181840.0,6.21,-4.84,-0.92,2.82
2014-12-31,18.44,17.78,18.58,17.72,23347,42102290.0,4.76,-1.6,-0.29,2.91
2015-01-05,17.85,17.92,18.13,17.52,19175,34094684.0,3.43,0.79,0.14,2.39
2015-01-06,17.83,18.45,18.63,17.79,16376,29727471.0,4.69,2.96,0.53,2.04
2015-01-07,18.45,18.46,18.55,18.24,10897,20034913.0,1.68,0.05,0.01,1.36
2015-01-08,18.45,18.13,18.45,17.8,17493,31556344.0,3.52,-1.79,-0.33,2.18
2015-01-09,17.94,17.97,18.26,17.94,10343,18757197.0,1.77,-0.88,-0.16,1.29
2015-01-12,17.98,17.77,17.99,17.61,8889,15807687.0,2.11,-1.11,-0.2,1.11
2015-01-13,17.75,18.19,18.19,17.65,9813,17639566.0,3.04,2.36,0.42,1.22
2015-01-14,18.21,18.3,18.78,18.16,14284,26469388.0,3.41,0.6,0.11,1.78
2015-01-15,18.19,18.31,18.48,18.19,7610,13953758.0,1.58,0.05,0.01,0.95
2015-01-16,18.53,18.79,18.99,18.42,15151,28326009.0,3.11,2.62,0.48,1.89
2015-01-19,18.41,17.8,18.41,16.91,21156,38152644.0,7.98,-5.27,-0.99,2.64
2015-01-20,17.83,18.2,18.35,17.83,12153,22037632.0,2.92,2.25,0.4,1.52
2015-01-21,18.39,18.79,18.89,18.23,21048,39308958.0,3.63,3.24,0.59,2.62
2015-01-22,18.7,20.06,20.25,18.67,39936,78036220.0,8.41,6.76,1.27,4.98
2015-01-23,20.0,19.63,20.2,19.6,21380,42581387.0,2.99,-2.14,-0.43,2.67
2015-01-26,19.33,19.6,19.76,19.33,15558,30343133.0,2.19,-0.15,-0.03,1.94
2015-01-28,18.9,19.75,19.97,18.9,32751,63783695.0,5.46,0.77,0.15,4.08
2015-01-29,19.6,20.0,20.46,19.55,18824,37831367.0,4.61,1.27,0.25,2.35
2015-01-30,19.92,19.26,20.17,19.16,13314,26234267.0,5.05,-3.7,-0.74,1.66
2015-02-02,19.2,18.9,19.2,18.82,8714,16557516.0,1.97,-1.87,-0.36,1.09
2015-02-03,19.06,19.03,19.29,18.71,15253,28943247.0,3.07,0.69,0.13,1.9
2015-02-04,19.1,19.98,19.98,19.02,24749,48303515.0,5.04,4.99,0.95,3.09
2015-02-05,19.9,20.25,20.68,19.71,23539,47919765.0,4.85,1.35,0.27,2.93
2015-02-06,20.48,19.71,20.48,19.5,12440,24900796.0,4.84,-2.67,-0.54,1.55
2015-02-09,19.64,19.27,19.89,19.16,8094,15782875.0,3.7,-2.23,-0.44,1.01
2015-02-10,19.15,19.22,19.45,19.11,5689,10965612.0,1.76,-0.26,-0.05,0.71
2015-02-11,19.3,19.48,19.6,19.3,8459,16444380.0,1.56,1.35,0.26,1.05
2015-02-12,19.62,19.9,20.07,19.43,8137,16150234.0,3.29,2.16,0.42,1.01
2015-02-13,20.26,20.09,20.29,20.03,8285,16700512.0,1.31,0.95,0.19,1.03
2015-02-16,20.1,20.67,20.84,20.09,19383,40053252.0,3.73,2.89,0.58,2.42
2015-02-17,20.8,20.6,20.88,20.45,12913,26576134.0,2.08,-0.34,-0.07,1.61
2015-02-25,20.6,20.71,20.93,20.46,10888,22599368.0,2.28,0.53,0.11,1.36
2015-02-26,20.63,21.18,21.4,20.63,16426,34604106.0,3.72,2.27,0.47,2.05
2015-02-27,21.18,21.12,21.39,20.91,12296,25965787.0,2.27,-0.28,-0.06,1.53
2015-03-02,21.18,21.11,21.37,20.91,14423,30363929.0,2.18,-0.05,-0.01,1.8
2015-03-03,20.93,20.56,21.08,20.54,16011,33274946.0,2.56,-2.61,-0.55,2.0
2015-03-04,20.5,20.78,20.87,20.5,10753,22308841.0,1.8,1.07,0.22,1.34
2015-03-05,20.78,20.68,20.83,20.6,11469,23728241.0,1.11,-0.48,-0.1,1.43
2015-03-06,20.7,21.34,21.71,20.67,27464,58933638.0,5.03,3.19,0.66,3.42
2015-03-09,21.05,21.02,21.23,20.61,13827,28961339.0,2.91,-1.5,-0.32,1.72
2015-03-10,21.25,21.86,22.06,21.1,26820,57996072.0,4.57,4.0,0.84,3.34
2015-03-11,21.96,22.95,22.95,21.96,33337,75514528.0,4.53,4.99,1.09,4.16
2015-03-12,23.75,22.06,23.75,21.8,34875,79210776.0,8.5,-3.88,-0.89,4.35
2015-03-13,22.11,22.4,22.84,22.11,13247,29724858.0,3.31,1.54,0.34,1.65
2015-03-16,22.52,23.52,23.52,22.52,25464,59216790.0,4.46,5.0,1.12,3.17
2015-03-17,23.88,24.27,24.68,23.51,35612,86403307.0,4.97,3.19,0.75,4.44
2015-03-18,24.38,24.6,24.72,23.78,25171,61643487.0,3.87,1.36,0.33,3.14
2015-03-19,24.6,25.22,25.79,24.45,24583,62278538.0,5.45,2.52,0.62,3.06
2015-03-20,25.46,26.48,26.48,25.46,28440,74407900.0,4.04,5.0,1.26,3.55
2015-03-23,27.1,27.28,27.8,27.0,53200,146821931.0,3.02,3.02,0.8,6.63
2015-03-24,27.1,26.13,27.1,25.92,63106,165748049.0,4.33,-4.22,-1.15,7.87
2015-03-25,26.13,25.49,26.2,25.0,38835,98803416.0,4.59,-2.45,-0.64,4.84
2015-03-26,25.32,24.72,25.48,24.28,30868,76695920.0,4.71,-3.02,-0.77,3.85
2015-03-27,24.66,25.96,25.96,24.4,27710,70466746.0,6.31,5.02,1.24,3.45
2015-03-30,26.54,25.35,26.57,25.13,42299,108638395.0,5.55,-2.35,-0.61,5.27
2015-03-31,24.95,25.11,25.95,24.95,22985,58122867.0,3.94,-0.95,-0.24,2.87
2015-04-01,25.0,25.91,26.3,25.0,34812,88802738.0,5.18,3.19,0.8,4.34
2015-04-02,25.99,26.42,26.5,25.58,32471,84484474.0,3.55,1.97,0.51,4.05
2015-04-03,26.02,26.52,26.99,26.0,29448,77983387.0,3.75,0.38,0.1,3.67
2015-04-07,26.4,26.2,26.71,26.01,29389,77176263.0,2.64,-1.21,-0.32,3.66
2015-04-08,26.3,25.58,26.3,25.11,32650,83366578.0,4.54,-2.37,-0.62,4.07
2015-04-09,25.39,26.86,26.86,25.15,39860,103889983.0,6.68,5.0,1.28,4.97
2015-04-10,26.8,27.88,28.2,26.68,65826,183427217.0,5.66,3.8,1.02,8.21
2015-04-13,27.89,28.13,28.38,27.38,36060,101075360.0,3.59,0.9,0.25,4.5
2015-04-14,28.14,27.65,28.23,27.2,23407,65074491.0,3.66,-1.71,-0.48,2.92
2015-04-15,27.64,29.03,29.03,27.5,39058,112696426.0,5.53,4.99,1.38,4.87
2015-05-08,27.58,27.58,27.58,27.58,1281,3532998.0,0.0,-4.99,-1.45,0.16
2015-05-11,26.2,26.2,26.2,26.2,3955,10362100.0,0.0,-5.0,-1.38,0.49
2015-05-12,24.89,24.89,24.89,24.89,5479,13637231.0,0.0,-5.0,-1.31,0.68
2015-05-13,23.65,23.65,23.65,23.65,9349,22110385.0,0.0,-4.98,-1.24,1.17
2015-05-14,22.47,24.65,24.83,22.47,332206,773884192.0,9.98,4.23,1.0,41.42
2015-05-15,23.7,23.59,24.58,23.42,182309,432384496.0,4.71,-4.3,-1.06,22.73
2015-05-18,23.39,23.8,24.3,23.25,79848,190467219.0,4.45,0.89,0.21,9.95
2015-05-19,23.82,24.07,24.3,23.68,61183,146897953.0,2.61,1.13,0.27,7.63
2015-05-20,24.08,24.25,25.06,23.95,76797,188637790.0,4.61,0.75,0.18,9.57
2015-05-21,24.07,24.67,24.88,23.96,65270,159547498.0,3.79,1.73,0.42,8.14
2015-05-22,24.7,25.9,25.9,24.7,55570,141598628.0,4.86,4.99,1.23,6.93
2015-05-25,27.2,27.2,27.2,27.2,4258,11582032.0,0.0,5.02,1.3,0.53
2015-05-26,28.56,28.56,28.56,27.81,79755,226957246.0,2.76,5.0,1.36,9.94
2015-05-27,29.99,29.99,29.99,29.99,7012,21029707.0,0.0,5.01,1.43,0.87
2015-05-28,31.49,31.29,31.49,30.64,71498,224851770.0,2.83,4.33,1.3,8.91
2015-05-29,29.73,29.73,30.72,29.73,127861,381155632.0,3.16,-4.99,-1.56,15.94
2015-06-01,29.6,31.0,31.22,28.36,112220,339555088.0,9.62,4.27,1.27,13.99
2015-06-02,31.02,30.8,32.29,30.11,71501,221679228.0,7.03,-0.65,-0.2,8.91
2015-06-03,30.8,32.34,32.34,30.58,69466,222202163.0,5.71,5.0,1.54,8.66
2015-06-04,33.47,31.3,33.49,30.72,60123,190878671.0,8.57,-3.22,-1.04,7.5
2015-06-05,31.56,31.3,32.5,30.31,53027,164885418.0,7.0,0.0,0.0,6.61
2015-06-08,31.61,32.87,32.87,30.6,58482,189405066.0,7.25,5.02,1.57,7.29
2015-07-15,31.23,31.23,31.23,31.23,417,1302291.0,0.0,-4.99,-1.64,0.05
2015-07-16,29.67,29.67,29.67,29.67,36,106812.0,0.0,-5.0,-1.56,0.0
2015-07-17,28.19,28.19,28.19,28.19,756,2131164.0,0.0,-4.99,-1.48,0.09
2015-07-20,26.78,26.78,26.78,26.78,555,1486290.0,0.0,-5.0,-1.41,0.06
2015-07-21,25.44,25.44,25.44,25.44,1009,2566896.0,0.0,-5.0,-1.34,0.12
2015-07-22,24.17,24.17,24.17,24.17,1465,3540905.0,0.0,-4.99,-1.27,0.17
2015-07-23,22.96,24.68,25.27,22.96,189971,452325024.0,9.56,2.11,0.51,21.91
2015-07-24,23.85,23.7,24.77,23.45,96543,233065124.0,5.35,-3.97,-0.98,11.13
2015-07-27,23.38,22.52,24.35,22.52,65481,154923055.0,7.72,-4.98,-1.18,7.55
2015-07-28,21.4,21.39,22.33,21.39,42499,91133287.0,4.17,-5.02,-1.13,4.9
2015-07-29,21.47,20.98,22.44,20.32,66808,137304532.0,9.91,-1.92,-0.41,7.7
2015-07-30,20.6,20.35,21.7,20.2,61904,130762886.0,7.15,-3.0,-0.63,7.14
2015-07-31,20.05,21.37,21.37,20.05,42825,90241456.0,6.49,5.01,1.02,4.94
2015-08-03,21.41,21.1,22.37,20.5,57244,124228190.0,8.75,-1.26,-0.27,6.6
2015-08-04,20.99,21.97,22.0,20.57,41916,89840306.0,6.78,4.12,0.87,4.83
2015-08-05,21.87,21.88,22.39,21.59,31151,68605889.0,3.64,-0.41,-0.09,3.59
2015-08-06,21.6,22.97,22.97,21.37,15973,36138171.0,7.31,4.98,1.09,1.84
2015-08-07,23.7,24.12,24.12,23.0,30952,74451130.0,4.88,5.01,1.15,3.57
2015-08-10,25.31,24.18,25.31,23.79,64217,157273208.0,6.3,0.25,0.06,7.41
2015-08-11,24.1,23.8,24.21,23.57,43170,102703331.0,2.65,-1.57,-0.38,4.98
2015-08-12,23.3,23.88,24.18,23.2,23056,55026648.0,4.12,0.34,0.08,2.66
2015-08-13,23.48,23.96,23.96,23.35,19069,45270557.0,2.55,0.34,0.08,2.2
2015-08-14,24.06,24.35,25.14,24.05,35946,88585604.0,4.55,1.63,0.39,4.15
2015-08-17,24.45,25.14,25.3,23.89,32735,81367569.0,5.79,3.24,0.79,3.77
2015-08-18,25.14,23.88,25.87,23.88,52422,129995995.0,7.92,-5.01,-1.26,6.05
2015-08-19,22.69,23.65,23.99,22.69,47637,109348706.0,5.44,-0.96,-0.23,5.49
2015-08-20,23.3,24.28,24.83,23.12,38771,94196437.0,7.23,2.66,0.63,4.47
2015-08-21,23.67,23.07,24.53,23.07,27380,64554962.0,6.01,-4.98,-1.21,3.16
2015-08-24,21.92,21.92,22.7,21.92,18449,40453431.0,3.38,-4.98,-1.15,2.13
2015-08-25,20.82,20.82,20.82,20.82,1625,3383250.0,0.0,-5.02,-1.1,0.19
2015-08-26,19.78,19.78,20.1,19.78,18121,35845959.0,1.54,-5.0,-1.04,2.09
2015-08-27,18.8,18.79,20.1,18.79,20492,39009931.0,6.62,-5.01,-0.99,2.36
2015-08-28,18.11,19.02,19.32,17.85,64246,117787457.0,7.82,1.22,0.23,7.41
2015-08-31,18.5,18.07,18.65,18.07,25908,46919712.0,3.05,-4.99,-0.95,2.99
2015-09-01,17.52,17.17,17.7,17.17,17897,30842625.0,2.93,-4.98,-0.9,2.06
2015-09-02,16.31,16.31,16.99,16.31,24685,40438462.0,3.96,-5.01,-0.86,2.85
2015-09-07,16.3,15.87,16.73,15.77,20686,33498567.0,5.89,-2.7,-0.44,2.39
2015-09-08,15.43,16.17,16.2,15.15,16962,26803363.0,6.62,1.89,0.3,1.96
2015-09-09,16.36,16.98,16.98,16.26,17246,29040043.0,4.45,5.01,0.81,1.99
2015-09-10,16.98,17.78,17.83,16.65,30583,53965989.0,6.95,4.71,0.8,3.53
2015-09-11,17.78,18.34,18.67,17.54,35906,65622567.0,6.36,3.15,0.56,4.14
2015-09-14,18.32,17.42,18.8,17.42,29126,52122021.0,7.52,-5.02,-0.92,3.36
2015-09-15,16.55,16.55,16.8,16.55,8642,14345356.0,1.44,-4.99,-0.87,1.0
2015-09-16,15.72,17.02,17.38,15.72,51056,81897934.0,10.03,2.84,0.47,5.89
2015-09-17,16.17,16.17,16.17,16.17,6713,10854921.0,0.0,-4.99,-0.85,0.77
2015-09-18,15.36,15.36,15.36,15.36,5587,8581632.0,0.0,-5.01,-0.81,0.64
2015-09-21,14.59,15.73,15.76,14.59,37266,56499180.0,7.62,2.41,0.37,4.3
2015-09-22,16.15,16.52,16.52,15.81,10859,17775029.0,4.51,5.02,0.79,1.25
2015-09-23,16.52,17.22,17.35,16.07,34581,58163478.0,7.75,4.24,0.7,3.99
2015-09-24,17.28,18.08,18.08,17.27,42584,76250062.0,4.7,4.99,0.86,4.91
2015-09-25,18.1,18.15,18.73,17.88,45017,82559431.0,4.7,0.39,0.07,5.19
2015-09-28,18.15,18.98,18.98,18.15,23514,43921871.0,4.57,4.57,0.83,2.71
2015-09-29,18.56,18.03,18.98,18.03,37805,69118916.0,5.01,-5.01,-0.95,4.36
2015-09-30,17.88,18.88,18.88,17.88,25763,47874956.0,5.55,4.71,0.85,2.97
2016-04-21,20.77,20.77,20.77,20.77,2088,4336776.0,0.0,10.01,1.89,0.24
2016-04-22,22.85,22.85,22.85,22.85,132,301642.0,0.0,10.01,2.08,0.02
2016-04-25,25.14,25.14,25.14,25.14,7253,18233262.0,0.0,10.02,2.29,0.83
2016-04-26,25.18,26.0,26.95,24.11,144497,368283040.0,11.3,3.42,0.86,16.61
2016-04-27,25.83,28.6,28.6,25.7,97318,267702022.0,11.15,10.0,2.6,11.18
2016-04-29,28.0,27.05,29.35,26.71,125374,346584160.0,9.23,-5.42,-1.55,14.41
2016-05-03,27.05,27.55,27.78,26.23,105781,285275072.0,5.73,1.85,0.5,12.16
2016-05-04,27.2,26.73,27.27,26.25,83082,221781269.0,3.7,-2.98,-0.82,9.55
2016-05-05,26.68,26.54,26.97,26.24,61920,164214079.0,2.73,-0.71,-0.19,7.12
2016-05-06,26.65,24.1,26.65,23.95,96073,242088034.0,10.17,-9.19,-2.44,11.04
2016-05-09,23.6,22.84,23.74,22.52,66272,152426196.0,5.06,-5.23,-1.26,7.62
2016-05-10,23.07,22.93,23.52,22.66,49245,113789341.0,3.77,0.39,0.09,5.66
2016-05-11,23.2,21.75,23.3,21.38,64985,143316278.0,8.37,-5.15,-1.18,7.47
2016-05-12,21.49,22.76,22.97,20.42,70307,151405681.0,11.72,4.64,1.01,8.08
2016-05-13,22.29,22.68,22.8,22.14,48132,108432583.0,2.9,-0.35,-0.08,5.53
2016-05-16,22.97,23.07,23.42,22.68,40517,93340239.0,3.26,1.72,0.39,4.66
2016-05-17,23.35,22.23,23.45,22.23,31529,71638285.0,5.29,-3.64,-0.84,3.62
2016-05-18,21.99,20.23,21.99,20.01,48886,102486000.0,8.91,-9.0,-2.0,5.62
2016-05-19,20.02,20.11,21.0,19.9,39568,81129512.0,5.44,-0.59,-0.12,4.55
2016-05-20,20.11,20.95,21.0,20.11,42591,88126385.0,4.43,4.18,0.84,4.89
2016-05-23,21.31,21.65,22.47,20.98,55013,119210778.0,7.11,3.34,0.7,6.32
2016-05-24,21.7,21.45,22.1,21.3,42435,91696663.0,3.7,-0.92,-0.2,4.88
2016-05-25,21.69,22.38,22.55,21.41,49954,109520273.0,5.31,4.34,0.93,5.74
2016-05-26,22.03,21.94,22.22,21.44,38609,84096402.0,3.49,-1.97,-0.44,4.44
2016-05-27,21.84,21.73,22.19,21.7,23118,50683566.0,2.23,-0.96,-0.21,2.66
2016-05-30,21.38,21.77,22.06,21.38,20520,44694828.0,3.13,0.18,0.04,2.36
2016-05-31,21.71,22.44,22.58,21.7,38321,85476779.0,4.04,3.08,0.67,4.4
2016-06-01,22.44,22.72,23.0,22.26,42693,96627470.0,3.3,1.25,0.28,4.91
2016-06-02,22.94,23.71,23.71,22.41,65521,151108933.0,5.72,4.36,0.99,7.53
2016-06-03,23.72,23.42,23.97,23.2,41895,98792574.0,3.25,-1.22,-0.29,4.81
2016-06-06,23.09,23.65,24.88,23.09,33417,79633556.0,7.64,0.98,0.23,3.84
2016-06-07,23.64,23.29,24.0,23.21,33864,79642752.0,3.34,-1.52,-0.36,3.89
2016-06-08,23.23,22.7,23.43,22.63,27832,63794848.0,3.43,-2.53,-0.59,3.2
2016-06-13,22.41,20.85,22.56,20.8,39039,85120341.0,7.75,-8.15,-1.85,4.49
2016-06-14,20.85,20.43,21.2,19.8,28561,58855875.0,6.71,-2.01,-0.42,3.28
2016-06-15,20.1,21.04,21.55,20.1,29799,62979421.0,7.1,2.99,0.61,3.42
2016-06-16,21.18,21.6,21.76,21.05,27131,58378363.0,3.37,2.66,0.56,3.12
2016-06-17,21.6,21.36,21.89,21.28,20977,45300937.0,2.82,-1.11,-0.24,2.41
2016-06-20,20.96,21.15,21.18,20.53,21411,44676390.0,3.04,-0.98,-0.21,2.46
2016-06-21,21.25,21.46,21.8,20.5,31927,68248437.0,6.15,1.47,0.31,3.67
2016-06-22,21.37,21.2,21.5,20.92,24749,52312906.0,2.7,-1.21,-0.26,2.84
2016-06-23,21.22,21.13,21.49,21.0,25721,54696197.0,2.31,-0.33,-0.07,2.96
2016-06-24,21.0,21.08,21.5,20.0,44439,92998211.0,7.1,-0.24,-0.05,5.11
2016-06-27,20.91,21.63,21.65,20.81,26202,55992847.0,3.98,2.61,0.55,3.01
2016-06-28,21.5,21.45,21.69,21.2,22525,48188129.0,2.27,-0.83,-0.18,2.59
2016-06-29,21.67,22.9,23.25,21.5,73917,165773867.0,8.16,6.76,1.45,8.49
2016-06-30,22.9,22.43,23.11,22.4,41148,92957973.0,3.1,-2.05,-0.47,4.73
2016-07-01,22.4,22.49,22.75,22.21,24698,55385509.0,2.41,0.27,0.06,2.84
2016-07-04,21.97,22.74,22.93,21.97,33006,74466046.0,4.27,1.11,0.25,3.79
2016-07-05,22.69,22.43,22.72,22.3,25577,57478313.0,1.85,-1.36,-0.31,2.94
2016-07-06,22.43,22.63,22.7,22.34,21135,47531235.0,1.6,0.89,0.2,2.43
2016-07-07,22.58,22.75,23.1,22.38,25327,57510962.0,3.18,0.53,0.12,2.91
2016-07-08,22.75,23.99,24.7,22.69,81705,194872988.0,8.84,5.45,1.24,9.39
2016-07-11,23.96,23.22,23.96,23.18,37577,88607145.0,3.25,-3.21,-0.77,4.32
2016-07-12,23.22,23.99,24.02,23.19,41108,97288474.0,3.57,3.32,0.77,4.72
2016-07-13,24.06,23.88,24.3,23.68,30242,72328199.0,2.58,-0.46,-0.11,3.48
2016-07-14,23.8,23.48,24.26,23.33,19836,46865316.0,3.89,-1.68,-0.4,2.28
2016-07-15,23.56,23.5,23.82,23.1,18479,43271552.0,3.07,0.09,0.02,2.12
2016-07-18,23.23,23.49,23.83,23.12,20479,47945795.0,3.02,-0.04,-0.01,2.35
2016-07-19,23.49,23.48,23.55,23.1,23821,55556352.0,1.92,-0.04,-0.01,2.74
2016-07-20,23.23,23.87,24.2,23.23,30348,72575145.0,4.13,1.66,0.39,3.49
2016-07-21,23.92,25.5,26.0,23.61,84026,208453441.0,10.01,6.83,1.63,9.66
2016-08-08,22.95,22.95,22.95,22.95,24185,55504575.0,0.0,-10.0,-2.55,2.78
2016-08-09,21.51,22.6,23.76,21.51,111246,252535462.0,9.8,-1.53,-0.35,12.78
2016-08-10,22.01,21.9,22.27,21.75,60077,132004161.0,2.3,-3.1,-0.7,6.9
2016-08-11,21.69,21.61,22.16,21.56,32345,70469603.0,2.74,-1.32,-0.29,3.72
2016-08-12,21.58,21.58,21.72,21.31,35108,75575733.0,1.9,-0.14,-0.03,4.03
2016-08-15,21.6,21.82,22.0,21.4,32999,71945718.0,2.78,1.11,0.24,3.79
2016-08-16,21.72,22.55,22.88,21.72,54672,122371408.0,5.32,3.35,0.73,6.28
2016-08-17,22.37,22.56,22.88,22.35,31970,72193865.0,2.35,0.04,0.01,3.67
2016-08-18,22.56,23.23,23.43,22.42,49687,114372055.0,4.48,2.97,0.67,5.71
2016-08-19,23.4,23.1,23.5,22.85,26784,62104063.0,2.8,-0.56,-0.13,3.08
