日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-18,3.86,3.97,3.98,3.8,10344,4078079.0,4.58,1.02,0.04,0.26
2012-07-19,3.97,4.11,4.15,3.97,24111,9872679.0,4.53,3.53,0.14,0.6
2012-07-20,4.07,4.15,4.21,4.06,20088,8350479.0,3.65,0.97,0.04,0.5
2012-07-23,4.14,4.06,4.14,4.03,14649,5957777.0,2.65,-2.17,-0.09,0.36
2012-07-24,4.01,4.16,4.17,4.01,17891,7348589.0,3.94,2.46,0.1,0.44
2012-07-25,4.13,4.06,4.18,4.04,12883,5301644.0,3.37,-2.4,-0.1,0.32
2012-07-26,4.04,4.06,4.11,4.01,13395,5437910.0,2.46,0.0,0.0,0.33
2012-07-27,4.06,4.06,4.1,4.03,7758,3148637.0,1.72,0.0,0.0,0.19
2012-07-30,4.07,3.89,4.07,3.87,18086,7129529.0,4.93,-4.19,-0.17,0.45
2012-07-31,3.87,3.86,3.91,3.85,9285,3593770.0,1.54,-0.77,-0.03,0.23
2012-08-01,3.88,3.93,3.96,3.83,8046,3164494.0,3.37,1.81,0.07,0.2
2012-08-02,3.92,3.9,3.95,3.88,6726,2633758.0,1.78,-0.76,-0.03,0.17
2012-08-03,3.96,3.98,3.98,3.92,6138,2430145.0,1.54,2.05,0.08,0.15
2012-08-06,3.96,4.09,4.12,3.8,13371,5433305.0,8.04,2.76,0.11,0.33
2012-08-07,4.1,4.19,4.19,4.05,22715,9382038.0,3.42,2.44,0.1,0.56
2012-08-08,4.18,4.17,4.2,4.11,13453,5591240.0,2.15,-0.48,-0.02,0.33
2012-08-09,4.2,4.18,4.2,4.11,15240,6351415.0,2.16,0.24,0.01,0.38
2012-08-10,4.18,4.19,4.24,4.15,19798,8304313.0,2.15,0.24,0.01,0.49
2012-08-13,4.19,4.04,4.19,4.03,13077,5360021.0,3.82,-3.58,-0.15,0.33
2012-08-14,4.09,4.07,4.09,3.98,15095,6096401.0,2.72,0.74,0.03,0.38
2012-08-15,4.09,4.14,4.17,4.06,22242,9156474.0,2.7,1.72,0.07,0.55
2012-08-16,4.13,4.13,4.19,4.07,16215,6709977.0,2.9,-0.24,-0.01,0.4
2012-08-17,4.19,4.09,4.19,4.02,13646,5570324.0,4.12,-0.97,-0.04,0.34
2012-08-20,4.07,4.09,4.09,4.01,8472,3423727.0,1.96,0.0,0.0,0.21
2012-08-21,4.09,4.14,4.16,4.06,14770,6094577.0,2.44,1.22,0.05,0.37
2012-08-22,4.14,4.09,4.15,4.07,10529,4310458.0,1.93,-1.21,-0.05,0.26
2012-08-23,4.06,4.11,4.14,4.06,12228,5011066.0,1.96,0.49,0.02,0.3
2012-08-24,4.11,4.0,4.16,3.99,22229,9023430.0,4.14,-2.68,-0.11,0.55
2012-08-27,3.99,3.91,3.99,3.9,12019,4714052.0,2.25,-2.25,-0.09,0.3
2012-08-28,3.91,3.95,3.97,3.88,5553,2182543.0,2.3,1.02,0.04,0.14
2012-08-29,3.95,3.93,3.97,3.91,7489,2953332.0,1.52,-0.51,-0.02,0.19
2012-08-30,3.93,3.85,3.95,3.77,17471,6735679.0,4.58,-2.04,-0.08,0.43
2012-08-31,3.85,3.82,3.86,3.75,14082,5353351.0,2.86,-0.78,-0.03,0.35
2012-09-03,3.8,3.84,3.87,3.76,13216,5073761.0,2.88,0.52,0.02,0.33
2012-09-04,3.85,3.79,3.85,3.78,9690,3700496.0,1.82,-1.3,-0.05,0.24
2012-09-05,3.8,3.83,3.83,3.74,7973,3020151.0,2.37,1.06,0.04,0.2
2012-09-06,3.85,3.9,3.93,3.8,14964,5758930.0,3.39,1.83,0.07,0.37
2012-09-07,3.94,4.01,4.07,3.89,24980,9979682.0,4.62,2.82,0.11,0.62
2012-09-10,4.04,4.0,4.04,3.98,19515,7808556.0,1.5,-0.25,-0.01,0.49
2012-09-11,4.0,3.98,4.0,3.94,12700,5033074.0,1.5,-0.5,-0.02,0.32
2012-09-12,4.0,4.07,4.08,3.98,26285,10608292.0,2.51,2.26,0.09,0.65
2012-09-13,4.09,3.96,4.1,3.96,16406,6608453.0,3.44,-2.7,-0.11,0.41
2012-09-14,3.95,4.0,4.05,3.95,24301,9753279.0,2.53,1.01,0.04,0.6
2012-09-17,4.03,3.86,4.03,3.84,16714,6575326.0,4.75,-3.5,-0.14,0.42
2012-09-18,3.95,3.82,3.95,3.75,19451,7453255.0,5.18,-1.04,-0.04,0.48
2012-09-19,3.84,3.82,3.84,3.76,13112,4980616.0,2.09,0.0,0.0,0.33
2012-09-20,3.8,3.63,3.8,3.6,21183,7858415.0,5.24,-4.97,-0.19,0.53
2012-09-21,3.63,3.58,3.68,3.58,16062,5823329.0,2.75,-1.38,-0.05,0.4
2012-09-24,3.55,3.61,3.62,3.54,13228,4735018.0,2.23,0.84,0.03,0.33
2012-09-25,3.6,3.58,3.62,3.55,10156,3640077.0,1.94,-0.83,-0.03,0.25
2012-09-26,3.59,3.49,3.59,3.48,11494,4049796.0,3.07,-2.51,-0.09,0.29
2012-09-27,3.5,3.58,3.61,3.49,12246,4343749.0,3.44,2.58,0.09,0.3
2012-09-28,3.57,3.63,3.64,3.53,10682,3844041.0,3.07,1.4,0.05,0.27
2012-10-08,3.63,3.61,3.67,3.58,10553,3816303.0,2.48,-0.55,-0.02,0.26
2012-10-09,3.61,3.73,3.74,3.61,18384,6793417.0,3.6,3.32,0.12,0.46
2012-10-10,3.7,3.79,3.82,3.69,25391,9562554.0,3.49,1.61,0.06,0.63
2012-10-11,3.8,3.72,3.8,3.7,14033,5270577.0,2.64,-1.85,-0.07,0.35
2012-10-12,3.73,3.74,3.78,3.7,9285,3473458.0,2.15,0.54,0.02,0.23
2012-10-15,3.74,3.68,3.76,3.61,9930,3645097.0,4.01,-1.6,-0.06,0.25
2012-10-16,3.62,3.68,3.72,3.62,8046,2963532.0,2.72,0.0,0.0,0.2
2012-10-17,3.69,3.74,3.77,3.65,18763,6982556.0,3.26,1.63,0.06,0.47
2012-10-18,3.76,3.85,3.85,3.74,26051,9942919.0,2.94,2.94,0.11,0.65
2012-10-19,3.81,3.81,3.87,3.79,12415,4745441.0,2.08,-1.04,-0.04,0.31
2012-10-22,3.81,3.85,3.85,3.76,12608,4803937.0,2.36,1.05,0.04,0.31
2012-10-23,3.85,3.8,3.86,3.8,11672,4467489.0,1.56,-1.3,-0.05,0.29
2012-10-24,3.76,3.85,3.86,3.76,15569,5956960.0,2.63,1.32,0.05,0.39
2012-10-25,3.85,3.79,3.99,3.78,37090,14453873.0,5.45,-1.56,-0.06,0.92
2012-10-26,3.75,3.68,3.8,3.67,23060,8563952.0,3.43,-2.9,-0.11,0.57
2012-10-29,3.68,3.67,3.7,3.6,8065,2954468.0,2.72,-0.27,-0.01,0.2
2012-10-30,3.65,3.63,3.75,3.61,22142,8092615.0,3.81,-1.09,-0.04,0.55
2012-10-31,3.64,3.66,3.69,3.62,11189,4082170.0,1.93,0.83,0.03,0.28
2012-11-01,3.66,3.78,3.82,3.63,19317,7291065.0,5.19,3.28,0.12,0.48
2012-11-02,3.78,3.83,3.84,3.75,9872,3750106.0,2.38,1.32,0.05,0.25
2012-11-05,3.82,3.85,3.86,3.77,12818,4894503.0,2.35,0.52,0.02,0.32
2012-11-06,3.85,3.79,3.85,3.74,13072,4932763.0,2.86,-1.56,-0.06,0.33
2012-11-07,3.75,3.81,3.83,3.75,10878,4134897.0,2.11,0.53,0.02,0.27
2012-11-08,3.81,3.85,4.15,3.81,92474,36515428.0,8.92,1.05,0.04,2.3
2012-11-09,3.83,4.24,4.24,3.79,241880,101367822.0,11.69,10.13,0.39,6.02
2012-11-12,4.17,4.3,4.35,4.11,206495,87459927.0,5.66,1.42,0.06,5.14
2012-11-13,4.22,4.42,4.48,4.16,213240,92219951.0,7.44,2.79,0.12,5.3
2012-11-14,4.35,4.27,4.5,4.18,146489,63016837.0,7.24,-3.39,-0.15,3.64
2012-11-15,4.25,4.22,4.31,4.13,74990,31554388.0,4.22,-1.17,-0.05,1.86
2012-11-16,4.2,3.85,4.26,3.8,120161,47819342.0,10.9,-8.77,-0.37,2.99
2012-11-19,3.8,3.84,3.86,3.65,94508,35389651.0,5.45,-0.26,-0.01,2.35
2012-11-20,3.8,3.83,3.86,3.77,50946,19429340.0,2.34,-0.26,-0.01,1.27
2012-11-21,3.8,3.86,3.87,3.69,69019,26226060.0,4.7,0.78,0.03,1.72
2012-11-22,3.82,3.83,3.85,3.75,35885,13610652.0,2.59,-0.78,-0.03,0.89
2012-11-23,3.83,3.91,3.95,3.78,57150,22256796.0,4.44,2.09,0.08,1.42
2012-11-26,3.9,3.81,3.99,3.8,47339,18427085.0,4.86,-2.56,-0.1,1.18
2012-11-27,3.7,3.55,3.77,3.54,53152,19345423.0,6.04,-6.82,-0.26,1.32
2012-11-28,3.52,3.58,3.6,3.52,23179,8238680.0,2.25,0.85,0.03,0.58
2012-11-29,3.58,3.45,3.61,3.44,23827,8411704.0,4.75,-3.63,-0.13,0.59
2012-11-30,3.45,3.5,3.54,3.44,18238,6371110.0,2.9,1.45,0.05,0.45
2012-12-03,3.5,3.51,3.68,3.46,25725,9184531.0,6.29,0.29,0.01,0.64
2012-12-04,3.52,3.65,3.67,3.52,31712,11435405.0,4.27,3.99,0.14,0.79
2012-12-05,3.59,3.77,3.8,3.59,44640,16626382.0,5.75,3.29,0.12,1.11
2012-12-06,3.75,3.76,3.79,3.68,17690,6601611.0,2.92,-0.27,-0.01,0.44
2012-12-07,3.72,3.95,4.06,3.7,61391,23989724.0,9.57,5.05,0.19,1.53
2012-12-12,4.3,4.13,4.3,3.97,95402,39166178.0,8.35,4.56,0.18,2.37
2012-12-13,4.02,3.99,4.17,3.89,79442,31787953.0,6.78,-3.39,-0.14,1.98
2012-12-14,3.88,4.05,4.1,3.88,103354,41568169.0,5.51,1.5,0.06,2.57
2012-12-17,4.01,3.97,4.06,3.95,60057,24077517.0,2.72,-1.98,-0.08,1.49
2012-12-18,3.96,3.92,4.0,3.89,52249,20593378.0,2.77,-1.26,-0.05,1.3
2012-12-19,3.91,3.89,3.96,3.86,34423,13461903.0,2.55,-0.77,-0.03,0.86
2012-12-20,3.86,3.9,3.93,3.83,28800,11163419.0,2.57,0.26,0.01,0.72
2012-12-21,3.87,3.88,3.95,3.87,34621,13503127.0,2.05,-0.51,-0.02,0.86
2012-12-24,3.88,3.91,3.94,3.83,23563,9174549.0,2.84,0.77,0.03,0.59
2012-12-25,3.89,3.99,4.01,3.88,44061,17516787.0,3.32,2.05,0.08,1.1
2012-12-26,3.99,4.02,4.04,3.97,44684,17897765.0,1.75,0.75,0.03,1.11
2012-12-27,4.02,3.9,4.06,3.89,55384,21970195.0,4.23,-2.99,-0.12,1.38
2012-12-28,3.9,4.06,4.08,3.89,71408,28540938.0,4.87,4.1,0.16,1.78
2012-12-31,4.05,4.07,4.11,4.0,43634,17696655.0,2.71,0.25,0.01,1.09
2013-01-04,4.07,3.99,4.12,3.98,43458,17539997.0,3.44,-1.97,-0.08,1.08
2013-01-07,3.99,4.01,4.02,3.95,28587,11389857.0,1.75,0.5,0.02,0.71
2013-01-08,3.98,4.04,4.06,3.97,40355,16219918.0,2.24,0.75,0.03,1.0
2013-01-09,4.02,4.05,4.07,4.0,44682,18025598.0,1.73,0.25,0.01,1.11
2013-01-10,4.05,4.06,4.11,4.02,51388,20897322.0,2.22,0.25,0.01,1.28
2013-01-11,4.07,3.91,4.07,3.9,50093,19955108.0,4.19,-3.69,-0.15,1.25
2013-01-14,3.92,4.01,4.03,3.9,41008,16273812.0,3.32,2.56,0.1,1.02
2013-01-15,4.01,4.1,4.11,3.98,70430,28559261.0,3.24,2.24,0.09,1.75
2013-01-16,4.08,4.06,4.11,4.01,44115,17896312.0,2.44,-0.98,-0.04,1.1
2013-01-17,4.06,4.09,4.1,4.02,43272,17583721.0,1.97,0.74,0.03,1.08
2013-01-18,4.11,4.16,4.18,4.06,86276,35626287.0,2.93,1.71,0.07,2.15
2013-01-21,4.15,4.15,4.15,4.09,43440,17905608.0,1.44,-0.24,-0.01,1.08
2013-01-22,4.14,4.09,4.21,4.07,81153,33687579.0,3.37,-1.45,-0.06,2.02
2013-01-23,4.08,4.12,4.14,3.99,51630,21013456.0,3.67,0.73,0.03,1.28
2013-01-24,4.07,3.98,4.13,3.96,47118,19085345.0,4.13,-3.4,-0.14,1.17
2013-01-25,3.99,4.0,4.01,3.96,17234,6871005.0,1.26,0.5,0.02,0.43
2013-01-28,4.0,4.09,4.1,4.0,38893,15825066.0,2.5,2.25,0.09,0.97
2013-01-29,4.09,4.11,4.13,4.06,39827,16335828.0,1.71,0.49,0.02,0.99
2013-01-30,4.12,4.16,4.18,4.08,54275,22400877.0,2.43,1.22,0.05,1.35
2013-01-31,4.16,4.11,4.17,4.08,34036,13979802.0,2.16,-1.2,-0.05,0.85
2013-02-01,4.11,4.18,4.19,4.04,76512,31657266.0,3.65,1.7,0.07,1.9
2013-02-04,4.18,4.16,4.26,4.11,71133,29756411.0,3.59,-0.48,-0.02,1.77
2013-02-05,4.14,4.17,4.18,4.1,35286,14624289.0,1.92,0.24,0.01,0.88
2013-02-06,4.17,4.17,4.25,4.15,45563,19135041.0,2.4,0.0,0.0,1.13
2013-02-07,4.17,4.19,4.22,4.13,37504,15636136.0,2.16,0.48,0.02,0.93
2013-02-08,4.2,4.2,4.25,4.17,47870,20173383.0,1.91,0.24,0.01,1.19
2013-02-18,4.19,4.26,4.29,4.19,63759,27125607.0,2.38,1.43,0.06,1.59
2013-02-19,4.26,4.31,4.38,4.23,113456,48965339.0,3.52,1.17,0.05,2.82
2013-02-20,4.31,4.36,4.42,4.28,77869,33997701.0,3.25,1.16,0.05,1.94
2013-02-21,4.34,4.19,4.37,4.15,92467,39247700.0,5.05,-3.9,-0.17,2.3
2013-02-22,4.15,4.14,4.22,4.13,40524,16916818.0,2.15,-1.19,-0.05,1.01
2013-02-25,4.14,4.16,4.2,4.14,24710,10302610.0,1.45,0.48,0.02,0.61
2013-02-26,4.15,4.06,4.2,4.04,38178,15772894.0,3.85,-2.4,-0.1,0.95
2013-02-27,4.06,4.06,4.1,4.02,31971,12973554.0,1.97,0.0,0.0,0.8
2013-02-28,4.06,4.13,4.15,4.06,40173,16526746.0,2.22,1.72,0.07,1.0
2013-03-01,4.14,4.27,4.27,4.12,81561,34316757.0,3.63,3.39,0.14,2.03
2013-03-04,4.25,4.46,4.7,4.23,258828,116780878.0,11.01,4.45,0.19,6.44
2013-03-05,4.4,4.48,4.49,4.23,138619,60786222.0,5.83,0.45,0.02,3.45
2013-03-06,4.45,4.48,4.55,4.4,96953,43234299.0,3.35,0.0,0.0,2.41
2013-03-07,4.46,4.34,4.52,4.3,76686,33744813.0,4.91,-3.13,-0.14,1.91
2013-03-08,4.35,4.36,4.42,4.3,45651,19898504.0,2.76,0.46,0.02,1.14
2013-03-11,4.35,4.38,4.4,4.33,33943,14855027.0,1.61,0.46,0.02,0.84
2013-03-12,4.38,4.53,4.58,4.36,146838,65597505.0,5.02,3.42,0.15,3.65
2013-03-13,4.51,4.37,4.55,4.33,94250,41820437.0,4.86,-3.53,-0.16,2.34
2013-03-14,4.3,4.35,4.46,4.29,52942,23197625.0,3.89,-0.46,-0.02,1.32
2013-03-15,4.34,4.27,4.37,4.2,48631,20885557.0,3.91,-1.84,-0.08,1.21
2013-03-18,4.25,4.15,4.29,4.11,46628,19534340.0,4.22,-2.81,-0.12,1.16
2013-03-19,4.11,4.2,4.21,4.11,23555,9821428.0,2.41,1.2,0.05,0.59
2013-03-20,4.22,4.29,4.29,4.17,32930,13975844.0,2.86,2.14,0.09,0.82
2013-03-21,4.27,4.32,4.36,4.25,33979,14633896.0,2.56,0.7,0.03,0.85
2013-03-22,4.3,4.33,4.35,4.25,38144,16418575.0,2.31,0.23,0.01,0.95
2013-03-25,4.32,4.47,4.6,4.32,113726,50847127.0,6.47,3.23,0.14,2.83
2013-03-26,4.4,4.57,4.67,4.38,146593,66286958.0,6.49,2.24,0.1,3.65
2013-03-27,4.49,4.52,4.59,4.44,94753,42656718.0,3.28,-1.09,-0.05,2.36
2013-03-28,4.47,4.33,4.48,4.3,65557,28825660.0,3.98,-4.2,-0.19,1.63
2013-03-29,4.33,4.66,4.76,4.29,188820,87151746.0,10.85,7.62,0.33,4.7
2013-04-01,4.76,4.58,4.89,4.55,187754,88395319.0,7.3,-1.72,-0.08,4.67
2013-04-02,4.58,4.84,4.88,4.51,224425,106606412.0,8.08,5.68,0.26,5.58
2013-04-03,4.74,4.69,4.82,4.61,120205,56559712.0,4.34,-3.1,-0.15,2.99
2013-04-08,4.5,4.71,4.74,4.45,101004,46513091.0,6.18,0.43,0.02,2.51
2013-04-09,4.69,4.62,4.74,4.58,80772,37556856.0,3.4,-1.91,-0.09,2.01
2013-04-10,4.59,4.68,4.68,4.52,61057,28135697.0,3.46,1.3,0.06,1.52
2013-04-11,4.66,4.51,4.72,4.49,75146,34330958.0,4.91,-3.63,-0.17,1.87
2013-04-12,4.52,4.35,4.55,4.32,70054,30893509.0,5.1,-3.55,-0.16,1.74
2013-04-15,4.33,4.41,4.47,4.29,56875,25077321.0,4.14,1.38,0.06,1.41
2013-04-16,4.39,4.46,4.47,4.31,30829,13607597.0,3.63,1.13,0.05,0.77
2013-04-17,4.47,4.49,4.51,4.42,32772,14630321.0,2.02,0.67,0.03,0.81
2013-04-18,4.48,4.42,4.49,4.41,33341,14810350.0,1.78,-1.56,-0.07,0.83
2013-04-19,4.4,4.53,4.66,4.38,75877,34409351.0,6.33,2.49,0.11,1.89
2013-04-22,4.49,4.58,4.59,4.48,51816,23513789.0,2.43,1.1,0.05,1.29
2013-04-23,4.58,4.38,4.6,4.37,50827,22673943.0,5.02,-4.37,-0.2,1.26
2013-04-24,4.39,4.45,4.48,4.36,39111,17330956.0,2.74,1.6,0.07,0.97
2013-04-25,4.43,4.24,4.45,4.22,62959,27403803.0,5.17,-4.72,-0.21,1.57
2013-04-26,4.19,3.97,4.23,3.93,96956,39249740.0,7.08,-6.37,-0.27,2.41
2013-05-02,3.97,3.97,4.01,3.95,22434,8927083.0,1.51,0.0,0.0,0.56
2013-05-03,3.97,4.01,4.05,3.97,29076,11694799.0,2.02,1.01,0.04,0.72
2013-05-06,4.0,4.06,4.07,4.0,35873,14511681.0,1.75,1.25,0.05,0.89
2013-05-07,4.04,4.03,4.05,3.96,37301,14928251.0,2.22,-0.74,-0.03,0.93
2013-05-08,4.03,4.04,4.06,4.0,30442,12257553.0,1.49,0.25,0.01,0.76
2013-05-09,4.04,4.0,4.04,3.97,34848,13921944.0,1.73,-0.99,-0.04,0.87
2013-05-10,3.97,4.04,4.05,3.95,39722,15874683.0,2.5,1.0,0.04,0.99
2013-05-13,4.02,4.07,4.08,4.0,37083,15012833.0,1.98,0.74,0.03,0.92
2013-05-14,4.07,4.04,4.07,4.0,22708,9143255.0,1.72,-0.74,-0.03,0.56
2013-05-15,4.04,4.06,4.08,4.04,28259,11458184.0,0.99,0.5,0.02,0.7
2013-05-16,4.07,4.06,4.08,4.01,39661,16077238.0,1.72,0.0,0.0,0.99
2013-05-17,4.07,4.1,4.12,4.05,47306,19365414.0,1.72,0.99,0.04,1.18
2013-05-20,4.07,4.15,4.15,4.07,38366,15827895.0,1.95,1.22,0.05,0.95
2013-05-21,4.16,4.22,4.24,4.12,58912,24679366.0,2.89,1.69,0.07,1.47
2013-05-22,4.21,4.17,4.23,4.15,41343,17306360.0,1.9,-1.18,-0.05,1.03
2013-05-23,4.16,4.1,4.17,4.1,44166,18257818.0,1.68,-1.68,-0.07,1.1
2013-05-24,4.12,4.12,4.14,4.07,34426,14128243.0,1.71,0.49,0.02,0.86
2013-05-27,4.12,4.17,4.17,4.09,38236,15807000.0,1.94,1.21,0.05,0.95
2013-05-28,4.16,4.22,4.23,4.12,63324,26553396.0,2.64,1.2,0.05,1.57
2013-05-29,4.23,4.26,4.26,4.18,51931,21903028.0,1.9,0.95,0.04,1.29
2013-05-30,4.26,4.22,4.26,4.21,31985,13522589.0,1.17,-0.94,-0.04,0.8
2013-05-31,4.22,4.26,4.28,4.19,43972,18711722.0,2.13,0.95,0.04,1.09
2013-06-03,4.26,4.36,4.4,4.24,78141,33825249.0,3.76,2.35,0.1,1.94
2013-06-04,4.33,4.23,4.44,4.21,46772,20103802.0,5.28,-2.98,-0.13,1.16
2013-06-05,4.24,4.19,4.25,4.18,23977,10085541.0,1.65,-0.95,-0.04,0.6
2013-06-06,4.19,4.3,4.42,4.19,68519,29568827.0,5.49,2.63,0.11,1.7
2013-06-07,4.3,4.11,4.33,4.1,46660,19531194.0,5.35,-4.42,-0.19,1.16
2013-06-13,4.05,3.85,4.05,3.83,36096,14038103.0,5.35,-6.33,-0.26,0.9
2013-06-14,3.84,3.92,3.96,3.83,17599,6873464.0,3.38,1.82,0.07,0.44
2013-06-17,3.92,3.99,4.01,3.9,16094,6362187.0,2.81,1.79,0.07,0.4
2013-06-18,3.98,3.97,4.01,3.88,14114,5562696.0,3.26,-0.5,-0.02,0.35
2013-06-19,3.97,3.93,3.97,3.71,30325,11618446.0,6.55,-1.01,-0.04,0.75
2013-06-20,3.86,3.74,3.93,3.73,25294,9700522.0,5.09,-4.83,-0.19,0.63
2013-06-21,3.7,3.73,3.82,3.62,27982,10312368.0,5.35,-0.27,-0.01,0.7
2013-06-24,3.7,3.43,3.73,3.36,34113,11861014.0,9.92,-8.04,-0.3,0.85
2013-06-25,3.42,3.39,3.49,3.09,61625,20069697.0,11.66,-1.17,-0.04,1.53
2013-06-26,3.36,3.42,3.43,3.29,28923,9753847.0,4.13,0.88,0.03,0.72
2013-06-27,3.39,3.41,3.47,3.32,30910,10544291.0,4.39,-0.29,-0.01,0.77
2013-06-28,3.37,3.39,3.44,3.3,24004,8108288.0,4.11,-0.59,-0.02,0.6
2013-07-01,3.38,3.41,3.42,3.32,25950,8813555.0,2.95,0.59,0.02,0.65
2013-07-02,3.44,3.47,3.48,3.36,22356,7641814.0,3.52,1.76,0.06,0.56
2013-07-03,3.46,3.45,3.46,3.34,24728,8403060.0,3.46,-0.58,-0.02,0.61
2013-07-04,3.45,3.45,3.49,3.37,21274,7322873.0,3.48,0.0,0.0,0.53
2013-07-05,3.45,3.44,3.49,3.43,15223,5249741.0,1.74,-0.29,-0.01,0.38
2013-07-08,3.38,3.26,3.42,3.19,31455,10329254.0,6.69,-5.23,-0.18,0.78
2013-07-09,3.23,3.32,3.35,3.22,15785,5207453.0,3.99,1.84,0.06,0.39
2013-07-10,3.26,3.56,3.57,3.26,54126,18728493.0,9.34,7.23,0.24,1.35
2013-07-11,3.54,3.64,3.74,3.49,61244,22190045.0,7.02,2.25,0.08,1.52
2013-07-12,3.63,3.65,3.68,3.56,22739,8216765.0,3.3,0.27,0.01,0.57
2013-07-15,3.67,3.67,3.73,3.61,22129,8160994.0,3.29,0.55,0.02,0.55
2013-07-16,3.65,3.69,3.71,3.62,24262,8859040.0,2.45,0.54,0.02,0.6
2013-07-17,3.67,3.61,3.67,3.55,20471,7387524.0,3.25,-2.17,-0.08,0.51
2013-07-18,3.59,3.5,3.6,3.48,15740,5552161.0,3.32,-3.05,-0.11,0.39
2013-07-19,3.5,3.38,3.55,3.36,16841,5816765.0,5.43,-3.43,-0.12,0.42
2013-07-22,3.38,3.46,3.48,3.3,18377,6271507.0,5.33,2.37,0.08,0.46
2013-07-23,3.46,3.54,3.55,3.42,16156,5641625.0,3.76,2.31,0.08,0.4
2013-07-24,3.54,3.65,3.67,3.44,24754,8781621.0,6.5,3.11,0.11,0.62
2013-07-25,3.63,3.57,3.65,3.56,12733,4586776.0,2.47,-2.19,-0.08,0.32
2013-07-26,3.58,3.49,3.58,3.45,15306,5369514.0,3.64,-2.24,-0.08,0.38
2013-07-29,3.43,3.45,3.47,3.38,15091,5152183.0,2.58,-1.15,-0.04,0.38
2013-07-30,3.44,3.46,3.46,3.34,9500,3242191.0,3.48,0.29,0.01,0.24
2013-07-31,3.44,3.66,3.68,3.43,48233,17308590.0,7.23,5.78,0.2,1.2
2013-08-01,3.69,3.71,3.8,3.64,54215,20236236.0,4.37,1.37,0.05,1.35
2013-08-02,3.7,3.63,3.72,3.61,18995,6928490.0,2.96,-2.16,-0.08,0.47
2013-08-05,3.63,3.6,3.66,3.49,102908,36365937.0,4.68,-0.83,-0.03,2.56
2013-08-06,3.55,3.66,3.66,3.51,58807,21098829.0,4.17,1.67,0.06,1.46
2013-08-07,3.62,3.57,3.65,3.55,36855,13261951.0,2.73,-2.46,-0.09,0.92
2013-08-08,3.57,3.56,3.63,3.53,26665,9567486.0,2.8,-0.28,-0.01,0.66
2013-08-09,3.55,3.66,3.72,3.55,59011,21555396.0,4.78,2.81,0.1,1.47
2013-08-12,3.63,3.71,3.73,3.63,38636,14251483.0,2.73,1.37,0.05,0.96
2013-08-13,3.71,3.75,3.8,3.69,46529,17424672.0,2.96,1.08,0.04,1.16
2013-08-14,3.75,3.82,3.95,3.75,79426,30702905.0,5.33,1.87,0.07,1.98
2013-08-15,3.86,3.84,3.89,3.77,45069,17315621.0,3.14,0.52,0.02,1.12
2013-08-16,3.82,3.83,3.91,3.73,45028,17241660.0,4.69,-0.26,-0.01,1.12
2013-08-19,3.8,4.06,4.12,3.74,86076,34365735.0,9.92,6.01,0.23,2.14
2013-08-20,4.02,4.12,4.13,3.91,68674,27473209.0,5.42,1.48,0.06,1.71
2013-08-21,4.06,4.08,4.12,4.0,40426,16334439.0,2.91,-0.97,-0.04,1.01
2013-08-22,4.07,4.01,4.08,4.01,24439,9870307.0,1.72,-1.72,-0.07,0.61
2013-08-23,4.02,3.96,4.05,3.93,29230,11621968.0,2.99,-1.25,-0.05,0.73
2013-08-26,3.96,4.1,4.18,3.94,44039,18033854.0,6.06,3.54,0.14,1.1
2013-08-27,4.1,4.02,4.14,3.99,42175,17018451.0,3.66,-1.95,-0.08,1.05
2013-08-28,4.04,3.91,4.09,3.9,55185,21882533.0,4.73,-2.74,-0.11,1.37
2013-08-29,3.9,3.94,3.95,3.85,34657,13469456.0,2.56,0.77,0.03,0.86
2013-08-30,3.9,3.95,4.03,3.88,30906,12308612.0,3.81,0.25,0.01,0.77
2013-09-02,3.93,4.19,4.3,3.89,98103,40761686.0,10.38,6.08,0.24,2.44
2013-09-03,4.14,4.49,4.55,4.12,210331,92544101.0,10.26,7.16,0.3,5.23
2013-09-04,4.45,4.53,4.6,4.38,139750,62923238.0,4.9,0.89,0.04,3.48
2013-09-05,4.51,4.52,4.54,4.4,63391,28307358.0,3.09,-0.22,-0.01,1.58
2013-09-06,4.5,4.43,4.51,4.32,77669,34227459.0,4.2,-1.99,-0.09,1.93
2013-09-09,4.43,4.34,4.44,4.3,78015,34094779.0,3.16,-2.03,-0.09,1.94
2013-09-10,4.33,4.4,4.4,4.3,69397,30284727.0,2.3,1.38,0.06,1.73
2013-09-11,4.39,4.37,4.49,4.31,51171,22433892.0,4.09,-0.68,-0.03,1.27
2013-09-12,4.33,4.3,4.36,4.26,43017,18463903.0,2.29,-1.6,-0.07,1.07
2013-09-13,4.3,4.35,4.37,4.25,26679,11487428.0,2.79,1.16,0.05,0.66
2013-09-16,4.35,4.31,4.37,4.3,21257,9210788.0,1.61,-0.92,-0.04,0.53
2013-09-17,4.31,4.08,4.31,4.06,44967,18763499.0,5.8,-5.34,-0.23,1.12
2013-09-18,4.08,4.16,4.21,4.07,26221,10896052.0,3.43,1.96,0.08,0.65
2013-09-23,4.13,4.23,4.24,4.13,28498,11943861.0,2.64,1.68,0.07,0.71
2013-09-24,4.21,4.14,4.21,4.09,27667,11442701.0,2.84,-2.13,-0.09,0.69
